TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-18,26-35,TX,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,2.0,0.79,1991.0,13.0,379.0,Digital Wallet,3.0
2023-10-18,66+,IL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.24,98.0,7.0,11.0,Digital Wallet,5.0
2023-10-18,18-25,MI,Other,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,0.98,32.0,6.0,2.0,Credit Card,4.0
2023-10-18,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,1.0,1.63,995.0,9.0,187.0,Credit Card,5.0
2023-10-18,36-45,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1911.0,1800.0,1.0,0.73,1911.0,16.0,95.0,Digital Wallet,5.0
2023-10-18,18-25,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.51,26.0,4.0,1.0,Credit Card,2.0
2023-10-18,36-45,GA,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,750.0,600.0,2.0,1.04,1500.0,18.0,282.0,Credit Card,5.0
2023-10-18,18-25,IL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,2.0,1.76,689.0,15.0,175.0,Digital Wallet,3.0
2023-10-18,46-55,PA,Other,High,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.88,145.0,7.0,38.0,Debit Card,3.0
2023-10-18,46-55,MI,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,2.0,0.98,94.0,7.0,17.0,Credit Card,4.0
2023-10-18,56-65,CA,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,737.0,600.0,1.0,1.56,737.0,9.0,129.0,Credit Card,3.0
2023-10-18,26-35,MI,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.96,117.0,9.0,18.0,Digital Wallet,6.0
2023-10-18,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,1.09,63.0,5.0,-2.0,Digital Wallet,4.0
2023-10-18,26-35,NY,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1141.0,1000.0,2.0,1.05,2281.0,22.0,260.0,Digital Wallet,4.0
2023-10-18,36-45,TX,Other,Low,Affiliates,Electronics,Laptops,HP,Envy,886.0,700.0,10.0,1.22,8857.0,83.0,1774.0,Credit Card,7.0
2023-10-18,26-35,CA,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,1.0,79.0,4.0,15.0,Debit Card,4.0
2023-10-18,66+,NY,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,1.0,1.39,40.0,7.0,-2.0,Digital Wallet,2.0
2023-10-18,26-35,GA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,1.56,135.0,6.0,29.0,Digital Wallet,4.0
2023-10-18,26-35,TX,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,1.16,57.0,13.0,-15.0,Digital Wallet,4.0
2023-10-18,26-35,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.65,83.0,6.0,17.0,Credit Card,5.0
2023-10-18,56-65,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.15,90.0,7.0,9.0,Debit Card,4.0
2023-10-18,46-55,MI,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,2.0,1.99,2042.0,15.0,427.0,Digital Wallet,5.0
2023-10-18,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.76,43.0,3.0,10.0,Debit Card,2.0
2023-10-18,36-45,FL,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.58,41.0,5.0,5.0,Digital Wallet,5.0
2023-10-18,66+,IL,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1929.0,1700.0,1.0,1.15,1929.0,17.0,212.0,Credit Card,4.0
2023-10-18,46-55,NC,Female,Low,PPC,Home,Beds,Serta,iComfort,2171.0,1900.0,1.0,0.61,2171.0,19.0,252.0,Credit Card,7.0
2023-10-18,18-25,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,2.0,1.64,614.0,17.0,97.0,Digital Wallet,4.0
2023-10-18,26-35,CA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,1.19,98.0,4.0,4.0,Credit Card,4.0
2023-10-18,18-25,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1591.0,1500.0,3.0,0.93,4772.0,19.0,253.0,Credit Card,5.0
2023-10-18,56-65,TX,Female,Low,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.96,165.0,6.0,39.0,Debit Card,3.0
2023-10-18,56-65,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,1.08,24.0,4.0,0.0,Debit Card,4.0
2023-10-18,26-35,TX,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,0.69,57.0,13.0,-16.0,BNPL,6.0
2023-10-18,46-55,GA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.94,18.0,3.0,0.0,Credit Card,2.0
2023-10-18,56-65,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.52,51.0,6.0,5.0,Digital Wallet,4.0
2023-10-18,26-35,NC,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,1.04,166.0,17.0,49.0,Debit Card,6.0
2023-10-18,18-25,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,3.0,1.15,2757.0,19.0,639.0,Credit Card,5.0
2023-10-18,26-35,IL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,5.0,1.43,395.0,11.0,160.0,Debit Card,6.0
2023-10-18,46-55,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1612.0,1500.0,2.0,1.77,3224.0,20.0,204.0,Debit Card,3.0
2023-10-18,18-25,GA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.62,39.0,3.0,11.0,Debit Card,4.0
2023-10-18,56-65,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,2.0,1.18,486.0,22.0,265.0,BNPL,5.0
2023-10-18,26-35,MI,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1647.0,1500.0,1.0,1.82,1647.0,13.0,134.0,Credit Card,3.0
2023-10-18,26-35,NC,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,2.0,1.93,148.0,9.0,49.0,BNPL,4.0
2023-10-18,26-35,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1898.0,1800.0,1.0,1.01,1898.0,16.0,82.0,Digital Wallet,4.0
2023-10-18,36-45,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.66,61.0,7.0,-6.0,Debit Card,5.0
2023-10-18,66+,OH,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,1.39,102.0,5.0,-3.0,Credit Card,3.0
2023-10-18,18-25,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.7,13.0,5.0,-1.0,Debit Card,2.0
2023-10-18,56-65,NC,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,1.0,1.54,49.0,8.0,6.0,Credit Card,8.0
2023-10-18,18-25,CA,Male,High,App,Home,Beds,Serta,Perfect Sleeper,860.0,750.0,2.0,0.87,1720.0,25.0,196.0,Digital Wallet,3.0
2023-10-18,46-55,FL,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.97,141.0,8.0,33.0,BNPL,8.0
2023-10-18,56-65,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,1.83,208.0,5.0,23.0,Digital Wallet,4.0
2023-10-18,18-25,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,2.0,0.89,210.0,23.0,-12.0,Digital Wallet,5.0
2023-10-18,26-35,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.92,43.0,4.0,-1.0,Digital Wallet,3.0
2023-10-18,18-25,NC,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,1.0,1.14,429.0,17.0,112.0,Digital Wallet,4.0
2023-10-18,56-65,OH,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,2.0,1.35,1408.0,13.0,395.0,Digital Wallet,10.0
2023-10-18,46-55,OH,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,764.0,600.0,2.0,1.06,1527.0,19.0,308.0,BNPL,3.0
2023-10-18,26-35,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,0.76,123.0,11.0,12.0,Digital Wallet,4.0
2023-10-18,56-65,NY,Male,High,App,Electronics,Laptops,HP,Envy,883.0,700.0,2.0,1.16,1765.0,22.0,344.0,Credit Card,5.0
2023-10-18,36-45,FL,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.82,26.0,5.0,1.0,Credit Card,3.0
2023-10-18,18-25,OH,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.68,271.0,23.0,48.0,Debit Card,5.0
2023-10-18,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.54,46.0,3.0,3.0,Credit Card,3.0
2023-10-18,46-55,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,263.0,200.0,1.0,1.81,263.0,11.0,52.0,BNPL,2.0
2023-10-18,26-35,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,4.0,1.9,205.0,7.0,58.0,Credit Card,3.0
2023-10-18,18-25,CA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,1.75,71.0,3.0,23.0,Credit Card,3.0
2023-10-18,36-45,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.38,15.0,3.0,-3.0,Debit Card,5.0
2023-10-18,56-65,MI,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1936.0,1800.0,1.0,1.44,1936.0,17.0,119.0,Debit Card,5.0
2023-10-18,56-65,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.94,63.0,8.0,10.0,Digital Wallet,4.0
2023-10-18,36-45,PA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,2.0,0.59,474.0,24.0,250.0,Digital Wallet,5.0
2023-10-18,56-65,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,2.0,1.91,1876.0,12.0,465.0,BNPL,3.0
2023-10-18,18-25,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,2.0,1.32,19.0,4.0,-15.0,Credit Card,3.0
2023-10-18,26-35,IL,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1689.0,1500.0,1.0,1.1,1689.0,10.0,180.0,Debit Card,3.0
2023-10-18,66+,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,1.0,1.34,663.0,11.0,152.0,Debit Card,3.0
2023-10-18,66+,MI,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,5.0,1.42,286.0,11.0,50.0,BNPL,6.0
2023-10-18,18-25,NY,Other,High,Email,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,2.0,0.75,111.0,9.0,3.0,Digital Wallet,4.0
2023-10-18,56-65,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1640.0,1500.0,2.0,1.53,3279.0,19.0,261.0,Credit Card,6.0
2023-10-18,56-65,CA,Male,High,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,0.51,88.0,3.0,25.0,Digital Wallet,2.0
2023-10-18,56-65,FL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.73,94.0,7.0,27.0,Digital Wallet,3.0
2023-10-18,46-55,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,1.56,103.0,9.0,4.0,Digital Wallet,5.0
2023-10-18,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,2.0,1.59,1074.0,14.0,260.0,Debit Card,2.0
2023-10-18,36-45,FL,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,852.0,750.0,1.0,1.09,852.0,16.0,87.0,Digital Wallet,4.0
2023-10-18,46-55,PA,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,1.9,70.0,6.0,4.0,BNPL,2.0
2023-10-18,26-35,FL,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,0.57,192.0,8.0,34.0,Debit Card,4.0
2023-10-18,26-35,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.92,43.0,4.0,9.0,Debit Card,3.0
2023-10-18,36-45,GA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,387.0,300.0,1.0,1.59,387.0,12.0,75.0,Credit Card,7.0
2023-10-18,56-65,NY,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1908.0,1800.0,2.0,1.41,3816.0,30.0,187.0,Digital Wallet,6.0
2023-10-18,56-65,FL,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1870.0,1800.0,1.0,1.9,1870.0,16.0,55.0,Credit Card,3.0
2023-10-18,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1675.0,1500.0,1.0,0.53,1675.0,6.0,169.0,Debit Card,5.0
2023-10-18,18-25,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,2.0,1.18,615.0,12.0,104.0,Credit Card,6.0
2023-10-18,36-45,FL,Other,Middle,App,Electronics,Laptops,HP,Envy,933.0,700.0,1.0,1.84,933.0,12.0,221.0,BNPL,4.0
2023-10-18,56-65,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,3.0,0.79,2791.0,16.0,675.0,Credit Card,5.0
2023-10-18,26-35,FL,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1888.0,1800.0,2.0,0.83,3775.0,28.0,148.0,Credit Card,4.0
2023-10-18,46-55,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.13,88.0,7.0,21.0,Credit Card,7.0
2023-10-18,46-55,TX,Other,High,PPC,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,2.0,1.9,103.0,5.0,28.0,Debit Card,3.0
2023-10-18,56-65,CA,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,693.0,600.0,2.0,0.59,1387.0,17.0,170.0,Digital Wallet,4.0
2023-10-18,56-65,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.63,72.0,14.0,-1.0,Debit Card,5.0
2023-10-18,36-45,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,3.0,0.57,2981.0,22.0,560.0,Credit Card,6.0
2023-10-18,26-35,OH,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,3.0,0.74,2757.0,18.0,639.0,Digital Wallet,4.0
2023-10-18,18-25,TX,Other,High,Email,Electronics,Laptops,Dell,XPS,1446.0,1300.0,2.0,0.58,2893.0,19.0,274.0,Credit Card,5.0
2023-10-18,56-65,IL,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1578.0,1500.0,2.0,1.79,3155.0,15.0,141.0,Digital Wallet,4.0
2023-10-18,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1747.0,1500.0,2.0,0.76,3495.0,11.0,484.0,Credit Card,3.0
2023-10-18,26-35,GA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1701.0,1500.0,1.0,1.79,1701.0,10.0,191.0,BNPL,3.0
2023-10-18,36-45,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,138.0,100.0,2.0,1.51,276.0,8.0,68.0,Digital Wallet,5.0
2023-10-18,36-45,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,3.0,0.91,976.0,16.0,211.0,Digital Wallet,5.0
2023-10-18,18-25,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,13.0,1.67,232.0,12.0,90.0,Digital Wallet,11.0
2023-10-18,18-25,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.9,102.0,9.0,3.0,Digital Wallet,5.0
2023-10-18,46-55,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,5.0,1.27,172.0,10.0,-12.0,Credit Card,5.0
2023-10-18,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,1.75,116.0,11.0,5.0,BNPL,3.0
2023-10-18,26-35,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,1.77,56.0,15.0,-18.0,Credit Card,9.0
2023-10-18,36-45,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,1.34,135.0,7.0,48.0,Digital Wallet,4.0
2023-10-18,26-35,TX,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1662.0,1500.0,2.0,0.99,3324.0,19.0,306.0,BNPL,4.0
2023-10-18,26-35,NY,Female,High,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.76,166.0,9.0,38.0,BNPL,4.0
2023-10-18,26-35,OH,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,1.0,1.48,672.0,8.0,164.0,Digital Wallet,3.0
2023-10-18,26-35,MI,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,0.91,250.0,9.0,60.0,Debit Card,4.0
2023-10-18,26-35,IL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.73,82.0,8.0,14.0,Credit Card,4.0
2023-10-18,36-45,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1124.0,1000.0,2.0,1.01,2248.0,21.0,227.0,BNPL,4.0
2023-10-18,18-25,TX,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1642.0,1500.0,2.0,1.54,3284.0,19.0,266.0,Digital Wallet,4.0
2023-10-18,26-35,NC,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.65,64.0,9.0,-4.0,Digital Wallet,4.0
2023-10-18,36-45,OH,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,1.0,1.38,650.0,8.0,142.0,Debit Card,3.0
2023-10-18,36-45,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,2037.0,1900.0,2.0,1.32,4073.0,25.0,249.0,BNPL,5.0
2023-10-18,36-45,MI,Male,Middle,App,Home,Beds,Serta,iComfort,2193.0,1900.0,1.0,1.03,2193.0,17.0,277.0,Credit Card,5.0
2023-10-18,26-35,PA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,0.65,40.0,6.0,4.0,Digital Wallet,3.0
2023-10-18,26-35,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.14,60.0,3.0,22.0,BNPL,2.0
2023-10-18,18-25,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,776.0,500.0,2.0,1.13,1552.0,15.0,537.0,Credit Card,6.0
2023-10-18,56-65,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.17,132.0,10.0,32.0,BNPL,5.0
2023-10-18,56-65,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1597.0,1500.0,3.0,0.77,4791.0,21.0,271.0,Debit Card,5.0
