TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-03,36-45,TX,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,3.0,26.0,150.0,5.0,-5.0,Credit Card,9.0
2021-07-03,36-45,PA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,495.0,400.0,3.0,12.0,1486.0,16.0,270.0,Digital Wallet,4.0
2021-07-03,26-35,FL,Other,High,Others,Home,Beds,Serta,iComfort,2162.0,1900.0,1.0,5.0,2162.0,18.0,244.0,Debit Card,4.0
2021-07-03,36-45,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,6.0,119.0,16.0,2.0,Digital Wallet,6.0
2021-07-03,18-25,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,23.0,179.0,9.0,20.0,Debit Card,6.0
2021-07-03,56-65,PA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,20.0,143.0,6.0,32.0,BNPL,3.0
2021-07-03,26-35,CA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone SE,469.0,400.0,3.0,14.0,1407.0,12.0,194.0,Credit Card,4.0
2021-07-03,18-25,IL,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,15.0,114.0,7.0,2.0,Debit Card,6.0
2021-07-03,46-55,PA,Male,High,App,Electronics,Laptops,Dell,Inspiron,764.0,600.0,1.0,5.0,764.0,13.0,150.0,Digital Wallet,4.0
2021-07-03,18-25,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,11.0,102.0,6.0,26.0,Digital Wallet,6.0
2021-07-03,56-65,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1552.0,1500.0,4.0,9.0,6209.0,21.0,187.0,Credit Card,5.0
2021-07-03,18-25,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,1.0,6.0,108.0,14.0,-6.0,Debit Card,7.0
2021-07-03,36-45,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,26.0,107.0,3.0,14.0,Credit Card,2.0
2021-07-03,18-25,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,26.0,152.0,5.0,28.0,Credit Card,3.0
2021-07-03,56-65,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,1.0,10.0,922.0,8.0,214.0,Digital Wallet,4.0
2021-07-03,46-55,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1701.0,1500.0,1.0,6.0,1701.0,9.0,192.0,Digital Wallet,3.0
2021-07-03,18-25,NC,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,3.0,19.0,58.0,8.0,-10.0,Digital Wallet,6.0
2021-07-03,36-45,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,11.0,72.0,3.0,-21.0,Digital Wallet,4.0
2021-07-03,18-25,TX,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,1.0,28.0,39.0,3.0,1.0,Digital Wallet,3.0
2021-07-03,26-35,CA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,11.0,50.0,3.0,11.0,Digital Wallet,4.0
2021-07-03,56-65,GA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1159.0,1000.0,3.0,9.0,3476.0,22.0,454.0,Credit Card,4.0
2021-07-03,26-35,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,6.0,20.0,118.0,4.0,-7.0,Debit Card,9.0
2021-07-03,26-35,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,10.0,20.0,1.0,23.0,10.0,3.0,-13.0,Credit Card,3.0
2021-07-03,18-25,NY,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,4.0,19.0,48.0,6.0,-6.0,Credit Card,5.0
2021-07-03,36-45,TX,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,13.0,102.0,4.0,26.0,Credit Card,5.0
2021-07-03,36-45,NY,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,18.0,57.0,6.0,-9.0,Debit Card,6.0
2021-07-03,36-45,TX,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,842.0,750.0,1.0,7.0,842.0,17.0,74.0,Credit Card,4.0
2021-07-03,36-45,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,7.0,16.0,129.0,10.0,-21.0,Debit Card,6.0
2021-07-03,36-45,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,27.0,33.0,3.0,0.0,Digital Wallet,3.0
2021-07-03,26-35,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,6.0,439.0,30.0,109.0,Digital Wallet,6.0
2021-07-03,46-55,CA,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,82.0,100.0,3.0,28.0,247.0,3.0,-56.0,Credit Card,3.0
2021-07-03,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,3.0,20.0,146.0,3.0,8.0,Digital Wallet,3.0
2021-07-03,46-55,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,22.0,39.0,4.0,6.0,Digital Wallet,3.0
2021-07-03,56-65,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1869.0,1700.0,1.0,5.0,1869.0,19.0,150.0,BNPL,5.0
2021-07-03,36-45,IL,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,3.0,2.0,1278.0,30.0,348.0,Digital Wallet,5.0
2021-07-03,66+,FL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,15.0,28.0,3.0,5.0,Debit Card,4.0
2021-07-03,56-65,FL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1932.0,1700.0,3.0,3.0,5796.0,35.0,661.0,Credit Card,5.0
2021-07-03,26-35,TX,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,25.0,183.0,5.0,-2.0,Credit Card,4.0
2021-07-03,18-25,NC,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1882.0,1800.0,3.0,5.0,5645.0,38.0,207.0,Credit Card,5.0
2021-07-03,26-35,CA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,8.0,230.0,26.0,23.0,Digital Wallet,5.0
2021-07-03,26-35,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,25.0,133.0,7.0,20.0,Credit Card,4.0
2021-07-03,18-25,IL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,10.0,73.0,5.0,8.0,Debit Card,6.0
2021-07-03,36-45,NC,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,20.0,49.0,7.0,8.0,Digital Wallet,4.0
2021-07-03,56-65,IL,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,3.0,9.0,1023.0,30.0,393.0,Digital Wallet,5.0
2021-07-03,56-65,OH,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1900.0,1700.0,3.0,5.0,5701.0,35.0,566.0,Credit Card,4.0
2021-07-03,26-35,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1862.0,1700.0,20.0,5.0,37233.0,237.0,2995.0,Digital Wallet,14.0
2021-07-03,18-25,GA,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,23.0,27.0,3.0,4.0,Digital Wallet,4.0
2021-07-03,56-65,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,3.0,230.0,14.0,116.0,Credit Card,5.0
2021-07-03,18-25,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,26.0,33.0,3.0,-0.0,Credit Card,5.0
2021-07-03,66+,FL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,601.0,500.0,1.0,13.0,601.0,8.0,92.0,BNPL,4.0
2021-07-03,56-65,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,22.0,72.0,6.0,-15.0,Credit Card,8.0
2021-07-03,36-45,IL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,26.0,63.0,5.0,-2.0,Digital Wallet,6.0
2021-07-03,56-65,MI,Male,High,PPC,Clothing,Jeans,Levis,501 Original,61.0,60.0,13.0,20.0,790.0,22.0,-12.0,Digital Wallet,10.0
2021-07-03,56-65,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,7.0,156.0,17.0,39.0,Digital Wallet,6.0
2021-07-03,26-35,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,2.0,139.0,15.0,23.0,Credit Card,7.0
2021-07-03,18-25,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,17.0,60.0,4.0,-3.0,Digital Wallet,6.0
2021-07-03,26-35,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,26.0,168.0,5.0,43.0,Credit Card,5.0
2021-07-03,26-35,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,14.0,25.0,691.0,21.0,180.0,Digital Wallet,11.0
2021-07-03,26-35,GA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2053.0,1900.0,3.0,9.0,6158.0,33.0,425.0,Debit Card,5.0
2021-07-03,46-55,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,22.0,180.0,8.0,32.0,Credit Card,5.0
2021-07-03,36-45,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,11.0,116.0,3.0,23.0,Debit Card,5.0
2021-07-03,18-25,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,7.0,76.0,15.0,0.0,Credit Card,5.0
2021-07-03,26-35,CA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,16.0,120.0,4.0,21.0,Digital Wallet,7.0
2021-07-03,46-55,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,2.0,436.0,30.0,106.0,Debit Card,4.0
2021-07-03,36-45,FL,Male,Middle,Others,Home,Beds,Serta,iComfort,2198.0,1900.0,3.0,2.0,6593.0,35.0,858.0,Credit Card,6.0
2021-07-03,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,21.0,50.0,3.0,12.0,Credit Card,3.0
2021-07-03,36-45,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,17.0,70.0,5.0,5.0,Credit Card,3.0
2021-07-03,46-55,MI,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,1.0,28.0,29.0,5.0,-6.0,Digital Wallet,3.0
2021-07-03,26-35,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2142.0,1900.0,1.0,8.0,2142.0,15.0,227.0,Digital Wallet,3.0
2021-07-03,26-35,MI,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,6.0,15.0,107.0,7.0,10.0,Debit Card,6.0
2021-07-03,36-45,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,7.0,202.0,31.0,-9.0,Digital Wallet,5.0
2021-07-03,18-25,GA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1798.0,1700.0,3.0,4.0,5393.0,33.0,260.0,Digital Wallet,7.0
2021-07-03,36-45,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,10.0,75.0,5.0,9.0,Debit Card,10.0
2021-07-03,56-65,IL,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,17.0,88.0,6.0,10.0,Credit Card,2.0
2021-07-03,36-45,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,22.0,44.0,6.0,4.0,Digital Wallet,6.0
2021-07-03,56-65,TX,Male,Middle,App,Electronics,Laptops,HP,Pavilion,783.0,600.0,1.0,5.0,783.0,12.0,172.0,Credit Card,4.0
2021-07-03,26-35,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,17.0,58.0,3.0,-5.0,Credit Card,3.0
2021-07-03,66+,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,11.0,86.0,4.0,2.0,Debit Card,6.0
2021-07-03,66+,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1831.0,1800.0,3.0,9.0,5494.0,36.0,58.0,Credit Card,4.0
2021-07-03,46-55,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,18.0,127.0,9.0,19.0,Credit Card,13.0
2021-07-03,36-45,NC,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,7.0,193.0,32.0,-19.0,Credit Card,5.0
2021-07-03,18-25,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,4.0,396.0,32.0,64.0,Digital Wallet,6.0
2021-07-03,26-35,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,6.0,23.0,168.0,9.0,9.0,Credit Card,6.0
2021-07-03,36-45,NC,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,17.0,22.0,5.0,-4.0,Digital Wallet,4.0
2021-07-03,46-55,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,4.0,17.0,76.0,9.0,-13.0,Credit Card,5.0
2021-07-03,26-35,NC,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1782.0,1700.0,1.0,7.0,1782.0,21.0,60.0,Debit Card,5.0
2021-07-03,18-25,NY,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1717.0,1700.0,1.0,8.0,1717.0,20.0,-3.0,Digital Wallet,5.0
2021-07-03,36-45,MI,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,27.0,61.0,5.0,-4.0,Credit Card,4.0
2021-07-03,18-25,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,14.0,41.0,3.0,-2.0,BNPL,3.0
2021-07-03,56-65,NY,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,20.0,84.0,7.0,-14.0,Debit Card,11.0
2021-07-03,26-35,PA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,19.0,124.0,7.0,17.0,Debit Card,4.0
2021-07-03,46-55,IL,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,16.0,132.0,8.0,25.0,Digital Wallet,5.0
2021-07-03,46-55,FL,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,7.0,19.0,187.0,10.0,37.0,Credit Card,15.0
2021-07-03,26-35,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,39.0,30.0,6.0,16.0,236.0,8.0,48.0,Digital Wallet,5.0
2021-07-03,46-55,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,22.0,26.0,4.0,2.0,Credit Card,3.0
2021-07-03,18-25,NC,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,19.0,149.0,11.0,18.0,Credit Card,6.0
2021-07-03,66+,FL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,20.0,65.0,4.0,2.0,Debit Card,2.0
2021-07-03,36-45,OH,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1703.0,1700.0,1.0,9.0,1703.0,18.0,-15.0,Digital Wallet,6.0
2021-07-03,26-35,PA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,6.0,129.0,16.0,13.0,Digital Wallet,4.0
2021-07-03,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,3.0,8.0,2995.0,17.0,578.0,Credit Card,5.0
2021-07-03,46-55,NC,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1876.0,1800.0,1.0,6.0,1876.0,21.0,55.0,Credit Card,5.0
2021-07-03,46-55,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,3.0,5.0,528.0,32.0,195.0,Debit Card,6.0
2021-07-03,36-45,TX,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,12.0,75.0,3.0,12.0,Debit Card,4.0
2021-07-03,18-25,TX,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1855.0,1800.0,1.0,7.0,1855.0,17.0,38.0,Debit Card,5.0
2021-07-03,36-45,FL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,5.0,56.0,15.0,-19.0,Debit Card,4.0
2021-07-03,26-35,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1821.0,1700.0,3.0,6.0,5464.0,34.0,330.0,Digital Wallet,5.0
2021-07-03,18-25,PA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,17.0,125.0,7.0,18.0,Credit Card,4.0
2021-07-03,56-65,IL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,1.0,4.0,441.0,16.0,125.0,Digital Wallet,5.0
2021-07-03,26-35,TX,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,16.0,149.0,7.0,22.0,Credit Card,5.0
2021-07-03,26-35,NC,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,2.0,484.0,32.0,152.0,Debit Card,6.0
2021-07-03,56-65,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,4.0,27.0,155.0,9.0,6.0,Credit Card,5.0
2021-07-03,56-65,OH,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,15.0,15.0,3.0,-3.0,Credit Card,5.0
2021-07-03,18-25,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,7.0,22.0,194.0,11.0,8.0,Digital Wallet,6.0
2021-07-03,66+,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,9.0,124.0,14.0,10.0,Debit Card,5.0
2021-07-03,66+,PA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,23.0,66.0,4.0,2.0,Debit Card,3.0
2021-07-03,46-55,CA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,27.0,130.0,5.0,5.0,Debit Card,3.0
2021-07-03,18-25,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,15.0,96.0,4.0,3.0,Credit Card,5.0
2021-07-03,26-35,NY,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,5.0,63.0,17.0,-14.0,Digital Wallet,5.0
2021-07-03,46-55,MI,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,15.0,31.0,5.0,2.0,Digital Wallet,4.0
2021-07-03,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,2.0,74.0,14.0,-0.0,Digital Wallet,5.0
2021-07-03,18-25,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,20.0,92.0,3.0,9.0,Digital Wallet,5.0
2021-07-03,56-65,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2024.0,1800.0,1.0,3.0,2024.0,19.0,205.0,Credit Card,5.0
2021-07-03,46-55,GA,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,3.0,5.0,724.0,27.0,396.0,Credit Card,5.0
2021-07-03,56-65,MI,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,3.0,8.0,2651.0,17.0,535.0,Credit Card,4.0
2021-07-03,18-25,CA,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,6.0,207.0,26.0,1.0,Digital Wallet,4.0
2021-07-03,66+,NY,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,22.0,131.0,8.0,19.0,Debit Card,6.0
2021-07-03,36-45,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,24.0,142.0,11.0,11.0,Credit Card,7.0
2021-07-03,46-55,FL,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,1.0,6.0,333.0,15.0,117.0,Digital Wallet,4.0
2021-07-03,18-25,IL,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,19.0,231.0,8.0,44.0,Credit Card,7.0
2021-07-03,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,16.0,52.0,6.0,6.0,Digital Wallet,6.0
2021-07-03,36-45,CA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,94.0,100.0,3.0,22.0,282.0,3.0,-21.0,BNPL,3.0
2021-07-03,36-45,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,17.0,56.0,3.0,8.0,BNPL,8.0
2021-07-03,18-25,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1739.0,1700.0,1.0,6.0,1739.0,17.0,22.0,Digital Wallet,4.0
2021-07-03,56-65,GA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1931.0,1800.0,3.0,3.0,5792.0,33.0,359.0,Debit Card,4.0
2021-07-03,18-25,GA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,4.0,5.0,4160.0,20.0,939.0,Credit Card,6.0
2021-07-03,26-35,IL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,41.0,30.0,4.0,22.0,164.0,8.0,36.0,Credit Card,5.0
2021-07-03,26-35,NC,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,19.0,86.0,8.0,6.0,Debit Card,5.0
2021-07-03,36-45,MI,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,16.0,68.0,5.0,15.0,Credit Card,9.0
2021-07-03,46-55,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,7.0,450.0,28.0,121.0,Digital Wallet,6.0
2021-07-03,18-25,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1077.0,1000.0,3.0,7.0,3230.0,21.0,209.0,Digital Wallet,3.0
2021-07-03,26-35,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,17.0,93.0,3.0,10.0,Debit Card,4.0
2021-07-03,26-35,NY,Female,High,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,20.0,69.0,6.0,4.0,Debit Card,4.0
2021-07-03,36-45,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,60.0,60.0,4.0,24.0,239.0,5.0,-6.0,Digital Wallet,5.0
2021-07-03,36-45,GA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,19.0,129.0,5.0,24.0,Credit Card,5.0
2021-07-03,36-45,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,1.0,14.0,9.0,3.0,-4.0,Digital Wallet,2.0
2021-07-03,26-35,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,7.0,19.0,64.0,7.0,-13.0,Digital Wallet,7.0
2021-07-03,18-25,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,12.0,88.0,3.0,25.0,Digital Wallet,5.0
2021-07-03,66+,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,26.0,65.0,3.0,2.0,Credit Card,5.0
2021-07-03,66+,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,23.0,59.0,3.0,-4.0,Digital Wallet,3.0
2021-07-03,56-65,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,19.0,102.0,3.0,-21.0,Credit Card,3.0
2021-07-03,66+,NY,Male,Middle,Organic,Electronics,Laptops,HP,Envy,829.0,700.0,1.0,7.0,829.0,15.0,115.0,Credit Card,4.0
2021-07-03,26-35,TX,Female,Low,App,Home,Beds,Serta,iComfort,2151.0,1900.0,1.0,7.0,2151.0,17.0,234.0,Credit Card,3.0
2021-07-03,18-25,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,1.0,28.0,31.0,3.0,-2.0,Credit Card,3.0
2021-07-03,56-65,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,19.0,99.0,4.0,25.0,Debit Card,7.0
2021-07-03,46-55,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,11.0,140.0,5.0,16.0,Credit Card,7.0
2021-07-03,26-35,NY,Other,Low,PPC,Home,Beds,Serta,iComfort,2065.0,1900.0,3.0,7.0,6196.0,37.0,459.0,Credit Card,5.0
2021-07-03,26-35,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,516.0,400.0,4.0,8.0,2065.0,19.0,446.0,Debit Card,4.0
2021-07-03,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,14.0,132.0,5.0,23.0,Digital Wallet,5.0
2021-07-03,18-25,PA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,7.0,15.0,154.0,10.0,4.0,Debit Card,6.0
