TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-18,26-35,FL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.55,72.0,10.0,2.0,Credit Card,4.0
2023-11-18,26-35,TX,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,381.0,300.0,2.0,1.68,762.0,19.0,142.0,Credit Card,5.0
2023-11-18,56-65,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1845.0,1700.0,1.0,1.72,1845.0,9.0,136.0,Debit Card,2.0
2023-11-18,26-35,PA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,957.0,700.0,2.0,1.24,1915.0,17.0,498.0,Credit Card,2.0
2023-11-18,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,3.0,0.5,3000.0,12.0,587.0,Digital Wallet,5.0
2023-11-18,18-25,GA,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.16,15.0,3.0,-0.0,Credit Card,2.0
2023-11-18,26-35,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.87,163.0,5.0,53.0,Debit Card,6.0
2023-11-18,36-45,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1584.0,1500.0,2.0,1.54,3168.0,11.0,157.0,Credit Card,5.0
2023-11-18,18-25,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1052.0,900.0,3.0,1.53,3157.0,23.0,434.0,Digital Wallet,4.0
2023-11-18,26-35,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.88,263.0,18.0,45.0,Credit Card,5.0
2023-11-18,56-65,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.03,141.0,12.0,29.0,Credit Card,7.0
2023-11-18,66+,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,1.0,0.87,405.0,9.0,96.0,Debit Card,6.0
2023-11-18,66+,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,1.68,119.0,12.0,7.0,Credit Card,4.0
2023-11-18,36-45,PA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,2.0,1.02,46.0,3.0,3.0,BNPL,3.0
2023-11-18,46-55,PA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,0.84,54.0,11.0,-16.0,Credit Card,4.0
2023-11-18,18-25,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2016.0,1800.0,2.0,0.59,4031.0,21.0,410.0,Digital Wallet,3.0
2023-11-18,18-25,OH,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,977.0,900.0,2.0,0.57,1955.0,16.0,139.0,Credit Card,4.0
2023-11-18,18-25,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.98,134.0,9.0,25.0,Credit Card,5.0
2023-11-18,56-65,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,3.0,1.65,2691.0,17.0,574.0,Digital Wallet,6.0
2023-11-18,26-35,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.71,88.0,3.0,25.0,Debit Card,4.0
2023-11-18,46-55,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1624.0,1500.0,2.0,1.32,3248.0,12.0,237.0,Digital Wallet,4.0
2023-11-18,56-65,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.04,130.0,11.0,20.0,Digital Wallet,5.0
2023-11-18,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,492.0,400.0,3.0,1.87,1475.0,17.0,258.0,Digital Wallet,6.0
2023-11-18,56-65,MI,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1247.0,1000.0,2.0,1.93,2494.0,18.0,476.0,Debit Card,7.0
2023-11-18,36-45,CA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,1.86,182.0,3.0,29.0,Debit Card,3.0
2023-11-18,56-65,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,2.0,1.62,2020.0,12.0,408.0,Digital Wallet,5.0
2023-11-18,26-35,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.15,94.0,5.0,29.0,Debit Card,7.0
2023-11-18,46-55,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.74,131.0,6.0,35.0,Credit Card,5.0
2023-11-18,26-35,CA,Other,Middle,Email,Electronics,Laptops,HP,Envy,829.0,700.0,1.0,1.44,829.0,5.0,124.0,Credit Card,2.0
2023-11-18,56-65,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,15.0,0.9,9924.0,75.0,2349.0,Debit Card,11.0
2023-11-18,66+,PA,Female,High,PPC,Electronics,Laptops,HP,Envy,927.0,700.0,2.0,1.23,1853.0,17.0,436.0,Digital Wallet,4.0
2023-11-18,56-65,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.9,72.0,11.0,1.0,Credit Card,4.0
2023-11-18,26-35,TX,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1864.0,1800.0,2.0,1.89,3729.0,23.0,105.0,Digital Wallet,6.0
2023-11-18,46-55,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,2.0,0.69,100.0,19.0,-39.0,Digital Wallet,4.0
2023-11-18,46-55,NC,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.83,261.0,23.0,38.0,Credit Card,5.0
2023-11-18,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,3.0,0.76,2962.0,14.0,548.0,Debit Card,3.0
2023-11-18,26-35,CA,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,870.0,750.0,2.0,1.32,1740.0,21.0,219.0,Credit Card,5.0
2023-11-18,26-35,GA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1896.0,1800.0,2.0,1.65,3793.0,22.0,171.0,Credit Card,5.0
2023-11-18,56-65,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,2.0,0.84,454.0,19.0,235.0,Debit Card,6.0
2023-11-18,56-65,NC,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1858.0,1800.0,1.0,1.91,1858.0,15.0,43.0,BNPL,5.0
2023-11-18,36-45,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1840.0,1700.0,2.0,1.61,3680.0,25.0,255.0,Digital Wallet,2.0
2023-11-18,26-35,TX,Male,Low,Organic,Home,Beds,Serta,iComfort,2135.0,1900.0,1.0,1.36,2135.0,11.0,224.0,Debit Card,5.0
2023-11-18,18-25,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,1.0,0.88,1012.0,3.0,209.0,Digital Wallet,3.0
2023-11-18,46-55,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,1.0,0.73,1011.0,3.0,208.0,Debit Card,3.0
2023-11-18,46-55,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,3.0,1.92,3029.0,14.0,614.0,Credit Card,5.0
2023-11-18,26-35,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.8,59.0,3.0,11.0,Credit Card,3.0
2023-11-18,66+,TX,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,1.54,111.0,19.0,-28.0,Debit Card,4.0
2023-11-18,26-35,MI,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,0.98,50.0,3.0,10.0,Debit Card,4.0
2023-11-18,36-45,CA,Other,High,Organic,Home,Beds,Serta,iComfort,2086.0,1900.0,2.0,0.91,4171.0,21.0,350.0,Debit Card,3.0
2023-11-18,36-45,PA,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,882.0,750.0,1.0,1.83,882.0,13.0,119.0,BNPL,3.0
2023-11-18,36-45,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,0.93,66.0,3.0,28.0,Digital Wallet,2.0
2023-11-18,26-35,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1627.0,1500.0,1.0,1.57,1627.0,5.0,122.0,Digital Wallet,3.0
2023-11-18,36-45,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,1.0,1.73,1000.0,6.0,193.0,Debit Card,3.0
2023-11-18,18-25,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.47,144.0,10.0,34.0,Credit Card,5.0
2023-11-18,46-55,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.24,67.0,3.0,14.0,Digital Wallet,3.0
2023-11-18,18-25,CA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1687.0,1500.0,1.0,0.88,1687.0,5.0,181.0,Digital Wallet,3.0
2023-11-18,36-45,OH,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.66,131.0,20.0,-9.0,Debit Card,4.0
2023-11-18,56-65,MI,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.57,261.0,22.0,40.0,BNPL,5.0
2023-11-18,66+,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1364.0,1200.0,2.0,0.65,2727.0,13.0,314.0,Credit Card,3.0
2023-11-18,56-65,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,296.0,200.0,2.0,1.92,592.0,22.0,170.0,Credit Card,6.0
2023-11-18,26-35,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1915.0,1800.0,1.0,0.79,1915.0,13.0,102.0,Debit Card,5.0
2023-11-18,36-45,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1161.0,1000.0,1.0,1.45,1161.0,10.0,151.0,Digital Wallet,4.0
2023-11-18,18-25,CA,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,769.0,600.0,2.0,1.89,1538.0,13.0,325.0,Debit Card,4.0
2023-11-18,18-25,FL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1659.0,1500.0,2.0,1.46,3319.0,16.0,303.0,Credit Card,4.0
2023-11-18,26-35,TX,Other,High,PPC,Electronics,Laptops,Dell,XPS,1501.0,1300.0,2.0,1.25,3002.0,15.0,387.0,Credit Card,5.0
2023-11-18,18-25,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.05,140.0,11.0,29.0,Credit Card,4.0
2023-11-18,18-25,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,1.0,0.87,1044.0,4.0,240.0,Digital Wallet,5.0
2023-11-18,36-45,PA,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,0.92,101.0,4.0,38.0,Credit Card,4.0
2023-11-18,18-25,PA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,0.76,63.0,3.0,11.0,Credit Card,4.0
2023-11-18,46-55,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1860.0,1800.0,2.0,1.73,3720.0,21.0,99.0,Credit Card,7.0
2023-11-18,26-35,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,2.0,1.56,2010.0,11.0,398.0,Digital Wallet,2.0
2023-11-18,36-45,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,1.0,1.48,186.0,12.0,74.0,Digital Wallet,5.0
2023-11-18,56-65,NC,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,0.7,151.0,13.0,38.0,Digital Wallet,6.0
2023-11-18,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.53,151.0,7.0,44.0,Credit Card,5.0
2023-11-18,36-45,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,0.99,66.0,4.0,22.0,Credit Card,3.0
2023-11-18,26-35,CA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,1.32,44.0,3.0,5.0,Credit Card,2.0
2023-11-18,46-55,OH,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,1.17,341.0,20.0,121.0,Credit Card,6.0
2023-11-18,46-55,NY,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,2.0,0.54,472.0,22.0,249.0,Credit Card,6.0
2023-11-18,18-25,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,3.0,0.96,3115.0,16.0,699.0,Credit Card,4.0
2023-11-18,66+,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.61,80.0,3.0,2.0,Digital Wallet,5.0
2023-11-18,36-45,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,1.0,1.95,978.0,8.0,170.0,Debit Card,4.0
2023-11-18,36-45,NY,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.36,61.0,5.0,-3.0,Credit Card,5.0
2023-11-18,18-25,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,100.0,100.0,1.0,0.76,100.0,9.0,-10.0,Digital Wallet,4.0
2023-11-18,56-65,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1659.0,1500.0,2.0,0.88,3317.0,10.0,307.0,Debit Card,4.0
2023-11-18,46-55,OH,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.75,22.0,3.0,-1.0,Digital Wallet,8.0
2023-11-18,26-35,OH,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,2.0,1.2,819.0,20.0,200.0,BNPL,5.0
2023-11-18,26-35,CA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.82,61.0,3.0,10.0,Digital Wallet,4.0
2023-11-18,46-55,FL,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2101.0,1900.0,2.0,1.12,4203.0,24.0,378.0,Debit Card,5.0
2023-11-18,56-65,IL,Male,High,App,Home,Beds,Serta,iComfort,2167.0,1900.0,2.0,0.93,4333.0,25.0,508.0,Credit Card,4.0
2023-11-18,36-45,NY,Other,High,App,Home,Beds,Serta,Perfect Sleeper,875.0,750.0,2.0,1.65,1751.0,26.0,225.0,Debit Card,5.0
2023-11-18,56-65,FL,Female,High,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.44,238.0,5.0,53.0,Credit Card,5.0
2023-11-18,36-45,FL,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.92,120.0,4.0,41.0,Digital Wallet,4.0
2023-11-18,36-45,PA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.99,73.0,3.0,10.0,Credit Card,6.0
2023-11-18,66+,OH,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.01,192.0,4.0,38.0,Digital Wallet,5.0
2023-11-18,66+,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,2.0,1.63,1128.0,7.0,320.0,Digital Wallet,3.0
2023-11-18,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.1,141.0,10.0,30.0,Digital Wallet,5.0
2023-11-18,56-65,OH,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1871.0,1800.0,2.0,1.3,3741.0,24.0,118.0,BNPL,5.0
2023-11-18,46-55,CA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1641.0,1500.0,1.0,1.93,1641.0,5.0,136.0,Debit Card,3.0
2023-11-18,56-65,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,1.0,1.35,333.0,5.0,78.0,Debit Card,4.0
2023-11-18,66+,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.93,144.0,4.0,50.0,Credit Card,2.0
2023-11-18,56-65,NC,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1686.0,1500.0,9.0,0.92,15173.0,48.0,1625.0,Digital Wallet,9.0
2023-11-18,36-45,GA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,1.53,171.0,3.0,33.0,Digital Wallet,5.0
2023-11-18,26-35,MI,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.15,120.0,5.0,46.0,Digital Wallet,3.0
2023-11-18,36-45,OH,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.6,144.0,10.0,34.0,Digital Wallet,5.0
2023-11-18,56-65,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,1.9,100.0,3.0,27.0,Digital Wallet,4.0
2023-11-18,46-55,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1956.0,1800.0,2.0,1.58,3913.0,21.0,292.0,Digital Wallet,3.0
2023-11-18,36-45,CA,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.84,41.0,3.0,8.0,Digital Wallet,3.0
2023-11-18,18-25,TX,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.69,43.0,3.0,10.0,Digital Wallet,3.0
2023-11-18,26-35,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,3.0,0.54,2893.0,12.0,781.0,Credit Card,4.0
2023-11-18,56-65,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,2.0,0.96,1461.0,9.0,452.0,Credit Card,4.0
2023-11-18,26-35,OH,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,2.0,1.32,109.0,20.0,-31.0,Credit Card,6.0
2023-11-18,26-35,FL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,360.0,200.0,1.0,1.26,360.0,10.0,150.0,Debit Card,4.0
2023-11-18,18-25,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.75,53.0,3.0,15.0,Credit Card,3.0
2023-11-18,18-25,MI,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1130.0,1000.0,1.0,1.66,1130.0,10.0,120.0,Digital Wallet,3.0
2023-11-18,56-65,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.68,43.0,3.0,10.0,Digital Wallet,3.0
2023-11-18,26-35,IL,Female,Low,Email,Electronics,Laptops,HP,Envy,865.0,700.0,1.0,1.71,865.0,9.0,156.0,BNPL,4.0
2023-11-18,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,1.22,15.0,3.0,-3.0,Debit Card,2.0
2023-11-18,18-25,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,3.0,1.29,2775.0,16.0,659.0,Digital Wallet,4.0
2023-11-18,46-55,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,1.65,88.0,12.0,16.0,Credit Card,5.0
2023-11-18,18-25,GA,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,821.0,600.0,1.0,1.11,821.0,6.0,215.0,Debit Card,4.0
2023-11-18,46-55,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,0.53,337.0,17.0,119.0,Debit Card,3.0
2023-11-18,66+,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,2.0,1.56,512.0,19.0,293.0,Digital Wallet,6.0
2023-11-18,46-55,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,1.61,222.0,7.0,35.0,Digital Wallet,5.0
2023-11-18,26-35,CA,Other,High,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,0.62,84.0,3.0,21.0,BNPL,2.0
2023-11-18,26-35,IL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.28,263.0,21.0,42.0,BNPL,5.0
2023-11-18,46-55,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.91,64.0,3.0,21.0,Debit Card,3.0
2023-11-18,18-25,IL,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,850.0,750.0,1.0,0.54,850.0,13.0,87.0,BNPL,3.0
2023-11-18,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,1.08,109.0,3.0,6.0,BNPL,3.0
2023-11-18,56-65,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,2.0,1.09,136.0,5.0,61.0,Credit Card,4.0
2023-11-18,18-25,GA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1278.0,1200.0,1.0,1.5,1278.0,6.0,72.0,Debit Card,4.0
2023-11-18,66+,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,1.98,55.0,3.0,-8.0,Digital Wallet,7.0
2023-11-18,26-35,GA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1730.0,1700.0,1.0,0.99,1730.0,10.0,19.0,Digital Wallet,3.0
2023-11-18,26-35,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,2.0,0.92,1828.0,7.0,421.0,Credit Card,3.0
2023-11-18,26-35,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,2.0,0.82,459.0,20.0,239.0,Credit Card,5.0
2023-11-18,56-65,TX,Male,Low,App,Electronics,Laptops,Dell,XPS,1459.0,1300.0,1.0,1.23,1459.0,7.0,152.0,Credit Card,4.0
2023-11-18,36-45,FL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.97,123.0,10.0,12.0,Debit Card,2.0
2023-11-18,56-65,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,13.0,1.11,12172.0,62.0,3010.0,Credit Card,10.0
2023-11-18,26-35,TX,Other,Low,Organic,Home,Beds,Serta,iComfort,2036.0,1900.0,12.0,1.78,24430.0,143.0,1486.0,Digital Wallet,18.0
2023-11-18,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,776.0,500.0,3.0,1.01,2327.0,12.0,815.0,Digital Wallet,3.0
2023-11-18,66+,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.48,144.0,20.0,4.0,Credit Card,8.0
2023-11-18,26-35,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.74,55.0,3.0,7.0,Credit Card,3.0
2023-11-18,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,3.0,1.42,3043.0,12.0,630.0,Credit Card,3.0
2023-11-18,36-45,TX,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,3.0,1.85,2098.0,14.0,584.0,Credit Card,5.0
2023-11-18,26-35,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,2.0,1.78,1165.0,10.0,355.0,Digital Wallet,3.0
2023-11-18,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.08,281.0,19.0,62.0,Credit Card,4.0
2023-11-18,46-55,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,0.8,237.0,17.0,20.0,Debit Card,4.0
2023-11-18,46-55,IL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1685.0,1500.0,1.0,1.15,1685.0,6.0,179.0,BNPL,3.0
2023-11-18,18-25,IL,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1954.0,1800.0,1.0,0.94,1954.0,13.0,141.0,Digital Wallet,4.0
2023-11-18,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,2.0,1.2,1962.0,9.0,353.0,Debit Card,4.0
2023-11-18,26-35,MI,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,3.0,1.27,2235.0,17.0,719.0,Digital Wallet,3.0
2023-11-18,46-55,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,0.51,64.0,7.0,-3.0,Debit Card,3.0
2023-11-18,56-65,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1763.0,1700.0,1.0,0.61,1763.0,9.0,54.0,Debit Card,4.0
2023-11-18,56-65,CA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,1.0,1.61,339.0,3.0,86.0,Debit Card,2.0
2023-11-18,18-25,NY,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,2.0,0.74,472.0,22.0,250.0,Credit Card,8.0
2023-11-18,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,3.0,1.49,2872.0,14.0,758.0,Credit Card,4.0
2023-11-18,36-45,TX,Male,Low,Organic,Electronics,Laptops,HP,Envy,826.0,700.0,2.0,1.63,1652.0,15.0,237.0,Digital Wallet,4.0
2023-11-18,26-35,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.2,63.0,3.0,10.0,Digital Wallet,6.0
2023-11-18,36-45,MI,Other,Middle,App,Electronics,Laptops,Dell,XPS,1416.0,1300.0,2.0,1.9,2831.0,18.0,214.0,BNPL,4.0
2023-11-18,46-55,PA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2093.0,1900.0,2.0,0.61,4186.0,25.0,361.0,Debit Card,4.0
2023-11-18,36-45,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1681.0,1700.0,2.0,1.15,3363.0,24.0,-62.0,Credit Card,4.0
