TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-16,36-45,NY,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,4.0,1.97,273.0,45.0,-12.0,Credit Card,5.0
2023-11-16,66+,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,88.0,100.0,1.0,0.6,88.0,10.0,-22.0,Credit Card,3.0
2023-11-16,56-65,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1857.0,1800.0,1.0,1.97,1857.0,17.0,40.0,Credit Card,7.0
2023-11-16,56-65,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,14.0,1.93,2110.0,143.0,567.0,Debit Card,10.0
2023-11-16,56-65,FL,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,0.63,220.0,7.0,32.0,Debit Card,4.0
2023-11-16,36-45,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,1.69,94.0,3.0,11.0,Debit Card,7.0
2023-11-16,36-45,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.98,275.0,23.0,52.0,Credit Card,5.0
2023-11-16,36-45,TX,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.6,17.0,3.0,2.0,Credit Card,3.0
2023-11-16,26-35,MI,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,48.0,30.0,5.0,1.81,238.0,10.0,78.0,Debit Card,5.0
2023-11-16,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.36,60.0,10.0,-10.0,Credit Card,3.0
2023-11-16,36-45,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,3.0,1.03,3017.0,21.0,596.0,Credit Card,7.0
2023-11-16,26-35,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.93,45.0,3.0,-3.0,Debit Card,3.0
2023-11-16,46-55,IL,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,3.0,0.92,57.0,6.0,21.0,Credit Card,5.0
2023-11-16,26-35,FL,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,0.88,16.0,4.0,-2.0,Digital Wallet,3.0
2023-11-16,36-45,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,3.0,0.55,1736.0,20.0,516.0,Digital Wallet,6.0
2023-11-16,66+,PA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1441.0,1300.0,2.0,0.56,2883.0,19.0,263.0,Debit Card,8.0
2023-11-16,18-25,OH,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,5.0,1.34,215.0,8.0,32.0,Credit Card,6.0
2023-11-16,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.58,152.0,6.0,41.0,Digital Wallet,4.0
2023-11-16,26-35,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,2.0,1.0,2015.0,15.0,400.0,Digital Wallet,5.0
2023-11-16,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.1,138.0,22.0,-4.0,Debit Card,4.0
2023-11-16,46-55,NC,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,806.0,600.0,1.0,0.94,806.0,14.0,192.0,Digital Wallet,7.0
2023-11-16,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,13.0,1.59,13283.0,68.0,2815.0,BNPL,10.0
2023-11-16,66+,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.97,39.0,3.0,6.0,Digital Wallet,3.0
2023-11-16,26-35,MI,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,3.0,1.37,954.0,19.0,184.0,Digital Wallet,7.0
2023-11-16,18-25,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1184.0,1000.0,2.0,1.29,2369.0,19.0,350.0,Credit Card,5.0
2023-11-16,26-35,MI,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,0.77,84.0,14.0,9.0,Debit Card,4.0
2023-11-16,36-45,IL,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,2.0,0.98,909.0,24.0,285.0,Digital Wallet,5.0
2023-11-16,46-55,NY,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,2.0,1.26,692.0,25.0,267.0,Debit Card,6.0
2023-11-16,26-35,GA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.95,84.0,3.0,21.0,Credit Card,4.0
2023-11-16,66+,CA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.83,118.0,3.0,45.0,Credit Card,3.0
2023-11-16,18-25,TX,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.68,135.0,12.0,23.0,Credit Card,4.0
2023-11-16,26-35,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1932.0,1800.0,1.0,1.34,1932.0,14.0,118.0,BNPL,5.0
2023-11-16,26-35,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.72,105.0,7.0,23.0,Debit Card,5.0
2023-11-16,36-45,NY,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,0.61,359.0,11.0,123.0,BNPL,5.0
2023-11-16,36-45,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,11.0,1.67,1762.0,110.0,552.0,Debit Card,9.0
2023-11-16,66+,MI,Female,High,Organic,Electronics,Laptops,Dell,XPS,1439.0,1300.0,1.0,1.32,1439.0,12.0,126.0,Credit Card,4.0
2023-11-16,18-25,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.58,188.0,11.0,52.0,Credit Card,5.0
2023-11-16,46-55,TX,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,827.0,700.0,2.0,1.52,1654.0,18.0,236.0,Digital Wallet,4.0
2023-11-16,66+,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.68,41.0,5.0,6.0,BNPL,4.0
2023-11-16,56-65,MI,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,1.4,123.0,6.0,17.0,Digital Wallet,2.0
2023-11-16,18-25,GA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,215.0,100.0,1.0,0.63,215.0,11.0,104.0,Credit Card,5.0
2023-11-16,26-35,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,3.0,1.86,1670.0,17.0,453.0,Digital Wallet,3.0
2023-11-16,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,3.0,1.94,2745.0,15.0,630.0,Debit Card,4.0
2023-11-16,56-65,MI,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1931.0,1800.0,2.0,0.63,3861.0,28.0,233.0,Credit Card,5.0
2023-11-16,18-25,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1868.0,1700.0,2.0,1.85,3736.0,29.0,307.0,BNPL,6.0
2023-11-16,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,1.0,0.87,922.0,8.0,214.0,Digital Wallet,3.0
2023-11-16,26-35,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,3.0,1.49,3102.0,20.0,682.0,Credit Card,5.0
2023-11-16,46-55,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,1.71,493.0,23.0,270.0,Credit Card,5.0
2023-11-16,26-35,PA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,1.0,0.5,864.0,15.0,99.0,Digital Wallet,5.0
2023-11-16,36-45,NC,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.13,35.0,7.0,-2.0,Debit Card,3.0
2023-11-16,56-65,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.99,284.0,20.0,64.0,Credit Card,4.0
2023-11-16,66+,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1296.0,1000.0,1.0,0.59,1296.0,13.0,283.0,BNPL,2.0
2023-11-16,46-55,MI,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.28,189.0,9.0,30.0,Credit Card,5.0
2023-11-16,26-35,OH,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.33,210.0,7.0,53.0,Digital Wallet,4.0
2023-11-16,56-65,CA,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.35,142.0,20.0,2.0,Credit Card,6.0
2023-11-16,46-55,TX,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1914.0,1700.0,2.0,1.36,3829.0,26.0,403.0,Digital Wallet,4.0
2023-11-16,18-25,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,1.93,77.0,4.0,-16.0,Digital Wallet,6.0
2023-11-16,26-35,OH,Male,Low,App,Clothing,T-Shirts,Nike,Pro,50.0,30.0,5.0,1.42,252.0,8.0,93.0,Digital Wallet,5.0
2023-11-16,26-35,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1928.0,1800.0,1.0,1.92,1928.0,13.0,115.0,BNPL,5.0
2023-11-16,26-35,CA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,2.0,0.91,1717.0,24.0,193.0,Digital Wallet,5.0
2023-11-16,56-65,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.95,140.0,24.0,-5.0,Debit Card,7.0
2023-11-16,46-55,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,3.0,1.76,2897.0,15.0,782.0,Credit Card,2.0
2023-11-16,56-65,TX,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1472.0,1300.0,1.0,1.92,1472.0,10.0,162.0,Credit Card,3.0
2023-11-16,46-55,MI,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,1.0,1.66,564.0,9.0,155.0,Debit Card,3.0
2023-11-16,46-55,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,3.0,0.83,2828.0,15.0,713.0,BNPL,4.0
2023-11-16,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,3.0,1.7,1660.0,20.0,440.0,Debit Card,4.0
2023-11-16,46-55,OH,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,1.85,131.0,8.0,23.0,Credit Card,6.0
2023-11-16,26-35,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,99.0,100.0,2.0,0.96,198.0,24.0,-26.0,Digital Wallet,6.0
2023-11-16,18-25,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,8.0,0.74,1142.0,84.0,258.0,Digital Wallet,8.0
2023-11-16,18-25,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,6.0,1.56,371.0,11.0,150.0,Credit Card,6.0
2023-11-16,46-55,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,45.0,30.0,2.0,0.74,90.0,7.0,22.0,Digital Wallet,3.0
2023-11-16,36-45,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.83,13.0,3.0,-0.0,Digital Wallet,2.0
2023-11-16,26-35,GA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,1.0,1.93,856.0,13.0,93.0,Credit Card,4.0
2023-11-16,56-65,FL,Other,Middle,Email,Home,Beds,Serta,iComfort,2280.0,1900.0,2.0,0.69,4559.0,27.0,732.0,Credit Card,5.0
2023-11-16,18-25,TX,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,1.0,1.53,315.0,12.0,103.0,Debit Card,5.0
2023-11-16,36-45,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,1.0,0.6,1046.0,5.0,241.0,Digital Wallet,3.0
2023-11-16,26-35,NC,Female,High,Email,Electronics,Laptops,Dell,XPS,1514.0,1300.0,2.0,1.29,3028.0,22.0,406.0,Debit Card,4.0
2023-11-16,36-45,CA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,885.0,750.0,2.0,1.68,1770.0,24.0,246.0,Digital Wallet,4.0
2023-11-16,46-55,IL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1672.0,1700.0,2.0,0.83,3345.0,28.0,-83.0,Credit Card,4.0
2023-11-16,46-55,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,1.71,347.0,23.0,123.0,Credit Card,5.0
2023-11-16,26-35,IL,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1935.0,1800.0,2.0,0.78,3870.0,28.0,242.0,Debit Card,7.0
2023-11-16,26-35,PA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,1.17,72.0,5.0,7.0,Digital Wallet,3.0
2023-11-16,26-35,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.95,54.0,6.0,13.0,Digital Wallet,4.0
2023-11-16,36-45,TX,Male,Low,Others,Home,Beds,Serta,iComfort,2145.0,1900.0,1.0,1.37,2145.0,14.0,231.0,Credit Card,5.0
2023-11-16,66+,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,1.0,1.76,576.0,9.0,167.0,Credit Card,5.0
2023-11-16,56-65,FL,Other,High,Affiliates,Home,Beds,Serta,iComfort,2257.0,1900.0,2.0,1.96,4514.0,27.0,687.0,Credit Card,4.0
2023-11-16,18-25,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,2.0,1.55,114.0,4.0,19.0,BNPL,3.0
2023-11-16,26-35,FL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1159.0,1000.0,1.0,1.2,1159.0,11.0,148.0,Digital Wallet,4.0
2023-11-16,36-45,CA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1710.0,1500.0,1.0,1.71,1710.0,8.0,202.0,Credit Card,4.0
2023-11-16,56-65,FL,Other,Low,App,Electronics,Laptops,HP,Pavilion,725.0,600.0,1.0,1.22,725.0,11.0,114.0,Debit Card,4.0
2023-11-16,56-65,NC,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1971.0,1800.0,1.0,1.62,1971.0,18.0,153.0,Digital Wallet,6.0
2023-11-16,18-25,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.83,125.0,4.0,32.0,Credit Card,4.0
2023-11-16,36-45,OH,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,868.0,750.0,1.0,1.46,868.0,14.0,103.0,Debit Card,3.0
2023-11-16,18-25,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.97,26.0,3.0,3.0,BNPL,3.0
2023-11-16,56-65,NY,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.96,296.0,25.0,71.0,Debit Card,8.0
2023-11-16,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,2.0,1.81,1865.0,10.0,455.0,Digital Wallet,4.0
2023-11-16,46-55,TX,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,2.0,0.82,27.0,3.0,-0.0,Debit Card,3.0
2023-11-16,36-45,IL,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.88,65.0,5.0,10.0,Digital Wallet,3.0
2023-11-16,36-45,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1745.0,1500.0,14.0,1.13,24430.0,114.0,3317.0,Credit Card,11.0
2023-11-16,26-35,MI,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1112.0,1000.0,2.0,1.45,2224.0,20.0,204.0,Debit Card,6.0
2023-11-16,36-45,NY,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.1,119.0,25.0,-26.0,Digital Wallet,4.0
2023-11-16,66+,OH,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,0.95,210.0,6.0,69.0,Digital Wallet,5.0
2023-11-16,36-45,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.41,128.0,20.0,-12.0,BNPL,3.0
2023-11-16,36-45,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,0.76,318.0,24.0,94.0,Credit Card,4.0
2023-11-16,26-35,GA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1187.0,1000.0,3.0,0.98,3560.0,25.0,535.0,Credit Card,5.0
2023-11-16,36-45,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.69,16.0,3.0,3.0,Digital Wallet,3.0
2023-11-16,36-45,CA,Other,High,PPC,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,1.02,70.0,3.0,7.0,BNPL,2.0
2023-11-16,26-35,CA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1235.0,1000.0,1.0,0.74,1235.0,8.0,227.0,Credit Card,3.0
2023-11-16,36-45,CA,Male,Middle,Others,Home,Beds,Serta,iComfort,2088.0,1900.0,2.0,1.52,4175.0,24.0,351.0,Debit Card,5.0
2023-11-16,36-45,GA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.05,134.0,21.0,-7.0,Credit Card,5.0
2023-11-16,56-65,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,0.82,156.0,9.0,47.0,Digital Wallet,5.0
2023-11-16,18-25,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,1.88,113.0,15.0,-2.0,Digital Wallet,4.0
2023-11-16,18-25,CA,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1739.0,1700.0,2.0,1.71,3478.0,24.0,54.0,Digital Wallet,5.0
2023-11-16,36-45,FL,Other,Low,Others,Electronics,Laptops,Dell,XPS,1429.0,1300.0,2.0,1.76,2858.0,19.0,239.0,BNPL,5.0
