TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-06,56-65,CA,Other,Middle,Email,Home,Beds,Serta,iComfort,2189.0,1900.0,1.0,9.0,2189.0,21.0,268.0,Credit Card,3.0
2021-12-06,36-45,TX,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1338.0,1300.0,3.0,14.0,4013.0,29.0,84.0,Debit Card,5.0
2021-12-06,36-45,PA,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,33.0,52.0,11.0,-19.0,Credit Card,5.0
2021-12-06,56-65,NY,Other,Middle,Email,Electronics,Laptops,HP,Envy,874.0,700.0,3.0,11.0,2621.0,32.0,489.0,Digital Wallet,5.0
2021-12-06,18-25,MI,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,21.0,114.0,13.0,-3.0,Credit Card,6.0
2021-12-06,18-25,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,14.0,126.0,18.0,7.0,Debit Card,3.0
2021-12-06,26-35,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,22.0,17.0,5.0,-3.0,Credit Card,3.0
2021-12-06,56-65,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,1.0,7.0,422.0,18.0,104.0,Credit Card,6.0
2021-12-06,46-55,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,289.0,250.0,3.0,16.0,868.0,22.0,96.0,Credit Card,3.0
2021-12-06,26-35,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,33.0,101.0,13.0,-32.0,Digital Wallet,12.0
2021-12-06,36-45,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1853.0,1800.0,3.0,12.0,5558.0,43.0,116.0,Credit Card,6.0
2021-12-06,26-35,GA,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,94.0,100.0,1.0,24.0,94.0,7.0,-13.0,BNPL,4.0
2021-12-06,26-35,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,620.0,500.0,3.0,13.0,1859.0,23.0,337.0,Credit Card,5.0
2021-12-06,56-65,IL,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1036.0,1000.0,1.0,17.0,1036.0,19.0,17.0,Credit Card,4.0
2021-12-06,18-25,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,18.0,24.0,219.0,18.0,21.0,Credit Card,17.0
2021-12-06,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1805.0,1700.0,3.0,5.0,5416.0,40.0,276.0,Digital Wallet,6.0
2021-12-06,66+,MI,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,790.0,700.0,4.0,22.0,3160.0,30.0,330.0,Credit Card,5.0
2021-12-06,26-35,NC,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,8.0,26.0,65.0,15.0,-30.0,Credit Card,8.0
2021-12-06,18-25,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,1.0,32.0,26.0,8.0,-6.0,Credit Card,2.0
2021-12-06,56-65,NC,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,3.0,30.0,61.0,14.0,-12.0,Credit Card,9.0
2021-12-06,26-35,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,32.0,66.0,12.0,-26.0,Credit Card,5.0
2021-12-06,56-65,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,963.0,800.0,1.0,14.0,963.0,13.0,150.0,Debit Card,3.0
2021-12-06,26-35,PA,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,34.0,75.0,11.0,-16.0,Credit Card,6.0
2021-12-06,36-45,FL,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1896.0,1700.0,3.0,7.0,5687.0,41.0,547.0,BNPL,6.0
2021-12-06,18-25,NC,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,28.0,30.0,12.0,-7.0,Credit Card,4.0
2021-12-06,18-25,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,22.0,46.0,6.0,5.0,BNPL,4.0
2021-12-06,18-25,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,1.0,9.0,444.0,23.0,121.0,Credit Card,5.0
2021-12-06,46-55,IL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,848.0,800.0,1.0,22.0,848.0,15.0,33.0,Digital Wallet,5.0
2021-12-06,46-55,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,3.0,22.0,111.0,11.0,-5.0,Digital Wallet,3.0
2021-12-06,66+,PA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,18.0,23.0,295.0,19.0,7.0,Credit Card,13.0
2021-12-06,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,8.0,193.0,34.0,-21.0,Credit Card,5.0
2021-12-06,26-35,MI,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,3.0,12.0,2094.0,23.0,572.0,BNPL,6.0
2021-12-06,66+,NY,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,24.0,60.0,12.0,-0.0,Digital Wallet,5.0
2021-12-06,36-45,OH,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,23.0,83.0,10.0,-17.0,Digital Wallet,5.0
2021-12-06,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,4.0,12.0,3917.0,27.0,690.0,BNPL,5.0
2021-12-06,56-65,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1479.0,1500.0,1.0,18.0,1479.0,17.0,-39.0,Digital Wallet,3.0
2021-12-06,56-65,IL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1772.0,1800.0,3.0,12.0,5317.0,42.0,-125.0,Debit Card,5.0
2021-12-06,36-45,CA,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1931.0,1800.0,3.0,8.0,5793.0,38.0,356.0,Digital Wallet,5.0
2021-12-06,26-35,IL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,8.0,223.0,36.0,7.0,Digital Wallet,5.0
2021-12-06,18-25,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,3.0,29.0,121.0,13.0,3.0,Debit Card,4.0
2021-12-06,46-55,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1460.0,1300.0,1.0,10.0,1460.0,15.0,145.0,BNPL,3.0
2021-12-06,36-45,MI,Male,Middle,PPC,Home,Beds,Serta,iComfort,2278.0,1900.0,3.0,6.0,6833.0,42.0,1091.0,Credit Card,6.0
2021-12-06,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,11.0,64.0,18.0,-14.0,Credit Card,4.0
2021-12-06,26-35,NY,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1953.0,1800.0,1.0,10.0,1953.0,26.0,127.0,Credit Card,5.0
2021-12-06,26-35,FL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,574.0,500.0,3.0,20.0,1721.0,21.0,200.0,BNPL,5.0
2021-12-06,26-35,IL,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,26.0,95.0,12.0,-1.0,Credit Card,7.0
2021-12-06,26-35,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,41.0,30.0,4.0,25.0,164.0,12.0,32.0,Credit Card,5.0
2021-12-06,36-45,TX,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,739.0,600.0,1.0,11.0,739.0,17.0,122.0,Digital Wallet,5.0
2021-12-06,46-55,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,936.0,800.0,4.0,19.0,3744.0,28.0,516.0,Digital Wallet,5.0
2021-12-06,26-35,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,274.0,250.0,4.0,15.0,1098.0,29.0,69.0,Digital Wallet,6.0
2021-12-06,56-65,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,1.0,22.0,9.0,10.0,-11.0,Credit Card,4.0
2021-12-06,36-45,NC,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,1.0,11.0,227.0,24.0,103.0,Credit Card,5.0
2021-12-06,26-35,OH,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,852.0,750.0,1.0,9.0,852.0,23.0,79.0,Credit Card,5.0
2021-12-06,26-35,PA,Male,High,Organic,Home,Beds,Serta,iComfort,2207.0,1900.0,3.0,8.0,6620.0,41.0,878.0,Credit Card,4.0
2021-12-06,56-65,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,3.0,6.0,677.0,36.0,340.0,Debit Card,7.0
2021-12-06,36-45,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1654.0,1700.0,1.0,11.0,1654.0,21.0,-67.0,Debit Card,4.0
2021-12-06,56-65,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,216.0,100.0,3.0,11.0,649.0,37.0,311.0,Credit Card,6.0
2021-12-06,18-25,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,29.0,108.0,14.0,-26.0,Digital Wallet,9.0
2021-12-06,66+,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1435.0,1500.0,4.0,21.0,5742.0,27.0,-285.0,Credit Card,5.0
2021-12-06,18-25,NY,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,28.0,93.0,13.0,-25.0,Digital Wallet,8.0
2021-12-06,46-55,NC,Male,Low,App,Clothing,Jeans,Levis,501 Original,55.0,60.0,4.0,30.0,219.0,16.0,-37.0,Credit Card,6.0
2021-12-06,36-45,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,4.0,14.0,297.0,51.0,6.0,Credit Card,6.0
2021-12-06,36-45,FL,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,1.0,29.0,13.0,8.0,-10.0,Credit Card,3.0
2021-12-06,36-45,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,13.0,144.0,18.0,26.0,Debit Card,3.0
2021-12-06,26-35,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,852.0,700.0,3.0,18.0,2557.0,18.0,438.0,Debit Card,5.0
2021-12-06,56-65,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1952.0,1800.0,1.0,10.0,1952.0,23.0,130.0,Debit Card,4.0
2021-12-06,46-55,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,27.0,21.0,10.0,-9.0,Credit Card,5.0
2021-12-06,18-25,NC,Female,Middle,Organic,Electronics,Laptops,HP,Envy,820.0,700.0,1.0,13.0,820.0,21.0,98.0,Credit Card,4.0
2021-12-06,26-35,OH,Male,Middle,PPC,Electronics,Laptops,HP,Envy,755.0,700.0,3.0,19.0,2264.0,29.0,135.0,Debit Card,5.0
2021-12-06,46-55,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,22.0,35.0,6.0,33.0,133.0,13.0,-90.0,Credit Card,5.0
2021-12-06,46-55,NY,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1175.0,1000.0,1.0,12.0,1175.0,20.0,155.0,Credit Card,4.0
2021-12-06,18-25,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,1.0,5.0,223.0,23.0,100.0,BNPL,6.0
2021-12-06,46-55,NY,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,14.0,66.0,23.0,-18.0,Credit Card,14.0
2021-12-06,56-65,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,1.0,11.0,414.0,22.0,93.0,Credit Card,5.0
2021-12-06,26-35,TX,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,910.0,750.0,3.0,5.0,2729.0,40.0,439.0,Credit Card,5.0
2021-12-06,46-55,NC,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2048.0,1800.0,1.0,5.0,2048.0,27.0,221.0,Credit Card,5.0
2021-12-06,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,270.0,250.0,3.0,22.0,810.0,18.0,41.0,Credit Card,4.0
2021-12-06,46-55,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,25.0,63.0,11.0,-8.0,Debit Card,6.0
2021-12-06,26-35,CA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,862.0,750.0,3.0,9.0,2587.0,38.0,299.0,Debit Card,3.0
2021-12-06,26-35,FL,Other,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1921.0,1800.0,1.0,10.0,1921.0,24.0,97.0,Credit Card,5.0
2021-12-06,36-45,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,932.0,800.0,4.0,16.0,3726.0,25.0,501.0,Debit Card,4.0
2021-12-06,46-55,OH,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,13.0,31.0,432.0,26.0,17.0,Debit Card,9.0
2021-12-06,46-55,OH,Other,High,PPC,Electronics,Laptops,HP,Pavilion,647.0,600.0,1.0,11.0,647.0,18.0,29.0,Digital Wallet,4.0
2021-12-06,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,889.0,800.0,4.0,21.0,3557.0,28.0,329.0,Digital Wallet,6.0
2021-12-06,36-45,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,3.0,14.0,323.0,35.0,-12.0,Digital Wallet,6.0
2021-12-06,46-55,GA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,21.0,22.0,980.0,37.0,208.0,Debit Card,15.0
2021-12-06,26-35,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,27.0,63.0,7.0,-3.0,Debit Card,4.0
2021-12-06,46-55,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,32.0,51.0,7.0,-16.0,Digital Wallet,4.0
2021-12-06,18-25,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,3.0,15.0,2013.0,22.0,492.0,Digital Wallet,4.0
2021-12-06,46-55,PA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,3.0,9.0,1265.0,36.0,329.0,Credit Card,6.0
2021-12-06,46-55,OH,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1207.0,1000.0,3.0,14.0,3620.0,29.0,590.0,Digital Wallet,5.0
2021-12-06,26-35,FL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,23.0,175.0,11.0,13.0,Debit Card,4.0
2021-12-06,36-45,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,799.0,700.0,4.0,22.0,3197.0,29.0,368.0,Credit Card,5.0
2021-12-06,26-35,NY,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,32.0,43.0,11.0,-3.0,Debit Card,6.0
2021-12-06,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,8.0,85.0,21.0,4.0,BNPL,6.0
2021-12-06,56-65,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1842.0,1700.0,1.0,6.0,1842.0,24.0,118.0,BNPL,6.0
2021-12-06,36-45,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,797.0,700.0,3.0,18.0,2392.0,21.0,271.0,Digital Wallet,5.0
2021-12-06,26-35,MI,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,33.0,49.0,11.0,-22.0,Digital Wallet,5.0
2021-12-06,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,28.0,54.0,8.0,2.0,Digital Wallet,5.0
2021-12-06,18-25,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,36.0,30.0,1.0,36.0,36.0,7.0,-1.0,Debit Card,4.0
2021-12-06,36-45,IL,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,23.0,36.0,10.0,-4.0,Debit Card,7.0
2021-12-06,18-25,IL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1314.0,1300.0,1.0,18.0,1314.0,19.0,-5.0,Credit Card,4.0
2021-12-06,46-55,TX,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,1.0,10.0,864.0,23.0,91.0,Credit Card,5.0
2021-12-06,56-65,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,569.0,500.0,4.0,18.0,2275.0,30.0,245.0,Digital Wallet,6.0
2021-12-06,56-65,NC,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,9.0,137.0,24.0,13.0,Credit Card,5.0
2021-12-06,36-45,IL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,12.0,65.0,22.0,-17.0,Digital Wallet,5.0
2021-12-06,26-35,IL,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1173.0,1000.0,3.0,16.0,3519.0,31.0,489.0,Digital Wallet,5.0
2021-12-06,56-65,CA,Female,Low,PPC,Electronics,Laptops,Dell,Inspiron,768.0,600.0,3.0,12.0,2305.0,27.0,478.0,Digital Wallet,5.0
2021-12-06,56-65,NY,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,890.0,750.0,3.0,7.0,2670.0,43.0,377.0,Digital Wallet,5.0
2021-12-06,46-55,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,29.0,90.0,8.0,-8.0,Credit Card,4.0
2021-12-06,56-65,OH,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,903.0,750.0,1.0,6.0,903.0,23.0,129.0,Credit Card,5.0
2021-12-06,46-55,CA,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,20.0,44.0,6.0,-7.0,Debit Card,6.0
2021-12-06,26-35,IL,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,28.0,42.0,10.0,-12.0,Credit Card,4.0
2021-12-06,18-25,TX,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,3.0,13.0,963.0,34.0,329.0,Credit Card,8.0
2021-12-06,26-35,OH,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,1.0,36.0,18.0,8.0,-10.0,Digital Wallet,6.0
2021-12-06,56-65,IL,Male,Middle,Organic,Home,Beds,Serta,iComfort,1943.0,1900.0,1.0,11.0,1943.0,25.0,18.0,Credit Card,4.0
2021-12-06,66+,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,6.0,38.0,125.0,16.0,-11.0,Credit Card,7.0
2021-12-06,46-55,PA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,30.0,17.0,9.0,-11.0,Digital Wallet,3.0
2021-12-06,56-65,FL,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,41.0,45.0,7.0,39.0,286.0,16.0,-45.0,Credit Card,5.0
2021-12-06,18-25,PA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,55.0,60.0,1.0,33.0,55.0,10.0,-15.0,Digital Wallet,3.0
2021-12-06,18-25,OH,Female,High,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,22.0,180.0,11.0,19.0,Credit Card,6.0
2021-12-06,36-45,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,262.0,250.0,1.0,16.0,262.0,15.0,-3.0,Credit Card,2.0
2021-12-06,46-55,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,6.0,447.0,32.0,115.0,Digital Wallet,4.0
2021-12-06,18-25,IL,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1997.0,1800.0,3.0,9.0,5991.0,42.0,550.0,Credit Card,6.0
2021-12-06,18-25,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,24.0,83.0,11.0,-17.0,Debit Card,4.0
2021-12-06,36-45,TX,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,644.0,500.0,1.0,17.0,644.0,13.0,131.0,Credit Card,4.0
2021-12-06,26-35,TX,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,1.0,8.0,228.0,20.0,108.0,Digital Wallet,5.0
2021-12-06,46-55,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,1.0,11.0,226.0,18.0,108.0,Credit Card,4.0
2021-12-06,26-35,GA,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,30.0,54.0,8.0,-14.0,BNPL,5.0
2021-12-06,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,25.0,202.0,8.0,13.0,BNPL,2.0
2021-12-07,36-45,MI,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1558.0,1500.0,4.0,14.0,6233.0,31.0,202.0,Digital Wallet,6.0
2021-12-07,46-55,PA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1897.0,1800.0,1.0,8.0,1897.0,26.0,71.0,Digital Wallet,7.0
2021-12-07,46-55,PA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,24.0,269.0,16.0,14.0,Credit Card,6.0
2021-12-07,36-45,NY,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,42.0,45.0,3.0,34.0,126.0,14.0,-23.0,BNPL,5.0
2021-12-07,46-55,TX,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1186.0,1000.0,1.0,11.0,1186.0,19.0,167.0,Credit Card,4.0
2021-12-07,66+,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,4.0,12.0,3649.0,32.0,818.0,Digital Wallet,6.0
2021-12-07,18-25,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,35.0,35.0,1.0,33.0,35.0,8.0,-7.0,Debit Card,2.0
