TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-14,26-35,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,2.0,0.62,482.0,23.0,259.0,Debit Card,5.0
2023-01-14,26-35,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.69,43.0,3.0,10.0,Credit Card,3.0
2023-01-14,26-35,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.14,136.0,4.0,42.0,Debit Card,4.0
2023-01-14,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.83,20.0,5.0,1.0,Digital Wallet,5.0
2023-01-14,18-25,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1760.0,1500.0,1.0,1.72,1760.0,8.0,252.0,Debit Card,4.0
2023-01-14,18-25,TX,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.49,81.0,4.0,-2.0,Digital Wallet,5.0
2023-01-14,56-65,NY,Female,Low,App,Home,Beds,Serta,iComfort,2360.0,1900.0,1.0,1.19,2360.0,16.0,444.0,Debit Card,5.0
2023-01-14,56-65,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,0.9,86.0,7.0,19.0,BNPL,5.0
2023-01-14,18-25,MI,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,1.0,1.0,1075.0,8.0,267.0,Credit Card,3.0
2023-01-14,56-65,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,2.0,1.75,1077.0,9.0,268.0,Digital Wallet,2.0
2023-01-14,56-65,FL,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.99,90.0,5.0,10.0,Credit Card,4.0
2023-01-14,26-35,NC,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,0.96,41.0,6.0,5.0,BNPL,4.0
2023-01-14,36-45,FL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2457.0,1900.0,1.0,1.43,2457.0,14.0,543.0,Debit Card,5.0
2023-01-14,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.12,123.0,4.0,49.0,Debit Card,4.0
2023-01-14,18-25,MI,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.88,247.0,8.0,59.0,Credit Card,4.0
2023-01-14,46-55,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,3.0,1.05,1085.0,14.0,321.0,Debit Card,4.0
2023-01-14,66+,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,2.0,1.57,1919.0,12.0,507.0,Digital Wallet,4.0
2023-01-14,36-45,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,10.0,1.97,7419.0,51.0,2368.0,Debit Card,9.0
2023-01-14,36-45,NY,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1067.0,900.0,1.0,1.11,1067.0,12.0,155.0,Digital Wallet,5.0
2023-01-14,56-65,MI,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,3.0,1.98,3225.0,18.0,807.0,Credit Card,6.0
2023-01-14,56-65,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,2.0,1.85,1412.0,11.0,401.0,Debit Card,5.0
2023-01-14,56-65,CA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,766.0,500.0,2.0,0.8,1533.0,9.0,524.0,Credit Card,3.0
2023-01-14,18-25,OH,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1389.0,1200.0,11.0,0.6,15279.0,90.0,1989.0,Credit Card,10.0
2023-01-14,66+,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,3.0,1.08,150.0,3.0,57.0,Digital Wallet,4.0
2023-01-14,46-55,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.73,26.0,3.0,3.0,Credit Card,2.0
2023-01-14,36-45,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.14,134.0,9.0,35.0,Debit Card,4.0
2023-01-14,26-35,OH,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,1.36,104.0,3.0,1.0,Debit Card,3.0
2023-01-14,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.37,59.0,6.0,18.0,Debit Card,3.0
2023-01-14,66+,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,371.0,250.0,1.0,0.52,371.0,6.0,115.0,Debit Card,3.0
2023-01-14,66+,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.01,89.0,3.0,26.0,Credit Card,3.0
2023-01-14,36-45,NC,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,2.0,0.56,1986.0,15.0,571.0,Credit Card,5.0
2023-01-14,46-55,FL,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.45,53.0,4.0,4.0,Digital Wallet,3.0
2023-01-14,26-35,PA,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,0.5,346.0,7.0,39.0,Credit Card,4.0
2023-01-14,36-45,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.19,97.0,7.0,10.0,Credit Card,5.0
2023-01-14,66+,GA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,1.57,78.0,3.0,-5.0,Debit Card,4.0
2023-01-14,26-35,PA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.95,59.0,13.0,-13.0,Debit Card,4.0
2023-01-14,36-45,NY,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,3.0,1.7,2910.0,19.0,791.0,Credit Card,5.0
2023-01-14,56-65,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.71,132.0,14.0,18.0,Debit Card,5.0
2023-01-14,36-45,GA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.07,43.0,3.0,10.0,BNPL,4.0
2023-01-14,18-25,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.58,110.0,8.0,27.0,Debit Card,7.0
2023-01-14,36-45,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,10.0,0.76,184.0,8.0,76.0,Digital Wallet,7.0
2023-01-14,26-35,TX,Male,Middle,App,Electronics,Laptops,HP,Pavilion,769.0,600.0,2.0,1.02,1538.0,17.0,321.0,Debit Card,4.0
2023-01-14,18-25,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2050.0,1700.0,2.0,0.6,4100.0,26.0,674.0,Digital Wallet,6.0
2023-01-14,36-45,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,2.0,1.63,856.0,19.0,237.0,Credit Card,5.0
2023-01-14,36-45,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.6,197.0,9.0,62.0,Debit Card,5.0
2023-01-14,18-25,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.93,19.0,4.0,1.0,BNPL,3.0
2023-01-14,66+,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,3.0,1.99,180.0,4.0,87.0,Debit Card,4.0
2023-01-14,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,99.0,100.0,2.0,1.31,198.0,21.0,-23.0,Digital Wallet,4.0
2023-01-14,26-35,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,0.64,127.0,8.0,29.0,Digital Wallet,5.0
2023-01-14,26-35,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,0.99,78.0,5.0,13.0,Credit Card,4.0
2023-01-14,36-45,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,2.0,1.2,85.0,4.0,11.0,BNPL,3.0
2023-01-14,18-25,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.98,21.0,3.0,3.0,Debit Card,3.0
2023-01-14,56-65,TX,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,364.0,200.0,2.0,0.69,727.0,21.0,306.0,Credit Card,6.0
2023-01-14,46-55,GA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,0.53,69.0,3.0,6.0,Debit Card,5.0
2023-01-14,56-65,TX,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,5.0,1.91,223.0,7.0,41.0,Digital Wallet,5.0
2023-01-14,26-35,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,1.0,0.97,433.0,9.0,124.0,Credit Card,3.0
2023-01-14,26-35,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.97,40.0,3.0,7.0,Digital Wallet,3.0
2023-01-14,66+,OH,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,0.87,99.0,5.0,24.0,Digital Wallet,4.0
2023-01-14,66+,GA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,3.0,1.87,3214.0,15.0,799.0,Credit Card,6.0
2023-01-14,18-25,TX,Other,High,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.02,158.0,4.0,34.0,Credit Card,5.0
2023-01-14,26-35,OH,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.41,22.0,3.0,4.0,Credit Card,3.0
2023-01-14,26-35,OH,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,1.0,0.96,472.0,12.0,161.0,Debit Card,4.0
2023-01-14,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.44,132.0,3.0,38.0,Credit Card,3.0
2023-01-14,26-35,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1976.0,1700.0,1.0,1.39,1976.0,11.0,265.0,Credit Card,2.0
2023-01-14,26-35,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.61,20.0,3.0,2.0,Debit Card,4.0
2023-01-14,66+,NC,Male,Low,Organic,Electronics,Laptops,HP,Envy,970.0,700.0,2.0,0.99,1939.0,21.0,518.0,Credit Card,6.0
2023-01-14,46-55,CA,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,1.28,111.0,19.0,-28.0,Debit Card,3.0
2023-01-14,46-55,PA,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,1.9,123.0,6.0,17.0,Digital Wallet,4.0
2023-01-14,36-45,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.07,164.0,11.0,53.0,Debit Card,5.0
2023-01-14,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.57,167.0,4.0,58.0,Credit Card,4.0
2023-01-14,26-35,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,2.0,1.88,495.0,22.0,273.0,Credit Card,5.0
2023-01-14,66+,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,1.92,87.0,3.0,24.0,BNPL,4.0
2023-01-14,18-25,MI,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.64,143.0,23.0,-1.0,BNPL,6.0
2023-01-14,26-35,GA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.94,113.0,3.0,35.0,Debit Card,2.0
2023-01-14,46-55,FL,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,23.0,12.0,1.0,0.69,23.0,3.0,8.0,Debit Card,3.0
2023-01-14,46-55,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.66,79.0,12.0,8.0,Credit Card,4.0
2023-01-14,18-25,TX,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.34,108.0,4.0,34.0,BNPL,5.0
2023-01-14,46-55,MI,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.81,31.0,5.0,6.0,BNPL,4.0
2023-01-14,36-45,TX,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,0.94,35.0,3.0,2.0,Debit Card,3.0
2023-01-14,56-65,NC,Female,High,Others,Home,Beds,Serta,iComfort,2250.0,1900.0,1.0,0.86,2250.0,17.0,333.0,Digital Wallet,4.0
2023-01-14,56-65,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,6.0,1.94,119.0,6.0,54.0,Credit Card,6.0
2023-01-14,26-35,IL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,0.71,41.0,4.0,2.0,Debit Card,4.0
2023-01-14,18-25,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,3.0,0.82,3249.0,14.0,835.0,Credit Card,3.0
2023-01-14,18-25,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,0.82,122.0,8.0,35.0,Digital Wallet,5.0
2023-01-14,36-45,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,0.88,289.0,23.0,67.0,Credit Card,6.0
2023-01-14,36-45,IL,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,2.0,1.74,100.0,5.0,34.0,Credit Card,4.0
2023-01-14,26-35,PA,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.32,134.0,6.0,28.0,Credit Card,3.0
2023-01-14,26-35,PA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.85,244.0,23.0,21.0,Debit Card,6.0
2023-01-14,36-45,FL,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1498.0,1300.0,2.0,1.4,2996.0,18.0,378.0,Debit Card,3.0
2023-01-14,26-35,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.15,73.0,11.0,2.0,Credit Card,5.0
2023-01-14,26-35,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,1.0,1.32,185.0,11.0,74.0,Digital Wallet,4.0
2023-01-14,36-45,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,3.0,0.76,2965.0,16.0,849.0,Credit Card,4.0
2023-01-14,56-65,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1810.0,1500.0,2.0,1.04,3621.0,18.0,603.0,Credit Card,4.0
2023-01-14,18-25,IL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,3.0,1.91,2130.0,18.0,612.0,Credit Card,4.0
2023-01-14,36-45,MI,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.46,49.0,5.0,14.0,Digital Wallet,4.0
2023-01-14,26-35,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,26.0,15.0,1.0,1.28,26.0,3.0,8.0,Digital Wallet,5.0
2023-01-14,66+,NY,Female,Low,Organic,Electronics,Laptops,HP,Envy,1009.0,700.0,2.0,0.94,2018.0,20.0,598.0,Credit Card,4.0
2023-01-14,56-65,CA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Pro,49.0,30.0,5.0,1.75,245.0,5.0,90.0,Debit Card,4.0
2023-01-14,66+,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.53,77.0,7.0,10.0,Digital Wallet,5.0
2023-01-14,66+,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,3.0,1.29,2872.0,19.0,753.0,Digital Wallet,6.0
2023-01-14,36-45,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,0.85,214.0,5.0,84.0,BNPL,3.0
2023-01-14,46-55,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.86,72.0,3.0,8.0,Credit Card,5.0
2023-01-14,26-35,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1309.0,1200.0,2.0,1.05,2618.0,18.0,200.0,BNPL,4.0
2023-01-14,18-25,PA,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.05,79.0,6.0,13.0,Credit Card,6.0
2023-01-14,26-35,CA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,2.0,0.84,689.0,19.0,270.0,Credit Card,4.0
2023-01-14,26-35,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.4,51.0,4.0,17.0,BNPL,4.0
2023-01-14,66+,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,1.0,1.99,993.0,6.0,287.0,Credit Card,4.0
2023-01-14,26-35,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.91,69.0,4.0,4.0,Digital Wallet,5.0
2023-01-14,36-45,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.77,89.0,6.0,8.0,Debit Card,6.0
2023-01-14,18-25,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.37,61.0,3.0,23.0,Credit Card,3.0
2023-01-14,18-25,GA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,0.59,77.0,3.0,14.0,Debit Card,3.0
2023-01-14,46-55,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.38,83.0,3.0,20.0,Digital Wallet,4.0
2023-01-14,26-35,PA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.74,41.0,4.0,-2.0,Credit Card,3.0
2023-01-14,36-45,CA,Female,High,App,Home,Beds,Serta,iComfort,2223.0,1900.0,2.0,1.44,4447.0,23.0,624.0,Credit Card,5.0
2023-01-14,26-35,PA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.24,152.0,7.0,55.0,Credit Card,4.0
2023-01-14,56-65,OH,Other,High,Others,Electronics,Laptops,Dell,XPS,1512.0,1300.0,1.0,1.13,1512.0,10.0,203.0,Digital Wallet,2.0
2023-01-14,46-55,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.83,82.0,5.0,18.0,Debit Card,6.0
2023-01-14,46-55,PA,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,1.38,24.0,3.0,1.0,Debit Card,5.0
2023-01-14,66+,FL,Other,Middle,Email,Home,Beds,Serta,iComfort,2344.0,1900.0,2.0,1.11,4688.0,26.0,862.0,Credit Card,6.0
2023-01-14,18-25,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.98,84.0,4.0,5.0,Credit Card,4.0
2023-01-14,46-55,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.8,18.0,3.0,0.0,Credit Card,7.0
2023-01-14,36-45,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,0.84,125.0,4.0,32.0,Digital Wallet,4.0
2023-01-14,56-65,PA,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,1.76,236.0,13.0,124.0,Credit Card,6.0
2023-01-14,18-25,PA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.71,140.0,23.0,-2.0,BNPL,6.0
2023-01-14,18-25,NC,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,2.0,0.81,704.0,15.0,189.0,Debit Card,5.0
2023-01-14,66+,MI,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1718.0,1500.0,1.0,1.87,1718.0,8.0,210.0,Debit Card,4.0
2023-01-14,46-55,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.82,212.0,6.0,56.0,Digital Wallet,5.0
2023-01-14,26-35,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.13,140.0,8.0,42.0,BNPL,5.0
2023-01-14,26-35,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.59,49.0,5.0,14.0,Credit Card,4.0
2023-01-14,18-25,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2003.0,1700.0,1.0,1.95,2003.0,15.0,288.0,Debit Card,5.0
2023-01-14,26-35,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.71,81.0,8.0,13.0,Credit Card,6.0
2023-01-14,36-45,CA,Other,Middle,App,Electronics,Laptops,Dell,XPS,1502.0,1300.0,2.0,0.74,3005.0,15.0,390.0,Digital Wallet,3.0
2023-01-14,18-25,MI,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.56,36.0,5.0,0.0,Credit Card,4.0
2023-01-14,66+,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1130.0,800.0,1.0,1.44,1130.0,8.0,322.0,Credit Card,4.0
2023-01-14,36-45,GA,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,6.0,1.34,125.0,4.0,49.0,Digital Wallet,5.0
2023-01-14,18-25,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,1.0,1.86,1088.0,8.0,280.0,Digital Wallet,4.0
2023-01-14,36-45,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,14.0,1.41,270.0,11.0,49.0,BNPL,9.0
2023-01-14,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,2.0,0.75,2149.0,12.0,537.0,Digital Wallet,5.0
2023-01-14,36-45,FL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1878.0,1500.0,1.0,1.69,1878.0,10.0,368.0,Credit Card,4.0
2023-01-14,26-35,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.68,40.0,3.0,7.0,Credit Card,3.0
2023-01-14,66+,MI,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,0.99,56.0,5.0,21.0,Credit Card,4.0
2023-01-14,56-65,PA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.87,84.0,6.0,3.0,Digital Wallet,6.0
2023-01-14,18-25,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1346.0,1200.0,2.0,1.94,2692.0,17.0,275.0,Credit Card,4.0
2023-01-14,18-25,FL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.22,154.0,22.0,12.0,Credit Card,6.0
2023-01-14,26-35,TX,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1946.0,1700.0,2.0,1.71,3891.0,25.0,466.0,Digital Wallet,3.0
2023-01-14,36-45,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.07,84.0,3.0,20.0,Credit Card,5.0
2023-01-14,46-55,PA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2001.0,1700.0,1.0,1.07,2001.0,15.0,287.0,Debit Card,4.0
2023-01-14,18-25,CA,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,48.0,30.0,1.0,0.65,48.0,3.0,15.0,Credit Card,2.0
2023-01-14,36-45,PA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.58,230.0,7.0,43.0,Credit Card,5.0
2023-01-14,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,1.28,115.0,6.0,10.0,Digital Wallet,4.0
2023-01-14,56-65,TX,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.45,38.0,3.0,5.0,Debit Card,3.0
2023-01-14,26-35,PA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1760.0,1500.0,2.0,1.23,3520.0,13.0,508.0,Credit Card,4.0
2023-01-14,36-45,IL,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.69,137.0,9.0,28.0,Credit Card,7.0
2023-01-14,56-65,FL,Female,High,Others,Electronics,Laptops,Dell,Inspiron,808.0,600.0,1.0,1.3,808.0,10.0,198.0,Credit Card,3.0
2023-01-14,26-35,IL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.03,248.0,8.0,60.0,BNPL,4.0
2023-01-14,18-25,NY,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1935.0,1700.0,1.0,1.83,1935.0,16.0,219.0,Debit Card,4.0
2023-01-14,18-25,GA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,99.0,100.0,1.0,1.1,99.0,10.0,-11.0,BNPL,6.0
2023-01-14,36-45,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.71,110.0,3.0,37.0,Digital Wallet,3.0
2023-01-14,26-35,PA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,947.0,750.0,2.0,1.88,1894.0,27.0,368.0,Credit Card,3.0
2023-01-14,26-35,IL,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,0.75,358.0,8.0,50.0,Debit Card,5.0
2023-01-14,36-45,MI,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.12,150.0,8.0,52.0,Debit Card,4.0
