TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-14,26-35,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.14,44.0,5.0,9.0,Digital Wallet,4.0
2022-01-14,36-45,OH,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,2.0,1.99,1416.0,13.0,403.0,Credit Card,5.0
2022-01-14,46-55,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,15.0,1.18,363.0,10.0,128.0,Digital Wallet,13.0
2022-01-14,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,0.51,162.0,8.0,49.0,Credit Card,4.0
2022-01-14,26-35,NY,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.81,145.0,25.0,0.0,Digital Wallet,6.0
2022-01-14,66+,PA,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.01,118.0,8.0,29.0,Credit Card,5.0
2022-01-14,18-25,IL,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.66,78.0,7.0,21.0,Digital Wallet,7.0
2022-01-14,18-25,TX,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,0.87,98.0,7.0,11.0,Credit Card,6.0
2022-01-14,26-35,MI,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.68,103.0,8.0,21.0,Credit Card,6.0
2022-01-14,56-65,TX,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,0.51,373.0,8.0,140.0,Digital Wallet,4.0
2022-01-14,36-45,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,0.5,256.0,24.0,32.0,Digital Wallet,6.0
2022-01-14,18-25,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.21,272.0,23.0,49.0,Credit Card,6.0
2022-01-14,66+,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,0.81,136.0,7.0,49.0,Digital Wallet,13.0
2022-01-14,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.98,141.0,22.0,-1.0,Credit Card,6.0
2022-01-14,66+,TX,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,124.0,100.0,3.0,1.58,372.0,7.0,66.0,Credit Card,4.0
2022-01-14,56-65,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,1.33,352.0,5.0,47.0,BNPL,3.0
2022-01-14,46-55,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.33,118.0,7.0,36.0,Credit Card,5.0
2022-01-14,26-35,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,3.0,1.68,225.0,6.0,85.0,Credit Card,5.0
2022-01-14,46-55,OH,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.43,86.0,6.0,20.0,Credit Card,5.0
2022-01-14,18-25,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2067.0,1800.0,2.0,1.72,4133.0,26.0,507.0,Credit Card,6.0
2022-01-14,66+,OH,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.66,317.0,23.0,94.0,Credit Card,6.0
2022-01-14,36-45,CA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1329.0,1000.0,13.0,0.58,17280.0,104.0,4175.0,Credit Card,9.0
2022-01-14,46-55,OH,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.68,122.0,6.0,46.0,Debit Card,7.0
2022-01-14,26-35,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,5.0,1.0,226.0,6.0,45.0,Debit Card,4.0
2022-01-14,26-35,GA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.52,272.0,21.0,51.0,Digital Wallet,6.0
2022-01-14,66+,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.97,43.0,5.0,8.0,Credit Card,5.0
2022-01-14,18-25,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,2.0,1.32,1186.0,12.0,374.0,Debit Card,5.0
2022-01-14,26-35,CA,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,0.8,99.0,4.0,35.0,Credit Card,4.0
2022-01-14,26-35,MI,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,2.0,1.96,1113.0,15.0,298.0,Credit Card,4.0
2022-01-14,26-35,PA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,5.0,0.87,120.0,7.0,39.0,Credit Card,5.0
2022-01-14,26-35,OH,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,2.0,1.39,669.0,13.0,156.0,Digital Wallet,3.0
2022-01-14,36-45,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,0.86,164.0,13.0,51.0,Credit Card,4.0
2022-01-14,66+,NY,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,924.0,750.0,1.0,0.83,924.0,17.0,157.0,Credit Card,6.0
2022-01-14,26-35,IL,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,5.0,1.05,372.0,10.0,137.0,Digital Wallet,5.0
2022-01-14,18-25,FL,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1301.0,1000.0,1.0,1.98,1301.0,11.0,290.0,Debit Card,3.0
2022-01-14,56-65,NY,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.99,56.0,7.0,3.0,Digital Wallet,5.0
2022-01-14,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,0.54,107.0,9.0,26.0,Credit Card,6.0
2022-01-14,18-25,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1908.0,1700.0,12.0,1.44,22896.0,146.0,2350.0,Credit Card,11.0
2022-01-14,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,613.0,400.0,3.0,1.53,1839.0,15.0,624.0,Credit Card,3.0
2022-01-14,26-35,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,1.67,73.0,4.0,20.0,Debit Card,3.0
2022-01-14,26-35,OH,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.51,155.0,13.0,42.0,Credit Card,5.0
2022-01-14,46-55,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,3.0,1.88,3121.0,18.0,703.0,Credit Card,7.0
2022-01-14,56-65,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.19,64.0,4.0,25.0,Debit Card,4.0
2022-01-14,56-65,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,8.0,1.2,132.0,7.0,45.0,Credit Card,7.0
2022-01-14,26-35,TX,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,1.0,1.13,229.0,12.0,117.0,Credit Card,5.0
2022-01-14,26-35,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.96,39.0,3.0,5.0,BNPL,4.0
2022-01-14,26-35,FL,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,748.0,600.0,2.0,1.66,1495.0,19.0,276.0,Debit Card,6.0
2022-01-14,36-45,OH,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,2.0,1.21,735.0,13.0,222.0,Digital Wallet,6.0
2022-01-14,36-45,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,1.0,1.05,1106.0,8.0,298.0,Digital Wallet,3.0
2022-01-14,26-35,MI,Male,High,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,5.0,1.73,369.0,11.0,133.0,Debit Card,6.0
2022-01-14,46-55,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.57,53.0,6.0,8.0,Digital Wallet,5.0
2022-01-14,18-25,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,5.0,1.91,191.0,11.0,81.0,Digital Wallet,6.0
2022-01-14,18-25,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.03,126.0,8.0,28.0,BNPL,6.0
2022-01-14,36-45,TX,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,0.82,36.0,3.0,8.0,Credit Card,3.0
2022-01-14,26-35,CA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,0.89,229.0,3.0,26.0,Credit Card,3.0
2022-01-14,26-35,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1764.0,1500.0,2.0,0.55,3527.0,15.0,512.0,Credit Card,5.0
2022-01-14,36-45,TX,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2469.0,1900.0,1.0,1.14,2469.0,14.0,555.0,Credit Card,5.0
2022-01-14,36-45,GA,Female,Middle,App,Home,Beds,Serta,iComfort,2438.0,1900.0,1.0,1.79,2438.0,13.0,525.0,Digital Wallet,8.0
2022-01-14,56-65,CA,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,0.67,64.0,3.0,26.0,BNPL,3.0
2022-01-14,36-45,MI,Female,Middle,Organic,Home,Beds,Serta,iComfort,2382.0,1900.0,1.0,0.55,2382.0,17.0,466.0,BNPL,5.0
2022-01-14,36-45,FL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,0.79,259.0,8.0,71.0,Debit Card,8.0
2022-01-14,18-25,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,1.0,0.69,1072.0,8.0,264.0,Digital Wallet,6.0
2022-01-14,26-35,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.52,80.0,7.0,-2.0,Credit Card,5.0
2022-01-14,56-65,CA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,807.0,600.0,1.0,1.68,807.0,8.0,199.0,Digital Wallet,4.0
2022-01-14,46-55,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.56,67.0,3.0,4.0,Digital Wallet,3.0
2022-01-14,18-25,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,6.0,1.04,4085.0,33.0,1052.0,Credit Card,8.0
2022-01-14,46-55,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.12,139.0,6.0,43.0,Credit Card,3.0
2022-01-14,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,1.0,1.33,59.0,3.0,26.0,BNPL,5.0
2022-01-14,26-35,GA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.21,80.0,3.0,17.0,Credit Card,3.0
2022-01-14,56-65,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,480.0,300.0,1.0,1.97,480.0,10.0,170.0,Digital Wallet,3.0
2022-01-14,36-45,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.57,117.0,9.0,18.0,Digital Wallet,6.0
2022-01-14,56-65,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,3.0,1.69,1738.0,20.0,518.0,Debit Card,4.0
2022-01-14,56-65,TX,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.08,311.0,22.0,89.0,Credit Card,5.0
2022-01-14,26-35,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,0.56,95.0,6.0,29.0,Digital Wallet,4.0
2022-01-14,56-65,CA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.48,111.0,4.0,36.0,Digital Wallet,7.0
2022-01-14,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.51,85.0,5.0,4.0,Digital Wallet,7.0
2022-01-14,66+,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,817.0,500.0,2.0,1.86,1634.0,10.0,624.0,Credit Card,3.0
2022-01-14,36-45,IL,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1508.0,1300.0,1.0,1.53,1508.0,12.0,196.0,Credit Card,4.0
2022-01-14,36-45,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.43,18.0,3.0,5.0,Credit Card,2.0
2022-01-14,26-35,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,2.0,0.62,2209.0,10.0,599.0,Digital Wallet,3.0
2022-01-14,36-45,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.95,26.0,3.0,3.0,Credit Card,2.0
2022-01-14,46-55,TX,Male,High,Others,Electronics,Laptops,Dell,XPS,1601.0,1300.0,2.0,1.15,3202.0,18.0,584.0,Credit Card,4.0
2022-01-14,26-35,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.86,151.0,9.0,52.0,Debit Card,4.0
2022-01-14,26-35,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.99,86.0,6.0,21.0,Credit Card,3.0
2022-01-14,66+,IL,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,2.0,1.02,42.0,5.0,13.0,Digital Wallet,3.0
2022-01-14,36-45,NY,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2085.0,1800.0,1.0,0.73,2085.0,17.0,268.0,BNPL,4.0
2022-01-14,46-55,PA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.76,19.0,4.0,0.0,Debit Card,4.0
2022-01-14,26-35,IL,Female,Middle,PPC,Home,Beds,Serta,iComfort,2388.0,1900.0,1.0,1.7,2388.0,16.0,472.0,Credit Card,4.0
2022-01-14,46-55,IL,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1481.0,1300.0,2.0,1.33,2962.0,20.0,342.0,Digital Wallet,4.0
2022-01-14,36-45,PA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,1.0,1.8,334.0,14.0,121.0,Credit Card,4.0
2022-01-14,36-45,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.83,52.0,5.0,7.0,Digital Wallet,4.0
2022-01-14,36-45,PA,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,792.0,500.0,1.0,0.52,792.0,9.0,284.0,Digital Wallet,3.0
2022-01-14,26-35,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1291.0,1000.0,1.0,1.92,1291.0,11.0,280.0,Debit Card,5.0
2022-01-14,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,772.0,500.0,1.0,1.06,772.0,7.0,264.0,Debit Card,2.0
2022-01-14,26-35,PA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,1.0,1.64,20.0,4.0,6.0,BNPL,3.0
2022-01-14,36-45,MI,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,2.0,1.97,1097.0,15.0,282.0,Digital Wallet,5.0
2022-01-14,36-45,OH,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,80.0,50.0,3.0,1.84,239.0,7.0,82.0,Credit Card,4.0
2022-01-14,46-55,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,0.94,44.0,6.0,8.0,Debit Card,4.0
2022-01-14,26-35,MI,Other,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,5.0,0.75,194.0,11.0,83.0,Digital Wallet,6.0
2022-01-14,46-55,PA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.8,48.0,5.0,13.0,BNPL,5.0
2022-01-14,36-45,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,1.0,1.58,1102.0,10.0,292.0,Digital Wallet,4.0
2022-01-14,46-55,NY,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,2.0,0.93,707.0,25.0,282.0,Digital Wallet,5.0
2022-01-14,26-35,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.56,329.0,22.0,107.0,Credit Card,5.0
2022-01-14,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,2.0,1.11,1207.0,10.0,397.0,Debit Card,3.0
2022-01-14,26-35,GA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,1.0,1.04,435.0,11.0,124.0,Digital Wallet,5.0
2022-01-14,46-55,TX,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.73,108.0,5.0,43.0,Credit Card,4.0
2022-01-14,56-65,IL,Other,Low,Email,Electronics,Laptops,HP,Envy,934.0,700.0,1.0,0.54,934.0,12.0,222.0,Debit Card,4.0
2022-01-14,56-65,CA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2143.0,1900.0,2.0,1.18,4287.0,24.0,463.0,Digital Wallet,4.0
2022-01-14,46-55,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,1.52,70.0,6.0,19.0,Credit Card,6.0
2022-01-14,26-35,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.07,42.0,5.0,7.0,Credit Card,5.0
2022-01-14,56-65,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,767.0,500.0,1.0,1.72,767.0,8.0,259.0,Credit Card,3.0
2022-01-14,18-25,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.93,148.0,8.0,51.0,Debit Card,5.0
2022-01-14,66+,GA,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,0.87,58.0,3.0,15.0,Debit Card,5.0
2022-01-14,18-25,NC,Male,Middle,App,Home,Beds,Serta,iComfort,2291.0,1900.0,1.0,1.54,2291.0,18.0,373.0,Debit Card,9.0
2022-01-14,66+,TX,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1804.0,1500.0,3.0,1.57,5411.0,17.0,894.0,Debit Card,4.0
2022-01-14,18-25,OH,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,0.88,258.0,23.0,36.0,Digital Wallet,4.0
2022-01-14,18-25,NY,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,2.0,1.38,881.0,25.0,256.0,Digital Wallet,6.0
2022-01-14,66+,MI,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1746.0,1500.0,3.0,1.89,5238.0,20.0,718.0,BNPL,3.0
2022-01-14,26-35,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.7,20.0,3.0,2.0,Credit Card,4.0
2022-01-14,26-35,GA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2406.0,1900.0,1.0,1.77,2406.0,13.0,493.0,BNPL,4.0
2022-01-14,26-35,CA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2090.0,1800.0,2.0,1.3,4180.0,24.0,555.0,BNPL,3.0
2022-01-14,46-55,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.67,106.0,8.0,37.0,Credit Card,5.0
2022-01-14,26-35,NY,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,0.84,308.0,10.0,-2.0,Digital Wallet,6.0
2022-01-14,46-55,NY,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.69,184.0,10.0,69.0,Debit Card,5.0
2022-01-14,26-35,PA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,5.0,1.21,189.0,10.0,4.0,Credit Card,6.0
2022-01-14,56-65,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1336.0,1200.0,1.0,0.79,1336.0,13.0,123.0,Credit Card,3.0
2022-01-14,26-35,NY,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,3.0,0.52,998.0,20.0,228.0,Digital Wallet,3.0
2022-01-14,26-35,IL,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,804.0,600.0,2.0,0.92,1608.0,20.0,388.0,Credit Card,4.0
2022-01-14,66+,PA,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.66,173.0,8.0,60.0,BNPL,5.0
2022-01-14,26-35,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2082.0,1800.0,1.0,1.45,2082.0,15.0,267.0,Digital Wallet,4.0
2022-01-14,46-55,FL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,0.56,132.0,7.0,35.0,Credit Card,5.0
2022-01-14,46-55,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.52,121.0,5.0,26.0,Digital Wallet,6.0
2022-01-14,26-35,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.69,108.0,9.0,20.0,Debit Card,6.0
2022-01-14,66+,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,1.57,39.0,5.0,-11.0,Credit Card,3.0
2022-01-14,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,1.0,1.58,987.0,5.0,282.0,Digital Wallet,4.0
2022-01-14,36-45,MI,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1751.0,1500.0,3.0,1.19,5252.0,20.0,733.0,Debit Card,5.0
2022-01-14,66+,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.76,162.0,10.0,52.0,Digital Wallet,4.0
2022-01-14,66+,TX,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1208.0,1000.0,1.0,1.26,1208.0,10.0,197.0,Credit Card,3.0
2022-01-14,26-35,IL,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.88,157.0,9.0,48.0,Debit Card,6.0
2022-01-14,26-35,OH,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.72,232.0,7.0,45.0,Debit Card,4.0
2022-01-14,26-35,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.27,151.0,12.0,39.0,BNPL,6.0
2022-01-14,66+,TX,Other,Low,Organic,Home,Beds,Serta,iComfort,2204.0,1900.0,1.0,1.98,2204.0,14.0,290.0,Digital Wallet,4.0
2022-01-14,18-25,IL,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.0,136.0,7.0,29.0,Digital Wallet,4.0
2022-01-14,26-35,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,0.55,331.0,9.0,22.0,Digital Wallet,4.0
2022-01-14,26-35,IL,Male,Low,Others,Electronics,Laptops,Dell,XPS,1563.0,1300.0,2.0,1.42,3127.0,20.0,507.0,Digital Wallet,7.0
2022-01-14,18-25,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,1.0,1.89,36.0,6.0,9.0,Credit Card,3.0
2022-01-14,18-25,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.53,55.0,3.0,17.0,Debit Card,3.0
2022-01-14,26-35,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.68,85.0,6.0,20.0,Credit Card,4.0
2022-01-14,26-35,CA,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,826.0,600.0,1.0,1.79,826.0,8.0,218.0,Debit Card,3.0
2022-01-14,46-55,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.64,81.0,8.0,13.0,Debit Card,6.0
2022-01-14,46-55,NY,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.98,64.0,7.0,-4.0,Digital Wallet,4.0
2022-01-14,46-55,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,0.73,120.0,10.0,10.0,Debit Card,3.0
2022-01-14,46-55,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,1.0,1.25,307.0,9.0,48.0,Digital Wallet,4.0
2022-01-14,56-65,GA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.17,36.0,3.0,3.0,Credit Card,4.0
2022-01-14,18-25,PA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2039.0,1700.0,1.0,0.82,2039.0,16.0,324.0,Credit Card,5.0
2022-01-14,26-35,FL,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.51,54.0,5.0,4.0,BNPL,4.0
2022-01-14,18-25,FL,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.57,88.0,5.0,22.0,Debit Card,3.0
2022-01-14,46-55,CA,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,864.0,600.0,2.0,1.72,1728.0,16.0,512.0,Digital Wallet,4.0
2022-01-14,36-45,IL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.21,152.0,14.0,38.0,Digital Wallet,4.0
2022-01-14,56-65,NY,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1588.0,1300.0,2.0,1.57,3175.0,21.0,554.0,Credit Card,5.0
