TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-03,56-65,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,3.0,7.0,1197.0,33.0,265.0,BNPL,5.0
2023-12-03,18-25,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,15.0,30.0,398.0,25.0,-2.0,Credit Card,3.0
2023-12-03,36-45,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,27.0,84.0,9.0,-15.0,BNPL,5.0
2023-12-03,46-55,TX,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,21.0,97.0,9.0,-17.0,Debit Card,6.0
2023-12-03,18-25,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,1.0,35.0,30.0,5.0,-4.0,Digital Wallet,4.0
2023-12-03,36-45,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,603.0,500.0,1.0,14.0,603.0,13.0,90.0,Debit Card,5.0
2023-12-03,26-35,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,839.0,700.0,4.0,15.0,3355.0,27.0,528.0,Credit Card,5.0
2023-12-03,66+,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,3.0,8.0,343.0,34.0,9.0,Credit Card,6.0
2023-12-03,26-35,PA,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1916.0,1800.0,3.0,8.0,5749.0,40.0,309.0,Debit Card,6.0
2023-12-03,26-35,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,22.0,40.0,8.0,-13.0,BNPL,4.0
2023-12-03,18-25,NY,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,788.0,700.0,3.0,19.0,2364.0,22.0,242.0,BNPL,5.0
2023-12-03,36-45,GA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,28.0,74.0,6.0,8.0,Credit Card,6.0
2023-12-03,46-55,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,6.0,188.0,34.0,-26.0,Debit Card,6.0
2023-12-03,18-25,OH,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,851.0,750.0,1.0,10.0,851.0,22.0,79.0,Debit Card,3.0
2023-12-03,66+,NY,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,20.0,55.0,10.0,-3.0,Credit Card,5.0
2023-12-03,66+,NY,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,25.0,25.0,9.0,-5.0,BNPL,5.0
2023-12-03,36-45,IL,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1909.0,1800.0,3.0,9.0,5728.0,40.0,287.0,Digital Wallet,7.0
2023-12-03,26-35,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,26.0,24.0,8.0,-5.0,BNPL,4.0
2023-12-03,26-35,CA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,11.0,134.0,17.0,17.0,BNPL,3.0
2023-12-03,26-35,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,489.0,400.0,3.0,18.0,1468.0,19.0,249.0,Digital Wallet,3.0
2023-12-03,46-55,MI,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,3.0,13.0,736.0,35.0,401.0,Debit Card,6.0
2023-12-03,56-65,IL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,5.0,438.0,35.0,104.0,BNPL,6.0
2023-12-03,18-25,IL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,10.0,6.0,714.0,105.0,9.0,Digital Wallet,10.0
2023-12-03,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,31.0,43.0,8.0,1.0,Credit Card,3.0
2023-12-03,46-55,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,7.0,131.0,20.0,11.0,Credit Card,5.0
2023-12-03,26-35,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,1.0,33.0,13.0,3.0,-6.0,Debit Card,2.0
2023-12-03,46-55,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,773.0,700.0,1.0,22.0,773.0,15.0,58.0,Debit Card,4.0
2023-12-03,36-45,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,20.0,14.0,7996.0,201.0,1795.0,Digital Wallet,13.0
2023-12-03,46-55,CA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,3.0,10.0,1054.0,31.0,423.0,Debit Card,4.0
2023-12-03,18-25,IL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,20.0,110.0,12.0,-21.0,Debit Card,9.0
2023-12-03,26-35,IL,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1959.0,1800.0,1.0,9.0,1959.0,23.0,136.0,Digital Wallet,7.0
2023-12-03,36-45,IL,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1162.0,1000.0,3.0,15.0,3485.0,29.0,456.0,Debit Card,4.0
2023-12-03,18-25,CA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,9.0,428.0,31.0,97.0,Debit Card,4.0
2023-12-03,18-25,NC,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,248.0,200.0,1.0,13.0,248.0,23.0,26.0,Credit Card,5.0
2023-12-03,56-65,OH,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,28.0,92.0,8.0,-6.0,Digital Wallet,4.0
2023-12-03,56-65,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,941.0,800.0,4.0,14.0,3766.0,27.0,539.0,Digital Wallet,6.0
2023-12-03,66+,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,7.0,130.0,17.0,13.0,BNPL,5.0
2023-12-03,26-35,PA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,3.0,12.0,1268.0,34.0,334.0,Digital Wallet,5.0
2023-12-03,56-65,NC,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,13.0,406.0,37.0,70.0,Credit Card,6.0
2023-12-03,56-65,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,35.0,30.0,3.0,27.0,106.0,6.0,10.0,Credit Card,3.0
2023-12-03,18-25,GA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,9.0,155.0,18.0,38.0,BNPL,6.0
2023-12-03,26-35,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,833.0,700.0,1.0,18.0,833.0,12.0,121.0,Digital Wallet,3.0
2023-12-03,56-65,MI,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,5.0,131.0,21.0,10.0,Debit Card,4.0
2023-12-03,36-45,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1572.0,1500.0,13.0,14.0,20441.0,104.0,836.0,Debit Card,10.0
2023-12-03,18-25,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,29.0,17.0,5.0,-8.0,Debit Card,3.0
2023-12-03,36-45,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,5.0,67.0,17.0,-10.0,Credit Card,3.0
2023-12-03,26-35,MI,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,3.0,13.0,358.0,35.0,23.0,Digital Wallet,5.0
2023-12-03,36-45,NC,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,1.0,27.0,12.0,9.0,-9.0,Digital Wallet,5.0
2023-12-03,26-35,FL,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,894.0,750.0,3.0,6.0,2682.0,39.0,393.0,Credit Card,4.0
2023-12-03,46-55,OH,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1673.0,1500.0,1.0,12.0,1673.0,16.0,157.0,Credit Card,3.0
2023-12-03,26-35,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1696.0,1700.0,1.0,11.0,1696.0,19.0,-23.0,BNPL,5.0
2023-12-03,36-45,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,17.0,23.0,590.0,33.0,47.0,Debit Card,12.0
2023-12-03,36-45,OH,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1869.0,1800.0,3.0,6.0,5608.0,39.0,170.0,Digital Wallet,7.0
2023-12-03,46-55,CA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,27.0,95.0,7.0,-1.0,Digital Wallet,3.0
2023-12-03,26-35,NC,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,33.0,42.0,11.0,-3.0,Digital Wallet,4.0
2023-12-03,56-65,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,934.0,800.0,1.0,18.0,934.0,14.0,121.0,Credit Card,6.0
2023-12-03,36-45,FL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,20.0,82.0,11.0,-9.0,BNPL,7.0
2023-12-03,26-35,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,9.0,406.0,31.0,75.0,Digital Wallet,4.0
2023-12-03,36-45,PA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,3.0,6.0,991.0,34.0,357.0,Digital Wallet,5.0
2023-12-03,36-45,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1948.0,1700.0,1.0,9.0,1948.0,24.0,224.0,Credit Card,3.0
2023-12-03,26-35,GA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1895.0,1800.0,3.0,11.0,5685.0,37.0,247.0,Digital Wallet,5.0
2023-12-03,36-45,OH,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,14.0,119.0,19.0,0.0,Digital Wallet,6.0
2023-12-03,46-55,FL,Female,Low,Email,Home,Beds,Serta,iComfort,2257.0,1900.0,1.0,7.0,2257.0,22.0,335.0,Debit Card,5.0
2023-12-03,36-45,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,619.0,500.0,3.0,16.0,1857.0,23.0,334.0,BNPL,8.0
2023-12-03,26-35,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,34.0,62.0,9.0,-6.0,BNPL,4.0
2023-12-03,36-45,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,898.0,800.0,3.0,19.0,2693.0,23.0,271.0,Digital Wallet,7.0
2023-12-03,26-35,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,205.0,100.0,1.0,13.0,205.0,19.0,86.0,Digital Wallet,2.0
2023-12-03,26-35,FL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1817.0,1800.0,3.0,12.0,5450.0,39.0,11.0,Digital Wallet,5.0
2023-12-03,18-25,TX,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1554.0,1500.0,3.0,19.0,4663.0,27.0,136.0,Digital Wallet,5.0
2023-12-03,18-25,FL,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1005.0,900.0,14.0,11.0,14074.0,118.0,1356.0,Digital Wallet,10.0
2023-12-03,56-65,MI,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,6.0,62.0,21.0,-19.0,Digital Wallet,6.0
2023-12-03,56-65,NY,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,26.0,102.0,13.0,10.0,BNPL,5.0
2023-12-03,56-65,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,33.0,71.0,7.0,-17.0,Debit Card,5.0
2023-12-03,26-35,GA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,7.0,154.0,18.0,36.0,Credit Card,4.0
2023-12-03,26-35,NC,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,7.0,23.0,340.0,17.0,8.0,Digital Wallet,7.0
2023-12-03,66+,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,779.0,700.0,3.0,22.0,2337.0,20.0,217.0,Credit Card,6.0
2023-12-03,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,916.0,800.0,1.0,14.0,916.0,13.0,104.0,Credit Card,4.0
2023-12-03,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1488.0,1500.0,4.0,18.0,5953.0,27.0,-74.0,Credit Card,6.0
2023-12-03,46-55,NY,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,361.0,300.0,1.0,9.0,361.0,22.0,40.0,Debit Card,5.0
2023-12-03,66+,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1888.0,1700.0,3.0,5.0,5664.0,36.0,528.0,BNPL,5.0
2023-12-03,56-65,OH,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,6.0,136.0,19.0,17.0,Digital Wallet,5.0
2023-12-03,26-35,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,22.0,86.0,12.0,4.0,Credit Card,6.0
2023-12-03,26-35,CA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1423.0,1300.0,3.0,11.0,4269.0,25.0,344.0,Digital Wallet,4.0
2023-12-03,18-25,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,22.0,31.0,9.0,-3.0,Debit Card,5.0
2023-12-03,26-35,GA,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1841.0,1800.0,3.0,10.0,5523.0,37.0,86.0,Credit Card,5.0
2023-12-03,26-35,MI,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,9.0,209.0,35.0,-6.0,Digital Wallet,5.0
2023-12-03,66+,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,885.0,800.0,3.0,19.0,2655.0,19.0,236.0,Digital Wallet,5.0
2023-12-03,26-35,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,11.0,476.0,36.0,141.0,Digital Wallet,7.0
2023-12-03,56-65,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,1.0,28.0,11.0,3.0,-7.0,Credit Card,2.0
2023-12-03,46-55,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,3.0,12.0,2916.0,19.0,498.0,BNPL,6.0
2023-12-03,18-25,PA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,14.0,11.0,5825.0,146.0,1479.0,Digital Wallet,12.0
2023-12-03,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,625.0,500.0,4.0,18.0,2500.0,24.0,477.0,Digital Wallet,3.0
2023-12-03,46-55,OH,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,6.0,33.0,107.0,9.0,-22.0,Debit Card,6.0
2023-12-03,26-35,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,3.0,32.0,148.0,6.0,7.0,BNPL,3.0
2023-12-03,26-35,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,600.0,500.0,3.0,15.0,1799.0,19.0,280.0,Digital Wallet,4.0
2023-12-03,26-35,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,3.0,12.0,959.0,34.0,325.0,Digital Wallet,6.0
2023-12-03,18-25,FL,Female,High,App,Electronics,Laptops,Dell,XPS,1519.0,1300.0,1.0,13.0,1519.0,17.0,202.0,Digital Wallet,5.0
2023-12-03,18-25,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,26.0,11.0,3.0,-2.0,Credit Card,3.0
