TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-06,18-25,FL,Female,Low,Others,Electronics,Laptops,Dell,XPS,1566.0,1300.0,1.0,8.0,1566.0,19.0,248.0,Digital Wallet,5.0
2021-06-06,26-35,GA,Female,Low,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,20.0,233.0,10.0,43.0,Credit Card,5.0
2021-06-06,46-55,OH,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,948.0,750.0,3.0,6.0,2844.0,42.0,553.0,Digital Wallet,5.0
2021-06-06,56-65,PA,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,6.0,26.0,253.0,15.0,29.0,Digital Wallet,6.0
2021-06-06,18-25,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,16.0,5.0,2222.0,167.0,455.0,Debit Card,12.0
2021-06-06,46-55,NY,Female,High,Organic,Home,Beds,Serta,iComfort,2414.0,1900.0,1.0,6.0,2414.0,27.0,487.0,Debit Card,6.0
2021-06-06,36-45,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2060.0,1700.0,1.0,8.0,2060.0,27.0,333.0,Debit Card,6.0
2021-06-06,66+,TX,Male,High,App,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,4.0,25.0,196.0,12.0,4.0,Digital Wallet,5.0
2021-06-06,66+,MI,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2159.0,1800.0,3.0,7.0,6476.0,43.0,1033.0,Debit Card,7.0
2021-06-06,26-35,FL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,4.0,72.0,22.0,-9.0,Debit Card,4.0
2021-06-06,56-65,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,19.0,105.0,11.0,4.0,BNPL,6.0
2021-06-06,18-25,NY,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,4.0,19.0,217.0,15.0,23.0,Debit Card,5.0
2021-06-06,46-55,MI,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,21.0,108.0,12.0,6.0,Credit Card,7.0
2021-06-06,18-25,IL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1218.0,1000.0,3.0,14.0,3653.0,31.0,621.0,Debit Card,6.0
2021-06-06,26-35,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,4.0,156.0,23.0,33.0,Digital Wallet,5.0
2021-06-06,18-25,NC,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,4.0,226.0,39.0,7.0,Digital Wallet,7.0
2021-06-06,56-65,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,20.0,88.0,11.0,-3.0,Digital Wallet,5.0
2021-06-06,56-65,FL,Female,Low,Others,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,24.0,68.0,9.0,-2.0,Debit Card,5.0
2021-06-06,26-35,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,25.0,114.0,9.0,16.0,Digital Wallet,4.0
2021-06-06,26-35,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,25.0,42.0,9.0,3.0,Debit Card,3.0
2021-06-06,46-55,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,24.0,22.0,5.0,-3.0,Debit Card,4.0
2021-06-06,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,26.0,102.0,9.0,3.0,Debit Card,5.0
2021-06-06,26-35,TX,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,24.0,74.0,8.0,5.0,Digital Wallet,4.0
2021-06-06,18-25,FL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2135.0,1800.0,14.0,6.0,29897.0,181.0,4516.0,Debit Card,12.0
2021-06-06,26-35,FL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,24.0,181.0,11.0,35.0,Digital Wallet,3.0
2021-06-06,18-25,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2095.0,1700.0,3.0,3.0,6284.0,41.0,1143.0,Credit Card,6.0
2021-06-06,46-55,TX,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,7.0,223.0,35.0,7.0,Debit Card,4.0
2021-06-06,46-55,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,7.0,22.0,423.0,16.0,92.0,Debit Card,7.0
2021-06-06,18-25,PA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,15.0,78.0,10.0,7.0,Debit Card,5.0
2021-06-06,26-35,MI,Other,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,9.0,19.0,258.0,19.0,59.0,Digital Wallet,7.0
2021-06-06,26-35,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,6.0,23.0,386.0,16.0,100.0,Digital Wallet,6.0
2021-06-06,56-65,NY,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,26.0,60.0,11.0,-11.0,Credit Card,5.0
2021-06-06,56-65,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,6.0,233.0,21.0,113.0,Credit Card,5.0
2021-06-06,46-55,NC,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,20.0,127.0,15.0,23.0,BNPL,6.0
2021-06-06,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,6.0,188.0,36.0,-28.0,Digital Wallet,6.0
2021-06-06,26-35,CA,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,20.0,61.0,6.0,4.0,Credit Card,3.0
2021-06-06,36-45,CA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,16.0,120.0,9.0,6.0,Credit Card,6.0
2021-06-06,66+,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,7.0,153.0,19.0,34.0,Debit Card,5.0
2021-06-06,26-35,IL,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,1.0,22.0,44.0,10.0,-1.0,Digital Wallet,4.0
2021-06-06,66+,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,5.0,477.0,37.0,140.0,Debit Card,6.0
2021-06-06,18-25,NC,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1624.0,1500.0,4.0,10.0,6497.0,32.0,465.0,Digital Wallet,7.0
2021-06-06,36-45,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,3.0,150.0,19.0,31.0,Credit Card,3.0
2021-06-06,18-25,TX,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1507.0,1500.0,3.0,19.0,4522.0,21.0,1.0,Credit Card,4.0
2021-06-06,26-35,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,9.0,23.0,180.0,10.0,36.0,Digital Wallet,7.0
2021-06-06,18-25,TX,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,101.0,100.0,4.0,28.0,402.0,13.0,-11.0,Digital Wallet,5.0
2021-06-06,26-35,CA,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,7.0,22.0,177.0,13.0,24.0,Credit Card,6.0
2021-06-06,26-35,PA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1156.0,1000.0,3.0,13.0,3467.0,31.0,436.0,Digital Wallet,6.0
2021-06-06,26-35,MI,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,1.0,13.0,982.0,16.0,167.0,Credit Card,5.0
2021-06-06,26-35,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,6.0,16.0,5558.0,38.0,1320.0,Digital Wallet,7.0
2021-06-06,56-65,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,12.0,3.0,985.0,120.0,144.0,Credit Card,11.0
2021-06-06,18-25,FL,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,6.0,211.0,36.0,-5.0,Credit Card,5.0
2021-06-06,56-65,FL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,22.0,42.0,9.0,3.0,Digital Wallet,4.0
2021-06-06,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,27.0,45.0,11.0,-2.0,Credit Card,5.0
2021-06-06,66+,IL,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,19.0,110.0,13.0,13.0,BNPL,6.0
2021-06-06,56-65,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,644.0,500.0,3.0,15.0,1931.0,21.0,411.0,Debit Card,5.0
2021-06-06,36-45,TX,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,906.0,750.0,1.0,9.0,906.0,24.0,133.0,Digital Wallet,5.0
2021-06-06,66+,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,20.0,41.0,9.0,2.0,Debit Card,4.0
2021-06-06,26-35,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,22.0,51.0,10.0,-10.0,Digital Wallet,4.0
2021-06-06,36-45,CA,Female,High,Others,Clothing,T-Shirts,Nike,Pro,42.0,30.0,3.0,25.0,126.0,8.0,29.0,Debit Card,5.0
2021-06-06,36-45,FL,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2041.0,1700.0,1.0,3.0,2041.0,25.0,317.0,Credit Card,5.0
2021-06-06,36-45,MI,Other,Low,Email,Electronics,Laptops,Dell,XPS,1480.0,1300.0,3.0,12.0,4441.0,32.0,509.0,Digital Wallet,6.0
2021-06-06,26-35,NY,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,25.0,104.0,13.0,16.0,Digital Wallet,5.0
2021-06-06,56-65,CA,Male,Low,Others,Electronics,Laptops,HP,Envy,823.0,700.0,3.0,8.0,2470.0,27.0,343.0,Debit Card,4.0
2021-06-06,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,25.0,43.0,9.0,4.0,Digital Wallet,3.0
2021-06-06,36-45,NY,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,9.0,21.0,175.0,15.0,26.0,Digital Wallet,2.0
2021-06-06,26-35,OH,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,20.0,22.0,746.0,37.0,109.0,Digital Wallet,13.0
2021-06-06,66+,MI,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1349.0,1200.0,3.0,11.0,4046.0,32.0,414.0,Credit Card,5.0
2021-06-06,36-45,GA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,19.0,222.0,11.0,32.0,Digital Wallet,5.0
2021-06-06,18-25,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,4.0,19.0,246.0,11.0,35.0,Debit Card,4.0
2021-06-06,26-35,MI,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,9.0,20.0,165.0,14.0,43.0,Digital Wallet,3.0
2021-06-06,18-25,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,28.0,147.0,16.0,12.0,Credit Card,5.0
2021-06-06,36-45,MI,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,22.0,112.0,13.0,-6.0,Debit Card,7.0
2021-06-06,66+,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,397.0,300.0,3.0,8.0,1192.0,33.0,259.0,Digital Wallet,5.0
2021-06-06,18-25,MI,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,1.0,26.0,29.0,10.0,-6.0,Debit Card,5.0
2021-06-06,66+,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,15.0,50.0,12.0,-10.0,Credit Card,6.0
2021-06-06,46-55,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,17.0,24.0,294.0,20.0,-67.0,Digital Wallet,11.0
2021-06-06,26-35,CA,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,6.0,21.0,362.0,11.0,80.0,Credit Card,4.0
2021-06-06,18-25,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,22.0,159.0,11.0,29.0,Credit Card,4.0
2021-06-06,36-45,TX,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,1.0,9.0,456.0,21.0,135.0,Debit Card,5.0
2021-06-06,18-25,GA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,21.0,98.0,10.0,-2.0,BNPL,6.0
2021-06-06,26-35,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,17.0,102.0,8.0,5.0,Digital Wallet,5.0
2021-06-06,36-45,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,9.0,16.0,158.0,12.0,11.0,Digital Wallet,7.0
2021-06-06,66+,NY,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,19.0,13.0,10.0,-7.0,Credit Card,4.0
2021-06-06,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,6.0,415.0,33.0,82.0,Credit Card,4.0
2021-06-06,46-55,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,100.0,100.0,4.0,19.0,401.0,16.0,-15.0,Debit Card,6.0
2021-06-06,46-55,NY,Male,High,Affiliates,Electronics,Laptops,HP,Envy,937.0,700.0,1.0,6.0,937.0,21.0,216.0,Debit Card,5.0
2021-06-06,66+,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,1.0,15.0,970.0,16.0,154.0,Credit Card,13.0
2021-06-06,26-35,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,24.0,200.0,9.0,12.0,Debit Card,4.0
2021-06-06,26-35,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,21.0,13.0,11.0,-13.0,Digital Wallet,4.0
2021-06-06,46-55,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,1.0,14.0,916.0,16.0,201.0,Debit Card,5.0
2021-06-06,26-35,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,8.0,428.0,38.0,90.0,Digital Wallet,14.0
2021-06-06,56-65,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,3.0,7.0,526.0,36.0,190.0,Debit Card,5.0
2021-06-06,26-35,PA,Other,Middle,Email,Electronics,Laptops,HP,Envy,980.0,700.0,1.0,5.0,980.0,19.0,261.0,BNPL,5.0
2021-06-06,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,22.0,58.0,7.0,-9.0,Debit Card,4.0
2021-06-06,56-65,FL,Female,Low,App,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,21.0,187.0,12.0,-4.0,Debit Card,5.0
2021-06-06,26-35,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,21.0,191.0,10.0,46.0,Debit Card,5.0
2021-06-06,66+,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,23.0,183.0,13.0,30.0,Credit Card,4.0
2021-06-06,46-55,GA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,3.0,12.0,2144.0,20.0,624.0,BNPL,5.0
2021-06-06,18-25,PA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,6.0,16.0,433.0,15.0,148.0,Debit Card,6.0
2021-06-06,46-55,MI,Other,High,Affiliates,Home,Beds,Serta,iComfort,2302.0,1900.0,3.0,6.0,6906.0,43.0,1163.0,Digital Wallet,7.0
2021-06-06,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,4.0,28.0,252.0,12.0,40.0,Debit Card,6.0
2021-06-06,26-35,NY,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,18.0,202.0,13.0,54.0,Debit Card,5.0
2021-06-06,26-35,MI,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,421.0,200.0,1.0,5.0,421.0,23.0,198.0,Credit Card,7.0
2021-06-06,26-35,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,3.0,14.0,1978.0,21.0,457.0,Debit Card,7.0
2021-06-06,36-45,PA,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,99.0,100.0,1.0,22.0,99.0,10.0,-11.0,Debit Card,4.0
2021-06-06,18-25,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,20.0,106.0,15.0,12.0,BNPL,5.0
2021-06-06,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,7.0,22.0,402.0,13.0,74.0,Debit Card,7.0
2021-06-06,36-45,NC,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,6.0,22.0,342.0,17.0,55.0,Credit Card,6.0
2021-06-06,56-65,TX,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,27.0,219.0,13.0,6.0,Debit Card,5.0
2021-06-06,56-65,CA,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,24.0,57.0,6.0,1.0,BNPL,3.0
2021-06-06,18-25,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,6.0,26.0,321.0,14.0,37.0,Credit Card,7.0
2021-06-06,66+,NC,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,16.0,88.0,13.0,16.0,BNPL,5.0
2021-06-06,66+,IL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,5.0,482.0,37.0,144.0,Credit Card,5.0
2021-06-06,18-25,CA,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,7.0,15.0,486.0,13.0,158.0,Credit Card,6.0
2021-06-06,66+,CA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,22.0,57.0,6.0,6.0,Debit Card,2.0
2021-06-06,46-55,IL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,26.0,36.0,10.0,-5.0,Debit Card,3.0
2021-06-06,36-45,PA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,1.0,12.0,713.0,15.0,198.0,Credit Card,4.0
2021-06-06,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,16.0,55.0,9.0,6.0,Digital Wallet,5.0
2021-06-06,46-55,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,19.0,31.0,6.0,-0.0,Credit Card,3.0
2021-06-06,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,27.0,126.0,9.0,12.0,Credit Card,5.0
2021-06-06,26-35,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,22.0,69.0,10.0,-1.0,Digital Wallet,6.0
2021-06-06,36-45,FL,Other,High,App,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,26.0,297.0,12.0,-14.0,BNPL,5.0
2021-06-06,26-35,CA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,20.0,28.0,5.0,3.0,Debit Card,3.0
2021-06-06,26-35,PA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,22.0,206.0,12.0,14.0,Digital Wallet,8.0
2021-06-06,46-55,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,3.0,444.0,35.0,108.0,Credit Card,6.0
2021-06-06,18-25,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,4.0,14.0,2885.0,26.0,859.0,Digital Wallet,5.0
2021-06-06,66+,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,26.0,124.0,15.0,9.0,Debit Card,6.0
2021-06-06,56-65,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,19.0,183.0,10.0,38.0,Debit Card,4.0
2021-06-06,46-55,OH,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,9.0,77.0,21.0,-5.0,Credit Card,15.0
2021-06-06,18-25,OH,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1685.0,1500.0,3.0,14.0,5054.0,30.0,524.0,Debit Card,5.0
2021-06-06,36-45,TX,Other,High,PPC,Clothing,Jeans,Levis,Bootcut,97.0,100.0,4.0,24.0,390.0,13.0,-23.0,BNPL,7.0
2021-06-06,18-25,PA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,378.0,200.0,3.0,8.0,1135.0,37.0,498.0,Digital Wallet,6.0
2021-06-06,36-45,NC,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,3.0,4.0,505.0,39.0,166.0,Credit Card,4.0
2021-06-06,66+,NC,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,22.0,79.0,14.0,6.0,Debit Card,5.0
2021-06-06,46-55,IL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,20.0,39.0,10.0,-1.0,Credit Card,4.0
2021-06-06,56-65,CA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,19.0,216.0,9.0,27.0,Debit Card,4.0
2021-06-06,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,19.0,48.0,8.0,9.0,Credit Card,4.0
2021-06-06,26-35,NC,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,3.0,9.0,1314.0,39.0,375.0,Credit Card,7.0
2021-06-06,26-35,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,6.0,464.0,35.0,128.0,BNPL,5.0
2021-06-06,56-65,MI,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,3.0,6.0,283.0,38.0,65.0,Credit Card,6.0
2021-06-06,46-55,MI,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2015.0,1700.0,3.0,6.0,6045.0,43.0,902.0,Credit Card,5.0
2021-06-06,46-55,TX,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,952.0,750.0,1.0,7.0,952.0,24.0,178.0,Debit Card,6.0
2021-06-06,18-25,OH,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,977.0,750.0,1.0,4.0,977.0,24.0,203.0,BNPL,4.0
2021-06-06,36-45,GA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2352.0,1900.0,1.0,8.0,2352.0,23.0,429.0,Credit Card,7.0
2021-06-06,26-35,IL,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,6.0,205.0,37.0,-12.0,Credit Card,7.0
2021-06-06,36-45,TX,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1569.0,1300.0,3.0,8.0,4707.0,29.0,777.0,BNPL,6.0
2021-06-06,46-55,MI,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,26.0,125.0,13.0,22.0,Digital Wallet,4.0
2021-06-06,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,1.0,17.0,523.0,17.0,106.0,Credit Card,5.0
2021-06-06,36-45,IL,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,18.0,96.0,13.0,13.0,BNPL,7.0
2021-06-06,18-25,CA,Other,Low,Email,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,27.0,208.0,9.0,19.0,Debit Card,4.0
2021-06-06,56-65,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,21.0,92.0,9.0,3.0,Credit Card,4.0
2021-06-06,36-45,TX,Male,Low,Email,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,28.0,64.0,8.0,-4.0,Debit Card,4.0
2021-06-06,36-45,CA,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,21.0,65.0,6.0,-1.0,Debit Card,12.0
2021-06-06,66+,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,4.0,10.0,1399.0,30.0,369.0,BNPL,6.0
2021-06-06,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,859.0,700.0,3.0,19.0,2576.0,21.0,455.0,Digital Wallet,5.0
2021-06-06,26-35,CA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,778.0,600.0,1.0,14.0,778.0,16.0,162.0,Credit Card,4.0
2021-06-06,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,1.0,18.0,965.0,17.0,149.0,BNPL,4.0
2021-06-06,26-35,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,17.0,20.0,227.0,18.0,40.0,Credit Card,12.0
2021-06-06,26-35,NC,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,4.0,11.0,2972.0,32.0,940.0,Debit Card,5.0
2021-06-06,46-55,NC,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,24.0,224.0,19.0,30.0,Digital Wallet,8.0
2021-06-06,46-55,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2029.0,1700.0,1.0,6.0,2029.0,24.0,305.0,Digital Wallet,6.0
2021-06-06,18-25,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,609.0,500.0,3.0,16.0,1826.0,19.0,308.0,Digital Wallet,3.0
