TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-22,36-45,OH,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,0.57,57.0,3.0,14.0,Credit Card,3.0
2022-01-22,56-65,TX,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1197.0,1000.0,2.0,1.88,2395.0,17.0,377.0,Digital Wallet,4.0
2022-01-22,26-35,GA,Other,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,1.57,235.0,10.0,125.0,BNPL,4.0
2022-01-22,46-55,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.58,164.0,4.0,60.0,Debit Card,4.0
2022-01-22,18-25,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1891.0,1700.0,2.0,0.9,3782.0,25.0,356.0,Debit Card,4.0
2022-01-22,46-55,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.36,32.0,3.0,-1.0,Debit Card,2.0
2022-01-22,46-55,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,2.0,1.97,48.0,6.0,12.0,BNPL,3.0
2022-01-22,66+,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.31,199.0,9.0,65.0,Debit Card,6.0
2022-01-22,36-45,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,2.0,0.52,624.0,24.0,199.0,Debit Card,5.0
2022-01-22,26-35,FL,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,124.0,100.0,1.0,1.36,124.0,4.0,21.0,Digital Wallet,4.0
2022-01-22,56-65,FL,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.98,54.0,4.0,16.0,Digital Wallet,4.0
2022-01-22,66+,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,52.0,30.0,2.0,1.91,104.0,3.0,41.0,Digital Wallet,4.0
2022-01-22,26-35,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,0.79,36.0,3.0,3.0,Credit Card,3.0
2022-01-22,56-65,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2078.0,1800.0,2.0,1.39,4156.0,25.0,531.0,Credit Card,7.0
2022-01-22,26-35,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,4.0,1.31,321.0,4.0,137.0,Digital Wallet,5.0
2022-01-22,56-65,OH,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.99,59.0,4.0,10.0,Digital Wallet,4.0
2022-01-22,46-55,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,3.0,1.6,3007.0,16.0,891.0,Digital Wallet,5.0
2022-01-22,46-55,TX,Male,High,Email,Electronics,Laptops,Dell,Inspiron,811.0,600.0,1.0,1.13,811.0,9.0,202.0,Digital Wallet,4.0
2022-01-22,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,619.0,400.0,3.0,1.45,1856.0,16.0,639.0,Digital Wallet,4.0
2022-01-22,56-65,TX,Male,High,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.22,82.0,3.0,19.0,Digital Wallet,2.0
2022-01-22,56-65,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.0,72.0,3.0,9.0,Digital Wallet,7.0
2022-01-22,46-55,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.18,28.0,5.0,3.0,Digital Wallet,4.0
2022-01-22,46-55,PA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.81,16.0,3.0,-2.0,Credit Card,3.0
2022-01-22,26-35,IL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.75,265.0,23.0,42.0,Digital Wallet,4.0
2022-01-22,18-25,OH,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,2.0,1.79,493.0,22.0,271.0,BNPL,5.0
2022-01-22,36-45,NY,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,1.18,222.0,9.0,33.0,Debit Card,6.0
2022-01-22,66+,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.86,34.0,3.0,1.0,BNPL,3.0
2022-01-22,46-55,NC,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,5.0,1.75,189.0,11.0,78.0,Digital Wallet,7.0
2022-01-22,36-45,MI,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1763.0,1500.0,1.0,1.81,1763.0,9.0,254.0,Debit Card,5.0
2022-01-22,26-35,NC,Male,Low,Others,Home,Beds,Serta,iComfort,2280.0,1900.0,1.0,1.1,2280.0,17.0,362.0,Credit Card,5.0
2022-01-22,26-35,TX,Other,Low,Others,Electronics,Laptops,Dell,XPS,1523.0,1300.0,2.0,1.69,3045.0,17.0,428.0,Credit Card,4.0
2022-01-22,18-25,OH,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,1.31,39.0,4.0,-5.0,Digital Wallet,4.0
2022-01-22,36-45,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,1.0,1.02,39.0,5.0,13.0,Debit Card,5.0
2022-01-22,26-35,PA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,1.95,36.0,4.0,12.0,Digital Wallet,4.0
2022-01-22,26-35,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.67,21.0,3.0,3.0,Digital Wallet,3.0
2022-01-22,56-65,GA,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,1.84,64.0,3.0,21.0,Debit Card,4.0
2022-01-22,18-25,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,2.0,1.9,1137.0,10.0,327.0,Debit Card,3.0
2022-01-22,46-55,MI,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,1.0,1.45,1080.0,9.0,271.0,Debit Card,4.0
2022-01-22,26-35,FL,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.87,189.0,8.0,55.0,Credit Card,6.0
2022-01-22,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.63,81.0,3.0,18.0,Credit Card,5.0
2022-01-22,26-35,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.42,68.0,9.0,-1.0,Digital Wallet,4.0
2022-01-22,26-35,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.87,171.0,7.0,44.0,Digital Wallet,4.0
2022-01-22,26-35,CA,Other,High,Organic,Home,Beds,Serta,iComfort,2280.0,1900.0,1.0,1.93,2280.0,11.0,368.0,Credit Card,4.0
2022-01-22,26-35,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.96,89.0,3.0,26.0,Credit Card,2.0
2022-01-22,26-35,TX,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,0.56,91.0,4.0,26.0,Credit Card,4.0
2022-01-22,18-25,PA,Other,Low,Email,Clothing,T-Shirts,Nike,Pro,53.0,30.0,14.0,1.97,746.0,20.0,307.0,Credit Card,10.0
2022-01-22,36-45,GA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.96,67.0,10.0,-3.0,Debit Card,4.0
2022-01-22,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.73,111.0,3.0,48.0,BNPL,3.0
2022-01-22,66+,MI,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.7,114.0,7.0,33.0,BNPL,8.0
2022-01-22,36-45,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.54,41.0,3.0,8.0,Credit Card,4.0
2022-01-22,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,3.0,1.63,1780.0,17.0,563.0,Credit Card,5.0
2022-01-22,66+,GA,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,0.95,234.0,10.0,124.0,Digital Wallet,4.0
2022-01-22,26-35,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2028.0,1800.0,1.0,1.64,2028.0,11.0,217.0,Digital Wallet,4.0
2022-01-22,26-35,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.02,60.0,3.0,17.0,BNPL,3.0
2022-01-22,26-35,NY,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1816.0,1500.0,1.0,1.36,1816.0,12.0,304.0,Credit Card,6.0
2022-01-22,26-35,TX,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1365.0,1200.0,1.0,0.54,1365.0,9.0,155.0,Credit Card,4.0
2022-01-22,26-35,FL,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1434.0,1200.0,2.0,1.76,2867.0,18.0,449.0,BNPL,4.0
2022-01-22,18-25,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,0.97,65.0,3.0,17.0,Debit Card,3.0
2022-01-22,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,3.0,0.52,2966.0,14.0,852.0,Debit Card,3.0
2022-01-22,26-35,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,3.0,1.1,3370.0,14.0,955.0,Digital Wallet,4.0
2022-01-22,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,0.67,116.0,3.0,13.0,Digital Wallet,3.0
2022-01-22,56-65,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.87,143.0,6.0,46.0,Digital Wallet,4.0
2022-01-22,18-25,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.18,91.0,6.0,25.0,Debit Card,5.0
2022-01-22,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,1.0,1.09,973.0,4.0,269.0,Debit Card,5.0
2022-01-22,26-35,PA,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1860.0,1500.0,2.0,0.89,3720.0,19.0,701.0,Digital Wallet,4.0
2022-01-22,66+,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.2,116.0,6.0,30.0,Debit Card,5.0
2022-01-22,56-65,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.51,126.0,6.0,50.0,Debit Card,4.0
2022-01-22,46-55,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.92,84.0,4.0,30.0,Credit Card,6.0
2022-01-22,36-45,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,1.15,115.0,9.0,6.0,Debit Card,3.0
2022-01-22,46-55,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,15.0,1.64,14265.0,78.0,3686.0,BNPL,11.0
2022-01-22,26-35,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,0.78,82.0,8.0,4.0,Credit Card,4.0
2022-01-22,46-55,CA,Male,High,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,0.66,249.0,4.0,65.0,Credit Card,4.0
2022-01-22,26-35,FL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1354.0,1200.0,2.0,1.59,2708.0,18.0,290.0,Debit Card,4.0
2022-01-22,36-45,IL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,626.0,400.0,1.0,0.75,626.0,8.0,218.0,Credit Card,4.0
2022-01-22,66+,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.97,40.0,5.0,5.0,BNPL,5.0
2022-01-22,46-55,IL,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.79,136.0,23.0,-7.0,Credit Card,6.0
2022-01-22,36-45,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.07,77.0,5.0,12.0,Credit Card,5.0
2022-01-22,26-35,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,0.85,165.0,10.0,50.0,Digital Wallet,6.0
2022-01-22,18-25,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.55,92.0,6.0,15.0,Debit Card,6.0
2022-01-22,36-45,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.62,160.0,9.0,51.0,Credit Card,4.0
2022-01-22,66+,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.46,140.0,3.0,37.0,Credit Card,2.0
2022-01-22,56-65,IL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,3.0,0.93,1790.0,18.0,572.0,Credit Card,6.0
2022-01-22,18-25,NY,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,0.76,68.0,5.0,18.0,Credit Card,3.0
2022-01-22,26-35,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,1.0,0.65,761.0,4.0,257.0,Debit Card,2.0
2022-01-22,46-55,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,1.0,1.24,43.0,3.0,5.0,Credit Card,2.0
2022-01-22,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,2.0,1.56,728.0,14.0,213.0,Debit Card,6.0
2022-01-22,18-25,GA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.91,51.0,3.0,18.0,Credit Card,5.0
2022-01-22,66+,TX,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1857.0,1500.0,2.0,1.81,3714.0,17.0,696.0,Debit Card,6.0
2022-01-22,18-25,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.63,67.0,6.0,16.0,Credit Card,6.0
2022-01-22,66+,PA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,1.52,238.0,23.0,15.0,Digital Wallet,6.0
2022-01-22,18-25,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.87,116.0,4.0,42.0,Debit Card,4.0
2022-01-22,46-55,NY,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,943.0,750.0,1.0,0.99,943.0,16.0,176.0,Credit Card,5.0
2022-01-22,46-55,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.77,299.0,23.0,75.0,BNPL,5.0
2022-01-22,56-65,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,613.0,400.0,5.0,1.11,3065.0,26.0,1039.0,Digital Wallet,4.0
2022-01-22,18-25,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,3.0,0.54,527.0,33.0,194.0,Credit Card,6.0
2022-01-22,36-45,CA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.51,211.0,4.0,58.0,Debit Card,2.0
2022-01-22,36-45,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.64,55.0,3.0,7.0,Digital Wallet,3.0
2022-01-22,36-45,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.77,144.0,5.0,40.0,Digital Wallet,9.0
2022-01-22,46-55,MI,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.76,66.0,6.0,20.0,Debit Card,4.0
2022-01-22,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,1.0,0.61,1010.0,6.0,304.0,Digital Wallet,5.0
2022-01-22,66+,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.96,61.0,3.0,23.0,Digital Wallet,3.0
2022-01-22,26-35,CA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.55,89.0,3.0,11.0,Credit Card,5.0
2022-01-22,18-25,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.5,143.0,13.0,30.0,Debit Card,4.0
2022-01-22,36-45,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.14,299.0,21.0,78.0,Credit Card,5.0
2022-01-22,36-45,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,1.77,172.0,4.0,79.0,Digital Wallet,4.0
2022-01-22,36-45,TX,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,15.0,0.6,626.0,19.0,231.0,Credit Card,11.0
2022-01-22,46-55,GA,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,778.0,600.0,1.0,1.26,778.0,8.0,170.0,Debit Card,4.0
2022-01-22,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,1.11,349.0,19.0,130.0,Credit Card,3.0
2022-01-22,66+,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.58,296.0,21.0,74.0,Digital Wallet,5.0
2022-01-22,66+,IL,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,1.17,34.0,4.0,10.0,Credit Card,4.0
2022-01-22,18-25,FL,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.69,36.0,4.0,2.0,Digital Wallet,4.0
2022-01-22,26-35,GA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.76,119.0,4.0,25.0,Credit Card,5.0
2022-01-22,66+,TX,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.99,41.0,3.0,8.0,Digital Wallet,3.0
2022-01-22,18-25,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,1.0,1.37,963.0,9.0,254.0,Debit Card,3.0
2022-01-22,26-35,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.67,32.0,4.0,-2.0,Digital Wallet,4.0
2022-01-22,46-55,PA,Female,High,Others,Clothing,T-Shirts,Nike,Pro,52.0,30.0,3.0,1.04,156.0,6.0,60.0,BNPL,5.0
2022-01-22,36-45,TX,Male,High,Affiliates,Electronics,Laptops,HP,Envy,957.0,700.0,2.0,1.62,1914.0,17.0,497.0,Digital Wallet,4.0
2022-01-22,26-35,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.45,42.0,3.0,9.0,Digital Wallet,3.0
2022-01-22,56-65,NY,Female,Low,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.87,159.0,7.0,32.0,Credit Card,5.0
2022-01-22,26-35,CA,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,0.75,119.0,3.0,16.0,Credit Card,3.0
2022-01-22,26-35,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.03,89.0,5.0,24.0,Credit Card,5.0
2022-01-22,36-45,GA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.99,64.0,10.0,-6.0,Debit Card,6.0
2022-01-22,18-25,MI,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,819.0,600.0,2.0,1.16,1638.0,20.0,419.0,Debit Card,3.0
2022-01-22,46-55,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.73,76.0,3.0,13.0,Digital Wallet,3.0
2022-01-22,26-35,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.08,63.0,6.0,7.0,Debit Card,5.0
2022-01-22,56-65,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.34,62.0,5.0,17.0,Digital Wallet,5.0
2022-01-22,36-45,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,755.0,500.0,3.0,1.4,2266.0,18.0,748.0,Digital Wallet,5.0
2022-01-22,18-25,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,49.0,30.0,1.0,1.54,49.0,4.0,15.0,Credit Card,3.0
2022-01-22,56-65,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.75,55.0,3.0,17.0,Credit Card,4.0
2022-01-22,56-65,TX,Female,Middle,Others,Electronics,Laptops,HP,Envy,925.0,700.0,1.0,1.18,925.0,9.0,215.0,Digital Wallet,6.0
2022-01-22,66+,TX,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.46,74.0,11.0,2.0,Credit Card,5.0
2022-01-22,26-35,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,0.57,248.0,9.0,59.0,Credit Card,5.0
2022-01-22,36-45,NY,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1776.0,1500.0,1.0,1.89,1776.0,12.0,263.0,Digital Wallet,4.0
2022-01-22,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.65,124.0,3.0,21.0,Debit Card,3.0
2022-01-22,18-25,MI,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,0.6,169.0,14.0,55.0,Debit Card,16.0
2022-01-22,56-65,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,0.69,82.0,8.0,14.0,Credit Card,5.0
2022-01-22,18-25,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.79,55.0,3.0,22.0,Digital Wallet,2.0
2022-01-22,36-45,TX,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1720.0,1500.0,1.0,1.92,1720.0,9.0,211.0,Credit Card,4.0
2022-01-22,66+,IL,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,855.0,600.0,1.0,0.86,855.0,11.0,244.0,Debit Card,3.0
2022-01-22,26-35,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.93,90.0,8.0,7.0,Credit Card,5.0
2022-01-22,18-25,NY,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,928.0,750.0,1.0,1.68,928.0,16.0,162.0,Debit Card,5.0
2022-01-22,46-55,TX,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.99,74.0,4.0,11.0,Debit Card,5.0
2022-01-22,56-65,IL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,1.56,175.0,13.0,62.0,Credit Card,5.0
2022-01-22,18-25,TX,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.76,55.0,3.0,7.0,Credit Card,4.0
2022-01-22,26-35,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,0.62,148.0,5.0,38.0,Debit Card,7.0
