TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-09,26-35,OH,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,1.05,14.0,3.0,-4.0,Credit Card,3.0
2021-01-09,66+,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,2.0,1.06,1931.0,12.0,518.0,Credit Card,5.0
2021-01-09,36-45,IL,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1587.0,1300.0,1.0,0.55,1587.0,11.0,277.0,Credit Card,3.0
2021-01-09,36-45,CA,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.39,36.0,3.0,8.0,Credit Card,2.0
2021-01-09,46-55,OH,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.59,57.0,3.0,19.0,Debit Card,3.0
2021-01-09,36-45,TX,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.94,43.0,3.0,0.0,Digital Wallet,3.0
2021-01-09,36-45,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,2.0,1.51,1930.0,11.0,519.0,Debit Card,4.0
2021-01-09,26-35,IL,Female,High,App,Electronics,Laptops,HP,Pavilion,799.0,600.0,2.0,0.9,1598.0,19.0,379.0,Credit Card,3.0
2021-01-09,56-65,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2069.0,1800.0,2.0,0.74,4138.0,25.0,513.0,Digital Wallet,8.0
2021-01-09,46-55,GA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,1.0,1.37,342.0,5.0,87.0,Digital Wallet,4.0
2021-01-09,26-35,IL,Other,Low,Others,Home,Beds,Serta,iComfort,2316.0,1900.0,1.0,1.54,2316.0,15.0,401.0,BNPL,4.0
2021-01-09,18-25,NY,Female,Low,Email,Home,Beds,Serta,iComfort,2309.0,1900.0,1.0,1.3,2309.0,16.0,393.0,Debit Card,5.0
2021-01-09,26-35,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,1.56,40.0,5.0,-5.0,Debit Card,5.0
2021-01-09,56-65,MI,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1368.0,1200.0,3.0,0.97,4103.0,27.0,476.0,BNPL,6.0
2021-01-09,36-45,TX,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,55.0,35.0,1.0,1.41,55.0,3.0,17.0,Credit Card,2.0
2021-01-09,66+,TX,Male,High,App,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,0.83,361.0,5.0,55.0,Credit Card,4.0
2021-01-09,26-35,NC,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2013.0,1800.0,2.0,1.11,4026.0,29.0,397.0,Digital Wallet,5.0
2021-01-09,56-65,NY,Male,Middle,PPC,Home,Beds,Serta,iComfort,2240.0,1900.0,2.0,1.04,4480.0,28.0,652.0,Debit Card,5.0
2021-01-09,36-45,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.42,140.0,5.0,45.0,Credit Card,4.0
2021-01-09,36-45,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2056.0,1800.0,1.0,1.26,2056.0,13.0,243.0,Debit Card,5.0
2021-01-09,56-65,TX,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,907.0,750.0,1.0,1.66,907.0,13.0,145.0,Credit Card,4.0
2021-01-09,46-55,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,3.0,1.8,3142.0,18.0,724.0,Digital Wallet,5.0
2021-01-09,46-55,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.83,97.0,6.0,16.0,BNPL,7.0
2021-01-09,46-55,NY,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.18,61.0,5.0,21.0,Digital Wallet,13.0
2021-01-09,18-25,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,1.0,1.47,988.0,6.0,281.0,Debit Card,3.0
2021-01-09,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,1.0,0.72,1084.0,6.0,279.0,Debit Card,4.0
2021-01-09,18-25,CA,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.52,18.0,3.0,-0.0,Debit Card,3.0
2021-01-09,56-65,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,1.0,1.7,982.0,6.0,276.0,Digital Wallet,4.0
2021-01-09,46-55,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.54,106.0,4.0,27.0,Digital Wallet,5.0
2021-01-09,26-35,TX,Female,Low,Organic,Home,Beds,Serta,iComfort,2305.0,1900.0,2.0,1.81,4610.0,25.0,785.0,Digital Wallet,5.0
2021-01-09,66+,GA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.69,130.0,10.0,21.0,Debit Card,12.0
2021-01-09,26-35,NY,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1753.0,1500.0,1.0,0.82,1753.0,12.0,241.0,BNPL,4.0
2021-01-09,26-35,GA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,15.0,1.16,739.0,22.0,192.0,Debit Card,10.0
2021-01-09,18-25,PA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,12.0,1.69,877.0,17.0,320.0,Credit Card,10.0
2021-01-09,56-65,CA,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,0.93,166.0,3.0,28.0,Credit Card,3.0
2021-01-09,46-55,NY,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,787.0,500.0,1.0,1.43,787.0,9.0,278.0,Credit Card,6.0
2021-01-09,56-65,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,2.0,0.95,1463.0,9.0,454.0,Credit Card,6.0
2021-01-09,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.43,151.0,21.0,10.0,Credit Card,5.0
2021-01-09,18-25,NY,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.61,68.0,14.0,-5.0,Digital Wallet,6.0
2021-01-09,18-25,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2040.0,1700.0,1.0,1.57,2040.0,16.0,324.0,Debit Card,6.0
2021-01-09,46-55,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,8.0,0.59,288.0,13.0,75.0,Digital Wallet,6.0
2021-01-09,46-55,NY,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.84,57.0,6.0,6.0,Digital Wallet,4.0
2021-01-09,56-65,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.92,99.0,3.0,16.0,BNPL,4.0
2021-01-09,56-65,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,1.0,1.42,253.0,9.0,144.0,Credit Card,4.0
2021-01-09,66+,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,1.23,168.0,9.0,59.0,Digital Wallet,4.0
2021-01-09,36-45,IL,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,2.0,0.77,1914.0,13.0,501.0,Debit Card,4.0
2021-01-09,46-55,NY,Male,Low,Others,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,2.0,88.0,5.0,23.0,Credit Card,4.0
2021-01-09,36-45,PA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.0,73.0,12.0,0.0,Debit Card,6.0
2021-01-09,36-45,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,2.0,1.18,209.0,19.0,-10.0,Digital Wallet,4.0
2021-01-09,18-25,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,3.0,1.77,965.0,16.0,199.0,Credit Card,4.0
2021-01-09,26-35,OH,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,316.0,200.0,2.0,0.58,633.0,21.0,212.0,Debit Card,7.0
2021-01-09,18-25,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,1.28,171.0,5.0,76.0,Digital Wallet,2.0
2021-01-09,46-55,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,1.0,1.22,728.0,6.0,221.0,Debit Card,3.0
2021-01-09,66+,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,0.59,306.0,21.0,85.0,Credit Card,5.0
2021-01-09,66+,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.91,16.0,3.0,3.0,BNPL,3.0
2021-01-09,56-65,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,2.0,0.52,2212.0,12.0,600.0,Digital Wallet,3.0
2021-01-09,26-35,OH,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,2.0,0.56,42.0,3.0,15.0,Digital Wallet,3.0
2021-01-09,18-25,MI,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.61,25.0,4.0,1.0,Debit Card,4.0
2021-01-09,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,97.0,100.0,1.0,1.06,97.0,12.0,-15.0,Digital Wallet,4.0
2021-01-09,26-35,FL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,0.57,64.0,12.0,-8.0,Credit Card,4.0
2021-01-09,26-35,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.3,22.0,3.0,4.0,Debit Card,2.0
2021-01-09,36-45,PA,Female,High,App,Electronics,Laptops,HP,Pavilion,786.0,600.0,2.0,1.22,1572.0,18.0,354.0,Digital Wallet,4.0
2021-01-09,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.97,53.0,3.0,10.0,Digital Wallet,4.0
2021-01-09,26-35,IL,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,1.48,329.0,9.0,95.0,Digital Wallet,6.0
2021-01-09,18-25,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,3.0,1.32,2133.0,16.0,617.0,Credit Card,4.0
2021-01-09,26-35,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.87,148.0,22.0,6.0,Credit Card,5.0
2021-01-09,36-45,FL,Male,High,PPC,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,0.83,173.0,5.0,48.0,Debit Card,4.0
2021-01-09,46-55,GA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,7.0,1.07,802.0,70.0,33.0,Debit Card,8.0
2021-01-09,26-35,OH,Female,Low,App,Clothing,Jeans,Levis,Bootcut,126.0,100.0,1.0,1.78,126.0,3.0,23.0,Debit Card,4.0
2021-01-09,26-35,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,1.0,0.92,1099.0,7.0,292.0,Credit Card,3.0
2021-01-09,18-25,NC,Male,Low,App,Electronics,Laptops,Dell,XPS,1594.0,1300.0,2.0,0.98,3188.0,21.0,567.0,Credit Card,5.0
2021-01-09,26-35,CA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.6,19.0,3.0,4.0,Digital Wallet,2.0
2021-01-09,26-35,TX,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,1.75,121.0,4.0,17.0,Debit Card,3.0
2021-01-09,26-35,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,1.4,119.0,3.0,16.0,BNPL,2.0
2021-01-09,18-25,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.06,14.0,4.0,-0.0,Credit Card,4.0
2021-01-09,66+,OH,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,2.0,1.59,815.0,21.0,194.0,BNPL,5.0
2021-01-09,18-25,NC,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,620.0,400.0,1.0,1.39,620.0,10.0,211.0,Credit Card,5.0
2021-01-09,36-45,CA,Other,Low,App,Clothing,Jeans,Levis,501 Original,94.0,60.0,3.0,1.54,282.0,3.0,98.0,Credit Card,4.0
2021-01-09,36-45,CA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1251.0,1000.0,2.0,0.63,2502.0,15.0,487.0,Credit Card,4.0
2021-01-09,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,1.0,1.21,335.0,6.0,79.0,Debit Card,3.0
2021-01-09,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,2.0,0.84,2235.0,9.0,626.0,Digital Wallet,3.0
2021-01-09,18-25,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,38.0,20.0,1.0,1.3,38.0,6.0,12.0,Credit Card,5.0
2021-01-09,18-25,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.94,143.0,3.0,50.0,Credit Card,5.0
2021-01-09,26-35,IL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.26,123.0,6.0,26.0,Credit Card,5.0
2021-01-09,18-25,PA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,0.98,266.0,7.0,79.0,Digital Wallet,4.0
2021-01-09,26-35,FL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2224.0,1900.0,1.0,1.17,2224.0,14.0,310.0,Digital Wallet,7.0
2021-01-09,18-25,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,10.0,0.88,1573.0,102.0,471.0,Debit Card,9.0
2021-01-09,18-25,FL,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,924.0,750.0,2.0,1.0,1849.0,26.0,323.0,Credit Card,5.0
2021-01-09,36-45,CA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,897.0,750.0,2.0,1.49,1795.0,23.0,272.0,Digital Wallet,4.0
2021-01-09,46-55,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.48,57.0,3.0,18.0,Credit Card,3.0
2021-01-09,36-45,PA,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.76,55.0,4.0,11.0,BNPL,3.0
2021-01-09,26-35,TX,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,0.51,112.0,3.0,9.0,BNPL,2.0
2021-01-09,66+,NY,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.17,135.0,14.0,22.0,Digital Wallet,6.0
2021-01-09,18-25,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.72,127.0,3.0,24.0,Credit Card,4.0
2021-01-09,36-45,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1116.0,800.0,2.0,0.88,2231.0,12.0,620.0,Debit Card,5.0
2021-01-09,36-45,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,1.98,52.0,3.0,-11.0,Credit Card,4.0
2021-01-09,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.71,227.0,5.0,41.0,Credit Card,6.0
2021-01-09,18-25,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,0.92,119.0,3.0,36.0,Credit Card,2.0
2021-01-09,36-45,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.76,66.0,8.0,8.0,BNPL,5.0
2021-01-09,56-65,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,4.0,1.91,141.0,7.0,55.0,Debit Card,2.0
2021-01-09,26-35,OH,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1819.0,1500.0,2.0,0.97,3637.0,17.0,620.0,Credit Card,5.0
2021-01-09,18-25,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,3.0,1.16,3251.0,14.0,837.0,Credit Card,6.0
2021-01-09,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.27,53.0,4.0,5.0,Digital Wallet,5.0
2021-01-09,46-55,MI,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,14.0,1.01,275.0,12.0,53.0,Digital Wallet,10.0
2021-01-09,18-25,MI,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.53,76.0,5.0,11.0,Digital Wallet,4.0
2021-01-09,26-35,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.63,62.0,4.0,13.0,Credit Card,9.0
2021-01-09,18-25,OH,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,0.94,88.0,5.0,11.0,Digital Wallet,15.0
2021-01-09,18-25,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,50.0,30.0,5.0,1.01,250.0,9.0,91.0,Credit Card,5.0
2021-01-09,56-65,PA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.53,14.0,3.0,1.0,Digital Wallet,2.0
2021-01-09,26-35,GA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,2.0,1.97,604.0,10.0,94.0,Digital Wallet,5.0
2021-01-09,26-35,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,4.0,0.72,191.0,7.0,44.0,Credit Card,4.0
2021-01-09,26-35,OH,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,843.0,600.0,2.0,0.53,1686.0,17.0,469.0,Credit Card,4.0
2021-01-09,18-25,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,1.0,0.93,226.0,12.0,114.0,Credit Card,5.0
2021-01-09,26-35,NC,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1298.0,1200.0,2.0,1.72,2596.0,21.0,176.0,Debit Card,5.0
2021-01-09,26-35,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.98,20.0,5.0,-1.0,Digital Wallet,5.0
2021-01-09,36-45,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.59,67.0,3.0,19.0,Digital Wallet,2.0
2021-01-09,46-55,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,1.69,303.0,3.0,-1.0,Digital Wallet,2.0
2021-01-09,36-45,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.98,30.0,4.0,7.0,Credit Card,4.0
2021-01-09,56-65,FL,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.35,189.0,6.0,32.0,Debit Card,4.0
