TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-27,36-45,OH,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1891.0,1800.0,2.0,1.7,3783.0,24.0,159.0,Debit Card,4.0
2021-11-27,36-45,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.93,63.0,12.0,-10.0,Digital Wallet,4.0
2021-11-27,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.07,136.0,7.0,28.0,Debit Card,3.0
2021-11-27,56-65,FL,Other,Low,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.88,232.0,5.0,48.0,Credit Card,4.0
2021-11-27,26-35,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.93,73.0,3.0,10.0,Credit Card,6.0
2021-11-27,36-45,FL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,1.42,176.0,10.0,65.0,Credit Card,4.0
2021-11-27,36-45,PA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,0.95,72.0,3.0,18.0,Credit Card,4.0
2021-11-27,18-25,MI,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,1.94,52.0,12.0,-19.0,Digital Wallet,4.0
2021-11-27,36-45,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.98,15.0,3.0,0.0,Debit Card,2.0
2021-11-27,46-55,NC,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1815.0,1700.0,1.0,0.86,1815.0,15.0,99.0,BNPL,6.0
2021-11-27,18-25,OH,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1914.0,1700.0,2.0,1.28,3828.0,24.0,404.0,Credit Card,5.0
2021-11-27,26-35,NC,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1885.0,1700.0,2.0,1.64,3770.0,27.0,342.0,Digital Wallet,5.0
2021-11-27,36-45,NY,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.64,16.0,3.0,0.0,Credit Card,4.0
2021-11-27,18-25,NC,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.85,130.0,13.0,16.0,Digital Wallet,5.0
2021-11-27,56-65,NC,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1962.0,1800.0,2.0,0.83,3924.0,27.0,296.0,Digital Wallet,5.0
2021-11-27,56-65,NY,Other,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,1.0,1.23,406.0,12.0,94.0,Digital Wallet,6.0
2021-11-27,18-25,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1132.0,1000.0,1.0,1.85,1132.0,9.0,122.0,Credit Card,3.0
2021-11-27,26-35,FL,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,44.0,30.0,2.0,1.3,89.0,3.0,26.0,Credit Card,4.0
2021-11-27,36-45,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,3.0,1.15,1639.0,15.0,423.0,Debit Card,12.0
2021-11-27,36-45,NY,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,1.37,275.0,7.0,88.0,Digital Wallet,5.0
2021-11-27,36-45,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.85,84.0,3.0,31.0,Digital Wallet,5.0
2021-11-27,46-55,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,1.0,0.94,947.0,4.0,243.0,Debit Card,5.0
2021-11-27,36-45,OH,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,877.0,750.0,2.0,1.34,1755.0,24.0,231.0,Credit Card,4.0
2021-11-27,18-25,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,1.0,1.03,50.0,9.0,-19.0,Credit Card,5.0
2021-11-27,26-35,CA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1664.0,1500.0,2.0,1.98,3328.0,13.0,314.0,Credit Card,4.0
2021-11-27,66+,FL,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.05,85.0,4.0,21.0,Credit Card,3.0
2021-11-27,56-65,PA,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,749.0,600.0,1.0,1.64,749.0,9.0,140.0,Debit Card,5.0
2021-11-27,36-45,TX,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,1.38,186.0,3.0,48.0,Digital Wallet,5.0
2021-11-27,66+,IL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.1,97.0,4.0,33.0,BNPL,4.0
2021-11-27,36-45,NC,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.24,311.0,23.0,87.0,Digital Wallet,14.0
2021-11-27,26-35,PA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,3.0,0.72,2797.0,16.0,681.0,Digital Wallet,6.0
2021-11-27,56-65,NC,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,1.13,131.0,6.0,44.0,Digital Wallet,5.0
2021-11-27,18-25,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,977.0,900.0,1.0,0.82,977.0,10.0,67.0,Credit Card,4.0
2021-11-27,26-35,MI,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,1.0,1.45,856.0,14.0,92.0,Debit Card,5.0
2021-11-27,56-65,IL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,377.0,300.0,2.0,1.58,754.0,21.0,132.0,Credit Card,6.0
2021-11-27,36-45,GA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,1.0,1.59,92.0,8.0,24.0,Debit Card,4.0
2021-11-27,56-65,GA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,0.77,113.0,3.0,30.0,Debit Card,5.0
2021-11-27,66+,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.58,38.0,3.0,4.0,Credit Card,4.0
2021-11-27,26-35,OH,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.75,126.0,20.0,-14.0,Credit Card,6.0
2021-11-27,18-25,IL,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1848.0,1800.0,2.0,1.04,3695.0,25.0,70.0,Debit Card,5.0
2021-11-27,46-55,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.18,261.0,17.0,44.0,Debit Card,4.0
2021-11-27,18-25,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,2.0,1.08,2067.0,9.0,457.0,Credit Card,9.0
2021-11-27,36-45,CA,Other,High,App,Home,Beds,Serta,iComfort,1999.0,1900.0,2.0,1.12,3999.0,21.0,177.0,Digital Wallet,3.0
2021-11-27,18-25,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1880.0,1800.0,1.0,1.36,1880.0,12.0,68.0,Credit Card,6.0
2021-11-27,26-35,GA,Male,High,Organic,Electronics,Laptops,Dell,XPS,1458.0,1300.0,1.0,1.57,1458.0,6.0,152.0,Debit Card,5.0
2021-11-27,46-55,TX,Other,High,Email,Electronics,Laptops,HP,Pavilion,787.0,600.0,1.0,1.17,787.0,7.0,180.0,Debit Card,4.0
2021-11-27,46-55,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.5,73.0,3.0,20.0,Credit Card,3.0
2021-11-27,18-25,GA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,2.0,0.96,1728.0,22.0,205.0,Credit Card,5.0
2021-11-27,26-35,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,125.0,100.0,2.0,0.63,251.0,6.0,44.0,Debit Card,3.0
2021-11-27,66+,OH,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.58,91.0,3.0,28.0,Digital Wallet,4.0
2021-11-27,26-35,NY,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,2.0,0.98,1814.0,12.0,402.0,Debit Card,4.0
2021-11-27,36-45,FL,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1966.0,1800.0,1.0,0.97,1966.0,12.0,154.0,BNPL,6.0
2021-11-27,46-55,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.95,27.0,3.0,4.0,Credit Card,3.0
2021-11-27,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.07,116.0,3.0,43.0,Debit Card,3.0
2021-11-27,36-45,GA,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,748.0,600.0,2.0,1.56,1495.0,14.0,281.0,Debit Card,6.0
2021-11-27,66+,NC,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,0.99,34.0,4.0,10.0,Credit Card,3.0
2021-11-27,66+,NY,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.56,112.0,6.0,16.0,Credit Card,6.0
2021-11-27,26-35,TX,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,2.0,0.85,29.0,3.0,-4.0,Digital Wallet,3.0
2021-11-27,18-25,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,3.0,1.86,2816.0,13.0,702.0,Digital Wallet,4.0
2021-11-27,18-25,NC,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,870.0,750.0,2.0,1.16,1741.0,27.0,213.0,Credit Card,6.0
2021-11-27,46-55,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.93,36.0,4.0,2.0,BNPL,4.0
2021-11-27,18-25,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.2,132.0,17.0,-6.0,Digital Wallet,3.0
2021-11-27,18-25,GA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,3.0,0.56,3075.0,13.0,662.0,Credit Card,6.0
2021-11-27,26-35,GA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,3.0,0.82,2975.0,13.0,562.0,Digital Wallet,3.0
2021-11-27,66+,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,1.0,0.63,354.0,4.0,100.0,Digital Wallet,3.0
2021-11-27,26-35,MI,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,0.51,58.0,12.0,-14.0,Digital Wallet,4.0
2021-11-27,66+,FL,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.85,17.0,3.0,2.0,Credit Card,12.0
2021-11-27,46-55,FL,Male,High,App,Home,Beds,Serta,iComfort,2292.0,1900.0,1.0,1.56,2292.0,12.0,380.0,Digital Wallet,5.0
2021-11-27,56-65,GA,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,2.0,0.83,476.0,18.0,258.0,Debit Card,5.0
2021-11-27,36-45,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.6,97.0,4.0,3.0,BNPL,5.0
2021-11-27,18-25,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.04,254.0,23.0,30.0,Debit Card,7.0
2021-11-27,46-55,FL,Female,Low,Organic,Electronics,Laptops,HP,Envy,989.0,700.0,1.0,0.88,989.0,8.0,281.0,Digital Wallet,4.0
2021-11-27,18-25,OH,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,1.0,0.82,427.0,10.0,117.0,BNPL,4.0
2021-11-27,56-65,FL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,78.0,100.0,3.0,1.22,233.0,5.0,-72.0,Credit Card,3.0
2021-11-27,56-65,FL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,855.0,750.0,2.0,1.77,1710.0,24.0,186.0,Credit Card,5.0
2021-11-27,18-25,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.78,76.0,3.0,13.0,Credit Card,5.0
2021-11-27,18-25,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.6,18.0,3.0,0.0,BNPL,2.0
2021-11-27,46-55,GA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1462.0,1300.0,1.0,1.2,1462.0,6.0,156.0,Credit Card,3.0
2021-11-27,46-55,GA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,3.0,0.52,3018.0,13.0,605.0,Debit Card,5.0
2021-11-27,36-45,IL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1162.0,1000.0,1.0,1.29,1162.0,9.0,153.0,Digital Wallet,4.0
2021-11-27,26-35,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.67,95.0,3.0,31.0,BNPL,5.0
2021-11-27,36-45,NY,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1498.0,1300.0,1.0,1.22,1498.0,10.0,187.0,Credit Card,3.0
2021-11-27,18-25,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,953.0,800.0,3.0,0.59,2859.0,15.0,444.0,Debit Card,4.0
2021-11-27,26-35,PA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.43,70.0,11.0,-1.0,Debit Card,5.0
2021-11-27,36-45,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,305.0,200.0,2.0,1.94,610.0,20.0,190.0,Digital Wallet,5.0
2021-11-27,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,1.0,1.93,974.0,4.0,170.0,Digital Wallet,2.0
2021-11-27,46-55,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.47,55.0,3.0,17.0,Credit Card,3.0
2021-11-27,56-65,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,2.0,0.72,68.0,3.0,15.0,Credit Card,4.0
2021-11-27,56-65,GA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.56,94.0,3.0,31.0,Credit Card,4.0
2021-11-27,46-55,IL,Female,High,Organic,Electronics,Laptops,HP,Envy,926.0,700.0,1.0,0.9,926.0,9.0,217.0,Credit Card,3.0
2021-11-27,36-45,CA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1649.0,1500.0,2.0,1.67,3299.0,13.0,286.0,Digital Wallet,4.0
2021-11-27,26-35,NY,Male,Low,Email,Home,Beds,Serta,iComfort,2221.0,1900.0,2.0,1.99,4442.0,26.0,616.0,Digital Wallet,5.0
2021-11-27,46-55,OH,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,283.0,250.0,2.0,1.42,566.0,10.0,56.0,Digital Wallet,5.0
2021-11-27,56-65,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,2.0,1.96,1343.0,10.0,333.0,Debit Card,4.0
2021-11-27,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1651.0,1500.0,3.0,1.09,4952.0,16.0,436.0,Debit Card,5.0
2021-11-27,18-25,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.57,122.0,3.0,29.0,Debit Card,5.0
2021-11-27,66+,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2069.0,1900.0,2.0,0.51,4139.0,23.0,315.0,Debit Card,4.0
2021-11-27,36-45,OH,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,0.78,69.0,3.0,16.0,Credit Card,3.0
2021-11-27,36-45,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,656.0,500.0,3.0,0.94,1968.0,12.0,456.0,Debit Card,4.0
2021-11-27,66+,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,1.22,121.0,10.0,10.0,BNPL,3.0
2021-11-27,18-25,IL,Female,Middle,Email,Home,Beds,Serta,iComfort,2208.0,1900.0,1.0,1.17,2208.0,13.0,295.0,Credit Card,6.0
2021-11-27,36-45,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,1.97,76.0,5.0,-9.0,Credit Card,5.0
2021-11-27,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.66,161.0,3.0,38.0,BNPL,4.0
2021-11-27,18-25,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1638.0,1500.0,2.0,1.77,3275.0,9.0,266.0,Credit Card,3.0
2021-11-27,66+,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,2.0,0.54,1848.0,12.0,436.0,Digital Wallet,5.0
2021-11-27,66+,GA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1128.0,1000.0,1.0,1.34,1128.0,6.0,122.0,Digital Wallet,4.0
2021-11-27,18-25,NY,Other,High,App,Home,Beds,Serta,iComfort,2085.0,1900.0,2.0,1.11,4169.0,26.0,343.0,Digital Wallet,5.0
2021-11-27,36-45,NY,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,3.0,1.05,894.0,17.0,127.0,Digital Wallet,6.0
2021-11-27,66+,FL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,2.0,0.92,638.0,10.0,127.0,Digital Wallet,3.0
2021-11-27,56-65,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1692.0,1500.0,2.0,1.32,3384.0,15.0,368.0,Debit Card,3.0
