TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-06,66+,TX,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.31,69.0,11.0,-2.0,BNPL,4.0
2022-10-06,46-55,TX,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.29,335.0,7.0,102.0,Credit Card,5.0
2022-10-06,56-65,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.78,51.0,6.0,0.0,Debit Card,4.0
2022-10-06,56-65,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.78,19.0,4.0,0.0,Digital Wallet,3.0
2022-10-06,26-35,IL,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,1.65,109.0,5.0,5.0,Credit Card,3.0
2022-10-06,36-45,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.88,142.0,11.0,31.0,BNPL,5.0
2022-10-06,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,1.0,1.73,985.0,4.0,181.0,Digital Wallet,3.0
2022-10-06,26-35,IL,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,879.0,750.0,2.0,0.64,1758.0,27.0,230.0,Digital Wallet,6.0
2022-10-06,46-55,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,2.0,1.83,600.0,12.0,88.0,Debit Card,4.0
2022-10-06,18-25,PA,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1428.0,1300.0,1.0,0.66,1428.0,11.0,117.0,Credit Card,4.0
2022-10-06,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.24,339.0,7.0,106.0,Credit Card,4.0
2022-10-06,46-55,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.85,113.0,3.0,30.0,BNPL,5.0
2022-10-06,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,2.0,1.64,1397.0,11.0,386.0,Debit Card,5.0
2022-10-06,46-55,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,0.79,34.0,7.0,-3.0,Debit Card,4.0
2022-10-06,46-55,PA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,2.0,1.78,147.0,5.0,52.0,Debit Card,4.0
2022-10-06,26-35,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.48,12.0,3.0,-1.0,Debit Card,2.0
2022-10-06,66+,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.37,69.0,5.0,3.0,Debit Card,3.0
2022-10-06,46-55,PA,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.99,64.0,5.0,11.0,Digital Wallet,4.0
2022-10-06,18-25,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,0.72,94.0,8.0,26.0,Debit Card,5.0
2022-10-06,36-45,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,0.74,218.0,4.0,34.0,Digital Wallet,3.0
2022-10-06,18-25,PA,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,2.0,0.93,65.0,5.0,-10.0,Credit Card,5.0
2022-10-06,56-65,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,3.0,1.76,3027.0,19.0,608.0,Digital Wallet,5.0
2022-10-06,56-65,FL,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,1.0,0.87,345.0,12.0,133.0,Credit Card,4.0
2022-10-06,26-35,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,3.0,1.72,1604.0,15.0,388.0,Credit Card,6.0
2022-10-06,26-35,PA,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,843.0,750.0,1.0,1.79,843.0,15.0,78.0,Credit Card,4.0
2022-10-06,36-45,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.35,137.0,9.0,39.0,Debit Card,5.0
2022-10-06,66+,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.53,90.0,4.0,26.0,Credit Card,5.0
2022-10-06,26-35,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,4.0,1.63,173.0,7.0,26.0,Digital Wallet,5.0
2022-10-06,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,1.21,14.0,3.0,-1.0,Credit Card,3.0
2022-10-06,36-45,TX,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.22,225.0,6.0,39.0,Digital Wallet,4.0
2022-10-06,18-25,MI,Male,Low,PPC,Electronics,Laptops,HP,Envy,852.0,700.0,1.0,0.77,852.0,12.0,140.0,Credit Card,5.0
2022-10-06,18-25,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.15,84.0,7.0,-3.0,Digital Wallet,6.0
2022-10-06,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1539.0,1300.0,2.0,1.58,3079.0,15.0,463.0,Credit Card,3.0
2022-10-06,56-65,MI,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.65,50.0,6.0,-1.0,Digital Wallet,5.0
2022-10-06,36-45,TX,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,1926.0,1900.0,1.0,1.96,1926.0,13.0,12.0,Credit Card,4.0
2022-10-06,56-65,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1243.0,1200.0,1.0,1.58,1243.0,9.0,33.0,Credit Card,4.0
2022-10-06,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.72,121.0,3.0,48.0,Digital Wallet,8.0
2022-10-06,66+,MI,Other,High,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.1,74.0,5.0,9.0,Credit Card,5.0
2022-10-06,26-35,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,2.0,0.91,209.0,21.0,-13.0,Debit Card,5.0
2022-10-06,18-25,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,877.0,700.0,3.0,1.86,2631.0,18.0,513.0,Digital Wallet,2.0
2022-10-06,46-55,MI,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.16,45.0,5.0,0.0,Credit Card,4.0
2022-10-06,56-65,GA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.17,19.0,3.0,1.0,Debit Card,4.0
2022-10-06,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,3.0,0.95,2206.0,14.0,692.0,Debit Card,3.0
2022-10-06,36-45,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,2.0,1.41,31.0,6.0,-5.0,Credit Card,4.0
2022-10-06,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.34,60.0,4.0,11.0,Credit Card,5.0
2022-10-06,46-55,CA,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.08,95.0,3.0,32.0,Credit Card,4.0
2022-10-06,66+,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,512.0,400.0,2.0,1.08,1023.0,14.0,209.0,Digital Wallet,5.0
2022-10-06,26-35,GA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.59,20.0,3.0,2.0,Credit Card,4.0
2022-10-06,18-25,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,956.0,900.0,2.0,1.69,1913.0,15.0,98.0,Credit Card,2.0
2022-10-07,26-35,IL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.78,163.0,12.0,51.0,Credit Card,4.0
2022-10-07,26-35,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,2.0,0.68,218.0,20.0,-1.0,Credit Card,4.0
2022-10-07,26-35,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,585.0,500.0,3.0,0.51,1755.0,13.0,242.0,Digital Wallet,3.0
2022-10-07,26-35,CA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.29,137.0,8.0,30.0,Credit Card,4.0
2022-10-07,36-45,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,1.42,233.0,18.0,16.0,Digital Wallet,4.0
2022-10-07,46-55,IL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,0.81,154.0,12.0,42.0,Debit Card,4.0
2022-10-07,36-45,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.92,56.0,3.0,8.0,Digital Wallet,4.0
2022-10-07,66+,NC,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.7,18.0,4.0,-1.0,Digital Wallet,3.0
2022-10-07,18-25,NY,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1080.0,1000.0,1.0,0.77,1080.0,11.0,70.0,Credit Card,4.0
2022-10-07,56-65,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,0.84,149.0,4.0,45.0,Credit Card,3.0
2022-10-07,26-35,MI,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,1.0,0.64,37.0,3.0,-1.0,Credit Card,3.0
2022-10-07,18-25,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.92,17.0,3.0,-1.0,Credit Card,2.0
2022-10-07,56-65,OH,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.59,43.0,3.0,-0.0,Digital Wallet,4.0
2022-10-07,36-45,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,2.0,1.43,1946.0,8.0,338.0,BNPL,2.0
2022-10-07,18-25,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.23,152.0,3.0,29.0,BNPL,3.0
2022-10-07,18-25,FL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,1.05,64.0,3.0,1.0,Debit Card,4.0
2022-10-07,18-25,OH,Male,High,PPC,Electronics,Laptops,HP,Pavilion,779.0,600.0,9.0,1.57,7011.0,72.0,1539.0,Credit Card,10.0
2022-10-07,46-55,OH,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,0.53,238.0,20.0,18.0,Debit Card,6.0
2022-10-07,66+,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,2.0,0.66,598.0,10.0,88.0,Digital Wallet,4.0
2022-10-07,56-65,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.16,49.0,3.0,16.0,BNPL,3.0
2022-10-07,36-45,MI,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,791.0,600.0,1.0,1.97,791.0,10.0,181.0,Digital Wallet,5.0
2022-10-07,66+,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.81,52.0,3.0,14.0,Debit Card,2.0
2022-10-07,26-35,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.18,98.0,3.0,35.0,Digital Wallet,3.0
2022-10-07,36-45,FL,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,1.0,0.9,398.0,11.0,87.0,Debit Card,4.0
2022-10-07,36-45,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,1.37,37.0,3.0,4.0,Credit Card,3.0
2022-10-07,36-45,TX,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,0.61,159.0,10.0,49.0,Debit Card,5.0
2022-10-07,36-45,NY,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.47,45.0,4.0,1.0,Debit Card,4.0
2022-10-07,66+,NC,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.56,95.0,7.0,-2.0,Debit Card,10.0
2022-10-07,26-35,IL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,2.0,0.82,479.0,22.0,258.0,Debit Card,5.0
2022-10-07,18-25,NY,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,1.17,294.0,9.0,61.0,Debit Card,4.0
2022-10-07,46-55,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.14,17.0,3.0,-1.0,Debit Card,3.0
2022-10-07,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.05,73.0,10.0,3.0,Digital Wallet,2.0
2022-10-07,56-65,GA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,2.0,1.71,649.0,9.0,140.0,Credit Card,4.0
2022-10-07,56-65,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,853.0,700.0,2.0,0.64,1705.0,8.0,298.0,Credit Card,2.0
2022-10-07,66+,OH,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,11.0,1.04,170.0,7.0,53.0,Debit Card,9.0
2022-10-07,66+,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,513.0,400.0,1.0,0.88,513.0,3.0,110.0,Debit Card,3.0
2022-10-07,36-45,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1806.0,1800.0,2.0,1.07,3612.0,24.0,-12.0,Digital Wallet,4.0
2022-10-07,36-45,IL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1187.0,1200.0,1.0,1.36,1187.0,10.0,-23.0,BNPL,4.0
2022-10-07,66+,NC,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.26,121.0,7.0,45.0,Debit Card,3.0
2022-10-07,36-45,NY,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.08,34.0,4.0,6.0,Debit Card,3.0
2022-10-07,26-35,CA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,0.66,192.0,3.0,39.0,BNPL,3.0
2022-10-07,26-35,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,0.7,47.0,3.0,-1.0,Digital Wallet,5.0
2022-10-07,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.47,82.0,3.0,4.0,BNPL,5.0
2022-10-07,18-25,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,286.0,250.0,3.0,1.16,857.0,17.0,90.0,Credit Card,4.0
2022-10-07,26-35,PA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,3.0,0.57,108.0,5.0,-1.0,Debit Card,4.0
2022-10-07,26-35,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,282.0,250.0,1.0,0.5,282.0,5.0,27.0,Debit Card,3.0
2022-10-07,66+,IL,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1804.0,1800.0,2.0,1.09,3609.0,26.0,-17.0,Digital Wallet,5.0
2022-10-07,18-25,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.9,100.0,3.0,16.0,Credit Card,3.0
2022-10-07,36-45,NC,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,3.0,1.49,914.0,19.0,145.0,Digital Wallet,4.0
2022-10-07,26-35,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,627.0,500.0,3.0,1.19,1880.0,18.0,363.0,Debit Card,4.0
2022-10-07,26-35,NY,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,634.0,500.0,1.0,1.22,634.0,8.0,127.0,BNPL,3.0
2022-10-07,66+,IL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.24,67.0,4.0,15.0,Credit Card,4.0
2022-10-07,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,2.0,1.03,2052.0,10.0,443.0,Debit Card,4.0
2022-10-07,36-45,MI,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,3.0,0.56,1993.0,17.0,476.0,Digital Wallet,5.0
2022-10-07,46-55,GA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,1.97,184.0,3.0,46.0,Digital Wallet,2.0
2022-10-07,66+,NC,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,1.0,1.9,984.0,9.0,175.0,Credit Card,4.0
2022-10-07,36-45,GA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,580.0,500.0,1.0,1.34,580.0,4.0,76.0,Debit Card,3.0
2022-10-07,66+,NC,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,0.68,70.0,7.0,3.0,Credit Card,4.0
2022-10-07,36-45,NC,Male,High,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,1.0,1.81,54.0,5.0,4.0,Credit Card,3.0
2022-10-07,26-35,TX,Male,Low,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.07,87.0,3.0,24.0,Digital Wallet,2.0
2022-10-07,18-25,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.09,39.0,3.0,6.0,Debit Card,3.0
2022-10-07,36-45,NY,Female,High,Organic,Electronics,Laptops,Dell,XPS,1353.0,1300.0,1.0,1.17,1353.0,11.0,42.0,Credit Card,5.0
2022-10-07,56-65,OH,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,46.0,30.0,10.0,1.9,458.0,12.0,146.0,Digital Wallet,8.0
2022-10-07,18-25,OH,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.39,82.0,3.0,19.0,Digital Wallet,3.0
2022-10-07,18-25,OH,Female,Low,App,Electronics,Laptops,HP,Envy,800.0,700.0,2.0,0.64,1601.0,16.0,184.0,Credit Card,5.0
2022-10-07,46-55,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.99,50.0,3.0,2.0,Digital Wallet,4.0
2022-10-07,26-35,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,0.66,280.0,23.0,57.0,Digital Wallet,4.0
2022-10-07,26-35,NC,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.08,136.0,14.0,23.0,Debit Card,4.0
2022-10-07,56-65,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,1.0,1.97,940.0,6.0,234.0,Debit Card,4.0
2022-10-07,26-35,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,1.0,0.73,892.0,5.0,187.0,Debit Card,3.0
2022-10-07,36-45,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,1.02,339.0,20.0,119.0,Digital Wallet,5.0
2022-10-07,56-65,CA,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,1.25,107.0,3.0,4.0,Credit Card,4.0
2022-10-07,26-35,FL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1531.0,1500.0,1.0,1.25,1531.0,6.0,25.0,Digital Wallet,3.0
2022-10-07,26-35,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,3.0,0.61,2721.0,14.0,608.0,Digital Wallet,5.0
2022-10-07,56-65,PA,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.04,62.0,3.0,24.0,Credit Card,3.0
2022-10-07,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,5.0,1.9,228.0,7.0,46.0,BNPL,5.0
2022-10-07,46-55,IL,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,0.78,73.0,4.0,19.0,Debit Card,4.0
2022-10-07,18-25,CA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.98,48.0,3.0,9.0,Digital Wallet,3.0
2022-10-07,56-65,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,1.96,97.0,4.0,13.0,Credit Card,5.0
2022-10-07,56-65,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,3.0,1.04,2647.0,18.0,529.0,Credit Card,5.0
2022-10-07,26-35,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.78,62.0,5.0,-3.0,Debit Card,4.0
2022-10-07,26-35,IL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,2.0,1.01,472.0,22.0,251.0,Credit Card,5.0
2022-10-07,26-35,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,3.0,0.97,2777.0,18.0,660.0,Digital Wallet,4.0
2022-10-07,26-35,PA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.65,52.0,3.0,9.0,Credit Card,5.0
2022-10-07,66+,NY,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.8,62.0,5.0,8.0,Credit Card,4.0
2022-10-07,56-65,IL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,1.74,56.0,3.0,3.0,Digital Wallet,5.0
2022-10-07,56-65,GA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.51,142.0,9.0,33.0,Digital Wallet,3.0
2022-10-07,36-45,OH,Female,High,Organic,Home,Beds,Serta,iComfort,2133.0,1900.0,1.0,1.72,2133.0,12.0,221.0,Debit Card,4.0
2022-10-07,18-25,TX,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.56,49.0,3.0,16.0,Credit Card,2.0
2022-10-07,66+,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.92,18.0,3.0,0.0,Credit Card,3.0
2022-10-07,56-65,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.14,15.0,3.0,-3.0,Digital Wallet,3.0
2022-10-07,46-55,PA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.84,92.0,5.0,-3.0,Credit Card,5.0
2022-10-07,26-35,IL,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,4.0,1.89,49.0,4.0,-3.0,Digital Wallet,4.0
2022-10-07,18-25,NY,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.53,63.0,4.0,9.0,BNPL,4.0
2022-10-07,66+,NY,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,841.0,750.0,1.0,0.88,841.0,15.0,76.0,Debit Card,3.0
2022-10-07,46-55,FL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.74,54.0,3.0,16.0,BNPL,3.0
2022-10-07,18-25,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,1.0,1.0,985.0,3.0,182.0,Credit Card,3.0
2022-10-07,18-25,IL,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.92,55.0,5.0,0.0,Digital Wallet,7.0
2022-10-07,18-25,PA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,3.0,0.91,2748.0,16.0,632.0,Digital Wallet,5.0
2022-10-07,56-65,TX,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,2.0,1.71,651.0,20.0,232.0,Credit Card,3.0
2022-10-07,56-65,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,946.0,900.0,1.0,1.29,946.0,9.0,38.0,Digital Wallet,3.0
2022-10-07,26-35,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,0.94,125.0,5.0,51.0,Digital Wallet,3.0
2022-10-07,56-65,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.3,64.0,3.0,21.0,Credit Card,4.0
2022-10-07,18-25,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1116.0,1000.0,2.0,1.7,2232.0,19.0,214.0,Digital Wallet,5.0
2022-10-07,26-35,CA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,1.82,60.0,3.0,21.0,Credit Card,4.0
2022-10-07,18-25,OH,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,1.32,178.0,5.0,24.0,Credit Card,5.0
2022-10-07,26-35,OH,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.44,17.0,3.0,-1.0,Debit Card,3.0
2022-10-07,18-25,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,3.0,1.31,2941.0,16.0,525.0,BNPL,4.0
2022-10-07,36-45,OH,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1688.0,1700.0,1.0,1.89,1688.0,12.0,-24.0,Digital Wallet,4.0
2022-10-07,36-45,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,1.17,113.0,10.0,3.0,Credit Card,5.0
