TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-13,18-25,TX,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,15.0,0.68,1246.0,25.0,321.0,Credit Card,10.0
2023-01-13,46-55,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.72,85.0,5.0,20.0,BNPL,6.0
2023-01-13,66+,CA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,2.0,1.44,114.0,3.0,21.0,Debit Card,4.0
2023-01-13,56-65,MI,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.04,69.0,14.0,-5.0,Digital Wallet,5.0
2023-01-13,46-55,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.53,59.0,3.0,11.0,Debit Card,2.0
2023-01-13,26-35,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.77,47.0,4.0,13.0,Credit Card,3.0
2023-01-13,36-45,PA,Female,Low,Others,Electronics,Laptops,HP,Pavilion,813.0,600.0,2.0,1.66,1625.0,20.0,406.0,Credit Card,4.0
2023-01-13,18-25,PA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.26,163.0,8.0,54.0,Digital Wallet,6.0
2023-01-13,56-65,NC,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,2.0,1.5,74.0,8.0,26.0,Credit Card,6.0
2023-01-13,26-35,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,100.0,100.0,10.0,0.57,999.0,18.0,-19.0,Debit Card,8.0
2023-01-13,18-25,NY,Female,Low,Others,Home,Beds,Serta,iComfort,2261.0,1900.0,2.0,0.81,4521.0,29.0,692.0,Digital Wallet,5.0
2023-01-13,36-45,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,3.0,1.09,3232.0,17.0,815.0,Debit Card,5.0
2023-01-13,36-45,CA,Other,High,PPC,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,1.43,61.0,3.0,8.0,Debit Card,3.0
2023-01-13,18-25,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.8,51.0,3.0,8.0,Credit Card,3.0
2023-01-13,26-35,MI,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,3.0,0.67,3365.0,19.0,946.0,Credit Card,6.0
2023-01-13,56-65,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,1.0,0.95,607.0,8.0,199.0,Credit Card,4.0
2023-01-13,18-25,NY,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.71,150.0,25.0,5.0,Digital Wallet,6.0
2023-01-13,56-65,NY,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,1.38,107.0,7.0,1.0,Credit Card,4.0
2023-01-13,46-55,FL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.18,83.0,5.0,18.0,Debit Card,5.0
2023-01-13,66+,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,0.74,125.0,8.0,28.0,Debit Card,6.0
2023-01-13,26-35,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,1.0,1.51,1101.0,9.0,292.0,Credit Card,4.0
2023-01-13,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,2.0,1.01,661.0,15.0,145.0,Debit Card,5.0
2023-01-13,36-45,FL,Male,Low,Email,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,0.72,88.0,5.0,24.0,Credit Card,4.0
2023-01-13,36-45,IL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.63,41.0,5.0,6.0,Digital Wallet,5.0
2023-01-13,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,15.0,1.86,209.0,14.0,45.0,BNPL,11.0
2023-01-13,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,1.0,0.79,998.0,7.0,291.0,Debit Card,3.0
2023-01-13,66+,GA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,0.6,55.0,3.0,22.0,Debit Card,2.0
2023-01-13,46-55,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,15.0,2.0,507.0,13.0,194.0,Debit Card,9.0
2023-01-13,36-45,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,1.45,109.0,6.0,44.0,Credit Card,7.0
2023-01-13,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,1.0,0.67,702.0,9.0,193.0,Digital Wallet,4.0
2023-01-13,46-55,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,1.16,99.0,6.0,33.0,Credit Card,3.0
2023-01-13,56-65,PA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.2,110.0,7.0,33.0,Credit Card,4.0
2023-01-13,26-35,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1727.0,1500.0,2.0,1.55,3454.0,15.0,439.0,Debit Card,5.0
2023-01-13,26-35,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,0.66,37.0,3.0,14.0,Credit Card,3.0
2023-01-13,36-45,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1545.0,1300.0,1.0,0.56,1545.0,8.0,237.0,Debit Card,4.0
2023-01-13,46-55,CA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,1.14,163.0,6.0,57.0,Digital Wallet,3.0
2023-01-13,66+,FL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.3,38.0,4.0,9.0,Debit Card,5.0
2023-01-13,66+,OH,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,1.0,1.56,458.0,13.0,145.0,Debit Card,4.0
2023-01-13,46-55,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,2.0,1.57,839.0,25.0,214.0,BNPL,7.0
2023-01-13,36-45,CA,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,0.7,85.0,3.0,22.0,Credit Card,5.0
2023-01-13,26-35,FL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,12.0,1.29,266.0,10.0,75.0,Digital Wallet,8.0
2023-01-13,26-35,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,1.0,1.05,746.0,7.0,239.0,Digital Wallet,4.0
2023-01-13,18-25,CA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.55,36.0,3.0,3.0,Debit Card,4.0
2023-01-13,46-55,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,1.0,1.79,68.0,4.0,30.0,Digital Wallet,3.0
2023-01-13,56-65,FL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2038.0,1700.0,1.0,0.7,2038.0,15.0,323.0,Debit Card,4.0
2023-01-13,36-45,NC,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.4,92.0,9.0,23.0,Debit Card,6.0
2023-01-13,36-45,FL,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,1.71,75.0,5.0,20.0,Credit Card,3.0
2023-01-13,56-65,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,1.0,1.22,584.0,9.0,175.0,Credit Card,3.0
2023-01-13,18-25,GA,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.88,58.0,3.0,10.0,Digital Wallet,5.0
2023-01-13,56-65,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.95,145.0,10.0,35.0,Credit Card,4.0
2023-01-13,46-55,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,3.0,1.1,3341.0,19.0,922.0,Digital Wallet,5.0
2023-01-13,46-55,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.66,117.0,7.0,35.0,Credit Card,6.0
2023-01-13,56-65,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.67,51.0,4.0,17.0,Debit Card,2.0
2023-01-13,36-45,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.84,40.0,3.0,6.0,Digital Wallet,4.0
2023-01-13,18-25,TX,Male,High,App,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,1.85,151.0,4.0,56.0,Credit Card,3.0
2023-01-13,18-25,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,0.9,282.0,9.0,93.0,Digital Wallet,6.0
2023-01-13,36-45,TX,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1584.0,1300.0,2.0,1.12,3168.0,18.0,550.0,Credit Card,4.0
2023-01-13,26-35,GA,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,53.0,35.0,4.0,1.69,211.0,6.0,65.0,BNPL,6.0
2023-01-13,66+,OH,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.99,112.0,6.0,31.0,Credit Card,5.0
2023-01-13,26-35,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,3.0,0.89,3242.0,16.0,826.0,Credit Card,5.0
2023-01-13,46-55,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.58,87.0,7.0,-0.0,Credit Card,5.0
2023-01-13,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,0.79,155.0,10.0,45.0,Credit Card,4.0
2023-01-13,66+,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,0.89,54.0,3.0,11.0,Digital Wallet,3.0
2023-01-13,18-25,NC,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,0.86,208.0,11.0,48.0,Digital Wallet,4.0
2023-01-13,56-65,FL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1587.0,1300.0,1.0,1.98,1587.0,11.0,276.0,Credit Card,4.0
2023-01-13,46-55,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.57,83.0,4.0,19.0,Credit Card,5.0
2023-01-13,26-35,FL,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,942.0,750.0,2.0,0.94,1885.0,27.0,358.0,Debit Card,5.0
2023-01-13,26-35,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,3.0,1.02,1779.0,19.0,560.0,Digital Wallet,7.0
2023-01-13,36-45,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,14.0,1.04,183.0,11.0,-38.0,Debit Card,10.0
2023-01-13,18-25,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.31,244.0,20.0,24.0,Credit Card,4.0
2023-01-13,46-55,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,2.0,0.89,1867.0,14.0,453.0,Credit Card,4.0
2023-01-13,26-35,NC,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.54,72.0,9.0,3.0,Credit Card,7.0
2023-01-13,56-65,NC,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.46,62.0,8.0,20.0,Debit Card,5.0
2023-01-13,18-25,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1737.0,1500.0,3.0,1.18,5212.0,18.0,694.0,Credit Card,4.0
2023-01-13,66+,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,0.81,165.0,5.0,70.0,BNPL,4.0
2023-01-13,36-45,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.58,58.0,5.0,13.0,Debit Card,6.0
2023-01-13,26-35,NY,Female,High,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,0.68,155.0,8.0,27.0,Debit Card,5.0
2023-01-13,26-35,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,0.88,111.0,8.0,23.0,Debit Card,6.0
2023-01-13,18-25,MI,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,1.0,0.57,1094.0,9.0,284.0,Digital Wallet,4.0
2023-01-13,46-55,PA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,0.6,125.0,6.0,39.0,Digital Wallet,6.0
2023-01-13,18-25,PA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.18,300.0,24.0,76.0,Digital Wallet,4.0
2023-01-13,46-55,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,1.45,22.0,6.0,-4.0,Digital Wallet,4.0
2023-01-13,46-55,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,1.0,1.42,332.0,8.0,74.0,Digital Wallet,4.0
2023-01-13,46-55,MI,Male,Middle,Organic,Electronics,Laptops,HP,Envy,943.0,700.0,2.0,1.46,1886.0,20.0,466.0,Credit Card,4.0
2023-01-13,66+,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.7,64.0,6.0,24.0,Credit Card,3.0
2023-01-13,56-65,IL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.81,37.0,5.0,1.0,Debit Card,5.0
2023-01-13,26-35,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.91,49.0,5.0,14.0,Digital Wallet,4.0
2023-01-13,36-45,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.4,111.0,7.0,15.0,Credit Card,4.0
2023-01-13,56-65,TX,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.17,41.0,3.0,7.0,Debit Card,4.0
2023-01-13,36-45,MI,Other,High,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.71,78.0,7.0,21.0,Credit Card,4.0
2023-01-13,46-55,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,0.6,329.0,8.0,96.0,BNPL,5.0
2023-01-13,36-45,OH,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.46,121.0,23.0,-21.0,BNPL,4.0
2023-01-13,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.24,105.0,6.0,10.0,Debit Card,5.0
2023-01-13,26-35,NC,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.95,51.0,7.0,3.0,Credit Card,5.0
2023-01-13,66+,PA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,15.0,1.87,918.0,22.0,221.0,Debit Card,11.0
2023-01-13,46-55,FL,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.11,78.0,13.0,5.0,Credit Card,5.0
2023-01-13,36-45,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,4.0,1.59,142.0,7.0,55.0,Debit Card,5.0
2023-01-13,18-25,OH,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.22,105.0,6.0,24.0,Digital Wallet,5.0
2023-01-13,26-35,TX,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,2.0,1.85,1330.0,12.0,317.0,Credit Card,2.0
2023-01-13,36-45,CA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,0.61,140.0,3.0,37.0,Credit Card,4.0
2023-01-13,18-25,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,1.0,0.82,1087.0,6.0,281.0,Credit Card,5.0
2023-01-13,36-45,NC,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,2.0,1.13,1381.0,16.0,365.0,Digital Wallet,5.0
2023-01-13,18-25,TX,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,5.0,1.55,246.0,8.0,63.0,Credit Card,5.0
2023-01-13,66+,NC,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,2.0,1.99,98.0,8.0,29.0,Debit Card,4.0
2023-01-13,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.96,129.0,10.0,19.0,Debit Card,3.0
2023-01-13,46-55,IL,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,2.0,1.73,79.0,6.0,32.0,Credit Card,6.0
2023-01-13,46-55,MI,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,1.04,246.0,9.0,57.0,BNPL,4.0
2023-01-13,36-45,GA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,0.53,154.0,21.0,13.0,BNPL,6.0
2023-01-13,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.97,136.0,15.0,20.0,Credit Card,5.0
2023-01-13,18-25,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,2.0,0.99,2185.0,14.0,571.0,Credit Card,4.0
2023-01-13,36-45,FL,Male,Low,PPC,Electronics,Laptops,HP,Envy,956.0,700.0,1.0,1.36,956.0,11.0,245.0,Credit Card,4.0
2023-01-13,56-65,IL,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.68,78.0,6.0,22.0,BNPL,3.0
2023-01-13,46-55,OH,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.83,142.0,6.0,36.0,Debit Card,4.0
2023-01-13,26-35,PA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.29,46.0,5.0,11.0,Digital Wallet,3.0
2023-01-13,18-25,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,1.0,0.7,1075.0,9.0,266.0,Debit Card,3.0
2023-01-13,26-35,CA,Male,High,Email,Home,Beds,Serta,iComfort,2282.0,1900.0,2.0,0.65,4564.0,24.0,739.0,Digital Wallet,5.0
2023-01-13,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,11.0,0.61,649.0,22.0,242.0,Debit Card,8.0
2023-01-13,18-25,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,0.7,125.0,10.0,15.0,Credit Card,5.0
2023-01-13,46-55,IL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.69,130.0,14.0,16.0,Digital Wallet,6.0
2023-01-13,26-35,GA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,2.0,1.85,511.0,21.0,290.0,Credit Card,6.0
2023-01-13,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,3.0,0.55,3003.0,19.0,883.0,Digital Wallet,4.0
2023-01-13,46-55,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.5,156.0,9.0,47.0,Credit Card,8.0
