TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-25,66+,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.11,62.0,8.0,-7.0,Debit Card,5.0
2022-01-25,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1006.0,700.0,3.0,0.79,3018.0,18.0,901.0,Credit Card,3.0
2022-01-25,46-55,NY,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1678.0,1300.0,1.0,0.91,1678.0,16.0,362.0,Digital Wallet,5.0
2022-01-25,66+,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.65,48.0,10.0,8.0,Credit Card,5.0
2022-01-25,56-65,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.53,108.0,9.0,19.0,Digital Wallet,5.0
2022-01-25,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1140.0,800.0,1.0,1.06,1140.0,11.0,329.0,Debit Card,4.0
2022-01-25,18-25,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,0.55,51.0,10.0,1.0,Digital Wallet,5.0
2022-01-25,66+,NY,Male,Middle,Organic,Electronics,Laptops,HP,Envy,905.0,700.0,1.0,0.77,905.0,16.0,189.0,Digital Wallet,4.0
2022-01-25,56-65,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,6.0,0.52,122.0,11.0,51.0,Debit Card,7.0
2022-01-25,66+,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.93,63.0,7.0,15.0,Credit Card,6.0
2022-01-25,46-55,FL,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,2.0,1.51,47.0,7.0,9.0,Credit Card,4.0
2022-01-25,36-45,OH,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1226.0,1000.0,1.0,1.88,1226.0,13.0,212.0,Digital Wallet,4.0
2022-01-25,36-45,GA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.0,89.0,5.0,23.0,Debit Card,4.0
2022-01-25,18-25,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,34.0,20.0,4.0,0.54,136.0,9.0,47.0,Debit Card,5.0
2022-01-25,36-45,OH,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,97.0,60.0,1.0,0.88,97.0,15.0,21.0,Credit Card,5.0
2022-01-25,36-45,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.85,71.0,7.0,4.0,Digital Wallet,5.0
2022-01-25,46-55,MI,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,365.0,200.0,2.0,0.75,730.0,27.0,302.0,Debit Card,6.0
2022-01-25,46-55,NY,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,871.0,500.0,2.0,1.43,1741.0,18.0,724.0,Credit Card,6.0
2022-01-25,26-35,NY,Other,Middle,Organic,Electronics,Laptops,HP,Envy,976.0,700.0,2.0,1.32,1952.0,24.0,528.0,BNPL,5.0
2022-01-25,56-65,PA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2035.0,1800.0,1.0,1.14,2035.0,18.0,217.0,Digital Wallet,8.0
2022-01-25,18-25,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1418.0,1200.0,2.0,1.27,2835.0,21.0,415.0,Debit Card,4.0
2022-01-25,36-45,GA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.58,70.0,5.0,15.0,Digital Wallet,3.0
2022-01-25,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.65,110.0,8.0,27.0,Digital Wallet,8.0
2022-01-25,26-35,IL,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2127.0,1800.0,2.0,1.89,4253.0,31.0,622.0,Credit Card,6.0
2022-01-25,66+,IL,Male,Low,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,12.0,1.7,985.0,25.0,241.0,Digital Wallet,8.0
2022-01-25,46-55,PA,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,4.0,1.59,93.0,9.0,24.0,Debit Card,5.0
2022-01-25,26-35,MI,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,52.0,30.0,3.0,0.53,155.0,11.0,54.0,Credit Card,5.0
2022-01-25,46-55,FL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.5,69.0,16.0,-7.0,Debit Card,5.0
2022-01-25,18-25,PA,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.27,73.0,8.0,5.0,Credit Card,5.0
2022-01-25,36-45,TX,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1879.0,1500.0,2.0,1.67,3758.0,21.0,737.0,Debit Card,4.0
2022-01-25,36-45,TX,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.71,107.0,8.0,20.0,Debit Card,4.0
2022-01-25,36-45,PA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.32,309.0,26.0,82.0,BNPL,7.0
2022-01-25,18-25,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,14.0,1.63,1118.0,20.0,468.0,Digital Wallet,9.0
2022-01-25,26-35,NC,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,0.67,153.0,29.0,4.0,Debit Card,5.0
2022-01-25,18-25,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.1,56.0,6.0,10.0,Debit Card,4.0
2022-01-25,26-35,PA,Other,High,Others,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,2.0,0.73,647.0,26.0,221.0,BNPL,6.0
2022-01-25,46-55,MI,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1035.0,900.0,1.0,1.72,1035.0,15.0,120.0,Debit Card,3.0
2022-01-25,18-25,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.04,49.0,7.0,12.0,Credit Card,3.0
2022-01-25,26-35,FL,Female,Middle,App,Electronics,Laptops,HP,Pavilion,740.0,600.0,1.0,0.66,740.0,14.0,126.0,BNPL,4.0
2022-01-25,36-45,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,777.0,500.0,1.0,1.94,777.0,9.0,268.0,Digital Wallet,4.0
2022-01-25,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1789.0,1500.0,1.0,1.85,1789.0,10.0,279.0,Credit Card,5.0
2022-01-25,18-25,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.9,168.0,11.0,52.0,Credit Card,7.0
2022-01-25,26-35,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,2.0,0.77,2229.0,16.0,613.0,Debit Card,4.0
2022-01-25,26-35,IL,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,3.0,0.64,3029.0,22.0,907.0,Credit Card,5.0
2022-01-25,36-45,PA,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,895.0,600.0,2.0,1.64,1789.0,22.0,567.0,Digital Wallet,5.0
2022-01-25,36-45,NY,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,14.0,1.85,283.0,16.0,56.0,Credit Card,11.0
2022-01-25,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,0.81,81.0,7.0,24.0,Credit Card,4.0
2022-01-25,26-35,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.89,56.0,7.0,4.0,Digital Wallet,4.0
2022-01-25,26-35,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,1.8,76.0,8.0,7.0,Credit Card,6.0
2022-01-25,18-25,CA,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,965.0,750.0,2.0,0.57,1930.0,27.0,403.0,Digital Wallet,3.0
2022-01-25,66+,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.4,52.0,8.0,14.0,Digital Wallet,3.0
2022-01-25,26-35,CA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.54,36.0,4.0,2.0,Credit Card,3.0
2022-01-25,56-65,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,49.0,30.0,5.0,1.36,245.0,9.0,86.0,Debit Card,4.0
2022-01-25,18-25,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,0.87,63.0,8.0,-5.0,Credit Card,4.0
2022-01-25,26-35,OH,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,5.0,1.11,370.0,11.0,134.0,Credit Card,6.0
2022-01-25,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,0.84,54.0,9.0,15.0,Debit Card,5.0
2022-01-25,66+,OH,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.58,100.0,9.0,1.0,Digital Wallet,5.0
2022-01-25,56-65,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.1,119.0,8.0,36.0,Credit Card,6.0
2022-01-25,46-55,NC,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,0.83,235.0,13.0,42.0,Debit Card,5.0
2022-01-25,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,2.0,1.42,89.0,5.0,14.0,Credit Card,3.0
2022-01-25,36-45,FL,Female,Low,PPC,Home,Beds,Serta,iComfort,2429.0,1900.0,1.0,0.61,2429.0,18.0,511.0,Credit Card,4.0
2022-01-25,36-45,MI,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1321.0,1000.0,2.0,1.23,2643.0,23.0,619.0,Digital Wallet,7.0
2022-01-25,56-65,PA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.63,52.0,8.0,4.0,Debit Card,7.0
2022-01-25,18-25,PA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.09,79.0,8.0,11.0,Digital Wallet,5.0
2022-01-25,18-25,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,10.0,1.55,4324.0,105.0,1219.0,Credit Card,6.0
2022-01-25,26-35,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.81,87.0,8.0,19.0,Digital Wallet,5.0
2022-01-25,56-65,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2326.0,1900.0,2.0,1.36,4652.0,29.0,823.0,Debit Card,6.0
2022-01-25,56-65,TX,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.52,147.0,25.0,2.0,Debit Card,7.0
2022-01-25,46-55,TX,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,126.0,100.0,2.0,1.13,251.0,8.0,43.0,Debit Card,4.0
2022-01-25,26-35,IL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1852.0,1500.0,2.0,1.83,3704.0,23.0,681.0,Debit Card,4.0
2022-01-25,26-35,IL,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.18,56.0,8.0,13.0,Credit Card,4.0
2022-01-25,26-35,IL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.36,111.0,10.0,31.0,Debit Card,3.0
2022-01-25,26-35,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,13.0,1.3,879.0,27.0,398.0,Debit Card,10.0
2022-01-25,26-35,CA,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,1.0,0.76,52.0,4.0,13.0,Debit Card,3.0
2022-01-25,26-35,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.98,61.0,9.0,7.0,BNPL,4.0
2022-01-25,26-35,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,1.0,0.72,337.0,8.0,79.0,Credit Card,4.0
2022-01-25,56-65,FL,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.42,212.0,12.0,75.0,Debit Card,6.0
2022-01-25,18-25,TX,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,0.72,203.0,8.0,60.0,Debit Card,4.0
2022-01-25,46-55,PA,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.48,249.0,11.0,58.0,Credit Card,4.0
2022-01-25,26-35,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.8,185.0,9.0,52.0,Digital Wallet,5.0
2022-01-25,18-25,GA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.97,52.0,5.0,17.0,BNPL,4.0
2022-01-25,26-35,NC,Female,High,Email,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,0.72,368.0,13.0,54.0,Digital Wallet,6.0
2022-01-25,36-45,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,1.08,34.0,4.0,10.0,BNPL,2.0
2022-01-25,46-55,NY,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,1.0,1.0,454.0,18.0,136.0,Digital Wallet,5.0
2022-01-25,46-55,NY,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,707.0,600.0,1.0,1.79,707.0,16.0,91.0,Digital Wallet,6.0
2022-01-25,56-65,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,3.0,1.72,3338.0,20.0,918.0,BNPL,5.0
2022-01-25,56-65,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.28,53.0,5.0,12.0,Digital Wallet,7.0
2022-01-25,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.71,87.0,9.0,18.0,Credit Card,5.0
2022-01-25,66+,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,3.0,0.51,1804.0,20.0,584.0,Debit Card,4.0
2022-01-25,18-25,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1376.0,1200.0,2.0,1.75,2753.0,20.0,333.0,Credit Card,4.0
2022-01-25,18-25,OH,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,2.0,0.75,724.0,15.0,208.0,Digital Wallet,4.0
2022-01-25,36-45,FL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2028.0,1800.0,1.0,1.51,2028.0,18.0,210.0,BNPL,4.0
2022-01-25,26-35,NY,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,1.0,0.81,76.0,9.0,17.0,Digital Wallet,4.0
2022-01-25,36-45,FL,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,0.97,167.0,11.0,56.0,Digital Wallet,5.0
2022-01-25,56-65,PA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,0.83,86.0,8.0,18.0,BNPL,4.0
2022-01-25,18-25,GA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1920.0,1500.0,2.0,0.73,3841.0,14.0,827.0,Credit Card,6.0
2022-01-25,18-25,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.79,62.0,7.0,20.0,Debit Card,3.0
2022-01-25,46-55,TX,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,0.85,46.0,6.0,10.0,BNPL,5.0
2022-01-25,36-45,NC,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.51,161.0,12.0,30.0,Credit Card,5.0
2022-01-25,18-25,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.95,108.0,11.0,37.0,BNPL,6.0
2022-01-25,46-55,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.52,61.0,10.0,11.0,Credit Card,6.0
2022-01-25,36-45,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.68,82.0,8.0,23.0,BNPL,4.0
2022-01-25,36-45,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.77,155.0,11.0,44.0,BNPL,6.0
2022-01-25,46-55,GA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1309.0,1000.0,1.0,0.95,1309.0,12.0,297.0,BNPL,4.0
2022-01-25,18-25,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,1.32,52.0,10.0,2.0,Digital Wallet,4.0
2022-01-25,26-35,FL,Other,Middle,Email,Electronics,Laptops,HP,Envy,958.0,700.0,1.0,1.08,958.0,14.0,244.0,Debit Card,3.0
2022-01-25,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.58,66.0,5.0,17.0,Digital Wallet,5.0
2022-01-25,26-35,PA,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,2.0,0.57,722.0,26.0,295.0,Credit Card,6.0
2022-01-25,18-25,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,2.0,1.4,1928.0,15.0,513.0,Credit Card,3.0
2022-01-25,56-65,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.4,49.0,7.0,12.0,Debit Card,5.0
2022-01-25,56-65,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,0.88,151.0,16.0,35.0,Digital Wallet,5.0
2022-01-25,26-35,PA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,0.94,83.0,9.0,14.0,BNPL,6.0
2022-01-25,56-65,GA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2230.0,1800.0,2.0,0.68,4460.0,28.0,832.0,Digital Wallet,6.0
2022-01-25,56-65,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,1.0,1.01,343.0,11.0,82.0,Digital Wallet,3.0
2022-01-25,36-45,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.54,161.0,8.0,33.0,Digital Wallet,3.0
2022-01-25,56-65,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,0.5,10.0,8.0,-9.0,Credit Card,4.0
2022-01-25,36-45,IL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,0.58,163.0,17.0,46.0,Credit Card,5.0
2022-01-25,18-25,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,1.72,53.0,5.0,8.0,Digital Wallet,2.0
2022-01-25,26-35,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,3.0,0.85,3266.0,23.0,843.0,Credit Card,7.0
2022-01-25,56-65,FL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.25,91.0,9.0,21.0,Credit Card,6.0
2022-01-25,18-25,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,0.62,88.0,9.0,18.0,Credit Card,4.0
2022-01-25,36-45,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.43,110.0,10.0,10.0,BNPL,5.0
2022-01-25,26-35,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.5,57.0,5.0,7.0,Credit Card,4.0
2022-01-25,36-45,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,3.0,1.16,177.0,12.0,74.0,Credit Card,4.0
2022-01-25,56-65,OH,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.47,66.0,7.0,9.0,Debit Card,3.0
2022-01-25,36-45,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,2.0,1.11,2161.0,15.0,546.0,Debit Card,4.0
2022-01-25,18-25,NY,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,2.0,1.58,488.0,28.0,261.0,Debit Card,6.0
2022-01-25,56-65,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,2.0,1.42,891.0,26.0,265.0,Digital Wallet,7.0
2022-01-25,66+,MI,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.19,55.0,9.0,16.0,Digital Wallet,6.0
2022-01-25,26-35,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,0.92,123.0,12.0,35.0,BNPL,4.0
2022-01-25,36-45,GA,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,2.0,0.77,509.0,24.0,285.0,Debit Card,5.0
2022-01-25,26-35,IL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1084.0,900.0,2.0,1.2,2167.0,23.0,344.0,Digital Wallet,5.0
2022-01-25,46-55,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1904.0,1500.0,1.0,1.92,1904.0,13.0,391.0,Credit Card,3.0
2022-01-25,36-45,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,1.71,237.0,25.0,12.0,Debit Card,5.0
2022-01-25,26-35,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1883.0,1700.0,1.0,0.94,1883.0,15.0,168.0,Digital Wallet,3.0
2022-01-25,46-55,FL,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.25,77.0,8.0,21.0,Debit Card,4.0
2022-01-25,66+,OH,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,1.74,20.0,6.0,2.0,BNPL,4.0
2022-01-25,18-25,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,1.95,230.0,13.0,37.0,Digital Wallet,6.0
2022-01-25,56-65,NC,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1628.0,1300.0,2.0,1.17,3256.0,25.0,631.0,BNPL,5.0
2022-01-25,56-65,NC,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.72,139.0,12.0,28.0,Digital Wallet,4.0
2022-01-25,26-35,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.16,57.0,8.0,8.0,Debit Card,4.0
2022-01-25,18-25,NC,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.97,202.0,15.0,62.0,Digital Wallet,6.0
2022-01-25,18-25,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,0.91,265.0,28.0,37.0,Digital Wallet,6.0
2022-01-25,26-35,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,1.46,65.0,4.0,21.0,Debit Card,3.0
2022-01-25,18-25,IL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.67,79.0,9.0,19.0,Credit Card,5.0
2022-01-25,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.38,88.0,5.0,23.0,Digital Wallet,4.0
2022-01-25,36-45,OH,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,5.0,0.65,227.0,11.0,65.0,Digital Wallet,5.0
2022-01-25,18-25,NC,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,2.0,1.37,728.0,19.0,209.0,Credit Card,4.0
