TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-06,46-55,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,7.0,1.59,381.0,18.0,117.0,Debit Card,5.0
2023-09-06,56-65,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.32,119.0,9.0,35.0,BNPL,4.0
2023-09-06,18-25,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.34,61.0,10.0,11.0,Digital Wallet,6.0
2023-09-06,18-25,OH,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.62,279.0,28.0,51.0,Digital Wallet,5.0
2023-09-06,26-35,TX,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,3.0,1.64,1818.0,22.0,596.0,Credit Card,6.0
2023-09-06,66+,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,2.0,0.65,1994.0,15.0,579.0,Credit Card,4.0
2023-09-06,56-65,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1468.0,1200.0,2.0,0.57,2935.0,21.0,514.0,Debit Card,3.0
2023-09-06,46-55,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,1.0,1.74,722.0,15.0,207.0,Debit Card,4.0
2023-09-06,66+,OH,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1743.0,1500.0,1.0,0.84,1743.0,16.0,228.0,Debit Card,4.0
2023-09-06,56-65,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,5.0,0.97,2019.0,55.0,464.0,Credit Card,7.0
2023-09-06,56-65,PA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.69,76.0,12.0,15.0,Digital Wallet,6.0
2023-09-06,56-65,MI,Male,High,PPC,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,1.0,0.79,34.0,11.0,-12.0,Credit Card,4.0
2023-09-06,36-45,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2082.0,1800.0,1.0,1.15,2082.0,23.0,259.0,Debit Card,6.0
2023-09-06,56-65,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,10.0,0.92,9837.0,61.0,2776.0,Digital Wallet,9.0
2023-09-06,56-65,CA,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,914.0,750.0,2.0,0.77,1827.0,29.0,298.0,BNPL,5.0
2023-09-06,56-65,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2204.0,1800.0,2.0,0.67,4407.0,32.0,775.0,Credit Card,5.0
2023-09-06,36-45,GA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.22,138.0,16.0,22.0,Credit Card,4.0
2023-09-06,56-65,CA,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,0.84,128.0,11.0,17.0,BNPL,5.0
2023-09-06,36-45,PA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,1.47,59.0,10.0,4.0,Debit Card,4.0
2023-09-06,26-35,MI,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,5.0,1.9,382.0,16.0,142.0,Credit Card,5.0
2023-09-06,36-45,OH,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,3.0,0.74,2885.0,23.0,762.0,Digital Wallet,4.0
2023-09-06,56-65,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,0.96,54.0,12.0,2.0,Digital Wallet,4.0
2023-09-06,18-25,FL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,0.67,132.0,11.0,41.0,Credit Card,5.0
2023-09-06,56-65,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,1.0,0.96,966.0,15.0,251.0,Digital Wallet,5.0
2023-09-06,18-25,NC,Male,Low,Email,Home,Beds,Serta,iComfort,2300.0,1900.0,1.0,1.18,2300.0,23.0,377.0,Debit Card,5.0
2023-09-06,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,2.0,1.61,1112.0,18.0,294.0,Debit Card,4.0
2023-09-06,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,3.0,0.55,945.0,25.0,170.0,Debit Card,7.0
2023-09-06,26-35,IL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,1.0,1.91,556.0,14.0,142.0,Credit Card,3.0
2023-09-06,36-45,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1933.0,1700.0,2.0,1.27,3866.0,33.0,433.0,Digital Wallet,6.0
2023-09-06,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,766.0,500.0,2.0,1.59,1532.0,17.0,515.0,Credit Card,3.0
2023-09-06,18-25,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,1.47,135.0,11.0,33.0,Digital Wallet,5.0
2023-09-06,36-45,MI,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.21,33.0,11.0,-8.0,Digital Wallet,4.0
2023-09-06,26-35,GA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1634.0,1300.0,2.0,0.55,3268.0,22.0,646.0,Digital Wallet,6.0
2023-09-06,26-35,TX,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,1.15,30.0,8.0,-3.0,Digital Wallet,4.0
2023-09-06,26-35,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,1.94,234.0,20.0,114.0,Digital Wallet,5.0
2023-09-06,36-45,NC,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1186.0,1000.0,1.0,1.86,1186.0,19.0,167.0,Credit Card,6.0
2023-09-06,36-45,GA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.81,62.0,9.0,-7.0,Credit Card,4.0
2023-09-06,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1797.0,1500.0,2.0,0.52,3594.0,17.0,577.0,Digital Wallet,3.0
2023-09-06,36-45,OH,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,104.0,100.0,2.0,1.7,208.0,11.0,-3.0,Credit Card,3.0
2023-09-06,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.41,83.0,8.0,14.0,BNPL,4.0
2023-09-06,18-25,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1613.0,1500.0,1.0,0.62,1613.0,12.0,100.0,Debit Card,3.0
2023-09-06,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.2,13.0,11.0,-8.0,Credit Card,4.0
2023-09-06,26-35,NY,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,1.02,140.0,14.0,37.0,Digital Wallet,5.0
2023-09-06,66+,NY,Other,High,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.31,217.0,15.0,52.0,Debit Card,6.0
2023-09-06,18-25,CA,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,833.0,600.0,2.0,1.39,1666.0,21.0,445.0,Debit Card,3.0
2023-09-06,46-55,NY,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.08,101.0,14.0,-2.0,Credit Card,6.0
2023-09-06,26-35,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.51,131.0,12.0,30.0,Debit Card,4.0
2023-09-06,36-45,CA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,2.0,0.86,2245.0,15.0,630.0,Digital Wallet,3.0
2023-09-06,36-45,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,2.0,1.93,1954.0,18.0,536.0,Credit Card,5.0
2023-09-06,56-65,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.05,137.0,20.0,17.0,BNPL,4.0
2023-09-06,46-55,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1810.0,1500.0,1.0,1.0,1810.0,15.0,295.0,BNPL,3.0
2023-09-06,46-55,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,1.0,1.19,968.0,16.0,252.0,Debit Card,3.0
2023-09-06,36-45,TX,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,2.0,1.72,74.0,9.0,25.0,Digital Wallet,3.0
2023-09-06,18-25,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,5.0,0.57,388.0,16.0,147.0,Debit Card,6.0
2023-09-06,66+,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.75,139.0,15.0,24.0,BNPL,4.0
2023-09-06,56-65,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,1.0,1.04,572.0,12.0,160.0,Digital Wallet,3.0
2023-09-06,46-55,NY,Male,Low,PPC,Electronics,Laptops,Dell,Inspiron,770.0,600.0,1.0,1.61,770.0,18.0,152.0,Debit Card,6.0
2023-09-06,36-45,OH,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,1.0,1.93,26.0,8.0,3.0,Digital Wallet,3.0
2023-09-06,36-45,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,3.0,1.4,3150.0,25.0,725.0,Debit Card,4.0
2023-09-06,56-65,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,2.0,1.36,2070.0,19.0,452.0,Credit Card,5.0
2023-09-06,56-65,TX,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.39,246.0,27.0,19.0,Debit Card,4.0
2023-09-06,26-35,TX,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1721.0,1500.0,1.0,0.93,1721.0,15.0,206.0,Digital Wallet,3.0
2023-09-06,56-65,GA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.87,31.0,7.0,3.0,Credit Card,5.0
2023-09-06,26-35,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,956.0,750.0,2.0,0.69,1912.0,29.0,383.0,Digital Wallet,4.0
2023-09-06,36-45,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.26,18.0,10.0,-7.0,Digital Wallet,3.0
2023-09-06,26-35,GA,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,10.0,0.8,4360.0,318.0,1254.0,Debit Card,25.0
2023-09-06,36-45,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2054.0,1700.0,1.0,1.49,2054.0,19.0,335.0,Debit Card,3.0
2023-09-06,56-65,TX,Male,Middle,App,Electronics,Laptops,Dell,XPS,1581.0,1300.0,2.0,1.89,3162.0,23.0,539.0,Credit Card,5.0
2023-09-06,36-45,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,1.63,97.0,16.0,1.0,Debit Card,5.0
2023-09-06,56-65,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.61,59.0,10.0,3.0,Debit Card,5.0
2023-09-06,26-35,NY,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,816.0,600.0,1.0,1.26,816.0,18.0,198.0,Digital Wallet,4.0
2023-09-06,36-45,IL,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,0.72,51.0,11.0,4.0,BNPL,4.0
2023-09-06,66+,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,0.88,31.0,10.0,-8.0,Credit Card,4.0
2023-09-06,18-25,GA,Female,Low,Others,Electronics,Laptops,Dell,XPS,1510.0,1300.0,2.0,1.75,3021.0,22.0,399.0,Digital Wallet,5.0
2023-09-06,36-45,IL,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,908.0,750.0,7.0,1.52,6358.0,93.0,1015.0,Digital Wallet,7.0
2023-09-06,36-45,FL,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,0.68,82.0,11.0,11.0,Credit Card,5.0
2023-09-06,56-65,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.92,73.0,9.0,14.0,Digital Wallet,5.0
2023-09-06,36-45,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,1.0,1.31,1033.0,14.0,219.0,BNPL,7.0
2023-09-06,56-65,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.29,137.0,17.0,20.0,Credit Card,6.0
2023-09-06,46-55,NY,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.61,89.0,13.0,1.0,Debit Card,6.0
2023-09-06,36-45,TX,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.72,69.0,17.0,-8.0,Debit Card,6.0
2023-09-06,66+,CA,Female,Low,Others,Electronics,Laptops,HP,Envy,861.0,700.0,1.0,0.94,861.0,13.0,148.0,Credit Card,4.0
2023-09-06,46-55,NY,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.63,118.0,13.0,35.0,Credit Card,6.0
2023-09-06,56-65,FL,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,0.76,42.0,10.0,-7.0,Credit Card,3.0
2023-09-06,26-35,OH,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,1.9,122.0,11.0,11.0,Credit Card,4.0
2023-09-06,36-45,NY,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2010.0,1800.0,1.0,1.06,2010.0,22.0,188.0,Credit Card,4.0
2023-09-06,18-25,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.28,65.0,9.0,11.0,Digital Wallet,6.0
2023-09-06,18-25,NC,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.74,27.0,12.0,-5.0,Digital Wallet,3.0
2023-09-06,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,1.13,102.0,10.0,3.0,Credit Card,4.0
2023-09-06,18-25,TX,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,714.0,600.0,2.0,1.45,1428.0,23.0,205.0,Debit Card,5.0
2023-09-06,26-35,GA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.17,107.0,9.0,23.0,Credit Card,12.0
2023-09-06,56-65,TX,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1234.0,1000.0,2.0,1.6,2468.0,23.0,445.0,Credit Card,4.0
2023-09-06,26-35,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.1,32.0,11.0,1.0,BNPL,2.0
2023-09-06,36-45,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.57,28.0,11.0,-3.0,Credit Card,4.0
2023-09-06,56-65,TX,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,1.0,0.87,683.0,12.0,171.0,Digital Wallet,2.0
2023-09-06,18-25,OH,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,1.0,0.53,300.0,13.0,37.0,BNPL,3.0
2023-09-06,36-45,IL,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.0,41.0,11.0,1.0,Credit Card,5.0
2023-09-06,18-25,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,1.0,1.69,572.0,15.0,157.0,Digital Wallet,7.0
2023-09-06,18-25,TX,Other,High,Email,Electronics,Laptops,Dell,XPS,1441.0,1300.0,15.0,1.26,21615.0,127.0,1988.0,Credit Card,11.0
2023-09-06,46-55,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.8,28.0,6.0,2.0,BNPL,3.0
2023-09-06,56-65,PA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.73,74.0,19.0,-4.0,BNPL,5.0
2023-09-06,36-45,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,128.0,100.0,2.0,1.9,257.0,8.0,49.0,Credit Card,3.0
2023-09-06,18-25,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,3.0,1.62,1021.0,23.0,248.0,Debit Card,4.0
2023-09-06,18-25,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1736.0,1500.0,2.0,1.88,3473.0,21.0,452.0,Debit Card,4.0
2023-09-06,18-25,FL,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,0.67,34.0,9.0,1.0,Debit Card,4.0
2023-09-06,66+,TX,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.48,68.0,9.0,9.0,BNPL,4.0
2023-09-06,56-65,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,3.0,1.29,2062.0,25.0,537.0,Digital Wallet,4.0
2023-09-06,46-55,MI,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,1.0,1.84,600.0,15.0,185.0,Credit Card,4.0
2023-09-06,46-55,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.84,131.0,15.0,27.0,BNPL,7.0
2023-09-06,26-35,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,7.0,1.34,197.0,13.0,44.0,Digital Wallet,5.0
2023-09-06,26-35,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.37,121.0,13.0,18.0,Digital Wallet,5.0
2023-09-06,26-35,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,2.0,1.75,885.0,29.0,256.0,Digital Wallet,6.0
2023-09-06,26-35,FL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.31,139.0,11.0,39.0,BNPL,5.0
2023-09-06,36-45,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.16,106.0,11.0,15.0,Digital Wallet,6.0
2023-09-06,26-35,GA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.9,44.0,8.0,6.0,Credit Card,4.0
2023-09-06,36-45,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1693.0,1500.0,2.0,0.91,3385.0,17.0,368.0,Credit Card,5.0
2023-09-06,46-55,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.51,35.0,10.0,-5.0,BNPL,4.0
2023-09-06,36-45,PA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1908.0,1700.0,1.0,1.95,1908.0,21.0,188.0,Debit Card,5.0
2023-09-06,36-45,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,3.0,1.75,3190.0,20.0,769.0,BNPL,4.0
2023-09-06,46-55,TX,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,0.65,86.0,10.0,16.0,Credit Card,5.0
2023-09-06,18-25,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,1.0,1.63,713.0,15.0,197.0,Credit Card,4.0
2023-09-06,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,0.56,69.0,12.0,-3.0,Credit Card,5.0
2023-09-06,18-25,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,3.0,1.99,3188.0,20.0,768.0,Digital Wallet,3.0
2023-09-06,18-25,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,2.0,1.64,1363.0,17.0,346.0,Credit Card,4.0
2023-09-06,46-55,NY,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,0.93,200.0,15.0,35.0,Credit Card,5.0
2023-09-06,36-45,FL,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.99,18.0,9.0,-2.0,Debit Card,4.0
2023-09-06,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,1.0,0.74,708.0,15.0,193.0,Credit Card,5.0
2023-09-06,66+,TX,Female,Middle,Email,Electronics,Laptops,HP,Envy,838.0,700.0,1.0,1.3,838.0,15.0,123.0,Debit Card,5.0
2023-09-06,46-55,MI,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1821.0,1500.0,2.0,1.54,3642.0,26.0,616.0,Credit Card,5.0
2023-09-06,18-25,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.72,113.0,12.0,26.0,BNPL,2.0
2023-09-06,36-45,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1300.0,1000.0,1.0,0.53,1300.0,15.0,285.0,Digital Wallet,9.0
2023-09-06,36-45,FL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,1.55,342.0,28.0,114.0,Debit Card,4.0
2023-09-06,26-35,GA,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1992.0,1800.0,1.0,0.5,1992.0,54.0,174.0,Digital Wallet,10.0
2023-09-06,36-45,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,2.0,1.09,1909.0,20.0,490.0,Credit Card,4.0
2023-09-06,66+,PA,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,1.47,73.0,10.0,2.0,Debit Card,5.0
2023-09-06,26-35,OH,Female,Low,Organic,Electronics,Laptops,HP,Envy,858.0,700.0,1.0,0.69,858.0,16.0,143.0,BNPL,4.0
2023-09-06,26-35,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.89,100.0,13.0,27.0,Debit Card,4.0
2023-09-06,18-25,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,0.57,297.0,14.0,57.0,Credit Card,5.0
2023-09-06,46-55,NY,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,909.0,750.0,1.0,1.26,909.0,22.0,137.0,Credit Card,4.0
2023-09-06,18-25,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,1.0,1.56,724.0,12.0,212.0,Digital Wallet,4.0
2023-09-06,18-25,CA,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,759.0,600.0,2.0,1.9,1518.0,21.0,297.0,Debit Card,5.0
2023-09-06,36-45,FL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1257.0,1000.0,1.0,1.4,1257.0,16.0,241.0,Credit Card,4.0
2023-09-06,18-25,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,0.88,48.0,6.0,12.0,Digital Wallet,3.0
2023-09-06,18-25,CA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2240.0,1900.0,1.0,1.35,2240.0,17.0,323.0,BNPL,4.0
2023-09-06,26-35,TX,Male,High,Email,Electronics,Laptops,HP,Envy,902.0,700.0,1.0,0.57,902.0,15.0,187.0,Digital Wallet,5.0
2023-09-06,36-45,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,1.0,1.73,948.0,15.0,234.0,Credit Card,4.0
2023-09-06,56-65,NC,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1711.0,1500.0,3.0,1.16,5134.0,26.0,608.0,Debit Card,5.0
2023-09-06,46-55,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.04,42.0,6.0,6.0,BNPL,2.0
2023-09-06,26-35,FL,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1798.0,1500.0,2.0,1.42,3597.0,24.0,573.0,Credit Card,4.0
2023-09-06,36-45,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.66,35.0,11.0,-5.0,Credit Card,7.0
2023-09-06,26-35,TX,Female,Low,Email,Electronics,Laptops,HP,Envy,857.0,700.0,1.0,0.8,857.0,15.0,142.0,Digital Wallet,4.0
2023-09-06,66+,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,1.0,0.86,440.0,15.0,125.0,Debit Card,3.0
2023-09-06,66+,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.02,96.0,12.0,25.0,Credit Card,5.0
2023-09-06,66+,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.26,67.0,20.0,-13.0,Credit Card,6.0
2023-09-06,26-35,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.96,51.0,7.0,15.0,Credit Card,2.0
2023-09-06,46-55,PA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1754.0,1500.0,1.0,1.15,1754.0,17.0,237.0,Digital Wallet,4.0
2023-09-06,18-25,GA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,1.74,49.0,9.0,0.0,Debit Card,3.0
2023-09-06,56-65,NC,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,939.0,750.0,1.0,0.62,939.0,23.0,166.0,Credit Card,6.0
2023-09-06,66+,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,1.0,1.47,1105.0,10.0,294.0,Debit Card,3.0
