TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-26,26-35,NC,Female,High,App,Electronics,Laptops,Dell,Inspiron,758.0,600.0,1.0,1.44,758.0,11.0,147.0,BNPL,4.0
2023-08-26,46-55,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,1.0,0.7,947.0,4.0,243.0,Credit Card,3.0
2023-08-26,66+,OH,Other,High,Organic,Electronics,Laptops,Dell,XPS,1460.0,1300.0,1.0,1.29,1460.0,7.0,152.0,Credit Card,3.0
2023-08-26,26-35,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.75,32.0,3.0,-1.0,Digital Wallet,2.0
2023-08-26,26-35,NY,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.74,189.0,6.0,33.0,Debit Card,5.0
2023-08-26,36-45,MI,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,1.0,0.75,683.0,6.0,177.0,Debit Card,7.0
2023-08-26,26-35,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,2.0,1.13,815.0,22.0,193.0,Debit Card,6.0
2023-08-26,36-45,TX,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,2.0,0.83,822.0,19.0,203.0,Digital Wallet,5.0
2023-08-26,46-55,PA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,3.0,0.56,1007.0,15.0,242.0,Digital Wallet,4.0
2023-08-26,56-65,NC,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,3.0,1.35,2680.0,18.0,562.0,Debit Card,5.0
2023-08-26,66+,TX,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,0.59,230.0,3.0,27.0,Credit Card,4.0
2023-08-26,36-45,IL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,0.73,77.0,4.0,13.0,Debit Card,6.0
2023-08-26,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.56,69.0,3.0,26.0,BNPL,5.0
2023-08-26,18-25,FL,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,0.67,134.0,10.0,24.0,Digital Wallet,4.0
2023-08-26,36-45,OH,Other,Low,App,Electronics,Laptops,HP,Envy,826.0,700.0,2.0,1.9,1651.0,15.0,236.0,Debit Card,4.0
2023-08-26,18-25,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,1.0,1.56,36.0,3.0,-2.0,Credit Card,4.0
2023-08-26,56-65,OH,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,0.77,148.0,9.0,39.0,Debit Card,6.0
2023-08-26,36-45,IL,Female,Middle,Email,Home,Beds,Serta,iComfort,2096.0,1900.0,1.0,0.62,2096.0,13.0,183.0,Debit Card,5.0
2023-08-26,46-55,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.52,48.0,3.0,15.0,Debit Card,2.0
2023-08-26,66+,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,0.51,46.0,3.0,13.0,Credit Card,4.0
2023-08-26,56-65,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,1.0,0.87,695.0,3.0,192.0,Credit Card,3.0
2023-08-26,46-55,PA,Female,Low,Others,Electronics,Laptops,HP,Envy,795.0,700.0,2.0,1.87,1589.0,16.0,173.0,Digital Wallet,5.0
2023-08-26,46-55,OH,Female,Middle,App,Electronics,Laptops,HP,Envy,941.0,700.0,1.0,0.71,941.0,7.0,234.0,Digital Wallet,2.0
2023-08-26,56-65,CA,Other,Middle,App,Home,Beds,Serta,iComfort,2117.0,1900.0,1.0,1.81,2117.0,9.0,208.0,Debit Card,2.0
2023-08-26,26-35,GA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.73,49.0,3.0,16.0,Credit Card,3.0
2023-08-26,18-25,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.43,81.0,3.0,28.0,Credit Card,3.0
2023-08-26,56-65,FL,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1168.0,1000.0,1.0,1.55,1168.0,8.0,160.0,Credit Card,7.0
2023-08-26,56-65,OH,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.72,71.0,9.0,1.0,Credit Card,4.0
2023-08-26,36-45,NY,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.95,153.0,5.0,28.0,Credit Card,4.0
2023-08-26,66+,TX,Male,High,App,Home,Beds,Serta,iComfort,2090.0,1900.0,2.0,1.13,4180.0,23.0,357.0,BNPL,5.0
2023-08-26,18-25,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,2.0,1.92,1761.0,9.0,352.0,Credit Card,6.0
2023-08-26,26-35,IL,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.71,99.0,4.0,20.0,Debit Card,5.0
2023-08-26,56-65,MI,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.32,151.0,11.0,40.0,BNPL,5.0
2023-08-26,56-65,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,3.0,0.64,3006.0,14.0,592.0,Credit Card,3.0
2023-08-26,26-35,NY,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.13,103.0,5.0,23.0,Digital Wallet,5.0
2023-08-26,56-65,MI,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.93,159.0,21.0,18.0,Debit Card,5.0
2023-08-26,18-25,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,1.0,0.52,43.0,3.0,5.0,Digital Wallet,2.0
2023-08-26,36-45,NC,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,844.0,750.0,7.0,1.98,5905.0,87.0,568.0,Credit Card,8.0
2023-08-26,66+,CA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.86,64.0,7.0,-3.0,Debit Card,3.0
2023-08-26,26-35,MI,Female,Middle,App,Electronics,Laptops,HP,Envy,854.0,700.0,2.0,1.15,1709.0,17.0,291.0,Digital Wallet,5.0
2023-08-26,18-25,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.92,59.0,3.0,16.0,Digital Wallet,4.0
2023-08-26,66+,FL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,3.0,1.51,236.0,4.0,97.0,Debit Card,4.0
2023-08-26,18-25,MI,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.74,20.0,3.0,2.0,BNPL,4.0
2023-08-26,18-25,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.15,33.0,3.0,10.0,Digital Wallet,4.0
2023-08-26,56-65,IL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1547.0,1500.0,2.0,0.9,3095.0,11.0,84.0,Digital Wallet,5.0
2023-08-26,36-45,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,12.0,0.68,184.0,8.0,57.0,Digital Wallet,8.0
2023-08-26,26-35,MI,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.99,90.0,4.0,10.0,Digital Wallet,6.0
2023-08-26,66+,FL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,2.0,1.05,1947.0,10.0,337.0,Debit Card,4.0
2023-08-26,36-45,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,1.0,0.79,687.0,7.0,180.0,Digital Wallet,4.0
2023-08-26,46-55,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,1.0,0.94,573.0,3.0,170.0,Digital Wallet,3.0
2023-08-26,46-55,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.58,39.0,3.0,11.0,Credit Card,2.0
2023-08-26,26-35,NC,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.73,129.0,23.0,-14.0,Credit Card,5.0
2023-08-26,56-65,MI,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,2.0,1.77,34.0,3.0,-9.0,Digital Wallet,3.0
2023-08-26,18-25,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,1.4,61.0,3.0,-2.0,BNPL,4.0
2023-08-26,46-55,TX,Other,High,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,0.75,154.0,3.0,31.0,Credit Card,18.0
2023-08-26,56-65,MI,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.8,21.0,3.0,-2.0,Credit Card,2.0
2023-08-26,56-65,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,8.0,1.89,232.0,10.0,63.0,Debit Card,7.0
2023-08-26,36-45,PA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,1.85,33.0,3.0,5.0,BNPL,4.0
2023-08-26,26-35,NC,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,0.95,177.0,7.0,20.0,Credit Card,10.0
2023-08-26,36-45,NY,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,1.12,122.0,8.0,14.0,Credit Card,4.0
2023-08-26,36-45,MI,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,2.0,1.41,1117.0,11.0,306.0,BNPL,4.0
2023-08-26,56-65,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.89,153.0,6.0,57.0,Credit Card,4.0
2023-08-26,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,7.0,1.22,6475.0,36.0,1539.0,Debit Card,6.0
2023-08-26,66+,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,2.0,1.87,1975.0,12.0,363.0,Debit Card,5.0
2023-08-26,26-35,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.99,73.0,4.0,9.0,Credit Card,5.0
2023-08-26,36-45,OH,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,122.0,100.0,3.0,0.95,365.0,4.0,61.0,Digital Wallet,4.0
2023-08-26,18-25,PA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.45,102.0,3.0,19.0,Credit Card,5.0
2023-08-26,36-45,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.97,47.0,3.0,14.0,Credit Card,4.0
2023-08-26,18-25,GA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1200.0,1000.0,1.0,1.8,1200.0,6.0,194.0,Debit Card,3.0
2023-08-26,36-45,MI,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,1.48,23.0,3.0,-0.0,Digital Wallet,4.0
2023-08-26,26-35,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,1.0,0.67,1026.0,4.0,222.0,Debit Card,5.0
2023-08-26,46-55,MI,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.69,68.0,11.0,-3.0,Credit Card,6.0
2023-08-26,66+,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,952.0,800.0,1.0,1.39,952.0,7.0,145.0,Credit Card,4.0
2023-08-26,36-45,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.4,16.0,3.0,-2.0,Debit Card,3.0
2023-08-26,46-55,OH,Other,High,App,Electronics,Laptops,Dell,XPS,1457.0,1300.0,2.0,0.58,2914.0,15.0,299.0,Digital Wallet,4.0
2023-08-26,56-65,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,2.0,0.97,641.0,9.0,132.0,Debit Card,3.0
2023-08-26,26-35,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.03,17.0,3.0,4.0,BNPL,2.0
2023-08-26,26-35,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,2.0,1.06,1836.0,12.0,424.0,Credit Card,4.0
2023-08-26,56-65,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,1.0,0.65,985.0,4.0,181.0,Credit Card,3.0
2023-08-26,46-55,PA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1660.0,1500.0,3.0,1.86,4979.0,24.0,454.0,Digital Wallet,5.0
2023-08-26,46-55,IL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,837.0,750.0,2.0,1.97,1674.0,25.0,149.0,Debit Card,5.0
2023-08-26,18-25,NC,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,0.96,20.0,4.0,-3.0,Credit Card,4.0
2023-08-26,26-35,TX,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1210.0,1000.0,2.0,0.53,2420.0,15.0,405.0,BNPL,5.0
2023-08-26,56-65,NC,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.42,313.0,23.0,90.0,BNPL,5.0
2023-08-26,26-35,NC,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.58,107.0,7.0,26.0,Credit Card,4.0
2023-08-26,66+,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.99,28.0,3.0,-5.0,Credit Card,4.0
2023-08-26,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.76,128.0,3.0,35.0,Digital Wallet,3.0
2023-08-26,56-65,IL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.81,22.0,3.0,4.0,BNPL,2.0
2023-08-26,46-55,CA,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,0.67,235.0,3.0,32.0,Credit Card,3.0
2023-08-26,36-45,CA,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.64,61.0,3.0,10.0,Debit Card,4.0
2023-08-26,66+,GA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,0.62,308.0,3.0,5.0,Digital Wallet,4.0
2023-08-26,66+,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,0.99,245.0,7.0,58.0,Debit Card,4.0
2023-08-26,18-25,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.43,288.0,21.0,67.0,Debit Card,13.0
2023-08-26,36-45,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.82,65.0,4.0,16.0,BNPL,4.0
2023-08-26,18-25,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1224.0,1000.0,1.0,0.78,1224.0,5.0,219.0,Debit Card,4.0
2023-08-26,36-45,MI,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,1.53,65.0,4.0,1.0,Debit Card,4.0
2023-08-26,18-25,TX,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.6,63.0,9.0,-6.0,Debit Card,3.0
2023-08-26,26-35,FL,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,0.54,26.0,3.0,3.0,Credit Card,4.0
2023-08-26,18-25,NY,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1157.0,1000.0,2.0,1.14,2314.0,18.0,296.0,Digital Wallet,6.0
2023-08-26,26-35,TX,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,1.95,120.0,3.0,17.0,Credit Card,2.0
2023-08-26,36-45,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.66,86.0,5.0,21.0,Digital Wallet,4.0
2023-08-26,36-45,FL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.55,89.0,4.0,26.0,Credit Card,7.0
2023-08-26,26-35,IL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,0.84,237.0,5.0,51.0,Credit Card,4.0
2023-08-26,26-35,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1622.0,1500.0,1.0,1.56,1622.0,8.0,114.0,Credit Card,4.0
2023-08-26,36-45,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,2.0,0.77,19.0,3.0,-4.0,Digital Wallet,3.0
2023-08-26,26-35,IL,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.97,108.0,5.0,31.0,Credit Card,6.0
2023-08-26,36-45,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.39,35.0,3.0,1.0,Credit Card,4.0
2023-08-26,66+,TX,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.71,131.0,3.0,38.0,BNPL,5.0
