TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-02,56-65,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.75,21.0,3.0,3.0,Digital Wallet,3.0
2023-02-02,66+,CA,Other,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,1.58,248.0,12.0,135.0,Digital Wallet,3.0
2023-02-02,26-35,TX,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,1.19,163.0,10.0,52.0,Digital Wallet,5.0
2023-02-02,46-55,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1840.0,1500.0,1.0,1.68,1840.0,7.0,333.0,Digital Wallet,3.0
2023-02-02,26-35,NY,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,0.82,236.0,10.0,26.0,Credit Card,5.0
2023-02-02,36-45,IL,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.12,112.0,10.0,27.0,Credit Card,4.0
2023-02-02,46-55,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,2.0,0.67,227.0,27.0,-1.0,Digital Wallet,5.0
2023-02-02,56-65,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1135.0,800.0,3.0,1.0,3404.0,21.0,982.0,Credit Card,6.0
2023-02-02,36-45,TX,Female,High,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,0.73,62.0,6.0,11.0,BNPL,4.0
2023-02-02,18-25,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1024.0,700.0,1.0,1.15,1024.0,12.0,311.0,Credit Card,4.0
2023-02-02,18-25,PA,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,1.0,0.91,435.0,16.0,119.0,BNPL,6.0
2023-02-02,26-35,TX,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,388.0,250.0,3.0,1.51,1164.0,19.0,395.0,Debit Card,5.0
2023-02-02,36-45,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.98,134.0,16.0,17.0,Credit Card,5.0
2023-02-02,46-55,MI,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,6.0,0.8,140.0,10.0,40.0,Credit Card,7.0
2023-02-02,56-65,OH,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1698.0,1300.0,1.0,1.45,1698.0,13.0,385.0,Credit Card,4.0
2023-02-02,56-65,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.79,148.0,9.0,49.0,Credit Card,6.0
2023-02-02,66+,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.94,83.0,9.0,-1.0,Digital Wallet,6.0
2023-02-02,36-45,IL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2006.0,1700.0,1.0,1.18,2006.0,18.0,288.0,Digital Wallet,6.0
2023-02-02,36-45,NY,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1578.0,1300.0,1.0,1.44,1578.0,15.0,262.0,Debit Card,4.0
2023-02-02,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.01,64.0,5.0,-0.0,BNPL,3.0
2023-02-02,26-35,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.21,95.0,6.0,29.0,Credit Card,4.0
2023-02-02,36-45,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,1.64,180.0,9.0,50.0,Debit Card,5.0
2023-02-02,18-25,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,3.0,1.86,3313.0,17.0,895.0,Debit Card,4.0
2023-02-02,26-35,TX,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1932.0,1500.0,1.0,1.15,1932.0,12.0,420.0,Credit Card,4.0
2023-02-02,18-25,NY,Other,Middle,Organic,Home,Beds,Serta,iComfort,2550.0,1900.0,2.0,0.78,5100.0,31.0,1268.0,Debit Card,5.0
2023-02-02,18-25,CA,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,770.0,500.0,1.0,1.35,770.0,7.0,262.0,Debit Card,4.0
2023-02-02,26-35,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1186.0,900.0,1.0,1.0,1186.0,15.0,271.0,BNPL,5.0
2023-02-02,18-25,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,1.8,57.0,7.0,20.0,Debit Card,5.0
2023-02-02,36-45,PA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,3.0,1.93,3002.0,21.0,881.0,Debit Card,6.0
2023-02-02,18-25,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.64,15.0,7.0,-2.0,Digital Wallet,4.0
2023-02-02,18-25,MI,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,1.0,1.55,1079.0,12.0,267.0,Debit Card,8.0
2023-02-02,46-55,MI,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1126.0,900.0,2.0,1.09,2253.0,23.0,430.0,BNPL,4.0
2023-02-02,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,1.0,1.69,584.0,9.0,175.0,Credit Card,4.0
2023-02-02,56-65,FL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,382.0,250.0,1.0,1.27,382.0,10.0,122.0,Debit Card,2.0
2023-02-02,46-55,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,2.0,1.42,2244.0,15.0,629.0,Debit Card,4.0
2023-02-02,26-35,NY,Other,Middle,App,Electronics,Laptops,Dell,XPS,1626.0,1300.0,1.0,1.35,1626.0,15.0,311.0,Debit Card,4.0
2023-02-02,56-65,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.47,270.0,24.0,45.0,Credit Card,5.0
2023-02-02,26-35,PA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.21,69.0,7.0,12.0,Digital Wallet,2.0
2023-02-02,46-55,OH,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,0.8,110.0,10.0,20.0,Digital Wallet,4.0
2023-02-02,36-45,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,620.0,400.0,1.0,1.0,620.0,7.0,213.0,Digital Wallet,4.0
2023-02-02,18-25,OH,Male,High,App,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,0.51,150.0,7.0,52.0,Credit Card,4.0
2023-02-02,66+,PA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1811.0,1500.0,2.0,0.98,3622.0,16.0,606.0,Credit Card,6.0
2023-02-02,56-65,OH,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,2.0,1.49,932.0,25.0,307.0,Debit Card,4.0
2023-02-02,66+,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.56,160.0,7.0,33.0,Digital Wallet,4.0
2023-02-02,46-55,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.13,48.0,4.0,14.0,Credit Card,2.0
2023-02-02,36-45,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2011.0,1700.0,1.0,1.96,2011.0,16.0,294.0,Digital Wallet,4.0
2023-02-02,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,1.01,22.0,5.0,2.0,Digital Wallet,3.0
2023-02-02,46-55,CA,Female,Middle,Email,Electronics,Laptops,HP,Envy,1007.0,700.0,1.0,1.76,1007.0,10.0,297.0,Debit Card,4.0
2023-02-02,18-25,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.06,96.0,5.0,31.0,Digital Wallet,4.0
2023-02-02,18-25,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1121.0,800.0,3.0,1.57,3362.0,20.0,942.0,Credit Card,4.0
2023-02-02,56-65,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.72,280.0,28.0,51.0,Credit Card,6.0
2023-02-02,56-65,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,2.0,1.24,480.0,22.0,257.0,Digital Wallet,4.0
2023-02-02,36-45,TX,Female,High,PPC,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,1.36,194.0,9.0,65.0,Credit Card,6.0
2023-02-02,18-25,NY,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,1.24,203.0,11.0,57.0,Digital Wallet,7.0
2023-02-02,66+,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.36,53.0,4.0,9.0,Credit Card,4.0
2023-02-02,66+,PA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,1.26,144.0,9.0,15.0,Digital Wallet,4.0
2023-02-02,56-65,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,1.42,339.0,22.0,117.0,Debit Card,3.0
2023-02-02,26-35,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,0.61,333.0,27.0,106.0,Credit Card,7.0
2023-02-02,26-35,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,1.68,57.0,4.0,23.0,Digital Wallet,3.0
2023-02-02,46-55,NY,Male,High,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,0.92,65.0,9.0,11.0,Debit Card,3.0
2023-02-02,26-35,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,2.0,1.93,662.0,24.0,238.0,Digital Wallet,3.0
2023-02-02,26-35,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1130.0,800.0,1.0,0.7,1130.0,10.0,320.0,Credit Card,4.0
2023-02-02,56-65,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.11,127.0,8.0,29.0,Credit Card,3.0
2023-02-02,66+,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1052.0,700.0,3.0,1.66,3157.0,17.0,1040.0,Digital Wallet,3.0
2023-02-02,46-55,IL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1124.0,800.0,3.0,0.82,3372.0,21.0,951.0,Credit Card,5.0
2023-02-02,26-35,IL,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,51.0,30.0,1.0,0.69,51.0,8.0,14.0,Debit Card,4.0
2023-02-02,36-45,IL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.52,122.0,9.0,37.0,Credit Card,4.0
2023-02-02,26-35,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,1.93,266.0,10.0,75.0,Debit Card,5.0
2023-02-02,46-55,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.0,83.0,7.0,26.0,Credit Card,5.0
2023-02-02,66+,NY,Other,High,Email,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,1.0,1.84,40.0,9.0,-3.0,Digital Wallet,4.0
2023-02-02,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,1.0,1.02,982.0,7.0,275.0,BNPL,2.0
2023-02-02,56-65,NC,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.45,88.0,11.0,2.0,Credit Card,4.0
2023-02-02,36-45,CA,Female,Low,App,Electronics,Laptops,HP,Pavilion,808.0,600.0,2.0,1.85,1616.0,18.0,397.0,Credit Card,3.0
2023-02-02,36-45,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.49,18.0,4.0,4.0,Credit Card,3.0
2023-02-02,18-25,IL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,639.0,400.0,3.0,1.22,1917.0,21.0,696.0,Debit Card,5.0
2023-02-02,66+,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,2.0,1.31,158.0,5.0,52.0,Debit Card,2.0
2023-02-02,26-35,OH,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,1.43,247.0,15.0,132.0,Credit Card,5.0
2023-02-02,26-35,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,301.0,200.0,1.0,1.12,301.0,14.0,86.0,Digital Wallet,5.0
2023-02-02,26-35,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,0.6,79.0,9.0,11.0,Debit Card,4.0
2023-02-02,26-35,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.75,19.0,5.0,-1.0,Debit Card,3.0
2023-02-02,46-55,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.8,147.0,17.0,30.0,Credit Card,5.0
2023-02-02,46-55,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.77,50.0,10.0,10.0,Credit Card,4.0
2023-02-02,36-45,OH,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1309.0,1000.0,1.0,0.92,1309.0,13.0,296.0,Debit Card,3.0
2023-02-02,26-35,GA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,0.93,310.0,23.0,86.0,Digital Wallet,3.0
2023-02-02,46-55,NC,Male,Low,App,Electronics,Laptops,HP,Envy,1046.0,700.0,1.0,1.51,1046.0,16.0,329.0,Debit Card,3.0
2023-02-02,26-35,FL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1008.0,700.0,1.0,1.05,1008.0,10.0,297.0,Credit Card,4.0
2023-02-02,26-35,TX,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,0.84,137.0,7.0,41.0,Debit Card,4.0
