TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-14,26-35,NC,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,3.0,9.0,967.0,39.0,328.0,Credit Card,6.0
2023-12-14,56-65,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,15.0,20.0,6.0,39.0,92.0,18.0,-46.0,Credit Card,6.0
2023-12-14,18-25,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,831.0,700.0,1.0,18.0,831.0,12.0,118.0,Debit Card,3.0
2023-12-14,18-25,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,1.0,6.0,328.0,19.0,109.0,BNPL,4.0
2023-12-14,66+,GA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,22.0,208.0,13.0,-5.0,Digital Wallet,8.0
2023-12-14,26-35,CA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,9.0,162.0,19.0,43.0,Debit Card,4.0
2023-12-14,18-25,PA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,13.0,385.0,37.0,48.0,Debit Card,5.0
2023-12-14,26-35,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,23.0,124.0,12.0,-9.0,Credit Card,6.0
2023-12-14,18-25,IL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,886.0,900.0,1.0,14.0,886.0,20.0,-34.0,Debit Card,5.0
2023-12-14,46-55,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,25.0,72.0,13.0,-11.0,BNPL,6.0
2023-12-14,46-55,TX,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1453.0,1500.0,3.0,21.0,4359.0,21.0,-162.0,Credit Card,5.0
2023-12-14,46-55,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1856.0,1700.0,3.0,11.0,5567.0,44.0,424.0,Credit Card,6.0
2023-12-14,36-45,MI,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,29.0,132.0,15.0,-3.0,Digital Wallet,7.0
2023-12-14,36-45,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,278.0,250.0,4.0,18.0,1111.0,31.0,80.0,Digital Wallet,5.0
2023-12-14,26-35,PA,Other,Low,Organic,Home,Beds,Serta,iComfort,2177.0,1900.0,3.0,9.0,6532.0,42.0,790.0,Debit Card,5.0
2023-12-14,56-65,PA,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,26.0,155.0,13.0,-8.0,Digital Wallet,4.0
2023-12-14,66+,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1808.0,1800.0,1.0,12.0,1808.0,22.0,-14.0,Credit Card,2.0
2023-12-14,36-45,IL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,23.0,41.0,11.0,-15.0,Credit Card,4.0
2023-12-14,56-65,IL,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,14.0,211.0,37.0,-6.0,Digital Wallet,8.0
2023-12-14,36-45,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,26.0,67.0,12.0,-5.0,Debit Card,6.0
2023-12-14,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,25.0,14.0,6.0,-4.0,Credit Card,4.0
2023-12-14,36-45,PA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1519.0,1500.0,3.0,19.0,4558.0,31.0,27.0,Digital Wallet,6.0
2023-12-14,26-35,FL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,22.0,100.0,12.0,-17.0,Credit Card,7.0
2023-12-14,18-25,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,1.0,5.0,443.0,19.0,123.0,Digital Wallet,4.0
2023-12-14,46-55,OH,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1906.0,1700.0,3.0,7.0,5717.0,41.0,575.0,Credit Card,5.0
2023-12-14,66+,TX,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,31.0,55.0,10.0,-15.0,Digital Wallet,4.0
2023-12-14,26-35,NY,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,8.0,67.0,24.0,-17.0,Credit Card,4.0
2023-12-14,26-35,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,10.0,148.0,25.0,23.0,Debit Card,6.0
2023-12-14,36-45,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1488.0,1500.0,4.0,18.0,5953.0,30.0,-77.0,Credit Card,5.0
2023-12-14,56-65,TX,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,810.0,600.0,1.0,16.0,810.0,18.0,192.0,Digital Wallet,5.0
2023-12-14,26-35,OH,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,29.0,10.0,9.0,-9.0,Debit Card,3.0
2023-12-14,36-45,NC,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,628.0,500.0,3.0,21.0,1884.0,25.0,359.0,Debit Card,6.0
2023-12-14,36-45,NC,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,35.0,37.0,13.0,-6.0,Digital Wallet,4.0
2023-12-14,56-65,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,8.0,179.0,34.0,-35.0,Credit Card,5.0
2023-12-14,26-35,PA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2278.0,1900.0,3.0,5.0,6835.0,42.0,1092.0,BNPL,4.0
2023-12-14,46-55,CA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,1.0,33.0,18.0,6.0,-8.0,Debit Card,2.0
2023-12-14,36-45,PA,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,5.0,225.0,37.0,8.0,Credit Card,15.0
2023-12-14,46-55,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,516.0,400.0,3.0,14.0,1549.0,20.0,329.0,BNPL,5.0
2023-12-14,26-35,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,849.0,700.0,4.0,14.0,3395.0,30.0,565.0,Credit Card,6.0
2023-12-14,26-35,NC,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,746.0,600.0,1.0,11.0,746.0,22.0,123.0,Credit Card,5.0
2023-12-14,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1577.0,1500.0,4.0,16.0,6308.0,29.0,278.0,Debit Card,4.0
2023-12-14,66+,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,4.0,14.0,3533.0,30.0,703.0,Digital Wallet,6.0
2023-12-14,36-45,FL,Other,Low,App,Home,Beds,Serta,iComfort,2174.0,1900.0,3.0,12.0,6522.0,42.0,781.0,Credit Card,6.0
2023-12-14,56-65,IL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,3.0,6.0,733.0,37.0,396.0,BNPL,6.0
2023-12-14,66+,GA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,20.0,37.0,8.0,-1.0,Credit Card,3.0
2023-12-14,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,915.0,800.0,1.0,19.0,915.0,12.0,103.0,Digital Wallet,2.0
2023-12-14,46-55,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,6.0,153.0,21.0,32.0,Digital Wallet,5.0
2023-12-14,36-45,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,7.0,28.0,65.0,14.0,-20.0,Digital Wallet,6.0
2023-12-14,36-45,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,754.0,700.0,1.0,22.0,754.0,18.0,36.0,Credit Card,4.0
2023-12-14,56-65,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,550.0,500.0,3.0,15.0,1650.0,22.0,127.0,Digital Wallet,12.0
2023-12-14,18-25,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,12.0,74.0,19.0,-5.0,Debit Card,4.0
2023-12-14,36-45,NC,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,14.0,22.0,179.0,20.0,19.0,Credit Card,11.0
2023-12-14,18-25,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1995.0,1700.0,1.0,5.0,1995.0,26.0,269.0,Credit Card,6.0
2023-12-14,36-45,NC,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,1.0,14.0,340.0,25.0,114.0,Digital Wallet,6.0
2023-12-14,18-25,TX,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1600.0,1500.0,3.0,19.0,4801.0,30.0,271.0,Credit Card,5.0
2023-12-14,18-25,OH,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,14.0,461.0,36.0,125.0,Credit Card,7.0
2023-12-14,46-55,FL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,20.0,42.0,11.0,-9.0,Digital Wallet,5.0
2023-12-14,46-55,MI,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,785.0,700.0,3.0,20.0,2356.0,24.0,232.0,Credit Card,4.0
2023-12-14,36-45,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,785.0,700.0,1.0,22.0,785.0,14.0,71.0,Debit Card,4.0
2023-12-14,56-65,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,11.0,68.0,23.0,-15.0,Credit Card,5.0
2023-12-14,66+,PA,Female,Low,Organic,Home,Beds,Serta,iComfort,2239.0,1900.0,8.0,8.0,17913.0,110.0,2604.0,Debit Card,9.0
2023-12-14,36-45,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,3.0,6.0,546.0,33.0,213.0,BNPL,4.0
2023-12-14,66+,GA,Male,Middle,Others,Electronics,Laptops,HP,Envy,841.0,700.0,1.0,11.0,841.0,17.0,124.0,Digital Wallet,4.0
2023-12-14,26-35,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,7.0,237.0,36.0,21.0,Debit Card,5.0
2023-12-14,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,26.0,211.0,14.0,23.0,Credit Card,6.0
2023-12-14,18-25,PA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1735.0,1700.0,3.0,10.0,5204.0,42.0,62.0,Credit Card,6.0
2023-12-14,56-65,GA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1176.0,1200.0,3.0,16.0,3528.0,29.0,-101.0,Credit Card,5.0
2023-12-14,26-35,GA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,883.0,750.0,3.0,8.0,2650.0,40.0,360.0,Credit Card,5.0
2023-12-14,18-25,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,631.0,500.0,1.0,12.0,631.0,17.0,113.0,BNPL,5.0
2023-12-14,36-45,PA,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,91.0,100.0,4.0,27.0,364.0,15.0,-51.0,Debit Card,5.0
2023-12-14,46-55,GA,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,306.0,200.0,3.0,12.0,919.0,34.0,285.0,Credit Card,5.0
2023-12-14,46-55,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,3.0,8.0,1249.0,38.0,311.0,Credit Card,7.0
2023-12-14,26-35,IL,Female,Low,App,Home,Beds,Serta,iComfort,2098.0,1900.0,10.0,11.0,20984.0,127.0,1857.0,Credit Card,9.0
2023-12-14,26-35,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,372.0,300.0,1.0,13.0,372.0,23.0,48.0,Credit Card,9.0
2023-12-14,18-25,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,14.0,162.0,19.0,43.0,Digital Wallet,5.0
2023-12-14,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,878.0,800.0,3.0,19.0,2633.0,22.0,210.0,Debit Card,5.0
2023-12-14,66+,NY,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1976.0,1800.0,3.0,10.0,5927.0,44.0,483.0,Digital Wallet,7.0
2023-12-14,46-55,OH,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,26.0,23.0,9.0,-5.0,Debit Card,4.0
2023-12-14,26-35,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,22.0,169.0,16.0,33.0,Digital Wallet,5.0
2023-12-14,26-35,CA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,3.0,35.0,137.0,9.0,-6.0,BNPL,3.0
2023-12-14,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,13.0,219.0,38.0,0.0,Credit Card,6.0
2023-12-14,46-55,FL,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,25.0,158.0,12.0,-5.0,Debit Card,4.0
2023-12-14,36-45,GA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,15.0,14.0,1092.0,160.0,32.0,Credit Card,13.0
2023-12-14,26-35,PA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1187.0,1200.0,3.0,17.0,3560.0,31.0,-71.0,Digital Wallet,5.0
2023-12-14,36-45,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,3.0,33.0,84.0,13.0,-4.0,Credit Card,5.0
2023-12-14,36-45,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,1.0,5.0,421.0,19.0,101.0,Credit Card,4.0
2023-12-14,46-55,TX,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,4.0,24.0,117.0,12.0,5.0,Digital Wallet,6.0
2023-12-14,18-25,MI,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,893.0,750.0,3.0,8.0,2678.0,43.0,385.0,Credit Card,6.0
2023-12-14,46-55,FL,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1322.0,1300.0,3.0,19.0,3966.0,31.0,35.0,Credit Card,5.0
2023-12-14,36-45,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1912.0,1800.0,3.0,9.0,5736.0,40.0,296.0,Digital Wallet,7.0
2023-12-14,56-65,GA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,28.0,72.0,9.0,-17.0,Credit Card,7.0
2023-12-14,26-35,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,950.0,800.0,1.0,18.0,950.0,12.0,138.0,Digital Wallet,2.0
2023-12-14,56-65,GA,Male,High,Affiliates,Electronics,Laptops,HP,Envy,875.0,700.0,1.0,14.0,875.0,17.0,158.0,Digital Wallet,5.0
2023-12-14,18-25,CA,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,27.0,16.0,6.0,-3.0,Digital Wallet,3.0
2023-12-14,26-35,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1917.0,1700.0,3.0,7.0,5750.0,45.0,606.0,Digital Wallet,2.0
2023-12-14,18-25,CA,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,35.0,21.0,7.0,-6.0,Digital Wallet,5.0
2023-12-14,18-25,PA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,6.0,135.0,23.0,13.0,Digital Wallet,6.0
2023-12-14,46-55,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,29.0,31.0,10.0,-9.0,Digital Wallet,4.0
2023-12-14,18-25,TX,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,22.0,120.0,12.0,12.0,Credit Card,9.0
2023-12-14,36-45,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,9.0,134.0,19.0,15.0,BNPL,3.0
2023-12-14,56-65,MI,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,31.0,78.0,13.0,-15.0,Credit Card,5.0
2023-12-14,56-65,PA,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,26.0,51.0,11.0,-10.0,Credit Card,4.0
2023-12-14,36-45,PA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1090.0,1000.0,1.0,15.0,1090.0,20.0,70.0,Digital Wallet,4.0
2023-12-14,26-35,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,925.0,800.0,3.0,15.0,2775.0,21.0,354.0,Credit Card,4.0
2023-12-14,46-55,GA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,3.0,31.0,152.0,10.0,-8.0,Debit Card,3.0
2023-12-14,46-55,FL,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1901.0,1700.0,1.0,9.0,1901.0,25.0,176.0,Debit Card,5.0
2023-12-14,56-65,GA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,211.0,100.0,1.0,12.0,211.0,20.0,91.0,Digital Wallet,8.0
2023-12-14,26-35,MI,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,6.0,20.0,57.0,13.0,-17.0,Digital Wallet,6.0
2023-12-14,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,4.0,39.0,73.0,10.0,-17.0,Credit Card,4.0
2023-12-14,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,9.0,178.0,21.0,57.0,Digital Wallet,5.0
2023-12-14,36-45,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1931.0,1700.0,3.0,7.0,5792.0,39.0,653.0,BNPL,5.0
2023-12-14,18-25,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,8.0,129.0,20.0,9.0,Credit Card,6.0
2023-12-14,36-45,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,957.0,800.0,6.0,14.0,5743.0,36.0,906.0,Credit Card,6.0
2023-12-14,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,20.0,112.0,13.0,19.0,Credit Card,9.0
2023-12-14,26-35,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,4.0,12.0,2365.0,29.0,736.0,Digital Wallet,5.0
2023-12-14,46-55,NC,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2046.0,1800.0,3.0,7.0,6138.0,45.0,693.0,Digital Wallet,6.0
2023-12-14,36-45,OH,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,10.0,251.0,36.0,36.0,Credit Card,5.0
2023-12-14,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,905.0,800.0,1.0,21.0,905.0,12.0,92.0,Credit Card,3.0
2023-12-14,66+,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,279.0,200.0,3.0,12.0,836.0,35.0,201.0,Credit Card,5.0
2023-12-14,46-55,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,13.0,134.0,21.0,13.0,Digital Wallet,5.0
2023-12-14,66+,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,6.0,24.0,226.0,12.0,4.0,Digital Wallet,6.0
2023-12-14,66+,PA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,30.0,58.0,11.0,-13.0,Digital Wallet,4.0
2023-12-14,36-45,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,5.0,123.0,23.0,0.0,Credit Card,5.0
2023-12-14,26-35,IL,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,4.0,25.0,82.0,14.0,-12.0,Digital Wallet,6.0
2023-12-14,26-35,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,863.0,800.0,1.0,22.0,863.0,12.0,51.0,Credit Card,8.0
2023-12-14,36-45,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,25.0,94.0,9.0,-4.0,Debit Card,6.0
2023-12-14,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,6.0,24.0,332.0,12.0,50.0,Digital Wallet,6.0
2023-12-14,36-45,GA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1921.0,1700.0,3.0,7.0,5764.0,40.0,624.0,Digital Wallet,5.0
2023-12-14,36-45,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,27.0,53.0,13.0,-20.0,Credit Card,6.0
2023-12-14,46-55,NY,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1845.0,1700.0,1.0,7.0,1845.0,27.0,117.0,Debit Card,5.0
2023-12-14,66+,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,27.0,42.0,8.0,-2.0,Credit Card,4.0
2023-12-14,56-65,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,21.0,10.0,6.0,-6.0,Digital Wallet,2.0
2023-12-14,56-65,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,29.0,40.0,9.0,1.0,Digital Wallet,4.0
2023-12-14,26-35,FL,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,27.0,50.0,11.0,-9.0,Digital Wallet,6.0
2023-12-14,56-65,PA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1823.0,1700.0,13.0,8.0,23702.0,160.0,1442.0,Debit Card,10.0
2023-12-14,26-35,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,3.0,8.0,1257.0,35.0,322.0,Credit Card,5.0
2023-12-14,56-65,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,28.0,91.0,10.0,-9.0,Credit Card,6.0
2023-12-14,36-45,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,23.0,90.0,14.0,-28.0,Credit Card,6.0
2023-12-14,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,22.0,144.0,14.0,39.0,Credit Card,5.0
2023-12-14,46-55,MI,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,14.0,186.0,38.0,-31.0,Credit Card,6.0
