TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-11,66+,FL,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.28,141.0,9.0,33.0,Digital Wallet,3.0
2021-02-11,18-25,NY,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.69,262.0,12.0,70.0,Credit Card,4.0
2021-02-11,26-35,TX,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,2.0,1.27,915.0,25.0,290.0,Debit Card,6.0
2021-02-11,36-45,CA,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.75,157.0,7.0,60.0,Digital Wallet,5.0
2021-02-11,46-55,TX,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.75,192.0,9.0,33.0,Credit Card,4.0
2021-02-11,36-45,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1505.0,1200.0,2.0,1.46,3011.0,24.0,587.0,Credit Card,5.0
2021-02-11,46-55,PA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.98,122.0,10.0,37.0,Debit Card,7.0
2021-02-11,26-35,PA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1943.0,1500.0,2.0,0.58,3886.0,16.0,870.0,BNPL,4.0
2021-02-11,66+,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,635.0,400.0,1.0,1.49,635.0,12.0,224.0,Digital Wallet,6.0
2021-02-11,56-65,CA,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,2.0,1.52,938.0,23.0,315.0,Debit Card,5.0
2021-02-11,56-65,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2081.0,1700.0,1.0,1.35,2081.0,18.0,363.0,Debit Card,4.0
2021-02-11,18-25,IL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,1.0,1.86,445.0,17.0,128.0,Debit Card,5.0
2021-02-11,36-45,IL,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,822.0,600.0,2.0,0.89,1644.0,23.0,421.0,Credit Card,6.0
2021-02-11,56-65,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,0.8,82.0,10.0,12.0,Digital Wallet,5.0
2021-02-11,26-35,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.54,183.0,7.0,71.0,Debit Card,4.0
2021-02-11,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1838.0,1500.0,1.0,1.64,1838.0,10.0,328.0,Credit Card,4.0
2021-02-11,46-55,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.43,32.0,6.0,2.0,Credit Card,3.0
2021-02-11,36-45,TX,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.78,31.0,6.0,5.0,Debit Card,4.0
2021-02-11,26-35,TX,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1893.0,1500.0,1.0,1.61,1893.0,13.0,380.0,Debit Card,5.0
2021-02-11,26-35,GA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.91,56.0,5.0,16.0,Debit Card,5.0
2021-02-11,26-35,NY,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,130.0,100.0,10.0,1.96,1301.0,23.0,279.0,Credit Card,10.0
2021-02-11,66+,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.59,102.0,12.0,16.0,Digital Wallet,6.0
2021-02-11,46-55,PA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,419.0,200.0,1.0,1.25,419.0,16.0,203.0,Debit Card,5.0
2021-02-11,36-45,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1998.0,1700.0,1.0,1.63,1998.0,17.0,281.0,Debit Card,5.0
2021-02-11,26-35,OH,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.54,174.0,10.0,59.0,Digital Wallet,5.0
2021-02-11,26-35,FL,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,1.18,130.0,9.0,51.0,Debit Card,5.0
2021-02-11,18-25,MI,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,1.0,84.0,9.0,25.0,Debit Card,5.0
2021-02-11,36-45,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.24,59.0,6.0,18.0,Credit Card,3.0
2021-02-11,56-65,PA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.25,22.0,7.0,-5.0,BNPL,3.0
2021-02-11,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,6.0,0.9,1030.0,65.0,365.0,Debit Card,7.0
2021-02-11,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.92,51.0,4.0,1.0,Credit Card,4.0
2021-02-11,36-45,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2091.0,1700.0,2.0,1.23,4181.0,27.0,754.0,Debit Card,12.0
2021-02-11,36-45,NC,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.58,129.0,29.0,-20.0,Digital Wallet,6.0
2021-02-11,36-45,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.35,91.0,11.0,20.0,Credit Card,5.0
2021-02-11,46-55,MI,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,1.0,1.32,954.0,12.0,242.0,Digital Wallet,3.0
2021-02-11,56-65,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,123.0,100.0,2.0,1.22,246.0,6.0,40.0,BNPL,3.0
2021-02-11,66+,IL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,2.0,1.95,136.0,10.0,57.0,Credit Card,4.0
2021-02-11,18-25,OH,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,981.0,750.0,2.0,0.86,1962.0,29.0,432.0,Credit Card,5.0
2021-02-11,18-25,GA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1922.0,1500.0,1.0,0.77,1922.0,12.0,410.0,Digital Wallet,4.0
2021-02-11,36-45,TX,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,2.0,1.28,519.0,25.0,294.0,Digital Wallet,4.0
2021-02-11,66+,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,7.0,0.94,163.0,10.0,47.0,Credit Card,7.0
2021-02-11,26-35,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,0.98,263.0,27.0,36.0,Debit Card,5.0
2021-02-11,26-35,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2512.0,1900.0,1.0,0.87,2512.0,17.0,595.0,Credit Card,5.0
2021-02-11,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,368.0,250.0,3.0,0.94,1103.0,23.0,330.0,Digital Wallet,4.0
2021-02-11,56-65,GA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,0.74,72.0,6.0,26.0,Credit Card,5.0
2021-02-11,26-35,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,3.0,1.07,3353.0,22.0,931.0,Debit Card,4.0
2021-02-11,36-45,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,43.0,30.0,3.0,0.59,128.0,9.0,29.0,Digital Wallet,6.0
2021-02-11,46-55,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.75,100.0,6.0,33.0,Debit Card,5.0
2021-02-11,36-45,OH,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.37,160.0,25.0,14.0,Debit Card,6.0
2021-02-11,26-35,TX,Female,High,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.75,171.0,8.0,43.0,BNPL,3.0
2021-02-11,66+,FL,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,1001.0,750.0,1.0,0.83,1001.0,18.0,234.0,Debit Card,5.0
2021-02-11,66+,PA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,10.0,1.92,576.0,21.0,205.0,Digital Wallet,8.0
2021-02-11,26-35,NY,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,0.75,68.0,9.0,8.0,Credit Card,3.0
2021-02-11,66+,CA,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,1.32,97.0,5.0,12.0,Credit Card,4.0
2021-02-11,46-55,TX,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.19,40.0,6.0,9.0,Digital Wallet,3.0
2021-02-11,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,0.62,56.0,6.0,20.0,Credit Card,3.0
2021-02-11,26-35,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.72,96.0,6.0,16.0,Debit Card,4.0
2021-02-11,36-45,PA,Female,Middle,Others,Electronics,Laptops,HP,Envy,937.0,700.0,1.0,0.88,937.0,14.0,223.0,Credit Card,3.0
2021-02-11,56-65,MI,Male,Low,Email,Electronics,Laptops,HP,Envy,908.0,700.0,2.0,1.46,1817.0,23.0,394.0,Digital Wallet,7.0
2021-02-11,56-65,IL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,1040.0,700.0,3.0,1.16,3120.0,22.0,998.0,Digital Wallet,5.0
2021-02-11,66+,OH,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.23,119.0,8.0,40.0,BNPL,3.0
2021-02-11,46-55,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1910.0,1500.0,3.0,1.67,5730.0,23.0,1208.0,Credit Card,4.0
2021-02-11,26-35,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1162.0,800.0,1.0,0.66,1162.0,11.0,351.0,Digital Wallet,4.0
2021-02-11,36-45,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.1,118.0,25.0,-27.0,Debit Card,6.0
2021-02-11,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,0.78,157.0,23.0,15.0,Digital Wallet,6.0
2021-02-11,66+,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.82,45.0,7.0,8.0,Digital Wallet,4.0
2021-02-11,18-25,PA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.9,100.0,9.0,31.0,Debit Card,5.0
2021-02-11,36-45,PA,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,0.73,247.0,16.0,131.0,Debit Card,5.0
2021-02-11,18-25,GA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.6,170.0,7.0,43.0,Credit Card,4.0
2021-02-11,66+,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.95,105.0,11.0,34.0,Digital Wallet,4.0
2021-02-11,18-25,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1080.0,700.0,2.0,1.9,2159.0,14.0,746.0,Debit Card,5.0
2021-02-11,66+,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.86,42.0,4.0,-2.0,Credit Card,3.0
2021-02-11,36-45,NC,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.5,104.0,12.0,17.0,Credit Card,6.0
2021-02-11,46-55,CA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2420.0,1900.0,2.0,1.91,4840.0,27.0,1013.0,Debit Card,3.0
2021-02-11,36-45,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,0.55,28.0,5.0,3.0,Digital Wallet,5.0
2021-02-11,56-65,NC,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1310.0,1000.0,1.0,1.56,1310.0,17.0,293.0,Digital Wallet,4.0
2021-02-11,36-45,PA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.26,138.0,12.0,25.0,Digital Wallet,6.0
2021-02-11,26-35,OH,Male,High,Others,Home,Beds,Serta,iComfort,2350.0,1900.0,2.0,1.68,4701.0,29.0,872.0,Credit Card,4.0
2021-02-11,36-45,GA,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,2.0,0.71,631.0,24.0,207.0,Debit Card,6.0
2021-02-11,56-65,MI,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1016.0,700.0,2.0,1.65,2032.0,17.0,615.0,BNPL,4.0
2021-02-11,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.69,17.0,3.0,3.0,Credit Card,2.0
2021-02-11,46-55,PA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,4.0,1.21,310.0,11.0,119.0,Digital Wallet,9.0
2021-02-11,36-45,PA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,3.0,1.08,2205.0,21.0,684.0,Credit Card,6.0
2021-02-11,46-55,OH,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.55,38.0,6.0,1.0,Credit Card,4.0
2021-02-11,26-35,FL,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1868.0,1500.0,2.0,1.37,3736.0,22.0,714.0,Credit Card,5.0
2021-02-11,26-35,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,0.91,121.0,8.0,22.0,Credit Card,4.0
2021-02-11,18-25,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.13,58.0,4.0,9.0,Credit Card,3.0
2021-02-11,36-45,CA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,1.0,1.5,329.0,13.0,116.0,Digital Wallet,4.0
2021-02-11,26-35,OH,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.75,29.0,6.0,3.0,BNPL,3.0
2021-02-11,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,6.0,1.94,279.0,14.0,85.0,Debit Card,6.0
2021-02-11,46-55,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.99,70.0,6.0,4.0,Digital Wallet,6.0
2021-02-11,26-35,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,2.0,1.49,48.0,7.0,10.0,Digital Wallet,4.0
2021-02-11,26-35,CA,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,0.54,65.0,4.0,16.0,Digital Wallet,3.0
2021-02-11,56-65,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,128.0,100.0,1.0,0.83,128.0,4.0,24.0,Debit Card,4.0
2021-02-11,36-45,IL,Other,High,Others,Home,Beds,Serta,Perfect Sleeper,943.0,750.0,2.0,1.79,1885.0,31.0,354.0,Digital Wallet,5.0
2021-02-11,36-45,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.98,71.0,7.0,14.0,Digital Wallet,5.0
2021-02-11,26-35,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.2,51.0,7.0,4.0,Credit Card,5.0
2021-02-11,26-35,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.57,63.0,9.0,9.0,Digital Wallet,11.0
2021-02-11,26-35,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2184.0,1700.0,2.0,1.16,4368.0,27.0,941.0,Credit Card,4.0
2021-02-11,18-25,PA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.85,107.0,9.0,18.0,Debit Card,5.0
2021-02-11,46-55,NC,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1816.0,1500.0,3.0,1.42,5448.0,24.0,924.0,Debit Card,5.0
2021-02-11,36-45,NY,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,984.0,750.0,1.0,1.2,984.0,20.0,214.0,BNPL,6.0
2021-02-11,36-45,PA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.38,303.0,26.0,77.0,Debit Card,6.0
2021-02-11,56-65,PA,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.94,138.0,9.0,28.0,Credit Card,4.0
2021-02-11,26-35,CA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,1.2,168.0,7.0,60.0,Debit Card,5.0
2021-02-11,46-55,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2111.0,1800.0,2.0,1.6,4222.0,32.0,590.0,Debit Card,5.0
2021-02-11,26-35,FL,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2420.0,1900.0,1.0,0.62,2420.0,18.0,502.0,Digital Wallet,4.0
2021-02-11,36-45,IL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,0.81,161.0,17.0,44.0,Digital Wallet,5.0
2021-02-11,56-65,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,92.0,60.0,3.0,0.68,275.0,9.0,86.0,Debit Card,3.0
2021-02-11,36-45,IL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.51,111.0,10.0,26.0,Credit Card,5.0
2021-02-11,18-25,NY,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,1.0,0.81,582.0,13.0,169.0,Credit Card,4.0
2021-02-11,46-55,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,1.0,0.89,60.0,8.0,22.0,Digital Wallet,3.0
2021-02-11,46-55,NC,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2082.0,1800.0,1.0,1.43,2082.0,21.0,262.0,Digital Wallet,5.0
2021-02-11,66+,GA,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.74,55.0,5.0,10.0,Credit Card,4.0
2021-02-11,26-35,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.41,59.0,4.0,20.0,Debit Card,2.0
2021-02-11,18-25,MI,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,1.35,131.0,11.0,16.0,Credit Card,5.0
2021-02-11,18-25,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.71,12.0,6.0,-4.0,Digital Wallet,5.0
2021-02-11,36-45,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.59,94.0,8.0,26.0,Debit Card,5.0
2021-02-11,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,2.0,0.73,353.0,23.0,130.0,Credit Card,4.0
2021-02-11,36-45,PA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1349.0,1000.0,2.0,0.54,2699.0,22.0,676.0,Credit Card,2.0
2021-02-11,66+,GA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,1.0,0.52,1092.0,9.0,283.0,Credit Card,3.0
2021-02-11,46-55,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.36,19.0,5.0,-2.0,Credit Card,3.0
2021-02-11,46-55,GA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,0.85,78.0,14.0,4.0,Digital Wallet,4.0
2021-02-11,66+,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,2.0,1.38,1958.0,16.0,542.0,Digital Wallet,6.0
2021-02-11,18-25,GA,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,0.89,67.0,5.0,16.0,Credit Card,3.0
2021-02-11,36-45,IL,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,965.0,750.0,2.0,1.29,1929.0,31.0,399.0,Debit Card,5.0
2021-02-11,26-35,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,14.0,1.84,4858.0,77.0,1281.0,Credit Card,11.0
2021-02-11,56-65,FL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1368.0,1000.0,1.0,1.17,1368.0,14.0,355.0,BNPL,6.0
2021-02-11,46-55,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.43,129.0,26.0,-17.0,Credit Card,5.0
2021-02-11,46-55,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.85,108.0,9.0,39.0,Credit Card,5.0
2021-02-11,46-55,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1821.0,1500.0,2.0,0.8,3643.0,13.0,630.0,Digital Wallet,3.0
2021-02-11,26-35,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.27,52.0,8.0,14.0,Debit Card,4.0
2021-02-11,66+,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,1.92,334.0,26.0,108.0,Debit Card,5.0
2021-02-11,26-35,NY,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1297.0,1000.0,1.0,1.77,1297.0,16.0,281.0,Debit Card,4.0
2021-02-11,26-35,FL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1297.0,1000.0,2.0,0.79,2594.0,22.0,572.0,Digital Wallet,7.0
2021-02-11,36-45,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1967.0,1700.0,2.0,0.98,3934.0,27.0,507.0,Credit Card,4.0
2021-02-11,18-25,PA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,1.49,230.0,9.0,20.0,Credit Card,5.0
2021-02-11,36-45,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,676.0,400.0,2.0,0.7,1351.0,13.0,539.0,BNPL,3.0
2021-02-11,26-35,GA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2107.0,1700.0,1.0,0.53,2107.0,16.0,391.0,Debit Card,4.0
2021-02-11,26-35,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1887.0,1500.0,3.0,1.52,5660.0,20.0,1140.0,BNPL,7.0
