TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-05,36-45,TX,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2404.0,1900.0,2.0,3.0,4808.0,34.0,974.0,Debit Card,5.0
2022-04-05,36-45,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,1.0,1.0,429.0,17.0,112.0,Debit Card,6.0
2022-04-05,18-25,PA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,10.0,110.0,12.0,23.0,Credit Card,5.0
2022-04-05,56-65,OH,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,1.0,11.0,1055.0,12.0,243.0,Credit Card,5.0
2022-04-05,46-55,IL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,2.0,10.0,1904.0,20.0,485.0,BNPL,4.0
2022-04-05,36-45,TX,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1224.0,1000.0,2.0,3.0,2448.0,24.0,424.0,Digital Wallet,4.0
2022-04-05,18-25,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,2.0,249.0,19.0,130.0,Credit Card,6.0
2022-04-05,26-35,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2133.0,1800.0,2.0,3.0,4266.0,36.0,630.0,Debit Card,6.0
2022-04-05,36-45,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,16.0,178.0,9.0,19.0,BNPL,4.0
2022-04-05,56-65,IL,Female,High,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,23.0,206.0,13.0,13.0,Debit Card,2.0
2022-04-05,36-45,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,14.0,109.0,10.0,25.0,Credit Card,6.0
2022-04-05,26-35,PA,Female,Low,Organic,Electronics,Laptops,HP,Envy,913.0,700.0,1.0,8.0,913.0,17.0,196.0,Debit Card,4.0
2022-04-05,26-35,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,5.0,13.0,144.0,7.0,37.0,Debit Card,4.0
2022-04-05,46-55,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1348.0,1000.0,2.0,3.0,2697.0,22.0,674.0,Credit Card,5.0
2022-04-05,26-35,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1467.0,1200.0,17.0,2.0,24943.0,142.0,4400.0,Credit Card,12.0
2022-04-05,18-25,PA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1433.0,1000.0,1.0,2.0,1433.0,17.0,416.0,Credit Card,4.0
2022-04-05,46-55,TX,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,20.0,229.0,10.0,19.0,Credit Card,5.0
2022-04-05,26-35,NY,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2159.0,1800.0,1.0,3.0,2159.0,23.0,337.0,Digital Wallet,4.0
2022-04-05,46-55,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2104.0,1700.0,2.0,3.0,4208.0,36.0,773.0,Credit Card,6.0
2022-04-05,26-35,FL,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,7.0,23.0,8.0,1.0,Digital Wallet,3.0
2022-04-05,36-45,NY,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,2.0,21.0,109.0,13.0,-3.0,Debit Card,4.0
2022-04-05,36-45,FL,Male,Middle,Email,Home,Beds,Serta,iComfort,2501.0,1900.0,2.0,1.0,5002.0,35.0,1167.0,Credit Card,5.0
2022-04-05,36-45,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.0,154.0,19.0,35.0,BNPL,4.0
2022-04-05,66+,GA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1740.0,1500.0,2.0,9.0,3481.0,23.0,457.0,Credit Card,4.0
2022-04-05,18-25,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,7.0,14.0,84.0,13.0,-34.0,Digital Wallet,7.0
2022-04-05,36-45,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,9.0,132.0,11.0,31.0,Debit Card,5.0
2022-04-05,18-25,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,2.0,19.0,75.0,9.0,-4.0,BNPL,4.0
2022-04-05,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,20.0,162.0,9.0,48.0,Credit Card,4.0
2022-04-05,56-65,PA,Female,Low,Organic,Home,Beds,Serta,iComfort,2438.0,1900.0,2.0,1.0,4877.0,35.0,1041.0,Credit Card,6.0
2022-04-05,46-55,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,10.0,132.0,8.0,19.0,Credit Card,5.0
2022-04-05,46-55,FL,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1692.0,1300.0,1.0,3.0,1692.0,16.0,376.0,BNPL,5.0
2022-04-05,36-45,NC,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,3.0,10.0,3050.0,27.0,623.0,Digital Wallet,7.0
2022-04-05,18-25,TX,Other,Middle,PPC,Home,Beds,Serta,iComfort,2392.0,1900.0,2.0,3.0,4784.0,34.0,951.0,Digital Wallet,5.0
2022-04-05,36-45,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1117.0,900.0,1.0,3.0,1117.0,13.0,204.0,Credit Card,6.0
2022-04-05,18-25,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,19.0,49.0,8.0,11.0,Digital Wallet,3.0
2022-04-05,36-45,NC,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.0,156.0,22.0,35.0,Debit Card,7.0
2022-04-05,66+,MI,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,1.0,2.0,183.0,20.0,63.0,Digital Wallet,5.0
2022-04-05,56-65,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,13.0,95.0,9.0,11.0,Digital Wallet,5.0
2022-04-05,46-55,GA,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,975.0,750.0,1.0,3.0,975.0,19.0,206.0,Debit Card,4.0
2022-04-05,18-25,IL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,470.0,300.0,2.0,4.0,940.0,31.0,309.0,Credit Card,5.0
2022-04-05,36-45,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2089.0,1700.0,1.0,3.0,2089.0,19.0,371.0,Debit Card,6.0
2022-04-05,66+,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,7.0,11.0,130.0,10.0,36.0,Credit Card,6.0
2022-04-05,26-35,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,1.0,7.0,344.0,15.0,79.0,Credit Card,4.0
2022-04-05,18-25,CA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2518.0,1900.0,1.0,2.0,2518.0,18.0,600.0,Credit Card,5.0
2022-04-05,66+,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,12.0,60.0,11.0,4.0,Credit Card,7.0
2022-04-05,18-25,GA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,22.0,106.0,7.0,-1.0,Debit Card,7.0
2022-04-05,18-25,NY,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1624.0,1300.0,2.0,2.0,3247.0,27.0,620.0,Digital Wallet,6.0
2022-04-05,26-35,PA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,13.0,111.0,11.0,10.0,Digital Wallet,8.0
2022-04-05,66+,PA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,2.0,2.0,926.0,31.0,296.0,Debit Card,7.0
2022-04-05,56-65,CA,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,724.0,600.0,1.0,7.0,724.0,13.0,110.0,Debit Card,3.0
2022-04-05,46-55,IL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,1.0,6.0,1018.0,14.0,305.0,Credit Card,4.0
2022-04-05,46-55,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,3.0,6.0,3201.0,22.0,779.0,Debit Card,5.0
2022-04-05,36-45,NC,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,2.0,1.0,179.0,33.0,26.0,BNPL,6.0
2022-04-05,26-35,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,18.0,83.0,8.0,16.0,Credit Card,4.0
2022-04-05,46-55,TX,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2453.0,1900.0,1.0,2.0,2453.0,20.0,533.0,BNPL,5.0
2022-04-05,66+,NY,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,3.0,154.0,21.0,33.0,Credit Card,5.0
2022-04-05,66+,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,2.0,13.0,2033.0,19.0,414.0,Debit Card,4.0
2022-04-05,36-45,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,3.0,151.0,18.0,33.0,Debit Card,2.0
2022-04-05,56-65,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2160.0,1800.0,1.0,3.0,2160.0,21.0,339.0,Debit Card,5.0
2022-04-05,26-35,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1822.0,1500.0,9.0,7.0,16400.0,81.0,2820.0,Debit Card,8.0
2022-04-05,26-35,CA,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,14.0,118.0,8.0,35.0,Credit Card,4.0
2022-04-05,26-35,NC,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,17.0,78.0,12.0,6.0,Digital Wallet,5.0
2022-04-05,36-45,FL,Male,High,Organic,Electronics,Laptops,HP,Envy,1017.0,700.0,2.0,7.0,2034.0,25.0,609.0,Credit Card,4.0
2022-04-05,66+,MI,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2156.0,1700.0,1.0,1.0,2156.0,22.0,434.0,Digital Wallet,4.0
2022-04-05,56-65,FL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,728.0,600.0,1.0,8.0,728.0,16.0,112.0,Credit Card,4.0
2022-04-05,36-45,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,5.0,12.0,219.0,14.0,80.0,Digital Wallet,6.0
2022-04-05,26-35,NC,Female,Low,App,Electronics,Laptops,HP,Pavilion,904.0,600.0,2.0,5.0,1808.0,28.0,580.0,Credit Card,6.0
2022-04-05,26-35,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,1.0,7.0,354.0,10.0,94.0,Digital Wallet,2.0
2022-04-05,46-55,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,12.0,155.0,12.0,43.0,Debit Card,6.0
2022-04-05,26-35,PA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,1000.0,750.0,2.0,1.0,1999.0,35.0,464.0,Credit Card,6.0
2022-04-05,56-65,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,2.0,283.0,32.0,51.0,Digital Wallet,7.0
2022-04-05,66+,GA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,1.0,1.0,92.0,17.0,16.0,Debit Card,7.0
2022-04-05,26-35,MI,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,16.0,64.0,10.0,13.0,Digital Wallet,4.0
2022-04-05,56-65,OH,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,6.0,12.0,367.0,13.0,84.0,Digital Wallet,6.0
2022-04-05,36-45,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,9.0,94.0,8.0,-4.0,Digital Wallet,4.0
2022-04-05,18-25,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2121.0,1700.0,2.0,1.0,4241.0,32.0,810.0,BNPL,5.0
2022-04-05,46-55,GA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1871.0,1500.0,3.0,6.0,5613.0,22.0,1091.0,Credit Card,5.0
2022-04-05,56-65,CA,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,20.0,218.0,9.0,29.0,Digital Wallet,4.0
2022-04-05,36-45,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.0,157.0,31.0,6.0,Digital Wallet,6.0
2022-04-05,26-35,MI,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,8.0,5.0,8960.0,49.0,2511.0,Credit Card,8.0
2022-04-05,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,10.0,12.0,10.0,-8.0,Digital Wallet,4.0
2022-04-05,36-45,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,2.0,2.0,927.0,32.0,295.0,Digital Wallet,15.0
2022-04-05,18-25,OH,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,12.0,45.0,9.0,7.0,Debit Card,4.0
2022-04-05,56-65,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1131.0,800.0,1.0,5.0,1131.0,12.0,318.0,Digital Wallet,6.0
2022-04-05,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,3.0,306.0,30.0,76.0,Debit Card,6.0
2022-04-05,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,3.0,155.0,27.0,8.0,BNPL,5.0
2022-04-05,26-35,OH,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,9.0,55.0,9.0,2.0,Credit Card,3.0
2022-04-05,26-35,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,3.0,13.0,1697.0,27.0,469.0,BNPL,6.0
2022-04-05,66+,NY,Female,Middle,Organic,Home,Beds,Serta,iComfort,2571.0,1900.0,2.0,2.0,5141.0,37.0,1305.0,Digital Wallet,10.0
2022-04-05,56-65,NY,Male,Middle,Others,Home,Beds,Serta,iComfort,2498.0,1900.0,2.0,2.0,4995.0,37.0,1159.0,Credit Card,6.0
2022-04-05,26-35,IL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.0,139.0,31.0,-12.0,Credit Card,5.0
2022-04-05,36-45,IL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,17.0,59.0,10.0,-11.0,Digital Wallet,5.0
2022-04-05,26-35,IL,Other,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,17.0,28.0,9.0,-1.0,Digital Wallet,5.0
2022-04-05,26-35,TX,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,5.0,114.0,10.0,14.0,Credit Card,6.0
2022-04-05,66+,OH,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,966.0,750.0,1.0,4.0,966.0,20.0,195.0,Credit Card,5.0
2022-04-05,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,1.0,12.0,1024.0,12.0,212.0,Debit Card,4.0
2022-04-05,56-65,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,3.0,60.0,20.0,-20.0,Credit Card,4.0
2022-04-05,26-35,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.0,284.0,30.0,54.0,Credit Card,5.0
2022-04-05,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,2.0,10.0,600.0,19.0,82.0,Digital Wallet,4.0
2022-04-05,26-35,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1029.0,700.0,1.0,11.0,1029.0,13.0,317.0,Digital Wallet,4.0
2022-04-05,56-65,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2090.0,1800.0,1.0,4.0,2090.0,23.0,268.0,Credit Card,4.0
2022-04-05,18-25,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,1.0,175.0,29.0,26.0,Debit Card,6.0
2022-04-05,26-35,GA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,12.0,14.0,6.0,-2.0,Digital Wallet,3.0
2022-04-05,56-65,PA,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,3.0,87.0,19.0,8.0,Debit Card,7.0
2022-04-05,26-35,MI,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,10.0,123.0,12.0,21.0,Debit Card,6.0
2022-04-05,36-45,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2123.0,1700.0,2.0,1.0,4246.0,32.0,815.0,BNPL,5.0
2022-04-05,26-35,MI,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,827.0,600.0,2.0,3.0,1655.0,27.0,428.0,Debit Card,5.0
2022-04-05,26-35,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2060.0,1700.0,1.0,4.0,2060.0,22.0,338.0,BNPL,5.0
2022-04-05,26-35,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,636.0,500.0,2.0,13.0,1272.0,18.0,255.0,Digital Wallet,3.0
2022-04-05,46-55,IL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1364.0,1000.0,2.0,2.0,2728.0,26.0,702.0,Digital Wallet,5.0
2022-04-05,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,18.0,45.0,11.0,5.0,Credit Card,5.0
2022-04-05,26-35,IL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.0,83.0,20.0,3.0,Digital Wallet,5.0
2022-04-05,18-25,NY,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,373.0,200.0,1.0,4.0,373.0,21.0,153.0,Debit Card,5.0
2022-04-05,56-65,PA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,2.0,165.0,31.0,14.0,Debit Card,14.0
2022-04-05,36-45,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,3.0,161.0,19.0,42.0,Digital Wallet,4.0
2022-04-05,26-35,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,19.0,133.0,11.0,31.0,Digital Wallet,6.0
2022-04-05,66+,MI,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.0,140.0,31.0,-11.0,Credit Card,5.0
2022-04-05,36-45,CA,Other,Low,Affiliates,Electronics,Laptops,Dell,XPS,1655.0,1300.0,2.0,5.0,3310.0,22.0,687.0,Credit Card,6.0
2022-04-05,26-35,CA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,16.0,55.0,6.0,9.0,Digital Wallet,5.0
2022-04-05,46-55,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2118.0,1700.0,1.0,1.0,2118.0,18.0,400.0,Credit Card,4.0
2022-04-05,46-55,NC,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,17.0,235.0,15.0,40.0,Debit Card,4.0
2022-04-05,66+,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1754.0,1500.0,3.0,6.0,5263.0,25.0,738.0,Credit Card,4.0
2022-04-05,66+,FL,Female,High,App,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,24.0,62.0,9.0,-7.0,BNPL,4.0
2022-04-05,26-35,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,8.0,68.0,6.0,17.0,Debit Card,2.0
2022-04-05,56-65,FL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,5.0,56.0,9.0,2.0,Digital Wallet,3.0
2022-04-05,56-65,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,3.0,7.0,3235.0,25.0,810.0,Credit Card,6.0
2022-04-05,18-25,OH,Female,Low,App,Home,Beds,Serta,iComfort,2443.0,1900.0,1.0,3.0,2443.0,20.0,523.0,Debit Card,6.0
2022-04-05,26-35,NY,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,99.0,100.0,1.0,23.0,99.0,11.0,-12.0,Digital Wallet,3.0
2022-04-05,26-35,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,2.0,14.0,1037.0,19.0,218.0,Digital Wallet,4.0
2022-04-05,46-55,OH,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,2.0,139.0,30.0,-10.0,Debit Card,2.0
2022-04-05,18-25,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1211.0,900.0,1.0,2.0,1211.0,13.0,298.0,Debit Card,3.0
2022-04-05,36-45,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1885.0,1500.0,1.0,5.0,1885.0,14.0,371.0,Digital Wallet,5.0
2022-04-05,46-55,CA,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,2.0,1.0,1956.0,32.0,424.0,Credit Card,4.0
2022-04-05,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1677.0,1500.0,3.0,12.0,5032.0,25.0,507.0,Digital Wallet,4.0
2022-04-05,46-55,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,650.0,400.0,1.0,5.0,650.0,12.0,238.0,Debit Card,5.0
2022-04-05,56-65,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,3.0,14.0,2740.0,24.0,615.0,Credit Card,5.0
2022-04-05,46-55,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1185.0,900.0,2.0,6.0,2370.0,26.0,544.0,Debit Card,5.0
2022-04-05,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1681.0,1500.0,1.0,11.0,1681.0,10.0,172.0,BNPL,2.0
2022-04-05,56-65,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,10.0,15.0,10.0,-10.0,Digital Wallet,4.0
2022-04-05,56-65,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1747.0,1500.0,1.0,7.0,1747.0,13.0,234.0,Debit Card,3.0
2022-04-05,26-35,PA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1400.0,1200.0,2.0,4.0,2801.0,26.0,375.0,Digital Wallet,6.0
2022-04-05,66+,IL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,275.0,100.0,1.0,4.0,275.0,20.0,156.0,Debit Card,5.0
2022-04-05,46-55,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,3.0,11.0,2645.0,24.0,520.0,Debit Card,5.0
2022-04-05,46-55,OH,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1696.0,1500.0,2.0,11.0,3392.0,18.0,374.0,Credit Card,3.0
2022-04-05,26-35,FL,Other,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,2.0,3.0,512.0,30.0,282.0,Digital Wallet,6.0
2022-04-05,36-45,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2200.0,1800.0,1.0,4.0,2200.0,21.0,378.0,Digital Wallet,12.0
2022-04-05,36-45,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,2.0,11.0,38.0,7.0,10.0,Debit Card,6.0
2022-04-05,66+,IL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,571.0,500.0,1.0,14.0,571.0,14.0,57.0,BNPL,5.0
2022-04-05,46-55,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,8.0,71.0,9.0,17.0,Credit Card,4.0
2022-04-05,46-55,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,12.0,47.0,10.0,7.0,Debit Card,4.0
2022-04-05,36-45,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1646.0,1500.0,2.0,9.0,3292.0,18.0,274.0,BNPL,5.0
2022-04-05,36-45,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,5.0,10.0,94.0,7.0,12.0,Debit Card,4.0
2022-04-05,56-65,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,19.0,106.0,7.0,-1.0,Debit Card,4.0
2022-04-05,66+,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,2.0,12.0,1092.0,19.0,273.0,Credit Card,9.0
2022-04-05,26-35,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,3.0,280.0,27.0,53.0,Credit Card,4.0
2022-04-05,26-35,OH,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,5.0,7.0,93.0,9.0,34.0,Credit Card,3.0
2022-04-05,56-65,OH,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,2.0,3.0,190.0,30.0,40.0,Debit Card,7.0
2022-04-05,26-35,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,13.0,116.0,13.0,14.0,Digital Wallet,6.0
2022-04-05,46-55,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,3.0,140.0,19.0,21.0,BNPL,4.0
