TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-12,36-45,MI,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,985.0,900.0,2.0,1.11,1970.0,21.0,150.0,Credit Card,5.0
2021-10-12,18-25,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.8,43.0,3.0,10.0,Debit Card,3.0
2021-10-12,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,639.0,500.0,2.0,1.14,1278.0,10.0,268.0,Digital Wallet,2.0
2021-10-12,18-25,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,0.97,283.0,25.0,58.0,Credit Card,5.0
2021-10-12,66+,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,0.65,64.0,5.0,24.0,Digital Wallet,3.0
2021-10-12,56-65,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,0.86,170.0,15.0,54.0,Debit Card,5.0
2021-10-12,26-35,MI,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1256.0,1200.0,2.0,1.81,2512.0,21.0,92.0,Digital Wallet,4.0
2021-10-12,36-45,MI,Male,Middle,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,1.73,73.0,6.0,7.0,Credit Card,3.0
2021-10-12,66+,MI,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1763.0,1700.0,2.0,0.83,3526.0,29.0,97.0,Debit Card,5.0
2021-10-12,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.61,54.0,4.0,16.0,Debit Card,4.0
2021-10-12,56-65,NY,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1450.0,1300.0,2.0,1.98,2900.0,21.0,279.0,Credit Card,4.0
2021-10-12,26-35,IL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,1.0,0.65,859.0,16.0,93.0,Debit Card,5.0
2021-10-12,46-55,PA,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.79,26.0,4.0,2.0,Digital Wallet,3.0
2021-10-12,36-45,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.72,189.0,7.0,57.0,Debit Card,6.0
2021-10-12,26-35,GA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,0.76,130.0,4.0,26.0,Debit Card,5.0
2021-10-12,46-55,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.73,53.0,7.0,11.0,BNPL,4.0
2021-10-12,46-55,OH,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.94,54.0,4.0,15.0,Debit Card,3.0
2021-10-12,26-35,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.7,53.0,5.0,8.0,Credit Card,3.0
2021-10-12,26-35,NY,Female,High,Others,Clothing,T-Shirts,Nike,Pro,41.0,30.0,1.0,1.21,41.0,6.0,5.0,Digital Wallet,4.0
2021-10-12,66+,FL,Male,Low,App,Clothing,Jeans,Levis,Bootcut,125.0,100.0,2.0,1.96,250.0,6.0,43.0,Credit Card,3.0
2021-10-12,18-25,PA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.45,82.0,6.0,16.0,Debit Card,5.0
2021-10-12,36-45,GA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,382.0,250.0,2.0,1.52,763.0,11.0,252.0,Credit Card,4.0
2021-10-12,26-35,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,1.0,1.49,749.0,10.0,239.0,Debit Card,4.0
2021-10-12,26-35,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.66,117.0,7.0,40.0,BNPL,4.0
2021-10-12,36-45,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,1.0,1.27,577.0,10.0,167.0,Credit Card,3.0
2021-10-12,56-65,NY,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,0.62,209.0,9.0,66.0,Credit Card,6.0
2021-10-12,66+,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.64,56.0,6.0,10.0,Credit Card,5.0
2021-10-12,26-35,MI,Other,High,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,0.93,73.0,6.0,7.0,BNPL,3.0
2021-10-12,56-65,OH,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,504.0,400.0,1.0,1.56,504.0,8.0,97.0,BNPL,3.0
2021-10-12,26-35,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1871.0,1800.0,1.0,1.4,1871.0,14.0,57.0,BNPL,5.0
2021-10-12,18-25,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.76,74.0,5.0,9.0,Debit Card,4.0
2021-10-12,26-35,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1846.0,1700.0,1.0,1.97,1846.0,14.0,132.0,Digital Wallet,4.0
2021-10-12,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,0.95,258.0,20.0,38.0,Debit Card,5.0
2021-10-12,66+,MI,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1738.0,1800.0,2.0,1.5,3476.0,29.0,-153.0,BNPL,4.0
2021-10-12,26-35,IL,Other,Low,App,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,1.45,112.0,6.0,6.0,Credit Card,4.0
2021-10-12,36-45,TX,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.43,106.0,5.0,21.0,Credit Card,5.0
2021-10-12,26-35,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.52,73.0,5.0,8.0,Digital Wallet,5.0
2021-10-12,56-65,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.8,148.0,10.0,49.0,Credit Card,4.0
2021-10-12,36-45,TX,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,772.0,600.0,15.0,1.63,11576.0,122.0,2454.0,Digital Wallet,10.0
2021-10-12,66+,MI,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,50.0,30.0,4.0,1.74,202.0,9.0,72.0,BNPL,6.0
2021-10-12,66+,FL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,1.47,98.0,6.0,22.0,Credit Card,3.0
2021-10-12,26-35,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.58,149.0,25.0,4.0,Debit Card,5.0
2021-10-12,46-55,NY,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,1.0,0.75,462.0,15.0,147.0,Credit Card,6.0
2021-10-12,66+,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,0.81,133.0,23.0,-10.0,Debit Card,5.0
2021-10-12,36-45,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.64,40.0,5.0,5.0,Credit Card,4.0
2021-10-12,36-45,OH,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1307.0,1000.0,1.0,1.23,1307.0,11.0,297.0,Credit Card,3.0
2021-10-12,18-25,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1860.0,1800.0,1.0,0.98,1860.0,15.0,45.0,Debit Card,3.0
2021-10-12,26-35,PA,Female,High,PPC,Electronics,Laptops,HP,Envy,859.0,700.0,1.0,1.01,859.0,12.0,147.0,BNPL,4.0
2021-10-12,18-25,MI,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,2.0,1.78,139.0,8.0,12.0,Credit Card,4.0
2021-10-12,46-55,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1689.0,1500.0,1.0,1.81,1689.0,13.0,176.0,Debit Card,5.0
2021-10-12,46-55,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,2.0,1.18,79.0,3.0,6.0,Credit Card,4.0
2021-10-12,36-45,CA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,1.27,189.0,4.0,50.0,BNPL,7.0
2021-10-12,66+,CA,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,218.0,100.0,1.0,0.68,218.0,10.0,108.0,Digital Wallet,3.0
2021-10-12,18-25,MI,Female,Middle,PPC,Home,Beds,Serta,iComfort,2165.0,1900.0,1.0,0.75,2165.0,17.0,248.0,Debit Card,4.0
2021-10-12,46-55,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.77,21.0,7.0,-1.0,Credit Card,2.0
2021-10-12,36-45,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,0.55,105.0,9.0,21.0,Debit Card,4.0
2021-10-12,46-55,MI,Male,Middle,Email,Electronics,Laptops,HP,Envy,909.0,700.0,2.0,1.87,1818.0,21.0,398.0,Debit Card,4.0
2021-10-12,18-25,TX,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,2.0,1.56,837.0,22.0,215.0,Debit Card,5.0
2021-10-12,18-25,PA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,1.0,0.78,887.0,9.0,178.0,Credit Card,3.0
2021-10-12,26-35,PA,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.81,48.0,5.0,-2.0,Debit Card,6.0
2021-10-12,18-25,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,0.8,176.0,7.0,29.0,Debit Card,4.0
2021-10-12,66+,NC,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.24,124.0,9.0,45.0,Digital Wallet,3.0
2021-10-12,66+,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,1.0,0.73,995.0,10.0,185.0,Digital Wallet,3.0
2021-10-12,46-55,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,3.0,0.56,2822.0,15.0,707.0,Debit Card,4.0
2021-10-12,56-65,PA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.9,126.0,8.0,27.0,Digital Wallet,5.0
2021-10-12,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,2.0,1.0,1826.0,12.0,414.0,Digital Wallet,4.0
2021-10-12,18-25,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.34,92.0,5.0,12.0,Credit Card,4.0
2021-10-12,36-45,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,1.07,57.0,10.0,-13.0,Debit Card,4.0
2021-10-12,66+,PA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.41,62.0,5.0,7.0,Debit Card,3.0
2021-10-12,36-45,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,1.79,181.0,5.0,36.0,BNPL,4.0
2021-10-12,18-25,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.99,115.0,3.0,42.0,Digital Wallet,3.0
2021-10-12,26-35,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,1.0,1.65,706.0,5.0,201.0,Credit Card,2.0
2021-10-12,46-55,IL,Male,Low,Email,Electronics,Laptops,Dell,XPS,1442.0,1300.0,2.0,1.02,2884.0,20.0,263.0,Credit Card,10.0
2021-10-12,26-35,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.99,139.0,9.0,30.0,Credit Card,6.0
2021-10-12,18-25,PA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,0.98,131.0,8.0,43.0,Digital Wallet,4.0
2021-10-12,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,1.0,1.17,917.0,5.0,212.0,Digital Wallet,4.0
2021-10-12,66+,NC,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,2.0,1.92,1400.0,16.0,384.0,Digital Wallet,4.0
2021-10-12,36-45,OH,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.3,87.0,5.0,23.0,Credit Card,4.0
2021-10-12,56-65,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,284.0,250.0,1.0,1.75,284.0,7.0,26.0,Digital Wallet,2.0
2021-10-12,26-35,CA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,2.0,1.95,66.0,3.0,3.0,Credit Card,2.0
2021-10-12,56-65,NC,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.42,140.0,12.0,28.0,Digital Wallet,5.0
2021-10-12,18-25,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,918.0,900.0,2.0,1.61,1837.0,20.0,17.0,Digital Wallet,5.0
2021-10-12,36-45,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1841.0,1700.0,2.0,0.6,3681.0,28.0,253.0,Credit Card,6.0
2021-10-12,56-65,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.29,90.0,3.0,12.0,Credit Card,4.0
2021-10-12,46-55,NC,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,2.0,0.92,649.0,16.0,133.0,Credit Card,6.0
2021-10-12,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.61,71.0,8.0,24.0,Digital Wallet,5.0
2021-10-12,36-45,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,0.93,148.0,12.0,36.0,Digital Wallet,4.0
2021-10-12,26-35,OH,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,1.87,72.0,6.0,6.0,BNPL,5.0
2021-10-12,26-35,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,2.0,1.51,806.0,25.0,181.0,Digital Wallet,5.0
2021-10-12,36-45,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,3.0,1.57,152.0,4.0,13.0,Debit Card,3.0
2021-10-12,26-35,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.78,62.0,4.0,13.0,BNPL,3.0
2021-10-12,56-65,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,0.58,151.0,10.0,41.0,Digital Wallet,4.0
2021-10-12,36-45,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,1.0,1.27,557.0,7.0,149.0,Digital Wallet,3.0
2021-10-12,26-35,IL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.93,39.0,5.0,3.0,Digital Wallet,3.0
2021-10-12,46-55,NY,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.5,69.0,8.0,2.0,Digital Wallet,5.0
2021-10-12,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.27,136.0,5.0,41.0,Credit Card,3.0
