TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-23,56-65,PA,Male,Low,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.53,249.0,11.0,58.0,Digital Wallet,6.0
2023-02-23,46-55,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.75,88.0,11.0,17.0,Credit Card,7.0
2023-02-23,46-55,FL,Male,High,Email,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,0.55,121.0,7.0,14.0,Credit Card,4.0
2023-02-23,46-55,OH,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2093.0,1800.0,1.0,0.95,2093.0,17.0,275.0,Credit Card,5.0
2023-02-23,26-35,GA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,0.51,58.0,5.0,13.0,Credit Card,5.0
2023-02-23,26-35,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2146.0,1700.0,2.0,0.69,4292.0,28.0,864.0,Credit Card,5.0
2023-02-23,46-55,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.61,49.0,7.0,12.0,Credit Card,3.0
2023-02-23,56-65,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1037.0,700.0,2.0,1.67,2074.0,14.0,660.0,Credit Card,4.0
2023-02-23,56-65,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.02,70.0,8.0,16.0,Credit Card,5.0
2023-02-23,66+,FL,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,983.0,750.0,15.0,1.12,14750.0,186.0,3314.0,Credit Card,12.0
2023-02-23,46-55,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,1.0,1.35,725.0,14.0,211.0,Debit Card,5.0
2023-02-23,36-45,PA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.5,197.0,12.0,59.0,Digital Wallet,5.0
2023-02-23,46-55,IL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.92,161.0,27.0,14.0,Credit Card,5.0
2023-02-23,56-65,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,1.95,32.0,4.0,8.0,Credit Card,3.0
2023-02-23,56-65,OH,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,197.0,100.0,7.0,0.66,1378.0,75.0,603.0,Digital Wallet,8.0
2023-02-23,36-45,IL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,5.0,0.91,222.0,13.0,34.0,Debit Card,5.0
2023-02-23,26-35,OH,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,0.65,65.0,8.0,17.0,Digital Wallet,6.0
2023-02-23,56-65,CA,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,3.0,0.83,144.0,7.0,33.0,Credit Card,4.0
2023-02-23,26-35,IL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,0.91,155.0,13.0,42.0,Credit Card,6.0
2023-02-23,26-35,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,453.0,200.0,1.0,0.99,453.0,15.0,238.0,Digital Wallet,5.0
2023-02-23,56-65,OH,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,1.76,169.0,15.0,53.0,Digital Wallet,5.0
2023-02-23,66+,OH,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.59,112.0,8.0,43.0,Debit Card,5.0
2023-02-23,18-25,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.83,58.0,6.0,16.0,Debit Card,4.0
2023-02-23,56-65,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,4.0,1.92,95.0,10.0,25.0,Debit Card,5.0
2023-02-23,26-35,FL,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.99,113.0,9.0,25.0,Credit Card,4.0
2023-02-23,56-65,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,0.76,217.0,9.0,83.0,Digital Wallet,5.0
2023-02-23,36-45,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,1.91,377.0,12.0,139.0,Debit Card,6.0
2023-02-23,36-45,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,2457.0,1900.0,1.0,0.7,2457.0,15.0,542.0,Debit Card,5.0
2023-02-23,18-25,NY,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,475.0,300.0,2.0,0.55,950.0,28.0,322.0,Digital Wallet,5.0
2023-02-23,26-35,IL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.11,53.0,9.0,-1.0,Debit Card,5.0
2023-02-23,66+,FL,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,5.0,0.8,403.0,12.0,166.0,Debit Card,5.0
2023-02-23,26-35,TX,Female,Middle,PPC,Electronics,Laptops,HP,Envy,1024.0,700.0,1.0,1.68,1024.0,13.0,311.0,Debit Card,5.0
2023-02-23,46-55,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,0.81,126.0,8.0,38.0,Digital Wallet,4.0
2023-02-23,26-35,OH,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1484.0,1200.0,1.0,0.8,1484.0,13.0,271.0,Debit Card,4.0
2023-02-23,18-25,MI,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,1.27,65.0,9.0,12.0,Credit Card,5.0
2023-02-23,26-35,TX,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,1.0,1.26,360.0,10.0,100.0,Debit Card,4.0
2023-02-23,36-45,CA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,0.7,49.0,4.0,15.0,Debit Card,4.0
2023-02-23,26-35,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2157.0,1800.0,1.0,1.48,2157.0,17.0,340.0,Digital Wallet,5.0
2023-02-23,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.01,68.0,9.0,14.0,Credit Card,5.0
2023-02-23,36-45,TX,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,1.0,1.77,78.0,6.0,22.0,Digital Wallet,4.0
2023-02-23,26-35,NY,Female,Middle,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.29,265.0,12.0,73.0,Debit Card,4.0
2023-02-23,18-25,IL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,6.0,1.62,126.0,11.0,43.0,BNPL,6.0
2023-02-23,56-65,CA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,1.0,0.56,365.0,8.0,107.0,Credit Card,4.0
2023-02-23,66+,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.36,177.0,13.0,58.0,Credit Card,5.0
2023-02-23,66+,IL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.78,86.0,9.0,17.0,Credit Card,6.0
2023-02-23,36-45,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,4.0,1.52,75.0,10.0,25.0,Credit Card,5.0
2023-02-23,36-45,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,28.0,15.0,5.0,0.79,142.0,9.0,58.0,BNPL,6.0
2023-02-23,56-65,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,1.39,86.0,17.0,9.0,BNPL,5.0
2023-02-23,46-55,NY,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.3,72.0,9.0,13.0,Debit Card,4.0
2023-02-23,26-35,PA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2096.0,1700.0,1.0,1.97,2096.0,18.0,377.0,Digital Wallet,6.0
2023-02-23,56-65,PA,Female,High,Email,Clothing,Jeans,Levis,Bootcut,142.0,100.0,2.0,1.28,285.0,9.0,75.0,Credit Card,4.0
2023-02-23,56-65,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2295.0,1800.0,2.0,0.95,4590.0,29.0,961.0,Digital Wallet,6.0
2023-02-23,46-55,NC,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.64,70.0,11.0,-2.0,Credit Card,5.0
2023-02-23,56-65,OH,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.59,69.0,8.0,11.0,Debit Card,6.0
2023-02-23,36-45,NC,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.26,89.0,11.0,18.0,Debit Card,5.0
2023-02-23,18-25,OH,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,0.79,300.0,10.0,110.0,Credit Card,5.0
2023-02-23,26-35,OH,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,620.0,400.0,1.0,1.12,620.0,10.0,210.0,Credit Card,3.0
2023-02-23,46-55,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1827.0,1500.0,3.0,0.93,5481.0,21.0,959.0,Credit Card,4.0
2023-02-23,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1019.0,700.0,2.0,0.58,2039.0,15.0,624.0,Digital Wallet,4.0
2023-02-23,36-45,IL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,470.0,300.0,1.0,0.54,470.0,17.0,153.0,Credit Card,5.0
2023-02-23,26-35,PA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,0.65,296.0,26.0,69.0,Credit Card,6.0
2023-02-23,18-25,IL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.67,149.0,17.0,32.0,Credit Card,5.0
2023-02-23,46-55,GA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,5.0,1.64,220.0,10.0,35.0,Credit Card,5.0
2023-02-23,56-65,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2066.0,1800.0,1.0,1.9,2066.0,18.0,248.0,BNPL,4.0
2023-02-23,56-65,GA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,371.0,250.0,6.0,0.71,2225.0,34.0,691.0,Digital Wallet,7.0
2023-02-23,26-35,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,12.0,0.59,7002.0,66.0,2135.0,Digital Wallet,10.0
2023-02-23,26-35,IL,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,132.0,100.0,2.0,1.05,264.0,10.0,54.0,Digital Wallet,4.0
2023-02-23,18-25,PA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2095.0,1700.0,2.0,1.54,4191.0,30.0,760.0,Credit Card,6.0
2023-02-23,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,0.95,84.0,9.0,14.0,Credit Card,4.0
2023-02-23,26-35,GA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.1,125.0,24.0,-19.0,Digital Wallet,12.0
2023-02-23,66+,TX,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,0.69,120.0,6.0,13.0,Digital Wallet,5.0
2023-02-23,66+,GA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,827.0,500.0,2.0,1.56,1655.0,14.0,641.0,Digital Wallet,5.0
2023-02-23,56-65,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.7,52.0,8.0,14.0,Credit Card,5.0
2023-02-23,46-55,OH,Male,High,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.79,47.0,7.0,10.0,Credit Card,4.0
2023-02-23,66+,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1051.0,700.0,2.0,0.91,2103.0,16.0,687.0,Credit Card,4.0
2023-02-23,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.04,51.0,6.0,14.0,Debit Card,4.0
2023-02-23,56-65,GA,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.21,78.0,6.0,22.0,BNPL,4.0
2023-02-23,66+,OH,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,1.0,1.72,49.0,7.0,7.0,Credit Card,4.0
2023-02-23,36-45,OH,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1497.0,1200.0,2.0,1.87,2993.0,21.0,572.0,Credit Card,6.0
2023-02-23,18-25,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.04,33.0,6.0,-3.0,Credit Card,4.0
2023-02-23,26-35,IL,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,2.0,1.27,139.0,10.0,59.0,Digital Wallet,4.0
2023-02-23,36-45,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2193.0,1800.0,1.0,0.58,2193.0,15.0,378.0,BNPL,3.0
2023-02-23,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.72,159.0,27.0,12.0,Credit Card,7.0
2023-02-23,66+,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,3.0,1.9,2996.0,20.0,876.0,Debit Card,4.0
2023-02-23,36-45,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2147.0,1700.0,2.0,1.63,4294.0,32.0,862.0,Debit Card,7.0
2023-02-23,36-45,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.99,80.0,11.0,19.0,Credit Card,12.0
2023-02-23,46-55,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1055.0,700.0,1.0,1.81,1055.0,10.0,345.0,Credit Card,3.0
2023-02-23,36-45,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,2.0,1.8,679.0,17.0,161.0,Debit Card,6.0
2023-02-23,66+,CA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,5.0,1.98,199.0,9.0,15.0,Credit Card,5.0
2023-02-23,46-55,PA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.15,23.0,7.0,-4.0,Debit Card,3.0
2023-02-23,56-65,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.98,57.0,7.0,5.0,Digital Wallet,4.0
2023-02-23,66+,MI,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2103.0,1800.0,2.0,1.94,4207.0,31.0,576.0,Debit Card,6.0
2023-02-23,56-65,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,397.0,200.0,1.0,0.94,397.0,13.0,184.0,BNPL,4.0
2023-02-23,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,814.0,500.0,2.0,1.75,1628.0,15.0,613.0,Debit Card,3.0
2023-02-23,56-65,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1848.0,1500.0,1.0,0.56,1848.0,10.0,338.0,BNPL,3.0
2023-02-23,26-35,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,0.71,59.0,9.0,10.0,Debit Card,4.0
2023-02-23,18-25,FL,Male,High,Email,Electronics,Laptops,Dell,XPS,1661.0,1300.0,2.0,1.29,3322.0,22.0,700.0,Credit Card,5.0
2023-02-23,66+,NC,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,188.0,100.0,1.0,1.04,188.0,19.0,69.0,Credit Card,5.0
2023-02-23,46-55,OH,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.13,111.0,8.0,43.0,Digital Wallet,3.0
2023-02-23,26-35,TX,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,1.0,0.62,318.0,15.0,103.0,Debit Card,7.0
2023-02-23,26-35,IL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,359.0,200.0,1.0,1.78,359.0,17.0,142.0,Digital Wallet,5.0
2023-02-23,18-25,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1142.0,800.0,3.0,1.36,3425.0,22.0,1003.0,Credit Card,5.0
2023-02-23,18-25,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,53.0,30.0,5.0,1.8,267.0,11.0,107.0,Credit Card,5.0
2023-02-23,36-45,FL,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2203.0,1800.0,1.0,1.4,2203.0,18.0,385.0,Debit Card,4.0
2023-02-23,26-35,MI,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1974.0,1700.0,2.0,1.19,3948.0,31.0,517.0,Digital Wallet,6.0
2023-02-23,46-55,MI,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,767.0,600.0,2.0,1.96,1535.0,23.0,311.0,Debit Card,5.0
2023-02-23,36-45,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,0.95,46.0,9.0,7.0,Debit Card,4.0
2023-02-23,26-35,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,2.0,0.93,2236.0,18.0,618.0,Digital Wallet,8.0
2023-02-23,26-35,CA,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,998.0,750.0,1.0,0.58,998.0,15.0,233.0,Digital Wallet,3.0
2023-02-23,46-55,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.63,191.0,13.0,53.0,Credit Card,7.0
2023-02-23,18-25,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.82,52.0,6.0,16.0,Digital Wallet,4.0
2023-02-23,56-65,NY,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,0.96,160.0,18.0,42.0,Credit Card,6.0
2023-02-23,36-45,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,2.0,0.85,2211.0,15.0,596.0,Debit Card,12.0
2023-02-23,26-35,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,3.0,1.99,1808.0,19.0,589.0,Digital Wallet,5.0
2023-02-23,18-25,PA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,1.33,55.0,8.0,2.0,Digital Wallet,5.0
2023-02-23,56-65,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,2006.0,1500.0,3.0,0.66,6018.0,23.0,1495.0,Credit Card,6.0
2023-02-23,26-35,GA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.01,37.0,5.0,2.0,Debit Card,4.0
2023-02-23,26-35,FL,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.95,40.0,7.0,3.0,Credit Card,3.0
2023-02-23,66+,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,0.95,158.0,28.0,10.0,Digital Wallet,6.0
2023-02-23,36-45,GA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.9,89.0,5.0,24.0,Digital Wallet,8.0
2023-02-23,56-65,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,1.99,153.0,6.0,47.0,Digital Wallet,4.0
2023-02-23,46-55,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2125.0,1700.0,1.0,1.72,2125.0,15.0,410.0,Credit Card,4.0
2023-02-23,56-65,GA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.7,136.0,7.0,29.0,Credit Card,3.0
2023-02-23,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,801.0,500.0,2.0,1.56,1601.0,15.0,586.0,Debit Card,5.0
2023-02-23,36-45,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1128.0,800.0,3.0,1.37,3384.0,20.0,964.0,Debit Card,5.0
2023-02-23,46-55,IL,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,0.68,99.0,11.0,29.0,Credit Card,6.0
2023-02-23,26-35,IL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.61,149.0,17.0,32.0,Credit Card,5.0
2023-02-23,18-25,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,0.77,139.0,6.0,33.0,Digital Wallet,3.0
2023-02-23,36-45,OH,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1027.0,700.0,2.0,0.81,2054.0,15.0,638.0,Digital Wallet,5.0
2023-02-23,18-25,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2221.0,1800.0,2.0,0.82,4442.0,29.0,813.0,BNPL,5.0
2023-02-23,36-45,NY,Other,Low,PPC,Electronics,Laptops,Dell,XPS,1700.0,1300.0,2.0,1.17,3400.0,24.0,776.0,Debit Card,4.0
2023-02-23,18-25,FL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,1.8,119.0,7.0,11.0,BNPL,6.0
2023-02-23,26-35,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1147.0,800.0,2.0,0.87,2295.0,15.0,680.0,Credit Card,6.0
2023-02-23,36-45,NY,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,1.6,196.0,12.0,78.0,Credit Card,5.0
2023-02-23,26-35,TX,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,995.0,750.0,2.0,1.69,1991.0,29.0,462.0,BNPL,5.0
2023-02-23,26-35,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2136.0,1800.0,1.0,0.54,2136.0,18.0,318.0,Debit Card,4.0
2023-02-23,18-25,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.31,122.0,8.0,44.0,Credit Card,4.0
2023-02-23,18-25,GA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,1.0,1.37,92.0,14.0,18.0,Credit Card,6.0
2023-02-23,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.02,11.0,6.0,-4.0,BNPL,3.0
2023-02-23,26-35,FL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1157.0,800.0,3.0,1.12,3472.0,21.0,1051.0,Credit Card,6.0
2023-02-23,18-25,NC,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,0.7,41.0,10.0,1.0,Digital Wallet,4.0
2023-02-23,46-55,FL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,998.0,750.0,1.0,1.26,998.0,18.0,230.0,Credit Card,6.0
2023-02-23,46-55,MI,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.42,76.0,17.0,-1.0,Credit Card,6.0
2023-02-23,66+,NY,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,0.72,63.0,10.0,13.0,Digital Wallet,6.0
2023-02-23,56-65,NC,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,1.86,234.0,14.0,40.0,Digital Wallet,5.0
2023-02-23,36-45,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1140.0,800.0,1.0,1.0,1140.0,11.0,328.0,Digital Wallet,5.0
2023-02-23,18-25,IL,Other,High,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,1.0,0.81,43.0,8.0,-0.0,Credit Card,2.0
2023-02-23,26-35,NY,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.98,96.0,11.0,25.0,BNPL,20.0
2023-02-23,18-25,NY,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.02,20.0,9.0,-4.0,Digital Wallet,4.0
2023-02-23,36-45,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.93,162.0,14.0,48.0,Debit Card,6.0
2023-02-23,56-65,FL,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,42.0,30.0,2.0,1.83,83.0,8.0,15.0,Debit Card,6.0
2023-02-23,46-55,CA,Male,High,Others,Electronics,Laptops,HP,Pavilion,751.0,600.0,2.0,1.73,1503.0,19.0,284.0,Credit Card,4.0
2023-02-23,66+,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,3.0,1.28,71.0,7.0,19.0,Credit Card,4.0
2023-02-23,36-45,CA,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.43,53.0,5.0,12.0,Digital Wallet,4.0
2023-02-23,56-65,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,1.0,0.8,1003.0,11.0,293.0,Debit Card,4.0
2023-02-23,26-35,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.99,122.0,11.0,36.0,Credit Card,5.0
2023-02-23,18-25,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.46,59.0,7.0,7.0,Debit Card,4.0
2023-02-23,26-35,NY,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,1.0,1.26,692.0,13.0,179.0,Digital Wallet,5.0
2023-02-23,26-35,GA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,0.69,136.0,8.0,38.0,Digital Wallet,10.0
2023-02-23,36-45,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.01,27.0,7.0,0.0,Credit Card,8.0
