TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-09,56-65,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,1.0,10.0,1071.0,14.0,257.0,Digital Wallet,3.0
2023-06-09,56-65,OH,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,21.0,84.0,10.0,-7.0,Debit Card,6.0
2023-06-09,18-25,FL,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,1.0,27.0,30.0,10.0,-14.0,Digital Wallet,6.0
2023-06-09,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,20.0,42.0,12.0,-1.0,Digital Wallet,5.0
2023-06-09,66+,NY,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,23.0,204.0,14.0,10.0,Credit Card,6.0
2023-06-09,18-25,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,6.0,24.0,111.0,11.0,10.0,Credit Card,5.0
2023-06-09,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,866.0,700.0,7.0,19.0,6059.0,41.0,1118.0,Credit Card,6.0
2023-06-09,18-25,MI,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,9.0,23.0,139.0,15.0,-10.0,BNPL,7.0
2023-06-09,46-55,GA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,71.0,60.0,4.0,25.0,283.0,12.0,31.0,BNPL,6.0
2023-06-09,36-45,CA,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,28.0,46.0,7.0,4.0,Credit Card,4.0
2023-06-09,36-45,CA,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2189.0,1700.0,1.0,3.0,2189.0,22.0,467.0,Digital Wallet,5.0
2023-06-09,26-35,NY,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,26.0,162.0,14.0,-2.0,Credit Card,5.0
2023-06-09,36-45,CA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,24.0,109.0,7.0,2.0,Digital Wallet,3.0
2023-06-09,46-55,FL,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,924.0,750.0,3.0,9.0,2773.0,43.0,480.0,Debit Card,5.0
2023-06-09,36-45,GA,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,23.0,97.0,10.0,-3.0,BNPL,6.0
2023-06-09,26-35,OH,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,20.0,46.0,9.0,-8.0,Credit Card,4.0
2023-06-09,46-55,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,1.0,6.0,328.0,21.0,107.0,Credit Card,4.0
2023-06-09,56-65,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,27.0,148.0,15.0,13.0,Credit Card,7.0
2023-06-09,36-45,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,19.0,157.0,13.0,23.0,Credit Card,5.0
2023-06-09,36-45,OH,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,26.0,143.0,12.0,42.0,Debit Card,4.0
2023-06-09,36-45,MI,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,18.0,16.0,10.0,-6.0,Digital Wallet,4.0
2023-06-09,56-65,FL,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,12.0,3.0,5140.0,124.0,1416.0,Credit Card,11.0
2023-06-09,36-45,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1644.0,1500.0,3.0,13.0,4933.0,23.0,410.0,BNPL,7.0
2023-06-09,26-35,NY,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1506.0,1300.0,3.0,12.0,4517.0,33.0,584.0,BNPL,7.0
2023-06-09,36-45,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,4.0,13.0,1305.0,32.0,273.0,Debit Card,6.0
2023-06-09,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,3.0,14.0,2645.0,23.0,522.0,Digital Wallet,5.0
2023-06-09,66+,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,5.0,454.0,39.0,115.0,Debit Card,6.0
2023-06-09,36-45,FL,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,490.0,400.0,1.0,18.0,490.0,15.0,75.0,Digital Wallet,4.0
2023-06-09,46-55,IL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,3.0,15.0,902.0,23.0,129.0,Debit Card,6.0
2023-06-09,18-25,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,26.0,32.0,9.0,-2.0,Digital Wallet,3.0
2023-06-09,46-55,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,15.0,18.0,11.0,-7.0,Digital Wallet,5.0
2023-06-09,18-25,CA,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,883.0,700.0,3.0,13.0,2648.0,28.0,520.0,Digital Wallet,4.0
2023-06-09,46-55,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,22.0,46.0,10.0,-9.0,Credit Card,5.0
2023-06-09,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,16.0,61.0,7.0,9.0,Credit Card,2.0
2023-06-09,26-35,GA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,22.0,182.0,12.0,30.0,Credit Card,6.0
2023-06-09,46-55,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,26.0,189.0,17.0,22.0,Digital Wallet,6.0
2023-06-09,18-25,PA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,5.0,169.0,23.0,46.0,Credit Card,5.0
2023-06-09,56-65,GA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,4.0,21.0,205.0,11.0,14.0,Digital Wallet,4.0
2023-06-09,36-45,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,1.0,11.0,305.0,12.0,43.0,Credit Card,2.0
2023-06-09,26-35,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,23.0,14.0,11.0,-12.0,Credit Card,3.0
2023-06-09,26-35,OH,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,23.0,177.0,14.0,43.0,Credit Card,5.0
2023-06-09,36-45,NC,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,21.0,113.0,15.0,8.0,Credit Card,5.0
2023-06-09,46-55,NY,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,9.0,71.0,24.0,-14.0,Debit Card,5.0
2023-06-09,56-65,CA,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,4.0,15.0,162.0,10.0,12.0,Digital Wallet,6.0
2023-06-09,56-65,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,21.0,163.0,14.0,28.0,Credit Card,7.0
2023-06-09,36-45,OH,Female,Middle,Others,Home,Beds,Serta,iComfort,2439.0,1900.0,3.0,5.0,7317.0,42.0,1575.0,Credit Card,5.0
2023-06-09,46-55,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,22.0,80.0,11.0,9.0,Digital Wallet,6.0
2023-06-09,26-35,NC,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,17.0,51.0,13.0,3.0,BNPL,5.0
2023-06-09,26-35,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,3.0,17.0,865.0,22.0,92.0,Debit Card,8.0
2023-06-09,56-65,TX,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,14.0,183.0,10.0,38.0,Credit Card,4.0
2023-06-09,66+,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,1.0,5.0,456.0,19.0,137.0,Digital Wallet,3.0
2023-06-09,56-65,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,17.0,15.0,8.0,-3.0,Credit Card,4.0
2023-06-09,46-55,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2173.0,1800.0,1.0,6.0,2173.0,25.0,347.0,Credit Card,4.0
2023-06-09,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,1.0,18.0,537.0,12.0,125.0,Credit Card,4.0
2023-06-09,26-35,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,1.0,7.0,459.0,24.0,134.0,BNPL,10.0
2023-06-09,46-55,FL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,17.0,254.0,13.0,61.0,Credit Card,6.0
2023-06-09,46-55,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,19.0,23.0,309.0,18.0,6.0,Digital Wallet,12.0
2023-06-09,46-55,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,4.0,18.0,1234.0,29.0,205.0,Credit Card,6.0
2023-06-09,36-45,PA,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,6.0,23.0,134.0,12.0,1.0,Debit Card,5.0
2023-06-09,26-35,NC,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,16.0,65.0,13.0,-8.0,BNPL,7.0
2023-06-09,18-25,TX,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,8.0,403.0,36.0,67.0,Digital Wallet,6.0
2023-06-09,26-35,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,20.0,226.0,16.0,36.0,Credit Card,7.0
2023-06-09,66+,OH,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,18.0,116.0,11.0,33.0,Credit Card,5.0
2023-06-09,18-25,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,17.0,47.0,13.0,-10.0,Digital Wallet,5.0
2023-06-09,56-65,PA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,8.0,409.0,37.0,72.0,Digital Wallet,6.0
2023-06-09,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,18.0,60.0,7.0,4.0,Digital Wallet,5.0
2023-06-09,56-65,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,7.0,15.0,186.0,14.0,33.0,Credit Card,6.0
2023-06-09,18-25,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,3.0,461.0,36.0,125.0,Credit Card,5.0
2023-06-09,18-25,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,5.0,463.0,36.0,127.0,Digital Wallet,5.0
2023-06-09,18-25,CA,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,22.0,85.0,9.0,5.0,Credit Card,5.0
2023-06-09,26-35,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1630.0,1500.0,4.0,16.0,6519.0,32.0,487.0,Debit Card,6.0
2023-06-09,56-65,NY,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,3.0,10.0,2860.0,24.0,735.0,Credit Card,6.0
2023-06-09,18-25,NC,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,26.0,101.0,14.0,12.0,Credit Card,8.0
2023-06-09,46-55,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,23.0,39.0,9.0,0.0,Debit Card,4.0
2023-06-09,46-55,OH,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,4.0,447.0,36.0,110.0,Digital Wallet,6.0
2023-06-09,36-45,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,3.0,19.0,120.0,14.0,1.0,Digital Wallet,6.0
2023-06-09,18-25,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,27.0,136.0,12.0,19.0,Debit Card,5.0
2023-06-09,36-45,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,3.0,8.0,1219.0,36.0,284.0,Credit Card,7.0
2023-06-09,46-55,OH,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,902.0,700.0,3.0,10.0,2707.0,31.0,577.0,Digital Wallet,5.0
2023-06-09,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,3.0,18.0,945.0,24.0,171.0,Credit Card,5.0
2023-06-09,18-25,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,3.0,11.0,3152.0,24.0,728.0,BNPL,7.0
2023-06-09,26-35,FL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,19.0,5.0,1825.0,196.0,488.0,Digital Wallet,14.0
2023-06-09,46-55,GA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,22.0,142.0,11.0,31.0,Digital Wallet,7.0
2023-06-09,46-55,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,3.0,18.0,2954.0,21.0,533.0,BNPL,5.0
2023-06-09,26-35,FL,Male,Low,Others,Electronics,Laptops,HP,Envy,1031.0,700.0,3.0,5.0,3092.0,31.0,961.0,Digital Wallet,8.0
2023-06-09,26-35,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,953.0,800.0,4.0,19.0,3814.0,31.0,583.0,Credit Card,8.0
2023-06-09,66+,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,4.0,154.0,19.0,34.0,Digital Wallet,5.0
2023-06-09,36-45,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,6.0,21.0,156.0,11.0,24.0,Credit Card,7.0
2023-06-09,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,4.0,16.0,3939.0,27.0,712.0,Digital Wallet,5.0
2023-06-09,26-35,TX,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2150.0,1800.0,3.0,4.0,6449.0,42.0,1007.0,BNPL,6.0
2023-06-09,46-55,NY,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,16.0,91.0,14.0,7.0,BNPL,8.0
2023-06-09,66+,MI,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,22.0,12.0,10.0,-13.0,Digital Wallet,4.0
2023-06-09,26-35,GA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,6.0,25.0,270.0,13.0,-13.0,Credit Card,6.0
2023-06-09,18-25,IL,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,893.0,600.0,3.0,8.0,2679.0,32.0,847.0,Digital Wallet,5.0
2023-06-09,66+,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1966.0,1700.0,1.0,5.0,1966.0,28.0,237.0,Credit Card,7.0
2023-06-09,26-35,OH,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,3.0,5.0,757.0,36.0,421.0,Credit Card,6.0
2023-06-09,46-55,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,4.0,160.0,21.0,38.0,Credit Card,5.0
2023-06-09,26-35,FL,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,4.0,23.0,248.0,14.0,34.0,Credit Card,5.0
2023-06-09,26-35,OH,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,24.0,107.0,12.0,6.0,Digital Wallet,4.0
2023-06-09,36-45,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,23.0,18.0,9.0,-11.0,BNPL,4.0
2023-06-09,36-45,GA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,16.0,15.0,7.0,-6.0,BNPL,10.0
2023-06-09,18-25,OH,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,3.0,5.0,1267.0,36.0,331.0,Credit Card,8.0
2023-06-09,26-35,MI,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,12.0,5.0,716.0,125.0,-129.0,Digital Wallet,9.0
2023-06-09,26-35,CA,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,24.0,103.0,9.0,-26.0,Debit Card,5.0
2023-06-09,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,1.0,15.0,978.0,12.0,166.0,Debit Card,3.0
2023-06-09,36-45,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,9.0,72.0,23.0,-11.0,Debit Card,7.0
2023-06-09,66+,IL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,4.0,167.0,23.0,43.0,Debit Card,5.0
2023-06-09,26-35,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,23.0,110.0,10.0,20.0,Debit Card,5.0
2023-06-09,26-35,GA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,7.0,208.0,35.0,-7.0,Credit Card,7.0
2023-06-09,46-55,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,18.0,13.0,9.0,-6.0,Digital Wallet,4.0
2023-06-09,66+,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,22.0,50.0,11.0,-1.0,Debit Card,5.0
2023-06-09,18-25,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,7.0,27.0,117.0,14.0,-37.0,Digital Wallet,7.0
2023-06-09,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,867.0,700.0,4.0,17.0,3469.0,27.0,642.0,Credit Card,5.0
2023-06-09,26-35,FL,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,7.0,22.0,91.0,12.0,-5.0,Debit Card,8.0
2023-06-09,18-25,NC,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,20.0,118.0,15.0,-17.0,BNPL,6.0
2023-06-09,26-35,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,1.0,12.0,312.0,14.0,48.0,Debit Card,4.0
2023-06-09,56-65,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2274.0,1900.0,1.0,3.0,2274.0,24.0,349.0,BNPL,11.0
2023-06-09,66+,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,24.0,167.0,13.0,14.0,Digital Wallet,6.0
2023-06-09,26-35,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,23.0,105.0,14.0,1.0,Digital Wallet,4.0
2023-06-09,26-35,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,19.0,130.0,14.0,16.0,Credit Card,6.0
2023-06-09,66+,GA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,22.0,20.0,7.0,-7.0,Credit Card,6.0
2023-06-09,26-35,NY,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1098.0,900.0,3.0,9.0,3294.0,33.0,561.0,Credit Card,6.0
2023-06-09,66+,NC,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,105.0,100.0,4.0,23.0,421.0,17.0,4.0,Digital Wallet,5.0
2023-06-09,56-65,IL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,36.0,30.0,7.0,27.0,251.0,18.0,24.0,Digital Wallet,7.0
2023-06-09,36-45,TX,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,25.0,56.0,9.0,-3.0,Digital Wallet,3.0
2023-06-09,56-65,FL,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,9.0,18.0,168.0,13.0,20.0,Debit Card,8.0
2023-06-09,46-55,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,4.0,14.0,1217.0,30.0,187.0,Credit Card,5.0
2023-06-09,26-35,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,3.0,451.0,37.0,113.0,Credit Card,7.0
2023-06-09,56-65,GA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,20.0,14.0,7.0,-8.0,Credit Card,2.0
2023-06-09,56-65,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,4.0,149.0,24.0,25.0,Credit Card,6.0
2023-06-09,26-35,CA,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,20.0,161.0,9.0,47.0,Digital Wallet,3.0
2023-06-09,18-25,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,25.0,148.0,13.0,30.0,BNPL,5.0
2023-06-09,36-45,GA,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,3.0,4.0,1343.0,35.0,408.0,Debit Card,7.0
2023-06-09,36-45,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,20.0,45.0,11.0,3.0,Credit Card,3.0
2023-06-09,36-45,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,23.0,13.0,9.0,-11.0,Credit Card,4.0
2023-06-09,18-25,NC,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,395.0,200.0,3.0,4.0,1184.0,40.0,544.0,Debit Card,6.0
2023-06-09,56-65,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,21.0,66.0,13.0,-7.0,Debit Card,7.0
2023-06-09,26-35,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,41.0,30.0,7.0,23.0,285.0,17.0,57.0,Digital Wallet,6.0
2023-06-09,26-35,TX,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,9.0,15.0,139.0,12.0,-8.0,Credit Card,6.0
2023-06-09,46-55,OH,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,25.0,177.0,14.0,43.0,Credit Card,6.0
2023-06-09,18-25,CA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1753.0,1500.0,3.0,14.0,5258.0,28.0,729.0,Debit Card,6.0
2023-06-09,18-25,FL,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,22.0,187.0,11.0,41.0,Digital Wallet,4.0
2023-06-09,36-45,IL,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,956.0,750.0,1.0,4.0,956.0,26.0,180.0,Debit Card,6.0
2023-06-09,26-35,PA,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,19.0,125.0,13.0,22.0,Debit Card,5.0
2023-06-09,36-45,NY,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1958.0,1700.0,3.0,5.0,5873.0,45.0,729.0,Debit Card,7.0
2023-06-09,36-45,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,3.0,174.0,19.0,54.0,Debit Card,6.0
2023-06-09,26-35,OH,Other,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,15.0,86.0,11.0,16.0,Credit Card,4.0
2023-06-09,18-25,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,26.0,189.0,11.0,38.0,Debit Card,5.0
2023-06-09,18-25,CA,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,20.0,18.0,6.0,-3.0,Digital Wallet,2.0
2023-06-09,36-45,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,13.0,26.0,586.0,28.0,103.0,Digital Wallet,10.0
2023-06-09,18-25,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,4.0,14.0,1198.0,27.0,171.0,Credit Card,4.0
2023-06-09,46-55,OH,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,101.0,100.0,4.0,25.0,403.0,14.0,-10.0,Credit Card,5.0
2023-06-09,26-35,CA,Male,Middle,Email,Electronics,Laptops,HP,Envy,881.0,700.0,3.0,11.0,2642.0,28.0,514.0,Digital Wallet,3.0
2023-06-09,46-55,OH,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,9.0,244.0,22.0,123.0,Digital Wallet,5.0
2023-06-09,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,28.0,39.0,9.0,-0.0,Debit Card,6.0
2023-06-09,26-35,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,41.0,30.0,3.0,22.0,124.0,10.0,23.0,Debit Card,5.0
2023-06-09,36-45,OH,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,5.0,146.0,22.0,24.0,Digital Wallet,5.0
2023-06-09,18-25,IL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,19.0,201.0,13.0,8.0,Digital Wallet,6.0
2023-06-09,18-25,TX,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,20.0,129.0,12.0,17.0,BNPL,5.0
2023-06-09,46-55,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,26.0,153.0,15.0,18.0,Credit Card,7.0
