TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-20,46-55,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,3.0,1.4,3048.0,14.0,633.0,Debit Card,3.0
2022-10-20,56-65,GA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,14.0,0.7,280.0,10.0,60.0,Credit Card,10.0
2022-10-20,18-25,TX,Male,High,App,Electronics,Laptops,Dell,Inspiron,765.0,600.0,2.0,0.64,1530.0,17.0,313.0,Credit Card,5.0
2022-10-20,26-35,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,0.56,173.0,5.0,42.0,BNPL,4.0
2022-10-20,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.92,71.0,5.0,5.0,Digital Wallet,4.0
2022-10-20,26-35,TX,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,843.0,750.0,1.0,1.05,843.0,13.0,80.0,Digital Wallet,5.0
2022-10-20,36-45,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,1.38,65.0,3.0,17.0,BNPL,3.0
2022-10-20,56-65,NY,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.73,128.0,14.0,13.0,Credit Card,5.0
2022-10-20,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.88,72.0,3.0,19.0,Digital Wallet,6.0
2022-10-20,36-45,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.6,23.0,3.0,-1.0,Credit Card,4.0
2022-10-20,26-35,NC,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.56,55.0,7.0,13.0,Credit Card,4.0
2022-10-20,36-45,TX,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.92,34.0,3.0,1.0,Debit Card,3.0
2022-10-20,46-55,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,1.11,167.0,14.0,52.0,Digital Wallet,5.0
2022-10-20,18-25,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,2.0,0.57,1883.0,12.0,471.0,Credit Card,4.0
2022-10-20,18-25,OH,Male,High,Email,Clothing,Jeans,Levis,Bootcut,81.0,100.0,2.0,0.74,161.0,5.0,-44.0,Digital Wallet,3.0
2022-10-20,18-25,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,1.0,0.5,927.0,7.0,220.0,Digital Wallet,3.0
2022-10-20,26-35,FL,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.87,148.0,7.0,51.0,BNPL,5.0
2022-10-20,26-35,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,592.0,500.0,2.0,1.32,1183.0,12.0,171.0,Credit Card,4.0
2022-10-20,18-25,CA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,0.98,126.0,3.0,23.0,Credit Card,2.0
2022-10-20,26-35,PA,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,2.0,1.56,74.0,6.0,8.0,BNPL,3.0
2022-10-20,56-65,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,1.0,1.28,740.0,9.0,231.0,Credit Card,4.0
2022-10-20,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.58,53.0,3.0,20.0,Digital Wallet,2.0
2022-10-20,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,771.0,500.0,2.0,1.9,1542.0,9.0,532.0,Digital Wallet,2.0
2022-10-20,66+,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.62,22.0,3.0,-1.0,Credit Card,3.0
2022-10-20,46-55,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,0.75,126.0,19.0,-13.0,Debit Card,5.0
2022-10-20,56-65,NY,Other,Middle,PPC,Clothing,T-Shirts,Nike,Pro,45.0,30.0,1.0,1.44,45.0,6.0,9.0,Debit Card,5.0
2022-10-20,56-65,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,1.59,68.0,3.0,25.0,Debit Card,4.0
2022-10-20,46-55,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,0.99,65.0,7.0,10.0,Credit Card,5.0
2022-10-20,26-35,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,3.0,1.57,2723.0,19.0,604.0,Credit Card,5.0
2022-10-20,56-65,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,0.87,302.0,7.0,-6.0,Digital Wallet,4.0
2022-10-20,36-45,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,1.0,0.91,989.0,7.0,282.0,Credit Card,3.0
2022-10-20,56-65,GA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,97.0,100.0,2.0,0.51,193.0,20.0,-27.0,Credit Card,4.0
2022-10-20,46-55,NY,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1600.0,1500.0,1.0,1.41,1600.0,12.0,87.0,Credit Card,4.0
2022-10-20,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,1.0,1.76,322.0,10.0,62.0,Digital Wallet,4.0
2022-10-20,26-35,OH,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,0.57,292.0,22.0,70.0,Credit Card,4.0
2022-10-20,56-65,GA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,2.0,1.19,1095.0,10.0,285.0,Digital Wallet,4.0
2022-10-20,66+,GA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,1.0,0.83,227.0,10.0,116.0,Digital Wallet,4.0
2022-10-20,66+,CA,Other,High,App,Electronics,Laptops,Dell,Inspiron,806.0,600.0,1.0,0.87,806.0,7.0,199.0,BNPL,2.0
2022-10-20,18-25,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,1.7,129.0,4.0,35.0,Credit Card,4.0
2022-10-20,18-25,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,3.0,1.81,1960.0,14.0,445.0,Credit Card,3.0
2022-10-20,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.6,93.0,7.0,26.0,Credit Card,4.0
2022-10-20,46-55,OH,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,2.0,1.57,35.0,4.0,-9.0,Digital Wallet,5.0
2022-10-20,26-35,PA,Other,Middle,Email,Electronics,Laptops,HP,Envy,904.0,700.0,1.0,1.12,904.0,11.0,193.0,Credit Card,5.0
2022-10-20,66+,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,3.0,1.48,1600.0,18.0,382.0,Debit Card,4.0
2022-10-20,66+,PA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,45.0,30.0,2.0,1.99,90.0,5.0,25.0,Debit Card,4.0
2022-10-20,66+,CA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1078.0,1000.0,2.0,1.76,2155.0,15.0,140.0,Credit Card,3.0
2022-10-20,26-35,NY,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,15.0,1.48,233.0,13.0,40.0,Credit Card,11.0
2022-10-20,18-25,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,1.43,341.0,4.0,37.0,Digital Wallet,3.0
2022-10-20,56-65,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1900.0,1800.0,2.0,1.37,3800.0,28.0,172.0,Digital Wallet,14.0
2022-10-20,26-35,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.73,13.0,3.0,0.0,Debit Card,2.0
2022-10-20,56-65,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.55,19.0,4.0,0.0,Credit Card,2.0
2022-10-20,46-55,OH,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.62,132.0,4.0,38.0,Debit Card,3.0
2022-10-20,56-65,TX,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.47,20.0,3.0,2.0,Credit Card,3.0
2022-10-20,26-35,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,1.0,0.68,1000.0,8.0,191.0,Credit Card,5.0
2022-10-20,56-65,FL,Male,Middle,Others,Home,Beds,Serta,iComfort,1941.0,1900.0,12.0,1.81,23296.0,146.0,350.0,Credit Card,10.0
2022-10-20,26-35,PA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1710.0,1700.0,1.0,1.43,1710.0,15.0,-5.0,Credit Card,9.0
2022-10-20,56-65,CA,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,1.39,70.0,3.0,17.0,Credit Card,3.0
2022-10-20,26-35,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.5,67.0,6.0,1.0,Credit Card,6.0
2022-10-20,18-25,NY,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,794.0,600.0,15.0,1.78,11904.0,124.0,2780.0,Digital Wallet,10.0
2022-10-20,26-35,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,0.68,60.0,5.0,-4.0,BNPL,3.0
2022-10-20,46-55,OH,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,0.86,131.0,12.0,19.0,BNPL,8.0
2022-10-20,26-35,NC,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,1.0,1.65,327.0,10.0,67.0,Credit Card,4.0
2022-10-20,18-25,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,12.0,1.8,12134.0,59.0,2474.0,Debit Card,7.0
2022-10-20,46-55,CA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,0.98,265.0,4.0,81.0,Digital Wallet,5.0
2022-10-20,36-45,CA,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,1.23,60.0,3.0,7.0,Credit Card,3.0
2022-10-20,66+,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,1.0,1.53,991.0,8.0,183.0,Debit Card,4.0
2022-10-20,46-55,FL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,0.89,73.0,4.0,9.0,Debit Card,4.0
2022-10-20,26-35,TX,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1758.0,1800.0,1.0,1.65,1758.0,13.0,-55.0,Digital Wallet,4.0
2022-10-20,46-55,TX,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.45,59.0,4.0,7.0,Credit Card,3.0
2022-10-20,18-25,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.09,44.0,6.0,8.0,Credit Card,4.0
2022-10-20,26-35,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,1.12,165.0,7.0,38.0,Debit Card,5.0
2022-10-20,46-55,OH,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,0.64,209.0,6.0,68.0,Digital Wallet,4.0
2022-10-20,26-35,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1771.0,1700.0,2.0,1.68,3541.0,23.0,118.0,Digital Wallet,3.0
2022-10-20,26-35,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,1.11,300.0,5.0,-5.0,Credit Card,5.0
2022-10-20,66+,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.33,32.0,6.0,-4.0,Credit Card,3.0
2022-10-20,56-65,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.68,122.0,8.0,24.0,Debit Card,5.0
2022-10-20,26-35,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.05,53.0,5.0,3.0,Debit Card,4.0
2022-10-20,36-45,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,12.0,1.05,5094.0,125.0,1368.0,Digital Wallet,11.0
2022-10-20,46-55,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,514.0,400.0,3.0,0.76,1543.0,19.0,323.0,Debit Card,4.0
2022-10-20,46-55,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,1.0,1.87,80.0,4.0,31.0,Debit Card,2.0
2022-10-20,18-25,NC,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,367.0,300.0,2.0,0.55,734.0,25.0,108.0,Credit Card,5.0
2022-10-20,56-65,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,617.0,500.0,3.0,1.58,1852.0,17.0,335.0,Debit Card,4.0
2022-10-20,18-25,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.18,105.0,5.0,10.0,Credit Card,6.0
2022-10-20,46-55,IL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.76,162.0,6.0,36.0,Digital Wallet,3.0
2022-10-20,18-25,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.23,153.0,8.0,45.0,Digital Wallet,4.0
2022-10-20,56-65,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,3.0,1.58,2918.0,16.0,501.0,Debit Card,4.0
2022-10-20,36-45,CA,Other,Middle,Email,Electronics,Laptops,HP,Envy,888.0,700.0,1.0,1.88,888.0,7.0,181.0,Debit Card,2.0
2022-10-20,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.68,46.0,3.0,13.0,BNPL,2.0
2022-10-20,26-35,TX,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,631.0,500.0,3.0,0.95,1892.0,16.0,375.0,Digital Wallet,5.0
2022-10-20,26-35,CA,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,1.26,299.0,4.0,-5.0,Credit Card,4.0
2022-10-20,36-45,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,2.0,0.57,101.0,5.0,36.0,Digital Wallet,4.0
2022-10-20,66+,GA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,1.71,48.0,3.0,10.0,BNPL,4.0
2022-10-20,26-35,TX,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,1.21,122.0,4.0,28.0,Debit Card,3.0
2022-10-20,56-65,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.42,60.0,7.0,3.0,BNPL,6.0
2022-10-20,26-35,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.22,114.0,3.0,41.0,Digital Wallet,3.0
2022-10-20,18-25,NC,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.52,101.0,8.0,12.0,Credit Card,8.0
2022-10-20,46-55,PA,Other,High,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.16,156.0,6.0,30.0,Credit Card,4.0
2022-10-20,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.19,93.0,3.0,0.0,Credit Card,4.0
2022-10-20,18-25,FL,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,1.76,58.0,4.0,9.0,Credit Card,3.0
2022-10-20,18-25,TX,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,851.0,750.0,2.0,1.37,1703.0,25.0,177.0,Digital Wallet,4.0
2022-10-20,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.44,44.0,3.0,11.0,Debit Card,3.0
2022-10-20,36-45,NY,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,0.98,233.0,9.0,44.0,Credit Card,4.0
2022-10-20,46-55,IL,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.69,51.0,6.0,5.0,BNPL,3.0
2022-10-20,36-45,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,8.0,0.54,294.0,11.0,83.0,Digital Wallet,6.0
2022-10-20,56-65,NY,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,0.5,241.0,9.0,52.0,Digital Wallet,5.0
2022-10-20,26-35,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1180.0,1200.0,7.0,0.63,8260.0,59.0,-200.0,Credit Card,7.0
2022-10-20,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.75,65.0,4.0,1.0,Credit Card,2.0
2022-10-20,66+,OH,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.42,45.0,3.0,11.0,Digital Wallet,3.0
2022-10-20,46-55,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,0.87,113.0,6.0,27.0,Credit Card,5.0
2022-10-20,18-25,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1230.0,1200.0,1.0,1.06,1230.0,12.0,17.0,Credit Card,3.0
2022-10-20,36-45,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1708.0,1700.0,2.0,1.71,3417.0,26.0,-10.0,Credit Card,4.0
2022-10-20,46-55,MI,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,1.0,1.25,539.0,9.0,130.0,Debit Card,4.0
2022-10-20,26-35,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,952.0,900.0,2.0,0.75,1903.0,15.0,88.0,Digital Wallet,3.0
2022-10-20,56-65,TX,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,2.0,1.52,76.0,4.0,2.0,Debit Card,4.0
2022-10-20,46-55,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.56,283.0,23.0,60.0,Credit Card,4.0
2022-10-20,26-35,PA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2069.0,1900.0,1.0,0.62,2069.0,15.0,154.0,Debit Card,5.0
2022-10-20,46-55,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1622.0,1500.0,3.0,1.74,4867.0,14.0,352.0,Debit Card,2.0
2022-10-20,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,875.0,700.0,2.0,1.18,1751.0,13.0,338.0,Debit Card,4.0
2022-10-20,18-25,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,0.58,167.0,8.0,9.0,Debit Card,3.0
2022-10-20,36-45,NY,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,373.0,300.0,2.0,1.2,747.0,24.0,122.0,Credit Card,6.0
2022-10-20,26-35,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.56,46.0,6.0,10.0,Debit Card,5.0
2022-10-20,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,14.0,0.96,229.0,8.0,53.0,Credit Card,10.0
2022-10-20,36-45,CA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,0.95,289.0,19.0,70.0,Credit Card,4.0
2022-10-20,66+,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,2.0,0.5,689.0,24.0,264.0,Debit Card,6.0
2022-10-20,26-35,GA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,806.0,700.0,2.0,1.53,1612.0,16.0,196.0,Digital Wallet,5.0
2022-10-20,66+,PA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,1.0,1.92,533.0,8.0,125.0,Credit Card,4.0
2022-10-20,46-55,PA,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,680.0,600.0,5.0,1.89,3401.0,43.0,359.0,Credit Card,7.0
2022-10-20,36-45,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,7.0,1.48,236.0,10.0,51.0,BNPL,7.0
