TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-01,36-45,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,2.0,110.0,4.0,31.0,Digital Wallet,6.0
2023-01-01,56-65,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.7,150.0,6.0,44.0,Credit Card,5.0
2023-01-01,56-65,GA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,2.0,1.75,637.0,10.0,127.0,Debit Card,4.0
2023-01-01,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,0.57,140.0,9.0,31.0,Digital Wallet,4.0
2023-01-01,26-35,CA,Female,High,App,Home,Beds,Serta,iComfort,2328.0,1900.0,1.0,1.86,2328.0,11.0,417.0,Digital Wallet,4.0
2023-01-01,26-35,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.4,63.0,3.0,20.0,Debit Card,4.0
2023-01-01,66+,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,0.93,83.0,12.0,11.0,Digital Wallet,4.0
2023-01-01,18-25,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,776.0,500.0,3.0,0.65,2327.0,17.0,809.0,Digital Wallet,3.0
2023-01-01,56-65,NY,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.3,94.0,7.0,7.0,Debit Card,6.0
2023-01-01,18-25,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.61,131.0,11.0,20.0,Digital Wallet,4.0
2023-01-01,36-45,OH,Male,Low,App,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,1.03,113.0,3.0,10.0,Debit Card,3.0
2023-01-01,36-45,CA,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,1.0,1.74,21.0,3.0,6.0,Credit Card,4.0
2023-01-01,46-55,FL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,949.0,700.0,1.0,0.51,949.0,10.0,239.0,Credit Card,6.0
2023-01-01,18-25,OH,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.97,20.0,3.0,2.0,Digital Wallet,2.0
2023-01-01,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.66,98.0,5.0,4.0,Digital Wallet,6.0
2023-01-01,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.88,79.0,3.0,16.0,Digital Wallet,4.0
2023-01-01,56-65,IL,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.57,43.0,4.0,9.0,Credit Card,4.0
2023-01-01,26-35,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.59,102.0,4.0,18.0,Digital Wallet,5.0
2023-01-01,26-35,NY,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,1.34,22.0,5.0,2.0,Credit Card,3.0
2023-01-01,66+,NC,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1124.0,900.0,1.0,1.38,1124.0,13.0,211.0,Debit Card,4.0
2023-01-01,18-25,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.15,62.0,3.0,14.0,Debit Card,8.0
2023-01-01,56-65,TX,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,0.95,222.0,5.0,66.0,BNPL,4.0
2023-01-01,26-35,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.61,158.0,6.0,62.0,Digital Wallet,4.0
2023-01-01,26-35,FL,Male,Low,App,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,0.64,340.0,6.0,33.0,Debit Card,4.0
2023-01-01,26-35,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.51,125.0,12.0,13.0,Digital Wallet,5.0
2023-01-01,46-55,TX,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,0.73,323.0,5.0,18.0,Credit Card,3.0
2023-01-01,18-25,NY,Other,Low,App,Electronics,Laptops,Dell,XPS,1523.0,1300.0,2.0,1.63,3047.0,20.0,427.0,Debit Card,4.0
2023-01-01,26-35,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1780.0,1500.0,1.0,1.01,1780.0,7.0,273.0,BNPL,3.0
2023-01-01,46-55,FL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.69,18.0,3.0,0.0,Debit Card,2.0
2023-01-01,66+,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.22,150.0,12.0,38.0,Digital Wallet,4.0
2023-01-01,18-25,NY,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.49,51.0,6.0,5.0,Credit Card,6.0
2023-01-01,26-35,MI,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,2.0,1.62,2113.0,13.0,499.0,Digital Wallet,4.0
2023-01-01,18-25,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.04,111.0,8.0,13.0,Digital Wallet,6.0
2023-01-01,26-35,OH,Male,High,Others,Clothing,T-Shirts,Nike,Pro,49.0,30.0,3.0,1.48,147.0,5.0,52.0,Credit Card,5.0
2023-01-01,26-35,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,0.83,69.0,3.0,-9.0,Debit Card,4.0
2023-01-01,18-25,TX,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.02,92.0,5.0,27.0,Debit Card,4.0
2023-01-01,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,2.0,0.77,1918.0,9.0,509.0,Debit Card,3.0
2023-01-01,18-25,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.97,103.0,7.0,36.0,Debit Card,3.0
2023-01-01,56-65,TX,Male,Low,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.09,80.0,3.0,17.0,Digital Wallet,3.0
2023-01-01,36-45,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.8,131.0,3.0,38.0,Debit Card,4.0
2023-01-01,66+,NC,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,0.67,149.0,8.0,41.0,Digital Wallet,4.0
2023-01-01,36-45,IL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,0.68,41.0,4.0,-4.0,Debit Card,4.0
2023-01-01,18-25,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,0.97,65.0,5.0,1.0,Credit Card,4.0
2023-01-01,18-25,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,0.92,239.0,7.0,52.0,Digital Wallet,4.0
2023-01-01,18-25,NC,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.4,52.0,6.0,16.0,Digital Wallet,4.0
2023-01-01,26-35,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,4.0,1.28,198.0,9.0,50.0,Debit Card,5.0
2023-01-01,46-55,TX,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.36,142.0,5.0,47.0,Credit Card,6.0
2023-01-01,36-45,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,0.86,122.0,6.0,41.0,BNPL,5.0
2023-01-01,46-55,PA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,2.0,1.66,1869.0,12.0,456.0,Debit Card,3.0
2023-01-01,46-55,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.46,239.0,3.0,56.0,BNPL,4.0
2023-01-01,18-25,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,3.0,1.2,1787.0,19.0,568.0,Debit Card,6.0
2023-01-01,46-55,PA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.61,77.0,4.0,13.0,Debit Card,3.0
2023-01-01,66+,NY,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,6.0,0.74,406.0,13.0,93.0,Credit Card,6.0
2023-01-01,18-25,PA,Other,High,App,Electronics,Laptops,Dell,Inspiron,857.0,600.0,2.0,1.62,1714.0,18.0,496.0,Debit Card,5.0
2023-01-01,56-65,NC,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,1.39,137.0,7.0,40.0,Digital Wallet,4.0
2023-01-01,18-25,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.79,60.0,3.0,16.0,Debit Card,4.0
2023-01-01,36-45,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,1.21,294.0,8.0,61.0,BNPL,6.0
2023-01-01,56-65,FL,Male,High,App,Home,Beds,Serta,iComfort,2187.0,1900.0,2.0,1.96,4374.0,26.0,548.0,BNPL,7.0
2023-01-01,46-55,MI,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,0.79,61.0,5.0,11.0,Digital Wallet,4.0
2023-01-01,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.47,160.0,6.0,64.0,BNPL,4.0
2023-01-01,18-25,OH,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.46,215.0,6.0,59.0,Credit Card,5.0
2023-01-01,26-35,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.32,57.0,3.0,14.0,Credit Card,3.0
2023-01-01,36-45,OH,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.89,110.0,4.0,35.0,Credit Card,3.0
2023-01-01,56-65,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.35,186.0,9.0,71.0,Digital Wallet,4.0
2023-01-01,18-25,FL,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.63,64.0,12.0,-8.0,Digital Wallet,4.0
2023-01-01,56-65,IL,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.9,24.0,4.0,5.0,Credit Card,4.0
2023-01-01,26-35,TX,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.77,136.0,4.0,32.0,Debit Card,4.0
2023-01-01,36-45,GA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.76,230.0,4.0,46.0,Digital Wallet,5.0
2023-01-01,46-55,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.65,110.0,5.0,15.0,BNPL,5.0
2023-01-01,56-65,FL,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.01,38.0,3.0,10.0,Digital Wallet,4.0
2023-01-01,26-35,FL,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.23,17.0,3.0,-1.0,Credit Card,3.0
2023-01-01,46-55,CA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,1.66,320.0,5.0,90.0,Digital Wallet,6.0
2023-01-01,56-65,GA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,930.0,900.0,2.0,1.74,1860.0,16.0,44.0,Debit Card,4.0
2023-01-01,26-35,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,0.79,138.0,14.0,24.0,Credit Card,11.0
2023-01-01,18-25,OH,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,0.67,160.0,6.0,49.0,Digital Wallet,5.0
2023-01-01,36-45,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,2.0,0.64,2216.0,9.0,607.0,Credit Card,4.0
2023-01-01,46-55,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1982.0,1700.0,2.0,1.98,3963.0,25.0,538.0,Digital Wallet,8.0
2023-01-01,26-35,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.94,149.0,11.0,38.0,Credit Card,4.0
2023-01-01,56-65,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.15,21.0,3.0,3.0,Debit Card,2.0
2023-01-01,26-35,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.93,43.0,3.0,10.0,Digital Wallet,2.0
2023-01-01,36-45,CA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,126.0,100.0,2.0,1.56,253.0,3.0,50.0,Debit Card,4.0
2023-01-01,66+,FL,Other,Low,Others,Clothing,T-Shirts,Nike,Pro,50.0,30.0,3.0,1.5,150.0,6.0,55.0,Digital Wallet,4.0
2023-01-01,18-25,FL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.39,125.0,6.0,29.0,Credit Card,5.0
2023-01-01,46-55,CA,Other,High,Others,Home,Beds,Serta,Perfect Sleeper,913.0,750.0,2.0,0.81,1826.0,23.0,303.0,Digital Wallet,4.0
2023-01-01,26-35,FL,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.68,109.0,5.0,44.0,Digital Wallet,5.0
2023-01-01,18-25,FL,Male,Middle,App,Home,Beds,Serta,iComfort,2143.0,1900.0,1.0,0.52,2143.0,14.0,229.0,Digital Wallet,5.0
2023-01-01,26-35,NC,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.19,154.0,10.0,44.0,Digital Wallet,5.0
2023-01-01,36-45,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,40.0,20.0,4.0,1.89,160.0,4.0,76.0,Digital Wallet,4.0
2023-01-01,26-35,IL,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,743.0,600.0,1.0,0.91,743.0,11.0,132.0,Debit Card,6.0
2023-01-01,46-55,FL,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,1.58,162.0,6.0,22.0,Credit Card,4.0
2023-01-01,26-35,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.54,309.0,21.0,88.0,Credit Card,6.0
2023-01-01,36-45,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.88,130.0,7.0,33.0,Credit Card,4.0
2023-01-01,36-45,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,2.0,0.62,72.0,5.0,27.0,Credit Card,3.0
2023-01-01,26-35,FL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,915.0,750.0,2.0,1.95,1830.0,26.0,304.0,Debit Card,5.0
2023-01-01,36-45,NC,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,1.81,242.0,10.0,52.0,Digital Wallet,6.0
2023-01-01,18-25,NY,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.93,40.0,5.0,5.0,Debit Card,2.0
2023-01-01,46-55,OH,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.94,73.0,4.0,20.0,Debit Card,4.0
2023-01-01,56-65,FL,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1509.0,1300.0,1.0,1.91,1509.0,10.0,199.0,BNPL,5.0
2023-01-01,36-45,IL,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.39,25.0,4.0,1.0,Credit Card,3.0
2023-01-01,56-65,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.65,14.0,3.0,1.0,Debit Card,3.0
2023-01-01,36-45,OH,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1513.0,1300.0,1.0,1.22,1513.0,9.0,203.0,BNPL,4.0
2023-01-01,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.39,103.0,3.0,28.0,Credit Card,5.0
2023-01-01,18-25,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,2.0,0.95,1157.0,14.0,343.0,Credit Card,5.0
2023-01-01,66+,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,1.89,130.0,6.0,54.0,Credit Card,4.0
2023-01-01,36-45,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,3.0,1.29,208.0,6.0,96.0,Digital Wallet,5.0
2023-01-01,36-45,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,0.9,76.0,3.0,13.0,Debit Card,4.0
2023-01-01,56-65,GA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,0.98,34.0,3.0,11.0,Digital Wallet,3.0
2023-01-01,56-65,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,57.0,30.0,5.0,1.15,285.0,7.0,128.0,Credit Card,5.0
2023-01-01,46-55,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,48.0,30.0,2.0,0.56,95.0,5.0,30.0,Credit Card,4.0
2023-01-01,26-35,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.52,83.0,3.0,30.0,Digital Wallet,6.0
2023-01-01,66+,GA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.95,171.0,4.0,61.0,Debit Card,12.0
2023-01-01,56-65,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,3.0,1.82,1665.0,18.0,447.0,Debit Card,5.0
2023-01-01,26-35,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,2.0,1.33,2133.0,13.0,520.0,Credit Card,5.0
2023-01-01,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,0.64,322.0,8.0,13.0,Debit Card,5.0
2023-01-01,36-45,GA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,1.0,1.55,1025.0,5.0,220.0,Credit Card,4.0
2023-01-01,26-35,OH,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.8,233.0,6.0,47.0,Credit Card,4.0
2023-01-01,66+,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,3.0,1.81,1800.0,17.0,583.0,Digital Wallet,5.0
2023-01-01,56-65,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1734.0,1500.0,1.0,1.95,1734.0,9.0,225.0,Credit Card,5.0
2023-01-01,36-45,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,1.0,0.52,579.0,9.0,171.0,Debit Card,5.0
2023-01-01,26-35,FL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,1.87,102.0,6.0,36.0,BNPL,4.0
2023-01-01,66+,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.84,326.0,19.0,107.0,Debit Card,5.0
2023-01-01,18-25,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.62,38.0,3.0,5.0,Credit Card,3.0
2023-01-01,26-35,NY,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,909.0,750.0,1.0,0.98,909.0,16.0,143.0,Digital Wallet,4.0
2023-01-01,56-65,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,3.0,1.7,3152.0,16.0,737.0,Debit Card,3.0
2023-01-01,46-55,FL,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.78,106.0,5.0,26.0,Debit Card,7.0
2023-01-01,36-45,TX,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,917.0,750.0,2.0,0.71,1834.0,25.0,309.0,Credit Card,4.0
2023-01-01,26-35,IL,Other,Middle,PPC,Home,Beds,Serta,iComfort,2249.0,1900.0,1.0,0.82,2249.0,15.0,334.0,Digital Wallet,5.0
2023-01-01,46-55,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.97,19.0,3.0,4.0,Debit Card,3.0
2023-01-01,36-45,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,2.0,1.55,1187.0,12.0,374.0,Credit Card,5.0
2023-01-01,18-25,NY,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.35,96.0,7.0,29.0,Credit Card,5.0
2023-01-01,36-45,NY,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.57,97.0,7.0,15.0,Credit Card,5.0
2023-01-01,56-65,OH,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.45,277.0,21.0,56.0,BNPL,3.0
2023-01-01,46-55,CA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,279.0,200.0,2.0,1.58,558.0,19.0,139.0,Digital Wallet,5.0
2023-01-01,18-25,OH,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.57,84.0,4.0,4.0,Debit Card,5.0
2023-01-01,26-35,NC,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,2.0,1.41,639.0,15.0,124.0,Debit Card,4.0
2023-01-01,36-45,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,0.82,127.0,6.0,16.0,Digital Wallet,6.0
2023-01-01,56-65,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,1.0,0.78,94.0,9.0,25.0,BNPL,4.0
2023-01-01,18-25,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.6,102.0,3.0,19.0,Digital Wallet,4.0
2023-01-01,36-45,NC,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.58,113.0,9.0,29.0,Debit Card,4.0
2023-01-01,36-45,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,1.0,1.6,1053.0,6.0,247.0,Digital Wallet,3.0
2023-01-01,46-55,FL,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.97,36.0,3.0,3.0,Credit Card,4.0
2023-01-01,56-65,FL,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,5.0,1.3,107.0,8.0,-1.0,Credit Card,5.0
2023-01-01,26-35,FL,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.38,128.0,5.0,23.0,Credit Card,5.0
2023-01-01,18-25,TX,Male,High,Others,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,1.03,204.0,5.0,18.0,Credit Card,4.0
2023-01-01,26-35,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1849.0,1700.0,1.0,1.58,1849.0,16.0,133.0,Credit Card,5.0
2023-01-01,26-35,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.29,162.0,5.0,67.0,Digital Wallet,5.0
2023-01-01,18-25,PA,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,1.81,238.0,12.0,125.0,Credit Card,5.0
2023-01-01,56-65,PA,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,772.0,600.0,1.0,0.51,772.0,10.0,161.0,Credit Card,3.0
2023-01-01,46-55,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.61,94.0,6.0,28.0,Debit Card,6.0
2023-01-01,46-55,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.52,55.0,3.0,7.0,Debit Card,5.0
