TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-14,26-35,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1917.0,1700.0,1.0,1.45,1917.0,15.0,202.0,Credit Card,4.0
2023-11-14,46-55,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,2.0,1.82,106.0,26.0,-39.0,Debit Card,5.0
2023-11-14,36-45,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,0.88,72.0,3.0,29.0,Credit Card,4.0
2023-11-14,56-65,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,2.0,1.54,606.0,14.0,93.0,Debit Card,4.0
2023-11-14,26-35,FL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,1.11,43.0,5.0,1.0,Credit Card,5.0
2023-11-14,26-35,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.94,161.0,11.0,50.0,Debit Card,6.0
2023-11-14,36-45,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,2.0,0.86,2136.0,12.0,525.0,Debit Card,4.0
2023-11-14,26-35,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,518.0,400.0,1.0,1.12,518.0,8.0,110.0,Digital Wallet,4.0
2023-11-14,46-55,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,961.0,800.0,2.0,1.81,1922.0,14.0,309.0,Credit Card,12.0
2023-11-14,46-55,IL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1639.0,1500.0,2.0,1.08,3278.0,21.0,257.0,BNPL,5.0
2023-11-14,26-35,MI,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,1.0,1.76,355.0,15.0,140.0,Digital Wallet,5.0
2023-11-14,36-45,GA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1739.0,1700.0,1.0,0.84,1739.0,14.0,26.0,Debit Card,5.0
2023-11-14,46-55,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,3.0,0.75,3024.0,18.0,606.0,Digital Wallet,5.0
2023-11-14,56-65,GA,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,855.0,750.0,1.0,1.62,855.0,14.0,91.0,BNPL,4.0
2023-11-14,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,619.0,500.0,3.0,1.72,1856.0,16.0,341.0,Credit Card,3.0
2023-11-14,56-65,CA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,833.0,600.0,1.0,1.66,833.0,9.0,224.0,Digital Wallet,5.0
2023-11-14,36-45,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.73,115.0,6.0,34.0,Credit Card,5.0
2023-11-14,36-45,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,2.0,1.73,799.0,21.0,178.0,Credit Card,3.0
2023-11-14,26-35,FL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,0.98,271.0,24.0,48.0,Digital Wallet,5.0
2023-11-14,18-25,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.92,16.0,4.0,2.0,Credit Card,3.0
2023-11-14,46-55,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1953.0,1800.0,2.0,1.97,3906.0,27.0,279.0,Digital Wallet,5.0
2023-11-14,46-55,IL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.18,295.0,25.0,70.0,Digital Wallet,6.0
2023-11-14,46-55,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,1.84,308.0,7.0,76.0,Credit Card,3.0
2023-11-14,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1662.0,1500.0,2.0,1.13,3325.0,13.0,312.0,Credit Card,4.0
2023-11-14,26-35,PA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,264.0,200.0,2.0,1.47,529.0,24.0,105.0,Credit Card,6.0
2023-11-14,66+,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,277.0,250.0,3.0,1.93,831.0,16.0,65.0,Debit Card,5.0
2023-11-14,26-35,GA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,876.0,750.0,2.0,1.98,1752.0,26.0,226.0,Digital Wallet,6.0
2023-11-14,46-55,PA,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.73,54.0,6.0,3.0,Digital Wallet,3.0
2023-11-14,36-45,NC,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.83,131.0,10.0,22.0,Digital Wallet,4.0
2023-11-14,18-25,NY,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1248.0,1200.0,2.0,0.98,2495.0,22.0,74.0,Credit Card,5.0
2023-11-14,18-25,CA,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1902.0,1800.0,2.0,0.62,3804.0,25.0,179.0,Debit Card,9.0
2023-11-14,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,1.0,0.68,318.0,8.0,60.0,Credit Card,4.0
2023-11-14,18-25,MI,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,2.0,1.34,678.0,25.0,253.0,Debit Card,15.0
2023-11-14,18-25,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,0.54,172.0,15.0,57.0,Debit Card,4.0
2023-11-14,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,2.0,1.45,626.0,11.0,116.0,Debit Card,4.0
2023-11-14,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1625.0,1500.0,2.0,1.21,3250.0,13.0,237.0,Credit Card,5.0
2023-11-14,46-55,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1848.0,1700.0,2.0,1.88,3696.0,29.0,267.0,Credit Card,5.0
2023-11-14,46-55,CA,Male,High,Others,Electronics,Laptops,HP,Pavilion,698.0,600.0,1.0,0.94,698.0,9.0,89.0,Credit Card,3.0
2023-11-14,18-25,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,860.0,750.0,1.0,0.89,860.0,13.0,98.0,Credit Card,4.0
2023-11-14,56-65,IL,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.73,78.0,7.0,21.0,Debit Card,3.0
2023-11-14,26-35,GA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1949.0,1700.0,2.0,1.11,3898.0,26.0,472.0,Debit Card,6.0
2023-11-14,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.0,69.0,5.0,4.0,Debit Card,4.0
2023-11-14,66+,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.76,142.0,9.0,43.0,Digital Wallet,5.0
2023-11-14,56-65,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,1.3,483.0,24.0,260.0,Debit Card,6.0
2023-11-14,18-25,FL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.74,78.0,6.0,12.0,BNPL,4.0
2023-11-14,26-35,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.85,253.0,23.0,31.0,Credit Card,4.0
2023-11-14,18-25,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,0.69,48.0,6.0,-3.0,Debit Card,4.0
2023-11-14,26-35,GA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,2.0,1.53,1414.0,12.0,402.0,Debit Card,5.0
2023-11-14,56-65,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,2.0,1.75,2019.0,15.0,404.0,BNPL,5.0
2023-11-14,56-65,TX,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,1.0,30.0,4.0,2.0,Debit Card,3.0
2023-11-14,66+,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,2.0,1.81,1522.0,14.0,507.0,Credit Card,4.0
2023-11-14,56-65,FL,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1817.0,1700.0,1.0,1.24,1817.0,16.0,102.0,Debit Card,4.0
2023-11-14,56-65,MI,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1610.0,1500.0,2.0,0.79,3219.0,15.0,204.0,Digital Wallet,4.0
2023-11-14,66+,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,1.0,1.1,311.0,9.0,52.0,Digital Wallet,3.0
2023-11-14,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.27,310.0,24.0,86.0,Credit Card,6.0
2023-11-14,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,1.0,0.92,540.0,11.0,129.0,Credit Card,4.0
2023-11-14,36-45,NY,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.44,158.0,16.0,42.0,Credit Card,4.0
2023-11-14,18-25,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.74,57.0,5.0,12.0,Digital Wallet,4.0
2023-11-14,18-25,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.37,152.0,11.0,41.0,Debit Card,5.0
2023-11-14,46-55,FL,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.54,35.0,5.0,6.0,Debit Card,4.0
2023-11-14,36-45,MI,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.62,27.0,6.0,1.0,Debit Card,5.0
2023-11-14,26-35,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.54,44.0,6.0,8.0,Digital Wallet,4.0
2023-11-14,66+,TX,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.38,145.0,23.0,3.0,Debit Card,5.0
2023-11-14,66+,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,1.0,1.49,335.0,13.0,122.0,BNPL,4.0
2023-11-14,56-65,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.34,155.0,7.0,28.0,Debit Card,4.0
2023-11-14,36-45,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1937.0,1800.0,2.0,1.15,3874.0,30.0,244.0,Credit Card,7.0
2023-11-14,56-65,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.62,157.0,7.0,60.0,Credit Card,10.0
2023-11-14,26-35,TX,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.35,120.0,7.0,32.0,Credit Card,5.0
2023-11-14,36-45,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1934.0,1700.0,2.0,1.89,3868.0,27.0,441.0,Debit Card,4.0
2023-11-14,46-55,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,2.0,0.74,2092.0,11.0,481.0,Digital Wallet,3.0
2023-11-14,26-35,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1333.0,1200.0,1.0,1.77,1333.0,14.0,119.0,Digital Wallet,3.0
2023-11-14,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,2.0,1.23,726.0,11.0,215.0,Digital Wallet,3.0
2023-11-14,36-45,CA,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1926.0,1800.0,1.0,0.94,1926.0,13.0,113.0,Credit Card,5.0
2023-11-14,18-25,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.12,30.0,6.0,5.0,Debit Card,5.0
2023-11-14,46-55,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.89,49.0,5.0,15.0,Digital Wallet,2.0
2023-11-14,46-55,IL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.21,35.0,6.0,-0.0,Digital Wallet,5.0
2023-11-14,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,274.0,250.0,2.0,1.22,547.0,14.0,34.0,Debit Card,4.0
2023-11-14,56-65,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,0.62,42.0,6.0,6.0,Debit Card,15.0
2023-11-14,36-45,GA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,1.0,1.91,895.0,7.0,189.0,Debit Card,3.0
2023-11-14,26-35,IL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,3.0,1.0,108.0,8.0,-5.0,Digital Wallet,4.0
2023-11-14,66+,FL,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.53,53.0,5.0,2.0,Debit Card,4.0
2023-11-14,18-25,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.52,135.0,6.0,39.0,Debit Card,6.0
2023-11-14,26-35,FL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.82,269.0,24.0,45.0,Credit Card,5.0
2023-11-14,56-65,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,2.0,1.29,206.0,21.0,-15.0,Digital Wallet,4.0
2023-11-14,36-45,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1367.0,1200.0,1.0,0.73,1367.0,12.0,155.0,Digital Wallet,6.0
2023-11-14,66+,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,594.0,500.0,2.0,1.9,1188.0,15.0,173.0,BNPL,5.0
2023-11-14,18-25,PA,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,871.0,700.0,2.0,0.89,1743.0,20.0,322.0,Debit Card,5.0
2023-11-14,36-45,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,12.0,1.61,6934.0,63.0,2070.0,Credit Card,9.0
2023-11-14,46-55,TX,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,1.31,361.0,7.0,54.0,BNPL,4.0
2023-11-14,46-55,IL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.48,115.0,8.0,16.0,Debit Card,6.0
2023-11-14,18-25,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,0.72,129.0,14.0,15.0,Credit Card,5.0
2023-11-14,56-65,MI,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.49,145.0,25.0,-0.0,Debit Card,6.0
2023-11-14,36-45,CA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.85,138.0,21.0,-3.0,Credit Card,6.0
2023-11-14,36-45,OH,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,3.0,0.71,227.0,7.0,85.0,BNPL,5.0
2023-11-14,56-65,OH,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.97,76.0,7.0,10.0,Credit Card,5.0
2023-11-14,46-55,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,964.0,700.0,2.0,0.72,1928.0,17.0,511.0,Credit Card,4.0
2023-11-14,46-55,TX,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.87,54.0,4.0,5.0,Debit Card,4.0
2023-11-14,18-25,NC,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,998.0,900.0,1.0,1.23,998.0,15.0,83.0,Credit Card,3.0
2023-11-14,26-35,MI,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,2.0,1.46,1180.0,15.0,365.0,Digital Wallet,4.0
2023-11-14,26-35,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,1.0,1.88,103.0,11.0,-8.0,Credit Card,3.0
2023-11-14,26-35,FL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.68,111.0,8.0,23.0,Credit Card,7.0
2023-11-14,18-25,TX,Other,Middle,Organic,Home,Beds,Serta,iComfort,2164.0,1900.0,2.0,1.94,4328.0,27.0,502.0,Debit Card,4.0
2023-11-14,66+,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,1.0,1.89,902.0,11.0,191.0,Debit Card,5.0
2023-11-14,36-45,CA,Other,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,0.58,129.0,5.0,44.0,Digital Wallet,6.0
2023-11-14,26-35,NY,Female,Middle,Organic,Electronics,Laptops,HP,Envy,898.0,700.0,2.0,0.71,1796.0,22.0,374.0,Digital Wallet,4.0
2023-11-14,18-25,NC,Male,Low,App,Home,Beds,Serta,iComfort,2209.0,1900.0,1.0,1.21,2209.0,19.0,291.0,Debit Card,6.0
2023-11-14,26-35,OH,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,2.0,1.56,1744.0,27.0,217.0,Digital Wallet,5.0
2023-11-14,18-25,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.98,324.0,27.0,98.0,Credit Card,5.0
2023-11-14,18-25,OH,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,876.0,750.0,1.0,0.78,876.0,15.0,111.0,Debit Card,4.0
2023-11-14,18-25,NY,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1895.0,1700.0,2.0,1.73,3789.0,30.0,360.0,Debit Card,7.0
2023-11-14,36-45,TX,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,1.0,1.31,340.0,13.0,128.0,Credit Card,5.0
2023-11-14,46-55,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.12,129.0,14.0,16.0,Credit Card,4.0
2023-11-14,36-45,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,0.74,108.0,8.0,25.0,BNPL,5.0
2023-11-14,36-45,MI,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,777.0,600.0,2.0,1.66,1553.0,21.0,332.0,Digital Wallet,4.0
2023-11-14,36-45,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,5.0,1.92,283.0,7.0,51.0,Credit Card,5.0
2023-11-14,18-25,TX,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,875.0,750.0,2.0,0.82,1751.0,27.0,224.0,Digital Wallet,5.0
2023-11-14,36-45,TX,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1356.0,1200.0,1.0,1.83,1356.0,11.0,145.0,Credit Card,5.0
2023-11-14,46-55,PA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,2.0,1.5,692.0,14.0,178.0,Credit Card,5.0
2023-11-14,46-55,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,2.0,1.6,612.0,13.0,99.0,Debit Card,4.0
2023-11-14,26-35,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.95,119.0,9.0,20.0,Debit Card,5.0
2023-11-14,26-35,PA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,91.0,100.0,2.0,1.0,181.0,7.0,-26.0,BNPL,4.0
2023-11-14,36-45,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1272.0,1200.0,1.0,1.28,1272.0,11.0,61.0,Credit Card,5.0
2023-11-14,26-35,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,2.0,0.61,204.0,23.0,-19.0,Credit Card,6.0
2023-11-14,18-25,GA,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.36,210.0,6.0,54.0,Debit Card,2.0
2023-11-14,18-25,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,282.0,250.0,2.0,0.8,564.0,13.0,51.0,BNPL,5.0
2023-11-14,26-35,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,1.0,1.59,1029.0,6.0,224.0,Credit Card,2.0
2023-11-14,56-65,MI,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,1.09,249.0,15.0,134.0,Credit Card,5.0
2023-11-14,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.15,144.0,21.0,3.0,Debit Card,4.0
2023-11-14,56-65,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,1.0,1.05,18.0,7.0,-9.0,Digital Wallet,3.0
2023-11-14,18-25,NC,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,1.82,113.0,8.0,5.0,Debit Card,5.0
2023-11-14,36-45,PA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,1.09,111.0,24.0,-33.0,Credit Card,7.0
2023-11-14,46-55,NC,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,1.0,1.4,580.0,12.0,168.0,Credit Card,4.0
2023-11-14,18-25,PA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1675.0,1500.0,2.0,1.53,3350.0,20.0,329.0,Debit Card,4.0
2023-11-14,46-55,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,2.0,1.69,2046.0,13.0,433.0,Credit Card,5.0
