TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-18,36-45,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,0.64,123.0,8.0,14.0,Digital Wallet,3.0
2023-08-18,56-65,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.35,153.0,3.0,50.0,Digital Wallet,5.0
2023-08-18,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,3.0,1.71,2837.0,15.0,722.0,Digital Wallet,5.0
2023-08-18,18-25,MI,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,12.0,1.14,434.0,17.0,117.0,Digital Wallet,10.0
2023-08-18,36-45,IL,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1435.0,1300.0,1.0,0.98,1435.0,10.0,125.0,Debit Card,6.0
2023-08-18,36-45,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.37,101.0,3.0,23.0,Credit Card,4.0
2023-08-18,66+,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,2.0,1.12,1053.0,14.0,239.0,BNPL,4.0
2023-08-18,18-25,IL,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1441.0,1300.0,2.0,1.58,2881.0,18.0,263.0,Digital Wallet,7.0
2023-08-18,26-35,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.07,110.0,5.0,35.0,Credit Card,5.0
2023-08-18,26-35,MI,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,0.66,243.0,13.0,130.0,Credit Card,5.0
2023-08-18,46-55,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.53,13.0,3.0,0.0,Debit Card,3.0
2023-08-18,26-35,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.25,20.0,5.0,1.0,Debit Card,3.0
2023-08-18,26-35,NY,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,0.6,254.0,8.0,66.0,Credit Card,5.0
2023-08-18,46-55,NC,Male,Middle,App,Electronics,Laptops,Dell,XPS,1495.0,1300.0,1.0,1.47,1495.0,12.0,183.0,Digital Wallet,4.0
2023-08-18,56-65,TX,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1847.0,1800.0,2.0,0.65,3694.0,24.0,69.0,BNPL,5.0
2023-08-18,26-35,CA,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,0.87,108.0,3.0,5.0,Credit Card,2.0
2023-08-18,46-55,NY,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,1.86,232.0,8.0,44.0,Digital Wallet,5.0
2023-08-18,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,89.0,100.0,1.0,1.06,89.0,3.0,-14.0,Debit Card,4.0
2023-08-18,36-45,CA,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1174.0,1200.0,1.0,1.84,1174.0,6.0,-32.0,Digital Wallet,3.0
2023-08-18,56-65,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,1.0,1.12,328.0,8.0,120.0,Credit Card,4.0
2023-08-18,66+,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,1.11,162.0,3.0,9.0,Debit Card,4.0
2023-08-18,18-25,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,3.0,1.78,2714.0,13.0,601.0,Digital Wallet,2.0
2023-08-18,18-25,PA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.95,148.0,5.0,24.0,Credit Card,5.0
2023-08-18,46-55,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.22,13.0,4.0,-1.0,Debit Card,2.0
2023-08-18,26-35,TX,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.24,74.0,3.0,21.0,Digital Wallet,4.0
2023-08-18,66+,TX,Male,Middle,Email,Electronics,Laptops,HP,Envy,908.0,700.0,2.0,0.68,1816.0,16.0,400.0,Digital Wallet,3.0
2023-08-18,26-35,NC,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,306.0,200.0,1.0,1.61,306.0,14.0,91.0,Debit Card,5.0
2023-08-18,26-35,TX,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1855.0,1700.0,1.0,1.23,1855.0,12.0,143.0,Digital Wallet,4.0
2023-08-18,36-45,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,1.12,30.0,5.0,-5.0,Digital Wallet,5.0
2023-08-18,18-25,PA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.96,102.0,5.0,27.0,Digital Wallet,4.0
2023-08-18,26-35,CA,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,1.61,133.0,3.0,40.0,Credit Card,5.0
2023-08-18,26-35,MI,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.0,145.0,6.0,39.0,Credit Card,5.0
2023-08-18,36-45,TX,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.35,99.0,5.0,14.0,Debit Card,6.0
2023-08-18,36-45,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,1.7,308.0,9.0,75.0,Credit Card,7.0
2023-08-18,26-35,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.54,133.0,6.0,37.0,Credit Card,5.0
2023-08-18,26-35,NY,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,0.69,233.0,8.0,45.0,Debit Card,5.0
2023-08-18,46-55,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,1.45,67.0,3.0,4.0,Digital Wallet,3.0
2023-08-18,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,3.0,0.87,2188.0,13.0,675.0,Digital Wallet,4.0
2023-08-18,36-45,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.63,114.0,7.0,17.0,Debit Card,5.0
2023-08-18,18-25,PA,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1449.0,1300.0,1.0,1.99,1449.0,10.0,139.0,Debit Card,5.0
2023-08-18,66+,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,1.32,63.0,3.0,15.0,Credit Card,4.0
2023-08-18,36-45,MI,Other,High,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,2.0,0.7,81.0,5.0,6.0,BNPL,3.0
2023-08-18,66+,NY,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.76,148.0,8.0,51.0,BNPL,18.0
2023-08-18,46-55,CA,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,0.91,30.0,3.0,7.0,Debit Card,3.0
2023-08-18,56-65,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.81,149.0,7.0,42.0,BNPL,5.0
2023-08-18,26-35,IL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,0.61,124.0,12.0,12.0,Credit Card,8.0
2023-08-18,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.69,209.0,5.0,54.0,Debit Card,4.0
2023-08-18,56-65,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,302.0,200.0,2.0,1.36,605.0,23.0,181.0,Credit Card,5.0
2023-08-18,36-45,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.53,148.0,8.0,51.0,Digital Wallet,3.0
2023-08-18,26-35,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,3.0,1.37,1713.0,15.0,498.0,Credit Card,4.0
2023-08-18,26-35,NC,Other,Middle,Organic,Electronics,Laptops,HP,Envy,876.0,700.0,2.0,1.75,1752.0,20.0,332.0,Digital Wallet,4.0
2023-08-18,18-25,GA,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,1.8,73.0,3.0,10.0,Debit Card,4.0
2023-08-18,36-45,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,281.0,200.0,2.0,1.86,561.0,20.0,141.0,Digital Wallet,4.0
2023-08-18,18-25,GA,Female,High,Email,Clothing,T-Shirts,Nike,Pro,40.0,30.0,2.0,1.8,80.0,3.0,17.0,Debit Card,4.0
2023-08-18,26-35,FL,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,7.0,0.62,3094.0,71.0,923.0,Digital Wallet,9.0
2023-08-18,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1585.0,1500.0,1.0,1.26,1585.0,7.0,78.0,Debit Card,4.0
2023-08-18,46-55,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.75,157.0,4.0,53.0,Credit Card,5.0
2023-08-18,18-25,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.59,22.0,3.0,4.0,Credit Card,2.0
2023-08-18,36-45,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,1.0,1.22,746.0,7.0,238.0,Debit Card,5.0
2023-08-18,18-25,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.94,150.0,6.0,44.0,Debit Card,5.0
2023-08-18,46-55,NC,Female,High,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,0.72,158.0,7.0,31.0,Digital Wallet,5.0
2023-08-18,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,2.0,0.82,591.0,8.0,83.0,BNPL,2.0
2023-08-18,56-65,TX,Male,Low,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.5,166.0,3.0,43.0,Credit Card,4.0
2023-08-18,56-65,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.3,123.0,8.0,15.0,Digital Wallet,3.0
2023-08-18,36-45,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,1.0,1.89,299.0,7.0,43.0,Credit Card,3.0
2023-08-18,18-25,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,37.0,30.0,5.0,1.99,185.0,9.0,26.0,Credit Card,6.0
2023-08-18,56-65,NC,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.13,157.0,7.0,30.0,Credit Card,4.0
2023-08-18,26-35,IL,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,874.0,750.0,1.0,1.19,874.0,14.0,109.0,Debit Card,5.0
2023-08-18,18-25,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.42,13.0,3.0,-0.0,Credit Card,3.0
2023-08-18,66+,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.52,19.0,3.0,0.0,Debit Card,4.0
2023-08-18,56-65,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,0.82,285.0,23.0,62.0,Digital Wallet,5.0
2023-08-18,26-35,NY,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,0.61,59.0,5.0,4.0,Credit Card,3.0
2023-08-18,66+,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.77,112.0,5.0,31.0,Digital Wallet,5.0
2023-08-18,26-35,MI,Other,Middle,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.62,231.0,7.0,44.0,Debit Card,6.0
2023-08-18,56-65,OH,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.57,91.0,4.0,15.0,Debit Card,5.0
2023-08-18,18-25,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.69,45.0,3.0,12.0,Credit Card,3.0
2023-08-18,46-55,NC,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,650.0,600.0,1.0,1.72,650.0,12.0,38.0,Digital Wallet,4.0
2023-08-18,26-35,CA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,1.08,343.0,3.0,40.0,Debit Card,3.0
2023-08-18,18-25,NC,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,2.0,1.16,1494.0,14.0,480.0,Credit Card,5.0
2023-08-18,26-35,IL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,2.0,0.86,103.0,5.0,9.0,Digital Wallet,4.0
2023-08-18,56-65,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,3.0,0.6,3018.0,18.0,600.0,BNPL,4.0
2023-08-18,26-35,CA,Other,Low,Others,Electronics,Laptops,Dell,XPS,1437.0,1300.0,2.0,1.31,2874.0,14.0,260.0,Credit Card,4.0
2023-08-18,18-25,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.72,17.0,3.0,-1.0,Debit Card,2.0
2023-08-18,56-65,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,5.0,0.96,186.0,4.0,82.0,Digital Wallet,5.0
2023-08-18,46-55,FL,Male,Low,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,8.0,1.68,627.0,13.0,134.0,Credit Card,7.0
2023-08-18,26-35,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1826.0,1700.0,1.0,0.92,1826.0,12.0,114.0,Debit Card,5.0
2023-08-18,26-35,IL,Female,Middle,Email,Electronics,Laptops,HP,Envy,836.0,700.0,1.0,0.52,836.0,10.0,126.0,Digital Wallet,4.0
2023-08-18,26-35,NY,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,283.0,250.0,3.0,1.18,850.0,18.0,82.0,Digital Wallet,6.0
2023-08-18,36-45,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,3.0,1.34,2856.0,15.0,741.0,Credit Card,4.0
2023-08-18,46-55,CA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.56,105.0,3.0,22.0,Digital Wallet,3.0
2023-08-18,46-55,NY,Female,High,Organic,Electronics,Laptops,HP,Pavilion,747.0,600.0,1.0,1.25,747.0,11.0,136.0,Digital Wallet,4.0
2023-08-18,56-65,PA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,0.64,77.0,12.0,5.0,Digital Wallet,3.0
2023-08-18,26-35,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.67,108.0,5.0,43.0,Credit Card,3.0
2023-08-18,36-45,PA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,9.0,0.56,534.0,92.0,-98.0,Debit Card,9.0
2023-08-18,18-25,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,2.0,1.9,1453.0,10.0,442.0,Credit Card,3.0
2023-08-18,56-65,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,1.0,1.8,990.0,6.0,185.0,Credit Card,3.0
2023-08-18,18-25,TX,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1255.0,1200.0,1.0,0.51,1255.0,8.0,47.0,Digital Wallet,4.0
2023-08-18,26-35,FL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,1.4,242.0,31.0,31.0,Credit Card,8.0
2023-08-18,66+,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.55,83.0,7.0,26.0,Credit Card,6.0
2023-08-18,56-65,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,3.0,1.73,2822.0,15.0,707.0,Credit Card,4.0
2023-08-18,18-25,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.07,159.0,3.0,66.0,BNPL,2.0
2023-08-18,66+,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.1,75.0,12.0,3.0,Credit Card,5.0
2023-08-18,36-45,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.63,81.0,6.0,15.0,Debit Card,5.0
2023-08-18,18-25,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.0,18.0,4.0,-0.0,Digital Wallet,3.0
2023-08-18,56-65,IL,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.16,74.0,5.0,19.0,Debit Card,5.0
2023-08-18,56-65,OH,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1665.0,1500.0,1.0,1.51,1665.0,6.0,159.0,Debit Card,4.0
2023-08-18,26-35,MI,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,2.0,1.38,106.0,5.0,11.0,Credit Card,4.0
2023-08-18,26-35,PA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,0.76,305.0,8.0,72.0,Credit Card,6.0
2023-08-18,36-45,FL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,0.74,133.0,21.0,-8.0,Digital Wallet,8.0
2023-08-18,18-25,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.9,115.0,3.0,42.0,BNPL,3.0
2023-08-18,66+,TX,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,397.0,300.0,1.0,0.97,397.0,10.0,87.0,Credit Card,5.0
2023-08-18,56-65,NY,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,0.55,268.0,23.0,45.0,Debit Card,5.0
2023-08-18,26-35,MI,Male,High,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,1.93,67.0,4.0,18.0,Digital Wallet,3.0
2023-08-18,46-55,MI,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1770.0,1700.0,2.0,1.73,3540.0,27.0,114.0,Digital Wallet,4.0
2023-08-18,46-55,PA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,877.0,750.0,2.0,1.43,1754.0,26.0,228.0,Credit Card,4.0
2023-08-18,18-25,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,0.88,94.0,4.0,31.0,Credit Card,5.0
2023-08-18,36-45,FL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1909.0,1800.0,1.0,0.9,1909.0,13.0,95.0,BNPL,4.0
2023-08-18,66+,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,2.0,1.09,1048.0,10.0,238.0,Credit Card,4.0
2023-08-18,26-35,NC,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,0.69,201.0,9.0,42.0,Debit Card,4.0
2023-08-18,36-45,PA,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,2.0,1.06,68.0,4.0,14.0,Debit Card,4.0
2023-08-18,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.45,109.0,3.0,16.0,Credit Card,3.0
2023-08-18,18-25,MI,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,1.92,91.0,13.0,18.0,Digital Wallet,5.0
2023-08-18,56-65,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.85,20.0,3.0,-3.0,Debit Card,5.0
2023-08-18,56-65,FL,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1978.0,1800.0,1.0,0.82,1978.0,13.0,164.0,Digital Wallet,3.0
2023-08-18,18-25,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.68,90.0,3.0,27.0,BNPL,4.0
2023-08-18,26-35,MI,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1064.0,1000.0,1.0,0.64,1064.0,11.0,53.0,Digital Wallet,5.0
2023-08-18,56-65,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.97,131.0,7.0,35.0,Credit Card,5.0
2023-08-18,56-65,IL,Other,High,App,Home,Beds,Serta,iComfort,2103.0,1900.0,2.0,0.86,4207.0,26.0,381.0,Credit Card,5.0
2023-08-18,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,1.0,1.88,936.0,5.0,231.0,Credit Card,4.0
2023-08-18,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.68,17.0,3.0,2.0,Digital Wallet,2.0
2023-08-18,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,0.82,184.0,6.0,29.0,Digital Wallet,4.0
2023-08-18,56-65,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.95,51.0,3.0,3.0,Digital Wallet,6.0
2023-08-18,36-45,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.94,96.0,4.0,2.0,Digital Wallet,6.0
