TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-08,66+,IL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,1.0,30.0,32.0,9.0,-12.0,Digital Wallet,5.0
2023-12-08,36-45,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,876.0,700.0,4.0,14.0,3504.0,28.0,676.0,Credit Card,6.0
2023-12-08,26-35,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,27.0,55.0,9.0,6.0,BNPL,5.0
2023-12-08,46-55,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1936.0,1700.0,3.0,6.0,5808.0,39.0,669.0,Credit Card,6.0
2023-12-08,18-25,NC,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,862.0,750.0,1.0,11.0,862.0,26.0,86.0,Digital Wallet,5.0
2023-12-08,18-25,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,22.0,88.0,12.0,-4.0,Credit Card,8.0
2023-12-08,26-35,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,10.0,113.0,22.0,-10.0,Credit Card,5.0
2023-12-08,56-65,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,27.0,136.0,10.0,6.0,Credit Card,8.0
2023-12-08,26-35,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,32.0,65.0,9.0,-24.0,Credit Card,4.0
2023-12-08,36-45,FL,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,3.0,11.0,933.0,34.0,298.0,Debit Card,7.0
2023-12-08,66+,PA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1620.0,1500.0,3.0,15.0,4859.0,29.0,330.0,Debit Card,5.0
2023-12-08,46-55,GA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1942.0,1800.0,1.0,7.0,1942.0,21.0,121.0,Digital Wallet,5.0
2023-12-08,46-55,PA,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,1.0,7.0,343.0,21.0,122.0,Debit Card,6.0
2023-12-08,26-35,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,7.0,160.0,19.0,40.0,Credit Card,6.0
2023-12-08,56-65,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,26.0,167.0,12.0,35.0,Credit Card,7.0
2023-12-08,66+,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,36.0,35.0,3.0,34.0,108.0,10.0,-6.0,Digital Wallet,3.0
2023-12-08,66+,CA,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,24.0,14.0,4.0,-5.0,Debit Card,2.0
2023-12-08,46-55,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,854.0,800.0,1.0,21.0,854.0,12.0,42.0,Digital Wallet,3.0
2023-12-08,26-35,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,26.0,43.0,12.0,-9.0,Credit Card,5.0
2023-12-08,66+,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,25.0,40.0,9.0,-9.0,Credit Card,6.0
2023-12-08,36-45,NY,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1639.0,1500.0,1.0,11.0,1639.0,20.0,120.0,Credit Card,4.0
2023-12-08,46-55,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,927.0,800.0,3.0,18.0,2780.0,22.0,358.0,Credit Card,4.0
2023-12-08,26-35,GA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,12.0,113.0,18.0,-6.0,Credit Card,5.0
2023-12-08,56-65,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,6.0,22.0,155.0,15.0,20.0,Digital Wallet,6.0
2023-12-08,26-35,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1433.0,1500.0,3.0,21.0,4300.0,19.0,-219.0,BNPL,3.0
2023-12-08,46-55,TX,Female,High,App,Clothing,Jeans,Levis,Bootcut,85.0,100.0,3.0,28.0,256.0,10.0,-54.0,Credit Card,4.0
2023-12-08,56-65,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,25.0,207.0,13.0,-6.0,Debit Card,5.0
2023-12-08,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,3.0,11.0,341.0,36.0,5.0,Credit Card,6.0
2023-12-08,36-45,CA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1130.0,1200.0,1.0,18.0,1130.0,15.0,-84.0,Debit Card,4.0
2023-12-08,56-65,NC,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,3.0,10.0,169.0,37.0,-49.0,Credit Card,6.0
2023-12-08,46-55,FL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,5.0,451.0,34.0,116.0,Credit Card,6.0
2023-12-08,56-65,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,28.0,114.0,11.0,13.0,Credit Card,6.0
2023-12-08,18-25,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,24.0,123.0,12.0,12.0,Debit Card,6.0
2023-12-08,66+,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,3.0,5.0,737.0,34.0,403.0,Digital Wallet,5.0
2023-12-08,46-55,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,771.0,700.0,6.0,20.0,4625.0,31.0,393.0,Digital Wallet,5.0
2023-12-08,26-35,CA,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1358.0,1300.0,1.0,15.0,1358.0,15.0,43.0,BNPL,3.0
2023-12-08,26-35,FL,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,829.0,700.0,1.0,17.0,829.0,18.0,111.0,Credit Card,5.0
2023-12-08,36-45,CA,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,22.0,38.0,5.0,-3.0,Debit Card,2.0
2023-12-08,26-35,NY,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1523.0,1500.0,1.0,18.0,1523.0,20.0,4.0,Credit Card,5.0
2023-12-08,36-45,MI,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,24.0,121.0,13.0,-11.0,Debit Card,7.0
2023-12-08,26-35,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1889.0,1700.0,1.0,6.0,1889.0,20.0,169.0,Credit Card,3.0
2023-12-08,56-65,MI,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1880.0,1800.0,3.0,11.0,5641.0,41.0,200.0,Credit Card,8.0
2023-12-08,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,277.0,250.0,3.0,21.0,831.0,17.0,64.0,Digital Wallet,3.0
2023-12-08,56-65,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,1.0,13.0,650.0,14.0,136.0,Digital Wallet,4.0
2023-12-08,46-55,TX,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,853.0,750.0,3.0,12.0,2559.0,39.0,270.0,Credit Card,7.0
2023-12-08,26-35,FL,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,32.0,131.0,11.0,15.0,Debit Card,4.0
2023-12-08,56-65,PA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,12.0,15.0,3.0,28.0,36.0,9.0,-18.0,Credit Card,4.0
2023-12-08,56-65,CA,Female,High,App,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,27.0,187.0,8.0,-0.0,Credit Card,3.0
2023-12-08,26-35,FL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1226.0,1200.0,3.0,10.0,3679.0,29.0,51.0,Credit Card,6.0
2023-12-08,66+,NY,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,800.0,700.0,3.0,19.0,2399.0,22.0,276.0,Credit Card,5.0
2023-12-08,26-35,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,627.0,500.0,3.0,20.0,1881.0,17.0,364.0,Credit Card,4.0
2023-12-08,26-35,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1973.0,1800.0,1.0,7.0,1973.0,23.0,150.0,Credit Card,4.0
2023-12-08,36-45,NC,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,733.0,600.0,3.0,10.0,2199.0,32.0,367.0,Credit Card,5.0
2023-12-08,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,3.0,18.0,1585.0,17.0,368.0,Digital Wallet,3.0
2023-12-08,18-25,IL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1538.0,1500.0,18.0,18.0,27691.0,98.0,592.0,Debit Card,13.0
2023-12-08,26-35,OH,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,27.0,12.0,7.0,-5.0,Digital Wallet,4.0
2023-12-08,56-65,IL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,6.0,33.0,129.0,11.0,-3.0,Digital Wallet,5.0
2023-12-08,26-35,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,25.0,57.0,9.0,-12.0,Digital Wallet,6.0
2023-12-08,66+,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,26.0,158.0,8.0,1.0,Digital Wallet,3.0
2023-12-08,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,829.0,700.0,3.0,20.0,2487.0,19.0,368.0,Digital Wallet,3.0
2023-12-08,56-65,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1985.0,1800.0,3.0,8.0,5954.0,39.0,515.0,Debit Card,5.0
2023-12-08,46-55,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1985.0,1800.0,3.0,7.0,5954.0,42.0,512.0,Credit Card,5.0
2023-12-08,18-25,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,23.0,18.0,8.0,-5.0,Digital Wallet,3.0
2023-12-08,46-55,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1878.0,1700.0,3.0,5.0,5635.0,41.0,494.0,Debit Card,5.0
2023-12-08,36-45,FL,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,23.0,123.0,11.0,8.0,Credit Card,7.0
2023-12-08,46-55,NY,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1926.0,1700.0,1.0,7.0,1926.0,25.0,201.0,Digital Wallet,6.0
2023-12-08,66+,FL,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,703.0,600.0,3.0,13.0,2109.0,29.0,280.0,Debit Card,6.0
2023-12-08,56-65,NY,Male,Middle,App,Electronics,Laptops,HP,Pavilion,666.0,600.0,1.0,15.0,666.0,20.0,47.0,Debit Card,5.0
2023-12-08,36-45,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,22.0,35.0,7.0,-2.0,BNPL,5.0
2023-12-08,26-35,OH,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,383.0,300.0,3.0,14.0,1148.0,34.0,214.0,BNPL,7.0
2023-12-08,66+,IL,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,783.0,600.0,1.0,10.0,783.0,19.0,165.0,Credit Card,5.0
2023-12-08,36-45,NY,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1899.0,1800.0,3.0,11.0,5697.0,42.0,255.0,Debit Card,5.0
2023-12-08,18-25,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,5.0,136.0,21.0,15.0,Debit Card,6.0
2023-12-08,66+,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1910.0,1800.0,3.0,9.0,5729.0,40.0,289.0,Digital Wallet,7.0
2023-12-08,46-55,TX,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,3.0,28.0,146.0,10.0,-13.0,Credit Card,4.0
2023-12-08,56-65,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1142.0,1200.0,3.0,17.0,3427.0,26.0,-199.0,Credit Card,4.0
2023-12-08,66+,IL,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1327.0,1300.0,1.0,13.0,1327.0,19.0,8.0,Digital Wallet,5.0
2023-12-08,26-35,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,9.0,423.0,33.0,90.0,Debit Card,5.0
2023-12-08,56-65,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,3.0,8.0,170.0,35.0,-46.0,BNPL,7.0
2023-12-08,26-35,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,29.0,16.0,4.0,-3.0,Debit Card,2.0
2023-12-08,26-35,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,30.0,39.0,7.0,1.0,Credit Card,4.0
2023-12-08,18-25,GA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2294.0,1900.0,3.0,7.0,6883.0,38.0,1145.0,Digital Wallet,5.0
2023-12-08,26-35,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,31.0,17.0,4.0,-7.0,Debit Card,3.0
2023-12-08,56-65,MI,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,23.0,145.0,14.0,11.0,Digital Wallet,6.0
2023-12-08,36-45,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,8.0,22.0,167.0,11.0,35.0,BNPL,8.0
2023-12-08,46-55,CA,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1842.0,1700.0,1.0,11.0,1842.0,20.0,122.0,Digital Wallet,4.0
2023-12-08,26-35,MI,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,611.0,500.0,1.0,17.0,611.0,15.0,96.0,BNPL,5.0
2023-12-08,36-45,PA,Female,High,App,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,23.0,66.0,9.0,-3.0,Credit Card,3.0
2023-12-08,26-35,GA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,26.0,46.0,6.0,-5.0,Debit Card,3.0
2023-12-08,46-55,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,3.0,12.0,880.0,19.0,110.0,Digital Wallet,5.0
2023-12-08,56-65,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,853.0,700.0,1.0,17.0,853.0,16.0,136.0,Credit Card,4.0
2023-12-08,66+,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,13.0,75.0,17.0,-2.0,Digital Wallet,4.0
2023-12-08,66+,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,21.0,48.0,6.0,-3.0,Credit Card,4.0
2023-12-08,46-55,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2222.0,1900.0,1.0,8.0,2222.0,23.0,299.0,Digital Wallet,5.0
2023-12-08,46-55,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,637.0,500.0,4.0,16.0,2546.0,27.0,519.0,Digital Wallet,6.0
2023-12-08,66+,IL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1693.0,1500.0,3.0,10.0,5080.0,30.0,550.0,Debit Card,6.0
2023-12-08,26-35,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,4.0,30.0,61.0,8.0,-27.0,Debit Card,4.0
2023-12-08,36-45,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,789.0,700.0,3.0,22.0,2366.0,22.0,244.0,Digital Wallet,4.0
2023-12-08,18-25,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,3.0,29.0,155.0,9.0,12.0,Credit Card,7.0
2023-12-08,18-25,FL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,22.0,105.0,11.0,4.0,Debit Card,4.0
2023-12-08,56-65,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,13.0,180.0,33.0,-33.0,Debit Card,5.0
2023-12-08,66+,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,21.0,130.0,7.0,33.0,Digital Wallet,5.0
2023-12-08,26-35,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1868.0,1700.0,3.0,11.0,5603.0,43.0,460.0,Debit Card,6.0
2023-12-08,56-65,IL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1582.0,1500.0,1.0,13.0,1582.0,19.0,64.0,Debit Card,5.0
2023-12-08,26-35,FL,Female,Low,App,Electronics,Laptops,Dell,XPS,1464.0,1300.0,3.0,14.0,4392.0,29.0,464.0,Credit Card,5.0
2023-12-08,18-25,PA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,295.0,200.0,3.0,9.0,885.0,35.0,250.0,Debit Card,5.0
2023-12-08,36-45,OH,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,5.0,165.0,20.0,45.0,Digital Wallet,7.0
2023-12-08,46-55,IL,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,3.0,6.0,1223.0,35.0,288.0,Credit Card,6.0
2023-12-08,36-45,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1252.0,1200.0,1.0,10.0,1252.0,17.0,36.0,Debit Card,5.0
2023-12-08,56-65,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,28.0,58.0,9.0,-11.0,Digital Wallet,5.0
2023-12-08,56-65,OH,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,643.0,600.0,1.0,12.0,643.0,17.0,26.0,Credit Card,4.0
2023-12-08,36-45,NC,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,11.0,140.0,23.0,17.0,Debit Card,6.0
2023-12-08,26-35,GA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,1.0,31.0,29.0,6.0,-2.0,Debit Card,3.0
2023-12-08,26-35,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1950.0,1800.0,3.0,8.0,5850.0,37.0,413.0,Credit Card,5.0
2023-12-08,36-45,MI,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1655.0,1500.0,1.0,11.0,1655.0,19.0,136.0,Digital Wallet,4.0
2023-12-08,46-55,NC,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,8.0,23.0,71.0,14.0,-23.0,Credit Card,8.0
2023-12-08,56-65,OH,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,3.0,9.0,1362.0,34.0,428.0,Debit Card,7.0
2023-12-08,36-45,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,28.0,37.0,5.0,2.0,Credit Card,3.0
2023-12-08,56-65,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,870.0,800.0,1.0,20.0,870.0,13.0,58.0,Credit Card,3.0
2023-12-08,18-25,IL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1928.0,1800.0,1.0,9.0,1928.0,24.0,104.0,Digital Wallet,5.0
2023-12-08,56-65,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,21.0,16.0,7.0,-6.0,Digital Wallet,2.0
2023-12-08,26-35,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2306.0,1900.0,1.0,11.0,2306.0,20.0,386.0,Debit Card,4.0
2023-12-08,36-45,FL,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,3.0,14.0,938.0,34.0,304.0,Debit Card,6.0
2023-12-08,66+,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,3.0,26.0,55.0,7.0,-12.0,Digital Wallet,3.0
2023-12-08,46-55,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1028.0,900.0,11.0,15.0,11311.0,93.0,1318.0,Debit Card,8.0
2023-12-08,18-25,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,4.0,28.0,44.0,9.0,-25.0,Credit Card,5.0
2023-12-08,36-45,MI,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,21.0,107.0,12.0,-10.0,Credit Card,8.0
2023-12-08,66+,MI,Other,Middle,PPC,Home,Beds,Serta,iComfort,2173.0,1900.0,15.0,8.0,32590.0,193.0,3897.0,Digital Wallet,11.0
2023-12-08,18-25,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,1.0,10.0,325.0,17.0,108.0,Debit Card,5.0
2023-12-08,66+,FL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1352.0,1300.0,3.0,12.0,4055.0,29.0,126.0,Digital Wallet,5.0
2023-12-08,36-45,IL,Female,Low,Email,Home,Beds,Serta,iComfort,2026.0,1900.0,3.0,12.0,6077.0,41.0,336.0,BNPL,8.0
2023-12-08,18-25,PA,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,3.0,8.0,666.0,35.0,331.0,Digital Wallet,8.0
2023-12-08,18-25,NC,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,79.0,100.0,4.0,25.0,314.0,16.0,-101.0,Digital Wallet,5.0
