TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-27,56-65,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1146.0,1000.0,2.0,1.55,2291.0,13.0,279.0,Debit Card,5.0
2022-08-27,56-65,FL,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,1.0,1.83,13.0,3.0,-5.0,Digital Wallet,3.0
2022-08-27,26-35,PA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.83,35.0,3.0,2.0,Debit Card,11.0
2022-08-27,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.58,76.0,3.0,13.0,Credit Card,4.0
2022-08-27,46-55,TX,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2022.0,1900.0,2.0,0.6,4045.0,23.0,222.0,Digital Wallet,5.0
2022-08-27,46-55,NC,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.18,54.0,4.0,14.0,Credit Card,3.0
2022-08-27,46-55,GA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.73,40.0,3.0,7.0,Digital Wallet,4.0
2022-08-27,18-25,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.14,16.0,3.0,-2.0,Digital Wallet,3.0
2022-08-27,26-35,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,2.0,1.57,1139.0,9.0,330.0,Debit Card,4.0
2022-08-27,46-55,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.61,83.0,3.0,-10.0,Debit Card,4.0
2022-08-27,46-55,IL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,3.0,0.54,2756.0,16.0,640.0,Debit Card,4.0
2022-08-27,56-65,GA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,0.94,120.0,18.0,-18.0,Credit Card,5.0
2022-08-27,56-65,IL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1579.0,1500.0,2.0,0.51,3157.0,11.0,147.0,Digital Wallet,3.0
2022-08-27,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.1,16.0,3.0,3.0,Credit Card,4.0
2022-08-27,66+,MI,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,4.0,1.13,73.0,6.0,-13.0,Debit Card,4.0
2022-08-27,26-35,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,0.67,160.0,3.0,52.0,Digital Wallet,5.0
2022-08-27,18-25,NY,Male,High,Others,Home,Beds,Serta,iComfort,2182.0,1900.0,2.0,0.88,4363.0,26.0,537.0,Credit Card,6.0
2022-08-27,56-65,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1226.0,1000.0,1.0,1.06,1226.0,10.0,216.0,Debit Card,5.0
2022-08-27,56-65,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,5.0,1.59,319.0,4.0,64.0,Credit Card,4.0
2022-08-27,36-45,PA,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,0.64,86.0,5.0,1.0,Credit Card,5.0
2022-08-27,26-35,NC,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.65,109.0,6.0,28.0,Digital Wallet,4.0
2022-08-27,56-65,OH,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,873.0,750.0,2.0,0.74,1746.0,23.0,222.0,Debit Card,6.0
2022-08-27,66+,NC,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1226.0,1000.0,1.0,1.1,1226.0,11.0,215.0,Debit Card,5.0
2022-08-27,18-25,PA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1207.0,1200.0,1.0,1.6,1207.0,8.0,-1.0,Credit Card,3.0
2022-08-27,26-35,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.78,225.0,3.0,42.0,Debit Card,3.0
2022-08-27,56-65,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.37,49.0,3.0,16.0,Debit Card,2.0
2022-08-27,66+,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,2.0,1.53,1794.0,7.0,387.0,BNPL,3.0
2022-08-27,46-55,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,2.0,0.77,587.0,8.0,79.0,Credit Card,4.0
2022-08-27,36-45,CA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,1.54,109.0,3.0,6.0,BNPL,3.0
2022-08-27,66+,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1847.0,1700.0,1.0,1.69,1847.0,9.0,138.0,Credit Card,2.0
2022-08-27,46-55,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,637.0,500.0,2.0,0.74,1274.0,8.0,266.0,Digital Wallet,4.0
2022-08-27,36-45,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.36,77.0,3.0,14.0,Credit Card,4.0
2022-08-27,18-25,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,95.0,100.0,2.0,0.74,191.0,5.0,-14.0,Digital Wallet,6.0
2022-08-27,56-65,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.56,71.0,3.0,8.0,Debit Card,6.0
2022-08-27,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,1.0,0.88,956.0,3.0,253.0,Debit Card,2.0
2022-08-27,18-25,NC,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1955.0,1800.0,2.0,0.9,3911.0,27.0,284.0,Digital Wallet,5.0
2022-08-27,56-65,NY,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1686.0,1500.0,2.0,1.28,3373.0,18.0,355.0,Digital Wallet,8.0
2022-08-27,26-35,NY,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,876.0,700.0,1.0,1.89,876.0,10.0,167.0,Credit Card,4.0
2022-08-27,36-45,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,243.0,250.0,2.0,1.44,486.0,9.0,-23.0,Digital Wallet,3.0
2022-08-27,18-25,CA,Other,High,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.84,79.0,3.0,16.0,Credit Card,2.0
2022-08-27,36-45,NC,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,0.59,132.0,5.0,37.0,Debit Card,5.0
2022-08-27,36-45,TX,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.94,54.0,3.0,11.0,Debit Card,5.0
2022-08-27,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.87,88.0,3.0,25.0,Credit Card,5.0
2022-08-27,46-55,OH,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,836.0,750.0,2.0,1.47,1672.0,23.0,148.0,Debit Card,4.0
2022-08-27,66+,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,1.0,1.16,48.0,3.0,10.0,Credit Card,3.0
2022-08-27,56-65,NY,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,3.0,0.59,2957.0,17.0,541.0,BNPL,4.0
2022-08-27,46-55,OH,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.77,138.0,19.0,-1.0,Debit Card,5.0
2022-08-27,36-45,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,1.0,1.86,350.0,9.0,141.0,Credit Card,5.0
2022-08-27,18-25,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,9.0,1.27,99.0,3.0,6.0,BNPL,7.0
2022-08-27,36-45,CA,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,2.0,1.76,826.0,17.0,209.0,Digital Wallet,4.0
2022-08-27,18-25,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,2.0,0.8,1913.0,11.0,502.0,Debit Card,9.0
2022-08-27,56-65,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.9,64.0,3.0,21.0,Credit Card,4.0
2022-08-27,26-35,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,2.0,1.6,1101.0,11.0,290.0,Digital Wallet,4.0
2022-08-27,18-25,NC,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,1.38,130.0,5.0,35.0,Digital Wallet,3.0
2022-08-27,26-35,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,516.0,400.0,1.0,0.7,516.0,7.0,109.0,Digital Wallet,5.0
2022-08-27,56-65,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.41,48.0,3.0,-0.0,Credit Card,4.0
2022-08-27,18-25,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1637.0,1500.0,2.0,1.35,3274.0,7.0,267.0,Debit Card,3.0
2022-08-27,36-45,IL,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.57,25.0,3.0,2.0,Digital Wallet,2.0
2022-08-27,36-45,TX,Other,Low,App,Electronics,Laptops,HP,Envy,885.0,700.0,2.0,1.29,1770.0,15.0,355.0,BNPL,4.0
2022-08-27,66+,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.77,116.0,5.0,36.0,BNPL,3.0
2022-08-27,36-45,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1828.0,1700.0,2.0,1.92,3656.0,25.0,231.0,Digital Wallet,5.0
2022-08-27,18-25,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.6,91.0,3.0,8.0,Digital Wallet,5.0
2022-08-27,56-65,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.25,272.0,21.0,52.0,Debit Card,4.0
2022-08-27,18-25,FL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1015.0,900.0,5.0,1.72,5076.0,40.0,536.0,BNPL,4.0
2022-08-27,36-45,GA,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,5.0,1.25,111.0,4.0,7.0,Credit Card,4.0
2022-08-27,46-55,IL,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1431.0,1300.0,2.0,1.38,2863.0,17.0,246.0,Credit Card,5.0
2022-08-27,66+,MI,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1408.0,1300.0,2.0,1.46,2816.0,17.0,198.0,Debit Card,5.0
2022-08-27,56-65,OH,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,0.66,230.0,9.0,121.0,Debit Card,5.0
2022-08-27,56-65,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.78,134.0,4.0,39.0,Digital Wallet,3.0
2022-08-27,26-35,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,98.0,100.0,1.0,1.63,98.0,9.0,-11.0,Digital Wallet,5.0
2022-08-27,36-45,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.94,126.0,17.0,-11.0,Digital Wallet,3.0
2022-08-27,26-35,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.36,153.0,8.0,45.0,Digital Wallet,4.0
2022-08-27,56-65,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.32,76.0,3.0,23.0,Digital Wallet,4.0
2022-08-27,26-35,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,0.98,185.0,6.0,53.0,Digital Wallet,6.0
2022-08-27,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.54,24.0,3.0,1.0,Debit Card,4.0
2022-08-27,26-35,FL,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,0.68,298.0,4.0,-7.0,Debit Card,8.0
2022-08-27,26-35,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,2.0,1.13,1798.0,12.0,386.0,Debit Card,4.0
2022-08-27,46-55,OH,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.25,114.0,3.0,41.0,Digital Wallet,3.0
2022-08-27,26-35,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.64,102.0,3.0,39.0,BNPL,3.0
2022-08-27,18-25,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.81,107.0,3.0,14.0,Credit Card,4.0
2022-08-27,36-45,MI,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.68,86.0,4.0,2.0,Credit Card,5.0
2022-08-27,18-25,TX,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1272.0,1000.0,2.0,1.59,2543.0,15.0,529.0,Digital Wallet,3.0
2022-08-27,26-35,PA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,12.0,0.69,229.0,8.0,42.0,Credit Card,8.0
2022-08-27,36-45,IL,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,1.2,122.0,4.0,18.0,Digital Wallet,3.0
2022-08-27,18-25,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,1.0,1.59,348.0,6.0,92.0,BNPL,2.0
2022-08-27,36-45,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,43.0,30.0,3.0,0.68,128.0,3.0,35.0,BNPL,3.0
2022-08-27,26-35,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,1.0,1.69,525.0,5.0,119.0,Debit Card,4.0
2022-08-27,66+,MI,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,1.02,121.0,7.0,14.0,Debit Card,5.0
2022-08-27,36-45,TX,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.44,58.0,3.0,19.0,Credit Card,5.0
2022-08-27,26-35,CA,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.76,134.0,3.0,31.0,BNPL,2.0
2022-08-27,36-45,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,1.83,76.0,3.0,-7.0,Credit Card,6.0
2022-08-27,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,2.0,1.71,1784.0,9.0,375.0,BNPL,3.0
2022-08-27,56-65,CA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,2.0,1.29,476.0,17.0,259.0,Debit Card,4.0
2022-08-27,56-65,GA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,3.0,1.66,926.0,13.0,163.0,Debit Card,5.0
2022-08-27,26-35,GA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1862.0,1800.0,1.0,1.98,1862.0,10.0,52.0,Credit Card,5.0
2022-08-27,56-65,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,1.91,234.0,5.0,29.0,Credit Card,4.0
2022-08-27,18-25,NC,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,1.0,1.56,928.0,8.0,220.0,Credit Card,4.0
2022-08-27,36-45,NY,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,0.59,217.0,5.0,12.0,Debit Card,4.0
2022-08-27,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,10.0,1.9,732.0,15.0,116.0,Debit Card,8.0
2022-08-27,56-65,TX,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1233.0,1200.0,2.0,1.4,2465.0,15.0,50.0,Digital Wallet,4.0
2022-08-27,26-35,MI,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.74,130.0,6.0,34.0,Digital Wallet,4.0
2022-08-27,26-35,PA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.76,92.0,3.0,29.0,Debit Card,4.0
2022-08-27,36-45,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,1.0,0.95,349.0,4.0,95.0,Digital Wallet,3.0
2022-08-27,26-35,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,1.47,81.0,3.0,8.0,Debit Card,3.0
2022-08-27,26-35,CA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2046.0,1900.0,2.0,0.63,4091.0,21.0,270.0,Credit Card,5.0
