TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-14,56-65,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.75,52.0,5.0,18.0,BNPL,4.0
2023-08-14,18-25,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,10.0,1.11,3555.0,51.0,1004.0,Credit Card,8.0
2023-08-14,26-35,IL,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.12,102.0,6.0,16.0,Debit Card,4.0
2023-08-14,18-25,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.72,115.0,6.0,29.0,Credit Card,5.0
2023-08-14,26-35,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.46,146.0,4.0,42.0,Digital Wallet,3.0
2023-08-14,26-35,NC,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.15,18.0,6.0,-3.0,Credit Card,4.0
2023-08-14,46-55,TX,Female,Low,PPC,Home,Beds,Serta,iComfort,2149.0,1900.0,1.0,1.45,2149.0,13.0,235.0,Debit Card,3.0
2023-08-14,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,1.0,1.92,999.0,4.0,195.0,Credit Card,2.0
2023-08-14,26-35,NY,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.17,41.0,5.0,6.0,Credit Card,3.0
2023-08-14,36-45,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,45.0,30.0,5.0,0.6,227.0,8.0,69.0,Digital Wallet,6.0
2023-08-14,46-55,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.9,246.0,23.0,23.0,BNPL,6.0
2023-08-14,46-55,NY,Female,High,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,1.92,215.0,8.0,72.0,Credit Card,4.0
2023-08-14,26-35,PA,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.04,158.0,6.0,33.0,Debit Card,5.0
2023-08-14,26-35,NY,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,1.66,120.0,6.0,14.0,Debit Card,4.0
2023-08-14,26-35,NC,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,5.0,0.66,217.0,11.0,31.0,Debit Card,7.0
2023-08-14,36-45,NY,Other,High,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,0.54,130.0,7.0,22.0,BNPL,5.0
2023-08-14,46-55,FL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,1.84,166.0,12.0,54.0,Credit Card,6.0
2023-08-14,26-35,PA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,5.0,1.94,190.0,9.0,6.0,Credit Card,5.0
2023-08-14,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.98,73.0,4.0,20.0,Credit Card,3.0
2023-08-14,56-65,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,2.0,0.54,2022.0,11.0,411.0,Credit Card,3.0
2023-08-14,46-55,NY,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1827.0,1700.0,2.0,0.59,3653.0,28.0,225.0,Credit Card,4.0
2023-08-14,18-25,IL,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1698.0,1500.0,2.0,0.75,3395.0,19.0,376.0,Digital Wallet,3.0
2023-08-14,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,2.0,0.68,1123.0,11.0,312.0,BNPL,4.0
2023-08-14,46-55,CA,Female,Middle,Email,Electronics,Laptops,HP,Envy,864.0,700.0,2.0,0.58,1728.0,15.0,313.0,Digital Wallet,3.0
2023-08-14,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1619.0,1500.0,2.0,0.89,3239.0,9.0,229.0,Debit Card,3.0
2023-08-14,56-65,OH,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,2.0,1.4,621.0,22.0,199.0,Credit Card,5.0
2023-08-14,56-65,NC,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1470.0,1300.0,2.0,1.61,2940.0,21.0,318.0,Credit Card,7.0
2023-08-14,66+,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1738.0,1700.0,1.0,2.0,1738.0,13.0,25.0,Debit Card,8.0
2023-08-14,26-35,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1835.0,1700.0,2.0,1.46,3670.0,27.0,243.0,Debit Card,6.0
2023-08-14,66+,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,0.89,27.0,3.0,4.0,Credit Card,3.0
2023-08-14,18-25,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.67,59.0,4.0,20.0,Digital Wallet,4.0
2023-08-14,66+,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,2.0,0.56,1376.0,12.0,364.0,Debit Card,4.0
2023-08-14,26-35,NC,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,2.0,0.62,1796.0,15.0,381.0,BNPL,5.0
2023-08-14,66+,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1941.0,1800.0,2.0,0.69,3881.0,27.0,255.0,Digital Wallet,4.0
2023-08-14,46-55,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.92,70.0,5.0,15.0,Credit Card,5.0
2023-08-14,36-45,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.86,43.0,3.0,10.0,Credit Card,3.0
2023-08-14,36-45,OH,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,814.0,600.0,1.0,0.86,814.0,10.0,205.0,BNPL,4.0
2023-08-14,46-55,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,3.0,1.83,2841.0,19.0,722.0,BNPL,4.0
2023-08-14,18-25,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1823.0,1700.0,1.0,1.3,1823.0,16.0,107.0,Credit Card,7.0
2023-08-14,36-45,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,1.0,0.62,541.0,9.0,132.0,Credit Card,4.0
2023-08-14,36-45,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,2.0,1.24,104.0,24.0,-39.0,Credit Card,5.0
2023-08-14,46-55,PA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1663.0,1500.0,1.0,1.68,1663.0,11.0,153.0,Credit Card,5.0
2023-08-14,36-45,GA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.96,144.0,5.0,50.0,Credit Card,4.0
2023-08-14,26-35,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.62,43.0,4.0,8.0,Digital Wallet,4.0
2023-08-14,66+,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,5.0,0.98,371.0,9.0,137.0,Credit Card,10.0
2023-08-14,56-65,NY,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.46,236.0,9.0,48.0,Digital Wallet,4.0
2023-08-14,18-25,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.24,130.0,5.0,35.0,BNPL,6.0
2023-08-14,26-35,GA,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.9,19.0,3.0,1.0,Credit Card,10.0
2023-08-14,18-25,FL,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,1.0,1.91,864.0,14.0,100.0,Credit Card,4.0
2023-08-14,36-45,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,9.0,1.26,400.0,12.0,73.0,Digital Wallet,8.0
2023-08-14,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.8,76.0,3.0,13.0,Digital Wallet,6.0
2023-08-14,46-55,FL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1793.0,1700.0,2.0,1.4,3587.0,26.0,160.0,Digital Wallet,5.0
2023-08-14,46-55,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,1.0,1.57,321.0,7.0,64.0,Digital Wallet,4.0
2023-08-14,46-55,NC,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.91,18.0,6.0,-3.0,Debit Card,3.0
2023-08-14,46-55,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.85,162.0,7.0,50.0,Digital Wallet,10.0
2023-08-14,26-35,MI,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,0.52,265.0,8.0,77.0,Digital Wallet,4.0
2023-08-14,26-35,NC,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.78,40.0,7.0,4.0,Digital Wallet,4.0
2023-08-14,36-45,NY,Female,High,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.89,88.0,6.0,22.0,Credit Card,5.0
2023-08-14,46-55,OH,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1207.0,1000.0,2.0,1.95,2414.0,18.0,396.0,Digital Wallet,4.0
2023-08-14,66+,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.29,16.0,3.0,-2.0,Digital Wallet,2.0
2023-08-14,26-35,GA,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,294.0,200.0,1.0,1.26,294.0,10.0,84.0,Digital Wallet,2.0
2023-08-14,36-45,PA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,870.0,700.0,2.0,0.84,1741.0,19.0,322.0,Credit Card,5.0
2023-08-14,66+,IL,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,2.0,57.0,5.0,12.0,Credit Card,5.0
2023-08-14,56-65,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.19,44.0,3.0,1.0,Digital Wallet,3.0
2023-08-14,26-35,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.07,116.0,3.0,43.0,Credit Card,2.0
2023-08-14,26-35,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,3.0,0.5,3187.0,18.0,769.0,Debit Card,4.0
2023-08-14,56-65,CA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.38,47.0,3.0,14.0,Credit Card,4.0
2023-08-14,26-35,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.93,93.0,3.0,30.0,Debit Card,3.0
2023-08-14,18-25,NY,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,1.79,329.0,10.0,94.0,Digital Wallet,7.0
2023-08-14,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.79,94.0,4.0,30.0,Credit Card,3.0
2023-08-14,36-45,CA,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.11,70.0,3.0,17.0,BNPL,3.0
2023-08-14,36-45,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,0.71,276.0,23.0,53.0,Credit Card,5.0
2023-08-14,26-35,FL,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.09,109.0,5.0,24.0,Credit Card,4.0
2023-08-14,26-35,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,2.0,1.91,2078.0,9.0,469.0,Digital Wallet,3.0
2023-08-14,66+,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1805.0,1700.0,2.0,1.0,3611.0,25.0,186.0,Debit Card,4.0
2023-08-14,26-35,CA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,1.04,104.0,3.0,1.0,Digital Wallet,4.0
2023-08-14,18-25,NC,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,3.0,1.59,1637.0,20.0,417.0,Digital Wallet,5.0
2023-08-14,18-25,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,1.83,251.0,7.0,63.0,Digital Wallet,5.0
2023-08-14,56-65,GA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.71,44.0,3.0,11.0,BNPL,4.0
2023-08-14,26-35,PA,Other,Middle,Others,Electronics,Laptops,HP,Envy,865.0,700.0,2.0,2.0,1730.0,19.0,312.0,Digital Wallet,6.0
2023-08-14,66+,TX,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,1.5,107.0,3.0,4.0,Credit Card,5.0
2023-08-14,46-55,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.07,16.0,3.0,-2.0,Digital Wallet,3.0
2023-08-14,26-35,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.94,15.0,5.0,0.0,Debit Card,4.0
2023-08-14,56-65,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.56,47.0,4.0,4.0,Credit Card,3.0
2023-08-14,56-65,TX,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,1.91,265.0,6.0,79.0,Credit Card,5.0
2023-08-14,66+,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,1.0,0.87,329.0,4.0,75.0,Digital Wallet,3.0
2023-08-14,66+,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,9.0,1.59,167.0,7.0,25.0,Digital Wallet,7.0
2023-08-14,26-35,NC,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,1.0,1.22,340.0,10.0,80.0,BNPL,4.0
2023-08-14,36-45,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,3.0,0.63,2223.0,17.0,706.0,Digital Wallet,4.0
2023-08-14,26-35,TX,Male,High,Organic,Home,Beds,Serta,iComfort,2213.0,1900.0,1.0,0.73,2213.0,13.0,300.0,Credit Card,4.0
2023-08-14,46-55,OH,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,2.0,0.66,2028.0,12.0,417.0,Digital Wallet,3.0
2023-08-14,36-45,FL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,0.82,64.0,4.0,-0.0,Credit Card,4.0
2023-08-14,36-45,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.92,51.0,4.0,12.0,Credit Card,6.0
2023-08-14,26-35,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,0.71,53.0,3.0,10.0,Credit Card,2.0
2023-08-14,46-55,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.67,90.0,3.0,12.0,Credit Card,4.0
2023-08-14,36-45,CA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,1.52,188.0,3.0,50.0,BNPL,3.0
2023-08-14,46-55,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,3.0,1.45,2808.0,16.0,692.0,Debit Card,6.0
2023-08-14,18-25,MI,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,800.0,600.0,1.0,1.24,800.0,12.0,188.0,Digital Wallet,4.0
2023-08-14,26-35,CA,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,4.0,1.51,161.0,4.0,17.0,Digital Wallet,3.0
2023-08-14,36-45,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,1.02,10.0,4.0,-4.0,Digital Wallet,3.0
2023-08-14,46-55,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,2.0,1.08,108.0,21.0,-33.0,Debit Card,4.0
2023-08-14,26-35,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.7,18.0,3.0,0.0,BNPL,3.0
2023-08-14,66+,TX,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1646.0,1500.0,2.0,1.3,3292.0,17.0,275.0,Debit Card,5.0
2023-08-14,56-65,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,36.0,30.0,2.0,0.66,72.0,5.0,6.0,BNPL,5.0
2023-08-14,18-25,PA,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,0.75,336.0,7.0,29.0,Digital Wallet,5.0
2023-08-14,26-35,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.91,38.0,3.0,5.0,Credit Card,2.0
2023-08-14,56-65,CA,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,1.45,115.0,5.0,9.0,Debit Card,6.0
2023-08-14,18-25,FL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,0.66,34.0,3.0,11.0,Credit Card,3.0
2023-08-14,26-35,NY,Female,Low,Email,Electronics,Laptops,HP,Envy,880.0,700.0,2.0,1.99,1761.0,20.0,341.0,Debit Card,4.0
2023-08-14,26-35,NY,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.33,76.0,6.0,11.0,Digital Wallet,3.0
2023-08-14,66+,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,1.59,301.0,5.0,71.0,Credit Card,4.0
2023-08-14,66+,TX,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,1.16,235.0,4.0,31.0,Debit Card,4.0
2023-08-14,18-25,CA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2215.0,1900.0,1.0,1.0,2215.0,11.0,304.0,Credit Card,3.0
2023-08-14,66+,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,1.56,115.0,3.0,11.0,Debit Card,4.0
2023-08-14,26-35,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,14.0,1.99,523.0,22.0,80.0,Digital Wallet,10.0
2023-08-14,26-35,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1710.0,1500.0,1.0,0.94,1710.0,10.0,200.0,Debit Card,3.0
2023-08-14,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,5.0,1.53,544.0,7.0,37.0,Credit Card,4.0
2023-08-14,18-25,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.41,18.0,5.0,-2.0,Debit Card,4.0
2023-08-14,66+,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.96,153.0,10.0,43.0,Digital Wallet,5.0
2023-08-14,46-55,OH,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,283.0,200.0,2.0,1.71,566.0,22.0,144.0,BNPL,5.0
2023-08-14,36-45,CA,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.39,83.0,3.0,20.0,Debit Card,4.0
2023-08-14,36-45,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1206.0,1000.0,2.0,1.48,2412.0,18.0,394.0,Credit Card,4.0
2023-08-14,66+,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.45,40.0,3.0,7.0,BNPL,3.0
2023-08-14,66+,PA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,1.25,99.0,6.0,18.0,Credit Card,6.0
2023-08-14,66+,FL,Female,High,PPC,Clothing,T-Shirts,Nike,Pro,52.0,30.0,3.0,1.28,155.0,6.0,59.0,Digital Wallet,5.0
2023-08-14,26-35,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,13.0,1.62,279.0,8.0,11.0,Digital Wallet,9.0
2023-08-14,56-65,TX,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1729.0,1500.0,1.0,1.04,1729.0,9.0,220.0,Credit Card,8.0
2023-08-14,66+,MI,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,1.56,125.0,10.0,15.0,Digital Wallet,6.0
2023-08-14,26-35,TX,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,0.88,245.0,11.0,134.0,Credit Card,4.0
2023-08-14,56-65,IL,Male,Low,App,Electronics,Laptops,HP,Envy,861.0,700.0,2.0,1.76,1721.0,19.0,302.0,Debit Card,5.0
2023-08-14,66+,FL,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.28,23.0,3.0,0.0,Digital Wallet,3.0
2023-08-14,56-65,IL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,8.0,0.64,386.0,15.0,131.0,Credit Card,7.0
2023-08-14,46-55,GA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.89,83.0,3.0,20.0,Credit Card,5.0
2023-08-14,56-65,NY,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.53,102.0,7.0,20.0,Credit Card,5.0
2023-08-14,66+,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1656.0,1500.0,2.0,0.51,3311.0,13.0,299.0,Digital Wallet,4.0
2023-08-14,46-55,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,0.91,110.0,6.0,24.0,Digital Wallet,4.0
2023-08-14,36-45,MI,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.79,71.0,14.0,-2.0,Digital Wallet,5.0
2023-08-14,56-65,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,2.0,0.55,1099.0,13.0,286.0,Debit Card,5.0
2023-08-14,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,0.65,66.0,3.0,23.0,Credit Card,4.0
2023-08-14,26-35,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,2.0,1.16,1927.0,14.0,513.0,BNPL,3.0
2023-08-14,36-45,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1688.0,1500.0,2.0,1.96,3375.0,17.0,358.0,Credit Card,4.0
2023-08-14,36-45,NY,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.87,76.0,8.0,8.0,Debit Card,6.0
2023-08-14,26-35,NY,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.01,324.0,24.0,100.0,Credit Card,5.0
