TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-20,56-65,OH,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,3.0,1.46,2992.0,17.0,875.0,Digital Wallet,5.0
2023-05-20,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,3.0,1.89,3360.0,15.0,945.0,Credit Card,3.0
2023-05-20,36-45,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.07,73.0,7.0,21.0,BNPL,4.0
2023-05-20,46-55,TX,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1897.0,1500.0,2.0,1.14,3793.0,18.0,775.0,Credit Card,5.0
2023-05-20,26-35,CA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.02,322.0,20.0,102.0,Debit Card,5.0
2023-05-20,26-35,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1519.0,1200.0,1.0,1.53,1519.0,11.0,308.0,Credit Card,3.0
2023-05-20,46-55,OH,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,1.14,130.0,5.0,55.0,Digital Wallet,4.0
2023-05-20,56-65,IL,Male,High,Email,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,1.33,117.0,5.0,12.0,Digital Wallet,4.0
2023-05-20,26-35,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,4.0,0.54,76.0,5.0,31.0,Credit Card,3.0
2023-05-20,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,1.0,1.3,1106.0,5.0,301.0,Digital Wallet,3.0
2023-05-20,56-65,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.46,128.0,15.0,13.0,Credit Card,4.0
2023-05-20,36-45,PA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,57.0,30.0,5.0,1.62,283.0,9.0,124.0,Credit Card,6.0
2023-05-20,46-55,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.68,48.0,6.0,12.0,Credit Card,3.0
2023-05-20,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,50.0,30.0,4.0,0.51,198.0,7.0,72.0,Debit Card,5.0
2023-05-20,36-45,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,1.28,101.0,5.0,36.0,Digital Wallet,4.0
2023-05-20,66+,MI,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,12.0,0.74,854.0,22.0,231.0,BNPL,9.0
2023-05-20,56-65,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1793.0,1500.0,1.0,1.42,1793.0,7.0,286.0,Credit Card,3.0
2023-05-20,26-35,MI,Other,Low,App,Clothing,Jeans,Levis,Bootcut,134.0,100.0,1.0,1.92,134.0,6.0,28.0,Digital Wallet,3.0
2023-05-20,18-25,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,0.71,147.0,20.0,7.0,Digital Wallet,5.0
2023-05-20,26-35,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.85,34.0,3.0,1.0,Debit Card,3.0
2023-05-20,36-45,IL,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.03,117.0,9.0,29.0,Digital Wallet,4.0
2023-05-20,56-65,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,1.97,33.0,3.0,10.0,Digital Wallet,2.0
2023-05-20,26-35,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,3.0,0.96,200.0,6.0,89.0,Digital Wallet,4.0
2023-05-20,46-55,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,424.0,200.0,1.0,0.84,424.0,15.0,209.0,Debit Card,5.0
2023-05-20,36-45,OH,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,1.03,167.0,12.0,54.0,Debit Card,5.0
2023-05-20,66+,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,372.0,250.0,3.0,0.53,1117.0,19.0,348.0,Debit Card,5.0
2023-05-20,66+,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1031.0,700.0,2.0,1.04,2062.0,11.0,651.0,BNPL,4.0
2023-05-20,26-35,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,55.0,30.0,2.0,1.43,111.0,7.0,44.0,Credit Card,5.0
2023-05-20,46-55,FL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,2.0,0.99,637.0,23.0,214.0,Debit Card,6.0
2023-05-20,66+,MI,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.88,20.0,5.0,0.0,Credit Card,4.0
2023-05-20,56-65,TX,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1388.0,1200.0,2.0,0.94,2775.0,18.0,357.0,Credit Card,4.0
2023-05-20,18-25,FL,Male,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,2.0,0.86,707.0,23.0,284.0,Digital Wallet,5.0
2023-05-20,18-25,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1149.0,800.0,1.0,1.65,1149.0,9.0,340.0,Debit Card,5.0
2023-05-20,36-45,NC,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,0.58,43.0,7.0,-4.0,Digital Wallet,4.0
2023-05-20,56-65,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,1.06,145.0,4.0,51.0,Debit Card,5.0
2023-05-20,36-45,OH,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.91,20.0,3.0,2.0,Digital Wallet,3.0
2023-05-20,46-55,IL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1868.0,1500.0,2.0,1.3,3735.0,20.0,715.0,Debit Card,4.0
2023-05-20,36-45,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.19,21.0,3.0,3.0,BNPL,3.0
2023-05-20,18-25,FL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,98.0,60.0,3.0,1.48,294.0,7.0,107.0,Credit Card,4.0
2023-05-20,26-35,PA,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,946.0,600.0,1.0,1.65,946.0,11.0,335.0,Digital Wallet,4.0
2023-05-20,26-35,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.91,85.0,5.0,20.0,Debit Card,4.0
2023-05-20,56-65,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2120.0,1800.0,5.0,1.83,10599.0,65.0,1534.0,Digital Wallet,7.0
2023-05-20,26-35,MI,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,764.0,500.0,3.0,0.8,2293.0,19.0,774.0,Debit Card,4.0
2023-05-20,36-45,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,1.0,1.64,1065.0,5.0,260.0,Digital Wallet,4.0
2023-05-20,26-35,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.94,99.0,6.0,2.0,Credit Card,7.0
2023-05-20,18-25,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,1.32,345.0,8.0,37.0,Credit Card,3.0
2023-05-20,36-45,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,49.0,30.0,1.0,1.68,49.0,6.0,13.0,Credit Card,2.0
2023-05-20,36-45,MI,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.16,163.0,24.0,19.0,Debit Card,6.0
2023-05-20,18-25,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.43,44.0,5.0,9.0,Digital Wallet,5.0
2023-05-20,46-55,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.01,122.0,6.0,25.0,Debit Card,9.0
2023-05-20,36-45,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.07,94.0,8.0,25.0,Credit Card,9.0
2023-05-20,26-35,OH,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,1.0,1.92,593.0,7.0,185.0,BNPL,4.0
2023-05-20,18-25,IL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,6.0,0.64,130.0,7.0,51.0,Credit Card,5.0
2023-05-20,26-35,NY,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,0.8,157.0,15.0,43.0,Digital Wallet,5.0
2023-05-20,18-25,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,2.0,0.63,907.0,20.0,287.0,Debit Card,8.0
2023-05-20,18-25,CA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.58,37.0,3.0,4.0,Digital Wallet,3.0
2023-05-20,36-45,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2094.0,1800.0,2.0,0.73,4187.0,24.0,563.0,Credit Card,5.0
2023-05-20,36-45,OH,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1553.0,1300.0,2.0,1.68,3105.0,18.0,487.0,Credit Card,4.0
2023-05-20,46-55,NC,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,5.0,1.1,368.0,12.0,131.0,Digital Wallet,6.0
2023-05-20,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.32,143.0,10.0,33.0,Credit Card,3.0
2023-05-20,26-35,MI,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,378.0,200.0,2.0,0.64,757.0,24.0,332.0,Digital Wallet,6.0
2023-05-20,56-65,NC,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,2.0,1.59,705.0,16.0,189.0,Debit Card,6.0
2023-05-20,26-35,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1915.0,1500.0,1.0,1.01,1915.0,11.0,404.0,Debit Card,4.0
2023-05-20,18-25,IL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,3.0,1.43,2205.0,19.0,687.0,Debit Card,3.0
2023-05-20,36-45,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,815.0,500.0,2.0,1.07,1630.0,12.0,618.0,Credit Card,5.0
2023-05-20,26-35,TX,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1835.0,1500.0,1.0,0.52,1835.0,7.0,328.0,Debit Card,3.0
2023-05-20,56-65,NY,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2437.0,1900.0,1.0,0.62,2437.0,17.0,520.0,Credit Card,5.0
2023-05-20,46-55,NY,Female,Middle,Email,Electronics,Laptops,HP,Envy,1068.0,700.0,1.0,1.38,1068.0,13.0,355.0,Credit Card,4.0
2023-05-20,56-65,CA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,1.0,0.75,413.0,10.0,103.0,Credit Card,3.0
2023-05-20,18-25,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,0.78,64.0,4.0,25.0,Credit Card,3.0
2023-05-20,66+,GA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1941.0,1700.0,1.0,1.29,1941.0,13.0,228.0,Credit Card,5.0
2023-05-20,26-35,FL,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.52,194.0,9.0,60.0,Debit Card,6.0
2023-05-20,46-55,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,0.58,65.0,3.0,17.0,Credit Card,4.0
2023-05-20,66+,IL,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1457.0,1200.0,2.0,1.19,2914.0,20.0,494.0,Debit Card,4.0
2023-05-20,18-25,IL,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,1.83,140.0,7.0,42.0,BNPL,7.0
2023-05-20,56-65,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1357.0,1000.0,1.0,0.68,1357.0,10.0,347.0,Debit Card,4.0
2023-05-20,56-65,PA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,859.0,600.0,2.0,0.84,1718.0,19.0,499.0,Debit Card,4.0
2023-05-20,66+,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2330.0,1900.0,2.0,1.52,4660.0,26.0,834.0,Digital Wallet,11.0
2023-05-20,36-45,OH,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,3.0,1.99,1026.0,17.0,259.0,Credit Card,5.0
2023-05-20,36-45,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,1.37,176.0,13.0,63.0,Debit Card,4.0
2023-05-20,36-45,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.67,19.0,3.0,1.0,Digital Wallet,3.0
2023-05-20,46-55,CA,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1770.0,1500.0,1.0,0.74,1770.0,5.0,265.0,Digital Wallet,2.0
2023-05-20,26-35,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,2.0,1.02,675.0,23.0,252.0,Credit Card,6.0
2023-05-20,36-45,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1130.0,800.0,2.0,1.25,2260.0,13.0,647.0,Debit Card,5.0
2023-05-20,18-25,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.59,34.0,5.0,-0.0,BNPL,4.0
2023-05-20,56-65,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,1.0,1.56,761.0,8.0,253.0,Debit Card,4.0
2023-05-20,36-45,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.69,155.0,7.0,58.0,Debit Card,4.0
2023-05-20,46-55,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,0.93,307.0,23.0,84.0,Credit Card,4.0
2023-05-20,26-35,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,1.41,64.0,7.0,17.0,Credit Card,5.0
2023-05-20,46-55,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,7.0,1.84,480.0,10.0,154.0,Credit Card,13.0
2023-05-20,46-55,TX,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.53,65.0,5.0,11.0,Credit Card,6.0
2023-05-20,46-55,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,774.0,500.0,2.0,1.55,1547.0,15.0,532.0,Digital Wallet,4.0
2023-05-20,26-35,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,2.0,0.66,120.0,7.0,53.0,Credit Card,5.0
2023-05-20,26-35,GA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1607.0,1300.0,1.0,0.51,1607.0,9.0,298.0,Digital Wallet,4.0
2023-05-20,46-55,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1044.0,700.0,2.0,1.87,2088.0,14.0,674.0,Credit Card,5.0
2023-05-20,46-55,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.71,150.0,23.0,7.0,Credit Card,5.0
2023-05-20,26-35,OH,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.54,40.0,4.0,6.0,Credit Card,4.0
2023-05-20,46-55,GA,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,848.0,600.0,2.0,1.63,1696.0,17.0,479.0,Debit Card,5.0
2023-05-20,46-55,GA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,0.83,306.0,21.0,86.0,Debit Card,5.0
2023-05-20,56-65,NY,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,6.0,1.71,135.0,8.0,37.0,Credit Card,5.0
2023-05-20,18-25,GA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.79,79.0,11.0,8.0,Digital Wallet,5.0
2023-05-20,18-25,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,2.0,1.58,703.0,21.0,282.0,Digital Wallet,5.0
2023-05-20,46-55,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,3.0,0.73,1821.0,17.0,604.0,Digital Wallet,12.0
2023-05-20,46-55,GA,Male,Middle,App,Electronics,Laptops,HP,Envy,970.0,700.0,1.0,1.51,970.0,9.0,261.0,Debit Card,4.0
2023-05-20,26-35,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.29,81.0,9.0,22.0,Digital Wallet,8.0
2023-05-20,26-35,CA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.53,70.0,3.0,17.0,Debit Card,3.0
2023-05-20,56-65,IL,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,0.78,84.0,6.0,17.0,BNPL,5.0
2023-05-20,26-35,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,0.97,59.0,4.0,15.0,BNPL,4.0
2023-05-20,18-25,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,2.0,1.27,71.0,3.0,28.0,Credit Card,5.0
2023-05-20,36-45,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.21,162.0,15.0,47.0,Digital Wallet,4.0
2023-05-20,26-35,CA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,818.0,600.0,2.0,1.75,1636.0,16.0,420.0,Credit Card,5.0
2023-05-20,18-25,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,3.0,1.48,174.0,4.0,79.0,Credit Card,3.0
2023-05-20,36-45,OH,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1008.0,700.0,1.0,0.99,1008.0,7.0,301.0,Debit Card,3.0
2023-05-20,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,1.24,218.0,5.0,13.0,Digital Wallet,6.0
2023-05-20,66+,IL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.53,14.0,4.0,-0.0,Digital Wallet,4.0
2023-05-20,46-55,IL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,975.0,750.0,2.0,1.24,1951.0,28.0,423.0,Credit Card,4.0
2023-05-20,36-45,MI,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.42,44.0,6.0,8.0,Credit Card,4.0
2023-05-20,36-45,NC,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.21,39.0,7.0,7.0,Debit Card,4.0
2023-05-20,18-25,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,2.0,0.61,624.0,14.0,110.0,Digital Wallet,4.0
2023-05-20,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,2.0,0.5,2132.0,12.0,520.0,Debit Card,4.0
2023-05-20,66+,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,1.0,1.09,551.0,8.0,142.0,Debit Card,3.0
2023-05-20,36-45,FL,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.81,20.0,3.0,2.0,Debit Card,3.0
2023-05-20,36-45,NC,Other,Low,App,Home,Beds,Serta,iComfort,2409.0,1900.0,2.0,1.36,4818.0,30.0,988.0,Credit Card,5.0
2023-05-20,36-45,TX,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1151.0,800.0,3.0,1.58,3453.0,17.0,1036.0,Credit Card,4.0
2023-05-20,26-35,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.71,90.0,4.0,12.0,Digital Wallet,5.0
2023-05-20,46-55,CA,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,0.58,66.0,3.0,18.0,Credit Card,2.0
2023-05-20,26-35,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1968.0,1700.0,2.0,1.93,3937.0,27.0,510.0,Credit Card,6.0
2023-05-20,36-45,TX,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,3.0,0.5,73.0,4.0,24.0,Debit Card,4.0
2023-05-20,26-35,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,2.0,79.0,6.0,23.0,Digital Wallet,8.0
2023-05-20,18-25,CA,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,935.0,600.0,2.0,1.5,1871.0,16.0,655.0,Digital Wallet,4.0
2023-05-20,56-65,FL,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,0.66,139.0,6.0,33.0,Debit Card,5.0
2023-05-20,26-35,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.49,184.0,9.0,69.0,Debit Card,5.0
2023-05-20,18-25,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,4.0,1.57,4265.0,22.0,1042.0,Digital Wallet,5.0
2023-05-20,56-65,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1149.0,800.0,1.0,1.14,1149.0,9.0,340.0,Digital Wallet,4.0
2023-05-20,36-45,CA,Female,High,Organic,Home,Beds,Serta,iComfort,2484.0,1900.0,1.0,0.8,2484.0,12.0,572.0,Digital Wallet,5.0
2023-05-20,46-55,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,1.0,0.66,182.0,16.0,66.0,Credit Card,6.0
2023-05-20,18-25,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.55,101.0,8.0,14.0,Digital Wallet,5.0
2023-05-20,36-45,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1038.0,700.0,1.0,0.94,1038.0,6.0,333.0,Digital Wallet,4.0
2023-05-20,66+,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,1.87,174.0,10.0,64.0,Digital Wallet,5.0
2023-05-20,46-55,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,1.55,87.0,9.0,-2.0,Credit Card,5.0
2023-05-20,36-45,CA,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,803.0,600.0,1.0,0.61,803.0,8.0,196.0,Debit Card,2.0
2023-05-20,66+,IL,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,1.13,74.0,6.0,23.0,Debit Card,5.0
2023-05-20,18-25,GA,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,0.85,131.0,4.0,37.0,Credit Card,8.0
2023-05-20,56-65,GA,Male,Low,Others,Home,Beds,Serta,iComfort,2338.0,1900.0,1.0,1.51,2338.0,13.0,425.0,Digital Wallet,4.0
2023-05-20,46-55,IL,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,370.0,200.0,1.0,1.86,370.0,14.0,156.0,Digital Wallet,6.0
2023-05-20,46-55,OH,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,3.0,1.27,2179.0,17.0,662.0,Credit Card,6.0
2023-05-20,26-35,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,0.87,166.0,9.0,57.0,BNPL,5.0
2023-05-20,36-45,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2131.0,1800.0,1.0,0.69,2131.0,14.0,317.0,BNPL,4.0
2023-05-20,66+,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.74,123.0,3.0,40.0,BNPL,5.0
2023-05-20,26-35,CA,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,0.81,133.0,3.0,60.0,Debit Card,4.0
2023-05-20,56-65,OH,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,1.57,75.0,4.0,21.0,Digital Wallet,3.0
2023-05-20,36-45,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,0.94,68.0,15.0,-7.0,Digital Wallet,4.0
2023-05-20,26-35,CA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1334.0,1000.0,1.0,1.94,1334.0,8.0,326.0,Credit Card,5.0
2023-05-20,46-55,PA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,1.0,0.65,601.0,8.0,193.0,Debit Card,3.0
2023-05-20,26-35,TX,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,1.9,20.0,3.0,5.0,Debit Card,4.0
2023-05-20,56-65,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1136.0,800.0,3.0,0.94,3409.0,15.0,994.0,Digital Wallet,4.0
2023-05-20,36-45,IL,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.35,203.0,8.0,44.0,Credit Card,4.0
2023-05-20,26-35,CA,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.81,157.0,6.0,51.0,Credit Card,6.0
2023-05-20,18-25,IL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.85,40.0,5.0,4.0,Credit Card,4.0
2023-05-20,36-45,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.98,68.0,6.0,12.0,Credit Card,7.0
