TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-27,66+,NY,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,0.55,146.0,23.0,3.0,Credit Card,6.0
2021-08-27,66+,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,1.22,60.0,3.0,7.0,Credit Card,5.0
2021-08-27,36-45,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,127.0,100.0,3.0,0.57,382.0,5.0,76.0,Digital Wallet,4.0
2021-08-27,36-45,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.45,198.0,7.0,66.0,Digital Wallet,4.0
2021-08-27,66+,MI,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.7,84.0,6.0,18.0,Digital Wallet,6.0
2021-08-27,18-25,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.44,45.0,3.0,-3.0,Digital Wallet,2.0
2021-08-27,26-35,PA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.42,128.0,6.0,32.0,BNPL,4.0
2021-08-27,46-55,FL,Other,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.63,93.0,5.0,17.0,Digital Wallet,5.0
2021-08-27,36-45,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,0.55,234.0,3.0,31.0,Credit Card,3.0
2021-08-27,26-35,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.46,100.0,3.0,25.0,Digital Wallet,8.0
2021-08-27,36-45,PA,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.87,83.0,4.0,18.0,Digital Wallet,6.0
2021-08-27,66+,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1956.0,1800.0,2.0,1.91,3911.0,24.0,287.0,Debit Card,4.0
2021-08-27,26-35,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,1.0,0.51,13.0,3.0,-5.0,Debit Card,3.0
2021-08-27,18-25,CA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,844.0,750.0,2.0,1.44,1689.0,22.0,167.0,Digital Wallet,5.0
2021-08-27,36-45,FL,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,2.0,1.92,110.0,4.0,6.0,Digital Wallet,4.0
2021-08-27,56-65,TX,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,811.0,600.0,2.0,0.78,1621.0,16.0,405.0,Credit Card,4.0
2021-08-27,56-65,TX,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,1.09,71.0,3.0,23.0,Debit Card,3.0
2021-08-27,26-35,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,0.93,90.0,5.0,5.0,Credit Card,6.0
2021-08-27,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,874.0,700.0,3.0,0.61,2621.0,15.0,506.0,Digital Wallet,4.0
2021-08-27,46-55,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,2.0,1.86,68.0,5.0,12.0,Digital Wallet,5.0
2021-08-27,46-55,OH,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.67,86.0,3.0,23.0,BNPL,3.0
2021-08-27,46-55,TX,Female,High,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,1.2,61.0,3.0,8.0,Digital Wallet,4.0
2021-08-27,66+,TX,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,0.97,86.0,4.0,11.0,Credit Card,7.0
2021-08-27,56-65,FL,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,707.0,600.0,1.0,1.38,707.0,9.0,98.0,Credit Card,4.0
2021-08-27,26-35,PA,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,4.0,1.27,160.0,6.0,14.0,BNPL,7.0
2021-08-27,46-55,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.09,85.0,5.0,20.0,Digital Wallet,6.0
2021-08-27,56-65,IL,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,0.67,26.0,3.0,3.0,Credit Card,2.0
2021-08-27,26-35,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.59,122.0,3.0,49.0,Credit Card,4.0
2021-08-27,26-35,PA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.94,41.0,3.0,8.0,Credit Card,3.0
2021-08-27,66+,FL,Male,Low,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,0.75,76.0,3.0,13.0,Credit Card,4.0
2021-08-27,36-45,NY,Male,Low,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.93,154.0,6.0,28.0,Credit Card,5.0
2021-08-27,26-35,GA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,1.0,1.78,693.0,4.0,189.0,Credit Card,4.0
2021-08-27,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,2.0,1.88,1868.0,8.0,460.0,Credit Card,5.0
2021-08-27,26-35,TX,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.99,172.0,4.0,62.0,Credit Card,4.0
2021-08-27,56-65,MI,Other,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.38,82.0,5.0,17.0,Debit Card,5.0
2021-08-27,18-25,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.39,136.0,8.0,28.0,Debit Card,4.0
2021-08-27,26-35,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,5.0,1.13,120.0,3.0,42.0,Debit Card,4.0
2021-08-27,46-55,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.78,78.0,3.0,-0.0,Credit Card,6.0
2021-08-27,26-35,NC,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,2.0,0.88,2081.0,14.0,467.0,Credit Card,4.0
2021-08-27,26-35,PA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,3.0,1.57,903.0,16.0,136.0,Debit Card,5.0
2021-08-27,26-35,MI,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,2.0,0.77,640.0,22.0,218.0,Digital Wallet,4.0
2021-08-27,46-55,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,1.71,123.0,7.0,12.0,Digital Wallet,4.0
2021-08-27,26-35,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.15,35.0,3.0,2.0,Credit Card,4.0
2021-08-27,36-45,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.12,28.0,3.0,5.0,Credit Card,8.0
2021-08-27,46-55,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,1.53,166.0,12.0,54.0,Digital Wallet,5.0
2021-08-27,46-55,OH,Female,High,Organic,Electronics,Laptops,Dell,XPS,1469.0,1300.0,2.0,1.84,2939.0,16.0,322.0,Credit Card,6.0
2021-08-27,36-45,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.17,40.0,5.0,5.0,Credit Card,5.0
2021-08-27,18-25,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.85,20.0,3.0,-3.0,Credit Card,4.0
2021-08-27,56-65,MI,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,1.68,142.0,5.0,48.0,Debit Card,5.0
2021-08-27,18-25,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1664.0,1500.0,1.0,0.95,1664.0,7.0,157.0,Credit Card,3.0
2021-08-27,56-65,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,594.0,500.0,3.0,1.17,1781.0,16.0,265.0,Credit Card,4.0
2021-08-27,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,7.0,1.67,7122.0,33.0,1489.0,Digital Wallet,4.0
2021-08-27,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.35,27.0,3.0,4.0,BNPL,2.0
2021-08-27,18-25,CA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,721.0,600.0,1.0,1.93,721.0,6.0,115.0,Credit Card,3.0
2021-08-27,66+,MI,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,3.0,1.26,1014.0,17.0,247.0,Debit Card,4.0
2021-08-27,26-35,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.24,137.0,22.0,-5.0,Debit Card,7.0
2021-08-27,26-35,CA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,2.0,0.99,17.0,3.0,-6.0,Digital Wallet,4.0
2021-08-27,18-25,NC,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1287.0,1200.0,2.0,1.91,2574.0,20.0,154.0,Debit Card,5.0
2021-08-27,36-45,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,1.0,1.67,727.0,7.0,220.0,Debit Card,4.0
2021-08-27,26-35,MI,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,3.0,0.5,227.0,6.0,86.0,Debit Card,4.0
2021-08-27,46-55,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,0.8,52.0,3.0,-11.0,BNPL,4.0
2021-08-27,36-45,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,1.37,245.0,8.0,137.0,Credit Card,4.0
2021-08-27,18-25,NC,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,8.0,1.41,1068.0,84.0,184.0,Credit Card,10.0
2021-08-27,36-45,OH,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,1.5,54.0,3.0,1.0,BNPL,3.0
2021-08-27,66+,IL,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,1.51,150.0,6.0,55.0,Debit Card,5.0
