TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-23,18-25,NY,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1080.0,900.0,2.0,1.49,2160.0,23.0,337.0,Credit Card,6.0
2022-05-23,56-65,MI,Other,High,Email,Clothing,T-Shirts,Nike,Pro,51.0,30.0,2.0,0.51,102.0,9.0,33.0,Credit Card,5.0
2022-05-23,36-45,NC,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.03,61.0,10.0,6.0,Debit Card,5.0
2022-05-23,66+,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.38,49.0,8.0,11.0,Debit Card,4.0
2022-05-23,18-25,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1902.0,1500.0,3.0,0.98,5705.0,17.0,1188.0,Debit Card,6.0
2022-05-23,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,1.0,1.51,997.0,10.0,287.0,Credit Card,4.0
2022-05-23,26-35,GA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,1.28,240.0,8.0,53.0,Digital Wallet,6.0
2022-05-23,56-65,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,1.63,139.0,5.0,44.0,Credit Card,3.0
2022-05-23,56-65,TX,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,835.0,600.0,1.0,1.43,835.0,12.0,223.0,Credit Card,3.0
2022-05-23,26-35,MI,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1646.0,1300.0,2.0,1.6,3293.0,22.0,671.0,Digital Wallet,5.0
2022-05-23,36-45,CA,Male,High,Email,Home,Beds,Serta,iComfort,2340.0,1900.0,2.0,0.81,4680.0,26.0,854.0,Credit Card,6.0
2022-05-23,36-45,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,3.0,1.98,93.0,8.0,25.0,Digital Wallet,5.0
2022-05-23,56-65,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.91,55.0,6.0,5.0,Digital Wallet,5.0
2022-05-23,56-65,NC,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,0.9,67.0,10.0,12.0,Credit Card,5.0
2022-05-23,36-45,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,3.0,0.76,1003.0,19.0,234.0,Digital Wallet,2.0
2022-05-23,36-45,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.86,36.0,3.0,3.0,Debit Card,2.0
2022-05-23,26-35,OH,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.52,21.0,5.0,1.0,Credit Card,4.0
2022-05-23,56-65,NY,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,1.63,64.0,8.0,11.0,Debit Card,3.0
2022-05-23,36-45,IL,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.86,49.0,7.0,2.0,Debit Card,3.0
2022-05-23,18-25,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.96,54.0,8.0,6.0,Digital Wallet,4.0
2022-05-23,66+,PA,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1586.0,1300.0,2.0,1.29,3172.0,21.0,551.0,Debit Card,4.0
2022-05-23,46-55,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.98,122.0,8.0,38.0,Debit Card,5.0
2022-05-23,46-55,NY,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2122.0,1800.0,1.0,1.61,2122.0,19.0,303.0,Credit Card,5.0
2022-05-23,18-25,CA,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.87,60.0,4.0,11.0,Debit Card,4.0
2022-05-23,26-35,GA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.56,171.0,6.0,45.0,Debit Card,5.0
2022-05-23,26-35,CA,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,882.0,600.0,2.0,1.62,1764.0,18.0,547.0,Digital Wallet,4.0
2022-05-23,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.65,57.0,4.0,8.0,BNPL,3.0
2022-05-23,56-65,PA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.64,151.0,15.0,36.0,BNPL,5.0
2022-05-23,36-45,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1878.0,1500.0,1.0,1.95,1878.0,12.0,365.0,Digital Wallet,4.0
2022-05-23,18-25,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,1.3,121.0,15.0,7.0,Credit Card,6.0
2022-05-23,18-25,NY,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,3.0,1.54,2213.0,22.0,691.0,Debit Card,7.0
2022-05-23,46-55,TX,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,2.0,1.84,689.0,24.0,265.0,Credit Card,5.0
2022-05-23,36-45,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2138.0,1800.0,2.0,1.48,4277.0,29.0,648.0,Digital Wallet,4.0
2022-05-23,56-65,NY,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,1.0,1.44,26.0,7.0,4.0,Digital Wallet,4.0
2022-05-23,56-65,IL,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,0.67,124.0,9.0,36.0,Digital Wallet,6.0
2022-05-23,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,799.0,500.0,2.0,1.55,1599.0,12.0,587.0,Digital Wallet,4.0
2022-05-23,36-45,CA,Other,Low,App,Clothing,T-Shirts,Nike,Pro,58.0,30.0,1.0,1.19,58.0,3.0,25.0,Digital Wallet,2.0
2022-05-23,26-35,TX,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.67,42.0,5.0,7.0,Digital Wallet,5.0
2022-05-23,46-55,NC,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.79,63.0,10.0,12.0,Credit Card,5.0
2022-05-23,18-25,PA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.81,51.0,7.0,15.0,Debit Card,4.0
2022-05-23,36-45,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.89,87.0,9.0,-1.0,Credit Card,4.0
2022-05-23,56-65,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.99,156.0,9.0,57.0,Digital Wallet,4.0
2022-05-23,46-55,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.27,114.0,7.0,32.0,Debit Card,6.0
2022-05-23,26-35,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.8,81.0,4.0,27.0,Digital Wallet,3.0
2022-05-23,36-45,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,1.81,123.0,5.0,44.0,Credit Card,7.0
2022-05-23,18-25,NY,Other,High,Email,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.75,265.0,11.0,74.0,Credit Card,6.0
2022-05-23,26-35,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1015.0,700.0,9.0,1.07,9138.0,50.0,2788.0,Credit Card,8.0
2022-05-23,56-65,OH,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1843.0,1500.0,1.0,0.64,1843.0,12.0,331.0,Debit Card,2.0
2022-05-23,26-35,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.4,17.0,7.0,-5.0,BNPL,3.0
2022-05-23,46-55,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,14.0,0.63,331.0,15.0,107.0,Digital Wallet,10.0
2022-05-23,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,129.0,100.0,1.0,1.79,129.0,3.0,25.0,Debit Card,2.0
2022-05-23,56-65,GA,Male,High,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.04,260.0,7.0,73.0,Digital Wallet,4.0
2022-05-23,26-35,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.89,50.0,4.0,16.0,BNPL,3.0
2022-05-23,46-55,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1378.0,1200.0,2.0,1.59,2755.0,20.0,336.0,Digital Wallet,4.0
2022-05-23,66+,CA,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,794.0,600.0,2.0,0.51,1587.0,18.0,369.0,Digital Wallet,4.0
2022-05-23,18-25,IL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.28,284.0,26.0,58.0,Credit Card,6.0
2022-05-23,18-25,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.06,82.0,7.0,16.0,Digital Wallet,5.0
2022-05-23,18-25,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.71,160.0,7.0,53.0,BNPL,4.0
2022-05-23,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,0.6,64.0,3.0,26.0,Debit Card,2.0
2022-05-23,36-45,OH,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,1.14,133.0,8.0,35.0,Digital Wallet,4.0
2022-05-23,36-45,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,13.0,1.72,945.0,19.0,340.0,Debit Card,10.0
2022-05-23,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,0.7,89.0,17.0,12.0,Credit Card,4.0
2022-05-23,36-45,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.93,22.0,6.0,2.0,BNPL,6.0
2022-05-23,18-25,FL,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,1.0,0.59,24.0,5.0,3.0,Credit Card,4.0
2022-05-23,56-65,CA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,2.0,292.0,7.0,105.0,Digital Wallet,4.0
2022-05-23,56-65,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2088.0,1800.0,2.0,1.48,4176.0,31.0,545.0,Digital Wallet,7.0
2022-05-23,46-55,FL,Female,High,App,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,1.36,231.0,8.0,23.0,Debit Card,3.0
2022-05-23,26-35,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.02,91.0,7.0,23.0,BNPL,6.0
2022-05-23,26-35,NC,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,1.0,0.73,24.0,8.0,1.0,Debit Card,3.0
2022-05-23,66+,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.96,29.0,7.0,1.0,Credit Card,3.0
2022-05-23,26-35,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1948.0,1500.0,2.0,1.11,3896.0,12.0,884.0,Credit Card,4.0
2022-05-23,36-45,CA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.07,160.0,6.0,49.0,Credit Card,3.0
2022-05-23,36-45,GA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.9,87.0,6.0,22.0,Digital Wallet,7.0
2022-05-23,36-45,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,0.86,152.0,27.0,5.0,BNPL,5.0
2022-05-23,26-35,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.68,68.0,4.0,19.0,BNPL,3.0
2022-05-23,36-45,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,0.8,90.0,4.0,26.0,Digital Wallet,3.0
2022-05-23,36-45,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,2.0,1.56,515.0,25.0,290.0,Credit Card,5.0
2022-05-23,26-35,MI,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.92,27.0,7.0,-0.0,BNPL,4.0
2022-05-23,36-45,CA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1263.0,1000.0,1.0,0.65,1263.0,10.0,253.0,Digital Wallet,4.0
2022-05-23,66+,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.96,87.0,8.0,18.0,Digital Wallet,4.0
2022-05-23,18-25,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,635.0,400.0,2.0,0.74,1269.0,14.0,455.0,Digital Wallet,4.0
2022-05-23,46-55,NY,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.37,51.0,9.0,6.0,Credit Card,5.0
2022-05-23,56-65,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1127.0,800.0,1.0,0.93,1127.0,12.0,316.0,Debit Card,3.0
2022-05-23,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.86,62.0,6.0,21.0,Credit Card,2.0
2022-05-23,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,1.0,0.54,715.0,7.0,208.0,Credit Card,3.0
2022-05-23,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,5.0,0.76,204.0,13.0,16.0,Debit Card,7.0
2022-05-23,26-35,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,13.0,1.21,1181.0,132.0,270.0,Credit Card,11.0
2022-05-23,56-65,PA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,0.96,53.0,7.0,10.0,Credit Card,5.0
2022-05-23,66+,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1153.0,800.0,2.0,0.64,2306.0,18.0,688.0,Debit Card,5.0
2022-05-23,36-45,NC,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,0.68,92.0,11.0,20.0,Digital Wallet,5.0
2022-05-23,26-35,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,4.0,1.0,183.0,9.0,55.0,Digital Wallet,5.0
2022-05-23,36-45,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1409.0,1200.0,1.0,0.51,1409.0,12.0,197.0,Digital Wallet,4.0
2022-05-23,56-65,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,811.0,500.0,2.0,0.64,1621.0,17.0,605.0,Debit Card,6.0
2022-05-23,36-45,FL,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1839.0,1500.0,1.0,0.52,1839.0,10.0,330.0,Digital Wallet,3.0
2022-05-23,36-45,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2222.0,1800.0,1.0,0.73,2222.0,16.0,406.0,Digital Wallet,4.0
2022-05-23,56-65,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,1.06,125.0,7.0,43.0,Credit Card,5.0
2022-05-23,26-35,NY,Female,High,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,0.62,85.0,8.0,16.0,Credit Card,4.0
2022-05-23,26-35,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,0.84,62.0,8.0,14.0,Digital Wallet,5.0
2022-05-23,66+,MI,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,6.0,0.53,113.0,10.0,43.0,Digital Wallet,8.0
2022-05-23,26-35,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,0.58,137.0,8.0,38.0,Debit Card,6.0
2022-05-23,46-55,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,1.74,34.0,5.0,9.0,Debit Card,2.0
2022-05-23,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.06,101.0,7.0,34.0,Digital Wallet,5.0
2022-05-23,26-35,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.03,134.0,14.0,20.0,Debit Card,5.0
2022-05-23,66+,CA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,2.0,0.6,153.0,4.0,59.0,Credit Card,3.0
2022-05-23,36-45,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,0.55,127.0,7.0,50.0,Digital Wallet,6.0
2022-05-23,26-35,CA,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1640.0,1300.0,1.0,1.12,1640.0,10.0,331.0,Credit Card,4.0
2022-05-23,46-55,TX,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,0.7,147.0,7.0,40.0,Digital Wallet,5.0
2022-05-23,36-45,OH,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,1.0,1.65,355.0,9.0,96.0,Digital Wallet,4.0
2022-05-23,46-55,FL,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.29,127.0,8.0,49.0,Debit Card,5.0
2022-05-23,26-35,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,4.0,0.91,77.0,6.0,31.0,Debit Card,4.0
2022-05-23,18-25,TX,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.45,50.0,5.0,15.0,Credit Card,4.0
2022-05-23,18-25,GA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,94.0,60.0,1.0,0.65,94.0,4.0,30.0,Debit Card,4.0
2022-05-23,66+,NY,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.13,87.0,10.0,17.0,Debit Card,4.0
2022-05-23,26-35,NY,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,2.0,0.94,622.0,27.0,195.0,Credit Card,5.0
2022-05-23,36-45,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,2.0,1.72,2155.0,15.0,540.0,Debit Card,5.0
2022-05-23,56-65,OH,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,12.0,1.13,5173.0,124.0,1449.0,Debit Card,10.0
2022-05-23,18-25,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.87,70.0,4.0,22.0,Credit Card,6.0
2022-05-23,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,799.0,500.0,1.0,1.0,799.0,9.0,291.0,BNPL,3.0
2022-05-23,36-45,GA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.08,145.0,13.0,33.0,Debit Card,5.0
2022-05-23,26-35,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2159.0,1800.0,2.0,1.14,4317.0,26.0,691.0,Digital Wallet,5.0
2022-05-23,36-45,NC,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,1.0,0.88,698.0,13.0,185.0,Debit Card,7.0
2022-05-23,46-55,NC,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.23,157.0,13.0,45.0,Credit Card,5.0
2022-05-23,46-55,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2176.0,1800.0,2.0,0.59,4352.0,30.0,722.0,Credit Card,5.0
2022-05-23,26-35,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2470.0,1900.0,2.0,0.72,4940.0,29.0,1112.0,Debit Card,18.0
2022-05-23,26-35,NY,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,894.0,600.0,2.0,1.1,1788.0,23.0,565.0,Credit Card,4.0
2022-05-23,26-35,OH,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,834.0,600.0,2.0,0.91,1668.0,20.0,447.0,BNPL,5.0
2022-05-23,26-35,MI,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,0.92,200.0,11.0,39.0,Digital Wallet,6.0
2022-05-23,66+,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.92,62.0,6.0,15.0,BNPL,4.0
2022-05-23,56-65,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.8,99.0,8.0,16.0,Debit Card,6.0
2022-05-23,26-35,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,0.94,326.0,25.0,101.0,Credit Card,6.0
2022-05-23,18-25,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,3.0,1.28,2980.0,19.0,861.0,Credit Card,6.0
2022-05-23,46-55,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.79,61.0,4.0,13.0,Credit Card,3.0
2022-05-23,26-35,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.79,127.0,5.0,52.0,Debit Card,5.0
2022-05-23,56-65,NC,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,634.0,400.0,1.0,1.89,634.0,13.0,221.0,Credit Card,5.0
2022-05-23,26-35,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.89,58.0,9.0,9.0,BNPL,6.0
2022-05-23,18-25,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2034.0,1700.0,2.0,1.88,4069.0,29.0,640.0,Credit Card,9.0
2022-05-23,46-55,CA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,0.65,195.0,6.0,83.0,Credit Card,4.0
2022-05-23,36-45,TX,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,774.0,600.0,2.0,1.15,1549.0,20.0,329.0,Credit Card,5.0
2022-05-23,66+,OH,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.88,114.0,7.0,37.0,Debit Card,5.0
2022-05-23,66+,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.94,19.0,6.0,-2.0,Debit Card,5.0
2022-05-23,36-45,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.26,88.0,5.0,23.0,BNPL,3.0
2022-05-23,46-55,TX,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,0.83,200.0,10.0,65.0,Credit Card,5.0
2022-05-23,46-55,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,13.0,1.5,611.0,23.0,198.0,Credit Card,12.0
