TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-15,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,1.0,1.4,972.0,9.0,263.0,Digital Wallet,4.0
2021-01-15,26-35,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,2.0,1.51,2209.0,13.0,597.0,Debit Card,3.0
2021-01-15,66+,NY,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,270.0,100.0,1.0,1.56,270.0,15.0,154.0,BNPL,5.0
2021-01-15,46-55,MI,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,0.52,328.0,11.0,92.0,Digital Wallet,6.0
2021-01-15,46-55,TX,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,0.56,75.0,12.0,3.0,Digital Wallet,4.0
2021-01-15,36-45,OH,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,2.0,1.23,156.0,5.0,61.0,Credit Card,4.0
2021-01-15,66+,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1276.0,1000.0,2.0,1.13,2553.0,18.0,535.0,Credit Card,5.0
2021-01-15,26-35,NY,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,6.0,0.65,142.0,9.0,43.0,Credit Card,6.0
2021-01-15,46-55,GA,Male,High,Others,Home,Beds,Serta,iComfort,2374.0,1900.0,1.0,0.84,2374.0,13.0,461.0,Debit Card,5.0
2021-01-15,46-55,CA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.98,98.0,3.0,35.0,Credit Card,3.0
2021-01-15,26-35,GA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,0.79,205.0,5.0,65.0,Credit Card,6.0
2021-01-15,26-35,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,1.63,262.0,10.0,72.0,Digital Wallet,5.0
2021-01-15,26-35,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,1.0,0.6,93.0,11.0,22.0,Credit Card,5.0
2021-01-15,26-35,NY,Other,Low,PPC,Clothing,T-Shirts,Nike,Pro,50.0,30.0,3.0,0.58,151.0,9.0,52.0,BNPL,6.0
2021-01-15,36-45,OH,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,2.0,1.09,809.0,23.0,186.0,BNPL,6.0
2021-01-15,56-65,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.82,21.0,4.0,2.0,Digital Wallet,3.0
2021-01-15,56-65,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,1.0,0.87,591.0,8.0,184.0,BNPL,5.0
2021-01-15,46-55,FL,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,0.8,68.0,13.0,-5.0,Debit Card,5.0
2021-01-15,18-25,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.58,18.0,4.0,-1.0,Digital Wallet,4.0
2021-01-16,26-35,CA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,1.0,1.61,1000.0,4.0,295.0,Digital Wallet,2.0
2021-01-16,36-45,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,2.0,1.58,104.0,22.0,-37.0,Debit Card,7.0
2021-01-16,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1765.0,1500.0,1.0,1.59,1765.0,7.0,258.0,Credit Card,3.0
2021-01-16,26-35,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.8,160.0,7.0,64.0,Credit Card,4.0
2021-01-16,18-25,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,758.0,500.0,3.0,1.58,2274.0,18.0,757.0,Credit Card,4.0
2021-01-16,26-35,FL,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,838.0,500.0,2.0,0.75,1676.0,12.0,664.0,Credit Card,5.0
2021-01-16,66+,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.92,41.0,4.0,7.0,Debit Card,5.0
2021-01-16,26-35,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1696.0,1500.0,2.0,1.65,3392.0,13.0,379.0,Debit Card,3.0
2021-01-16,56-65,FL,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,4.0,1.69,196.0,7.0,69.0,Credit Card,5.0
2021-01-16,46-55,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.36,83.0,6.0,16.0,Digital Wallet,2.0
2021-01-16,26-35,GA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,3.0,1.2,71.0,3.0,23.0,Debit Card,4.0
2021-01-16,46-55,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,0.95,186.0,6.0,45.0,Digital Wallet,5.0
2021-01-16,56-65,NC,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.19,67.0,7.0,14.0,Digital Wallet,4.0
2021-01-16,56-65,IL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.62,56.0,5.0,6.0,Debit Card,4.0
2021-01-16,36-45,GA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.57,65.0,3.0,17.0,Debit Card,4.0
2021-01-16,26-35,OH,Other,High,Organic,Electronics,Laptops,HP,Envy,969.0,700.0,1.0,0.95,969.0,10.0,259.0,BNPL,3.0
2021-01-16,36-45,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.88,47.0,3.0,14.0,Digital Wallet,3.0
2021-01-16,56-65,OH,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1405.0,1200.0,1.0,1.99,1405.0,10.0,196.0,Digital Wallet,4.0
2021-01-16,66+,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,379.0,200.0,2.0,1.12,757.0,19.0,338.0,Debit Card,4.0
2021-01-16,26-35,FL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.84,78.0,4.0,15.0,Credit Card,5.0
2021-01-16,26-35,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,0.77,25.0,5.0,-1.0,Debit Card,4.0
2021-01-16,36-45,PA,Other,Low,App,Home,Beds,Serta,iComfort,2403.0,1900.0,1.0,0.58,2403.0,15.0,488.0,Digital Wallet,5.0
2021-01-16,26-35,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.85,118.0,6.0,22.0,Credit Card,6.0
2021-01-16,26-35,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.42,71.0,4.0,7.0,Debit Card,4.0
2021-01-16,36-45,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1142.0,900.0,1.0,1.75,1142.0,7.0,235.0,Digital Wallet,3.0
2021-01-16,36-45,MI,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1617.0,1300.0,1.0,1.53,1617.0,11.0,306.0,BNPL,6.0
2021-01-16,56-65,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.79,108.0,3.0,35.0,Digital Wallet,2.0
2021-01-16,46-55,NY,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1825.0,1700.0,2.0,1.17,3650.0,28.0,222.0,Credit Card,4.0
2021-01-16,56-65,OH,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.37,51.0,3.0,18.0,Debit Card,3.0
2021-01-16,36-45,NY,Other,Low,Others,Electronics,Laptops,Dell,XPS,1640.0,1300.0,2.0,1.15,3279.0,20.0,659.0,Digital Wallet,4.0
2021-01-16,66+,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1942.0,1700.0,1.0,1.74,1942.0,15.0,227.0,Debit Card,4.0
2021-01-16,56-65,CA,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.47,129.0,19.0,-10.0,BNPL,4.0
2021-01-16,36-45,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.82,110.0,5.0,31.0,Credit Card,6.0
2021-01-16,36-45,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,72.0,35.0,1.0,1.75,72.0,6.0,31.0,Credit Card,3.0
2021-01-16,26-35,FL,Male,Middle,Others,Electronics,Laptops,HP,Envy,894.0,700.0,2.0,1.09,1788.0,18.0,370.0,Credit Card,6.0
2021-01-16,18-25,NC,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,2.0,0.68,2154.0,15.0,539.0,Debit Card,4.0
2021-01-16,66+,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.32,89.0,3.0,-4.0,Credit Card,6.0
2021-01-16,36-45,OH,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.78,43.0,3.0,9.0,Credit Card,4.0
2021-01-16,18-25,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.03,88.0,6.0,22.0,BNPL,8.0
2021-01-16,56-65,IL,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,2.0,0.98,1979.0,13.0,566.0,BNPL,5.0
2021-01-16,46-55,PA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.31,303.0,23.0,80.0,Credit Card,5.0
2021-01-16,36-45,GA,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.16,76.0,3.0,13.0,Debit Card,4.0
2021-01-16,46-55,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.83,112.0,5.0,47.0,BNPL,5.0
2021-01-16,26-35,MI,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,3.0,1.28,961.0,18.0,193.0,Debit Card,4.0
2021-01-16,26-35,CA,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.99,77.0,3.0,24.0,Credit Card,4.0
2021-01-16,56-65,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,3.0,1.99,2837.0,20.0,717.0,BNPL,5.0
2021-01-16,26-35,OH,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.64,55.0,4.0,7.0,BNPL,5.0
2021-01-16,66+,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,286.0,250.0,3.0,0.98,857.0,17.0,90.0,Credit Card,5.0
2021-01-16,46-55,FL,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1942.0,1700.0,1.0,1.7,1942.0,14.0,228.0,Digital Wallet,4.0
2021-01-16,56-65,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,1.0,0.8,680.0,4.0,176.0,Digital Wallet,2.0
2021-01-16,26-35,PA,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,1.69,65.0,4.0,26.0,Debit Card,4.0
2021-01-16,66+,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,3.0,0.62,2070.0,14.0,556.0,Digital Wallet,3.0
2021-01-16,46-55,CA,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,756.0,600.0,1.0,0.99,756.0,7.0,149.0,Digital Wallet,3.0
2021-01-16,36-45,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,3.0,1.94,3325.0,18.0,907.0,Digital Wallet,4.0
2021-01-16,18-25,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.85,18.0,3.0,0.0,Digital Wallet,2.0
2021-01-16,26-35,GA,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,0.91,125.0,3.0,42.0,Digital Wallet,5.0
2021-01-16,46-55,NY,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.99,117.0,7.0,40.0,Digital Wallet,4.0
2021-01-16,26-35,GA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.9,49.0,3.0,6.0,Debit Card,2.0
2021-01-16,18-25,PA,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,0.77,32.0,4.0,9.0,Credit Card,3.0
2021-01-16,26-35,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.66,43.0,4.0,9.0,BNPL,4.0
2021-01-16,56-65,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.97,79.0,3.0,26.0,Credit Card,4.0
2021-01-16,46-55,MI,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,929.0,750.0,1.0,1.57,929.0,15.0,164.0,BNPL,4.0
2021-01-16,36-45,CA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,5.0,1.74,255.0,5.0,75.0,Debit Card,5.0
2021-01-16,46-55,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.47,106.0,6.0,40.0,Credit Card,5.0
2021-01-16,26-35,GA,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,302.0,200.0,2.0,1.88,604.0,20.0,184.0,Credit Card,5.0
2021-01-16,26-35,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.47,52.0,3.0,9.0,Digital Wallet,9.0
2021-01-16,18-25,MI,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,1.08,485.0,23.0,261.0,BNPL,6.0
2021-01-16,18-25,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,776.0,500.0,2.0,1.13,1552.0,12.0,540.0,Credit Card,5.0
2021-01-16,66+,NY,Male,High,Email,Electronics,Laptops,HP,Envy,982.0,700.0,1.0,0.73,982.0,12.0,270.0,Credit Card,3.0
2021-01-16,56-65,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.55,70.0,9.0,1.0,Credit Card,4.0
2021-01-16,46-55,CA,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,91.0,60.0,2.0,0.79,182.0,3.0,59.0,Digital Wallet,3.0
2021-01-16,26-35,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1880.0,1500.0,2.0,1.29,3759.0,17.0,742.0,Digital Wallet,3.0
2021-01-16,18-25,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.01,103.0,4.0,38.0,Digital Wallet,4.0
2021-01-16,66+,PA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.48,87.0,6.0,6.0,Credit Card,5.0
2021-01-16,56-65,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,1.4,144.0,7.0,17.0,Credit Card,4.0
2021-01-16,36-45,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.56,20.0,3.0,-3.0,Debit Card,3.0
2021-01-16,56-65,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,3.0,1.8,230.0,5.0,91.0,Digital Wallet,5.0
2021-01-16,36-45,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,2.0,0.94,1963.0,9.0,554.0,Digital Wallet,3.0
2021-01-16,36-45,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.96,29.0,3.0,6.0,Digital Wallet,4.0
2021-01-16,56-65,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.86,99.0,6.0,33.0,BNPL,4.0
2021-01-16,66+,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2133.0,1800.0,2.0,1.53,4266.0,25.0,641.0,Credit Card,4.0
2021-01-16,36-45,TX,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.21,43.0,3.0,10.0,Digital Wallet,4.0
2021-01-16,66+,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.64,107.0,5.0,27.0,Credit Card,4.0
2021-01-16,18-25,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,3.0,1.62,2915.0,17.0,798.0,Credit Card,5.0
2021-01-16,18-25,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.74,46.0,3.0,13.0,Digital Wallet,3.0
2021-01-16,66+,CA,Other,Low,Others,Electronics,Laptops,Dell,Inspiron,830.0,600.0,1.0,0.94,830.0,7.0,223.0,Debit Card,3.0
2021-01-16,18-25,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1402.0,1200.0,2.0,0.56,2803.0,20.0,383.0,Credit Card,2.0
2021-01-16,66+,NC,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,6.0,1.28,128.0,9.0,47.0,Debit Card,7.0
2021-01-16,26-35,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,0.89,217.0,7.0,10.0,Debit Card,8.0
2021-01-16,26-35,NY,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,3.0,1.44,1019.0,19.0,249.0,Digital Wallet,5.0
2021-01-16,18-25,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,0.77,48.0,3.0,10.0,Digital Wallet,3.0
2021-01-16,46-55,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.12,53.0,4.0,15.0,Credit Card,4.0
2021-01-16,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,0.92,77.0,9.0,8.0,Credit Card,5.0
2021-01-16,46-55,NY,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1771.0,1500.0,3.0,1.78,5313.0,19.0,794.0,BNPL,4.0
2021-01-16,26-35,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.43,17.0,3.0,4.0,Digital Wallet,2.0
2021-01-16,56-65,CA,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,820.0,600.0,2.0,1.52,1641.0,15.0,426.0,Credit Card,2.0
2021-01-16,26-35,TX,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,894.0,750.0,1.0,1.73,894.0,13.0,131.0,Credit Card,4.0
2021-01-16,46-55,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.86,19.0,3.0,1.0,Debit Card,3.0
2021-01-16,26-35,MI,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.99,128.0,6.0,41.0,Credit Card,4.0
2021-01-16,36-45,GA,Other,High,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.38,180.0,6.0,49.0,Digital Wallet,6.0
2021-01-16,26-35,GA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1909.0,1500.0,1.0,0.8,1909.0,8.0,401.0,Credit Card,7.0
2021-01-16,26-35,FL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1321.0,1000.0,2.0,1.89,2641.0,18.0,623.0,Digital Wallet,4.0
2021-01-16,56-65,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,3.0,1.37,1764.0,18.0,546.0,Digital Wallet,5.0
2021-01-16,56-65,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,1.96,50.0,3.0,17.0,Debit Card,5.0
2021-01-16,56-65,PA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.7,327.0,23.0,104.0,Credit Card,3.0
2021-01-16,56-65,PA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,662.0,400.0,1.0,0.72,662.0,8.0,255.0,Credit Card,5.0
2021-01-16,26-35,CA,Female,Low,Email,Electronics,Laptops,HP,Pavilion,772.0,600.0,2.0,1.46,1544.0,15.0,329.0,Credit Card,4.0
2021-01-16,18-25,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.94,110.0,4.0,26.0,Debit Card,2.0
2021-01-16,66+,MI,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.69,100.0,6.0,34.0,Debit Card,5.0
2021-01-16,66+,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,0.73,28.0,4.0,4.0,Credit Card,4.0
2021-01-16,36-45,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,2.0,1.01,2115.0,13.0,501.0,Debit Card,5.0
2021-01-16,36-45,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,0.91,77.0,4.0,-7.0,Debit Card,4.0
2021-01-16,46-55,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,1.64,310.0,4.0,6.0,Debit Card,5.0
2021-01-16,36-45,CA,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.2,36.0,3.0,3.0,Credit Card,2.0
2021-01-16,56-65,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.63,125.0,7.0,38.0,Debit Card,2.0
2021-01-16,46-55,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,1.3,37.0,3.0,-6.0,Credit Card,4.0
2021-01-16,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,1.43,40.0,3.0,-8.0,Credit Card,4.0
2021-01-16,26-35,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.15,165.0,6.0,39.0,Debit Card,4.0
2021-01-16,26-35,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,1.0,1.79,954.0,7.0,247.0,Digital Wallet,4.0
2021-01-16,26-35,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,2.0,1.21,2201.0,11.0,590.0,Debit Card,4.0
