TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-03,18-25,TX,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,1.14,179.0,16.0,62.0,Digital Wallet,4.0
2023-05-03,36-45,IL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,613.0,400.0,1.0,1.77,613.0,13.0,200.0,Credit Card,3.0
2023-05-03,18-25,FL,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,0.91,64.0,9.0,20.0,BNPL,5.0
2023-05-03,66+,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,1.26,174.0,17.0,57.0,Digital Wallet,4.0
2023-05-03,56-65,PA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,786.0,500.0,2.0,0.69,1573.0,18.0,555.0,Credit Card,6.0
2023-05-03,46-55,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.63,27.0,5.0,2.0,BNPL,3.0
2023-05-03,66+,MI,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,513.0,300.0,1.0,1.03,513.0,19.0,194.0,BNPL,6.0
2023-05-03,56-65,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,3.0,1.08,139.0,12.0,23.0,Credit Card,5.0
2023-05-03,26-35,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,6.0,0.52,163.0,8.0,65.0,Credit Card,5.0
2023-05-03,36-45,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1136.0,800.0,2.0,0.72,2272.0,17.0,655.0,BNPL,5.0
2023-05-03,26-35,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,52.0,30.0,2.0,1.14,104.0,9.0,36.0,Credit Card,5.0
2023-05-03,56-65,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,97.0,60.0,1.0,0.62,97.0,11.0,26.0,BNPL,3.0
2023-05-03,18-25,GA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,883.0,500.0,10.0,0.69,8832.0,55.0,3777.0,Credit Card,8.0
2023-05-03,36-45,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,8.0,0.85,4622.0,44.0,1378.0,Credit Card,7.0
2023-05-03,46-55,TX,Other,High,Email,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,4.0,0.64,169.0,11.0,18.0,BNPL,5.0
2023-05-03,36-45,GA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.3,19.0,6.0,-2.0,Debit Card,3.0
2023-05-03,66+,MI,Male,Low,App,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,1.18,112.0,10.0,2.0,Credit Card,4.0
2023-05-03,56-65,NC,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1089.0,900.0,1.0,0.7,1089.0,18.0,171.0,Digital Wallet,4.0
2023-05-03,56-65,PA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.16,78.0,11.0,18.0,Credit Card,4.0
2023-05-03,26-35,PA,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.11,40.0,9.0,1.0,Credit Card,6.0
2023-05-03,56-65,OH,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.0,21.0,7.0,-2.0,Debit Card,3.0
2023-05-03,46-55,NC,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,0.74,221.0,14.0,72.0,Digital Wallet,7.0
2023-05-03,36-45,PA,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,5.0,0.84,390.0,14.0,151.0,Digital Wallet,6.0
2023-05-03,46-55,OH,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.51,138.0,11.0,37.0,Credit Card,6.0
2023-05-03,36-45,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.52,69.0,16.0,-7.0,Debit Card,5.0
2023-05-03,36-45,PA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.95,89.0,9.0,20.0,Digital Wallet,4.0
2023-05-03,46-55,TX,Male,High,Others,Clothing,Jeans,Levis,501 Original,93.0,60.0,3.0,1.63,278.0,11.0,87.0,Credit Card,4.0
2023-05-03,66+,FL,Male,Middle,PPC,Home,Beds,Serta,iComfort,2423.0,1900.0,1.0,1.6,2423.0,19.0,504.0,Credit Card,5.0
2023-05-03,26-35,FL,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,197.0,100.0,1.0,1.48,197.0,17.0,80.0,Digital Wallet,6.0
2023-05-03,66+,PA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1870.0,1500.0,2.0,1.83,3740.0,24.0,716.0,Debit Card,5.0
2023-05-03,46-55,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2576.0,1900.0,1.0,0.76,2576.0,18.0,658.0,Credit Card,4.0
2023-05-03,36-45,GA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,126.0,100.0,3.0,1.8,379.0,10.0,69.0,Digital Wallet,5.0
2023-05-03,66+,NC,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,629.0,400.0,2.0,1.72,1257.0,20.0,437.0,Debit Card,6.0
2023-05-03,46-55,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.54,65.0,11.0,15.0,Digital Wallet,4.0
2023-05-03,56-65,PA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.65,49.0,9.0,9.0,Digital Wallet,5.0
2023-05-03,36-45,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2019.0,1700.0,1.0,0.87,2019.0,18.0,301.0,Credit Card,5.0
2023-05-03,46-55,NY,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,1.5,24.0,10.0,-6.0,Credit Card,4.0
2023-05-03,26-35,TX,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,3.0,1.68,230.0,10.0,85.0,Digital Wallet,5.0
2023-05-03,66+,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1878.0,1500.0,1.0,1.86,1878.0,14.0,364.0,Debit Card,4.0
2023-05-03,26-35,GA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,93.0,60.0,3.0,1.21,278.0,10.0,89.0,Credit Card,6.0
2023-05-03,66+,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.45,87.0,11.0,16.0,Digital Wallet,6.0
2023-05-03,18-25,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1155.0,800.0,3.0,0.62,3464.0,19.0,1044.0,Digital Wallet,4.0
2023-05-03,56-65,MI,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,61.0,30.0,3.0,1.62,182.0,13.0,79.0,Digital Wallet,4.0
2023-05-03,66+,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.63,30.0,10.0,-0.0,Digital Wallet,11.0
2023-05-03,26-35,CA,Other,Low,Organic,Home,Beds,Serta,iComfort,2473.0,1900.0,2.0,1.79,4946.0,28.0,1118.0,Debit Card,5.0
2023-05-03,36-45,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,2.0,1.52,702.0,16.0,186.0,Debit Card,6.0
2023-05-03,18-25,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,3.0,0.89,227.0,10.0,82.0,Credit Card,5.0
2023-05-03,18-25,MI,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.42,54.0,10.0,4.0,Digital Wallet,4.0
2023-05-03,46-55,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.34,15.0,9.0,-4.0,Credit Card,4.0
2023-05-03,26-35,OH,Male,Middle,App,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,1.14,90.0,8.0,22.0,Credit Card,4.0
2023-05-03,18-25,NC,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1897.0,1500.0,3.0,0.5,5691.0,25.0,1166.0,Credit Card,5.0
2023-05-03,26-35,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.78,12.0,8.0,-6.0,Digital Wallet,4.0
2023-05-03,56-65,PA,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,0.69,43.0,9.0,3.0,Credit Card,5.0
2023-05-03,46-55,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.63,125.0,9.0,26.0,Digital Wallet,5.0
2023-05-03,66+,NY,Female,Low,Others,Electronics,Laptops,Dell,XPS,1665.0,1300.0,1.0,1.37,1665.0,17.0,347.0,Credit Card,5.0
2023-05-03,46-55,PA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2152.0,1700.0,2.0,0.79,4304.0,32.0,873.0,Digital Wallet,5.0
2023-05-03,56-65,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,2.0,1.19,2237.0,18.0,619.0,Credit Card,5.0
2023-05-03,46-55,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,1.0,1.43,68.0,8.0,26.0,BNPL,3.0
2023-05-03,56-65,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.73,77.0,11.0,6.0,Credit Card,12.0
2023-05-03,36-45,FL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.51,125.0,10.0,44.0,Credit Card,5.0
2023-05-03,66+,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.77,91.0,12.0,20.0,Credit Card,7.0
2023-05-03,18-25,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,851.0,500.0,2.0,0.84,1702.0,20.0,682.0,Credit Card,7.0
2023-05-03,26-35,GA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,2.0,1.72,2203.0,15.0,588.0,Digital Wallet,4.0
2023-05-03,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,1.03,22.0,7.0,0.0,Credit Card,5.0
2023-05-03,66+,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.91,60.0,11.0,14.0,Credit Card,4.0
2023-05-03,18-25,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1996.0,1500.0,2.0,1.01,3992.0,20.0,971.0,Digital Wallet,4.0
2023-05-03,46-55,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,632.0,400.0,1.0,0.57,632.0,13.0,219.0,Credit Card,4.0
2023-05-03,18-25,MI,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,1.0,1.41,43.0,10.0,8.0,BNPL,4.0
2023-05-03,56-65,CA,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.12,84.0,14.0,10.0,BNPL,6.0
2023-05-03,56-65,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1882.0,1500.0,2.0,1.71,3764.0,22.0,742.0,Digital Wallet,5.0
2023-05-03,26-35,OH,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.63,47.0,8.0,9.0,Debit Card,6.0
2023-05-03,36-45,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1134.0,900.0,2.0,0.88,2269.0,22.0,447.0,BNPL,4.0
2023-05-03,46-55,NY,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,135.0,100.0,3.0,1.71,404.0,14.0,91.0,Debit Card,5.0
2023-05-03,26-35,FL,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,995.0,750.0,2.0,1.13,1990.0,31.0,459.0,Debit Card,6.0
2023-05-03,66+,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1028.0,700.0,3.0,1.53,3084.0,24.0,961.0,Digital Wallet,6.0
2023-05-03,26-35,PA,Female,High,App,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,0.76,181.0,11.0,50.0,Digital Wallet,5.0
2023-05-03,36-45,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,14.0,1.06,806.0,25.0,361.0,Debit Card,8.0
2023-05-03,56-65,MI,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1299.0,1000.0,1.0,1.14,1299.0,17.0,283.0,Digital Wallet,5.0
2023-05-03,56-65,PA,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,946.0,750.0,2.0,1.16,1893.0,32.0,361.0,BNPL,7.0
2023-05-03,26-35,TX,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,1004.0,750.0,2.0,1.12,2009.0,30.0,478.0,Credit Card,6.0
2023-05-03,46-55,CA,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,0.84,55.0,6.0,13.0,Debit Card,3.0
2023-05-03,46-55,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,373.0,250.0,1.0,1.27,373.0,9.0,114.0,Digital Wallet,3.0
2023-05-03,26-35,OH,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,1.23,126.0,10.0,41.0,Digital Wallet,4.0
2023-05-03,56-65,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1141.0,800.0,3.0,1.03,3424.0,19.0,1004.0,Debit Card,4.0
2023-05-03,18-25,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.34,97.0,9.0,13.0,Credit Card,5.0
2023-05-03,66+,MI,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,644.0,400.0,1.0,0.82,644.0,14.0,230.0,Debit Card,6.0
2023-05-03,26-35,NY,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,996.0,750.0,2.0,0.78,1993.0,33.0,460.0,Digital Wallet,5.0
2023-05-03,56-65,GA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,128.0,100.0,1.0,0.67,128.0,7.0,21.0,Digital Wallet,3.0
2023-05-03,66+,NC,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1147.0,800.0,1.0,1.14,1147.0,15.0,332.0,Credit Card,4.0
2023-05-03,66+,OH,Female,High,App,Clothing,Jeans,Levis,501 Original,91.0,60.0,2.0,0.6,182.0,10.0,52.0,Digital Wallet,5.0
2023-05-03,56-65,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2215.0,1800.0,2.0,1.43,4430.0,32.0,798.0,Digital Wallet,6.0
2023-05-03,36-45,TX,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1357.0,1000.0,1.0,1.03,1357.0,14.0,343.0,Debit Card,3.0
2023-05-03,18-25,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2047.0,1700.0,2.0,0.57,4094.0,31.0,663.0,Credit Card,5.0
2023-05-03,26-35,FL,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.6,160.0,12.0,48.0,Credit Card,5.0
2023-05-03,26-35,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1147.0,900.0,2.0,1.55,2294.0,23.0,471.0,Digital Wallet,6.0
2023-05-03,46-55,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,0.99,57.0,12.0,15.0,Credit Card,4.0
2023-05-03,36-45,FL,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2149.0,1700.0,1.0,1.42,2149.0,19.0,430.0,Debit Card,4.0
2023-05-03,26-35,GA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.24,112.0,8.0,29.0,Credit Card,6.0
2023-05-03,18-25,NY,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,0.68,125.0,29.0,-25.0,Credit Card,5.0
2023-05-03,26-35,IL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1446.0,1200.0,10.0,1.13,14458.0,88.0,2370.0,Digital Wallet,10.0
2023-05-03,56-65,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.67,22.0,5.0,2.0,Debit Card,3.0
2023-05-03,36-45,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,817.0,500.0,3.0,1.11,2450.0,21.0,929.0,Credit Card,4.0
2023-05-03,36-45,NC,Female,Low,PPC,Electronics,Laptops,Dell,Inspiron,905.0,600.0,1.0,0.67,905.0,18.0,287.0,Digital Wallet,6.0
2023-05-03,26-35,IL,Other,Middle,App,Clothing,Jeans,Levis,501 Original,93.0,60.0,2.0,0.6,186.0,11.0,55.0,Digital Wallet,4.0
2023-05-03,46-55,FL,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,762.0,600.0,1.0,0.73,762.0,15.0,147.0,Digital Wallet,2.0
2023-05-03,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1164.0,800.0,3.0,0.8,3493.0,21.0,1072.0,Digital Wallet,5.0
2023-05-03,18-25,OH,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.27,87.0,8.0,19.0,Credit Card,3.0
2023-05-03,18-25,PA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.11,106.0,10.0,16.0,Debit Card,6.0
2023-05-03,56-65,IL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,1.0,1.91,346.0,13.0,83.0,Digital Wallet,4.0
2023-05-03,36-45,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,1.57,239.0,27.0,12.0,Credit Card,7.0
2023-05-03,46-55,GA,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.07,276.0,25.0,50.0,Credit Card,5.0
2023-05-03,56-65,IL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.93,55.0,10.0,15.0,Credit Card,5.0
2023-05-03,18-25,PA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,1.89,179.0,18.0,62.0,Debit Card,7.0
2023-05-03,56-65,CA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,0.92,205.0,10.0,70.0,Credit Card,4.0
2023-05-03,26-35,PA,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,376.0,250.0,1.0,0.92,376.0,13.0,114.0,Credit Card,5.0
2023-05-03,56-65,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1153.0,800.0,2.0,0.54,2306.0,17.0,689.0,Credit Card,5.0
2023-05-03,66+,OH,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.92,18.0,7.0,-5.0,Debit Card,3.0
2023-05-03,26-35,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.09,127.0,10.0,47.0,Digital Wallet,4.0
2023-05-03,46-55,OH,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,419.0,250.0,1.0,1.72,419.0,12.0,157.0,Digital Wallet,4.0
2023-05-03,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.83,81.0,10.0,12.0,BNPL,5.0
2023-05-03,66+,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.52,42.0,10.0,2.0,Credit Card,2.0
2023-05-03,36-45,FL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,1.88,153.0,10.0,43.0,Digital Wallet,5.0
2023-05-03,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,2.0,1.41,1501.0,17.0,484.0,Credit Card,6.0
2023-05-03,46-55,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.07,145.0,17.0,27.0,Digital Wallet,5.0
2023-05-03,66+,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,499.0,300.0,2.0,1.45,998.0,27.0,371.0,Credit Card,5.0
2023-05-03,46-55,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,638.0,400.0,2.0,1.9,1275.0,17.0,458.0,Credit Card,4.0
2023-05-03,66+,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,2.0,0.85,1409.0,14.0,395.0,Debit Card,3.0
2023-05-03,26-35,NY,Female,Middle,Email,Home,Beds,Serta,iComfort,2483.0,1900.0,2.0,1.22,4966.0,33.0,1132.0,Debit Card,5.0
2023-05-03,36-45,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,8.0,0.55,403.0,18.0,145.0,Credit Card,7.0
2023-05-03,18-25,IL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,3.0,1.43,1065.0,23.0,292.0,Digital Wallet,4.0
2023-05-03,26-35,MI,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,12.0,1.89,152.0,16.0,16.0,Digital Wallet,8.0
2023-05-03,18-25,PA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,1.49,297.0,12.0,104.0,Digital Wallet,5.0
2023-05-03,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1874.0,1500.0,1.0,1.41,1874.0,14.0,360.0,Credit Card,5.0
