TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-21,36-45,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.26,60.0,7.0,13.0,Credit Card,5.0
2023-05-21,56-65,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.65,322.0,22.0,99.0,Debit Card,4.0
2023-05-21,56-65,PA,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1782.0,1500.0,1.0,0.89,1782.0,12.0,270.0,Credit Card,4.0
2023-05-21,56-65,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,2.0,1.26,219.0,20.0,-1.0,Credit Card,10.0
2023-05-21,18-25,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.97,64.0,7.0,12.0,BNPL,4.0
2023-05-21,26-35,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,2.0,1.63,46.0,7.0,10.0,Debit Card,7.0
2023-05-21,66+,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.63,113.0,7.0,31.0,Credit Card,7.0
2023-05-21,18-25,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.21,41.0,3.0,7.0,Debit Card,3.0
2023-05-21,56-65,CA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,936.0,750.0,1.0,1.24,936.0,12.0,174.0,Digital Wallet,4.0
2023-05-21,66+,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.9,302.0,23.0,79.0,Credit Card,6.0
2023-05-21,26-35,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.23,72.0,6.0,6.0,Credit Card,5.0
2023-05-21,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.08,37.0,3.0,4.0,Credit Card,4.0
2023-05-21,36-45,IL,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1987.0,1800.0,1.0,1.45,1987.0,16.0,171.0,Digital Wallet,5.0
2023-05-21,66+,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.4,22.0,5.0,2.0,Digital Wallet,3.0
2023-05-21,18-25,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.02,53.0,7.0,16.0,BNPL,3.0
2023-05-21,36-45,GA,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,2.0,1.88,500.0,21.0,278.0,Debit Card,7.0
2023-05-21,36-45,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.47,23.0,6.0,2.0,Credit Card,4.0
2023-05-21,26-35,MI,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,377.0,250.0,4.0,0.88,1507.0,25.0,483.0,Credit Card,6.0
2023-05-21,26-35,MI,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.65,85.0,8.0,17.0,Credit Card,4.0
2023-05-21,56-65,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.11,156.0,7.0,44.0,Debit Card,4.0
2023-05-21,36-45,OH,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2101.0,1800.0,2.0,1.93,4202.0,27.0,575.0,Credit Card,6.0
2023-05-21,56-65,CA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,126.0,100.0,3.0,1.92,379.0,5.0,75.0,Credit Card,4.0
2023-05-21,36-45,GA,Other,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,2.0,0.64,445.0,21.0,224.0,Digital Wallet,5.0
2023-05-21,26-35,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,0.53,286.0,23.0,62.0,Credit Card,7.0
2023-05-21,26-35,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.16,123.0,7.0,25.0,Debit Card,5.0
2023-05-21,26-35,MI,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2030.0,1700.0,2.0,1.52,4060.0,29.0,632.0,Debit Card,6.0
2023-05-21,56-65,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,1.61,65.0,5.0,25.0,Digital Wallet,4.0
2023-05-21,18-25,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2157.0,1800.0,2.0,1.41,4314.0,26.0,688.0,Credit Card,6.0
2023-05-21,26-35,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,0.68,223.0,25.0,-1.0,BNPL,6.0
2023-05-21,26-35,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.94,41.0,8.0,3.0,Credit Card,5.0
2023-05-21,26-35,NY,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.42,135.0,15.0,20.0,Debit Card,5.0
2023-05-21,56-65,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,1.0,1.6,307.0,9.0,47.0,Debit Card,3.0
2023-05-21,56-65,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,383.0,300.0,2.0,2.0,765.0,23.0,143.0,Debit Card,4.0
2023-05-21,66+,TX,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.15,164.0,7.0,67.0,Digital Wallet,6.0
2023-05-21,26-35,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,3.0,1.47,2165.0,16.0,649.0,Digital Wallet,4.0
2023-05-21,46-55,TX,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.04,106.0,5.0,40.0,Credit Card,3.0
2023-05-21,18-25,FL,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,56.0,35.0,5.0,0.92,278.0,9.0,94.0,Debit Card,6.0
2023-05-21,18-25,NY,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.38,107.0,8.0,39.0,Debit Card,4.0
2023-05-21,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,2.0,1.85,2182.0,14.0,568.0,Credit Card,4.0
2023-05-21,56-65,FL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,0.57,83.0,13.0,10.0,Digital Wallet,6.0
2023-05-21,56-65,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.81,37.0,5.0,2.0,Credit Card,4.0
2023-05-21,26-35,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.81,170.0,10.0,55.0,Digital Wallet,5.0
2023-05-21,66+,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,2.0,1.6,1191.0,13.0,378.0,Debit Card,5.0
2023-05-21,56-65,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.55,131.0,8.0,33.0,BNPL,5.0
2023-05-21,26-35,NY,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1148.0,900.0,2.0,1.9,2296.0,21.0,474.0,Credit Card,6.0
2023-05-21,56-65,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.63,128.0,9.0,48.0,Credit Card,5.0
2023-05-21,56-65,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.79,171.0,6.0,60.0,Credit Card,5.0
