TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-15,46-55,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,2.0,1.87,2098.0,14.0,484.0,Credit Card,5.0
2022-05-15,36-45,IL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,1.07,261.0,9.0,71.0,Credit Card,4.0
2022-05-15,26-35,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2065.0,1700.0,2.0,1.63,4129.0,26.0,703.0,Credit Card,4.0
2022-05-15,56-65,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1146.0,800.0,1.0,0.53,1146.0,6.0,340.0,Digital Wallet,4.0
2022-05-15,26-35,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,3.0,0.97,3365.0,15.0,950.0,Digital Wallet,3.0
2022-05-15,18-25,GA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.03,125.0,4.0,40.0,Credit Card,5.0
2022-05-15,36-45,FL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1884.0,1500.0,3.0,1.54,5652.0,18.0,1133.0,Debit Card,4.0
2022-05-15,46-55,OH,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,2.0,1.88,92.0,5.0,16.0,Debit Card,4.0
2022-05-15,56-65,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1855.0,1500.0,2.0,0.68,3710.0,15.0,696.0,Digital Wallet,3.0
2022-05-15,26-35,CA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.79,27.0,3.0,4.0,Debit Card,4.0
2022-05-15,26-35,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1021.0,700.0,1.0,1.26,1021.0,5.0,316.0,Credit Card,4.0
2022-05-15,56-65,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,2.0,1.66,1890.0,10.0,479.0,Debit Card,4.0
2022-05-15,46-55,NY,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1323.0,1000.0,2.0,1.49,2645.0,21.0,624.0,Digital Wallet,4.0
2022-05-15,26-35,TX,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,3.0,0.54,232.0,7.0,75.0,Credit Card,5.0
2022-05-15,46-55,CA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,753.0,600.0,1.0,1.27,753.0,8.0,145.0,Credit Card,5.0
2022-05-15,18-25,NC,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,949.0,600.0,2.0,0.53,1898.0,22.0,675.0,Debit Card,6.0
2022-05-15,66+,MI,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,1.65,270.0,9.0,80.0,Digital Wallet,5.0
2022-05-15,46-55,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,654.0,400.0,3.0,1.1,1961.0,20.0,741.0,Credit Card,5.0
2022-05-15,26-35,GA,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,953.0,750.0,2.0,1.71,1905.0,25.0,380.0,Digital Wallet,5.0
2022-05-15,26-35,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1841.0,1500.0,1.0,1.63,1841.0,7.0,334.0,Debit Card,3.0
2022-05-15,26-35,TX,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,490.0,300.0,2.0,0.73,981.0,22.0,358.0,Credit Card,4.0
2022-05-15,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.6,103.0,6.0,22.0,Digital Wallet,9.0
2022-05-15,18-25,CA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,1.41,120.0,3.0,17.0,Credit Card,3.0
2022-05-15,26-35,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.13,110.0,5.0,44.0,Debit Card,3.0
2022-05-15,66+,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.98,113.0,5.0,38.0,Digital Wallet,4.0
2022-05-15,46-55,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,1.49,147.0,8.0,34.0,Digital Wallet,6.0
2022-05-15,56-65,NY,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.66,54.0,7.0,2.0,Credit Card,5.0
2022-05-15,18-25,CA,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,1.0,1.51,467.0,10.0,157.0,Digital Wallet,3.0
2022-05-15,56-65,MI,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1899.0,1500.0,1.0,0.8,1899.0,10.0,390.0,Credit Card,5.0
2022-05-15,18-25,TX,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.79,60.0,5.0,15.0,Credit Card,4.0
2022-05-15,26-35,OH,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2192.0,1800.0,2.0,1.16,4383.0,27.0,756.0,Debit Card,4.0
2022-05-15,66+,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,0.55,103.0,6.0,37.0,Digital Wallet,4.0
2022-05-15,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.27,151.0,12.0,39.0,Debit Card,4.0
2022-05-15,36-45,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,3.0,1.93,3297.0,20.0,877.0,Debit Card,5.0
2022-05-15,36-45,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,0.77,46.0,6.0,0.0,Credit Card,4.0
2022-05-15,46-55,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,825.0,500.0,1.0,1.48,825.0,7.0,317.0,BNPL,3.0
2022-05-15,36-45,FL,Male,Low,Others,Electronics,Laptops,Dell,XPS,1717.0,1300.0,1.0,0.7,1717.0,11.0,406.0,Credit Card,4.0
2022-05-15,36-45,MI,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1835.0,1500.0,1.0,1.84,1835.0,10.0,326.0,Digital Wallet,4.0
2022-05-15,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.81,117.0,7.0,40.0,BNPL,3.0
2022-05-15,26-35,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,0.75,191.0,10.0,61.0,Digital Wallet,6.0
2022-05-15,46-55,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.76,104.0,3.0,41.0,Credit Card,2.0
2022-05-15,18-25,NC,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,1.0,1.39,21.0,7.0,2.0,Digital Wallet,3.0
2022-05-15,18-25,IL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1375.0,1000.0,1.0,1.77,1375.0,12.0,363.0,Digital Wallet,3.0
2022-05-15,56-65,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1040.0,700.0,3.0,1.34,3121.0,15.0,1006.0,Debit Card,4.0
2022-05-15,66+,OH,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,2.0,0.63,515.0,23.0,292.0,Digital Wallet,6.0
2022-05-15,18-25,FL,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.97,36.0,5.0,6.0,Debit Card,4.0
2022-05-15,66+,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.81,135.0,7.0,39.0,Credit Card,5.0
2022-05-15,66+,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.61,117.0,6.0,36.0,BNPL,3.0
2022-05-15,46-55,PA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,0.71,114.0,5.0,9.0,Digital Wallet,3.0
2022-05-15,18-25,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,3.0,1.59,107.0,7.0,40.0,Digital Wallet,4.0
2022-05-15,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,124.0,100.0,1.0,1.23,124.0,7.0,17.0,Digital Wallet,3.0
2022-05-15,36-45,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.4,139.0,8.0,41.0,Digital Wallet,5.0
2022-05-15,36-45,GA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.62,21.0,3.0,3.0,Debit Card,3.0
2022-05-15,56-65,NC,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,0.72,40.0,8.0,2.0,Debit Card,6.0
2022-05-15,56-65,CA,Other,High,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,0.86,141.0,3.0,38.0,Debit Card,5.0
2022-05-15,46-55,IL,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.94,52.0,6.0,16.0,Debit Card,3.0
2022-05-15,56-65,FL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,4.0,1.97,91.0,6.0,25.0,Debit Card,4.0
2022-05-15,36-45,NY,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,1.0,0.87,337.0,15.0,122.0,Credit Card,4.0
2022-05-15,26-35,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.74,123.0,4.0,29.0,Debit Card,4.0
2022-05-15,36-45,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,1.87,169.0,15.0,54.0,Debit Card,6.0
2022-05-15,26-35,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,1.0,1.84,449.0,13.0,136.0,BNPL,7.0
2022-05-15,26-35,IL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,903.0,600.0,2.0,0.6,1806.0,20.0,585.0,Credit Card,4.0
2022-05-15,36-45,GA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,2.0,1.0,202.0,21.0,-19.0,Digital Wallet,6.0
2022-05-15,26-35,NY,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,890.0,500.0,3.0,1.34,2670.0,20.0,1149.0,Debit Card,5.0
2022-05-15,36-45,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1145.0,800.0,2.0,0.72,2290.0,12.0,677.0,Debit Card,4.0
2022-05-15,66+,FL,Female,Low,Others,Electronics,Laptops,Dell,XPS,1623.0,1300.0,1.0,1.71,1623.0,11.0,312.0,Debit Card,4.0
2022-05-15,26-35,IL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,3.0,1.34,1712.0,19.0,493.0,Credit Card,4.0
2022-05-15,36-45,NY,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,54.0,35.0,1.0,0.82,54.0,7.0,13.0,Digital Wallet,5.0
2022-05-15,56-65,NC,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,625.0,400.0,2.0,0.65,1250.0,16.0,433.0,Credit Card,6.0
2022-05-15,46-55,MI,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.49,133.0,7.0,36.0,Debit Card,6.0
2022-05-15,26-35,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.61,48.0,3.0,15.0,Digital Wallet,4.0
2022-05-15,36-45,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.86,152.0,12.0,40.0,Credit Card,4.0
2022-05-15,46-55,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.04,40.0,3.0,7.0,BNPL,2.0
2022-05-15,46-55,TX,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,125.0,100.0,2.0,0.58,250.0,5.0,45.0,Debit Card,4.0
2022-05-15,36-45,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2052.0,1700.0,2.0,1.23,4104.0,29.0,675.0,Credit Card,5.0
2022-05-15,36-45,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,1.0,1.58,23.0,3.0,5.0,Debit Card,2.0
2022-05-15,56-65,IL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,0.57,57.0,6.0,21.0,Credit Card,5.0
2022-05-15,26-35,NY,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,942.0,750.0,1.0,1.75,942.0,17.0,174.0,Digital Wallet,5.0
2022-05-15,66+,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,0.83,56.0,3.0,13.0,Credit Card,2.0
2022-05-15,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,2.0,1.82,1968.0,10.0,558.0,Digital Wallet,3.0
2022-05-15,56-65,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.74,109.0,5.0,44.0,Credit Card,4.0
2022-05-15,66+,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,3.0,1.88,229.0,4.0,90.0,Credit Card,5.0
2022-05-15,46-55,GA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,2.0,0.66,2147.0,11.0,535.0,Digital Wallet,5.0
2022-05-15,56-65,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,2.0,0.85,2189.0,13.0,576.0,Credit Card,4.0
2022-05-15,36-45,PA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.83,97.0,7.0,10.0,Credit Card,5.0
2022-05-15,56-65,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1858.0,1500.0,1.0,1.27,1858.0,9.0,349.0,Credit Card,10.0
2022-05-15,18-25,OH,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.28,103.0,6.0,27.0,Debit Card,3.0
2022-05-15,66+,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.88,116.0,7.0,39.0,Credit Card,5.0
2022-05-15,46-55,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.91,39.0,3.0,11.0,Credit Card,3.0
2022-05-15,56-65,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1040.0,700.0,3.0,1.27,3121.0,18.0,1003.0,Debit Card,5.0
2022-05-15,36-45,TX,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,0.67,341.0,22.0,119.0,Credit Card,5.0
2022-05-15,26-35,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.49,128.0,10.0,18.0,Digital Wallet,4.0
2022-05-15,46-55,NY,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,0.51,165.0,10.0,15.0,Credit Card,6.0
2022-05-15,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.13,294.0,20.0,74.0,Digital Wallet,4.0
2022-05-15,36-45,MI,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,0.84,97.0,6.0,-9.0,Debit Card,2.0
2022-05-15,26-35,CA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2298.0,1900.0,2.0,1.94,4597.0,24.0,772.0,Digital Wallet,5.0
2022-05-15,66+,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2125.0,1800.0,1.0,0.85,2125.0,17.0,308.0,Digital Wallet,5.0
2022-05-15,26-35,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,2.0,71.0,7.0,4.0,Digital Wallet,5.0
2022-05-15,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,54.0,30.0,4.0,0.54,215.0,5.0,89.0,Digital Wallet,5.0
2022-05-15,56-65,TX,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.35,140.0,12.0,28.0,BNPL,4.0
2022-05-15,36-45,GA,Other,High,Email,Home,Furniture,Ashley Furniture,Dining Table,372.0,200.0,2.0,1.13,744.0,21.0,323.0,Debit Card,5.0
2022-05-15,26-35,CA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,0.62,41.0,3.0,14.0,Digital Wallet,4.0
2022-05-15,46-55,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1913.0,1500.0,1.0,1.04,1913.0,5.0,407.0,Credit Card,3.0
2022-05-15,18-25,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,3.0,0.67,970.0,18.0,202.0,Digital Wallet,4.0
2022-05-15,36-45,OH,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,482.0,300.0,2.0,0.6,964.0,23.0,341.0,Credit Card,6.0
2022-05-15,18-25,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.65,133.0,6.0,37.0,Debit Card,7.0
2022-05-15,46-55,GA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1424.0,1200.0,2.0,0.92,2848.0,17.0,431.0,Credit Card,4.0
2022-05-15,66+,PA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.55,97.0,7.0,30.0,Debit Card,5.0
2022-05-15,66+,OH,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,2.0,1.4,1974.0,13.0,561.0,BNPL,3.0
2022-05-15,66+,CA,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2127.0,1800.0,1.0,1.3,2127.0,12.0,314.0,Credit Card,3.0
2022-05-15,26-35,NC,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,25.0,15.0,1.0,1.14,25.0,7.0,3.0,Debit Card,5.0
2022-05-15,26-35,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.46,111.0,6.0,15.0,Debit Card,5.0
2022-05-15,18-25,NC,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,0.74,66.0,8.0,8.0,Debit Card,4.0
2022-05-15,36-45,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1169.0,800.0,3.0,1.51,3507.0,19.0,1089.0,Credit Card,5.0
2022-05-15,46-55,IL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1911.0,1500.0,1.0,1.69,1911.0,12.0,398.0,Credit Card,4.0
2022-05-15,46-55,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.1,157.0,11.0,41.0,Digital Wallet,5.0
2022-05-15,66+,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,2.0,1.27,2208.0,14.0,593.0,BNPL,4.0
2022-05-15,66+,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,0.87,71.0,3.0,18.0,Digital Wallet,6.0
