TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-11,26-35,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1926.0,1800.0,2.0,0.89,3851.0,30.0,221.0,Debit Card,6.0
2021-09-11,56-65,TX,Other,Low,App,Electronics,Laptops,Dell,XPS,1515.0,1300.0,2.0,1.56,3029.0,19.0,410.0,BNPL,4.0
2021-09-11,66+,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,2.0,1.3,2096.0,11.0,485.0,Credit Card,4.0
2021-09-11,46-55,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,1.0,1.11,1005.0,12.0,292.0,Debit Card,3.0
2021-09-11,36-45,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1755.0,1500.0,1.0,0.8,1755.0,14.0,240.0,Digital Wallet,6.0
2021-09-11,18-25,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.44,133.0,5.0,38.0,Credit Card,4.0
2021-09-11,18-25,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,885.0,700.0,2.0,1.76,1770.0,17.0,352.0,Debit Card,3.0
2021-09-11,36-45,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,2.0,0.55,1941.0,11.0,530.0,Digital Wallet,3.0
2021-09-11,26-35,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1393.0,1200.0,1.0,1.44,1393.0,9.0,184.0,Credit Card,4.0
2021-09-11,18-25,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.03,134.0,26.0,-11.0,Digital Wallet,4.0
2021-09-11,56-65,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,1.0,1.37,1010.0,11.0,298.0,Debit Card,4.0
2021-09-11,56-65,FL,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1755.0,1500.0,2.0,0.69,3510.0,20.0,490.0,Digital Wallet,5.0
2021-09-11,18-25,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,2.0,1.05,639.0,15.0,125.0,Digital Wallet,4.0
2021-09-11,18-25,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.8,17.0,3.0,-1.0,BNPL,2.0
2021-09-11,66+,GA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.56,143.0,5.0,38.0,Credit Card,5.0
2021-09-11,66+,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,0.9,142.0,13.0,29.0,BNPL,6.0
2021-09-11,26-35,TX,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.62,197.0,9.0,63.0,Digital Wallet,7.0
2021-09-11,36-45,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,743.0,600.0,2.0,0.67,1485.0,17.0,268.0,Digital Wallet,3.0
2021-09-11,18-25,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.95,70.0,4.0,26.0,Digital Wallet,2.0
2021-09-11,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.79,103.0,7.0,6.0,Debit Card,5.0
2021-09-11,26-35,GA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,0.96,157.0,12.0,45.0,Debit Card,4.0
2021-09-11,18-25,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,2.0,0.6,511.0,21.0,290.0,Debit Card,4.0
2021-09-11,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,1.0,1.32,325.0,10.0,66.0,Debit Card,7.0
2021-09-11,66+,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1667.0,1500.0,1.0,0.5,1667.0,11.0,156.0,Debit Card,5.0
2021-09-11,56-65,IL,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.75,110.0,8.0,32.0,Debit Card,5.0
2021-09-11,36-45,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,3.0,1.14,2959.0,20.0,839.0,Digital Wallet,10.0
2021-09-11,46-55,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,1.0,1.46,952.0,11.0,241.0,Debit Card,5.0
2021-09-11,36-45,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,7.0,0.76,485.0,15.0,155.0,Digital Wallet,7.0
2021-09-11,26-35,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,3.0,1.86,2769.0,18.0,651.0,Credit Card,5.0
2021-09-11,46-55,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.9,89.0,7.0,22.0,Credit Card,8.0
2021-09-11,36-45,MI,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.27,284.0,26.0,58.0,Credit Card,6.0
2021-09-11,36-45,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,2.0,1.03,1143.0,16.0,327.0,Credit Card,4.0
2021-09-11,18-25,OH,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.82,86.0,7.0,19.0,Digital Wallet,5.0
2021-09-11,26-35,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,5.0,1.98,379.0,10.0,144.0,Debit Card,6.0
2021-09-11,18-25,IL,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1309.0,1200.0,1.0,1.5,1309.0,13.0,96.0,Credit Card,3.0
2021-09-11,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.77,77.0,4.0,13.0,Digital Wallet,4.0
2021-09-11,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,627.0,500.0,1.0,1.06,627.0,9.0,118.0,Credit Card,3.0
2021-09-11,56-65,CA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.48,35.0,3.0,2.0,Debit Card,4.0
2021-09-11,66+,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.01,71.0,7.0,4.0,Digital Wallet,4.0
2021-09-11,56-65,IL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,3.0,1.43,2153.0,20.0,633.0,Debit Card,5.0
2021-09-11,56-65,CA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.67,231.0,6.0,45.0,Digital Wallet,3.0
2021-09-11,26-35,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,0.52,239.0,14.0,125.0,Credit Card,5.0
2021-09-11,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,3.0,0.8,2727.0,18.0,609.0,Debit Card,5.0
2021-09-11,66+,NC,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.23,39.0,8.0,0.0,Digital Wallet,4.0
2021-09-11,46-55,NY,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,897.0,750.0,2.0,0.82,1794.0,30.0,264.0,Debit Card,6.0
2021-09-11,36-45,NC,Male,Middle,App,Electronics,Laptops,Dell,XPS,1498.0,1300.0,2.0,1.11,2996.0,23.0,372.0,Credit Card,5.0
2021-09-11,56-65,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,3.0,1.35,3133.0,19.0,715.0,Digital Wallet,6.0
2021-09-11,36-45,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,1.0,1.3,599.0,6.0,192.0,Digital Wallet,2.0
2021-09-11,36-45,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,1.0,1.4,1041.0,8.0,233.0,BNPL,3.0
2021-09-11,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.46,67.0,4.0,24.0,Credit Card,4.0
2021-09-11,36-45,OH,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,1.0,0.58,939.0,9.0,231.0,Credit Card,3.0
2021-09-11,18-25,GA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,4.0,1.98,154.0,7.0,68.0,Credit Card,4.0
2021-09-11,18-25,NY,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.85,38.0,7.0,0.0,Credit Card,3.0
2021-09-11,56-65,GA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1203.0,1000.0,2.0,0.82,2406.0,18.0,388.0,Credit Card,4.0
2021-09-11,56-65,GA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,613.0,500.0,2.0,0.82,1227.0,12.0,215.0,BNPL,5.0
2021-09-11,36-45,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,3.0,1.0,3128.0,16.0,712.0,Debit Card,4.0
2021-09-11,36-45,IL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,806.0,600.0,1.0,0.58,806.0,13.0,193.0,BNPL,3.0
2021-09-11,36-45,OH,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,1.76,358.0,8.0,49.0,Debit Card,4.0
2021-09-11,36-45,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,1.0,1.76,1074.0,11.0,263.0,Credit Card,11.0
2021-09-11,46-55,FL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.62,20.0,5.0,1.0,Digital Wallet,3.0
2021-09-11,18-25,MI,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.72,67.0,7.0,15.0,BNPL,5.0
2021-09-11,26-35,FL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1975.0,1800.0,2.0,1.27,3950.0,28.0,322.0,Credit Card,4.0
2021-09-11,66+,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.8,155.0,8.0,47.0,Credit Card,6.0
2021-09-11,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,1.0,1.14,315.0,6.0,59.0,Credit Card,5.0
2021-09-11,26-35,OH,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,0.85,252.0,24.0,29.0,Digital Wallet,6.0
2021-09-11,36-45,NY,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1842.0,1700.0,2.0,0.5,3684.0,30.0,254.0,Digital Wallet,6.0
2021-09-11,36-45,NY,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1964.0,1800.0,1.0,1.89,1964.0,18.0,145.0,Digital Wallet,7.0
2021-09-11,26-35,FL,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.19,68.0,7.0,1.0,Credit Card,5.0
2021-09-11,18-25,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.61,46.0,3.0,13.0,Credit Card,3.0
2021-09-11,18-25,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.73,22.0,4.0,-2.0,BNPL,4.0
2021-09-11,36-45,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,3.0,1.76,1757.0,19.0,538.0,Digital Wallet,4.0
2021-09-11,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.03,101.0,6.0,15.0,Debit Card,5.0
2021-09-11,36-45,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2018.0,1800.0,2.0,1.72,4036.0,25.0,411.0,Credit Card,3.0
2021-09-11,56-65,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,0.75,55.0,9.0,-13.0,Debit Card,6.0
2021-09-11,26-35,NC,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.64,23.0,8.0,0.0,Digital Wallet,3.0
2021-09-11,18-25,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,0.85,31.0,4.0,7.0,Credit Card,4.0
2021-09-11,46-55,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1628.0,1500.0,2.0,1.5,3257.0,13.0,244.0,Credit Card,5.0
2021-09-11,26-35,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1040.0,900.0,2.0,1.99,2081.0,20.0,260.0,Credit Card,3.0
2021-09-11,18-25,CA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,3.0,1.94,2077.0,16.0,561.0,Credit Card,4.0
2021-09-11,56-65,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,0.58,127.0,14.0,12.0,Credit Card,4.0
2021-09-11,26-35,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.85,60.0,5.0,9.0,Debit Card,5.0
2021-09-11,66+,MI,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.28,74.0,8.0,16.0,BNPL,4.0
2021-09-11,46-55,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,2.0,1.76,1965.0,13.0,552.0,Credit Card,5.0
2021-09-11,18-25,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.91,58.0,8.0,16.0,Credit Card,6.0
2021-09-11,36-45,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.23,52.0,6.0,16.0,Digital Wallet,2.0
2021-09-11,18-25,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.79,75.0,11.0,4.0,Digital Wallet,7.0
2021-09-11,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.59,47.0,5.0,12.0,Credit Card,2.0
2021-09-11,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,1.0,1.81,1064.0,6.0,258.0,Digital Wallet,2.0
2021-09-11,56-65,NC,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,891.0,750.0,2.0,1.93,1782.0,31.0,251.0,Credit Card,5.0
2021-09-11,26-35,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.57,59.0,5.0,9.0,Digital Wallet,4.0
2021-09-11,18-25,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.56,42.0,3.0,9.0,Debit Card,4.0
2021-09-11,18-25,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.96,66.0,9.0,-3.0,Credit Card,5.0
2021-09-11,26-35,PA,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1469.0,1300.0,11.0,0.75,16157.0,93.0,1764.0,Credit Card,11.0
2021-09-11,26-35,OH,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.4,50.0,5.0,-0.0,Digital Wallet,4.0
2021-09-11,46-55,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.9,78.0,7.0,12.0,Digital Wallet,5.0
2021-09-11,36-45,PA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.0,99.0,8.0,31.0,Debit Card,5.0
2021-09-11,66+,IL,Other,High,Others,Electronics,Laptops,HP,Envy,822.0,700.0,1.0,1.09,822.0,13.0,109.0,BNPL,5.0
2021-09-11,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,633.0,500.0,3.0,1.3,1899.0,16.0,382.0,Digital Wallet,2.0
2021-09-11,36-45,OH,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1971.0,1800.0,1.0,0.86,1971.0,16.0,155.0,Digital Wallet,4.0
2021-09-11,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,3.0,1.12,3110.0,16.0,694.0,Debit Card,4.0
2021-09-11,18-25,FL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,0.97,73.0,6.0,17.0,Digital Wallet,3.0
2021-09-11,26-35,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.09,79.0,6.0,13.0,Digital Wallet,6.0
2021-09-11,18-25,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,1.06,341.0,23.0,118.0,Credit Card,5.0
2021-09-11,36-45,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.31,84.0,9.0,15.0,Credit Card,5.0
2021-09-11,18-25,FL,Other,Low,Organic,Electronics,Laptops,HP,Envy,918.0,700.0,1.0,1.91,918.0,12.0,206.0,BNPL,5.0
2021-09-11,18-25,CA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.57,121.0,5.0,26.0,Digital Wallet,5.0
2021-09-11,36-45,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,1.0,0.9,1091.0,9.0,281.0,Credit Card,4.0
2021-09-11,66+,MI,Female,High,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.57,192.0,10.0,32.0,Debit Card,4.0
2021-09-11,46-55,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,2.0,1.64,2165.0,16.0,549.0,Credit Card,7.0
2021-09-11,46-55,NC,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.31,39.0,8.0,1.0,Credit Card,2.0
2021-09-11,56-65,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,2.0,0.97,1397.0,11.0,386.0,Credit Card,2.0
2021-09-11,66+,MI,Other,Middle,App,Electronics,Laptops,Dell,XPS,1543.0,1300.0,2.0,1.55,3087.0,22.0,465.0,Credit Card,5.0
2021-09-11,26-35,CA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1511.0,1300.0,1.0,0.79,1511.0,9.0,201.0,Credit Card,3.0
2021-09-11,26-35,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,0.6,142.0,16.0,25.0,Digital Wallet,6.0
2021-09-11,26-35,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.01,156.0,7.0,44.0,Debit Card,3.0
2021-09-11,26-35,CA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.82,80.0,4.0,17.0,Credit Card,4.0
2021-09-11,36-45,FL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,2.0,0.58,1432.0,14.0,418.0,Digital Wallet,3.0
2021-09-11,46-55,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1680.0,1500.0,1.0,1.9,1680.0,10.0,170.0,Digital Wallet,4.0
2021-09-11,46-55,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.37,60.0,7.0,-7.0,Credit Card,4.0
2021-09-11,26-35,OH,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,841.0,600.0,1.0,1.27,841.0,12.0,229.0,Credit Card,4.0
2021-09-11,36-45,NY,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.72,121.0,10.0,21.0,Digital Wallet,5.0
2021-09-11,46-55,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.85,56.0,5.0,6.0,Digital Wallet,4.0
2021-09-11,66+,NY,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,9.0,1.77,158.0,12.0,11.0,Credit Card,7.0
2021-09-11,18-25,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.54,74.0,4.0,10.0,Credit Card,4.0
2021-09-11,36-45,MI,Female,Low,Email,Electronics,Laptops,HP,Pavilion,820.0,600.0,2.0,0.62,1641.0,22.0,419.0,BNPL,6.0
2021-09-11,56-65,TX,Other,High,Email,Electronics,Laptops,Dell,Inspiron,828.0,600.0,1.0,0.86,828.0,11.0,217.0,Credit Card,3.0
2021-09-11,26-35,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,1.91,134.0,9.0,45.0,Digital Wallet,4.0
2021-09-11,46-55,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.88,34.0,5.0,-1.0,Digital Wallet,3.0
2021-09-11,46-55,IL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.69,132.0,15.0,16.0,Credit Card,6.0
2021-09-11,66+,TX,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.92,94.0,6.0,13.0,Debit Card,5.0
2021-09-11,66+,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,3.0,1.59,3099.0,18.0,681.0,BNPL,5.0
2021-09-11,26-35,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.72,19.0,3.0,1.0,Digital Wallet,4.0
2021-09-11,56-65,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1890.0,1700.0,1.0,0.67,1890.0,13.0,177.0,BNPL,4.0
2021-09-11,36-45,GA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2027.0,1800.0,2.0,1.76,4055.0,26.0,428.0,Debit Card,5.0
2021-09-11,26-35,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.15,56.0,3.0,8.0,Digital Wallet,3.0
2021-09-11,46-55,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,3.0,1.13,2988.0,18.0,570.0,Debit Card,4.0
2021-09-11,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,3.0,1.33,1782.0,16.0,566.0,BNPL,3.0
2021-09-11,56-65,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,1.47,37.0,5.0,2.0,BNPL,3.0
2021-09-11,36-45,NY,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.48,196.0,11.0,35.0,Digital Wallet,4.0
2021-09-11,36-45,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,3.0,1.52,1675.0,16.0,459.0,Digital Wallet,4.0
2021-09-11,46-55,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,1.0,0.81,1034.0,8.0,226.0,Digital Wallet,3.0
2021-09-11,18-25,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.45,157.0,11.0,46.0,Credit Card,3.0
2021-09-11,26-35,FL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.75,122.0,8.0,24.0,Digital Wallet,6.0
2021-09-11,26-35,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,2.0,1.73,2099.0,12.0,487.0,Digital Wallet,5.0
2021-09-11,36-45,FL,Female,High,Email,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,0.6,270.0,9.0,82.0,Credit Card,4.0
2021-09-11,18-25,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,2.0,41.0,7.0,9.0,Debit Card,6.0
