TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-26,18-25,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,3.0,8.0,1042.0,36.0,406.0,Credit Card,6.0
2022-03-26,36-45,NC,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,24.0,128.0,14.0,34.0,Debit Card,5.0
2022-03-26,26-35,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,3.0,36.0,115.0,12.0,-2.0,Debit Card,6.0
2022-03-26,56-65,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,22.0,61.0,7.0,-6.0,BNPL,3.0
2022-03-26,46-55,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,22.0,64.0,12.0,-8.0,Debit Card,4.0
2022-03-26,26-35,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,3.0,8.0,693.0,34.0,359.0,Digital Wallet,6.0
2022-03-26,46-55,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,9.0,127.0,20.0,7.0,Debit Card,5.0
2022-03-26,56-65,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,3.0,11.0,1801.0,23.0,578.0,Digital Wallet,5.0
2022-03-26,18-25,OH,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,4.0,14.0,2215.0,27.0,588.0,Credit Card,13.0
2022-03-26,26-35,NC,Male,Low,App,Clothing,T-Shirts,Nike,Pro,37.0,30.0,4.0,30.0,148.0,16.0,13.0,Debit Card,6.0
2022-03-26,56-65,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,12.0,33.0,461.0,28.0,74.0,Debit Card,9.0
2022-03-26,36-45,CA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,24.0,87.0,9.0,3.0,Debit Card,5.0
2022-03-26,26-35,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1955.0,1700.0,3.0,9.0,5865.0,41.0,723.0,Digital Wallet,7.0
2022-03-26,56-65,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2113.0,1700.0,1.0,3.0,2113.0,26.0,388.0,Credit Card,5.0
2022-03-26,36-45,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1809.0,1500.0,3.0,12.0,5427.0,23.0,904.0,Digital Wallet,7.0
2022-03-26,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,3.0,5.0,260.0,31.0,49.0,Credit Card,6.0
2022-03-26,18-25,NY,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,1.0,17.0,677.0,17.0,160.0,Debit Card,2.0
2022-03-26,56-65,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,1.0,26.0,36.0,12.0,-11.0,Debit Card,3.0
2022-03-26,66+,OH,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,23.0,27.0,8.0,-2.0,Digital Wallet,3.0
2022-03-26,66+,GA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,1.0,7.0,460.0,19.0,141.0,Credit Card,5.0
2022-03-26,46-55,FL,Female,Middle,PPC,Home,Beds,Serta,iComfort,2528.0,1900.0,3.0,3.0,7583.0,39.0,1843.0,Credit Card,5.0
2022-03-26,26-35,NC,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,3.0,16.0,3045.0,24.0,621.0,Credit Card,5.0
2022-03-26,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,637.0,500.0,4.0,18.0,2550.0,29.0,521.0,Digital Wallet,5.0
2022-03-26,26-35,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,16.0,64.0,10.0,-21.0,Digital Wallet,5.0
2022-03-26,26-35,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,18.0,146.0,14.0,12.0,Credit Card,7.0
2022-03-26,36-45,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,18.0,131.0,12.0,29.0,Credit Card,7.0
2022-03-26,36-45,OH,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,21.0,11.0,8.0,-8.0,Credit Card,5.0
2022-03-26,46-55,TX,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,28.0,18.0,8.0,-10.0,Credit Card,3.0
2022-03-26,26-35,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,23.0,114.0,12.0,-18.0,BNPL,8.0
2022-03-26,56-65,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,1.0,9.0,443.0,20.0,123.0,Credit Card,6.0
2022-03-26,36-45,IL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1400.0,1000.0,1.0,5.0,1400.0,19.0,381.0,Debit Card,6.0
2022-03-26,36-45,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,20.0,22.0,8.0,-6.0,Digital Wallet,4.0
2022-03-26,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,4.0,14.0,3899.0,25.0,1075.0,Credit Card,4.0
2022-03-26,36-45,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,3.0,11.0,3239.0,22.0,817.0,Digital Wallet,5.0
2022-03-26,46-55,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,490.0,400.0,4.0,17.0,1958.0,25.0,334.0,BNPL,4.0
2022-03-26,46-55,PA,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,494.0,300.0,1.0,6.0,494.0,22.0,172.0,Credit Card,5.0
2022-03-26,46-55,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,1.0,9.0,94.0,20.0,14.0,Debit Card,5.0
2022-03-26,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,3.0,500.0,33.0,167.0,Debit Card,6.0
2022-03-26,56-65,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,27.0,72.0,9.0,3.0,Credit Card,6.0
2022-03-26,36-45,MI,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,4.0,24.0,197.0,14.0,3.0,Digital Wallet,5.0
2022-03-26,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,4.0,165.0,18.0,47.0,Digital Wallet,5.0
2022-03-26,18-25,IL,Male,Low,App,Home,Beds,Serta,iComfort,2314.0,1900.0,1.0,8.0,2314.0,25.0,390.0,Credit Card,4.0
2022-03-26,18-25,CA,Female,Low,App,Electronics,Laptops,Dell,XPS,1580.0,1300.0,3.0,6.0,4740.0,26.0,815.0,Debit Card,4.0
2022-03-26,66+,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,6.0,232.0,33.0,19.0,Credit Card,7.0
2022-03-26,26-35,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,8.0,447.0,36.0,111.0,Credit Card,7.0
2022-03-26,56-65,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2451.0,1900.0,1.0,5.0,2451.0,21.0,530.0,Debit Card,3.0
2022-03-26,18-25,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2183.0,1700.0,1.0,4.0,2183.0,21.0,463.0,Digital Wallet,5.0
2022-03-26,56-65,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2160.0,1700.0,3.0,3.0,6481.0,38.0,1342.0,Digital Wallet,5.0
2022-03-26,18-25,FL,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,837.0,600.0,1.0,6.0,837.0,18.0,219.0,Debit Card,4.0
2022-03-26,56-65,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1197.0,1000.0,3.0,11.0,3592.0,26.0,566.0,Credit Card,4.0
2022-03-26,36-45,PA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1676.0,1300.0,3.0,7.0,5028.0,29.0,1099.0,Credit Card,5.0
2022-03-26,46-55,FL,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,875.0,600.0,1.0,5.0,875.0,18.0,257.0,Digital Wallet,4.0
2022-03-26,26-35,NY,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,1.0,7.0,398.0,23.0,75.0,BNPL,6.0
2022-03-26,18-25,PA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,268.0,100.0,3.0,4.0,805.0,35.0,470.0,Debit Card,7.0
2022-03-26,66+,NY,Male,High,Email,Clothing,T-Shirts,Nike,Pro,40.0,30.0,6.0,27.0,238.0,18.0,40.0,Credit Card,6.0
2022-03-26,36-45,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,26.0,71.0,7.0,4.0,Debit Card,3.0
2022-03-26,26-35,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,26.0,18.0,10.0,-12.0,BNPL,2.0
2022-03-26,56-65,FL,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,23.0,43.0,10.0,-12.0,Credit Card,4.0
2022-03-26,36-45,NC,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2098.0,1700.0,3.0,6.0,6293.0,42.0,1151.0,BNPL,7.0
2022-03-26,66+,TX,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,969.0,750.0,20.0,7.0,19371.0,241.0,4130.0,BNPL,15.0
2022-03-26,46-55,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,1.0,11.0,571.0,15.0,156.0,Credit Card,5.0
2022-03-26,66+,NC,Female,Low,Others,Electronics,Laptops,Dell,XPS,1553.0,1300.0,3.0,13.0,4659.0,32.0,727.0,Digital Wallet,7.0
2022-03-26,26-35,NC,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,3.0,8.0,174.0,37.0,-43.0,Digital Wallet,6.0
2022-03-26,66+,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,25.0,64.0,10.0,-6.0,Debit Card,4.0
2022-03-26,18-25,IL,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,19.0,99.0,12.0,27.0,Credit Card,5.0
2022-03-26,26-35,CA,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,6.0,32.0,291.0,13.0,8.0,BNPL,5.0
2022-03-26,18-25,MI,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,26.0,45.0,11.0,3.0,BNPL,4.0
2022-03-26,46-55,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2119.0,1800.0,1.0,9.0,2119.0,23.0,297.0,Digital Wallet,4.0
2022-03-26,18-25,IL,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,1022.0,750.0,1.0,3.0,1022.0,25.0,247.0,Debit Card,5.0
2022-03-26,18-25,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,73.0,100.0,4.0,34.0,294.0,13.0,-119.0,Debit Card,4.0
2022-03-26,56-65,PA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,29.0,60.0,11.0,-12.0,Credit Card,5.0
2022-03-26,66+,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,3.0,6.0,522.0,33.0,189.0,Digital Wallet,5.0
2022-03-26,36-45,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2175.0,1800.0,1.0,9.0,2175.0,21.0,355.0,Digital Wallet,5.0
2022-03-26,66+,OH,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,21.0,23.0,8.0,-5.0,BNPL,2.0
2022-03-26,18-25,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,23.0,83.0,11.0,-3.0,Debit Card,11.0
2022-03-26,46-55,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,21.0,70.0,7.0,2.0,Debit Card,4.0
2022-03-26,36-45,NY,Female,Low,App,Home,Beds,Serta,iComfort,2398.0,1900.0,3.0,6.0,7194.0,41.0,1452.0,Credit Card,6.0
2022-03-26,36-45,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,19.0,113.0,12.0,11.0,Credit Card,6.0
2022-03-26,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,188.0,100.0,1.0,4.0,188.0,18.0,70.0,Digital Wallet,5.0
2022-03-26,46-55,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,22.0,79.0,12.0,7.0,BNPL,6.0
2022-03-26,26-35,TX,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2514.0,1900.0,3.0,4.0,7541.0,38.0,1803.0,Credit Card,5.0
2022-03-26,36-45,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,19.0,139.0,12.0,8.0,BNPL,6.0
2022-03-26,18-25,TX,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,3.0,32.0,150.0,10.0,5.0,BNPL,5.0
2022-03-26,66+,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,1.0,18.0,736.0,12.0,224.0,Credit Card,3.0
2022-03-26,66+,GA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1830.0,1500.0,3.0,10.0,5491.0,27.0,964.0,Credit Card,5.0
2022-03-26,56-65,PA,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,995.0,750.0,1.0,5.0,995.0,24.0,221.0,Digital Wallet,6.0
2022-03-26,26-35,FL,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2284.0,1800.0,3.0,4.0,6851.0,39.0,1411.0,Debit Card,7.0
2022-03-26,18-25,NC,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,8.0,22.0,112.0,16.0,-24.0,Debit Card,7.0
2022-03-26,18-25,NY,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2137.0,1700.0,3.0,6.0,6412.0,41.0,1271.0,Debit Card,6.0
2022-03-26,36-45,TX,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,20.0,29.0,9.0,0.0,Digital Wallet,4.0
2022-03-26,66+,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,1.0,11.0,606.0,17.0,189.0,Debit Card,4.0
2022-03-26,26-35,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,3.0,14.0,1689.0,22.0,467.0,Debit Card,5.0
2022-03-26,26-35,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,24.0,91.0,14.0,3.0,Credit Card,6.0
2022-03-26,18-25,IL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,20.0,68.0,12.0,5.0,BNPL,5.0
2022-03-26,18-25,PA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,29.0,187.0,14.0,33.0,Debit Card,6.0
2022-03-26,26-35,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,9.0,155.0,21.0,33.0,Debit Card,4.0
2022-03-26,26-35,TX,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2113.0,1700.0,3.0,5.0,6340.0,38.0,1201.0,Debit Card,5.0
2022-03-26,26-35,NY,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,828.0,600.0,1.0,6.0,828.0,20.0,207.0,Debit Card,7.0
2022-03-26,26-35,CA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,3.0,13.0,969.0,18.0,201.0,Debit Card,4.0
2022-03-26,46-55,NY,Female,Middle,PPC,Home,Beds,Serta,iComfort,2498.0,1900.0,1.0,4.0,2498.0,26.0,572.0,Debit Card,6.0
2022-03-26,18-25,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,3.0,15.0,2254.0,18.0,736.0,Credit Card,4.0
2022-03-26,18-25,FL,Female,Middle,Email,Home,Beds,Serta,iComfort,2347.0,1900.0,1.0,8.0,2347.0,24.0,424.0,Digital Wallet,4.0
2022-03-26,66+,FL,Male,Low,PPC,Electronics,Laptops,HP,Envy,932.0,700.0,3.0,10.0,2796.0,29.0,668.0,Debit Card,6.0
