TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-10,26-35,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,854.0,700.0,3.0,15.0,2561.0,20.0,440.0,Digital Wallet,5.0
2023-12-10,26-35,FL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,31.0,92.0,9.0,3.0,Digital Wallet,6.0
2023-12-10,18-25,MI,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1782.0,1800.0,3.0,12.0,5346.0,41.0,-94.0,Digital Wallet,5.0
2023-12-10,26-35,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,13.0,152.0,21.0,32.0,BNPL,5.0
2023-12-10,26-35,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,34.0,42.0,7.0,-10.0,Digital Wallet,4.0
2023-12-10,36-45,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,3.0,39.0,55.0,8.0,-13.0,Digital Wallet,4.0
2023-12-10,26-35,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,25.0,130.0,11.0,13.0,Debit Card,4.0
2023-12-10,66+,NC,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1226.0,1200.0,3.0,12.0,3679.0,31.0,48.0,Digital Wallet,5.0
2023-12-10,36-45,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,9.0,387.0,34.0,53.0,Debit Card,7.0
2023-12-10,46-55,CA,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,3.0,11.0,2582.0,36.0,295.0,Digital Wallet,6.0
2023-12-10,36-45,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,508.0,400.0,3.0,13.0,1524.0,17.0,307.0,Debit Card,4.0
2023-12-10,26-35,OH,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,443.0,400.0,4.0,21.0,1772.0,26.0,146.0,Debit Card,15.0
2023-12-10,26-35,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,28.0,39.0,10.0,-11.0,Credit Card,7.0
2023-12-10,36-45,CA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,886.0,750.0,3.0,7.0,2659.0,36.0,373.0,Credit Card,4.0
2023-12-10,46-55,CA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,26.0,87.0,8.0,-1.0,BNPL,5.0
2023-12-10,26-35,NY,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,17.0,6.0,1289.0,176.0,93.0,Debit Card,13.0
2023-12-10,18-25,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,13.0,132.0,23.0,9.0,Credit Card,6.0
2023-12-10,36-45,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,57.0,60.0,4.0,29.0,227.0,11.0,-24.0,Digital Wallet,6.0
2023-12-10,26-35,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,24.0,36.0,8.0,-17.0,Credit Card,4.0
2023-12-10,56-65,OH,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1888.0,1700.0,1.0,6.0,1888.0,22.0,166.0,Digital Wallet,5.0
2023-12-10,36-45,OH,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,582.0,500.0,4.0,14.0,2327.0,26.0,301.0,Digital Wallet,6.0
2023-12-10,56-65,FL,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,27.0,63.0,8.0,-5.0,Credit Card,5.0
2023-12-10,46-55,TX,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,875.0,750.0,1.0,10.0,875.0,22.0,104.0,Digital Wallet,6.0
2023-12-10,56-65,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,26.0,92.0,6.0,-4.0,Debit Card,4.0
2023-12-10,56-65,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,8.0,240.0,36.0,25.0,Digital Wallet,6.0
2023-12-10,56-65,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,930.0,800.0,3.0,16.0,2791.0,17.0,374.0,Digital Wallet,3.0
2023-12-10,26-35,IL,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,723.0,600.0,3.0,13.0,2170.0,29.0,341.0,BNPL,6.0
2023-12-10,26-35,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,6.0,381.0,35.0,46.0,Debit Card,6.0
2023-12-10,18-25,FL,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,3.0,8.0,686.0,34.0,352.0,BNPL,5.0
2023-12-10,66+,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,3.0,22.0,27.0,8.0,-11.0,Credit Card,4.0
2023-12-10,66+,TX,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,713.0,600.0,1.0,13.0,713.0,16.0,97.0,BNPL,4.0
2023-12-10,18-25,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,23.0,43.0,10.0,3.0,Debit Card,3.0
2023-12-10,56-65,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,579.0,500.0,1.0,22.0,579.0,13.0,67.0,Debit Card,4.0
2023-12-10,26-35,PA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,17.0,5.0,2594.0,174.0,719.0,Credit Card,12.0
2023-12-10,18-25,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,11.0,13.0,3319.0,59.0,511.0,Debit Card,7.0
2023-12-10,26-35,IL,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,6.0,28.0,277.0,13.0,-6.0,Digital Wallet,8.0
2023-12-10,56-65,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,1.0,12.0,590.0,15.0,176.0,BNPL,4.0
2023-12-10,36-45,FL,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,393.0,300.0,3.0,12.0,1178.0,34.0,244.0,Credit Card,6.0
2023-12-10,26-35,PA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1867.0,1700.0,1.0,12.0,1867.0,23.0,144.0,Credit Card,5.0
2023-12-10,18-25,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,871.0,750.0,3.0,9.0,2614.0,36.0,327.0,Digital Wallet,4.0
2023-12-10,36-45,GA,Other,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,25.0,41.0,6.0,-9.0,BNPL,5.0
2023-12-10,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1605.0,1500.0,3.0,14.0,4815.0,20.0,296.0,Digital Wallet,3.0
2023-12-10,46-55,PA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,3.0,12.0,2942.0,20.0,521.0,Debit Card,3.0
2023-12-10,66+,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,14.0,427.0,37.0,90.0,Digital Wallet,6.0
2023-12-10,46-55,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,844.0,700.0,4.0,13.0,3376.0,29.0,547.0,Digital Wallet,6.0
2023-12-10,26-35,NC,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,9.0,377.0,37.0,41.0,Digital Wallet,6.0
2023-12-10,26-35,NC,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2234.0,1900.0,18.0,6.0,40213.0,227.0,5786.0,Debit Card,13.0
2023-12-10,36-45,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,4.0,20.0,34.0,10.0,-16.0,Debit Card,5.0
2023-12-10,56-65,PA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,27.0,106.0,10.0,-9.0,Digital Wallet,7.0
2023-12-10,56-65,IL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,27.0,234.0,12.0,42.0,Debit Card,5.0
2023-12-10,46-55,NY,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,282.0,200.0,3.0,12.0,845.0,36.0,209.0,Credit Card,6.0
2023-12-10,26-35,MI,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,32.0,74.0,10.0,-16.0,Digital Wallet,5.0
2023-12-10,46-55,NY,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1234.0,1000.0,1.0,10.0,1234.0,19.0,215.0,Credit Card,3.0
2023-12-10,26-35,GA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,816.0,700.0,1.0,15.0,816.0,11.0,106.0,BNPL,5.0
2023-12-10,26-35,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,28.0,178.0,13.0,26.0,Credit Card,6.0
2023-12-10,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,8.0,144.0,17.0,28.0,Credit Card,4.0
2023-12-10,36-45,TX,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,7.0,218.0,33.0,5.0,Credit Card,6.0
2023-12-10,26-35,OH,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,28.0,47.0,7.0,-5.0,Debit Card,3.0
2023-12-10,66+,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,26.0,139.0,11.0,8.0,Digital Wallet,4.0
2023-12-10,56-65,NY,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,270.0,250.0,4.0,22.0,1081.0,29.0,53.0,Credit Card,7.0
2023-12-10,36-45,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,853.0,700.0,1.0,16.0,853.0,13.0,140.0,Credit Card,4.0
2023-12-10,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,3.0,15.0,1575.0,19.0,356.0,Debit Card,3.0
2023-12-10,18-25,PA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,3.0,8.0,357.0,34.0,23.0,Credit Card,6.0
2023-12-10,26-35,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,642.0,500.0,1.0,12.0,642.0,14.0,128.0,BNPL,5.0
2023-12-10,56-65,NY,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,281.0,250.0,3.0,13.0,842.0,22.0,70.0,Debit Card,4.0
2023-12-10,56-65,CA,Other,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,3.0,6.0,1340.0,31.0,409.0,Debit Card,4.0
2023-12-10,26-35,NY,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,31.0,85.0,11.0,-6.0,Debit Card,6.0
2023-12-10,26-35,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1926.0,1700.0,1.0,7.0,1926.0,20.0,207.0,Digital Wallet,4.0
2023-12-10,26-35,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,26.0,88.0,10.0,-2.0,Debit Card,6.0
2023-12-10,26-35,GA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,1.0,11.0,312.0,18.0,94.0,Debit Card,5.0
2023-12-10,18-25,FL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,4.0,15.0,1189.0,27.0,162.0,Credit Card,6.0
2023-12-10,26-35,IL,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,29.0,43.0,8.0,4.0,BNPL,4.0
2023-12-10,56-65,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,1.0,15.0,291.0,12.0,29.0,Digital Wallet,4.0
2023-12-10,46-55,IL,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1043.0,1000.0,3.0,15.0,3128.0,29.0,99.0,BNPL,5.0
2023-12-10,18-25,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,807.0,700.0,4.0,21.0,3228.0,29.0,399.0,Digital Wallet,6.0
2023-12-10,66+,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,3.0,7.0,507.0,37.0,171.0,Credit Card,7.0
2023-12-10,36-45,IL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,10.0,200.0,35.0,-15.0,Debit Card,6.0
2023-12-10,36-45,FL,Male,High,Email,Clothing,Jeans,Levis,501 Original,60.0,60.0,4.0,30.0,239.0,12.0,-13.0,Credit Card,5.0
2023-12-10,26-35,CA,Other,High,App,Home,Furniture,Ashley Furniture,Dining Table,258.0,200.0,1.0,10.0,258.0,17.0,42.0,Digital Wallet,9.0
2023-12-10,46-55,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,632.0,500.0,4.0,22.0,2529.0,26.0,502.0,Digital Wallet,5.0
2023-12-10,66+,MI,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,852.0,700.0,4.0,13.0,3408.0,28.0,580.0,Credit Card,4.0
2023-12-10,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,22.0,110.0,10.0,-20.0,Debit Card,7.0
2023-12-10,46-55,FL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,14.0,184.0,34.0,-30.0,Credit Card,5.0
2023-12-10,46-55,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,13.0,10.0,949.0,134.0,35.0,Credit Card,11.0
2023-12-10,36-45,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,5.0,110.0,19.0,-9.0,Credit Card,5.0
2023-12-10,18-25,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1864.0,1700.0,1.0,10.0,1864.0,25.0,140.0,Credit Card,5.0
2023-12-10,36-45,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,23.0,49.0,9.0,-0.0,Debit Card,7.0
2023-12-10,56-65,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,917.0,800.0,1.0,15.0,917.0,13.0,104.0,Debit Card,4.0
2023-12-10,36-45,PA,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,8.0,120.0,20.0,-0.0,Credit Card,6.0
2023-12-10,56-65,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,3.0,12.0,2946.0,21.0,525.0,Debit Card,5.0
2023-12-10,56-65,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,10.0,213.0,35.0,-2.0,Debit Card,6.0
2023-12-10,36-45,NC,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,25.0,88.0,13.0,-14.0,Credit Card,7.0
2023-12-10,66+,NY,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1823.0,1700.0,3.0,6.0,5469.0,41.0,327.0,Debit Card,5.0
2023-12-10,46-55,FL,Male,High,Email,Home,Beds,Serta,iComfort,2126.0,1900.0,3.0,11.0,6379.0,39.0,640.0,Credit Card,7.0
2023-12-10,36-45,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,24.0,92.0,8.0,-6.0,Debit Card,4.0
2023-12-10,46-55,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1938.0,1800.0,1.0,9.0,1938.0,22.0,117.0,Credit Card,3.0
2023-12-10,18-25,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1961.0,1800.0,3.0,9.0,5882.0,37.0,444.0,Credit Card,5.0
2023-12-10,56-65,PA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1055.0,900.0,1.0,13.0,1055.0,17.0,138.0,Digital Wallet,4.0
2023-12-10,26-35,NY,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1639.0,1500.0,3.0,14.0,4916.0,30.0,385.0,Digital Wallet,4.0
2023-12-10,36-45,CA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,761.0,600.0,3.0,12.0,2283.0,25.0,457.0,Credit Card,4.0
2023-12-10,18-25,GA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,23.0,97.0,7.0,-0.0,BNPL,5.0
2023-12-10,26-35,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,5.0,70.0,17.0,-7.0,Digital Wallet,6.0
2023-12-10,56-65,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1927.0,1800.0,3.0,11.0,5780.0,38.0,342.0,Digital Wallet,13.0
2023-12-10,56-65,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,28.0,65.0,9.0,-4.0,Digital Wallet,5.0
2023-12-10,26-35,FL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2203.0,1900.0,1.0,12.0,2203.0,23.0,280.0,Debit Card,5.0
2023-12-10,46-55,PA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1036.0,1000.0,3.0,14.0,3109.0,29.0,81.0,Credit Card,10.0
2023-12-10,36-45,PA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,864.0,800.0,1.0,20.0,864.0,13.0,50.0,Digital Wallet,4.0
2023-12-10,66+,GA,Male,High,App,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,33.0,59.0,6.0,-7.0,Credit Card,4.0
2023-12-10,56-65,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,3.0,31.0,40.0,8.0,-12.0,Credit Card,4.0
2023-12-10,46-55,PA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1915.0,1700.0,1.0,6.0,1915.0,23.0,192.0,Digital Wallet,4.0
2023-12-10,66+,NC,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,10.0,181.0,37.0,-35.0,Digital Wallet,6.0
2023-12-10,46-55,IL,Female,Low,App,Electronics,Laptops,HP,Envy,890.0,700.0,3.0,12.0,2669.0,29.0,540.0,Credit Card,5.0
2023-12-10,66+,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,4.0,18.0,1250.0,29.0,221.0,Credit Card,5.0
2023-12-10,56-65,NC,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,486.0,400.0,3.0,14.0,1457.0,23.0,234.0,Debit Card,5.0
2023-12-10,18-25,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,29.0,53.0,6.0,-12.0,Credit Card,4.0
2023-12-10,46-55,MI,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,920.0,800.0,3.0,17.0,2760.0,21.0,339.0,BNPL,5.0
2023-12-10,66+,NC,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,22.0,90.0,13.0,-28.0,Digital Wallet,7.0
2023-12-10,56-65,NC,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,3.0,8.0,989.0,37.0,352.0,Digital Wallet,7.0
2023-12-10,56-65,NC,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,20.0,94.0,12.0,-9.0,Digital Wallet,7.0
