TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-25,46-55,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,3.0,1.12,2874.0,16.0,758.0,Digital Wallet,2.0
2021-08-25,26-35,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,1.29,14.0,5.0,-6.0,BNPL,4.0
2021-08-25,66+,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.32,110.0,4.0,33.0,Debit Card,4.0
2021-08-25,46-55,TX,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,0.51,120.0,13.0,8.0,BNPL,5.0
2021-08-25,46-55,NC,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.86,239.0,11.0,47.0,Digital Wallet,5.0
2021-08-25,56-65,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,3.0,1.35,950.0,18.0,182.0,Credit Card,5.0
2021-08-25,56-65,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1880.0,1800.0,1.0,1.8,1880.0,13.0,67.0,Credit Card,3.0
2021-08-25,46-55,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,0.53,181.0,7.0,49.0,Debit Card,6.0
2021-08-25,26-35,TX,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,1.21,147.0,5.0,52.0,Debit Card,4.0
2021-08-25,66+,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,0.86,128.0,4.0,24.0,Credit Card,4.0
2021-08-25,18-25,PA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,2.0,1.07,2020.0,14.0,406.0,Digital Wallet,5.0
2021-08-25,26-35,NC,Female,Middle,App,Electronics,Laptops,HP,Envy,834.0,700.0,1.0,1.65,834.0,15.0,119.0,Digital Wallet,5.0
2021-08-25,66+,MI,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,0.68,60.0,7.0,14.0,Credit Card,4.0
2021-08-25,18-25,GA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.71,119.0,5.0,44.0,Digital Wallet,4.0
2021-08-25,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,1.0,1.18,918.0,6.0,213.0,Digital Wallet,3.0
2021-08-25,36-45,FL,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,1.75,16.0,4.0,-3.0,Digital Wallet,2.0
2021-08-25,26-35,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.98,51.0,8.0,-2.0,Debit Card,7.0
2021-08-25,26-35,IL,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.61,98.0,8.0,31.0,Debit Card,3.0
2021-08-25,66+,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,10.0,1.05,483.0,18.0,165.0,Credit Card,7.0
2021-08-25,26-35,FL,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,92.0,100.0,1.0,1.08,92.0,5.0,-13.0,Credit Card,4.0
2021-08-25,36-45,GA,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,855.0,750.0,2.0,1.57,1709.0,26.0,184.0,Debit Card,6.0
2021-08-25,18-25,CA,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,102.0,100.0,2.0,1.94,204.0,4.0,1.0,Digital Wallet,3.0
2021-08-25,46-55,CA,Male,Low,PPC,Electronics,Laptops,Dell,Inspiron,770.0,600.0,2.0,1.28,1540.0,17.0,323.0,Debit Card,3.0
2021-08-25,56-65,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,1.0,1.26,1024.0,12.0,212.0,Digital Wallet,3.0
2021-08-25,66+,MI,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.41,76.0,8.0,7.0,Credit Card,5.0
2021-08-25,56-65,CA,Male,High,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.51,159.0,4.0,35.0,Debit Card,4.0
2021-08-25,46-55,OH,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,747.0,600.0,1.0,1.74,747.0,11.0,135.0,Debit Card,4.0
2021-08-25,56-65,IL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,2.0,1.19,1420.0,15.0,405.0,Digital Wallet,5.0
2021-08-25,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,501.0,400.0,12.0,1.61,6008.0,61.0,1147.0,Debit Card,8.0
2021-08-25,46-55,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,1.96,350.0,9.0,116.0,Debit Card,5.0
2021-08-25,26-35,OH,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,1.0,1.7,998.0,8.0,190.0,Digital Wallet,4.0
2021-08-25,26-35,TX,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,112.0,100.0,13.0,0.7,1450.0,22.0,127.0,Digital Wallet,10.0
2021-08-25,46-55,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.95,150.0,10.0,39.0,Credit Card,5.0
2021-08-25,18-25,OH,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,730.0,600.0,2.0,1.53,1461.0,19.0,241.0,Credit Card,5.0
2021-08-25,66+,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,9.0,0.64,8860.0,50.0,1611.0,Debit Card,8.0
2021-08-25,26-35,TX,Other,High,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.91,132.0,6.0,26.0,Credit Card,3.0
2021-08-25,46-55,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.64,114.0,8.0,36.0,Debit Card,5.0
2021-08-25,46-55,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.58,67.0,3.0,19.0,Credit Card,3.0
2021-08-25,56-65,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,0.87,66.0,8.0,-1.0,Digital Wallet,5.0
2021-08-25,46-55,NY,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,1.91,238.0,16.0,122.0,Credit Card,5.0
2021-08-25,56-65,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.65,40.0,7.0,2.0,Digital Wallet,4.0
2021-08-25,26-35,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.39,44.0,4.0,10.0,Credit Card,4.0
2021-08-25,56-65,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.66,175.0,11.0,39.0,Credit Card,7.0
2021-08-25,26-35,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.31,18.0,7.0,-3.0,BNPL,4.0
2021-08-25,26-35,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.57,72.0,3.0,19.0,Debit Card,2.0
2021-08-25,56-65,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.57,81.0,3.0,18.0,Credit Card,4.0
2021-08-25,26-35,GA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1593.0,1500.0,1.0,1.82,1593.0,10.0,83.0,Credit Card,3.0
2021-08-25,26-35,PA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1575.0,1500.0,1.0,1.2,1575.0,9.0,65.0,Credit Card,4.0
2021-08-25,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.7,152.0,14.0,38.0,Debit Card,11.0
2021-08-25,18-25,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,0.63,28.0,7.0,2.0,Digital Wallet,6.0
2021-08-25,26-35,FL,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,300.0,200.0,2.0,0.99,600.0,24.0,176.0,Credit Card,4.0
2021-08-25,56-65,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,2.0,1.65,1812.0,13.0,399.0,Digital Wallet,4.0
2021-08-25,46-55,NC,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.49,287.0,27.0,60.0,Digital Wallet,5.0
2021-08-25,56-65,PA,Female,Middle,App,Electronics,Laptops,HP,Envy,815.0,700.0,1.0,1.22,815.0,12.0,103.0,Digital Wallet,4.0
2021-08-25,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,0.53,359.0,8.0,51.0,BNPL,4.0
2021-08-25,56-65,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1979.0,1700.0,1.0,1.36,1979.0,15.0,264.0,Credit Card,5.0
2021-08-25,36-45,TX,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1140.0,1000.0,1.0,1.8,1140.0,11.0,129.0,Credit Card,3.0
2021-08-25,18-25,NY,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.94,129.0,26.0,-17.0,Digital Wallet,6.0
2021-08-25,26-35,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,217.0,100.0,1.0,0.53,217.0,11.0,106.0,Debit Card,5.0
2021-08-25,66+,OH,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1791.0,1700.0,2.0,1.01,3582.0,27.0,155.0,Credit Card,4.0
2021-08-25,26-35,OH,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.63,76.0,6.0,10.0,Credit Card,6.0
2021-08-25,18-25,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.24,60.0,3.0,21.0,Digital Wallet,3.0
2021-08-25,56-65,TX,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.8,159.0,23.0,16.0,Credit Card,6.0
2021-08-25,36-45,TX,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,845.0,750.0,2.0,1.58,1691.0,27.0,164.0,Credit Card,3.0
2021-08-25,26-35,CA,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,842.0,750.0,2.0,1.61,1684.0,25.0,159.0,BNPL,4.0
2021-08-25,26-35,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,0.84,141.0,11.0,30.0,Credit Card,5.0
2021-08-25,56-65,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.87,134.0,11.0,23.0,Digital Wallet,4.0
2021-08-25,56-65,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.71,54.0,6.0,-11.0,Digital Wallet,5.0
2021-08-25,56-65,NC,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.32,60.0,9.0,-9.0,BNPL,4.0
2021-08-25,66+,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1806.0,1800.0,2.0,1.22,3612.0,28.0,-16.0,Credit Card,5.0
2021-08-25,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.33,18.0,3.0,-1.0,Digital Wallet,4.0
2021-08-25,46-55,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,3.0,1.63,3089.0,16.0,673.0,Digital Wallet,5.0
2021-08-25,46-55,FL,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.5,64.0,6.0,13.0,Debit Card,5.0
2021-08-25,66+,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,2.0,0.66,1848.0,16.0,433.0,Digital Wallet,2.0
2021-08-25,46-55,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.32,158.0,26.0,12.0,Credit Card,6.0
2021-08-25,18-25,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.65,89.0,6.0,23.0,Credit Card,5.0
2021-08-25,18-25,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.93,89.0,9.0,20.0,Debit Card,7.0
2021-08-25,66+,GA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.68,135.0,22.0,-7.0,Debit Card,4.0
2021-08-25,26-35,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.61,90.0,6.0,24.0,Credit Card,2.0
2021-08-25,26-35,IL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,256.0,250.0,3.0,0.83,769.0,20.0,-1.0,Credit Card,4.0
2021-08-25,26-35,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.48,156.0,13.0,43.0,Debit Card,8.0
2021-08-25,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,2.0,1.65,1778.0,11.0,367.0,Credit Card,3.0
2021-08-25,36-45,GA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,613.0,500.0,2.0,1.95,1227.0,12.0,215.0,Credit Card,6.0
2021-08-25,56-65,MI,Female,Middle,App,Electronics,Laptops,Dell,XPS,1374.0,1300.0,2.0,0.73,2748.0,21.0,126.0,Debit Card,4.0
2021-08-25,56-65,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.76,142.0,16.0,27.0,Digital Wallet,7.0
2021-08-25,36-45,NY,Male,High,Email,Electronics,Laptops,HP,Pavilion,800.0,600.0,1.0,1.66,800.0,14.0,186.0,BNPL,5.0
2021-08-25,26-35,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,870.0,750.0,1.0,1.72,870.0,13.0,108.0,Credit Card,3.0
2021-08-25,26-35,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.64,93.0,9.0,24.0,Debit Card,4.0
2021-08-25,66+,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,5.0,1.19,49.0,8.0,-34.0,Debit Card,6.0
2021-08-25,36-45,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,2.0,0.51,1996.0,11.0,385.0,Credit Card,4.0
2021-08-25,36-45,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1778.0,1700.0,1.0,0.74,1778.0,16.0,62.0,Credit Card,9.0
2021-08-25,36-45,MI,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.44,100.0,10.0,10.0,Credit Card,6.0
2021-08-25,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.41,49.0,3.0,6.0,Debit Card,4.0
2021-08-25,46-55,OH,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.48,19.0,4.0,0.0,Credit Card,3.0
2021-08-25,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,0.71,323.0,9.0,89.0,Digital Wallet,5.0
2021-08-25,18-25,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.04,135.0,7.0,28.0,Debit Card,5.0
2021-08-25,46-55,MI,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,0.99,42.0,7.0,-4.0,Digital Wallet,6.0
2021-08-25,36-45,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,624.0,500.0,3.0,0.52,1873.0,18.0,354.0,BNPL,4.0
2021-08-25,36-45,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.15,74.0,8.0,6.0,Debit Card,4.0
2021-08-25,26-35,OH,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,0.89,100.0,5.0,-5.0,Debit Card,4.0
2021-08-25,26-35,GA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,978.0,900.0,1.0,1.06,978.0,10.0,68.0,Credit Card,4.0
2021-08-25,26-35,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,3.0,1.35,1757.0,19.0,538.0,Debit Card,4.0
2021-08-25,46-55,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.93,42.0,7.0,4.0,Digital Wallet,3.0
2021-08-25,26-35,GA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.54,56.0,4.0,12.0,Digital Wallet,4.0
2021-08-25,36-45,PA,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1850.0,1800.0,1.0,1.95,1850.0,16.0,34.0,Credit Card,3.0
2021-08-25,36-45,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,34.0,30.0,3.0,1.55,103.0,6.0,7.0,Credit Card,4.0
2021-08-25,26-35,TX,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.55,64.0,4.0,9.0,Debit Card,4.0
2021-08-25,36-45,NC,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1822.0,1700.0,2.0,0.56,3644.0,31.0,214.0,Credit Card,4.0
2021-08-25,66+,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,0.53,60.0,8.0,12.0,Credit Card,4.0
2021-08-25,56-65,CA,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.08,158.0,4.0,34.0,Digital Wallet,4.0
2021-08-25,56-65,IL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,0.76,130.0,15.0,15.0,Credit Card,4.0
2021-08-25,56-65,FL,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1881.0,1800.0,1.0,1.68,1881.0,16.0,65.0,Credit Card,5.0
2021-08-25,66+,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.15,161.0,4.0,37.0,Credit Card,3.0
2021-08-25,18-25,TX,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,1.37,14.0,4.0,-5.0,Debit Card,4.0
2021-08-25,46-55,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1634.0,1500.0,3.0,0.57,4902.0,20.0,382.0,Credit Card,5.0
2021-08-25,36-45,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.3,19.0,3.0,0.0,Digital Wallet,2.0
2021-08-25,18-25,FL,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.76,38.0,5.0,3.0,Digital Wallet,4.0
2021-08-25,46-55,GA,Other,Middle,App,Electronics,Laptops,HP,Envy,884.0,700.0,2.0,1.83,1769.0,18.0,351.0,Debit Card,5.0
2021-08-25,66+,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.14,39.0,4.0,10.0,Credit Card,2.0
2021-08-25,18-25,IL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,2.0,0.82,206.0,25.0,-18.0,Digital Wallet,4.0
2021-08-25,36-45,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,0.61,121.0,7.0,24.0,Debit Card,4.0
2021-08-25,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,0.62,217.0,4.0,13.0,Digital Wallet,2.0
2021-08-25,66+,PA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,1.74,103.0,6.0,-3.0,Credit Card,4.0
2021-08-25,26-35,OH,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.84,55.0,5.0,15.0,Credit Card,3.0
2021-08-25,18-25,CA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1630.0,1500.0,2.0,0.69,3260.0,17.0,243.0,Digital Wallet,3.0
2021-08-25,56-65,IL,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.64,18.0,5.0,-2.0,Digital Wallet,3.0
2021-08-25,26-35,OH,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,1.37,82.0,6.0,1.0,Digital Wallet,7.0
2021-08-25,46-55,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.83,50.0,5.0,1.0,Credit Card,4.0
2021-08-25,36-45,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.81,44.0,6.0,8.0,Credit Card,3.0
2021-08-25,56-65,GA,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,0.52,70.0,4.0,16.0,Debit Card,6.0
2021-08-25,18-25,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.24,18.0,4.0,-1.0,Credit Card,3.0
2021-08-25,26-35,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.69,17.0,5.0,2.0,Credit Card,4.0
2021-08-25,36-45,TX,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1005.0,900.0,1.0,1.44,1005.0,11.0,95.0,Debit Card,4.0
2021-08-25,46-55,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.6,140.0,8.0,42.0,Digital Wallet,3.0
2021-08-25,66+,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1704.0,1700.0,13.0,1.51,22150.0,162.0,-112.0,Debit Card,10.0
2021-08-25,36-45,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,3.0,1.9,2778.0,20.0,658.0,Debit Card,5.0
2021-08-25,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,2.0,0.73,663.0,11.0,152.0,Digital Wallet,4.0
2021-08-25,36-45,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,1.0,65.0,8.0,21.0,Digital Wallet,3.0
2021-08-25,26-35,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.51,42.0,5.0,7.0,Debit Card,6.0
2021-08-25,26-35,FL,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.58,162.0,8.0,48.0,BNPL,5.0
2021-08-25,66+,TX,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,938.0,700.0,1.0,1.46,938.0,11.0,227.0,Credit Card,5.0
2021-08-25,26-35,TX,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.88,52.0,4.0,18.0,Credit Card,4.0
2021-08-25,18-25,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,0.73,62.0,3.0,-1.0,Debit Card,4.0
2021-08-25,56-65,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,3.0,0.83,2155.0,18.0,637.0,Debit Card,4.0
2021-08-25,18-25,CA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,713.0,600.0,1.0,1.28,713.0,9.0,104.0,Digital Wallet,2.0
