TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-21,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,2.0,1.63,1810.0,11.0,399.0,Credit Card,4.0
2022-11-21,18-25,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,0.88,149.0,11.0,38.0,Credit Card,3.0
2022-11-21,18-25,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,3.0,1.35,908.0,19.0,139.0,BNPL,5.0
2022-11-21,66+,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1694.0,1500.0,3.0,1.54,5083.0,19.0,564.0,Digital Wallet,4.0
2022-11-21,26-35,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,2.0,1.29,220.0,19.0,1.0,Digital Wallet,5.0
2022-11-21,66+,IL,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.13,75.0,6.0,8.0,Credit Card,10.0
2022-11-21,36-45,TX,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,881.0,750.0,2.0,0.84,1762.0,25.0,237.0,Credit Card,4.0
2022-11-21,46-55,GA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,1.01,97.0,5.0,12.0,Credit Card,3.0
2022-11-21,26-35,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1887.0,1800.0,1.0,1.78,1887.0,11.0,76.0,Credit Card,4.0
2022-11-21,36-45,CA,Male,Middle,PPC,Electronics,Laptops,HP,Envy,850.0,700.0,1.0,1.7,850.0,7.0,142.0,Debit Card,3.0
2022-11-21,36-45,GA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1918.0,1800.0,2.0,1.15,3837.0,24.0,213.0,Digital Wallet,5.0
2022-11-21,66+,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.88,14.0,4.0,0.0,Debit Card,3.0
2022-11-21,46-55,OH,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,2.0,1.12,220.0,22.0,-2.0,Debit Card,6.0
2022-11-21,46-55,OH,Male,Middle,PPC,Home,Beds,Serta,iComfort,2009.0,1900.0,1.0,1.78,2009.0,14.0,96.0,Credit Card,7.0
2022-11-21,46-55,PA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.27,18.0,3.0,-0.0,Digital Wallet,4.0
2022-11-21,18-25,FL,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,2.0,1.69,106.0,5.0,0.0,Credit Card,3.0
2022-11-21,26-35,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,1.0,0.77,1017.0,7.0,210.0,Debit Card,4.0
2022-11-21,26-35,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.02,34.0,3.0,1.0,Digital Wallet,4.0
2022-11-21,56-65,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,3.0,1.04,201.0,9.0,88.0,BNPL,4.0
2022-11-21,26-35,OH,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.94,27.0,3.0,4.0,Digital Wallet,3.0
2022-11-21,66+,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,3.0,1.48,2976.0,16.0,560.0,Digital Wallet,5.0
2022-11-21,66+,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1687.0,1500.0,1.0,1.49,1687.0,7.0,180.0,Digital Wallet,3.0
2022-11-21,46-55,PA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,97.0,100.0,2.0,1.41,194.0,23.0,-29.0,Credit Card,6.0
2022-11-21,46-55,FL,Female,High,Organic,Home,Beds,Serta,iComfort,2070.0,1900.0,1.0,1.75,2070.0,14.0,156.0,Digital Wallet,3.0
2022-11-21,56-65,PA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,3.0,1.61,3045.0,18.0,627.0,Debit Card,3.0
2022-11-21,46-55,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,1.0,1.48,1019.0,8.0,211.0,Digital Wallet,4.0
2022-11-21,26-35,CA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,1.82,332.0,4.0,29.0,Debit Card,4.0
2022-11-21,36-45,NC,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,1.0,1.07,593.0,10.0,182.0,Credit Card,3.0
2022-11-21,26-35,IL,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.38,104.0,6.0,22.0,Credit Card,5.0
2022-11-21,56-65,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,5.0,0.85,51.0,3.0,-2.0,Credit Card,4.0
2022-11-21,26-35,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.73,88.0,3.0,25.0,Debit Card,5.0
2022-11-21,56-65,NY,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,2.0,0.87,1463.0,14.0,449.0,Digital Wallet,6.0
2022-11-21,56-65,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.32,53.0,3.0,15.0,Debit Card,3.0
2022-11-21,56-65,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.34,63.0,4.0,8.0,Credit Card,4.0
2022-11-21,26-35,PA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,0.93,302.0,7.0,-5.0,Credit Card,3.0
2022-11-21,36-45,IL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,1.0,1.55,342.0,13.0,129.0,Credit Card,5.0
2022-11-21,56-65,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.57,144.0,21.0,3.0,Debit Card,4.0
2022-11-21,18-25,MI,Female,Low,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.54,161.0,7.0,34.0,Debit Card,3.0
2022-11-21,66+,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,2.0,1.11,353.0,24.0,128.0,Debit Card,6.0
2022-11-21,26-35,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,634.0,500.0,1.0,0.83,634.0,6.0,128.0,Digital Wallet,3.0
2022-11-21,36-45,PA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,0.79,325.0,23.0,103.0,Credit Card,5.0
2022-11-21,36-45,PA,Other,Middle,Others,Home,Beds,Serta,iComfort,2189.0,1900.0,2.0,1.51,4379.0,27.0,552.0,BNPL,5.0
2022-11-21,66+,TX,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1069.0,900.0,2.0,1.17,2139.0,17.0,322.0,Credit Card,5.0
2022-11-21,66+,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1001.0,900.0,2.0,1.36,2002.0,17.0,185.0,Digital Wallet,5.0
2022-11-21,56-65,FL,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.95,73.0,5.0,8.0,Digital Wallet,4.0
2022-11-21,36-45,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,309.0,200.0,1.0,1.26,309.0,11.0,98.0,Credit Card,4.0
2022-11-21,56-65,NC,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,0.81,178.0,10.0,19.0,Debit Card,5.0
2022-11-21,26-35,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.84,32.0,3.0,-1.0,Debit Card,2.0
2022-11-21,26-35,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,2.0,0.71,813.0,19.0,194.0,Debit Card,4.0
2022-11-21,36-45,MI,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,2.0,0.56,605.0,14.0,92.0,Digital Wallet,7.0
2022-11-21,18-25,PA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,3.0,0.61,3149.0,18.0,732.0,Debit Card,5.0
2022-11-21,56-65,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.48,190.0,4.0,36.0,Credit Card,3.0
2022-11-21,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.6,110.0,3.0,17.0,Digital Wallet,4.0
2022-11-21,56-65,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1877.0,1800.0,1.0,1.45,1877.0,14.0,63.0,Credit Card,4.0
2022-11-21,56-65,GA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.86,93.0,3.0,30.0,Credit Card,4.0
2022-11-21,56-65,FL,Male,High,PPC,Electronics,Laptops,HP,Envy,827.0,700.0,2.0,1.97,1653.0,18.0,235.0,BNPL,4.0
2022-11-21,56-65,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,0.99,46.0,7.0,-1.0,Credit Card,5.0
2022-11-21,18-25,IL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1685.0,1700.0,2.0,1.83,3370.0,27.0,-58.0,BNPL,14.0
2022-11-21,36-45,GA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,2.0,1.3,2071.0,10.0,461.0,Digital Wallet,4.0
2022-11-21,26-35,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1925.0,1800.0,1.0,0.74,1925.0,11.0,114.0,Credit Card,2.0
2022-11-21,66+,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,1.0,0.53,424.0,11.0,113.0,Digital Wallet,4.0
2022-11-21,56-65,NC,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,3.0,1.57,888.0,20.0,118.0,Digital Wallet,5.0
2022-11-21,56-65,NC,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,3.0,0.83,2135.0,20.0,615.0,Debit Card,6.0
2022-11-21,18-25,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.6,70.0,5.0,6.0,Debit Card,5.0
2022-11-21,36-45,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,2.0,1.01,2081.0,10.0,470.0,Digital Wallet,6.0
2022-11-21,26-35,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1635.0,1500.0,1.0,0.87,1635.0,7.0,128.0,Credit Card,3.0
2022-11-21,66+,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.7,88.0,4.0,9.0,BNPL,13.0
2022-11-21,66+,MI,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.7,76.0,6.0,10.0,Credit Card,6.0
2022-11-21,36-45,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,3.0,1.34,2849.0,19.0,730.0,Credit Card,5.0
2022-11-21,56-65,NC,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,5.0,1.59,162.0,11.0,26.0,Digital Wallet,6.0
2022-11-21,26-35,OH,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,835.0,600.0,1.0,1.67,835.0,10.0,225.0,BNPL,3.0
2022-11-21,66+,FL,Female,Middle,App,Home,Beds,Serta,iComfort,2273.0,1900.0,1.0,1.7,2273.0,14.0,359.0,BNPL,4.0
2022-11-21,26-35,PA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,1.0,1.58,992.0,8.0,185.0,BNPL,3.0
2022-11-21,18-25,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1734.0,1500.0,1.0,1.12,1734.0,7.0,227.0,Credit Card,3.0
2022-11-21,36-45,MI,Male,High,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,1.32,210.0,8.0,22.0,Credit Card,5.0
2022-11-21,46-55,IL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,1.0,0.85,345.0,8.0,87.0,Digital Wallet,4.0
2022-11-21,56-65,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.23,319.0,19.0,100.0,Debit Card,3.0
2022-11-21,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,1.0,0.74,939.0,6.0,233.0,Credit Card,4.0
2022-11-21,36-45,MI,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1635.0,1500.0,2.0,1.78,3269.0,20.0,250.0,Debit Card,5.0
2022-11-21,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,0.59,123.0,19.0,-16.0,Digital Wallet,3.0
2022-11-21,36-45,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,303.0,200.0,2.0,0.94,605.0,21.0,184.0,Digital Wallet,5.0
2022-11-21,26-35,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,1.0,0.58,253.0,9.0,144.0,Credit Card,3.0
2022-11-21,26-35,PA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.26,24.0,3.0,6.0,Debit Card,3.0
2022-11-21,26-35,GA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,310.0,200.0,2.0,0.5,620.0,20.0,200.0,Credit Card,5.0
2022-11-21,46-55,GA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,12.0,0.64,696.0,120.0,-144.0,Credit Card,10.0
2022-11-21,46-55,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,2.0,1.51,221.0,24.0,-3.0,Debit Card,5.0
2022-11-21,18-25,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.61,145.0,21.0,3.0,Credit Card,5.0
2022-11-21,26-35,IL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,86.0,100.0,1.0,1.84,86.0,13.0,-28.0,Digital Wallet,4.0
2022-11-21,46-55,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,0.87,161.0,7.0,53.0,Digital Wallet,6.0
2022-11-21,56-65,IL,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,2.0,1.09,68.0,6.0,12.0,BNPL,5.0
2022-11-21,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,3.0,0.73,2208.0,14.0,693.0,Debit Card,3.0
2022-11-21,36-45,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.8,149.0,19.0,10.0,Credit Card,3.0
2022-11-21,36-45,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.48,107.0,3.0,29.0,Digital Wallet,4.0
2022-11-21,18-25,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,2.0,1.02,2067.0,14.0,453.0,Digital Wallet,4.0
2022-11-21,18-25,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,3.0,1.67,943.0,18.0,175.0,Credit Card,5.0
2022-11-21,66+,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,2.0,1.97,367.0,24.0,142.0,Debit Card,6.0
2022-11-21,56-65,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,5.0,1.57,211.0,10.0,26.0,Credit Card,6.0
2022-11-21,36-45,FL,Male,Low,Others,Electronics,Laptops,HP,Pavilion,759.0,600.0,1.0,1.19,759.0,10.0,148.0,Credit Card,4.0
2022-11-21,46-55,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,2.0,1.44,1975.0,11.0,364.0,Debit Card,4.0
2022-11-21,56-65,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,1.0,1.11,1059.0,6.0,252.0,Credit Card,4.0
2022-11-21,18-25,CA,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1913.0,1800.0,1.0,0.56,1913.0,11.0,102.0,Debit Card,3.0
2022-11-21,56-65,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,2.0,0.72,1832.0,9.0,423.0,Digital Wallet,4.0
2022-11-21,26-35,NY,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.07,162.0,24.0,18.0,BNPL,4.0
2022-11-21,26-35,OH,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,1.08,305.0,8.0,72.0,Debit Card,5.0
2022-11-21,46-55,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1700.0,1500.0,1.0,1.12,1700.0,10.0,190.0,Credit Card,4.0
2022-11-21,56-65,NC,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1010.0,900.0,2.0,1.55,2020.0,21.0,198.0,Debit Card,5.0
2022-11-21,46-55,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,3.0,0.66,3102.0,16.0,685.0,Digital Wallet,6.0
2022-11-21,46-55,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,3.0,0.77,1568.0,18.0,350.0,Digital Wallet,5.0
2022-11-21,66+,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1911.0,1700.0,1.0,1.93,1911.0,14.0,197.0,Digital Wallet,13.0
2022-11-21,36-45,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,1.0,1.19,562.0,9.0,152.0,Debit Card,4.0
2022-11-21,26-35,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,1.0,0.56,547.0,7.0,140.0,Credit Card,4.0
2022-11-21,36-45,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1431.0,1300.0,2.0,1.65,2862.0,15.0,247.0,Digital Wallet,3.0
2022-11-21,56-65,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,1.07,116.0,13.0,2.0,Digital Wallet,3.0
2022-11-21,26-35,MI,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,1.0,1.21,945.0,9.0,236.0,BNPL,4.0
2022-11-21,46-55,TX,Male,Middle,App,Electronics,Laptops,HP,Pavilion,736.0,600.0,1.0,1.89,736.0,9.0,127.0,Debit Card,4.0
2022-11-21,36-45,OH,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1782.0,1700.0,1.0,0.98,1782.0,14.0,68.0,Debit Card,4.0
2022-11-21,36-45,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,3.0,1.21,2755.0,17.0,638.0,Digital Wallet,5.0
2022-11-21,36-45,CA,Other,Middle,App,Electronics,Laptops,HP,Pavilion,716.0,600.0,1.0,1.15,716.0,7.0,108.0,Digital Wallet,4.0
2022-11-21,46-55,MI,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1438.0,1300.0,2.0,0.88,2876.0,20.0,257.0,Digital Wallet,5.0
2022-11-21,36-45,MI,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,3.0,0.95,1668.0,19.0,449.0,Credit Card,5.0
2022-11-21,56-65,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1837.0,1700.0,2.0,0.58,3673.0,26.0,247.0,Credit Card,5.0
2022-11-21,46-55,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.97,65.0,3.0,17.0,Credit Card,2.0
2022-11-21,18-25,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,1.12,246.0,9.0,136.0,Credit Card,5.0
2022-11-21,46-55,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,2.0,0.53,901.0,21.0,280.0,Digital Wallet,5.0
2022-11-21,26-35,IL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.91,101.0,6.0,35.0,Digital Wallet,10.0
2022-11-21,66+,NY,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,12.0,1.74,5088.0,124.0,1364.0,Debit Card,10.0
2022-11-21,26-35,NC,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,0.67,133.0,15.0,18.0,Credit Card,4.0
2022-11-21,18-25,NC,Female,High,Affiliates,Electronics,Laptops,Dell,Inspiron,873.0,600.0,1.0,1.29,873.0,13.0,259.0,Credit Card,4.0
2022-11-21,46-55,PA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.43,51.0,4.0,11.0,Digital Wallet,10.0
2022-11-21,36-45,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.93,67.0,6.0,16.0,Credit Card,5.0
2022-11-21,26-35,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1811.0,1700.0,2.0,1.73,3621.0,24.0,197.0,Credit Card,5.0
2022-11-21,66+,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,9.0,1.61,2776.0,47.0,478.0,Credit Card,7.0
2022-11-21,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.55,107.0,3.0,34.0,Digital Wallet,3.0
2022-11-21,26-35,TX,Other,Low,Email,Electronics,Laptops,HP,Pavilion,711.0,600.0,1.0,0.95,711.0,9.0,102.0,Digital Wallet,5.0
2022-11-21,26-35,TX,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,775.0,600.0,1.0,1.18,775.0,9.0,166.0,Debit Card,3.0
2022-11-21,36-45,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,2.0,1.33,1864.0,11.0,453.0,Debit Card,4.0
2022-11-21,66+,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,51.0,30.0,2.0,1.03,103.0,8.0,35.0,Debit Card,5.0
2022-11-21,46-55,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,0.67,286.0,21.0,64.0,Credit Card,6.0
2022-11-21,36-45,NY,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,1.33,59.0,5.0,9.0,Digital Wallet,5.0
2022-11-21,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,642.0,500.0,1.0,1.39,642.0,4.0,137.0,Debit Card,3.0
2022-11-21,36-45,NC,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.33,124.0,15.0,9.0,Debit Card,6.0
2022-11-21,46-55,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.92,16.0,3.0,-2.0,Credit Card,2.0
2022-11-21,26-35,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.52,70.0,5.0,6.0,Digital Wallet,6.0
2022-11-21,56-65,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,2.0,1.72,1833.0,13.0,419.0,Debit Card,4.0
2022-11-21,36-45,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,0.66,12.0,5.0,-7.0,Credit Card,4.0
2022-11-21,26-35,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,1.0,1.74,899.0,4.0,195.0,Digital Wallet,3.0
2022-11-21,36-45,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,2.0,0.5,1858.0,9.0,449.0,Credit Card,4.0
2022-11-21,46-55,TX,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,1.44,39.0,3.0,6.0,Digital Wallet,2.0
2022-11-21,46-55,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1900.0,1700.0,2.0,1.61,3799.0,23.0,376.0,Credit Card,4.0
2022-11-21,18-25,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,12.0,1.87,413.0,16.0,98.0,Digital Wallet,10.0
2022-11-21,18-25,PA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,908.0,700.0,2.0,1.36,1816.0,19.0,398.0,Debit Card,4.0
2022-11-21,36-45,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,1.5,114.0,13.0,1.0,Credit Card,5.0
2022-11-21,36-45,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.53,92.0,9.0,23.0,Credit Card,6.0
2022-11-21,66+,NY,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,0.81,66.0,6.0,10.0,Digital Wallet,4.0
2022-11-21,66+,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,1.0,0.59,1008.0,9.0,199.0,Credit Card,4.0
2022-11-21,56-65,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,0.95,137.0,12.0,24.0,BNPL,4.0
2022-11-21,56-65,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,1.0,1.57,426.0,9.0,117.0,Debit Card,3.0
2022-11-21,36-45,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.93,150.0,24.0,6.0,Debit Card,5.0
2022-11-21,26-35,FL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,2.0,1.87,451.0,22.0,228.0,Digital Wallet,5.0
2022-11-21,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,0.84,158.0,9.0,44.0,BNPL,5.0
2022-11-21,56-65,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.79,303.0,24.0,80.0,Credit Card,6.0
