TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-27,56-65,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,1.0,0.78,417.0,20.0,97.0,Debit Card,5.0
2022-09-27,36-45,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,0.63,162.0,15.0,47.0,Credit Card,4.0
2022-09-27,46-55,GA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,0.64,66.0,8.0,10.0,Credit Card,4.0
2022-09-27,36-45,NY,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.18,61.0,11.0,4.0,Digital Wallet,4.0
2022-09-27,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,0.88,123.0,11.0,13.0,Debit Card,4.0
2022-09-27,56-65,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2005.0,1800.0,1.0,1.28,2005.0,17.0,188.0,Credit Card,4.0
2022-09-27,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1625.0,1500.0,3.0,0.57,4875.0,23.0,353.0,Debit Card,2.0
2022-09-27,36-45,NY,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,0.87,217.0,14.0,53.0,Debit Card,3.0
2022-09-27,56-65,CA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,0.67,52.0,6.0,0.0,Digital Wallet,4.0
2022-09-27,66+,PA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,3.0,1.34,1579.0,23.0,356.0,Debit Card,5.0
2022-09-27,36-45,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,0.54,317.0,31.0,87.0,Digital Wallet,6.0
2022-09-27,46-55,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,1.0,1.78,1052.0,14.0,239.0,Credit Card,4.0
2022-09-27,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,1.57,123.0,8.0,10.0,Debit Card,3.0
2022-09-27,36-45,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.72,60.0,10.0,5.0,Credit Card,3.0
2022-09-27,56-65,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.42,16.0,5.0,-5.0,Digital Wallet,4.0
2022-09-27,26-35,PA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,2.0,1.41,637.0,28.0,209.0,Debit Card,5.0
2022-09-27,56-65,NY,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,2.0,1.13,109.0,30.0,-41.0,Credit Card,4.0
2022-09-27,46-55,PA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,1.0,1.44,349.0,13.0,86.0,Digital Wallet,3.0
2022-09-27,26-35,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.73,188.0,11.0,72.0,Credit Card,5.0
2022-09-27,18-25,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,1.0,0.82,453.0,18.0,135.0,Digital Wallet,5.0
2022-09-27,26-35,MI,Male,Middle,Others,Home,Beds,Serta,iComfort,2249.0,1900.0,2.0,1.86,4498.0,33.0,665.0,Credit Card,6.0
2022-09-27,18-25,NC,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.87,92.0,14.0,3.0,Debit Card,5.0
2022-09-27,26-35,TX,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,1.4,254.0,11.0,62.0,Debit Card,4.0
2022-09-27,26-35,MI,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,0.57,69.0,11.0,10.0,Credit Card,4.0
2022-09-27,18-25,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,15.0,1.33,687.0,29.0,208.0,Debit Card,11.0
2022-09-27,18-25,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.22,54.0,8.0,16.0,Credit Card,3.0
2022-09-27,36-45,NY,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.63,71.0,20.0,-9.0,Debit Card,21.0
2022-09-27,26-35,FL,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,0.81,65.0,9.0,6.0,BNPL,5.0
2022-09-27,36-45,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,2.0,1.52,718.0,19.0,199.0,Debit Card,5.0
2022-09-27,18-25,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,14.0,1.79,4699.0,75.0,1125.0,Digital Wallet,9.0
2022-09-27,36-45,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,1.0,1.86,583.0,14.0,169.0,Digital Wallet,3.0
2022-09-27,46-55,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.56,24.0,10.0,-6.0,Credit Card,4.0
2022-09-27,36-45,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,14.0,1.76,7667.0,77.0,1990.0,Debit Card,11.0
2022-09-27,56-65,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.65,157.0,10.0,28.0,Debit Card,3.0
2022-09-27,26-35,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.51,21.0,10.0,-4.0,Credit Card,4.0
2022-09-27,46-55,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,1.49,178.0,8.0,35.0,Debit Card,3.0
2022-09-27,66+,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,3.0,1.63,2872.0,24.0,749.0,Digital Wallet,4.0
2022-09-27,36-45,TX,Other,Low,App,Electronics,Laptops,Dell,Inspiron,885.0,600.0,1.0,0.81,885.0,15.0,271.0,Debit Card,5.0
2022-09-27,26-35,NC,Other,High,PPC,Electronics,Laptops,Dell,Inspiron,804.0,600.0,2.0,1.39,1609.0,27.0,382.0,Credit Card,4.0
2022-09-27,56-65,MI,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,0.96,139.0,19.0,20.0,Credit Card,4.0
2022-09-27,56-65,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1919.0,1700.0,2.0,0.8,3837.0,32.0,406.0,Debit Card,5.0
2022-09-27,66+,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,3.0,0.77,2853.0,23.0,730.0,Digital Wallet,4.0
2022-09-27,18-25,CA,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,3.0,1.65,2012.0,20.0,493.0,Credit Card,4.0
2022-09-27,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,3.0,1.29,2940.0,22.0,818.0,Debit Card,4.0
2022-09-27,46-55,NY,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.79,55.0,12.0,-1.0,Digital Wallet,4.0
2022-09-27,26-35,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.75,38.0,11.0,-3.0,Credit Card,6.0
2022-09-27,18-25,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1901.0,1700.0,2.0,1.85,3803.0,32.0,371.0,Credit Card,12.0
2022-09-27,36-45,NC,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,0.5,33.0,12.0,-9.0,Credit Card,5.0
2022-09-27,26-35,MI,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,2.0,1.78,1492.0,19.0,473.0,Digital Wallet,5.0
2022-09-27,36-45,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.7,76.0,18.0,-1.0,Credit Card,4.0
2022-09-27,18-25,MI,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.65,154.0,29.0,5.0,Digital Wallet,6.0
2022-09-27,46-55,IL,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,818.0,600.0,1.0,0.88,818.0,17.0,202.0,Credit Card,4.0
2022-09-27,18-25,NY,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,3.0,1.4,3006.0,25.0,882.0,Debit Card,4.0
2022-09-27,66+,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,388.0,300.0,2.0,1.38,777.0,27.0,150.0,Debit Card,6.0
2022-09-27,26-35,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,38.0,20.0,1.0,1.19,38.0,5.0,13.0,Credit Card,2.0
2022-09-27,18-25,CA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,0.96,265.0,25.0,40.0,Credit Card,5.0
2022-09-27,36-45,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1338.0,1200.0,1.0,0.69,1338.0,15.0,124.0,Digital Wallet,4.0
2022-09-27,18-25,NY,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.66,20.0,10.0,-10.0,Credit Card,3.0
2022-09-27,26-35,MI,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,2.0,1.16,2126.0,19.0,507.0,Digital Wallet,5.0
2022-09-27,46-55,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,2.0,1.59,2007.0,18.0,389.0,Credit Card,4.0
2022-09-27,46-55,GA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,3.0,1.68,2096.0,21.0,576.0,Debit Card,5.0
2022-09-27,26-35,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,0.61,124.0,7.0,36.0,Digital Wallet,3.0
2022-09-27,56-65,CA,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.45,178.0,9.0,63.0,Debit Card,2.0
2022-09-27,18-25,OH,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.45,89.0,9.0,20.0,BNPL,4.0
2022-09-27,18-25,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,1.0,1.33,743.0,13.0,230.0,BNPL,3.0
2022-09-27,18-25,CA,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,0.65,88.0,6.0,22.0,Digital Wallet,2.0
2022-09-27,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,776.0,500.0,3.0,1.62,2328.0,20.0,809.0,BNPL,4.0
2022-09-27,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1746.0,1500.0,3.0,1.2,5238.0,20.0,719.0,Credit Card,3.0
2022-09-27,46-55,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1192.0,1000.0,2.0,1.89,2384.0,23.0,361.0,Credit Card,5.0
2022-09-27,56-65,TX,Female,Middle,PPC,Home,Beds,Serta,iComfort,2349.0,1900.0,2.0,0.95,4699.0,31.0,868.0,Credit Card,5.0
2022-09-27,66+,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1968.0,1800.0,1.0,0.63,1968.0,22.0,146.0,Credit Card,5.0
2022-09-27,18-25,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1346.0,1200.0,2.0,0.92,2693.0,24.0,269.0,Digital Wallet,4.0
2022-09-27,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,1.0,2.0,687.0,12.0,175.0,Debit Card,3.0
2022-09-27,26-35,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,0.59,96.0,10.0,27.0,Digital Wallet,6.0
2022-09-27,18-25,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,1.0,1.12,967.0,15.0,252.0,Digital Wallet,8.0
2022-09-27,66+,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,3.0,0.85,2230.0,20.0,710.0,Debit Card,3.0
2022-09-27,26-35,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,1.0,1.66,1084.0,14.0,270.0,Credit Card,4.0
2022-09-27,26-35,GA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,1.52,325.0,12.0,88.0,BNPL,7.0
2022-09-27,36-45,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.63,39.0,6.0,3.0,BNPL,3.0
2022-09-27,56-65,PA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,0.92,144.0,18.0,26.0,BNPL,4.0
2022-09-27,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,2.0,1.97,647.0,18.0,129.0,Digital Wallet,6.0
2022-09-27,26-35,GA,Male,High,Email,Electronics,Laptops,Dell,XPS,1491.0,1300.0,1.0,1.77,1491.0,14.0,178.0,Digital Wallet,3.0
2022-09-27,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.62,19.0,8.0,-4.0,Debit Card,4.0
2022-09-27,36-45,FL,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,2.0,1.96,897.0,28.0,269.0,Digital Wallet,6.0
2022-09-27,56-65,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.78,64.0,17.0,-13.0,Debit Card,4.0
2022-09-27,18-25,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,3.0,1.34,918.0,23.0,146.0,Credit Card,5.0
2022-09-27,56-65,MI,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.95,132.0,11.0,31.0,Credit Card,5.0
2022-09-27,56-65,TX,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.67,19.0,7.0,-3.0,Digital Wallet,3.0
2022-09-27,46-55,GA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,3.0,1.27,3147.0,21.0,726.0,Debit Card,4.0
2022-09-27,56-65,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1814.0,1500.0,1.0,1.82,1814.0,13.0,302.0,Credit Card,3.0
2022-09-27,36-45,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,1.29,117.0,9.0,18.0,Digital Wallet,3.0
2022-09-27,26-35,GA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.61,14.0,6.0,-2.0,Credit Card,3.0
2022-09-27,26-35,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,2.0,1.29,1192.0,19.0,373.0,Credit Card,5.0
2022-09-27,66+,MI,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.49,60.0,11.0,0.0,Credit Card,5.0
2022-09-27,26-35,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1927.0,1700.0,1.0,1.89,1927.0,21.0,206.0,Debit Card,5.0
2022-09-27,56-65,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,3.0,1.65,2881.0,22.0,759.0,Debit Card,5.0
2022-09-27,36-45,NY,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1770.0,1500.0,1.0,0.88,1770.0,18.0,252.0,Credit Card,5.0
2022-09-27,46-55,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,2.0,0.82,691.0,25.0,267.0,Digital Wallet,5.0
2022-09-27,46-55,MI,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,1.0,0.71,1040.0,14.0,226.0,Credit Card,4.0
2022-09-27,26-35,IL,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1870.0,1700.0,11.0,0.89,20571.0,141.0,1730.0,Credit Card,11.0
2022-09-27,36-45,NY,Male,High,App,Electronics,Laptops,HP,Envy,840.0,700.0,2.0,0.64,1681.0,26.0,255.0,Digital Wallet,4.0
2022-09-27,18-25,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,0.92,203.0,16.0,63.0,Credit Card,7.0
2022-09-27,66+,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,980.0,900.0,2.0,1.72,1960.0,21.0,140.0,BNPL,3.0
2022-09-27,56-65,MI,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1229.0,1000.0,1.0,1.46,1229.0,17.0,212.0,Credit Card,4.0
2022-09-27,26-35,IL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,1.83,116.0,19.0,-2.0,BNPL,6.0
2022-09-27,26-35,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.97,107.0,8.0,25.0,Credit Card,4.0
2022-09-27,36-45,MI,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,908.0,750.0,2.0,1.73,1817.0,33.0,284.0,Debit Card,2.0
2022-09-27,66+,NC,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.88,75.0,13.0,14.0,Digital Wallet,5.0
2022-09-27,46-55,GA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,1.0,1.45,417.0,16.0,101.0,Debit Card,4.0
2022-09-27,66+,NY,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,809.0,600.0,1.0,0.78,809.0,18.0,191.0,Digital Wallet,4.0
2022-09-27,26-35,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,0.8,161.0,15.0,47.0,Credit Card,5.0
2022-09-27,56-65,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.35,301.0,27.0,74.0,Debit Card,5.0
2022-09-27,46-55,PA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,793.0,600.0,2.0,1.74,1587.0,24.0,363.0,Credit Card,5.0
2022-09-27,26-35,PA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.97,123.0,11.0,42.0,Digital Wallet,5.0
2022-09-27,26-35,NC,Male,Middle,Others,Home,Beds,Serta,iComfort,2218.0,1900.0,2.0,1.64,4436.0,35.0,601.0,Debit Card,4.0
2022-09-27,26-35,GA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1922.0,1700.0,1.0,0.84,1922.0,18.0,204.0,Digital Wallet,4.0
2022-09-27,26-35,IL,Other,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,1.0,0.84,351.0,19.0,133.0,Credit Card,5.0
2022-09-27,66+,NC,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.86,145.0,21.0,25.0,BNPL,4.0
2022-09-27,56-65,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.88,82.0,11.0,-9.0,Digital Wallet,5.0
2022-09-27,18-25,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.17,80.0,7.0,13.0,Credit Card,4.0
2022-09-27,46-55,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,1.0,0.93,1059.0,12.0,247.0,Credit Card,3.0
2022-09-27,36-45,NY,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,637.0,500.0,2.0,0.76,1274.0,20.0,255.0,Credit Card,5.0
2022-09-27,36-45,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,52.0,30.0,2.0,1.9,103.0,7.0,36.0,Digital Wallet,2.0
2022-09-27,36-45,TX,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1089.0,900.0,1.0,0.6,1089.0,15.0,174.0,Credit Card,5.0
2022-09-27,46-55,IL,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,54.0,30.0,5.0,0.87,272.0,15.0,107.0,BNPL,5.0
2022-09-27,26-35,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2031.0,1800.0,1.0,1.59,2031.0,17.0,215.0,BNPL,4.0
2022-09-27,66+,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.03,74.0,7.0,7.0,Digital Wallet,4.0
2022-09-27,18-25,CA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,1.13,145.0,9.0,31.0,Credit Card,6.0
2022-09-27,36-45,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1101.0,900.0,2.0,0.82,2203.0,23.0,380.0,BNPL,5.0
2022-09-27,66+,IL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,791.0,500.0,2.0,1.32,1582.0,19.0,564.0,Credit Card,5.0
2022-09-27,18-25,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,1.0,1.5,322.0,13.0,60.0,Debit Card,7.0
2022-09-27,46-55,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,2.0,0.87,856.0,25.0,232.0,Credit Card,4.0
2022-09-27,56-65,OH,Other,Middle,Others,Electronics,Laptops,HP,Envy,899.0,700.0,2.0,1.38,1798.0,23.0,374.0,Credit Card,5.0
2022-09-27,26-35,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.89,63.0,11.0,12.0,BNPL,6.0
2022-09-27,56-65,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,1.0,1.46,552.0,14.0,138.0,Digital Wallet,3.0
2022-09-27,26-35,OH,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.24,117.0,12.0,26.0,Debit Card,4.0
2022-09-27,26-35,FL,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,0.65,87.0,11.0,1.0,Digital Wallet,5.0
2022-09-27,36-45,NY,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,1.0,0.64,1078.0,15.0,263.0,Debit Card,5.0
