TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-09,66+,OH,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1500.0,1300.0,1.0,0.94,1500.0,15.0,185.0,Debit Card,5.0
2021-09-09,46-55,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.65,81.0,12.0,19.0,Debit Card,5.0
2021-09-09,26-35,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,2.0,1.9,626.0,17.0,110.0,Debit Card,3.0
2021-09-09,18-25,GA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.82,61.0,7.0,-6.0,Credit Card,4.0
2021-09-09,18-25,TX,Female,Low,Email,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,1.34,218.0,11.0,28.0,Digital Wallet,10.0
2021-09-09,26-35,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1706.0,1500.0,2.0,1.11,3413.0,25.0,388.0,Credit Card,5.0
2021-09-09,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,2.0,1.62,2105.0,16.0,489.0,Credit Card,4.0
2021-09-09,36-45,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,0.66,174.0,30.0,24.0,Debit Card,5.0
2021-09-09,26-35,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.59,28.0,8.0,0.0,Debit Card,3.0
2021-09-09,26-35,IL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,3.0,1.19,206.0,13.0,89.0,BNPL,6.0
2021-09-09,26-35,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,1.0,1.18,306.0,14.0,42.0,Digital Wallet,4.0
2021-09-09,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,3.0,1.49,885.0,19.0,116.0,Debit Card,4.0
2021-09-09,66+,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,2.0,1.34,1450.0,17.0,433.0,Credit Card,3.0
2021-09-09,36-45,GA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,1.0,1.39,1053.0,10.0,243.0,Credit Card,3.0
2021-09-09,56-65,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,2.0,1.48,1325.0,18.0,307.0,Debit Card,5.0
2021-09-09,18-25,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.9,23.0,7.0,-4.0,Debit Card,2.0
2021-09-09,36-45,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.97,27.0,10.0,-3.0,Debit Card,3.0
2021-09-09,26-35,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.0,61.0,9.0,7.0,Debit Card,9.0
2021-09-09,46-55,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,3.0,0.71,105.0,8.0,37.0,Credit Card,4.0
2021-09-09,26-35,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.1,57.0,11.0,10.0,Debit Card,4.0
2021-09-09,56-65,TX,Male,High,Organic,Electronics,Laptops,Dell,XPS,1598.0,1300.0,1.0,1.3,1598.0,14.0,284.0,Debit Card,6.0
2021-09-09,46-55,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.81,57.0,9.0,-12.0,Digital Wallet,6.0
2021-09-09,36-45,FL,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,0.79,136.0,11.0,36.0,Credit Card,6.0
2021-09-09,66+,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,3.0,1.8,2225.0,20.0,705.0,Digital Wallet,4.0
2021-09-09,18-25,FL,Female,Low,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.23,85.0,9.0,16.0,Digital Wallet,3.0
2021-09-09,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,655.0,500.0,1.0,0.71,655.0,14.0,141.0,Digital Wallet,5.0
2021-09-09,18-25,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,3.0,1.95,3048.0,19.0,629.0,Digital Wallet,3.0
2021-09-09,26-35,GA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,2.0,1.44,1404.0,15.0,389.0,Credit Card,4.0
2021-09-09,36-45,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.87,42.0,10.0,2.0,Credit Card,4.0
2021-09-09,66+,TX,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1748.0,1500.0,2.0,1.71,3497.0,22.0,475.0,Debit Card,5.0
2021-09-09,46-55,IL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,1.0,1.4,1037.0,13.0,224.0,Digital Wallet,4.0
2021-09-09,26-35,NY,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,1.0,1.79,43.0,10.0,-3.0,Debit Card,5.0
2021-09-09,46-55,GA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.74,47.0,7.0,10.0,Digital Wallet,2.0
2021-09-09,26-35,PA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,0.99,112.0,28.0,-35.0,Digital Wallet,5.0
2021-09-09,46-55,FL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,5.0,1.27,233.0,13.0,45.0,Credit Card,6.0
2021-09-09,36-45,PA,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.65,16.0,8.0,-7.0,Debit Card,5.0
2021-09-09,26-35,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2000.0,1700.0,2.0,0.87,3999.0,28.0,571.0,BNPL,4.0
2021-09-09,26-35,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.39,112.0,13.0,9.0,Credit Card,7.0
2021-09-09,56-65,GA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1021.0,900.0,2.0,0.64,2043.0,21.0,222.0,Credit Card,4.0
2021-09-09,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.48,66.0,9.0,-3.0,Debit Card,5.0
2021-09-09,26-35,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.36,157.0,16.0,41.0,Debit Card,4.0
2021-09-09,66+,MI,Male,Middle,App,Home,Beds,Serta,iComfort,2252.0,1900.0,2.0,1.19,4504.0,32.0,671.0,Debit Card,5.0
2021-09-09,18-25,NC,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,3.0,1.64,3188.0,25.0,763.0,Digital Wallet,6.0
2021-09-09,26-35,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1942.0,1700.0,2.0,1.31,3885.0,28.0,457.0,Credit Card,4.0
2021-09-09,66+,CA,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2093.0,1700.0,1.0,1.07,2093.0,16.0,377.0,Digital Wallet,2.0
2021-09-09,66+,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1713.0,1500.0,1.0,1.76,1713.0,12.0,201.0,Digital Wallet,3.0
2021-09-09,26-35,GA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,5.0,0.78,101.0,8.0,43.0,BNPL,5.0
2021-09-09,18-25,TX,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.67,103.0,9.0,19.0,Debit Card,5.0
2021-09-09,56-65,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.5,59.0,8.0,11.0,Credit Card,5.0
2021-09-09,66+,NY,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,0.79,92.0,14.0,-2.0,Credit Card,5.0
2021-09-09,36-45,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,2.0,1.28,1381.0,20.0,361.0,Digital Wallet,4.0
2021-09-09,18-25,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,3.0,1.16,3270.0,21.0,849.0,Credit Card,5.0
2021-09-09,26-35,NY,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,0.73,145.0,29.0,-4.0,Debit Card,5.0
2021-09-09,26-35,NC,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,1.38,133.0,13.0,50.0,Digital Wallet,4.0
2021-09-09,56-65,PA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.32,75.0,11.0,14.0,Debit Card,4.0
2021-09-09,46-55,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,89.0,100.0,1.0,1.84,89.0,14.0,-25.0,Debit Card,5.0
2021-09-09,26-35,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,0.63,31.0,10.0,1.0,Credit Card,4.0
2021-09-09,36-45,TX,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1768.0,1500.0,1.0,0.98,1768.0,14.0,254.0,Debit Card,4.0
2021-09-09,36-45,NC,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.33,92.0,13.0,19.0,Digital Wallet,7.0
2021-09-09,56-65,FL,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,5.0,0.92,372.0,13.0,134.0,Debit Card,6.0
2021-09-09,18-25,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,2.0,1.89,2169.0,14.0,555.0,Credit Card,3.0
2021-09-09,18-25,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.59,36.0,7.0,-1.0,Credit Card,4.0
2021-09-09,18-25,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,1.0,1.73,1010.0,14.0,196.0,BNPL,4.0
2021-09-09,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.28,139.0,14.0,25.0,Debit Card,4.0
2021-09-09,26-35,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,1.1,141.0,12.0,24.0,BNPL,6.0
2021-09-09,36-45,NC,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.77,97.0,14.0,23.0,Credit Card,5.0
2021-09-09,18-25,PA,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,2.0,1.81,642.0,28.0,215.0,Debit Card,5.0
2021-09-09,46-55,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,1.0,1.3,980.0,12.0,268.0,Credit Card,5.0
2021-09-09,26-35,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.88,78.0,9.0,19.0,Digital Wallet,6.0
2021-09-09,18-25,GA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,1.0,0.59,1031.0,10.0,221.0,Credit Card,4.0
2021-09-09,18-25,MI,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1795.0,1500.0,1.0,0.57,1795.0,16.0,279.0,Digital Wallet,3.0
2021-09-09,66+,OH,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.87,20.0,7.0,-2.0,BNPL,4.0
2021-09-09,46-55,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,0.87,49.0,6.0,-2.0,Credit Card,3.0
2021-09-09,36-45,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.98,40.0,8.0,2.0,BNPL,2.0
2021-09-09,36-45,PA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,2.0,1.32,685.0,18.0,168.0,Debit Card,5.0
2021-09-09,46-55,TX,Male,Low,Others,Electronics,Laptops,HP,Pavilion,790.0,600.0,1.0,0.88,790.0,14.0,176.0,Digital Wallet,4.0
