TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-12,26-35,TX,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,0.96,134.0,5.0,28.0,BNPL,5.0
2023-11-12,36-45,IL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,1.0,1.39,953.0,6.0,246.0,Digital Wallet,3.0
2023-11-12,46-55,NY,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1846.0,1800.0,2.0,1.06,3691.0,26.0,65.0,Credit Card,6.0
2023-11-12,36-45,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1199.0,1000.0,2.0,1.23,2398.0,13.0,384.0,Debit Card,3.0
2023-11-12,56-65,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,1.89,111.0,7.0,3.0,Digital Wallet,3.0
2023-11-12,56-65,NC,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,1.68,244.0,13.0,130.0,Credit Card,7.0
2023-11-12,18-25,IL,Other,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,2.0,0.61,624.0,21.0,202.0,Credit Card,5.0
2023-11-12,26-35,GA,Other,Low,App,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,1.62,368.0,3.0,65.0,Digital Wallet,7.0
2023-11-12,26-35,GA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,1.0,1.49,422.0,8.0,114.0,Debit Card,5.0
2023-11-12,18-25,CA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.61,44.0,3.0,1.0,BNPL,3.0
2023-11-12,66+,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.56,22.0,3.0,4.0,Credit Card,2.0
2023-11-12,26-35,NC,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.72,104.0,6.0,23.0,Credit Card,5.0
2023-11-12,46-55,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1768.0,1700.0,2.0,0.51,3535.0,24.0,111.0,Digital Wallet,4.0
2023-11-12,18-25,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1216.0,1000.0,2.0,1.79,2433.0,13.0,419.0,Debit Card,5.0
2023-11-12,18-25,MI,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.22,120.0,5.0,45.0,Digital Wallet,3.0
2023-11-12,66+,TX,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1673.0,1500.0,1.0,1.47,1673.0,7.0,166.0,Credit Card,5.0
2023-11-12,66+,NC,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.89,102.0,6.0,35.0,BNPL,2.0
2023-11-12,26-35,IL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,0.68,57.0,3.0,9.0,Debit Card,3.0
2023-11-12,46-55,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,1.0,0.73,107.0,7.0,-0.0,Credit Card,4.0
2023-11-12,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,0.55,219.0,3.0,16.0,Digital Wallet,2.0
2023-11-12,18-25,FL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.34,71.0,10.0,0.0,Credit Card,5.0
2023-11-12,26-35,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,6.0,1.44,3399.0,31.0,968.0,Digital Wallet,7.0
2023-11-12,26-35,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.68,19.0,3.0,1.0,Debit Card,3.0
2023-11-12,26-35,FL,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.69,151.0,5.0,46.0,Credit Card,5.0
2023-11-12,66+,OH,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.26,128.0,20.0,-12.0,Credit Card,4.0
2023-11-12,36-45,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,1.0,1.98,1009.0,4.0,205.0,Debit Card,2.0
2023-11-12,56-65,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,1.93,68.0,5.0,18.0,Credit Card,3.0
2023-11-12,26-35,NY,Male,Low,App,Clothing,Jeans,Levis,Bootcut,95.0,100.0,2.0,1.59,190.0,5.0,-16.0,Digital Wallet,4.0
2023-11-12,66+,IL,Other,Low,App,Clothing,T-Shirts,Nike,Pro,52.0,30.0,4.0,1.64,210.0,6.0,84.0,Digital Wallet,7.0
2023-11-12,46-55,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,2.0,1.61,2142.0,12.0,529.0,Credit Card,5.0
2023-11-12,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,2.0,1.16,2037.0,9.0,428.0,Debit Card,5.0
2023-11-12,46-55,TX,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1897.0,1800.0,1.0,0.91,1897.0,11.0,85.0,Debit Card,5.0
2023-11-12,18-25,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1637.0,1500.0,3.0,1.48,4911.0,17.0,394.0,Debit Card,5.0
2023-11-12,18-25,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,0.94,208.0,3.0,25.0,Digital Wallet,3.0
2023-11-12,36-45,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,5.0,1.35,201.0,7.0,19.0,Digital Wallet,4.0
2023-11-12,26-35,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.69,39.0,3.0,6.0,Debit Card,4.0
2023-11-12,26-35,PA,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,359.0,200.0,1.0,1.04,359.0,11.0,148.0,Credit Card,3.0
2023-11-12,46-55,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.63,62.0,11.0,-9.0,Debit Card,4.0
2023-11-12,56-65,TX,Male,Low,Others,Electronics,Laptops,HP,Envy,938.0,700.0,2.0,1.96,1876.0,15.0,460.0,Digital Wallet,4.0
2023-11-12,56-65,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.13,22.0,3.0,4.0,Debit Card,2.0
2023-11-12,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,3.0,1.48,1795.0,16.0,579.0,Debit Card,5.0
2023-11-12,46-55,NY,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1174.0,1200.0,2.0,0.91,2349.0,18.0,-69.0,Credit Card,6.0
2023-11-12,66+,IL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1700.0,1700.0,2.0,1.55,3399.0,25.0,-26.0,Credit Card,5.0
2023-11-12,26-35,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,308.0,200.0,1.0,0.78,308.0,9.0,99.0,Digital Wallet,5.0
2023-11-12,66+,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,2.0,1.47,1993.0,11.0,382.0,Digital Wallet,4.0
2023-11-12,26-35,CA,Other,Low,App,Electronics,Laptops,Dell,XPS,1441.0,1300.0,1.0,0.94,1441.0,5.0,135.0,Debit Card,3.0
2023-11-12,46-55,TX,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.18,284.0,19.0,65.0,Debit Card,5.0
2023-11-12,46-55,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,3.0,0.5,2795.0,16.0,679.0,Credit Card,4.0
2023-11-12,46-55,TX,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1192.0,1000.0,2.0,1.69,2385.0,15.0,369.0,Digital Wallet,6.0
2023-11-12,36-45,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.93,70.0,7.0,3.0,Digital Wallet,4.0
2023-11-12,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.83,15.0,3.0,-3.0,Digital Wallet,2.0
2023-11-12,36-45,GA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,0.8,33.0,3.0,-0.0,Credit Card,4.0
2023-11-12,18-25,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,1.0,0.7,546.0,7.0,139.0,Credit Card,5.0
2023-11-12,36-45,NY,Female,High,App,Home,Beds,Serta,iComfort,1937.0,1900.0,1.0,1.77,1937.0,14.0,22.0,Credit Card,4.0
2023-11-12,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,0.75,296.0,19.0,77.0,Credit Card,5.0
2023-11-12,66+,FL,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,264.0,100.0,2.0,1.81,528.0,20.0,307.0,Credit Card,5.0
2023-11-12,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,2.0,0.99,1771.0,12.0,359.0,Debit Card,3.0
2023-11-12,36-45,IL,Other,High,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.72,143.0,4.0,39.0,Digital Wallet,16.0
2023-11-12,36-45,FL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1164.0,1000.0,1.0,0.89,1164.0,8.0,155.0,Credit Card,4.0
2023-11-12,56-65,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.36,97.0,3.0,14.0,Digital Wallet,3.0
2023-11-12,56-65,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,639.0,500.0,1.0,1.67,639.0,5.0,133.0,BNPL,2.0
2023-11-12,26-35,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.41,297.0,20.0,76.0,Digital Wallet,5.0
2023-11-12,46-55,GA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1805.0,1800.0,1.0,0.98,1805.0,10.0,-5.0,Digital Wallet,4.0
2023-11-12,26-35,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,0.95,119.0,12.0,7.0,Credit Card,5.0
2023-11-12,26-35,GA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,0.83,225.0,3.0,42.0,Credit Card,5.0
2023-11-12,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,0.55,142.0,7.0,35.0,Credit Card,2.0
2023-11-12,56-65,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1912.0,1700.0,1.0,0.54,1912.0,14.0,198.0,Digital Wallet,4.0
2023-11-12,18-25,NC,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,0.52,32.0,4.0,7.0,Digital Wallet,2.0
2023-11-12,26-35,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.47,88.0,3.0,25.0,Digital Wallet,3.0
2023-11-12,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,641.0,500.0,2.0,1.05,1283.0,12.0,271.0,Credit Card,5.0
2023-11-12,18-25,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,1.0,1.76,421.0,12.0,109.0,Digital Wallet,4.0
2023-11-12,26-35,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,1.0,1.92,315.0,3.0,61.0,Digital Wallet,2.0
2023-11-12,26-35,OH,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,2.0,1.16,488.0,20.0,268.0,Credit Card,5.0
2023-11-12,18-25,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1270.0,1000.0,2.0,0.67,2539.0,15.0,524.0,Credit Card,4.0
2023-11-12,56-65,CA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2065.0,1900.0,2.0,0.89,4130.0,21.0,308.0,Digital Wallet,3.0
2023-11-12,46-55,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,3.0,1.09,3007.0,15.0,592.0,Digital Wallet,5.0
2023-11-12,66+,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,2.0,1.36,1168.0,10.0,357.0,Debit Card,3.0
2023-11-12,66+,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.78,150.0,11.0,39.0,Debit Card,5.0
2023-11-12,18-25,OH,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1637.0,1500.0,1.0,1.35,1637.0,5.0,132.0,BNPL,4.0
2023-11-12,18-25,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,15.0,1.59,13420.0,72.0,2848.0,Debit Card,9.0
2023-11-12,36-45,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.91,111.0,4.0,37.0,Digital Wallet,4.0
2023-11-12,66+,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.01,24.0,3.0,1.0,Credit Card,5.0
2023-11-12,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,3.0,1.72,2724.0,12.0,611.0,Digital Wallet,3.0
2023-11-12,18-25,MI,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,1.0,0.53,542.0,7.0,135.0,Digital Wallet,3.0
2023-11-12,66+,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,2.0,0.69,1348.0,11.0,336.0,Digital Wallet,4.0
2023-11-12,18-25,IL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.01,74.0,11.0,2.0,Credit Card,3.0
2023-11-12,56-65,FL,Male,Low,Organic,Electronics,Laptops,HP,Envy,880.0,700.0,2.0,0.57,1761.0,16.0,344.0,Credit Card,4.0
2023-11-12,66+,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.79,84.0,6.0,17.0,Credit Card,4.0
2023-11-12,36-45,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2048.0,1800.0,1.0,0.92,2048.0,9.0,239.0,Credit Card,4.0
2023-11-12,18-25,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.69,80.0,3.0,17.0,Debit Card,4.0
2023-11-12,18-25,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.83,41.0,3.0,8.0,Credit Card,4.0
2023-11-12,56-65,NY,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,0.56,114.0,4.0,10.0,BNPL,4.0
2023-11-12,26-35,IL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,0.99,108.0,4.0,34.0,Credit Card,5.0
2023-11-12,66+,TX,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.97,20.0,3.0,2.0,Debit Card,2.0
2023-11-12,46-55,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,1.46,84.0,5.0,-1.0,Credit Card,2.0
2023-11-12,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,1.0,1.45,560.0,3.0,157.0,Digital Wallet,5.0
2023-11-12,18-25,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,1.0,59.0,3.0,-4.0,Digital Wallet,5.0
2023-11-12,56-65,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.93,52.0,3.0,19.0,BNPL,5.0
2023-11-12,46-55,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,14.0,1.84,828.0,141.0,-153.0,Debit Card,12.0
2023-11-12,26-35,NY,Female,Middle,Others,Home,Beds,Serta,iComfort,2129.0,1900.0,1.0,1.15,2129.0,14.0,215.0,Debit Card,4.0
2023-11-12,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,3.0,1.16,1625.0,12.0,413.0,Credit Card,3.0
2023-11-12,46-55,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.4,61.0,3.0,8.0,Credit Card,4.0
2023-11-12,26-35,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,1.0,1.19,228.0,12.0,116.0,Credit Card,3.0
