TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-04,46-55,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2095.0,1800.0,1.0,6.0,2095.0,21.0,273.0,Debit Card,4.0
2022-06-04,18-25,CA,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,22.0,26.0,1265.0,37.0,128.0,Digital Wallet,13.0
2022-06-04,46-55,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,9.0,19.0,155.0,9.0,38.0,Digital Wallet,7.0
2022-06-04,36-45,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,25.0,216.0,9.0,26.0,Digital Wallet,6.0
2022-06-04,56-65,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,25.0,35.0,8.0,2.0,Debit Card,7.0
2022-06-04,36-45,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,9.0,23.0,151.0,13.0,4.0,Digital Wallet,6.0
2022-06-04,56-65,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,25.0,44.0,9.0,5.0,Digital Wallet,4.0
2022-06-04,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,74.0,60.0,4.0,22.0,297.0,10.0,46.0,Credit Card,4.0
2022-06-04,46-55,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,4.0,24.0,205.0,15.0,50.0,Digital Wallet,5.0
2022-06-04,46-55,TX,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,27.0,90.0,9.0,5.0,Debit Card,6.0
2022-06-04,18-25,PA,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,992.0,750.0,1.0,3.0,992.0,25.0,218.0,Debit Card,5.0
2022-06-04,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,517.0,400.0,3.0,12.0,1551.0,20.0,330.0,Debit Card,5.0
2022-06-04,36-45,NY,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2044.0,1800.0,1.0,9.0,2044.0,26.0,218.0,Credit Card,5.0
2022-06-04,18-25,IL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,7.0,69.0,22.0,-13.0,Digital Wallet,5.0
2022-06-04,46-55,CA,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2059.0,1700.0,3.0,7.0,6176.0,39.0,1037.0,BNPL,5.0
2022-06-04,36-45,CA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,20.0,13.0,5.0,-1.0,Credit Card,2.0
2022-06-04,56-65,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,22.0,172.0,13.0,38.0,Credit Card,5.0
2022-06-04,56-65,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,9.0,150.0,21.0,29.0,Digital Wallet,6.0
2022-06-04,18-25,CA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,915.0,750.0,1.0,9.0,915.0,21.0,143.0,Debit Card,5.0
2022-06-04,36-45,NC,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,19.0,16.0,11.0,-10.0,BNPL,6.0
2022-06-04,18-25,FL,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,23.0,103.0,11.0,2.0,Debit Card,6.0
2022-06-04,66+,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,17.0,42.0,8.0,4.0,Debit Card,4.0
2022-06-04,36-45,TX,Other,Middle,Others,Electronics,Laptops,Dell,Inspiron,703.0,600.0,3.0,14.0,2108.0,29.0,279.0,Digital Wallet,5.0
2022-06-04,26-35,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,21.0,115.0,8.0,16.0,Digital Wallet,3.0
2022-06-04,66+,GA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,23.0,30.0,7.0,-1.0,Debit Card,4.0
2022-06-04,36-45,IL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1218.0,1000.0,3.0,12.0,3653.0,31.0,622.0,Credit Card,6.0
2022-06-04,26-35,GA,Other,High,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,26.0,163.0,11.0,31.0,Credit Card,5.0
2022-06-04,56-65,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,8.0,66.0,18.0,-12.0,Credit Card,3.0
2022-06-04,56-65,NC,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,3.0,26.0,152.0,13.0,3.0,Digital Wallet,5.0
2022-06-04,18-25,GA,Female,High,App,Clothing,T-Shirts,Nike,Pro,45.0,30.0,1.0,15.0,45.0,7.0,9.0,Debit Card,4.0
2022-06-04,26-35,TX,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,3.0,22.0,117.0,9.0,48.0,Debit Card,4.0
2022-06-04,26-35,GA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,305.0,200.0,1.0,6.0,305.0,19.0,86.0,Credit Card,4.0
2022-06-04,36-45,IL,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,779.0,600.0,3.0,14.0,2337.0,31.0,506.0,Digital Wallet,5.0
2022-06-04,26-35,CA,Other,Low,Others,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,7.0,17.0,324.0,13.0,67.0,Debit Card,7.0
2022-06-04,26-35,CA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2122.0,1800.0,1.0,4.0,2122.0,21.0,300.0,Debit Card,5.0
2022-06-04,18-25,TX,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,26.0,109.0,10.0,9.0,Digital Wallet,6.0
2022-06-04,18-25,MI,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,22.0,224.0,13.0,32.0,Digital Wallet,5.0
2022-06-04,26-35,MI,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1582.0,1300.0,1.0,6.0,1582.0,20.0,262.0,Credit Card,5.0
2022-06-04,46-55,PA,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,900.0,600.0,3.0,7.0,2700.0,31.0,869.0,Digital Wallet,6.0
2022-06-04,18-25,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,22.0,60.0,7.0,14.0,Credit Card,4.0
2022-06-04,66+,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,23.0,98.0,12.0,-4.0,Digital Wallet,7.0
2022-06-04,18-25,PA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,14.0,195.0,11.0,49.0,Debit Card,3.0
2022-06-04,56-65,PA,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,7.0,19.0,199.0,16.0,42.0,Credit Card,6.0
2022-06-04,36-45,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,23.0,12.0,10.0,-8.0,Credit Card,5.0
2022-06-04,56-65,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,5.0,83.0,22.0,1.0,Credit Card,5.0
2022-06-04,18-25,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,22.0,195.0,13.0,42.0,Debit Card,5.0
2022-06-04,26-35,CA,Female,High,Others,Home,Beds,Serta,iComfort,2236.0,1900.0,1.0,9.0,2236.0,21.0,315.0,Debit Card,4.0
2022-06-04,36-45,GA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,19.0,46.0,7.0,8.0,Digital Wallet,5.0
2022-06-04,26-35,NC,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,18.0,34.0,12.0,-2.0,Digital Wallet,5.0
2022-06-04,46-55,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,1.0,19.0,41.0,6.0,5.0,Credit Card,4.0
2022-06-04,36-45,TX,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,4.0,22.0,198.0,11.0,6.0,Credit Card,3.0
2022-06-04,66+,TX,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,983.0,750.0,3.0,3.0,2950.0,41.0,660.0,Digital Wallet,5.0
2022-06-04,26-35,TX,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,23.0,63.0,8.0,10.0,Credit Card,3.0
2022-06-04,26-35,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,6.0,178.0,23.0,56.0,Credit Card,7.0
2022-06-04,26-35,CA,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,23.0,49.0,6.0,-2.0,Credit Card,2.0
2022-06-04,56-65,TX,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,640.0,500.0,1.0,12.0,640.0,13.0,127.0,Debit Card,3.0
2022-06-04,56-65,NY,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,4.0,28.0,184.0,15.0,49.0,Digital Wallet,6.0
2022-06-04,18-25,CA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2137.0,1800.0,1.0,5.0,2137.0,21.0,315.0,Debit Card,3.0
2022-06-04,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,1.0,13.0,919.0,11.0,208.0,Digital Wallet,4.0
2022-06-04,46-55,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,22.0,48.0,7.0,2.0,Debit Card,4.0
2022-06-04,56-65,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,3.0,74.0,20.0,-7.0,Credit Card,5.0
2022-06-04,26-35,TX,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,24.0,187.0,9.0,43.0,BNPL,6.0
2022-06-04,66+,NY,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,24.0,16.0,10.0,-9.0,Credit Card,5.0
2022-06-04,26-35,FL,Female,Low,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,4.0,22.0,298.0,13.0,45.0,Debit Card,5.0
2022-06-04,36-45,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,3.0,13.0,2782.0,23.0,659.0,Credit Card,6.0
2022-06-04,26-35,PA,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,15.0,112.0,13.0,20.0,Debit Card,6.0
2022-06-04,36-45,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,1.0,12.0,1010.0,16.0,194.0,Debit Card,3.0
2022-06-04,36-45,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,24.0,149.0,13.0,31.0,Debit Card,5.0
2022-06-04,66+,CA,Other,Middle,Email,Home,Beds,Serta,iComfort,2417.0,1900.0,1.0,7.0,2417.0,21.0,496.0,Digital Wallet,3.0
2022-06-04,56-65,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,4.0,16.0,1318.0,26.0,292.0,Credit Card,4.0
2022-06-04,66+,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,21.0,145.0,11.0,28.0,Credit Card,8.0
2022-06-04,56-65,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,9.0,15.0,383.0,14.0,99.0,Debit Card,6.0
2022-06-04,56-65,OH,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2251.0,1900.0,3.0,6.0,6753.0,41.0,1012.0,Credit Card,5.0
2022-06-04,18-25,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,630.0,500.0,4.0,15.0,2520.0,31.0,490.0,Digital Wallet,6.0
2022-06-04,18-25,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,1.0,16.0,900.0,15.0,185.0,Digital Wallet,4.0
2022-06-04,26-35,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,20.0,74.0,8.0,6.0,Credit Card,4.0
2022-06-04,26-35,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1728.0,1500.0,1.0,14.0,1728.0,18.0,210.0,Digital Wallet,6.0
2022-06-04,46-55,TX,Male,Low,Email,Clothing,Jeans,Levis,501 Original,70.0,60.0,4.0,21.0,280.0,12.0,27.0,Digital Wallet,5.0
2022-06-04,36-45,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1691.0,1500.0,3.0,13.0,5074.0,27.0,547.0,Digital Wallet,2.0
2022-06-04,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,7.0,18.0,238.0,13.0,85.0,Digital Wallet,6.0
2022-06-04,18-25,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2072.0,1800.0,3.0,8.0,6217.0,39.0,778.0,Credit Card,4.0
2022-06-04,36-45,IL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,6.0,184.0,37.0,-32.0,Credit Card,5.0
2022-06-04,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,15.0,94.0,14.0,-0.0,Credit Card,7.0
2022-06-04,26-35,FL,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,89.0,100.0,1.0,25.0,89.0,9.0,-20.0,Debit Card,5.0
2022-06-04,26-35,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,85.0,100.0,3.0,24.0,254.0,11.0,-58.0,Credit Card,5.0
2022-06-04,66+,NY,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,28.0,206.0,15.0,-10.0,Digital Wallet,6.0
2022-06-04,36-45,NY,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,8.0,79.0,23.0,-5.0,Debit Card,7.0
2022-06-04,26-35,TX,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2052.0,1700.0,1.0,5.0,2052.0,23.0,328.0,Digital Wallet,4.0
2022-06-04,56-65,OH,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2096.0,1800.0,1.0,4.0,2096.0,24.0,272.0,Digital Wallet,5.0
2022-06-04,26-35,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,20.0,77.0,8.0,9.0,Credit Card,6.0
2022-06-04,56-65,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,27.0,57.0,6.0,6.0,Credit Card,4.0
2022-06-04,18-25,CA,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,9.0,20.0,142.0,9.0,25.0,Credit Card,7.0
2022-06-04,56-65,CA,Female,High,PPC,Electronics,Laptops,HP,Pavilion,626.0,600.0,1.0,14.0,626.0,16.0,10.0,Credit Card,4.0
2022-06-04,26-35,PA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,9.0,162.0,22.0,40.0,Debit Card,5.0
2022-06-04,46-55,MI,Female,Middle,PPC,Electronics,Laptops,HP,Envy,943.0,700.0,1.0,7.0,943.0,20.0,223.0,Digital Wallet,5.0
2022-06-04,18-25,TX,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,102.0,100.0,4.0,27.0,408.0,12.0,-4.0,BNPL,5.0
2022-06-04,26-35,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,23.0,42.0,8.0,-1.0,Digital Wallet,5.0
