TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-04,36-45,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,2.0,0.57,1943.0,10.0,533.0,Credit Card,4.0
2022-11-04,36-45,IL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,752.0,500.0,2.0,0.77,1504.0,12.0,492.0,Debit Card,4.0
2022-11-04,46-55,OH,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,1.0,1.04,411.0,10.0,101.0,Credit Card,3.0
2022-11-04,46-55,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.66,157.0,11.0,45.0,Debit Card,5.0
2022-11-04,46-55,OH,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.31,13.0,3.0,-0.0,Debit Card,3.0
2022-11-04,56-65,NC,Female,Low,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.12,84.0,5.0,18.0,Credit Card,4.0
2022-11-04,18-25,NY,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1150.0,1200.0,13.0,1.5,14945.0,107.0,-762.0,Credit Card,10.0
2022-11-04,46-55,GA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,3.0,0.97,3006.0,14.0,592.0,Debit Card,3.0
2022-11-04,56-65,CA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1635.0,1500.0,1.0,1.15,1635.0,6.0,129.0,BNPL,11.0
2022-11-04,46-55,NC,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,41.0,30.0,3.0,1.93,122.0,8.0,25.0,Debit Card,5.0
2022-11-04,18-25,CA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,2.0,1.62,1712.0,22.0,190.0,Credit Card,4.0
2022-11-04,26-35,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.28,109.0,8.0,11.0,Debit Card,5.0
2022-11-04,66+,PA,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.5,131.0,11.0,19.0,Credit Card,4.0
2022-11-04,36-45,IL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,859.0,700.0,2.0,1.24,1717.0,18.0,299.0,Digital Wallet,4.0
2022-11-04,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.65,57.0,3.0,18.0,Credit Card,3.0
2022-11-04,46-55,PA,Female,Middle,Email,Electronics,Laptops,HP,Envy,909.0,700.0,1.0,0.69,909.0,9.0,199.0,Digital Wallet,4.0
2022-11-04,56-65,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,2.0,1.93,1976.0,13.0,363.0,Debit Card,4.0
2022-11-04,26-35,TX,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.71,138.0,20.0,-2.0,Digital Wallet,5.0
2022-11-04,26-35,NY,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,101.0,100.0,2.0,0.68,202.0,6.0,-4.0,BNPL,4.0
2022-11-04,46-55,TX,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,828.0,600.0,2.0,0.51,1656.0,16.0,440.0,Credit Card,7.0
2022-11-04,46-55,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,2.0,1.02,107.0,21.0,-34.0,Credit Card,6.0
2022-11-04,66+,NY,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.01,312.0,23.0,89.0,Credit Card,9.0
2022-11-04,36-45,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,1.72,120.0,8.0,12.0,Debit Card,4.0
2022-11-04,18-25,IL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.81,40.0,3.0,6.0,BNPL,3.0
2022-11-04,36-45,IL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.88,21.0,3.0,3.0,BNPL,3.0
2022-11-04,26-35,NY,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.17,158.0,23.0,15.0,Credit Card,2.0
2022-11-04,26-35,FL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.73,72.0,4.0,18.0,Credit Card,6.0
2022-11-04,18-25,CA,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.11,83.0,3.0,20.0,Digital Wallet,3.0
2022-11-04,26-35,OH,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,0.88,50.0,3.0,12.0,Credit Card,4.0
2022-11-04,36-45,NY,Other,Middle,Others,Home,Beds,Serta,iComfort,2127.0,1900.0,1.0,1.88,2127.0,15.0,212.0,Debit Card,6.0
2022-11-04,56-65,CA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.33,81.0,3.0,18.0,BNPL,3.0
2022-11-04,18-25,MI,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,0.84,129.0,5.0,34.0,Credit Card,5.0
2022-11-04,66+,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,3.0,0.66,2779.0,18.0,661.0,Debit Card,3.0
2022-11-04,36-45,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.62,17.0,4.0,-1.0,Credit Card,2.0
2022-11-04,26-35,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,2.0,1.57,1110.0,9.0,301.0,Digital Wallet,3.0
2022-11-04,18-25,MI,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1159.0,1000.0,2.0,1.74,2318.0,18.0,300.0,Debit Card,7.0
2022-11-04,18-25,IL,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.32,104.0,5.0,39.0,Digital Wallet,3.0
2022-11-04,26-35,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,1.54,171.0,21.0,30.0,Debit Card,5.0
2022-11-04,36-45,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2065.0,1900.0,1.0,0.59,2065.0,13.0,152.0,Debit Card,4.0
2022-11-04,46-55,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,277.0,250.0,12.0,0.78,3321.0,61.0,260.0,Debit Card,9.0
2022-11-04,36-45,PA,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,2.0,1.28,1101.0,11.0,290.0,Credit Card,5.0
2022-11-04,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.27,99.0,3.0,36.0,Debit Card,3.0
2022-11-04,26-35,IL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,3.0,1.63,880.0,17.0,113.0,Credit Card,4.0
2022-11-04,36-45,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,1.0,1.69,530.0,4.0,126.0,Credit Card,3.0
2022-11-04,36-45,TX,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.01,141.0,3.0,48.0,Credit Card,3.0
2022-11-04,18-25,NC,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,1.0,1.71,444.0,14.0,130.0,Digital Wallet,5.0
2022-11-04,26-35,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1879.0,1800.0,1.0,1.72,1879.0,15.0,65.0,Credit Card,6.0
2022-11-04,26-35,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.27,56.0,5.0,6.0,Digital Wallet,5.0
2022-11-04,26-35,NY,Male,High,Others,Home,Beds,Serta,iComfort,2072.0,1900.0,2.0,0.5,4143.0,27.0,316.0,Digital Wallet,5.0
2022-11-04,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,864.0,700.0,3.0,1.1,2591.0,15.0,476.0,BNPL,4.0
2022-11-04,46-55,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1585.0,1500.0,3.0,0.53,4756.0,16.0,240.0,Digital Wallet,5.0
2022-11-04,18-25,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,2.0,0.93,2032.0,12.0,420.0,Digital Wallet,4.0
2022-11-04,18-25,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,652.0,500.0,3.0,1.9,1955.0,17.0,438.0,Digital Wallet,4.0
2022-11-04,36-45,OH,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,3.0,1.98,1959.0,15.0,443.0,Debit Card,6.0
2022-11-04,56-65,NY,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,623.0,500.0,1.0,1.42,623.0,8.0,115.0,Debit Card,4.0
2022-11-04,56-65,GA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,2.0,0.91,40.0,3.0,-3.0,Credit Card,4.0
2022-11-04,46-55,GA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,0.88,76.0,9.0,7.0,Digital Wallet,4.0
2022-11-04,46-55,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.59,49.0,3.0,1.0,Credit Card,4.0
2022-11-04,18-25,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,517.0,400.0,1.0,0.67,517.0,3.0,114.0,Credit Card,2.0
2022-11-04,18-25,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.41,25.0,3.0,2.0,Digital Wallet,2.0
2022-11-04,18-25,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,1.0,1.8,329.0,6.0,73.0,Digital Wallet,7.0
2022-11-04,46-55,PA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.74,35.0,3.0,8.0,Digital Wallet,7.0
2022-11-04,36-45,NC,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.01,268.0,24.0,44.0,Digital Wallet,6.0
2022-11-04,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,1.0,0.98,313.0,8.0,55.0,Digital Wallet,4.0
2022-11-04,36-45,OH,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,52.0,30.0,4.0,0.63,208.0,5.0,83.0,Debit Card,6.0
2022-11-04,36-45,TX,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,1.25,66.0,3.0,23.0,Credit Card,3.0
2022-11-04,46-55,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.89,33.0,3.0,0.0,Credit Card,3.0
2022-11-04,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.33,84.0,4.0,5.0,Credit Card,6.0
2022-11-04,66+,TX,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,868.0,750.0,1.0,1.23,868.0,12.0,106.0,Credit Card,5.0
2022-11-04,46-55,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,0.88,58.0,3.0,15.0,Debit Card,4.0
2022-11-04,66+,FL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1860.0,1800.0,1.0,0.53,1860.0,13.0,47.0,Credit Card,5.0
2022-11-04,56-65,FL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.43,300.0,21.0,79.0,Debit Card,6.0
2022-11-04,18-25,NC,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,2.0,1.61,1713.0,28.0,185.0,BNPL,5.0
2022-11-04,66+,NY,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1979.0,1800.0,2.0,1.61,3958.0,27.0,331.0,Digital Wallet,4.0
2022-11-04,36-45,NY,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.86,129.0,23.0,-14.0,BNPL,6.0
2022-11-04,26-35,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,5.0,1.81,176.0,4.0,-3.0,Debit Card,4.0
2022-11-04,26-35,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,274.0,250.0,1.0,1.87,274.0,3.0,21.0,Debit Card,2.0
2022-11-04,56-65,IL,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,101.0,100.0,2.0,1.29,202.0,5.0,-3.0,BNPL,4.0
2022-11-04,46-55,NC,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,708.0,600.0,2.0,0.77,1416.0,20.0,196.0,Credit Card,5.0
2022-11-04,46-55,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,1.0,1.74,1014.0,8.0,206.0,Digital Wallet,4.0
2022-11-04,26-35,PA,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1870.0,1700.0,1.0,1.86,1870.0,13.0,156.0,Credit Card,5.0
2022-11-04,56-65,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.81,60.0,13.0,-12.0,Credit Card,5.0
2022-11-04,18-25,GA,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,88.0,100.0,2.0,1.72,177.0,3.0,-26.0,Debit Card,4.0
2022-11-04,26-35,TX,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.87,158.0,5.0,53.0,Digital Wallet,5.0
2022-11-04,56-65,OH,Male,Low,Organic,Electronics,Laptops,HP,Envy,855.0,700.0,1.0,1.17,855.0,8.0,147.0,BNPL,2.0
2022-11-04,26-35,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,2.0,1.58,576.0,11.0,65.0,Debit Card,4.0
2022-11-04,36-45,OH,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,2.0,1.64,807.0,20.0,187.0,Debit Card,4.0
2022-11-04,36-45,TX,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,0.64,38.0,3.0,11.0,Credit Card,4.0
2022-11-04,56-65,IL,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.88,163.0,5.0,38.0,Digital Wallet,3.0
2022-11-04,36-45,NY,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.15,125.0,13.0,12.0,Debit Card,4.0
2022-11-04,26-35,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.66,86.0,4.0,6.0,Digital Wallet,4.0
2022-11-04,26-35,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,0.57,168.0,12.0,56.0,Debit Card,5.0
2022-11-04,26-35,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,2.0,0.57,612.0,8.0,104.0,Digital Wallet,4.0
2022-11-04,36-45,FL,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.02,17.0,3.0,2.0,Credit Card,4.0
2022-11-04,36-45,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,2.0,0.58,2072.0,10.0,462.0,Digital Wallet,4.0
2022-11-04,18-25,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1806.0,1800.0,1.0,1.15,1806.0,15.0,-9.0,Credit Card,4.0
2022-11-04,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1661.0,1500.0,1.0,1.71,1661.0,5.0,156.0,Credit Card,4.0
2022-11-04,36-45,MI,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,0.54,68.0,12.0,-5.0,Credit Card,5.0
2022-11-04,66+,TX,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,2.0,1.33,103.0,20.0,-36.0,Digital Wallet,4.0
2022-11-04,26-35,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.75,111.0,5.0,31.0,Debit Card,5.0
2022-11-04,18-25,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1895.0,1800.0,1.0,1.07,1895.0,10.0,85.0,Credit Card,4.0
2022-11-04,36-45,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.69,21.0,3.0,3.0,Debit Card,5.0
2022-11-04,26-35,TX,Male,Middle,App,Electronics,Laptops,Dell,XPS,1423.0,1300.0,2.0,0.71,2846.0,16.0,230.0,Digital Wallet,4.0
2022-11-04,26-35,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,1.81,248.0,5.0,63.0,Digital Wallet,16.0
2022-11-04,46-55,IL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,1.06,131.0,4.0,37.0,Digital Wallet,4.0
2022-11-04,36-45,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,0.77,22.0,3.0,-1.0,Debit Card,4.0
2022-11-04,36-45,NC,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.52,79.0,5.0,13.0,Debit Card,4.0
2022-11-04,36-45,OH,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.23,25.0,3.0,2.0,Credit Card,3.0
2022-11-04,56-65,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,2.0,0.72,1983.0,12.0,371.0,Credit Card,5.0
2022-11-04,36-45,MI,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,574.0,500.0,1.0,1.56,574.0,7.0,67.0,Credit Card,3.0
2022-11-04,66+,FL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,2.0,0.51,363.0,21.0,142.0,Digital Wallet,5.0
2022-11-04,18-25,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1746.0,1700.0,1.0,1.25,1746.0,12.0,34.0,Digital Wallet,5.0
2022-11-04,46-55,CA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.35,134.0,8.0,26.0,Digital Wallet,4.0
2022-11-04,66+,MI,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.06,78.0,5.0,13.0,Debit Card,6.0
2022-11-04,66+,NC,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1649.0,1500.0,2.0,1.23,3297.0,20.0,277.0,Credit Card,4.0
2022-11-04,56-65,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1871.0,1800.0,2.0,1.95,3743.0,27.0,116.0,Credit Card,5.0
2022-11-04,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,99.0,100.0,1.0,1.76,99.0,12.0,-13.0,Credit Card,5.0
2022-11-04,26-35,IL,Other,High,Affiliates,Electronics,Laptops,HP,Pavilion,722.0,600.0,1.0,0.84,722.0,10.0,112.0,Digital Wallet,4.0
2022-11-04,18-25,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.42,62.0,8.0,-6.0,Credit Card,5.0
2022-11-04,66+,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,1.25,79.0,7.0,0.0,Digital Wallet,5.0
2022-11-04,36-45,GA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,0.74,62.0,3.0,-1.0,Digital Wallet,4.0
2022-11-04,46-55,NC,Other,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,1.1,230.0,14.0,116.0,Credit Card,4.0
2022-11-04,66+,PA,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,1.0,1.18,345.0,11.0,134.0,BNPL,4.0
2022-11-04,46-55,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1872.0,1700.0,2.0,1.82,3744.0,22.0,322.0,Digital Wallet,4.0
2022-11-04,18-25,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.91,292.0,18.0,75.0,Debit Card,5.0
2022-11-04,36-45,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.75,99.0,4.0,20.0,Digital Wallet,4.0
2022-11-04,66+,FL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.71,38.0,3.0,5.0,BNPL,3.0
2022-11-04,26-35,GA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,1.0,0.89,856.0,11.0,95.0,Digital Wallet,4.0
2022-11-04,46-55,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,875.0,700.0,1.0,1.16,875.0,5.0,169.0,Credit Card,3.0
2022-11-04,36-45,TX,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,944.0,800.0,3.0,1.83,2831.0,15.0,416.0,Debit Card,4.0
2022-11-04,26-35,TX,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,12.0,1.55,248.0,8.0,-1.0,Digital Wallet,9.0
2022-11-04,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,871.0,700.0,1.0,1.89,871.0,3.0,168.0,Credit Card,11.0
2022-11-04,26-35,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,0.6,113.0,10.0,3.0,Debit Card,4.0
2022-11-04,36-45,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,424.0,200.0,1.0,1.78,424.0,8.0,216.0,Credit Card,4.0
2022-11-04,66+,NC,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,1.87,57.0,14.0,-17.0,Debit Card,4.0
2022-11-04,26-35,MI,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1255.0,1200.0,1.0,0.98,1255.0,10.0,45.0,Credit Card,4.0
2022-11-04,26-35,OH,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.95,147.0,20.0,7.0,Digital Wallet,5.0
2022-11-04,18-25,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1800.0,1800.0,2.0,1.65,3600.0,27.0,-27.0,Digital Wallet,4.0
2022-11-04,18-25,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.36,130.0,8.0,22.0,Digital Wallet,4.0
2022-11-04,56-65,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,15.0,1.1,14541.0,78.0,2463.0,BNPL,13.0
