TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-10,26-35,FL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,3.0,79.0,16.0,3.0,Debit Card,4.0
2022-07-10,26-35,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,13.0,92.0,5.0,-3.0,Credit Card,4.0
2022-07-10,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,1.0,22.0,29.0,5.0,-1.0,Debit Card,4.0
2022-07-10,18-25,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,18.0,52.0,3.0,9.0,Digital Wallet,5.0
2022-07-10,26-35,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,18.0,130.0,7.0,3.0,Credit Card,6.0
2022-07-10,26-35,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,87.0,100.0,4.0,21.0,349.0,10.0,-60.0,Credit Card,5.0
2022-07-10,26-35,FL,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,883.0,750.0,3.0,5.0,2649.0,35.0,364.0,Digital Wallet,6.0
2022-07-10,18-25,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,23.0,214.0,5.0,9.0,BNPL,3.0
2022-07-10,26-35,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1897.0,1800.0,1.0,4.0,1897.0,15.0,81.0,Credit Card,4.0
2022-07-10,18-25,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,14.0,55.0,3.0,-8.0,Digital Wallet,4.0
2022-07-10,46-55,GA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,11.0,15.0,6.0,21.0,64.0,4.0,-30.0,Digital Wallet,12.0
2022-07-10,56-65,NC,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,1.0,9.0,399.0,19.0,80.0,Credit Card,7.0
2022-07-10,46-55,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,58.0,60.0,4.0,24.0,231.0,5.0,-14.0,Credit Card,5.0
2022-07-10,36-45,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,5.0,73.0,13.0,-0.0,Credit Card,4.0
2022-07-10,46-55,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,7.0,147.0,15.0,32.0,Digital Wallet,5.0
2022-07-10,36-45,NC,Female,Low,Others,Home,Beds,Serta,iComfort,1980.0,1900.0,3.0,8.0,5939.0,38.0,200.0,Credit Card,6.0
2022-07-10,46-55,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,4.0,22.0,211.0,7.0,64.0,Debit Card,5.0
2022-07-10,46-55,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,27.0,190.0,7.0,43.0,Digital Wallet,3.0
2022-07-10,26-35,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,18.0,8.0,1410.0,185.0,145.0,Debit Card,13.0
2022-07-10,66+,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,16.0,91.0,8.0,13.0,BNPL,8.0
2022-07-10,66+,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1941.0,1800.0,3.0,6.0,5824.0,32.0,392.0,Debit Card,5.0
2022-07-10,26-35,GA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,24.0,298.0,4.0,-6.0,Credit Card,4.0
2022-07-10,36-45,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,24.0,128.0,7.0,31.0,Debit Card,3.0
2022-07-10,56-65,CA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,4.0,204.0,27.0,-3.0,Credit Card,6.0
2022-07-10,36-45,TX,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,4.0,20.0,283.0,7.0,36.0,Digital Wallet,5.0
2022-07-10,46-55,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,7.0,72.0,18.0,-6.0,Credit Card,5.0
2022-07-10,18-25,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,4.0,27.0,165.0,7.0,18.0,Debit Card,5.0
2022-07-10,26-35,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,1.0,5.0,345.0,15.0,130.0,Digital Wallet,4.0
2022-07-10,36-45,OH,Male,Low,App,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,23.0,184.0,5.0,-2.0,Debit Card,4.0
2022-07-10,26-35,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,26.0,128.0,5.0,18.0,Digital Wallet,5.0
2022-07-10,56-65,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,4.0,24.0,78.0,4.0,-6.0,Digital Wallet,4.0
2022-07-10,56-65,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1848.0,1700.0,3.0,9.0,5544.0,36.0,408.0,Digital Wallet,6.0
2022-07-10,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,6.0,410.0,29.0,82.0,Credit Card,4.0
2022-07-10,26-35,OH,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,19.0,17.0,3.0,-1.0,Debit Card,3.0
2022-07-10,26-35,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1994.0,1800.0,3.0,3.0,5982.0,34.0,548.0,Debit Card,5.0
2022-07-10,56-65,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1779.0,1700.0,1.0,5.0,1779.0,21.0,57.0,Digital Wallet,5.0
2022-07-10,66+,IL,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,7.0,10.0,125.0,7.0,34.0,Digital Wallet,7.0
2022-07-10,36-45,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,3.0,5.0,3011.0,15.0,596.0,Credit Card,6.0
2022-07-10,56-65,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,10.0,88.0,6.0,12.0,BNPL,7.0
2022-07-10,26-35,NC,Male,Middle,PPC,Home,Beds,Serta,iComfort,2302.0,1900.0,1.0,3.0,2302.0,21.0,381.0,Credit Card,6.0
2022-07-10,18-25,PA,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,888.0,750.0,1.0,3.0,888.0,19.0,119.0,Digital Wallet,5.0
2022-07-10,18-25,IL,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,5.0,375.0,31.0,44.0,Digital Wallet,5.0
2022-07-10,56-65,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,1.0,27.0,39.0,7.0,-2.0,Credit Card,5.0
2022-07-10,66+,TX,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1895.0,1800.0,3.0,7.0,5684.0,34.0,250.0,Debit Card,5.0
2022-07-10,18-25,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,70.0,60.0,4.0,21.0,278.0,5.0,33.0,Digital Wallet,3.0
2022-07-10,26-35,NY,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1860.0,1700.0,1.0,7.0,1860.0,20.0,139.0,Debit Card,6.0
2022-07-10,56-65,IL,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,15.0,23.0,414.0,21.0,17.0,BNPL,11.0
2022-07-10,26-35,MI,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,15.0,184.0,6.0,42.0,Digital Wallet,5.0
2022-07-10,56-65,NY,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,28.0,199.0,10.0,-11.0,Debit Card,5.0
2022-07-10,46-55,CA,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,1.0,27.0,46.0,3.0,-7.0,Credit Card,2.0
2022-07-10,26-35,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,23.0,154.0,8.0,26.0,Digital Wallet,5.0
2022-07-10,18-25,PA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,20.0,43.0,4.0,4.0,Debit Card,5.0
2022-07-10,36-45,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,16.0,52.0,3.0,4.0,Credit Card,4.0
2022-07-10,26-35,PA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1920.0,1800.0,1.0,5.0,1920.0,19.0,101.0,Credit Card,5.0
2022-07-10,26-35,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1817.0,1800.0,3.0,4.0,5450.0,32.0,18.0,Credit Card,3.0
2022-07-10,26-35,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,36.0,35.0,1.0,27.0,36.0,3.0,-2.0,Debit Card,2.0
2022-07-10,26-35,OH,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,27.0,259.0,7.0,12.0,Credit Card,5.0
2022-07-10,36-45,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,14.0,17.0,4.0,-3.0,Digital Wallet,2.0
2022-07-10,36-45,GA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,15.0,36.0,3.0,-12.0,Credit Card,5.0
2022-07-10,66+,TX,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,3.0,23.0,56.0,4.0,-8.0,Credit Card,5.0
2022-07-10,46-55,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,13.0,41.0,3.0,-2.0,Debit Card,4.0
2022-07-10,36-45,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,11.0,117.0,6.0,-9.0,Debit Card,12.0
2022-07-10,26-35,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,10.0,36.0,3.0,3.0,BNPL,5.0
2022-07-10,56-65,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,18.0,78.0,6.0,12.0,Credit Card,6.0
2022-07-10,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,24.0,68.0,3.0,5.0,Debit Card,4.0
2022-07-10,18-25,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,595.0,500.0,3.0,14.0,1784.0,13.0,271.0,Credit Card,3.0
2022-07-10,56-65,TX,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,82.0,100.0,1.0,27.0,82.0,3.0,-21.0,Credit Card,3.0
2022-07-10,26-35,MI,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,16.0,85.0,7.0,8.0,Digital Wallet,6.0
2022-07-10,46-55,OH,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,4.0,21.0,202.0,6.0,15.0,Credit Card,5.0
2022-07-10,66+,PA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,15.0,50.0,4.0,1.0,Debit Card,3.0
2022-07-10,26-35,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,3.0,5.0,1602.0,15.0,387.0,Debit Card,3.0
2022-07-10,26-35,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,15.0,101.0,3.0,23.0,Credit Card,3.0
2022-07-10,18-25,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,27.0,30.0,1.0,28.0,27.0,3.0,-6.0,Credit Card,3.0
2022-07-10,36-45,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,14.0,12.0,3.0,-6.0,BNPL,3.0
2022-07-10,46-55,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,24.0,36.0,3.0,3.0,BNPL,2.0
2022-07-10,46-55,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,6.0,18.0,109.0,3.0,16.0,Digital Wallet,5.0
2022-07-10,46-55,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,4.0,9.0,3559.0,25.0,734.0,Debit Card,6.0
2022-07-10,36-45,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,1.0,4.0,406.0,17.0,89.0,Debit Card,7.0
2022-07-10,46-55,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,23.0,133.0,7.0,21.0,Digital Wallet,5.0
2022-07-10,26-35,NY,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,5.0,178.0,32.0,-34.0,Debit Card,6.0
2022-07-10,66+,FL,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,20.0,18.0,370.0,13.0,56.0,Digital Wallet,12.0
2022-07-10,18-25,TX,Male,Middle,PPC,Home,Beds,Serta,iComfort,2100.0,1900.0,3.0,5.0,6301.0,34.0,567.0,Digital Wallet,5.0
2022-07-10,36-45,OH,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,18.0,20.0,3.0,2.0,Digital Wallet,3.0
2022-07-10,66+,OH,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1880.0,1800.0,1.0,9.0,1880.0,18.0,62.0,Credit Card,5.0
2022-07-10,36-45,FL,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,20.0,187.0,8.0,39.0,Digital Wallet,7.0
2022-07-10,18-25,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,19.0,105.0,6.0,-21.0,Credit Card,5.0
2022-07-10,26-35,PA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,2.0,240.0,30.0,29.0,Credit Card,4.0
2022-07-10,18-25,CA,Other,Low,App,Clothing,Jeans,Levis,Bootcut,90.0,100.0,1.0,27.0,90.0,3.0,-13.0,Debit Card,3.0
2022-07-10,18-25,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1197.0,1200.0,3.0,6.0,3590.0,23.0,-33.0,BNPL,5.0
2022-07-10,18-25,IL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,86.0,100.0,3.0,20.0,259.0,7.0,-48.0,Credit Card,4.0
2022-07-10,36-45,GA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,25.0,32.0,3.0,-1.0,Digital Wallet,5.0
2022-07-10,26-35,OH,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,296.0,200.0,1.0,9.0,296.0,15.0,80.0,Debit Card,5.0
2022-07-10,46-55,CA,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,10.0,12.0,6.0,18.0,61.0,3.0,-14.0,Debit Card,6.0
2022-07-10,66+,FL,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,4.0,70.0,16.0,-6.0,Credit Card,4.0
2022-07-10,26-35,MI,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,5.0,188.0,31.0,-23.0,Digital Wallet,7.0
2022-07-10,36-45,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2334.0,1900.0,4.0,3.0,9334.0,49.0,1685.0,Debit Card,5.0
2022-07-10,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,14.0,20.0,3.0,2.0,Credit Card,4.0
2022-07-10,26-35,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,10.0,45.0,6.0,-1.0,Credit Card,13.0
2022-07-10,18-25,NY,Female,High,Email,Clothing,Jeans,Levis,Bootcut,92.0,100.0,3.0,22.0,277.0,8.0,-31.0,BNPL,6.0
2022-07-10,36-45,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,21.0,138.0,10.0,8.0,Debit Card,7.0
2022-07-10,26-35,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,18.0,69.0,7.0,2.0,Credit Card,5.0
2022-07-10,26-35,NC,Male,High,Email,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,27.0,186.0,9.0,-2.0,Digital Wallet,5.0
2022-07-10,66+,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,24.0,125.0,8.0,17.0,Credit Card,6.0
2022-07-10,36-45,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,24.0,44.0,5.0,10.0,Debit Card,3.0
2022-07-10,18-25,PA,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,4.0,19.0,53.0,5.0,-11.0,Debit Card,5.0
2022-07-10,36-45,CA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,3.0,161.0,13.0,48.0,Debit Card,3.0
2022-07-10,46-55,OH,Male,High,App,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,4.0,17.0,181.0,6.0,-5.0,Debit Card,5.0
2022-07-10,56-65,TX,Female,Low,App,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,28.0,59.0,3.0,-4.0,Digital Wallet,4.0
2022-07-10,56-65,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,23.0,130.0,6.0,19.0,Credit Card,3.0
2022-07-10,66+,GA,Other,High,App,Home,Beds,Serta,iComfort,2243.0,1900.0,1.0,4.0,2243.0,16.0,326.0,Credit Card,5.0
2022-07-10,56-65,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,7.0,152.0,16.0,37.0,Debit Card,4.0
2022-07-10,26-35,NY,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,7.0,17.0,411.0,12.0,84.0,Debit Card,7.0
2022-07-10,18-25,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,3.0,81.0,13.0,8.0,Digital Wallet,3.0
2022-07-10,18-25,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2050.0,1900.0,3.0,6.0,6151.0,34.0,416.0,Digital Wallet,6.0
2022-07-10,26-35,IL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,10.0,13.0,3.0,-1.0,Digital Wallet,3.0
2022-07-10,26-35,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,20.0,122.0,9.0,13.0,Debit Card,5.0
2022-07-10,46-55,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,7.0,419.0,30.0,89.0,Debit Card,6.0
2022-07-10,26-35,MI,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,18.0,25.0,4.0,1.0,Debit Card,4.0
2022-07-10,26-35,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,43.0,50.0,1.0,24.0,43.0,3.0,-11.0,Digital Wallet,4.0
2022-07-10,26-35,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,11.0,16.0,3.0,-2.0,BNPL,4.0
2022-07-10,66+,OH,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,7.0,134.0,15.0,19.0,Digital Wallet,5.0
2022-07-10,46-55,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,4.0,21.0,73.0,4.0,-11.0,BNPL,4.0
2022-07-10,18-25,PA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,9.0,408.0,30.0,78.0,Digital Wallet,8.0
2022-07-10,46-55,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,3.0,9.0,896.0,18.0,129.0,Digital Wallet,4.0
2022-07-10,26-35,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,24.0,180.0,10.0,20.0,Credit Card,6.0
2022-07-10,18-25,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,6.0,20.0,211.0,7.0,-6.0,BNPL,6.0
2022-07-10,46-55,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,23.0,67.0,4.0,-17.0,Digital Wallet,4.0
2022-07-10,26-35,GA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,5.0,205.0,28.0,-3.0,Digital Wallet,5.0
2022-07-10,26-35,TX,Female,High,App,Electronics,Laptops,HP,Pavilion,760.0,600.0,1.0,5.0,760.0,12.0,149.0,Credit Card,4.0
2022-07-10,56-65,NY,Female,Low,App,Home,Beds,Serta,iComfort,2191.0,1900.0,3.0,6.0,6572.0,37.0,835.0,Digital Wallet,5.0
2022-07-10,56-65,TX,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,5.0,467.0,29.0,138.0,Credit Card,3.0
2022-07-10,26-35,CA,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,21.0,15.0,3.0,-3.0,Credit Card,2.0
2022-07-10,56-65,FL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,28.0,146.0,8.0,18.0,Credit Card,4.0
2022-07-10,36-45,IL,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,1.0,5.0,220.0,17.0,104.0,Digital Wallet,5.0
2022-07-10,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,17.0,104.0,3.0,26.0,BNPL,2.0
2022-07-10,18-25,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,18.0,47.0,6.0,1.0,BNPL,7.0
2022-07-10,56-65,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,8.0,20.0,411.0,13.0,118.0,BNPL,7.0
2022-07-10,18-25,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,600.0,500.0,4.0,13.0,2402.0,25.0,377.0,Credit Card,5.0
2022-07-10,56-65,FL,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,13.0,20.0,3.0,17.0,38.0,5.0,-27.0,BNPL,4.0
2022-07-10,36-45,CA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,18.0,14.0,3.0,-4.0,Credit Card,2.0
2022-07-10,18-25,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1863.0,1800.0,3.0,7.0,5590.0,32.0,158.0,Digital Wallet,4.0
2022-07-10,36-45,CA,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,3.0,3.0,1199.0,27.0,273.0,Digital Wallet,5.0
