TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-20,56-65,OH,Female,Low,Others,Home,Beds,Serta,iComfort,2394.0,1900.0,3.0,4.0,7182.0,39.0,1443.0,Debit Card,4.0
2022-03-20,18-25,IL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,3.0,9.0,1306.0,35.0,371.0,Credit Card,5.0
2022-03-20,26-35,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,8.0,387.0,36.0,51.0,Credit Card,6.0
2022-03-20,66+,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1729.0,1500.0,1.0,14.0,1729.0,16.0,213.0,Digital Wallet,5.0
2022-03-20,56-65,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,359.0,200.0,3.0,5.0,1078.0,36.0,443.0,Digital Wallet,5.0
2022-03-20,36-45,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,23.0,72.0,12.0,0.0,Debit Card,7.0
2022-03-20,26-35,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,1.0,14.0,930.0,15.0,214.0,Digital Wallet,5.0
2022-03-20,26-35,TX,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,5.0,23.0,136.0,11.0,25.0,Debit Card,5.0
2022-03-20,66+,PA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,26.0,40.0,11.0,-1.0,Digital Wallet,5.0
2022-03-20,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,1.0,16.0,1043.0,15.0,228.0,Debit Card,5.0
2022-03-20,56-65,OH,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1940.0,1500.0,3.0,6.0,5820.0,29.0,1291.0,BNPL,5.0
2022-03-20,56-65,CA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,8.0,256.0,31.0,45.0,Digital Wallet,5.0
2022-03-20,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,5.0,27.0,277.0,14.0,38.0,Digital Wallet,5.0
2022-03-20,46-55,FL,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,868.0,700.0,10.0,14.0,8675.0,92.0,1584.0,Debit Card,10.0
2022-03-20,26-35,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,1.0,9.0,345.0,18.0,127.0,Credit Card,5.0
2022-03-20,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,72.0,100.0,1.0,39.0,72.0,7.0,-35.0,BNPL,3.0
2022-03-20,36-45,TX,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,285.0,250.0,3.0,18.0,854.0,20.0,84.0,Digital Wallet,4.0
2022-03-20,56-65,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,25.0,78.0,10.0,-12.0,Debit Card,4.0
2022-03-20,66+,NY,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,1.0,3.0,92.0,23.0,8.0,Credit Card,6.0
2022-03-20,26-35,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2297.0,1800.0,1.0,3.0,2297.0,24.0,472.0,Digital Wallet,17.0
2022-03-20,46-55,NY,Other,Low,Others,Electronics,Laptops,HP,Envy,888.0,700.0,3.0,14.0,2665.0,31.0,533.0,Credit Card,6.0
2022-03-20,26-35,GA,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,376.0,200.0,1.0,7.0,376.0,19.0,156.0,Digital Wallet,5.0
2022-03-20,66+,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,24.0,113.0,13.0,20.0,BNPL,7.0
2022-03-20,66+,MI,Female,High,Organic,Home,Beds,Serta,iComfort,2369.0,1900.0,3.0,3.0,7108.0,41.0,1367.0,Debit Card,5.0
2022-03-20,26-35,GA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,18.0,83.0,9.0,15.0,Credit Card,5.0
2022-03-20,46-55,IL,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2491.0,1900.0,3.0,6.0,7472.0,41.0,1731.0,Debit Card,11.0
2022-03-20,56-65,TX,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1408.0,1000.0,1.0,5.0,1408.0,18.0,390.0,BNPL,5.0
2022-03-20,18-25,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1796.0,1500.0,3.0,10.0,5389.0,22.0,867.0,Credit Card,5.0
2022-03-20,46-55,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,19.0,114.0,11.0,13.0,BNPL,6.0
2022-03-20,26-35,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,7.0,249.0,33.0,36.0,Digital Wallet,5.0
2022-03-20,46-55,OH,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,16.0,112.0,12.0,28.0,Digital Wallet,6.0
2022-03-20,66+,FL,Female,High,Organic,Home,Beds,Serta,iComfort,2437.0,1900.0,1.0,8.0,2437.0,24.0,513.0,Debit Card,6.0
2022-03-20,36-45,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2169.0,1800.0,1.0,7.0,2169.0,24.0,345.0,Credit Card,5.0
2022-03-20,36-45,TX,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,5.0,29.0,94.0,11.0,-17.0,Credit Card,4.0
2022-03-20,66+,GA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,4.0,17.0,3685.0,26.0,859.0,Credit Card,7.0
2022-03-20,18-25,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,4.0,13.0,4149.0,27.0,922.0,Credit Card,5.0
2022-03-20,26-35,OH,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,4.0,150.0,21.0,29.0,Digital Wallet,5.0
2022-03-20,36-45,OH,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,1.0,16.0,946.0,14.0,232.0,Credit Card,5.0
2022-03-20,18-25,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,9.0,17.0,143.0,16.0,-8.0,BNPL,9.0
2022-03-20,26-35,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,29.0,63.0,7.0,-4.0,Digital Wallet,5.0
2022-03-20,66+,NY,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,32.0,159.0,14.0,-5.0,Credit Card,5.0
2022-03-20,18-25,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,19.0,80.0,12.0,9.0,Digital Wallet,4.0
2022-03-20,18-25,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,3.0,10.0,3288.0,21.0,867.0,Digital Wallet,7.0
2022-03-20,26-35,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,1.0,19.0,892.0,14.0,178.0,Digital Wallet,4.0
2022-03-20,66+,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,3.0,15.0,2773.0,22.0,651.0,Debit Card,5.0
2022-03-20,46-55,TX,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,18.0,53.0,9.0,8.0,Credit Card,4.0
2022-03-20,46-55,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,7.0,485.0,34.0,151.0,BNPL,7.0
2022-03-20,66+,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,3.0,18.0,2072.0,22.0,550.0,Debit Card,5.0
2022-03-20,46-55,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,3.0,6.0,706.0,34.0,372.0,Debit Card,5.0
2022-03-20,26-35,TX,Male,High,Email,Home,Beds,Serta,iComfort,2532.0,1900.0,3.0,5.0,7596.0,39.0,1858.0,Credit Card,6.0
2022-03-20,36-45,CA,Female,Low,App,Electronics,Laptops,HP,Envy,973.0,700.0,1.0,13.0,973.0,16.0,257.0,Debit Card,4.0
2022-03-20,56-65,OH,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,8.0,229.0,34.0,15.0,Credit Card,7.0
2022-03-20,46-55,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,3.0,13.0,1697.0,20.0,477.0,Credit Card,5.0
2022-03-20,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,4.0,18.0,1233.0,25.0,208.0,Digital Wallet,6.0
2022-03-20,46-55,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,1.0,5.0,95.0,23.0,12.0,Digital Wallet,5.0
2022-03-20,36-45,PA,Female,Low,App,Home,Beds,Serta,iComfort,2611.0,1900.0,3.0,5.0,7834.0,40.0,2094.0,Digital Wallet,7.0
2022-03-20,26-35,TX,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1354.0,1000.0,1.0,5.0,1354.0,18.0,337.0,Digital Wallet,5.0
2022-03-20,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,4.0,13.0,4090.0,28.0,862.0,Debit Card,5.0
2022-03-20,56-65,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,6.0,155.0,20.0,35.0,Digital Wallet,4.0
2022-03-20,26-35,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,21.0,91.0,13.0,19.0,Digital Wallet,4.0
2022-03-20,26-35,GA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,6.0,67.0,19.0,-12.0,BNPL,5.0
2022-03-20,46-55,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,3.0,6.0,510.0,31.0,179.0,Credit Card,7.0
2022-03-20,26-35,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,1.0,18.0,1007.0,15.0,192.0,Digital Wallet,4.0
2022-03-20,56-65,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,6.0,157.0,20.0,36.0,Credit Card,6.0
2022-03-20,46-55,IL,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1911.0,1500.0,1.0,5.0,1911.0,20.0,391.0,Digital Wallet,6.0
2022-03-20,36-45,NC,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,488.0,300.0,3.0,4.0,1464.0,37.0,526.0,Digital Wallet,7.0
2022-03-20,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,863.0,700.0,13.0,16.0,11224.0,70.0,2053.0,Credit Card,9.0
2022-03-20,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,1.0,12.0,1090.0,12.0,278.0,Credit Card,3.0
2022-03-20,46-55,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,27.0,83.0,10.0,-7.0,BNPL,5.0
2022-03-20,46-55,OH,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,5.0,89.0,21.0,8.0,Credit Card,7.0
2022-03-20,18-25,PA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2157.0,1700.0,1.0,6.0,2157.0,24.0,433.0,Digital Wallet,6.0
2022-03-20,56-65,MI,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,16.0,7.0,3846.0,166.0,2080.0,Digital Wallet,14.0
2022-03-20,18-25,NC,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,4.0,16.0,2936.0,31.0,905.0,Digital Wallet,6.0
2022-03-20,18-25,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1683.0,1500.0,3.0,17.0,5048.0,19.0,529.0,Digital Wallet,3.0
2022-03-20,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,25.0,98.0,11.0,12.0,Digital Wallet,4.0
2022-03-20,36-45,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,1.0,35.0,38.0,10.0,-7.0,Credit Card,3.0
2022-03-20,46-55,NC,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,3.0,12.0,1030.0,24.0,255.0,Debit Card,6.0
2022-03-20,36-45,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,4.0,131.0,21.0,10.0,Debit Card,5.0
2022-03-20,26-35,IL,Female,High,Others,Home,Beds,Serta,iComfort,2617.0,1900.0,3.0,4.0,7852.0,41.0,2112.0,Credit Card,8.0
2022-03-20,18-25,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,15.0,148.0,10.0,17.0,Digital Wallet,5.0
2022-03-20,56-65,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,23.0,65.0,9.0,6.0,Digital Wallet,4.0
2022-03-20,36-45,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,5.0,27.0,86.0,9.0,-23.0,Credit Card,4.0
2022-03-20,26-35,TX,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,793.0,600.0,1.0,8.0,793.0,18.0,175.0,Credit Card,4.0
2022-03-20,66+,OH,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,3.0,71.0,21.0,-10.0,BNPL,5.0
2022-03-20,18-25,OH,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,22.0,56.0,9.0,11.0,Debit Card,4.0
2022-03-20,26-35,NC,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,8.0,130.0,24.0,5.0,Digital Wallet,5.0
2022-03-20,36-45,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,3.0,13.0,3107.0,22.0,684.0,Debit Card,2.0
2022-03-20,36-45,OH,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2200.0,1800.0,3.0,7.0,6599.0,39.0,1160.0,Credit Card,6.0
2022-03-20,26-35,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,20.0,100.0,12.0,13.0,BNPL,5.0
2022-03-20,36-45,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2114.0,1800.0,3.0,9.0,6341.0,41.0,900.0,Debit Card,6.0
2022-03-20,36-45,NC,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,25.0,126.0,17.0,-11.0,Digital Wallet,9.0
2022-03-20,18-25,NY,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2045.0,1700.0,1.0,5.0,2045.0,26.0,319.0,BNPL,5.0
2022-03-20,36-45,NY,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2274.0,1800.0,3.0,6.0,6821.0,42.0,1380.0,Credit Card,6.0
2022-03-20,26-35,GA,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,1027.0,750.0,1.0,4.0,1027.0,22.0,255.0,Credit Card,6.0
2022-03-20,26-35,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,1.0,11.0,1061.0,14.0,247.0,Credit Card,4.0
2022-03-20,18-25,MI,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,9.0,16.0,9175.0,55.0,1920.0,Digital Wallet,7.0
2022-03-20,18-25,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,8.0,8.0,548.0,83.0,-16.0,Credit Card,8.0
2022-03-20,36-45,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,5.0,21.0,116.0,11.0,5.0,Digital Wallet,5.0
2022-03-20,26-35,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,1.0,16.0,956.0,15.0,241.0,Debit Card,6.0
2022-03-20,66+,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,15.0,17.0,8.0,-1.0,Debit Card,4.0
2022-03-20,18-25,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,15.0,19.0,6.0,-2.0,Debit Card,2.0
2022-03-20,36-45,FL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,510.0,300.0,3.0,4.0,1530.0,34.0,595.0,Digital Wallet,3.0
2022-03-20,46-55,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,23.0,21.0,8.0,-7.0,Digital Wallet,4.0
2022-03-20,26-35,PA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1700.0,1500.0,4.0,17.0,6802.0,28.0,773.0,Credit Card,6.0
2022-03-20,26-35,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,3.0,19.0,3006.0,21.0,586.0,BNPL,4.0
2022-03-20,26-35,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2193.0,1800.0,1.0,6.0,2193.0,23.0,370.0,Debit Card,5.0
2022-03-20,18-25,MI,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,3.0,7.0,524.0,36.0,188.0,Debit Card,7.0
2022-03-20,18-25,OH,Male,Middle,App,Electronics,Laptops,Dell,XPS,1533.0,1300.0,1.0,11.0,1533.0,18.0,214.0,Digital Wallet,6.0
2022-03-20,36-45,OH,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,15.0,121.0,13.0,12.0,Debit Card,8.0
2022-03-20,26-35,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2236.0,1700.0,3.0,3.0,6707.0,40.0,1567.0,Credit Card,6.0
2022-03-20,26-35,FL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1669.0,1500.0,1.0,13.0,1669.0,15.0,154.0,Credit Card,5.0
2022-03-20,18-25,IL,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,19.0,55.0,12.0,3.0,Debit Card,6.0
2022-03-20,46-55,NC,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,20.0,102.0,16.0,6.0,Digital Wallet,8.0
2022-03-20,18-25,FL,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,39.0,51.0,10.0,-9.0,Credit Card,3.0
2022-03-20,66+,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,3.0,7.0,282.0,36.0,66.0,Credit Card,6.0
2022-03-20,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,24.0,300.0,12.0,64.0,Debit Card,6.0
2022-03-20,36-45,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,23.0,108.0,13.0,15.0,Debit Card,4.0
2022-03-20,36-45,MI,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,1.0,18.0,328.0,16.0,62.0,Debit Card,4.0
2022-03-20,18-25,IL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,3.0,9.0,1364.0,35.0,429.0,Debit Card,6.0
2022-03-20,56-65,PA,Female,Middle,Others,Home,Beds,Serta,iComfort,2428.0,1900.0,12.0,7.0,29137.0,149.0,6188.0,Digital Wallet,11.0
2022-03-20,36-45,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2232.0,1800.0,3.0,7.0,6697.0,39.0,1258.0,Digital Wallet,7.0
2022-03-20,66+,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,29.0,129.0,13.0,16.0,Debit Card,6.0
2022-03-20,26-35,GA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,18.0,100.0,10.0,30.0,BNPL,6.0
2022-03-20,36-45,NC,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,6.0,34.0,293.0,19.0,4.0,BNPL,8.0
2022-03-20,36-45,FL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,3.0,16.0,1608.0,21.0,386.0,Digital Wallet,5.0
2022-03-20,56-65,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1754.0,1500.0,4.0,13.0,7017.0,30.0,987.0,Digital Wallet,7.0
2022-03-20,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,3.0,134.0,18.0,16.0,Credit Card,5.0
2022-03-20,36-45,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,4.0,18.0,1179.0,28.0,151.0,Debit Card,7.0
2022-03-20,56-65,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,3.0,8.0,763.0,31.0,432.0,Credit Card,5.0
2022-03-20,18-25,OH,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,3.0,7.0,257.0,34.0,43.0,Credit Card,6.0
2022-03-20,36-45,CA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,853.0,600.0,1.0,8.0,853.0,16.0,237.0,Debit Card,3.0
2022-03-20,56-65,IL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,9.0,424.0,35.0,89.0,Debit Card,5.0
2022-03-20,36-45,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,1.0,17.0,991.0,14.0,177.0,Digital Wallet,3.0
2022-03-20,26-35,NC,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,1.0,7.0,437.0,24.0,113.0,Debit Card,4.0
2022-03-20,18-25,CA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,3.0,6.0,1354.0,31.0,423.0,Credit Card,5.0
2022-03-20,46-55,GA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,28.0,22.0,7.0,-6.0,Digital Wallet,3.0
2022-03-20,18-25,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,25.0,68.0,11.0,-23.0,Credit Card,4.0
2022-03-20,36-45,NC,Female,Middle,App,Home,Beds,Serta,iComfort,2476.0,1900.0,1.0,5.0,2476.0,27.0,549.0,Digital Wallet,8.0
2022-03-20,66+,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1920.0,1500.0,1.0,8.0,1920.0,16.0,404.0,Credit Card,3.0
2022-03-20,26-35,PA,Male,Low,App,Home,Beds,Serta,iComfort,2459.0,1900.0,3.0,8.0,7376.0,40.0,1636.0,Credit Card,5.0
2022-03-20,66+,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,7.0,450.0,33.0,117.0,Digital Wallet,6.0
2022-03-20,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,5.0,81.0,18.0,3.0,Credit Card,4.0
2022-03-20,18-25,GA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,3.0,17.0,1596.0,19.0,376.0,Credit Card,6.0
2022-03-20,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,4.0,11.0,4207.0,30.0,977.0,Debit Card,5.0
2022-03-20,66+,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,17.0,80.0,9.0,-3.0,Debit Card,4.0
2022-03-20,46-55,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,22.0,83.0,12.0,11.0,Debit Card,6.0
2022-03-20,36-45,NY,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,3.0,11.0,3198.0,23.0,775.0,Digital Wallet,4.0
2022-03-20,26-35,GA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,969.0,750.0,1.0,8.0,969.0,22.0,197.0,Digital Wallet,7.0
2022-03-20,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,1.0,13.0,571.0,12.0,159.0,Digital Wallet,4.0
2022-03-20,18-25,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,4.0,11.0,1169.0,28.0,141.0,Credit Card,5.0
2022-03-20,36-45,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,23.0,121.0,14.0,11.0,Debit Card,12.0
2022-03-20,26-35,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,4.0,19.0,3654.0,28.0,826.0,Credit Card,6.0
2022-03-20,56-65,NY,Other,High,Email,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,30.0,64.0,12.0,-8.0,Debit Card,5.0
2022-03-20,26-35,MI,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,4.0,162.0,23.0,39.0,Digital Wallet,5.0
2022-03-20,36-45,IL,Female,High,App,Home,Beds,Serta,Perfect Sleeper,1021.0,750.0,4.0,3.0,4085.0,56.0,1028.0,BNPL,5.0
2022-03-20,18-25,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,4.0,13.0,2247.0,29.0,618.0,Digital Wallet,5.0
2022-03-20,18-25,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,5.0,22.0,107.0,11.0,21.0,Debit Card,5.0
2022-03-20,18-25,TX,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,84.0,100.0,4.0,37.0,335.0,13.0,-78.0,Credit Card,5.0
2022-03-20,36-45,NC,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,15.0,157.0,16.0,21.0,Credit Card,7.0
