TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-26,56-65,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,79.0,100.0,4.0,35.0,316.0,14.0,-98.0,Debit Card,7.0
2023-03-26,36-45,TX,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,31.0,116.0,11.0,15.0,Digital Wallet,5.0
2023-03-26,46-55,FL,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,8.0,74.0,21.0,-7.0,Debit Card,6.0
2023-03-26,18-25,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1392.0,1200.0,1.0,14.0,1392.0,18.0,174.0,Credit Card,4.0
2023-03-26,56-65,IL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,1.0,5.0,448.0,22.0,126.0,Debit Card,6.0
2023-03-26,26-35,GA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,3.0,5.0,336.0,32.0,4.0,Debit Card,6.0
2023-03-26,26-35,FL,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1710.0,1500.0,3.0,14.0,5131.0,29.0,602.0,BNPL,5.0
2023-03-26,18-25,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,7.0,207.0,31.0,-5.0,Debit Card,6.0
2023-03-26,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,30.0,334.0,14.0,19.0,Credit Card,4.0
2023-03-26,46-55,FL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,3.0,136.0,21.0,15.0,Credit Card,5.0
2023-03-26,66+,PA,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,3.0,8.0,717.0,35.0,382.0,Debit Card,6.0
2023-03-26,36-45,MI,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,4.0,18.0,2155.0,29.0,525.0,Digital Wallet,6.0
2023-03-26,46-55,OH,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,4.0,14.0,3766.0,27.0,939.0,Digital Wallet,6.0
2023-03-26,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,27.0,176.0,9.0,32.0,Credit Card,5.0
2023-03-26,18-25,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,21.0,39.0,12.0,-3.0,Digital Wallet,5.0
2023-03-26,66+,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,6.0,469.0,34.0,135.0,Credit Card,7.0
2023-03-26,36-45,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,5.0,394.0,36.0,57.0,Digital Wallet,6.0
2023-03-26,26-35,TX,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,939.0,600.0,1.0,5.0,939.0,18.0,321.0,Digital Wallet,4.0
2023-03-26,18-25,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2164.0,1800.0,1.0,8.0,2164.0,21.0,343.0,BNPL,4.0
2023-03-26,36-45,TX,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,17.0,83.0,11.0,-3.0,Credit Card,7.0
2023-03-26,18-25,NY,Other,Middle,Email,Home,Beds,Serta,iComfort,2591.0,1900.0,3.0,3.0,7774.0,42.0,2033.0,Digital Wallet,5.0
2023-03-26,18-25,MI,Female,Middle,App,Home,Beds,Serta,iComfort,2531.0,1900.0,3.0,3.0,7594.0,41.0,1853.0,Digital Wallet,6.0
2023-03-26,36-45,OH,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,7.0,70.0,21.0,-11.0,Digital Wallet,8.0
2023-03-26,66+,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,21.0,77.0,12.0,-9.0,Debit Card,7.0
2023-03-26,36-45,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,28.0,122.0,13.0,18.0,Debit Card,5.0
2023-03-26,56-65,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,15.0,51.0,10.0,0.0,Credit Card,6.0
2023-03-26,66+,FL,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,3.0,4.0,1033.0,34.0,399.0,Credit Card,6.0
2023-03-26,26-35,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,8.0,470.0,32.0,137.0,Digital Wallet,5.0
2023-03-26,36-45,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,3.0,9.0,488.0,31.0,157.0,Digital Wallet,5.0
2023-03-26,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,1.0,19.0,560.0,16.0,143.0,Credit Card,4.0
2023-03-26,46-55,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,8.0,71.0,20.0,-9.0,Debit Card,5.0
2023-03-26,18-25,FL,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1761.0,1500.0,3.0,12.0,5284.0,29.0,755.0,Digital Wallet,7.0
2023-03-26,18-25,CA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,1.0,6.0,456.0,18.0,137.0,Digital Wallet,5.0
2023-03-26,26-35,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,21.0,119.0,12.0,18.0,Digital Wallet,6.0
2023-03-26,56-65,MI,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1349.0,1200.0,3.0,11.0,4047.0,31.0,417.0,Debit Card,7.0
2023-03-26,56-65,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1127.0,900.0,3.0,11.0,3380.0,26.0,654.0,Debit Card,5.0
2023-03-26,46-55,OH,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,16.0,16.0,242.0,17.0,-15.0,Credit Card,12.0
2023-03-26,36-45,IL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1273.0,1000.0,3.0,14.0,3818.0,30.0,788.0,Debit Card,6.0
2023-03-26,46-55,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,4.0,19.0,2662.0,30.0,632.0,Credit Card,6.0
2023-03-26,46-55,NY,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,20.0,20.0,351.0,22.0,89.0,Digital Wallet,13.0
2023-03-26,56-65,OH,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,1.0,15.0,1041.0,14.0,226.0,Debit Card,6.0
2023-03-26,46-55,IL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,16.0,50.0,11.0,-6.0,Digital Wallet,5.0
2023-03-26,66+,GA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,900.0,700.0,3.0,8.0,2701.0,27.0,574.0,BNPL,5.0
2023-03-26,56-65,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1623.0,1500.0,3.0,19.0,4870.0,22.0,349.0,BNPL,7.0
2023-03-26,18-25,FL,Other,Low,App,Electronics,Laptops,Dell,XPS,1640.0,1300.0,3.0,7.0,4920.0,29.0,990.0,Credit Card,4.0
2023-03-26,26-35,NY,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2208.0,1800.0,3.0,7.0,6623.0,42.0,1182.0,BNPL,7.0
2023-03-26,46-55,NY,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,816.0,600.0,1.0,14.0,816.0,21.0,195.0,Digital Wallet,9.0
2023-03-26,18-25,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,9.0,211.0,34.0,-4.0,Digital Wallet,7.0
2023-03-26,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,3.0,18.0,2647.0,23.0,523.0,Digital Wallet,5.0
2023-03-26,66+,GA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,3.0,15.0,3017.0,19.0,598.0,BNPL,5.0
2023-03-26,46-55,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1443.0,1200.0,3.0,11.0,4330.0,26.0,703.0,Digital Wallet,3.0
2023-03-26,18-25,CA,Male,High,Others,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,25.0,202.0,9.0,12.0,Digital Wallet,3.0
2023-03-26,18-25,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,9.0,20.0,101.0,16.0,-5.0,Credit Card,8.0
2023-03-26,26-35,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,3.0,19.0,2023.0,18.0,504.0,Debit Card,2.0
2023-03-26,66+,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,95.0,100.0,4.0,33.0,382.0,14.0,-33.0,Digital Wallet,5.0
2023-03-26,18-25,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,3.0,12.0,2164.0,18.0,646.0,Credit Card,4.0
2023-03-26,46-55,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,3.0,152.0,18.0,34.0,Credit Card,5.0
2023-03-26,36-45,NY,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,362.0,200.0,1.0,5.0,362.0,23.0,139.0,Digital Wallet,6.0
2023-03-26,26-35,NC,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,25.0,65.0,13.0,-8.0,Debit Card,6.0
2023-03-26,26-35,OH,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,20.0,137.0,13.0,24.0,Digital Wallet,4.0
2023-03-26,56-65,IL,Male,Low,Others,Clothing,Jeans,Levis,501 Original,54.0,60.0,1.0,39.0,54.0,11.0,-17.0,Debit Card,4.0
2023-03-26,66+,NC,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,20.0,109.0,15.0,-6.0,Debit Card,6.0
2023-03-26,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,28.0,232.0,10.0,42.0,Debit Card,5.0
2023-03-26,36-45,MI,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,1.0,11.0,740.0,16.0,224.0,Debit Card,5.0
2023-03-26,26-35,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,9.0,207.0,34.0,-8.0,Credit Card,6.0
2023-03-26,36-45,FL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,3.0,4.0,508.0,34.0,174.0,Digital Wallet,6.0
2023-03-26,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,3.0,16.0,1993.0,18.0,475.0,Digital Wallet,5.0
2023-03-26,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1653.0,1500.0,3.0,19.0,4959.0,18.0,441.0,Credit Card,3.0
2023-03-26,66+,GA,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,27.0,193.0,10.0,32.0,Credit Card,5.0
2023-03-26,56-65,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,5.0,23.0,113.0,11.0,2.0,Debit Card,5.0
2023-03-26,66+,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,4.0,19.0,4005.0,29.0,776.0,Debit Card,7.0
2023-03-26,46-55,OH,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,22.0,73.0,11.0,2.0,Credit Card,6.0
2023-03-26,56-65,TX,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2154.0,1800.0,1.0,6.0,2154.0,23.0,331.0,Credit Card,5.0
2023-03-26,26-35,NY,Male,Low,App,Home,Beds,Serta,iComfort,2463.0,1900.0,3.0,5.0,7390.0,42.0,1648.0,Debit Card,5.0
2023-03-26,18-25,OH,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,5.0,192.0,34.0,-22.0,Debit Card,6.0
2023-03-26,26-35,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,1.0,15.0,569.0,17.0,152.0,BNPL,4.0
2023-03-26,36-45,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,3.0,19.0,985.0,21.0,214.0,Digital Wallet,5.0
2023-03-26,18-25,MI,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1756.0,1500.0,4.0,13.0,7024.0,29.0,994.0,Digital Wallet,5.0
2023-03-26,36-45,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,35.0,109.0,15.0,3.0,BNPL,5.0
2023-03-26,46-55,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,3.0,11.0,3281.0,22.0,859.0,Credit Card,14.0
2023-03-26,56-65,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,3.0,16.0,899.0,21.0,128.0,Digital Wallet,5.0
2023-03-26,18-25,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,5.0,432.0,31.0,101.0,Debit Card,4.0
2023-03-26,26-35,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1484.0,1200.0,1.0,5.0,1484.0,16.0,268.0,Digital Wallet,4.0
2023-03-26,26-35,OH,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,3.0,17.0,2819.0,21.0,698.0,Digital Wallet,4.0
2023-03-26,26-35,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,3.0,475.0,33.0,141.0,Digital Wallet,8.0
2023-03-26,56-65,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,22.0,60.0,12.0,2.0,Credit Card,6.0
2023-03-26,46-55,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,9.0,441.0,31.0,109.0,Digital Wallet,7.0
2023-03-26,26-35,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,1.0,9.0,458.0,23.0,135.0,Digital Wallet,6.0
2023-03-26,46-55,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,6.0,165.0,20.0,45.0,Digital Wallet,5.0
2023-03-26,46-55,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,9.0,476.0,34.0,142.0,BNPL,6.0
2023-03-26,26-35,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,1.0,17.0,552.0,15.0,137.0,Debit Card,5.0
2023-03-26,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,6.0,146.0,20.0,26.0,Debit Card,5.0
2023-03-26,56-65,FL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,24.0,94.0,12.0,-9.0,Credit Card,5.0
2023-03-26,36-45,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,780.0,500.0,3.0,13.0,2340.0,22.0,818.0,Credit Card,6.0
2023-03-26,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,3.0,13.0,3089.0,21.0,668.0,Debit Card,6.0
2023-03-26,56-65,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,6.0,401.0,31.0,70.0,Debit Card,3.0
2023-03-26,66+,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,1.0,13.0,945.0,17.0,228.0,Digital Wallet,5.0
2023-03-26,18-25,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2037.0,1700.0,1.0,4.0,2037.0,23.0,314.0,Credit Card,6.0
2023-03-26,66+,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,23.0,72.0,13.0,-1.0,Digital Wallet,6.0
2023-03-26,56-65,NY,Female,Low,Organic,Home,Beds,Serta,iComfort,2398.0,1900.0,3.0,8.0,7195.0,42.0,1453.0,BNPL,5.0
2023-03-26,36-45,GA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,26.0,114.0,10.0,13.0,Credit Card,5.0
2023-03-26,46-55,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,29.0,47.0,11.0,1.0,Digital Wallet,4.0
2023-03-26,18-25,PA,Female,Low,Organic,Electronics,Laptops,HP,Envy,995.0,700.0,1.0,6.0,995.0,19.0,276.0,Digital Wallet,4.0
2023-03-26,18-25,CA,Female,High,Others,Clothing,Jeans,Levis,Bootcut,101.0,100.0,8.0,30.0,805.0,17.0,-12.0,Credit Card,6.0
2023-03-26,56-65,OH,Female,High,Organic,Home,Beds,Serta,iComfort,2457.0,1900.0,3.0,9.0,7370.0,39.0,1631.0,Digital Wallet,6.0
2023-03-26,46-55,IL,Female,Middle,App,Home,Beds,Serta,iComfort,2513.0,1900.0,1.0,7.0,2513.0,25.0,588.0,Debit Card,4.0
2023-03-26,36-45,CA,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,9.0,237.0,18.0,119.0,Digital Wallet,5.0
2023-03-26,18-25,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,1.0,14.0,602.0,16.0,186.0,Credit Card,3.0
2023-03-26,46-55,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,23.0,16.0,8.0,-2.0,Digital Wallet,4.0
2023-03-26,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1740.0,1500.0,3.0,14.0,5221.0,20.0,701.0,Digital Wallet,2.0
2023-03-26,18-25,NY,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,3.0,33.0,153.0,14.0,4.0,Credit Card,5.0
2023-03-26,56-65,OH,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2260.0,1800.0,1.0,6.0,2260.0,24.0,437.0,Debit Card,12.0
2023-03-26,56-65,IL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,3.0,149.0,22.0,26.0,Debit Card,5.0
2023-03-26,46-55,GA,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,18.0,32.0,621.0,34.0,47.0,Credit Card,12.0
2023-03-26,26-35,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2209.0,1800.0,3.0,7.0,6626.0,37.0,1189.0,Credit Card,6.0
2023-03-26,26-35,CA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,8.0,16.0,162.0,10.0,32.0,Digital Wallet,5.0
2023-03-26,18-25,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2283.0,1800.0,3.0,5.0,6849.0,37.0,1412.0,Digital Wallet,4.0
2023-03-26,18-25,FL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,5.0,233.0,34.0,19.0,BNPL,5.0
2023-03-26,46-55,IL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,9.0,134.0,22.0,12.0,Digital Wallet,6.0
2023-03-26,56-65,IL,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,26.0,221.0,15.0,6.0,Digital Wallet,5.0
2023-03-26,26-35,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,4.0,33.0,64.0,13.0,-28.0,Credit Card,6.0
2023-03-26,46-55,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,16.0,78.0,9.0,20.0,Digital Wallet,5.0
2023-03-26,56-65,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,5.0,71.0,18.0,-7.0,Debit Card,4.0
2023-03-26,26-35,GA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,4.0,147.0,19.0,28.0,Debit Card,5.0
2023-03-26,66+,TX,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,799.0,600.0,1.0,13.0,799.0,18.0,181.0,Digital Wallet,5.0
2023-03-26,46-55,IL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,7.0,153.0,22.0,31.0,Credit Card,7.0
2023-03-26,36-45,FL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,76.0,100.0,3.0,28.0,228.0,12.0,-84.0,Credit Card,6.0
2023-03-26,46-55,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,3.0,4.0,551.0,33.0,218.0,BNPL,5.0
2023-03-26,18-25,NY,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1572.0,1300.0,1.0,11.0,1572.0,21.0,252.0,Credit Card,5.0
2023-03-26,46-55,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2203.0,1800.0,3.0,9.0,6610.0,37.0,1174.0,Debit Card,4.0
2023-03-26,26-35,OH,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2341.0,1900.0,1.0,9.0,2341.0,24.0,417.0,Debit Card,4.0
2023-03-26,36-45,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,4.0,19.0,3979.0,28.0,751.0,Digital Wallet,6.0
2023-03-26,46-55,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,1.0,19.0,528.0,16.0,112.0,Digital Wallet,4.0
2023-03-26,36-45,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,3.0,17.0,2972.0,23.0,549.0,Debit Card,5.0
2023-03-26,66+,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1656.0,1500.0,1.0,17.0,1656.0,17.0,139.0,Digital Wallet,5.0
2023-03-26,36-45,GA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,992.0,750.0,3.0,6.0,2976.0,38.0,689.0,BNPL,6.0
2023-03-26,66+,FL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,3.0,11.0,1699.0,21.0,478.0,Credit Card,6.0
2023-03-26,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,874.0,700.0,1.0,19.0,874.0,17.0,157.0,Digital Wallet,3.0
2023-03-26,26-35,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,4.0,19.0,3907.0,29.0,678.0,BNPL,5.0
2023-03-26,18-25,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,3.0,17.0,1629.0,21.0,407.0,Debit Card,5.0
2023-03-26,18-25,NC,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,5.0,32.0,168.0,18.0,-25.0,Digital Wallet,7.0
2023-03-26,26-35,OH,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,8.0,17.0,150.0,13.0,18.0,Debit Card,8.0
2023-03-26,18-25,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2170.0,1800.0,3.0,6.0,6510.0,39.0,1072.0,Credit Card,6.0
2023-03-26,56-65,TX,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2199.0,1800.0,3.0,7.0,6597.0,39.0,1159.0,Credit Card,5.0
2023-03-26,56-65,GA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,3.0,12.0,1817.0,19.0,598.0,Credit Card,5.0
2023-03-26,56-65,GA,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2131.0,1800.0,3.0,9.0,6392.0,38.0,954.0,Digital Wallet,5.0
2023-03-26,46-55,FL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,24.0,114.0,13.0,20.0,Digital Wallet,8.0
2023-03-26,66+,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,7.0,150.0,23.0,27.0,Credit Card,4.0
2023-03-26,56-65,CA,Female,Low,Others,Electronics,Laptops,HP,Envy,966.0,700.0,1.0,5.0,966.0,16.0,250.0,Debit Card,4.0
2023-03-26,26-35,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,1.0,15.0,562.0,15.0,147.0,Credit Card,6.0
2023-03-26,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,4.0,12.0,2736.0,27.0,709.0,Digital Wallet,2.0
2023-03-26,66+,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,1.0,13.0,967.0,14.0,253.0,Credit Card,4.0
2023-03-26,56-65,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,1.0,17.0,1016.0,17.0,200.0,Credit Card,4.0
2023-03-26,18-25,PA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,4.0,19.0,2682.0,28.0,654.0,Debit Card,7.0
2023-03-26,18-25,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2203.0,1800.0,3.0,7.0,6610.0,42.0,1168.0,Credit Card,6.0
2023-03-26,66+,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,4.0,411.0,36.0,74.0,Credit Card,6.0
2023-03-26,36-45,GA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,21.0,50.0,8.0,-3.0,Digital Wallet,2.0
2023-03-26,56-65,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,4.0,19.0,3981.0,29.0,752.0,Digital Wallet,8.0
2023-03-26,46-55,NY,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1062.0,900.0,3.0,12.0,3187.0,31.0,456.0,BNPL,6.0
2023-03-26,56-65,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,6.0,240.0,33.0,27.0,Digital Wallet,7.0
