TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-10,56-65,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,390.0,200.0,2.0,1.97,780.0,24.0,355.0,Digital Wallet,6.0
2022-01-10,18-25,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,759.0,500.0,3.0,1.3,2278.0,21.0,757.0,Credit Card,5.0
2022-01-10,66+,MI,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,51.0,30.0,4.0,0.74,206.0,10.0,76.0,BNPL,6.0
2022-01-10,26-35,CA,Female,High,Affiliates,Electronics,Laptops,HP,Envy,866.0,700.0,1.0,0.61,866.0,9.0,157.0,Credit Card,4.0
2022-01-10,46-55,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2083.0,1800.0,1.0,1.98,2083.0,15.0,268.0,BNPL,5.0
2022-01-10,26-35,FL,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.73,215.0,8.0,57.0,Digital Wallet,9.0
2022-01-10,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,14.0,1.02,398.0,18.0,100.0,Digital Wallet,8.0
2022-01-10,66+,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.93,134.0,7.0,37.0,Credit Card,4.0
2022-01-10,36-45,CA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.27,136.0,5.0,41.0,Credit Card,4.0
2022-01-10,56-65,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,46.0,60.0,1.0,1.67,46.0,15.0,-29.0,Credit Card,5.0
2022-01-10,18-25,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,1.0,0.62,1102.0,10.0,291.0,Credit Card,4.0
2022-01-10,18-25,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,0.72,36.0,5.0,6.0,Debit Card,3.0
2022-01-10,26-35,CA,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1800.0,1500.0,1.0,1.09,1800.0,9.0,291.0,Debit Card,3.0
2022-01-10,46-55,CA,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,1.0,0.79,30.0,3.0,7.0,Debit Card,2.0
2022-01-10,56-65,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.39,97.0,5.0,31.0,Credit Card,7.0
2022-01-10,56-65,TX,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,4.0,0.81,144.0,8.0,57.0,Credit Card,5.0
2022-01-10,18-25,MI,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,1.9,241.0,15.0,126.0,Debit Card,5.0
2022-01-10,36-45,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.62,62.0,7.0,20.0,Digital Wallet,4.0
2022-01-10,26-35,GA,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,0.82,272.0,6.0,86.0,Credit Card,5.0
2022-01-10,18-25,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.82,147.0,10.0,47.0,Digital Wallet,4.0
2022-01-10,36-45,FL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.77,307.0,24.0,83.0,BNPL,6.0
2022-01-10,26-35,TX,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,41.0,30.0,2.0,1.59,82.0,5.0,16.0,Debit Card,4.0
2022-01-10,46-55,MI,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1963.0,1700.0,2.0,0.67,3926.0,29.0,497.0,Digital Wallet,7.0
2022-01-10,26-35,IL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,0.95,72.0,6.0,15.0,Digital Wallet,4.0
2022-01-10,26-35,TX,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,0.92,156.0,23.0,13.0,Credit Card,5.0
2022-01-10,18-25,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,1.0,1.96,335.0,9.0,76.0,Credit Card,3.0
2022-01-10,66+,MI,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1346.0,1200.0,2.0,1.86,2692.0,21.0,271.0,Digital Wallet,5.0
2022-01-10,56-65,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,0.91,116.0,14.0,2.0,Digital Wallet,7.0
2022-01-10,66+,IL,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.49,163.0,25.0,18.0,Digital Wallet,6.0
2022-01-10,56-65,OH,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,1.48,49.0,5.0,-1.0,Digital Wallet,6.0
2022-01-10,26-35,NC,Other,Low,Others,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,4.0,1.25,191.0,12.0,39.0,BNPL,7.0
2022-01-10,36-45,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.53,89.0,5.0,25.0,BNPL,4.0
2022-01-10,56-65,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.58,112.0,4.0,28.0,Debit Card,5.0
2022-01-10,26-35,GA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.1,135.0,22.0,-7.0,Credit Card,7.0
2022-01-10,18-25,IL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1394.0,1200.0,2.0,1.98,2788.0,21.0,368.0,Debit Card,4.0
2022-01-10,26-35,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.68,40.0,3.0,12.0,Digital Wallet,2.0
2022-01-10,18-25,MI,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.68,118.0,8.0,40.0,Debit Card,4.0
2022-01-10,26-35,NC,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.41,72.0,9.0,3.0,Debit Card,7.0
2022-01-10,26-35,TX,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.24,64.0,13.0,-9.0,Digital Wallet,4.0
2022-01-10,36-45,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.78,27.0,6.0,1.0,BNPL,3.0
2022-01-10,26-35,NY,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,0.88,191.0,10.0,31.0,Digital Wallet,4.0
2022-01-10,18-25,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,2.0,0.73,97.0,5.0,32.0,Credit Card,4.0
2022-01-10,26-35,TX,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1268.0,1000.0,2.0,1.68,2536.0,19.0,517.0,Debit Card,4.0
2022-01-10,26-35,NY,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,0.81,73.0,8.0,14.0,BNPL,4.0
2022-01-10,18-25,NC,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,1.27,253.0,12.0,61.0,Digital Wallet,6.0
2022-01-10,18-25,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,3.0,1.86,2901.0,19.0,782.0,Debit Card,6.0
2022-01-10,26-35,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,2.0,1.73,138.0,4.0,64.0,Debit Card,2.0
2022-01-10,66+,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,5.0,1.07,114.0,6.0,8.0,Debit Card,5.0
2022-01-10,18-25,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1901.0,1500.0,1.0,1.23,1901.0,9.0,392.0,BNPL,2.0
2022-01-10,18-25,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,1.0,0.84,703.0,8.0,195.0,Debit Card,4.0
2022-01-10,36-45,IL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,2.0,0.55,881.0,25.0,257.0,Digital Wallet,6.0
2022-01-10,26-35,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.97,237.0,5.0,52.0,Digital Wallet,2.0
2022-01-10,56-65,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.87,56.0,5.0,16.0,Digital Wallet,4.0
2022-01-10,66+,OH,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.31,198.0,8.0,40.0,Credit Card,4.0
2022-01-10,46-55,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.0,115.0,6.0,39.0,Credit Card,4.0
2022-01-10,18-25,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.57,52.0,3.0,9.0,BNPL,3.0
2022-01-10,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,2.0,0.75,1993.0,14.0,579.0,BNPL,6.0
2022-01-10,36-45,CA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1083.0,900.0,2.0,1.41,2165.0,17.0,348.0,Debit Card,3.0
2022-01-10,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,654.0,500.0,1.0,1.42,654.0,6.0,148.0,Debit Card,2.0
2022-01-10,18-25,CA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.41,133.0,5.0,38.0,Digital Wallet,4.0
2022-01-10,66+,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,1.08,15.0,4.0,-4.0,Debit Card,2.0
2022-01-10,46-55,IL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.62,77.0,7.0,10.0,Debit Card,5.0
2022-01-10,36-45,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,623.0,400.0,1.0,1.61,623.0,12.0,211.0,Credit Card,5.0
2022-01-10,66+,OH,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,0.91,76.0,5.0,12.0,Debit Card,4.0
2022-01-10,56-65,TX,Male,High,Organic,Clothing,Jeans,Levis,501 Original,100.0,60.0,1.0,1.88,100.0,4.0,35.0,Debit Card,4.0
2022-01-10,26-35,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.23,47.0,7.0,10.0,Digital Wallet,4.0
2022-01-10,26-35,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.59,52.0,7.0,15.0,Digital Wallet,3.0
2022-01-10,46-55,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,2.0,0.71,46.0,7.0,-1.0,Debit Card,4.0
2022-01-10,36-45,TX,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,935.0,750.0,2.0,1.17,1870.0,27.0,344.0,Debit Card,5.0
2022-01-10,46-55,FL,Female,High,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.66,133.0,7.0,26.0,Debit Card,4.0
2022-01-10,18-25,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.37,52.0,3.0,19.0,Credit Card,3.0
2022-01-10,36-45,GA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.59,75.0,4.0,11.0,Credit Card,4.0
2022-01-10,36-45,CA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,2.0,2.0,46.0,3.0,13.0,Digital Wallet,4.0
2022-01-10,18-25,OH,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,5.0,1.2,109.0,6.0,43.0,Digital Wallet,4.0
2022-01-10,46-55,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1056.0,900.0,1.0,1.53,1056.0,9.0,147.0,Credit Card,3.0
2022-01-10,46-55,CA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.61,110.0,4.0,34.0,Credit Card,5.0
2022-01-10,46-55,OH,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,1.6,14.0,4.0,-2.0,Debit Card,3.0
2022-01-10,46-55,FL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,1.89,34.0,5.0,9.0,Credit Card,3.0
2022-01-10,26-35,TX,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.09,83.0,4.0,19.0,Digital Wallet,4.0
2022-01-10,36-45,CA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Pro,56.0,30.0,3.0,0.7,167.0,4.0,73.0,Credit Card,4.0
2022-01-10,46-55,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,1.0,1.44,991.0,6.0,286.0,Digital Wallet,5.0
2022-01-10,56-65,GA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.85,193.0,6.0,37.0,Digital Wallet,4.0
2022-01-10,56-65,GA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.98,161.0,12.0,49.0,Credit Card,5.0
2022-01-10,36-45,NC,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.04,71.0,10.0,0.0,Digital Wallet,7.0
2022-01-10,36-45,PA,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.03,67.0,6.0,11.0,Debit Card,4.0
2022-01-10,26-35,GA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.08,52.0,3.0,19.0,BNPL,12.0
2022-01-10,18-25,OH,Other,Middle,PPC,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,1.36,135.0,7.0,38.0,Credit Card,5.0
2022-01-10,18-25,OH,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,2.0,1.63,2002.0,13.0,589.0,Credit Card,3.0
2022-01-10,18-25,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.53,128.0,9.0,39.0,Credit Card,5.0
2022-01-10,46-55,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.59,105.0,7.0,23.0,Credit Card,11.0
2022-01-10,46-55,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2074.0,1800.0,2.0,1.78,4149.0,28.0,520.0,Digital Wallet,4.0
2022-01-10,36-45,TX,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1714.0,1500.0,1.0,1.71,1714.0,11.0,203.0,Credit Card,3.0
2022-01-10,36-45,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.31,70.0,6.0,14.0,Digital Wallet,4.0
2022-01-10,46-55,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1399.0,1200.0,2.0,1.76,2799.0,19.0,380.0,Digital Wallet,5.0
2022-01-10,26-35,OH,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.8,209.0,8.0,51.0,Digital Wallet,4.0
2022-01-10,36-45,GA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1384.0,1000.0,2.0,0.77,2769.0,18.0,751.0,Debit Card,6.0
2022-01-10,46-55,GA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,54.0,30.0,2.0,0.66,108.0,4.0,43.0,Digital Wallet,4.0
2022-01-10,18-25,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.74,27.0,6.0,1.0,Digital Wallet,5.0
2022-01-10,56-65,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.7,89.0,5.0,23.0,Digital Wallet,3.0
2022-01-10,18-25,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.11,110.0,10.0,30.0,Credit Card,6.0
2022-01-10,26-35,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,3.0,1.99,1799.0,19.0,579.0,Credit Card,4.0
2022-01-10,46-55,IL,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.88,78.0,15.0,3.0,Digital Wallet,6.0
2022-01-10,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.57,64.0,11.0,-7.0,Credit Card,3.0
2022-01-10,18-25,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2119.0,1800.0,1.0,0.52,2119.0,15.0,304.0,Credit Card,5.0
2022-01-10,36-45,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.74,54.0,8.0,6.0,BNPL,4.0
2022-01-10,46-55,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,7.0,1.04,2401.0,39.0,612.0,Credit Card,7.0
2022-01-10,46-55,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.26,67.0,15.0,-8.0,Digital Wallet,6.0
2022-01-10,56-65,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,0.98,93.0,8.0,5.0,Digital Wallet,5.0
2022-01-10,46-55,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.68,135.0,5.0,40.0,Debit Card,5.0
2022-01-10,56-65,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.62,61.0,3.0,-2.0,Digital Wallet,3.0
2022-01-10,26-35,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,1.0,1.02,1084.0,8.0,276.0,BNPL,4.0
2022-01-10,56-65,NY,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,0.64,15.0,6.0,-3.0,Debit Card,4.0
2022-01-10,18-25,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.49,131.0,6.0,35.0,Debit Card,5.0
2022-01-10,56-65,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.81,144.0,8.0,45.0,Debit Card,6.0
2022-01-10,36-45,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1873.0,1700.0,2.0,1.55,3747.0,25.0,322.0,Debit Card,4.0
2022-01-10,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,2.0,0.53,46.0,7.0,9.0,Credit Card,3.0
2022-01-10,18-25,OH,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,1.18,44.0,5.0,9.0,Debit Card,5.0
2022-01-10,26-35,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,884.0,500.0,3.0,1.01,2651.0,19.0,1132.0,Credit Card,4.0
2022-01-10,46-55,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,0.62,147.0,5.0,42.0,Digital Wallet,5.0
2022-01-10,26-35,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,1.0,1.7,999.0,9.0,290.0,Credit Card,15.0
2022-01-10,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.68,88.0,3.0,25.0,Credit Card,5.0
2022-01-10,36-45,MI,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.57,140.0,25.0,-5.0,Debit Card,6.0
2022-01-10,36-45,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,2.0,1.45,2007.0,11.0,596.0,Debit Card,2.0
2022-01-10,18-25,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,1.0,0.65,960.0,6.0,254.0,Debit Card,8.0
2022-01-10,36-45,TX,Female,High,PPC,Electronics,Laptops,HP,Pavilion,775.0,600.0,2.0,1.4,1550.0,19.0,332.0,Credit Card,4.0
2022-01-10,18-25,TX,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,8.0,1.6,2656.0,43.0,614.0,Digital Wallet,7.0
2022-01-10,36-45,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.66,112.0,6.0,36.0,Credit Card,4.0
2022-01-10,56-65,CA,Female,High,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.01,168.0,4.0,45.0,Debit Card,4.0
2022-01-10,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,1.0,0.87,690.0,6.0,184.0,Credit Card,3.0
2022-01-10,36-45,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.32,44.0,8.0,6.0,Credit Card,4.0
2022-01-10,26-35,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.57,46.0,3.0,13.0,Digital Wallet,3.0
2022-01-10,56-65,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.36,65.0,3.0,2.0,Debit Card,3.0
2022-01-10,26-35,TX,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,773.0,600.0,1.0,1.59,773.0,11.0,162.0,Credit Card,4.0
2022-01-10,26-35,IL,Other,High,Email,Clothing,T-Shirts,Nike,Pro,59.0,30.0,3.0,0.65,176.0,8.0,77.0,Debit Card,5.0
2022-01-10,26-35,TX,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.93,156.0,8.0,48.0,Credit Card,5.0
2022-01-10,18-25,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.95,29.0,3.0,6.0,Debit Card,3.0
2022-01-10,26-35,NY,Other,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,1.93,493.0,26.0,267.0,Credit Card,5.0
2022-01-10,18-25,PA,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,780.0,600.0,2.0,1.28,1561.0,20.0,340.0,Credit Card,13.0
