TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-16,66+,NC,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,129.0,100.0,3.0,1.58,388.0,12.0,77.0,Credit Card,5.0
2023-01-16,26-35,NC,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,0.57,149.0,13.0,36.0,Digital Wallet,7.0
2023-01-16,36-45,OH,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,0.89,109.0,7.0,42.0,BNPL,6.0
2023-01-16,18-25,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,1.0,1.67,351.0,6.0,95.0,Credit Card,4.0
2023-01-16,26-35,PA,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,769.0,600.0,2.0,0.95,1537.0,21.0,317.0,Debit Card,6.0
2023-01-16,26-35,OH,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,1.39,119.0,6.0,24.0,Debit Card,5.0
2023-01-16,66+,TX,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.76,61.0,5.0,15.0,Digital Wallet,5.0
2023-01-16,66+,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,0.58,274.0,25.0,50.0,Digital Wallet,6.0
2023-01-16,66+,NY,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1025.0,900.0,2.0,0.6,2050.0,22.0,228.0,Debit Card,2.0
2023-01-16,56-65,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.11,28.0,3.0,-5.0,Digital Wallet,2.0
2023-01-16,36-45,MI,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.66,84.0,8.0,16.0,Credit Card,5.0
2023-01-16,36-45,NC,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2078.0,1800.0,2.0,1.14,4155.0,31.0,524.0,Digital Wallet,9.0
2023-01-16,26-35,MI,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.66,143.0,25.0,-2.0,Debit Card,7.0
2023-01-16,46-55,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,1.0,1.13,356.0,10.0,95.0,Debit Card,4.0
2023-01-16,56-65,CA,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,798.0,600.0,2.0,1.21,1597.0,17.0,380.0,Digital Wallet,3.0
2023-01-16,36-45,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,3.0,1.11,1042.0,19.0,273.0,Credit Card,4.0
2023-01-16,56-65,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,2.0,1.08,70.0,4.0,25.0,Debit Card,4.0
2023-01-16,26-35,MI,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,1.81,98.0,10.0,7.0,BNPL,6.0
2023-01-16,56-65,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.34,38.0,6.0,2.0,Debit Card,5.0
2023-01-16,46-55,NC,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.37,135.0,17.0,18.0,Debit Card,5.0
2023-01-16,18-25,OH,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1636.0,1300.0,1.0,1.79,1636.0,12.0,324.0,Digital Wallet,4.0
2023-01-16,36-45,FL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.17,88.0,7.0,30.0,Digital Wallet,6.0
2023-01-16,26-35,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.69,95.0,10.0,5.0,Debit Card,3.0
2023-01-16,26-35,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2079.0,1800.0,2.0,1.2,4158.0,28.0,530.0,Credit Card,5.0
2023-01-16,56-65,IL,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,0.71,76.0,15.0,1.0,Debit Card,5.0
2023-01-16,66+,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.97,67.0,11.0,-4.0,BNPL,3.0
2023-01-16,56-65,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,2.0,1.35,2229.0,13.0,616.0,Credit Card,5.0
2023-01-16,56-65,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,1.14,44.0,4.0,9.0,Credit Card,3.0
2023-01-16,46-55,NC,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.13,139.0,11.0,39.0,Digital Wallet,7.0
2023-01-16,18-25,PA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,316.0,200.0,2.0,1.92,633.0,25.0,208.0,Credit Card,5.0
2023-01-16,36-45,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.69,124.0,9.0,36.0,Debit Card,5.0
2023-01-16,46-55,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.46,26.0,3.0,3.0,Digital Wallet,3.0
2023-01-16,18-25,NY,Male,Low,App,Home,Beds,Serta,iComfort,2312.0,1900.0,2.0,1.87,4624.0,30.0,794.0,Credit Card,6.0
2023-01-16,26-35,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.82,160.0,6.0,54.0,Debit Card,4.0
2023-01-16,66+,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,1.16,116.0,9.0,27.0,Debit Card,5.0
2023-01-16,36-45,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1112.0,800.0,1.0,1.81,1112.0,11.0,301.0,Debit Card,4.0
2023-01-16,18-25,GA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,1.0,1.45,35.0,3.0,12.0,Digital Wallet,4.0
2023-01-16,46-55,FL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.15,321.0,24.0,97.0,Debit Card,5.0
2023-01-16,36-45,PA,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,0.72,61.0,6.0,18.0,Credit Card,4.0
2023-01-16,46-55,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,0.99,172.0,8.0,75.0,Credit Card,6.0
2023-01-16,46-55,CA,Female,High,App,Electronics,Laptops,Dell,XPS,1506.0,1300.0,2.0,0.71,3013.0,17.0,396.0,Credit Card,4.0
2023-01-16,56-65,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,2.0,0.98,1942.0,14.0,528.0,Debit Card,4.0
2023-01-16,36-45,OH,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,913.0,700.0,10.0,0.85,9126.0,84.0,2043.0,Debit Card,7.0
2023-01-16,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.34,96.0,5.0,31.0,Digital Wallet,7.0
2023-01-16,66+,GA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,2.0,1.72,212.0,22.0,-10.0,BNPL,5.0
2023-01-16,26-35,NY,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,1.0,0.83,720.0,11.0,209.0,Digital Wallet,4.0
2023-01-16,36-45,PA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,0.85,128.0,15.0,13.0,Digital Wallet,6.0
2023-01-16,66+,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2037.0,1800.0,2.0,1.39,4075.0,27.0,448.0,Digital Wallet,4.0
2023-01-16,36-45,FL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.75,143.0,24.0,-1.0,Debit Card,7.0
2023-01-16,18-25,CA,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,118.0,100.0,9.0,1.24,1063.0,15.0,148.0,Credit Card,6.0
2023-01-16,36-45,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,0.66,307.0,8.0,74.0,BNPL,6.0
2023-01-16,66+,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.59,161.0,21.0,20.0,Credit Card,5.0
2023-01-16,36-45,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,405.0,250.0,1.0,1.25,405.0,6.0,149.0,Debit Card,3.0
2023-01-16,66+,OH,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,2.0,0.99,41.0,5.0,13.0,Credit Card,5.0
2023-01-16,26-35,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,0.96,34.0,4.0,-1.0,Credit Card,5.0
2023-01-16,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.74,69.0,7.0,17.0,Digital Wallet,5.0
2023-01-16,18-25,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.76,94.0,7.0,27.0,Debit Card,3.0
2023-01-16,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.23,63.0,7.0,11.0,Credit Card,9.0
2023-01-16,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,0.54,65.0,7.0,10.0,Digital Wallet,10.0
2023-01-16,18-25,CA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,946.0,750.0,1.0,1.24,946.0,13.0,183.0,Debit Card,5.0
2023-01-16,18-25,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,3.0,1.99,3249.0,20.0,829.0,Digital Wallet,4.0
2023-01-16,36-45,PA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,1.5,125.0,6.0,19.0,Digital Wallet,4.0
2023-01-16,36-45,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,3.0,0.71,56.0,7.0,19.0,Digital Wallet,3.0
2023-01-16,66+,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.13,53.0,7.0,1.0,Debit Card,6.0
2023-01-16,36-45,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.72,170.0,11.0,54.0,Digital Wallet,4.0
2023-01-16,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,633.0,400.0,1.0,1.83,633.0,8.0,225.0,Debit Card,5.0
2023-01-16,56-65,NY,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,943.0,750.0,2.0,0.71,1886.0,30.0,356.0,Debit Card,4.0
2023-01-16,26-35,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.06,160.0,6.0,65.0,Debit Card,3.0
2023-01-16,26-35,FL,Female,Middle,Email,Electronics,Laptops,HP,Envy,966.0,700.0,2.0,1.99,1932.0,20.0,512.0,Credit Card,4.0
2023-01-16,56-65,FL,Other,Low,Email,Clothing,T-Shirts,Nike,Pro,61.0,30.0,3.0,1.68,184.0,8.0,86.0,Digital Wallet,6.0
2023-01-16,36-45,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,7.0,0.51,160.0,5.0,50.0,Digital Wallet,5.0
2023-01-16,56-65,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,1.73,47.0,3.0,14.0,Digital Wallet,3.0
2023-01-16,56-65,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,1.0,0.91,40.0,3.0,2.0,Credit Card,2.0
2023-01-16,26-35,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.62,103.0,4.0,20.0,Debit Card,3.0
2023-01-16,56-65,IL,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,45.0,25.0,3.0,0.82,135.0,9.0,51.0,Debit Card,5.0
2023-01-16,18-25,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,1.57,349.0,27.0,122.0,BNPL,7.0
2023-01-16,66+,NC,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.97,182.0,12.0,65.0,Debit Card,4.0
2023-01-16,56-65,NY,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1497.0,1300.0,2.0,1.15,2993.0,22.0,371.0,Credit Card,4.0
2023-01-16,46-55,PA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.21,163.0,9.0,54.0,Credit Card,6.0
2023-01-16,46-55,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1243.0,1000.0,1.0,0.52,1243.0,9.0,234.0,Debit Card,2.0
2023-01-16,26-35,CA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.82,189.0,6.0,34.0,Credit Card,5.0
2023-01-16,56-65,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,52.0,30.0,3.0,0.64,155.0,6.0,59.0,Digital Wallet,3.0
2023-01-16,26-35,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,848.0,500.0,2.0,0.7,1696.0,15.0,682.0,Digital Wallet,4.0
2023-01-16,36-45,IL,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,4.0,0.69,196.0,10.0,46.0,Credit Card,6.0
2023-01-16,26-35,PA,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.5,110.0,8.0,32.0,Credit Card,3.0
2023-01-16,26-35,OH,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.27,75.0,5.0,10.0,Digital Wallet,3.0
2023-01-16,56-65,TX,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,1.6,491.0,23.0,268.0,Credit Card,4.0
2023-01-16,46-55,OH,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,1.0,0.7,326.0,9.0,68.0,Debit Card,2.0
2023-01-16,56-65,PA,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,1.35,369.0,9.0,60.0,Digital Wallet,5.0
2023-01-16,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,790.0,500.0,1.0,0.72,790.0,6.0,284.0,Digital Wallet,3.0
2023-01-16,36-45,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.5,81.0,10.0,11.0,Credit Card,6.0
2023-01-16,26-35,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,299.0,200.0,1.0,1.82,299.0,11.0,88.0,Credit Card,4.0
2023-01-16,56-65,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,1.0,1.52,967.0,10.0,257.0,Credit Card,4.0
2023-01-16,26-35,IL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,1.85,68.0,6.0,17.0,Credit Card,2.0
2023-01-16,26-35,MI,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,1.73,312.0,11.0,75.0,Credit Card,6.0
2023-01-16,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1797.0,1500.0,1.0,0.61,1797.0,6.0,291.0,Digital Wallet,4.0
2023-01-16,66+,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,4.0,1.74,341.0,41.0,60.0,Credit Card,6.0
2023-01-16,18-25,GA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.07,82.0,5.0,17.0,Debit Card,4.0
2023-01-16,56-65,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1454.0,1200.0,1.0,0.74,1454.0,9.0,245.0,Debit Card,4.0
2023-01-16,26-35,IL,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.01,100.0,7.0,33.0,Credit Card,4.0
2023-01-16,66+,FL,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.53,121.0,8.0,38.0,Digital Wallet,5.0
2023-01-16,26-35,MI,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,3.0,1.85,230.0,10.0,70.0,Debit Card,6.0
2023-01-16,46-55,NY,Male,High,Email,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,0.59,341.0,11.0,31.0,Digital Wallet,4.0
2023-01-16,56-65,TX,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,0.85,52.0,5.0,11.0,BNPL,5.0
2023-01-16,36-45,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.09,21.0,5.0,1.0,BNPL,5.0
2023-01-16,18-25,TX,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,0.98,42.0,4.0,8.0,Debit Card,3.0
2023-01-16,18-25,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.67,17.0,6.0,-0.0,Digital Wallet,3.0
2023-01-16,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1775.0,1500.0,1.0,0.62,1775.0,6.0,269.0,Digital Wallet,11.0
2023-01-16,18-25,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,814.0,500.0,2.0,1.04,1627.0,14.0,613.0,Debit Card,4.0
2023-01-16,26-35,MI,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,3.0,1.54,1019.0,20.0,249.0,Debit Card,5.0
2023-01-16,56-65,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,1.55,234.0,11.0,73.0,Digital Wallet,6.0
2023-01-16,46-55,OH,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,728.0,600.0,1.0,0.84,728.0,12.0,116.0,Debit Card,3.0
2023-01-16,26-35,OH,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,2.0,1.01,521.0,24.0,298.0,Credit Card,4.0
