TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-22,36-45,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,25.0,145.0,12.0,28.0,Credit Card,5.0
2021-06-22,66+,IL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,28.0,112.0,15.0,7.0,Debit Card,5.0
2021-06-22,36-45,NY,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,3.0,5.0,687.0,41.0,346.0,Debit Card,6.0
2021-06-22,56-65,OH,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,6.0,389.0,38.0,50.0,Debit Card,5.0
2021-06-22,18-25,NY,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,6.0,16.0,358.0,19.0,69.0,Debit Card,6.0
2021-06-22,18-25,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,634.0,500.0,1.0,17.0,634.0,19.0,116.0,Credit Card,5.0
2021-06-22,26-35,MI,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,92.0,100.0,1.0,22.0,92.0,13.0,-21.0,Digital Wallet,5.0
2021-06-22,46-55,OH,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,3.0,14.0,2895.0,24.0,471.0,Credit Card,7.0
2021-06-22,56-65,MI,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,1.0,20.0,15.0,12.0,-17.0,Digital Wallet,5.0
2021-06-22,66+,FL,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,27.0,220.0,19.0,26.0,Credit Card,6.0
2021-06-22,18-25,FL,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,25.0,57.0,12.0,-5.0,BNPL,4.0
2021-06-22,26-35,IL,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,18.0,73.0,13.0,-1.0,Debit Card,6.0
2021-06-22,56-65,IL,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,7.0,26.0,388.0,20.0,53.0,Debit Card,7.0
2021-06-22,26-35,GA,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,23.0,203.0,12.0,11.0,Debit Card,6.0
2021-06-22,36-45,FL,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,7.0,202.0,39.0,-17.0,Credit Card,6.0
2021-06-22,26-35,NC,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,4.0,73.0,27.0,-14.0,Credit Card,5.0
2021-06-22,36-45,OH,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,25.0,38.0,12.0,-3.0,Digital Wallet,3.0
2021-06-22,18-25,IL,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,93.0,100.0,4.0,23.0,370.0,17.0,-47.0,Credit Card,6.0
2021-06-22,26-35,IL,Female,Low,Email,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,28.0,260.0,17.0,3.0,Credit Card,5.0
2021-06-22,56-65,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,16.0,16.0,5475.0,89.0,1386.0,Digital Wallet,12.0
2021-06-22,46-55,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,7.0,23.0,98.0,16.0,-24.0,Credit Card,9.0
2021-06-22,26-35,MI,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,369.0,200.0,3.0,7.0,1107.0,40.0,467.0,Debit Card,7.0
2021-06-22,46-55,GA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,3.0,10.0,1750.0,22.0,528.0,Credit Card,4.0
2021-06-22,26-35,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,7.0,410.0,41.0,69.0,Credit Card,6.0
2021-06-22,26-35,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,22.0,58.0,11.0,2.0,Debit Card,4.0
2021-06-22,18-25,NY,Male,High,App,Home,Beds,Serta,Perfect Sleeper,936.0,750.0,1.0,6.0,936.0,29.0,157.0,Digital Wallet,6.0
2021-06-22,46-55,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,16.0,43.0,12.0,2.0,Digital Wallet,4.0
2021-06-22,36-45,TX,Female,High,PPC,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,23.0,70.0,11.0,-1.0,Digital Wallet,4.0
2021-06-22,26-35,IL,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,4.0,70.0,25.0,-15.0,Credit Card,5.0
2021-06-22,56-65,MI,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,9.0,19.0,166.0,17.0,15.0,Debit Card,8.0
2021-06-22,26-35,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,3.0,21.0,94.0,15.0,-11.0,Digital Wallet,4.0
2021-06-22,46-55,NC,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,591.0,500.0,1.0,19.0,591.0,20.0,71.0,Credit Card,4.0
2021-06-22,18-25,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,4.0,10.0,4261.0,32.0,1030.0,Debit Card,4.0
2021-06-22,56-65,IL,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,24.0,77.0,14.0,-17.0,Credit Card,5.0
2021-06-22,36-45,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,26.0,224.0,19.0,31.0,Debit Card,7.0
2021-06-22,46-55,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,1.0,13.0,352.0,18.0,84.0,Digital Wallet,9.0
2021-06-22,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,3.0,12.0,952.0,21.0,181.0,Debit Card,5.0
2021-06-22,46-55,IL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,21.0,152.0,15.0,47.0,Digital Wallet,6.0
2021-06-22,26-35,PA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,27.0,149.0,15.0,29.0,Debit Card,6.0
2021-06-22,26-35,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,23.0,79.0,12.0,-13.0,Digital Wallet,4.0
2021-06-22,66+,CA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,21.0,33.0,9.0,-1.0,Credit Card,3.0
2021-06-22,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,22.0,65.0,9.0,-4.0,Credit Card,4.0
2021-06-22,36-45,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,878.0,700.0,3.0,17.0,2634.0,21.0,513.0,Digital Wallet,4.0
2021-06-22,66+,FL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1936.0,1700.0,1.0,6.0,1936.0,27.0,209.0,Credit Card,5.0
2021-06-22,46-55,FL,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,19.0,185.0,17.0,18.0,Debit Card,6.0
2021-06-22,26-35,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2008.0,1700.0,1.0,6.0,2008.0,24.0,283.0,Credit Card,2.0
2021-06-22,56-65,PA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,100.0,100.0,4.0,22.0,400.0,17.0,-17.0,Credit Card,7.0
2021-06-22,18-25,IL,Male,High,Email,Electronics,Laptops,HP,Pavilion,724.0,600.0,1.0,9.0,724.0,22.0,101.0,Debit Card,4.0
2021-06-22,26-35,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,866.0,700.0,9.0,18.0,7797.0,50.0,1447.0,BNPL,7.0
2021-06-22,26-35,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,16.0,97.0,11.0,15.0,Credit Card,6.0
2021-06-22,46-55,IL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,3.0,422.0,40.0,82.0,Credit Card,7.0
2021-06-22,36-45,TX,Other,Low,Others,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,4.0,20.0,174.0,14.0,20.0,Credit Card,6.0
2021-06-22,26-35,TX,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,24.0,156.0,13.0,-7.0,BNPL,4.0
2021-06-22,36-45,CA,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,92.0,100.0,4.0,19.0,368.0,13.0,-45.0,Credit Card,4.0
2021-06-22,18-25,PA,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,6.0,24.0,78.0,14.0,-26.0,Credit Card,7.0
2021-06-22,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,18.0,95.0,16.0,-5.0,Digital Wallet,7.0
2021-06-22,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,3.0,16.0,2070.0,23.0,547.0,Debit Card,6.0
2021-06-22,18-25,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,8.0,410.0,41.0,69.0,Credit Card,6.0
2021-06-22,26-35,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,515.0,400.0,1.0,14.0,515.0,16.0,98.0,Credit Card,3.0
2021-06-22,18-25,TX,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,7.0,16.0,292.0,18.0,30.0,Credit Card,6.0
2021-06-22,26-35,MI,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,22.0,44.0,13.0,-5.0,Digital Wallet,4.0
2021-06-22,36-45,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,951.0,800.0,3.0,18.0,2854.0,24.0,429.0,Credit Card,5.0
2021-06-22,46-55,TX,Male,Low,App,Clothing,Jeans,Levis,Bootcut,94.0,100.0,4.0,20.0,377.0,15.0,-38.0,Credit Card,4.0
2021-06-22,18-25,MI,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,13.0,7.0,1035.0,142.0,113.0,Credit Card,12.0
2021-06-22,66+,NY,Female,Middle,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,21.0,77.0,14.0,2.0,Debit Card,4.0
2021-06-22,46-55,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,1.0,16.0,971.0,17.0,154.0,BNPL,5.0
2021-06-22,46-55,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,7.0,23.0,63.0,13.0,-20.0,Digital Wallet,4.0
2021-06-22,56-65,PA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,1.0,8.0,445.0,25.0,120.0,Digital Wallet,5.0
2021-06-22,18-25,NY,Female,Middle,App,Electronics,Laptops,Dell,XPS,1416.0,1300.0,1.0,14.0,1416.0,23.0,92.0,Digital Wallet,4.0
2021-06-22,36-45,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,21.0,59.0,9.0,-10.0,Credit Card,4.0
2021-06-22,56-65,NC,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,4.0,14.0,3621.0,35.0,786.0,Debit Card,8.0
2021-06-22,26-35,GA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,21.0,53.0,10.0,-2.0,Credit Card,5.0
2021-06-22,56-65,FL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,5.0,220.0,39.0,1.0,Digital Wallet,6.0
2021-06-22,18-25,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,4.0,24.0,117.0,15.0,2.0,Debit Card,6.0
2021-06-22,26-35,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,4.0,17.0,3689.0,32.0,857.0,Credit Card,8.0
2021-06-22,56-65,CA,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,21.0,46.0,9.0,-8.0,Credit Card,5.0
2021-06-22,56-65,CA,Male,Low,Others,Home,Beds,Serta,iComfort,2314.0,1900.0,3.0,7.0,6941.0,42.0,1199.0,Digital Wallet,4.0
2021-06-22,56-65,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,6.0,129.0,23.0,6.0,Credit Card,5.0
2021-06-22,46-55,IL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,25.0,36.0,13.0,-7.0,BNPL,4.0
2021-06-22,66+,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,3.0,15.0,2681.0,21.0,560.0,Credit Card,5.0
2021-06-22,56-65,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,4.0,17.0,2710.0,31.0,679.0,Digital Wallet,9.0
2021-06-22,46-55,NY,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2118.0,1800.0,1.0,6.0,2118.0,29.0,289.0,Digital Wallet,7.0
2021-06-22,26-35,TX,Male,Low,Email,Home,Beds,Serta,iComfort,2297.0,1900.0,1.0,9.0,2297.0,26.0,371.0,Credit Card,6.0
2021-06-22,56-65,CA,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1884.0,1700.0,1.0,9.0,1884.0,24.0,160.0,Debit Card,4.0
2021-06-22,26-35,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,6.0,408.0,41.0,67.0,Credit Card,7.0
2021-06-22,18-25,MI,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,20.0,207.0,16.0,11.0,Debit Card,6.0
2021-06-22,46-55,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,24.0,161.0,16.0,26.0,Credit Card,5.0
2021-06-22,66+,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,118.0,100.0,4.0,20.0,471.0,13.0,57.0,Debit Card,7.0
2021-06-22,26-35,PA,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,23.0,72.0,12.0,-0.0,Debit Card,4.0
2021-06-22,36-45,FL,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,24.0,20.0,11.0,-11.0,BNPL,4.0
2021-06-22,26-35,FL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,3.0,76.0,24.0,-8.0,Digital Wallet,5.0
2021-06-22,46-55,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,4.0,13.0,2185.0,33.0,553.0,Digital Wallet,6.0
2021-06-22,56-65,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,40.0,30.0,1.0,15.0,40.0,13.0,-2.0,Digital Wallet,4.0
2021-06-22,26-35,TX,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,95.0,100.0,4.0,21.0,381.0,15.0,-34.0,Digital Wallet,6.0
2021-06-22,36-45,CA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,6.0,247.0,36.0,31.0,Debit Card,4.0
2021-06-22,26-35,PA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,273.0,100.0,3.0,4.0,818.0,39.0,478.0,BNPL,6.0
2021-06-22,66+,IL,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,23.0,106.0,15.0,-14.0,Credit Card,8.0
2021-06-22,56-65,TX,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,923.0,750.0,1.0,9.0,923.0,26.0,147.0,Digital Wallet,5.0
2021-06-22,26-35,OH,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,20.0,6.0,3233.0,212.0,1020.0,Credit Card,11.0
2021-06-22,18-25,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,4.0,11.0,4084.0,29.0,855.0,Digital Wallet,4.0
2021-06-22,56-65,IL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,15.0,106.0,15.0,-14.0,Credit Card,7.0
2021-06-22,66+,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,4.0,26.0,208.0,13.0,54.0,BNPL,3.0
2021-06-22,46-55,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,3.0,4.0,488.0,42.0,147.0,Credit Card,7.0
2021-06-22,36-45,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,843.0,700.0,1.0,19.0,843.0,17.0,126.0,Credit Card,5.0
2021-06-22,46-55,TX,Other,High,PPC,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,20.0,169.0,13.0,5.0,Digital Wallet,4.0
2021-06-22,18-25,NC,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,18.0,95.0,16.0,6.0,Credit Card,6.0
2021-06-22,56-65,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,20.0,63.0,15.0,-12.0,Debit Card,6.0
2021-06-22,26-35,GA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,716.0,600.0,3.0,13.0,2149.0,31.0,318.0,Credit Card,6.0
2021-06-22,18-25,NY,Male,High,Others,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,20.0,258.0,18.0,-0.0,Debit Card,6.0
2021-06-22,56-65,TX,Other,Low,Email,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,19.0,73.0,11.0,2.0,Credit Card,4.0
2021-06-22,66+,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,9.0,161.0,24.0,37.0,BNPL,5.0
2021-06-22,26-35,FL,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,15.0,17.0,11.0,-8.0,Credit Card,5.0
2021-06-22,26-35,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,3.0,5.0,761.0,40.0,421.0,Debit Card,6.0
2021-06-22,56-65,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,19.0,177.0,19.0,37.0,Credit Card,6.0
2021-06-22,36-45,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1224.0,1000.0,1.0,9.0,1224.0,23.0,200.0,Credit Card,5.0
2021-06-22,46-55,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,23.0,25.0,12.0,-7.0,BNPL,4.0
2021-06-22,46-55,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,22.0,62.0,10.0,-8.0,Debit Card,6.0
2021-06-22,56-65,MI,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,26.0,70.0,15.0,-5.0,Debit Card,6.0
2021-06-22,66+,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,4.0,15.0,4049.0,29.0,820.0,Credit Card,5.0
2021-06-22,18-25,NY,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,17.0,105.0,15.0,18.0,Credit Card,8.0
2021-06-22,36-45,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,23.0,147.0,16.0,25.0,Credit Card,5.0
2021-06-22,18-25,TX,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,771.0,600.0,1.0,13.0,771.0,20.0,150.0,Digital Wallet,4.0
2021-06-22,46-55,CA,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1963.0,1700.0,1.0,9.0,1963.0,24.0,239.0,Credit Card,6.0
2021-06-22,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,3.0,10.0,3149.0,25.0,724.0,Digital Wallet,6.0
2021-06-22,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,3.0,11.0,938.0,21.0,167.0,Credit Card,5.0
2021-06-22,66+,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1291.0,1000.0,1.0,5.0,1291.0,23.0,268.0,Digital Wallet,5.0
2021-06-22,26-35,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,19.0,126.0,11.0,25.0,Credit Card,4.0
2021-06-22,56-65,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,27.0,217.0,21.0,22.0,BNPL,2.0
2021-06-22,18-25,OH,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,516.0,400.0,1.0,17.0,516.0,17.0,99.0,Debit Card,4.0
2021-06-22,26-35,CA,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,20.0,34.0,9.0,-5.0,BNPL,3.0
2021-06-22,56-65,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,23.0,14.0,10.0,-11.0,Digital Wallet,4.0
2021-06-22,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,27.0,187.0,13.0,34.0,Debit Card,4.0
2021-06-22,66+,GA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,3.0,7.0,694.0,37.0,358.0,Credit Card,7.0
2021-06-22,46-55,IL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1899.0,1700.0,9.0,8.0,17087.0,115.0,1672.0,Digital Wallet,9.0
2021-06-22,36-45,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,16.0,14.0,12.0,-8.0,Credit Card,5.0
2021-06-22,18-25,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,7.0,122.0,24.0,-2.0,Digital Wallet,7.0
2021-06-22,46-55,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,4.0,19.0,224.0,18.0,66.0,Credit Card,11.0
2021-06-22,56-65,MI,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,24.0,163.0,18.0,25.0,Credit Card,6.0
2021-06-22,36-45,TX,Female,High,Affiliates,Home,Beds,Serta,iComfort,2221.0,1900.0,1.0,6.0,2221.0,26.0,295.0,Credit Card,6.0
2021-06-22,46-55,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,4.0,17.0,3607.0,29.0,779.0,Credit Card,4.0
2021-06-22,46-55,MI,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,19.0,46.0,13.0,-12.0,BNPL,4.0
2021-06-22,46-55,NY,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1223.0,1000.0,1.0,12.0,1223.0,23.0,199.0,Digital Wallet,5.0
2021-06-22,66+,NY,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,21.0,171.0,18.0,32.0,Credit Card,6.0
2021-06-22,66+,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,19.0,45.0,11.0,4.0,Digital Wallet,3.0
2021-06-22,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,19.0,17.0,10489.0,103.0,2786.0,Digital Wallet,13.0
2021-06-22,46-55,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,3.0,9.0,1259.0,38.0,321.0,Digital Wallet,5.0
2021-06-22,18-25,CA,Other,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,22.0,15.0,8.0,-5.0,Credit Card,3.0
2021-06-22,66+,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,1.0,27.0,51.0,15.0,-8.0,BNPL,5.0
2021-06-22,56-65,TX,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,3.0,7.0,268.0,38.0,50.0,BNPL,7.0
