TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-27,18-25,GA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,3.0,448.0,32.0,116.0,Digital Wallet,6.0
2021-03-27,26-35,MI,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,3.0,10.0,1053.0,22.0,281.0,Digital Wallet,5.0
2021-03-27,56-65,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,874.0,700.0,4.0,17.0,3495.0,28.0,667.0,Credit Card,7.0
2021-03-27,26-35,FL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,7.0,153.0,21.0,32.0,Digital Wallet,5.0
2021-03-27,26-35,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,3.0,13.0,3227.0,21.0,806.0,Debit Card,4.0
2021-03-27,66+,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,20.0,81.0,7.0,13.0,Debit Card,8.0
2021-03-27,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,4.0,15.0,3784.0,25.0,960.0,Debit Card,5.0
2021-03-27,18-25,GA,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,31.0,190.0,12.0,38.0,Debit Card,6.0
2021-03-27,18-25,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,4.0,16.0,2116.0,28.0,488.0,BNPL,6.0
2021-03-27,66+,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,4.0,11.0,4179.0,25.0,955.0,Digital Wallet,5.0
2021-03-27,26-35,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,4.0,13.0,3944.0,27.0,1118.0,Digital Wallet,5.0
2021-03-27,26-35,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,3.0,3.0,511.0,37.0,174.0,BNPL,6.0
2021-03-27,56-65,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,17.0,49.0,10.0,-5.0,Digital Wallet,4.0
2021-03-27,56-65,FL,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,3.0,12.0,961.0,21.0,190.0,Digital Wallet,5.0
2021-03-27,18-25,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,6.0,31.0,131.0,15.0,-4.0,Credit Card,7.0
2021-03-27,46-55,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1112.0,800.0,1.0,10.0,1112.0,17.0,295.0,Credit Card,4.0
2021-03-27,26-35,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,24.0,114.0,14.0,20.0,Credit Card,8.0
2021-03-27,46-55,CA,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,377.0,200.0,17.0,3.0,6401.0,174.0,2827.0,Digital Wallet,12.0
2021-03-27,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1741.0,1500.0,4.0,16.0,6965.0,25.0,941.0,Credit Card,4.0
2021-03-27,66+,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,1.0,18.0,695.0,14.0,182.0,Debit Card,3.0
2021-03-27,66+,FL,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,1015.0,750.0,1.0,3.0,1015.0,24.0,241.0,Credit Card,5.0
2021-03-27,36-45,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,1.0,30.0,39.0,9.0,-5.0,Credit Card,3.0
2021-03-27,36-45,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,15.0,64.0,12.0,-8.0,BNPL,5.0
2021-03-27,18-25,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,15.0,157.0,12.0,25.0,BNPL,7.0
2021-03-27,26-35,CA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,1.0,3.0,260.0,18.0,142.0,Credit Card,6.0
2021-03-27,46-55,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,3.0,10.0,2956.0,19.0,837.0,Digital Wallet,5.0
2021-03-27,56-65,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1017.0,700.0,3.0,11.0,3052.0,20.0,931.0,Credit Card,5.0
2021-03-27,26-35,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2209.0,1800.0,3.0,6.0,6627.0,40.0,1187.0,Credit Card,6.0
2021-03-27,26-35,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,19.0,92.0,12.0,20.0,Credit Card,5.0
2021-03-27,26-35,TX,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,3.0,5.0,1017.0,33.0,384.0,Credit Card,6.0
2021-03-27,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,3.0,11.0,3291.0,18.0,873.0,Credit Card,4.0
2021-03-27,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,91.0,100.0,4.0,27.0,364.0,12.0,-48.0,Credit Card,5.0
2021-03-27,18-25,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,1.0,17.0,329.0,14.0,66.0,Digital Wallet,6.0
2021-03-27,26-35,MI,Female,Middle,Organic,Home,Beds,Serta,iComfort,2541.0,1900.0,1.0,3.0,2541.0,25.0,616.0,Digital Wallet,4.0
2021-03-28,46-55,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1810.0,1500.0,3.0,15.0,5430.0,19.0,911.0,Debit Card,5.0
2021-03-28,46-55,NC,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,34.0,139.0,17.0,2.0,BNPL,5.0
2021-03-28,18-25,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,8.0,15.0,130.0,13.0,37.0,Debit Card,6.0
2021-03-28,46-55,PA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2204.0,1800.0,3.0,8.0,6612.0,40.0,1172.0,Credit Card,6.0
2021-03-28,26-35,MI,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,20.0,43.0,11.0,1.0,Credit Card,5.0
2021-03-28,36-45,PA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1320.0,1000.0,3.0,10.0,3959.0,30.0,929.0,BNPL,7.0
2021-03-28,56-65,IL,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1693.0,1500.0,3.0,17.0,5078.0,22.0,556.0,Debit Card,5.0
2021-03-28,66+,PA,Male,Low,Others,Home,Beds,Serta,iComfort,2498.0,1900.0,3.0,4.0,7493.0,40.0,1753.0,Digital Wallet,6.0
2021-03-28,36-45,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2225.0,1800.0,3.0,6.0,6676.0,39.0,1237.0,Debit Card,6.0
2021-03-28,18-25,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2106.0,1700.0,3.0,6.0,6317.0,37.0,1180.0,Debit Card,6.0
2021-03-28,56-65,MI,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,3.0,7.0,541.0,36.0,205.0,Debit Card,5.0
2021-03-28,46-55,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,3.0,422.0,31.0,90.0,Debit Card,6.0
2021-03-28,36-45,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,4.0,15.0,3667.0,27.0,840.0,BNPL,5.0
2021-03-28,36-45,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,3.0,16.0,2041.0,24.0,517.0,Digital Wallet,6.0
2021-03-28,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,1.0,14.0,1034.0,15.0,219.0,Credit Card,4.0
2021-03-28,26-35,OH,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,4.0,12.0,2851.0,27.0,824.0,Digital Wallet,6.0
2021-03-28,26-35,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,310.0,200.0,3.0,6.0,930.0,33.0,297.0,Debit Card,6.0
2021-03-28,36-45,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,39.0,34.0,13.0,-10.0,Credit Card,4.0
2021-03-28,26-35,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,1.0,16.0,950.0,13.0,237.0,Credit Card,5.0
2021-03-28,36-45,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,29.0,146.0,9.0,32.0,Debit Card,3.0
2021-03-28,18-25,PA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,22.0,22.0,10.0,-9.0,Digital Wallet,4.0
2021-03-28,26-35,TX,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,5.0,33.0,103.0,14.0,-11.0,Debit Card,6.0
2021-03-28,56-65,TX,Male,High,Organic,Electronics,Laptops,HP,Envy,995.0,700.0,1.0,8.0,995.0,18.0,277.0,Credit Card,4.0
2021-03-28,36-45,GA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2111.0,1700.0,3.0,9.0,6332.0,38.0,1194.0,Debit Card,6.0
2021-03-28,36-45,FL,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,976.0,750.0,1.0,8.0,976.0,24.0,202.0,Digital Wallet,5.0
2021-03-28,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,6.0,63.0,18.0,-15.0,Digital Wallet,4.0
2021-03-28,46-55,MI,Female,High,Organic,Clothing,Jeans,Levis,501 Original,58.0,60.0,3.0,37.0,173.0,14.0,-21.0,Digital Wallet,4.0
2021-03-28,56-65,CA,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,3.0,34.0,151.0,9.0,-8.0,Credit Card,3.0
2021-03-28,26-35,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,19.0,19.0,6.0,-2.0,Debit Card,2.0
2021-03-28,26-35,FL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,26.0,73.0,11.0,1.0,Digital Wallet,4.0
2021-03-28,36-45,PA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,1.0,9.0,92.0,22.0,10.0,Digital Wallet,5.0
2021-03-28,66+,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,4.0,12.0,2729.0,30.0,699.0,Digital Wallet,6.0
2021-03-28,26-35,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,4.0,13.0,4145.0,28.0,917.0,BNPL,6.0
2021-03-28,26-35,NY,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,15.0,40.0,13.0,-13.0,Credit Card,5.0
2021-03-28,66+,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,1.0,13.0,650.0,12.0,138.0,Debit Card,2.0
2021-03-28,18-25,GA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,473.0,300.0,3.0,7.0,1419.0,32.0,486.0,Credit Card,5.0
2021-03-28,36-45,PA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,98.0,60.0,1.0,8.0,98.0,22.0,16.0,Credit Card,5.0
2021-03-28,26-35,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,23.0,153.0,10.0,23.0,Digital Wallet,6.0
2021-03-28,56-65,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,29.0,172.0,12.0,25.0,Debit Card,4.0
2021-03-28,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,16.0,18.0,8.0,-5.0,Debit Card,3.0
2021-03-28,36-45,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,3.0,13.0,3137.0,18.0,719.0,Digital Wallet,4.0
2021-03-28,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,14.0,11.0,13091.0,77.0,3214.0,Debit Card,11.0
2021-03-28,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,4.0,471.0,34.0,137.0,Debit Card,6.0
2021-03-28,66+,MI,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,25.0,173.0,16.0,17.0,Digital Wallet,6.0
2021-03-28,56-65,PA,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,812.0,600.0,1.0,7.0,812.0,19.0,192.0,Digital Wallet,4.0
2021-03-28,56-65,OH,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,3.0,6.0,498.0,34.0,164.0,Digital Wallet,6.0
2021-03-28,18-25,GA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,1.0,9.0,423.0,19.0,103.0,BNPL,4.0
2021-03-28,56-65,MI,Male,Middle,App,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,32.0,60.0,12.0,-12.0,Digital Wallet,5.0
2021-03-28,26-35,OH,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,3.0,3.0,269.0,34.0,55.0,Credit Card,19.0
2021-03-28,56-65,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2459.0,1900.0,3.0,8.0,7376.0,40.0,1637.0,Debit Card,4.0
2021-03-28,46-55,GA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2260.0,1800.0,1.0,4.0,2260.0,22.0,438.0,Credit Card,6.0
2021-03-28,26-35,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,1.0,7.0,463.0,18.0,144.0,Digital Wallet,5.0
2021-03-28,36-45,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,1.0,19.0,913.0,17.0,196.0,Credit Card,7.0
2021-03-28,56-65,NY,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,1.0,12.0,746.0,17.0,229.0,Credit Card,4.0
2021-03-28,66+,OH,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,28.0,22.0,9.0,-7.0,Digital Wallet,4.0
2021-03-28,36-45,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,380.0,250.0,1.0,16.0,380.0,17.0,113.0,Credit Card,2.0
