TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-04,66+,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.67,22.0,5.0,2.0,Debit Card,4.0
2023-02-04,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,93.0,60.0,8.0,1.63,743.0,17.0,246.0,Debit Card,6.0
2023-02-04,26-35,NY,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.82,266.0,25.0,42.0,Debit Card,4.0
2023-02-04,36-45,PA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.42,57.0,5.0,16.0,Debit Card,8.0
2023-02-04,26-35,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,2.0,1.28,36.0,3.0,-7.0,Credit Card,3.0
2023-02-04,36-45,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,759.0,500.0,3.0,1.86,2276.0,15.0,761.0,Debit Card,3.0
2023-02-04,56-65,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.6,86.0,3.0,23.0,Credit Card,4.0
2023-02-04,46-55,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,3.0,0.74,3326.0,19.0,908.0,Debit Card,6.0
2023-02-04,56-65,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,1.0,1.66,591.0,8.0,183.0,Digital Wallet,3.0
2023-02-04,36-45,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.55,141.0,20.0,1.0,Credit Card,4.0
2023-02-04,56-65,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.54,128.0,5.0,23.0,Digital Wallet,5.0
2023-02-04,56-65,NY,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,2.0,1.29,97.0,7.0,20.0,Debit Card,5.0
2023-02-04,26-35,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.59,15.0,3.0,2.0,Digital Wallet,3.0
2023-02-04,26-35,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,9.0,1.73,2299.0,93.0,1306.0,Digital Wallet,9.0
2023-02-04,18-25,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,0.94,135.0,12.0,23.0,Credit Card,7.0
2023-02-04,46-55,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,1.0,0.78,355.0,9.0,96.0,Credit Card,5.0
2023-02-04,18-25,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.99,45.0,6.0,8.0,Debit Card,4.0
2023-02-04,26-35,TX,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.55,141.0,22.0,-1.0,Digital Wallet,5.0
2023-02-04,26-35,FL,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,2.0,0.76,498.0,23.0,276.0,Credit Card,4.0
2023-02-04,26-35,IL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1040.0,700.0,2.0,1.83,2080.0,14.0,667.0,Credit Card,4.0
2023-02-04,46-55,CA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,2.0,1.99,42.0,3.0,15.0,Digital Wallet,5.0
2023-02-04,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.6,96.0,3.0,3.0,Credit Card,5.0
2023-02-04,36-45,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,2.0,0.67,1981.0,10.0,572.0,Credit Card,3.0
2023-02-04,56-65,GA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,95.0,60.0,1.0,0.6,95.0,3.0,32.0,Debit Card,5.0
2023-02-04,26-35,NC,Other,High,Organic,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,4.0,1.43,205.0,10.0,54.0,Debit Card,4.0
2023-02-04,56-65,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.99,49.0,5.0,14.0,Digital Wallet,5.0
2023-02-04,36-45,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,2.0,38.0,3.0,10.0,Digital Wallet,4.0
2023-02-04,66+,OH,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,0.73,48.0,3.0,14.0,Digital Wallet,3.0
2023-02-04,36-45,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.42,19.0,3.0,1.0,Digital Wallet,3.0
2023-02-04,56-65,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.69,118.0,7.0,22.0,Credit Card,7.0
2023-02-04,26-35,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,1.0,1.51,605.0,10.0,196.0,BNPL,4.0
2023-02-04,26-35,MI,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.7,82.0,6.0,15.0,Credit Card,4.0
2023-02-04,36-45,IL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1827.0,1500.0,2.0,1.47,3655.0,20.0,635.0,Debit Card,4.0
2023-02-04,26-35,CA,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.08,52.0,3.0,19.0,BNPL,3.0
2023-02-04,18-25,OH,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1903.0,1500.0,2.0,1.4,3805.0,18.0,787.0,BNPL,5.0
2023-02-04,26-35,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.56,162.0,5.0,56.0,Credit Card,5.0
2023-02-04,46-55,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1032.0,700.0,2.0,1.92,2065.0,15.0,650.0,Debit Card,7.0
2023-02-04,56-65,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,2.0,1.63,1497.0,12.0,486.0,BNPL,4.0
2023-02-04,26-35,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.43,100.0,7.0,33.0,Digital Wallet,5.0
2023-02-04,46-55,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1008.0,700.0,1.0,0.79,1008.0,10.0,299.0,BNPL,4.0
2023-02-04,18-25,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,1.3,224.0,7.0,68.0,BNPL,4.0
2023-02-04,56-65,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,1.0,1.27,972.0,5.0,268.0,Debit Card,4.0
2023-02-04,26-35,NY,Other,High,Email,Electronics,Laptops,HP,Pavilion,683.0,600.0,2.0,1.21,1366.0,21.0,146.0,Debit Card,4.0
2023-02-04,56-65,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1127.0,800.0,3.0,1.17,3380.0,20.0,960.0,Credit Card,4.0
2023-02-04,46-55,TX,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1840.0,1500.0,3.0,1.49,5519.0,17.0,1003.0,Debit Card,4.0
2023-02-04,18-25,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.22,147.0,9.0,48.0,Debit Card,4.0
2023-02-04,18-25,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1011.0,700.0,3.0,1.93,3032.0,19.0,913.0,Debit Card,5.0
2023-02-04,66+,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.41,39.0,3.0,6.0,Debit Card,3.0
2023-02-04,36-45,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.59,24.0,4.0,0.0,Digital Wallet,3.0
2023-02-04,18-25,OH,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,2.0,1.19,885.0,22.0,263.0,Debit Card,7.0
2023-02-04,56-65,PA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.42,219.0,8.0,62.0,Debit Card,5.0
2023-02-04,26-35,CA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.49,71.0,3.0,23.0,Credit Card,4.0
2023-02-04,26-35,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.33,127.0,9.0,27.0,Debit Card,5.0
2023-02-04,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,5.0,0.52,219.0,8.0,61.0,Digital Wallet,5.0
2023-02-04,26-35,FL,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,2.0,1.45,705.0,23.0,282.0,Debit Card,4.0
2023-02-04,46-55,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,1.0,1.54,601.0,5.0,196.0,Digital Wallet,4.0
2023-02-04,18-25,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.16,199.0,8.0,66.0,Digital Wallet,4.0
2023-02-04,56-65,CA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1351.0,1000.0,1.0,1.02,1351.0,8.0,344.0,Credit Card,4.0
2023-02-04,56-65,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,84.0,45.0,2.0,1.85,167.0,7.0,70.0,Credit Card,5.0
2023-02-04,36-45,GA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,942.0,750.0,1.0,1.9,942.0,13.0,179.0,Credit Card,5.0
2023-02-04,56-65,NY,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.61,101.0,8.0,19.0,Credit Card,5.0
2023-02-04,56-65,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.4,99.0,5.0,4.0,Credit Card,6.0
2023-02-04,18-25,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.79,74.0,3.0,21.0,Credit Card,5.0
2023-02-04,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.55,176.0,6.0,65.0,Credit Card,4.0
2023-02-04,36-45,TX,Male,High,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.03,56.0,3.0,23.0,Digital Wallet,2.0
2023-02-04,56-65,GA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1141.0,800.0,1.0,0.52,1141.0,6.0,335.0,Debit Card,2.0
2023-02-04,46-55,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,45.0,25.0,5.0,0.77,223.0,6.0,92.0,Debit Card,4.0
2023-02-04,26-35,IL,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1862.0,1500.0,2.0,1.89,3723.0,20.0,703.0,Credit Card,5.0
2023-02-04,26-35,NY,Other,Low,Others,Home,Beds,Serta,iComfort,2389.0,1900.0,2.0,1.48,4778.0,29.0,950.0,Digital Wallet,5.0
2023-02-04,26-35,PA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.81,87.0,6.0,31.0,Credit Card,5.0
2023-02-04,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,1.0,1.43,704.0,10.0,195.0,Digital Wallet,4.0
2023-02-04,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,3.0,1.68,200.0,6.0,89.0,Digital Wallet,4.0
2023-02-04,18-25,NC,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.15,118.0,9.0,18.0,Digital Wallet,5.0
2023-02-04,56-65,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2049.0,1700.0,1.0,1.05,2049.0,15.0,334.0,Debit Card,5.0
2023-02-04,56-65,NC,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.14,99.0,9.0,17.0,Debit Card,2.0
2023-02-04,26-35,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,0.89,70.0,3.0,7.0,Credit Card,5.0
2023-02-04,46-55,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.93,34.0,5.0,-1.0,Digital Wallet,2.0
2023-02-04,26-35,GA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,778.0,500.0,3.0,1.84,2335.0,16.0,819.0,Debit Card,4.0
2023-02-04,36-45,GA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.58,153.0,11.0,42.0,Credit Card,6.0
2023-02-04,26-35,NY,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,975.0,750.0,1.0,1.42,975.0,17.0,209.0,BNPL,5.0
2023-02-04,66+,OH,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.58,78.0,5.0,23.0,Digital Wallet,4.0
2023-02-04,26-35,TX,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.99,122.0,5.0,27.0,Credit Card,7.0
2023-02-04,26-35,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,925.0,750.0,2.0,1.54,1849.0,26.0,324.0,Debit Card,5.0
2023-02-04,18-25,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.68,20.0,3.0,2.0,Credit Card,3.0
2023-02-04,18-25,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,1.52,325.0,6.0,94.0,Digital Wallet,5.0
2023-02-04,66+,PA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,1.0,1.62,366.0,13.0,153.0,Debit Card,4.0
2023-02-04,56-65,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.3,45.0,4.0,11.0,Digital Wallet,4.0
2023-02-04,46-55,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.27,24.0,4.0,-0.0,Digital Wallet,3.0
2023-02-04,66+,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.94,58.0,3.0,20.0,Digital Wallet,3.0
2023-02-04,56-65,OH,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.53,149.0,8.0,41.0,Digital Wallet,5.0
2023-02-04,26-35,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,3.0,1.31,3224.0,16.0,809.0,Digital Wallet,9.0
2023-02-04,46-55,CA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,954.0,750.0,1.0,0.93,954.0,12.0,192.0,Digital Wallet,3.0
2023-02-04,56-65,PA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.21,20.0,4.0,2.0,BNPL,5.0
2023-02-04,26-35,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.47,81.0,7.0,15.0,Digital Wallet,4.0
2023-02-04,36-45,PA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.59,74.0,13.0,1.0,Digital Wallet,5.0
2023-02-04,66+,OH,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.56,22.0,3.0,4.0,Debit Card,3.0
2023-02-04,56-65,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,3.0,1.6,1761.0,19.0,542.0,Debit Card,6.0
2023-02-04,18-25,FL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,0.87,321.0,23.0,98.0,Credit Card,5.0
2023-02-04,46-55,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,2.0,0.84,1972.0,15.0,557.0,Debit Card,5.0
2023-02-04,26-35,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.68,95.0,4.0,32.0,Credit Card,4.0
2023-02-04,18-25,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.62,45.0,4.0,11.0,Credit Card,5.0
2023-02-04,18-25,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.58,88.0,7.0,7.0,Credit Card,5.0
2023-02-04,56-65,NY,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,11.0,1.6,844.0,18.0,331.0,BNPL,8.0
2023-02-04,36-45,CA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,979.0,750.0,2.0,0.68,1957.0,24.0,434.0,Credit Card,4.0
2023-02-04,36-45,IL,Other,Middle,App,Electronics,Laptops,Dell,XPS,1625.0,1300.0,2.0,1.26,3250.0,20.0,630.0,Debit Card,3.0
2023-02-04,66+,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.86,64.0,3.0,16.0,Digital Wallet,4.0
2023-02-04,26-35,PA,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,1.37,20.0,4.0,4.0,Digital Wallet,3.0
2023-02-04,18-25,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.04,18.0,3.0,5.0,Credit Card,2.0
2023-02-04,46-55,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1817.0,1500.0,2.0,1.23,3633.0,16.0,618.0,Digital Wallet,4.0
2023-02-04,66+,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.83,249.0,7.0,61.0,Digital Wallet,5.0
2023-02-04,18-25,OH,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,1.0,0.59,714.0,7.0,206.0,Debit Card,3.0
2023-02-04,36-45,TX,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,51.0,30.0,5.0,1.54,257.0,8.0,99.0,BNPL,4.0
2023-02-04,26-35,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,3.0,1.08,1765.0,18.0,547.0,Credit Card,5.0
2023-02-04,56-65,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.05,151.0,24.0,8.0,Credit Card,6.0
2023-02-04,18-25,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,1.0,0.66,49.0,6.0,8.0,Digital Wallet,4.0
2023-02-04,26-35,PA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,481.0,300.0,2.0,1.61,962.0,23.0,339.0,Digital Wallet,4.0
2023-02-04,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,12.0,1.44,896.0,14.0,342.0,Digital Wallet,9.0
2023-02-04,26-35,FL,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,1.0,1.68,1110.0,8.0,302.0,Debit Card,3.0
2023-02-04,18-25,PA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,0.59,111.0,13.0,-3.0,Debit Card,7.0
2023-02-04,46-55,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,2.0,1.47,517.0,23.0,294.0,Credit Card,5.0
2023-02-04,46-55,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1438.0,1200.0,2.0,0.58,2875.0,16.0,459.0,Credit Card,3.0
2023-02-04,66+,CA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,2.0,1.62,70.0,3.0,27.0,BNPL,4.0
2023-02-04,36-45,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,3.0,0.54,3246.0,17.0,829.0,BNPL,4.0
2023-02-04,18-25,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.74,16.0,4.0,1.0,Digital Wallet,3.0
2023-02-04,56-65,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1999.0,1700.0,1.0,0.96,1999.0,13.0,287.0,Credit Card,5.0
2023-02-04,36-45,GA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.08,66.0,3.0,13.0,Digital Wallet,3.0
2023-02-04,36-45,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.55,147.0,20.0,7.0,Credit Card,4.0
2023-02-04,56-65,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,2.0,1.54,1405.0,10.0,395.0,Credit Card,4.0
2023-02-04,66+,NC,Female,Middle,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,0.77,268.0,10.0,78.0,BNPL,6.0
2023-02-04,26-35,FL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.55,244.0,7.0,57.0,Debit Card,4.0
2023-02-04,26-35,NY,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.43,46.0,6.0,0.0,Credit Card,3.0
2023-02-04,56-65,OH,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.88,206.0,7.0,49.0,Credit Card,5.0
2023-02-04,26-35,FL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.62,247.0,7.0,60.0,Credit Card,4.0
2023-02-04,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,1.0,1.02,990.0,10.0,281.0,Debit Card,4.0
2023-02-04,18-25,TX,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1789.0,1500.0,3.0,1.87,5368.0,17.0,851.0,Debit Card,5.0
2023-02-04,56-65,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,3.0,1.61,111.0,3.0,3.0,BNPL,4.0
2023-02-04,26-35,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.05,147.0,14.0,33.0,BNPL,5.0
2023-02-04,18-25,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1299.0,1000.0,1.0,0.92,1299.0,13.0,286.0,Digital Wallet,4.0
2023-02-04,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.6,149.0,12.0,37.0,Digital Wallet,5.0
2023-02-04,26-35,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,2.0,1.63,732.0,15.0,217.0,Digital Wallet,3.0
2023-02-04,46-55,OH,Male,Middle,Organic,Home,Beds,Serta,iComfort,2357.0,1900.0,2.0,1.42,4714.0,26.0,888.0,Digital Wallet,5.0
2023-02-04,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,13.0,1.75,302.0,7.0,99.0,BNPL,9.0
2023-02-04,36-45,TX,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1665.0,1300.0,1.0,0.93,1665.0,10.0,355.0,Debit Card,4.0
2023-02-04,56-65,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.19,116.0,8.0,18.0,Debit Card,6.0
2023-02-04,26-35,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,791.0,500.0,2.0,1.04,1582.0,13.0,569.0,Debit Card,3.0
2023-02-04,18-25,GA,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,57.0,30.0,3.0,0.72,170.0,4.0,76.0,Digital Wallet,5.0
2023-02-04,36-45,TX,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,3.0,1.05,68.0,3.0,20.0,Debit Card,4.0
2023-02-04,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,0.76,261.0,7.0,74.0,Credit Card,5.0
2023-02-04,56-65,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.92,169.0,3.0,46.0,Credit Card,3.0
2023-02-04,18-25,IL,Female,Middle,App,Electronics,Laptops,HP,Envy,1006.0,700.0,1.0,1.67,1006.0,12.0,294.0,BNPL,5.0
2023-02-04,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.75,84.0,3.0,20.0,Credit Card,4.0
2023-02-04,26-35,NY,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1930.0,1700.0,1.0,0.53,1930.0,17.0,213.0,Digital Wallet,5.0
2023-02-04,26-35,PA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.38,91.0,6.0,25.0,BNPL,4.0
2023-02-04,46-55,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,474.0,300.0,1.0,0.76,474.0,13.0,161.0,Digital Wallet,5.0
2023-02-04,56-65,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.81,44.0,3.0,11.0,Digital Wallet,2.0
2023-02-04,36-45,PA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,0.87,117.0,6.0,31.0,BNPL,6.0
2023-02-04,36-45,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.06,27.0,6.0,1.0,Credit Card,4.0
2023-02-04,26-35,MI,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,1.0,1.42,691.0,9.0,182.0,Credit Card,5.0
2023-02-04,36-45,PA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.7,137.0,6.0,31.0,Credit Card,5.0
2023-02-04,66+,OH,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2117.0,1700.0,2.0,0.99,4233.0,26.0,807.0,Digital Wallet,4.0
