TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-31,56-65,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,19.0,77.0,16.0,1.0,Digital Wallet,7.0
2023-03-31,26-35,PA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,1.0,11.0,361.0,16.0,95.0,Debit Card,4.0
2023-03-31,66+,MI,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,634.0,500.0,4.0,17.0,2536.0,30.0,506.0,Debit Card,6.0
2023-03-31,26-35,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,23.0,172.0,16.0,31.0,BNPL,6.0
2023-03-31,36-45,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,1.0,9.0,333.0,19.0,114.0,Debit Card,5.0
2023-03-31,56-65,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,5.0,19.0,52.0,10.0,-9.0,Digital Wallet,5.0
2023-03-31,56-65,IL,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1544.0,1300.0,1.0,13.0,1544.0,21.0,223.0,Credit Card,5.0
2023-03-31,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1835.0,1500.0,1.0,11.0,1835.0,16.0,320.0,Credit Card,5.0
2023-03-31,18-25,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1414.0,1000.0,1.0,5.0,1414.0,19.0,396.0,Credit Card,2.0
2023-03-31,66+,CA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,806.0,600.0,3.0,14.0,2418.0,27.0,591.0,Debit Card,2.0
2023-03-31,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,491.0,400.0,3.0,19.0,1474.0,19.0,255.0,Credit Card,4.0
2023-03-31,26-35,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,27.0,91.0,13.0,-2.0,Credit Card,7.0
2023-03-31,66+,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2287.0,1800.0,3.0,3.0,6860.0,41.0,1419.0,Debit Card,5.0
2023-03-31,66+,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,96.0,100.0,3.0,25.0,288.0,10.0,-22.0,Credit Card,3.0
2023-03-31,26-35,TX,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,82.0,100.0,3.0,36.0,245.0,12.0,-67.0,Credit Card,4.0
2023-03-31,36-45,GA,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,867.0,600.0,1.0,6.0,867.0,18.0,249.0,Debit Card,5.0
2023-03-31,46-55,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,3.0,5.0,323.0,37.0,-14.0,Digital Wallet,4.0
2023-03-31,46-55,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,32.0,114.0,10.0,14.0,Debit Card,4.0
2023-03-31,26-35,NY,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,16.0,57.0,13.0,-1.0,Debit Card,7.0
2023-03-31,46-55,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,1.0,4.0,324.0,24.0,100.0,Credit Card,5.0
2023-03-31,26-35,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2171.0,1800.0,3.0,7.0,6514.0,37.0,1076.0,Digital Wallet,4.0
2023-03-31,46-55,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1986.0,1700.0,1.0,6.0,1986.0,24.0,262.0,Debit Card,5.0
2023-03-31,36-45,PA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,4.0,150.0,23.0,27.0,Credit Card,5.0
2023-03-31,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,1.0,14.0,343.0,16.0,77.0,Credit Card,4.0
2023-03-31,26-35,NC,Female,High,PPC,Electronics,Laptops,Dell,XPS,1654.0,1300.0,1.0,9.0,1654.0,23.0,332.0,Debit Card,5.0
2023-03-31,26-35,GA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,1.0,15.0,765.0,14.0,252.0,Debit Card,5.0
2023-03-31,56-65,OH,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,827.0,600.0,1.0,7.0,827.0,19.0,208.0,Debit Card,7.0
2023-03-31,46-55,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,15.0,104.0,13.0,11.0,Debit Card,7.0
2023-03-31,18-25,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,3.0,13.0,2941.0,21.0,820.0,Debit Card,4.0
2023-03-31,56-65,OH,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2220.0,1800.0,1.0,5.0,2220.0,24.0,395.0,Digital Wallet,5.0
2023-03-31,56-65,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,31.0,123.0,14.0,19.0,Debit Card,5.0
2023-03-31,18-25,TX,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,989.0,750.0,1.0,6.0,989.0,24.0,215.0,Credit Card,4.0
2023-03-31,36-45,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,9.0,469.0,32.0,137.0,Digital Wallet,5.0
2023-03-31,46-55,FL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,3.0,9.0,1351.0,35.0,416.0,Digital Wallet,5.0
2023-03-31,36-45,PA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2011.0,1700.0,3.0,8.0,6034.0,41.0,893.0,Credit Card,7.0
2023-03-31,46-55,FL,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,779.0,600.0,1.0,11.0,779.0,20.0,159.0,Debit Card,4.0
2023-03-31,26-35,PA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,19.0,59.0,11.0,3.0,Credit Card,4.0
2023-03-31,46-55,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,1.0,4.0,183.0,21.0,62.0,Credit Card,5.0
2023-03-31,36-45,PA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,24.0,61.0,12.0,-11.0,Digital Wallet,6.0
2023-03-31,56-65,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2109.0,1700.0,3.0,6.0,6327.0,41.0,1186.0,Digital Wallet,7.0
2023-03-31,46-55,PA,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,8.0,237.0,36.0,22.0,Digital Wallet,6.0
2023-03-31,26-35,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,18.0,149.0,15.0,14.0,Digital Wallet,7.0
2023-03-31,36-45,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,1.0,5.0,261.0,21.0,140.0,Debit Card,4.0
2023-03-31,26-35,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,21.0,83.0,13.0,-5.0,BNPL,6.0
2023-03-31,36-45,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,21.0,109.0,13.0,6.0,Debit Card,7.0
2023-03-31,56-65,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,18.0,52.0,11.0,1.0,Digital Wallet,6.0
2023-03-31,46-55,NY,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1680.0,1300.0,3.0,7.0,5041.0,32.0,1109.0,Credit Card,5.0
2023-03-31,26-35,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,19.0,108.0,16.0,12.0,Credit Card,7.0
2023-03-31,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,3.0,10.0,2230.0,19.0,711.0,Credit Card,3.0
2023-03-31,26-35,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1071.0,900.0,1.0,9.0,1071.0,19.0,153.0,Debit Card,3.0
2023-03-31,36-45,MI,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,683.0,600.0,1.0,14.0,683.0,21.0,62.0,BNPL,5.0
2023-03-31,46-55,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,962.0,800.0,18.0,19.0,17319.0,101.0,2818.0,Debit Card,13.0
2023-03-31,56-65,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,15.0,88.0,12.0,1.0,Digital Wallet,6.0
2023-03-31,56-65,IL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,8.0,219.0,36.0,3.0,Credit Card,7.0
2023-03-31,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,8.0,18.0,145.0,16.0,33.0,Digital Wallet,7.0
2023-03-31,26-35,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,27.0,84.0,10.0,-0.0,Credit Card,5.0
2023-03-31,26-35,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,20.0,16.0,291.0,18.0,73.0,Credit Card,12.0
2023-03-31,36-45,PA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,4.0,21.0,169.0,14.0,14.0,Digital Wallet,6.0
2023-03-31,66+,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,12.0,19.0,6276.0,66.0,1410.0,Digital Wallet,9.0
2023-03-31,36-45,GA,Female,Low,PPC,Electronics,Laptops,HP,Envy,1010.0,700.0,3.0,10.0,3030.0,28.0,902.0,Credit Card,5.0
2023-03-31,18-25,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,8.0,152.0,23.0,29.0,Debit Card,7.0
2023-03-31,26-35,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1349.0,1000.0,3.0,8.0,4048.0,32.0,1016.0,Digital Wallet,4.0
2023-03-31,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1659.0,1500.0,4.0,18.0,6636.0,26.0,610.0,Debit Card,3.0
2023-03-31,18-25,MI,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,29.0,103.0,13.0,10.0,Debit Card,6.0
2023-03-31,56-65,NC,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,5.0,234.0,38.0,16.0,Digital Wallet,7.0
2023-03-31,26-35,OH,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,4.0,16.0,1383.0,28.0,355.0,Digital Wallet,4.0
2023-03-31,26-35,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,9.0,245.0,22.0,123.0,Digital Wallet,7.0
2023-03-31,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,39.0,50.0,10.0,-10.0,Credit Card,4.0
2023-03-31,56-65,OH,Male,Low,App,Home,Beds,Serta,iComfort,2603.0,1900.0,1.0,3.0,2603.0,24.0,679.0,Debit Card,6.0
2023-03-31,26-35,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,4.0,17.0,3997.0,31.0,766.0,Credit Card,6.0
2023-03-31,36-45,NC,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1244.0,1000.0,3.0,14.0,3732.0,33.0,699.0,Digital Wallet,6.0
2023-03-31,56-65,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2237.0,1800.0,1.0,4.0,2237.0,25.0,412.0,Debit Card,5.0
2023-03-31,26-35,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1137.0,900.0,1.0,8.0,1137.0,19.0,218.0,Credit Card,6.0
2023-03-31,36-45,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,23.0,50.0,10.0,-0.0,Debit Card,5.0
2023-03-31,26-35,GA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,1.0,16.0,1048.0,14.0,234.0,Digital Wallet,3.0
2023-03-31,66+,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,491.0,400.0,1.0,18.0,491.0,16.0,75.0,BNPL,4.0
2023-03-31,26-35,TX,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1311.0,1000.0,1.0,10.0,1311.0,19.0,293.0,Debit Card,4.0
2023-03-31,18-25,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,4.0,13.0,1297.0,29.0,268.0,BNPL,4.0
2023-03-31,18-25,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,25.0,60.0,11.0,-11.0,Credit Card,5.0
2023-03-31,26-35,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,9.0,162.0,22.0,40.0,Digital Wallet,5.0
2023-03-31,26-35,MI,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,54.0,60.0,3.0,39.0,161.0,14.0,-34.0,Credit Card,4.0
2023-03-31,56-65,OH,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,15.0,60.0,10.0,5.0,BNPL,4.0
2023-03-31,46-55,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1772.0,1500.0,1.0,12.0,1772.0,20.0,253.0,Credit Card,4.0
2023-03-31,36-45,CA,Male,High,Others,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,34.0,68.0,8.0,-0.0,Digital Wallet,4.0
2023-03-31,36-45,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,13.0,6.0,3152.0,136.0,1716.0,Credit Card,10.0
2023-03-31,36-45,MI,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,5.0,458.0,37.0,122.0,Credit Card,7.0
2023-03-31,18-25,TX,Male,Low,App,Electronics,Laptops,Dell,XPS,1704.0,1300.0,1.0,5.0,1704.0,19.0,385.0,Credit Card,4.0
2023-03-31,36-45,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,1.0,6.0,437.0,22.0,116.0,Debit Card,6.0
2023-03-31,56-65,CA,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,1001.0,750.0,1.0,6.0,1001.0,22.0,229.0,Credit Card,3.0
2023-03-31,18-25,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,37.0,66.0,8.0,-2.0,Digital Wallet,4.0
2023-03-31,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,4.0,11.0,3911.0,30.0,1081.0,Credit Card,5.0
2023-03-31,26-35,TX,Male,Middle,PPC,Home,Beds,Serta,iComfort,2423.0,1900.0,3.0,8.0,7270.0,39.0,1531.0,Credit Card,4.0
2023-03-31,46-55,NC,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,3.0,13.0,2944.0,25.0,819.0,Digital Wallet,5.0
2023-03-31,36-45,IL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,9.0,85.0,23.0,2.0,Debit Card,5.0
2023-03-31,26-35,TX,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,985.0,750.0,1.0,7.0,985.0,24.0,212.0,Digital Wallet,4.0
2023-03-31,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,3.0,169.0,21.0,47.0,Digital Wallet,6.0
2023-03-31,46-55,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1868.0,1500.0,3.0,6.0,5603.0,27.0,1076.0,Credit Card,4.0
2023-03-31,56-65,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1007.0,700.0,1.0,10.0,1007.0,15.0,292.0,Digital Wallet,4.0
2023-03-31,56-65,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,1.0,15.0,322.0,18.0,54.0,Credit Card,4.0
2023-03-31,36-45,IL,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,5.0,77.0,23.0,-6.0,Digital Wallet,4.0
2023-03-31,56-65,NC,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,3.0,3.0,776.0,38.0,438.0,Digital Wallet,16.0
2023-03-31,26-35,OH,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,203.0,100.0,1.0,9.0,203.0,22.0,81.0,Credit Card,6.0
2023-03-31,36-45,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,17.0,40.0,11.0,-11.0,Credit Card,6.0
2023-03-31,56-65,NY,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1087.0,900.0,16.0,11.0,17386.0,136.0,2851.0,Debit Card,11.0
2023-03-31,26-35,CA,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,4.0,29.0,79.0,9.0,-10.0,Credit Card,4.0
2023-03-31,36-45,TX,Other,Middle,App,Home,Beds,Serta,iComfort,2547.0,1900.0,1.0,5.0,2547.0,24.0,624.0,Credit Card,5.0
2023-03-31,66+,NC,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1211.0,900.0,3.0,5.0,3633.0,33.0,900.0,Credit Card,5.0
2023-03-31,66+,MI,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1324.0,1000.0,1.0,9.0,1324.0,21.0,303.0,Credit Card,4.0
2023-03-31,56-65,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1936.0,1500.0,1.0,7.0,1936.0,22.0,414.0,Credit Card,6.0
2023-03-31,26-35,OH,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,5.0,73.0,22.0,-9.0,Digital Wallet,4.0
2023-03-31,66+,GA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,389.0,200.0,1.0,7.0,389.0,20.0,169.0,Digital Wallet,5.0
2023-03-31,26-35,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,3.0,19.0,874.0,23.0,101.0,Digital Wallet,6.0
2023-03-31,36-45,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,4.0,38.0,163.0,17.0,6.0,Debit Card,5.0
2023-03-31,66+,TX,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,20.0,50.0,10.0,-5.0,Debit Card,5.0
2023-03-31,46-55,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,3.0,11.0,1779.0,21.0,557.0,Digital Wallet,4.0
2023-03-31,46-55,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,4.0,16.0,3679.0,26.0,853.0,Credit Card,3.0
2023-03-31,56-65,MI,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,4.0,17.0,1315.0,30.0,284.0,Digital Wallet,6.0
2023-03-31,26-35,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,1.0,5.0,256.0,21.0,134.0,Debit Card,6.0
2023-03-31,46-55,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,4.0,15.0,3584.0,29.0,755.0,Debit Card,6.0
2023-03-31,26-35,TX,Female,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,364.0,200.0,1.0,3.0,364.0,21.0,143.0,Credit Card,5.0
2023-03-31,36-45,FL,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,956.0,750.0,1.0,9.0,956.0,25.0,181.0,Debit Card,6.0
2023-03-31,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,3.0,13.0,2224.0,24.0,701.0,Digital Wallet,3.0
2023-03-31,36-45,IL,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,5.0,132.0,23.0,9.0,Debit Card,5.0
2023-03-31,36-45,NY,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2343.0,1800.0,1.0,5.0,2343.0,27.0,517.0,Credit Card,5.0
2023-03-31,18-25,NC,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,4.0,28.0,140.0,17.0,-17.0,Debit Card,6.0
2023-03-31,56-65,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,16.0,50.0,9.0,12.0,Digital Wallet,2.0
2023-03-31,56-65,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2299.0,1800.0,1.0,4.0,2299.0,25.0,474.0,Digital Wallet,4.0
2023-03-31,66+,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,3.0,16.0,3017.0,23.0,594.0,Digital Wallet,5.0
2023-03-31,46-55,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,16.0,63.0,10.0,13.0,Digital Wallet,6.0
2023-03-31,18-25,PA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,986.0,600.0,1.0,8.0,986.0,20.0,366.0,BNPL,7.0
2023-03-31,18-25,OH,Female,Low,Others,Electronics,Laptops,Dell,XPS,1680.0,1300.0,3.0,8.0,5040.0,29.0,1111.0,Credit Card,7.0
2023-03-31,26-35,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,869.0,700.0,4.0,19.0,3475.0,29.0,646.0,Debit Card,6.0
2023-03-31,56-65,GA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2142.0,1700.0,1.0,4.0,2142.0,23.0,420.0,Credit Card,6.0
2023-03-31,56-65,FL,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,964.0,750.0,4.0,8.0,3855.0,56.0,799.0,Debit Card,7.0
2023-03-31,26-35,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,480.0,300.0,1.0,6.0,480.0,19.0,160.0,Credit Card,6.0
2023-03-31,36-45,FL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,7.0,421.0,35.0,86.0,Credit Card,7.0
2023-03-31,26-35,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1866.0,1500.0,3.0,12.0,5597.0,30.0,1067.0,Debit Card,6.0
2023-03-31,46-55,IL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,89.0,100.0,4.0,37.0,356.0,16.0,-60.0,Credit Card,5.0
2023-03-31,56-65,CA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,6.0,84.0,19.0,5.0,BNPL,5.0
2023-03-31,56-65,CA,Female,Middle,PPC,Electronics,Laptops,HP,Envy,966.0,700.0,3.0,11.0,2898.0,27.0,771.0,Debit Card,4.0
2023-03-31,36-45,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2174.0,1700.0,3.0,3.0,6523.0,40.0,1382.0,Digital Wallet,5.0
2023-03-31,66+,CA,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,16.0,103.0,10.0,21.0,Credit Card,6.0
2023-03-31,26-35,NY,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2165.0,1700.0,3.0,3.0,6495.0,42.0,1353.0,Debit Card,6.0
2023-03-31,26-35,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,1.0,11.0,591.0,17.0,174.0,BNPL,5.0
2023-03-31,46-55,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,5.0,22.0,132.0,15.0,18.0,Credit Card,6.0
2023-03-31,36-45,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2278.0,1800.0,1.0,4.0,2278.0,26.0,452.0,Credit Card,6.0
2023-03-31,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,27.0,123.0,12.0,5.0,Credit Card,5.0
2023-03-31,46-55,TX,Male,High,Affiliates,Home,Beds,Serta,iComfort,2423.0,1900.0,3.0,9.0,7270.0,39.0,1530.0,Digital Wallet,7.0
2023-03-31,26-35,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,1.0,6.0,469.0,21.0,148.0,Debit Card,5.0
2023-03-31,26-35,NC,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,362.0,200.0,1.0,3.0,362.0,25.0,137.0,Debit Card,5.0
2023-03-31,26-35,FL,Male,Middle,PPC,Home,Beds,Serta,iComfort,2528.0,1900.0,3.0,6.0,7584.0,40.0,1843.0,Credit Card,6.0
2023-03-31,46-55,CA,Other,Low,Email,Electronics,Laptops,Dell,XPS,1591.0,1300.0,3.0,10.0,4773.0,27.0,846.0,BNPL,5.0
2023-03-31,36-45,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,23.0,14.0,13.0,-14.0,Digital Wallet,5.0
2023-03-31,36-45,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,4.0,15.0,4004.0,28.0,776.0,Digital Wallet,4.0
2023-03-31,26-35,TX,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,6.0,253.0,34.0,39.0,Debit Card,5.0
2023-03-31,26-35,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2258.0,1800.0,3.0,3.0,6775.0,41.0,1334.0,Digital Wallet,6.0
2023-03-31,26-35,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,4.0,18.0,4147.0,31.0,917.0,Credit Card,6.0
2023-03-31,18-25,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,3.0,16.0,3142.0,19.0,723.0,Debit Card,4.0
2023-03-31,36-45,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,3.0,17.0,1687.0,22.0,465.0,Digital Wallet,5.0
