TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-25,66+,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,2.0,11.0,607.0,18.0,89.0,Debit Card,5.0
2022-04-25,18-25,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,949.0,800.0,3.0,14.0,2848.0,24.0,424.0,Credit Card,6.0
2022-04-25,18-25,MI,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,7.0,35.0,8.0,2.0,Credit Card,3.0
2022-04-25,26-35,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,8.0,89.0,9.0,30.0,Debit Card,6.0
2022-04-25,18-25,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,7.0,58.0,8.0,0.0,Credit Card,6.0
2022-04-25,36-45,OH,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,14.0,122.0,9.0,8.0,Credit Card,7.0
2022-04-25,56-65,FL,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,12.0,32.0,7.0,-4.0,Digital Wallet,4.0
2022-04-25,36-45,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,3.0,5.0,2241.0,24.0,717.0,Digital Wallet,6.0
2022-04-25,26-35,PA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1632.0,1500.0,1.0,13.0,1632.0,12.0,120.0,Credit Card,4.0
2022-04-25,26-35,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,1.0,7.0,361.0,12.0,99.0,Debit Card,4.0
2022-04-25,56-65,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,44.0,30.0,5.0,11.0,218.0,14.0,54.0,Debit Card,6.0
2022-04-25,56-65,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,11.0,33.0,7.0,6.0,Digital Wallet,6.0
2022-04-25,18-25,CA,Female,Low,Others,Home,Beds,Serta,iComfort,2487.0,1900.0,2.0,1.0,4973.0,30.0,1143.0,Debit Card,4.0
2022-04-25,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,1.0,12.0,319.0,8.0,61.0,Debit Card,4.0
2022-04-25,66+,MI,Female,Low,Organic,Home,Beds,Serta,iComfort,2466.0,1900.0,1.0,1.0,2466.0,21.0,545.0,Digital Wallet,5.0
2022-04-25,56-65,MI,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,19.0,87.0,10.0,17.0,Credit Card,4.0
2022-04-25,46-55,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,768.0,500.0,3.0,9.0,2304.0,23.0,781.0,Credit Card,5.0
2022-04-25,46-55,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,6.0,21.0,6.0,0.0,Credit Card,3.0
2022-04-25,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,3.0,88.0,17.0,11.0,BNPL,5.0
2022-04-25,18-25,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,3.0,307.0,28.0,78.0,Debit Card,6.0
2022-04-25,36-45,GA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,16.0,55.0,6.0,9.0,Digital Wallet,4.0
2022-04-25,18-25,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,2.0,14.0,2045.0,20.0,426.0,BNPL,5.0
2022-04-25,56-65,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,1.0,7.0,352.0,14.0,88.0,Debit Card,4.0
2022-04-25,26-35,IL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1840.0,1500.0,2.0,6.0,3681.0,25.0,656.0,BNPL,6.0
2022-04-25,18-25,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,9.0,2.0,2301.0,97.0,1303.0,Credit Card,8.0
2022-04-25,26-35,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,4.0,284.0,28.0,56.0,Debit Card,6.0
2022-04-25,26-35,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,18.0,50.0,9.0,1.0,BNPL,5.0
2022-04-25,36-45,FL,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1583.0,1300.0,9.0,4.0,14249.0,79.0,2470.0,Digital Wallet,7.0
2022-04-25,26-35,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,7.0,40.0,8.0,2.0,Digital Wallet,5.0
2022-04-25,36-45,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,3.0,293.0,25.0,67.0,BNPL,3.0
2022-04-25,26-35,OH,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,9.0,50.0,7.0,-2.0,Digital Wallet,4.0
2022-04-25,36-45,CA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,6.0,44.0,4.0,10.0,Digital Wallet,4.0
2022-04-25,56-65,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2139.0,1800.0,2.0,4.0,4278.0,32.0,646.0,BNPL,4.0
2022-04-25,66+,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2123.0,1700.0,2.0,2.0,4247.0,30.0,817.0,Digital Wallet,5.0
2022-04-25,18-25,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1429.0,1200.0,2.0,4.0,2858.0,21.0,438.0,Digital Wallet,4.0
2022-04-25,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.0,78.0,17.0,1.0,Debit Card,5.0
2022-04-25,46-55,OH,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,18.0,117.0,10.0,17.0,Credit Card,5.0
2022-04-25,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,11.0,109.0,9.0,40.0,Digital Wallet,6.0
2022-04-25,36-45,NY,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,6.0,57.0,9.0,3.0,Debit Card,5.0
2022-04-25,56-65,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,7.0,99.0,5.0,18.0,Digital Wallet,4.0
2022-04-25,26-35,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,2.0,7.0,2103.0,14.0,490.0,Digital Wallet,5.0
2022-04-25,36-45,CA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,969.0,750.0,2.0,3.0,1938.0,30.0,408.0,Credit Card,4.0
2022-04-25,36-45,IL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,16.0,143.0,10.0,13.0,Digital Wallet,4.0
2022-04-25,18-25,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,2.0,12.0,1834.0,16.0,418.0,Debit Card,4.0
2022-04-25,18-25,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,11.0,117.0,11.0,1.0,Credit Card,6.0
2022-04-25,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,2.0,164.0,25.0,19.0,Digital Wallet,4.0
2022-04-25,56-65,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,5.0,13.0,120.0,11.0,9.0,Debit Card,6.0
2022-04-25,26-35,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,409.0,200.0,1.0,3.0,409.0,19.0,190.0,Debit Card,6.0
2022-04-25,36-45,TX,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,12.0,24.0,6.0,-2.0,Credit Card,3.0
2022-04-25,18-25,CA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,800.0,600.0,1.0,4.0,800.0,12.0,189.0,Credit Card,4.0
2022-04-25,36-45,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,3.0,14.0,2925.0,23.0,502.0,Digital Wallet,5.0
2022-04-25,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,5.0,100.0,8.0,33.0,Credit Card,6.0
2022-04-25,56-65,NY,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,372.0,200.0,2.0,4.0,744.0,30.0,314.0,Credit Card,6.0
2022-04-25,46-55,TX,Male,Middle,Others,Home,Beds,Serta,iComfort,2474.0,1900.0,1.0,1.0,2474.0,18.0,556.0,Debit Card,5.0
2022-04-25,56-65,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,12.0,38.0,6.0,2.0,Credit Card,4.0
2022-04-25,46-55,NY,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,1.0,7.0,969.0,13.0,256.0,Digital Wallet,4.0
2022-04-25,36-45,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1606.0,1300.0,2.0,7.0,3211.0,21.0,591.0,Debit Card,3.0
2022-04-25,56-65,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,9.0,30.0,7.0,3.0,Credit Card,6.0
2022-04-25,36-45,NC,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,1.0,19.0,47.0,10.0,-13.0,Credit Card,4.0
2022-04-25,56-65,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,10.0,42.0,9.0,3.0,Digital Wallet,4.0
2022-04-25,46-55,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,2.0,9.0,1847.0,14.0,433.0,Credit Card,3.0
2022-04-25,26-35,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,9.0,30.0,9.0,1.0,Credit Card,4.0
2022-04-25,18-25,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,191.0,100.0,2.0,4.0,381.0,27.0,154.0,Credit Card,10.0
2022-04-25,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,16.0,136.0,9.0,27.0,Credit Card,5.0
2022-04-25,46-55,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,1.0,336.0,30.0,106.0,Digital Wallet,6.0
2022-04-25,66+,TX,Other,Low,Others,Home,Beds,Serta,Perfect Sleeper,957.0,750.0,2.0,2.0,1914.0,32.0,382.0,Credit Card,5.0
2022-04-25,46-55,OH,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,3.0,7.0,2140.0,22.0,618.0,Credit Card,5.0
2022-04-25,26-35,PA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2430.0,1900.0,2.0,4.0,4861.0,33.0,1028.0,Digital Wallet,6.0
2022-04-25,46-55,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,14.0,76.0,7.0,10.0,Digital Wallet,3.0
2022-04-25,46-55,TX,Female,Middle,Organic,Electronics,Laptops,HP,Envy,924.0,700.0,2.0,7.0,1847.0,23.0,425.0,Credit Card,5.0
2022-04-25,36-45,GA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,387.0,200.0,1.0,3.0,387.0,15.0,172.0,Debit Card,4.0
2022-04-25,18-25,NC,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,2.0,8.0,1399.0,20.0,379.0,Credit Card,6.0
2022-04-25,56-65,PA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,10.0,20.0,790.0,21.0,168.0,Digital Wallet,10.0
2022-04-25,56-65,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,12.0,6.0,196.0,12.0,3.0,Credit Card,9.0
2022-04-25,66+,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,1.0,4.0,95.0,19.0,16.0,Credit Card,6.0
2022-04-25,36-45,TX,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,271.0,200.0,2.0,1.0,541.0,27.0,114.0,Debit Card,6.0
2022-04-25,26-35,CA,Female,High,PPC,Electronics,Laptops,Dell,Inspiron,872.0,600.0,1.0,5.0,872.0,12.0,260.0,Credit Card,3.0
2022-04-25,26-35,NY,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,800.0,600.0,1.0,3.0,800.0,17.0,184.0,Digital Wallet,4.0
2022-04-25,46-55,GA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,9.0,68.0,6.0,12.0,Digital Wallet,15.0
2022-04-25,56-65,IL,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2209.0,1800.0,2.0,1.0,4419.0,34.0,785.0,Credit Card,5.0
2022-04-25,26-35,MI,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,807.0,600.0,1.0,9.0,807.0,16.0,191.0,Digital Wallet,5.0
2022-04-25,26-35,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1996.0,1700.0,2.0,4.0,3992.0,33.0,559.0,Digital Wallet,7.0
2022-04-25,56-65,PA,Other,High,PPC,Electronics,Laptops,HP,Pavilion,771.0,600.0,2.0,8.0,1542.0,24.0,318.0,Credit Card,6.0
2022-04-25,36-45,NC,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1636.0,1500.0,3.0,13.0,4908.0,26.0,382.0,Digital Wallet,5.0
2022-04-25,26-35,IL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,5.0,11.0,120.0,10.0,11.0,Debit Card,8.0
2022-04-25,18-25,CA,Male,High,Organic,Home,Beds,Serta,iComfort,2382.0,1900.0,2.0,3.0,4765.0,30.0,935.0,Digital Wallet,4.0
2022-04-25,46-55,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,7.0,46.0,7.0,9.0,Credit Card,4.0
2022-04-25,26-35,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,1.0,8.0,1068.0,8.0,260.0,Credit Card,4.0
2022-04-25,66+,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1715.0,1500.0,2.0,10.0,3430.0,17.0,413.0,Debit Card,4.0
2022-04-25,26-35,GA,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,1004.0,750.0,2.0,1.0,2009.0,31.0,478.0,Credit Card,7.0
2022-04-25,36-45,NY,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,12.0,34.0,9.0,-5.0,Credit Card,6.0
2022-04-25,26-35,PA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,22.0,64.0,8.0,6.0,Credit Card,4.0
2022-04-25,36-45,NY,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1353.0,1000.0,1.0,3.0,1353.0,17.0,336.0,BNPL,5.0
2022-04-25,26-35,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,3.0,14.0,2718.0,23.0,595.0,Credit Card,5.0
2022-04-25,66+,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,6.0,27.0,4.0,4.0,Digital Wallet,3.0
2022-04-25,66+,OH,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,197.0,100.0,1.0,1.0,197.0,16.0,81.0,Digital Wallet,5.0
2022-04-25,66+,PA,Other,Middle,Others,Home,Beds,Serta,iComfort,2391.0,1900.0,2.0,1.0,4783.0,33.0,949.0,Credit Card,5.0
2022-04-25,26-35,OH,Male,Low,Others,Home,Beds,Serta,iComfort,2486.0,1900.0,2.0,1.0,4971.0,32.0,1139.0,BNPL,5.0
2022-04-25,56-65,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,1.0,8.0,936.0,11.0,225.0,Credit Card,4.0
2022-04-25,36-45,GA,Female,Middle,Email,Home,Beds,Serta,iComfort,2378.0,1900.0,2.0,3.0,4756.0,31.0,925.0,Credit Card,7.0
2022-04-25,26-35,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2218.0,1800.0,1.0,1.0,2218.0,16.0,402.0,BNPL,5.0
2022-04-25,18-25,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,7.0,5.0,109.0,6.0,32.0,Credit Card,6.0
2022-04-25,18-25,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,12.0,26.0,8.0,-1.0,Digital Wallet,4.0
2022-04-25,56-65,MI,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,15.0,84.0,10.0,-1.0,Credit Card,5.0
2022-04-25,26-35,MI,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,10.0,52.0,8.0,4.0,Digital Wallet,5.0
2022-04-25,26-35,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,18.0,113.0,6.0,37.0,Digital Wallet,4.0
2022-04-25,56-65,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,6.0,34.0,5.0,9.0,Credit Card,4.0
2022-04-25,26-35,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1284.0,1200.0,2.0,8.0,2568.0,23.0,145.0,BNPL,7.0
2022-04-25,46-55,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,3.0,7.0,3081.0,20.0,662.0,Debit Card,5.0
2022-04-25,26-35,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,1.0,9.0,1061.0,13.0,248.0,Debit Card,5.0
2022-04-25,56-65,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,16.0,31.0,4.0,7.0,Digital Wallet,3.0
2022-04-25,26-35,NC,Female,Middle,Organic,Home,Beds,Serta,iComfort,2387.0,1900.0,1.0,4.0,2387.0,22.0,465.0,Digital Wallet,6.0
2022-04-25,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,8.0,112.0,8.0,20.0,Digital Wallet,9.0
2022-04-25,26-35,NY,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,381.0,250.0,3.0,7.0,1142.0,25.0,368.0,Debit Card,6.0
2022-04-25,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,1.0,11.0,319.0,8.0,61.0,Debit Card,2.0
2022-04-25,26-35,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,9.0,59.0,5.0,9.0,Credit Card,5.0
