TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-23,18-25,TX,Other,High,Organic,Home,Beds,Serta,iComfort,2085.0,1900.0,2.0,1.52,4169.0,23.0,347.0,Digital Wallet,6.0
2021-10-23,66+,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,53.0,30.0,1.0,1.39,53.0,3.0,20.0,Debit Card,3.0
2021-10-23,66+,OH,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,1.43,341.0,19.0,121.0,Digital Wallet,5.0
2021-10-23,56-65,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,0.83,77.0,5.0,-3.0,Digital Wallet,6.0
2021-10-23,26-35,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.27,78.0,3.0,-0.0,Digital Wallet,4.0
2021-10-23,36-45,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,878.0,700.0,2.0,0.87,1756.0,12.0,345.0,Debit Card,4.0
2021-10-23,26-35,OH,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,2.0,0.95,2085.0,9.0,476.0,Debit Card,3.0
2021-10-23,56-65,MI,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1781.0,1700.0,2.0,0.97,3561.0,25.0,136.0,Digital Wallet,5.0
2021-10-23,26-35,PA,Female,High,App,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,0.67,229.0,3.0,25.0,BNPL,5.0
2021-10-23,26-35,IL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.96,77.0,11.0,6.0,Digital Wallet,4.0
2021-10-23,36-45,NC,Female,High,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,0.92,144.0,5.0,49.0,Credit Card,5.0
2021-10-23,26-35,OH,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,2.0,1.52,1376.0,9.0,367.0,Digital Wallet,3.0
2021-10-23,56-65,TX,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,1.62,214.0,3.0,11.0,Debit Card,3.0
2021-10-23,56-65,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.22,108.0,4.0,14.0,BNPL,5.0
2021-10-23,26-35,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.16,123.0,17.0,-13.0,Digital Wallet,6.0
2021-10-23,36-45,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,1.66,128.0,7.0,21.0,Digital Wallet,6.0
2021-10-23,56-65,GA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,0.71,157.0,3.0,49.0,Credit Card,4.0
2021-10-23,46-55,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.09,137.0,10.0,27.0,Digital Wallet,5.0
2021-10-23,18-25,FL,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,0.56,42.0,3.0,4.0,Digital Wallet,3.0
2021-10-23,26-35,IL,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,691.0,600.0,2.0,0.98,1382.0,17.0,165.0,Debit Card,4.0
2021-10-23,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.67,179.0,3.0,71.0,Credit Card,3.0
2021-10-23,18-25,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,0.94,36.0,3.0,3.0,Debit Card,2.0
2021-10-23,26-35,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.45,81.0,3.0,18.0,Debit Card,4.0
2021-10-23,36-45,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.53,89.0,4.0,10.0,Debit Card,12.0
2021-10-23,18-25,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,2.0,1.75,654.0,10.0,144.0,Debit Card,6.0
2021-10-23,46-55,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,3.0,0.51,1989.0,15.0,474.0,Credit Card,6.0
2021-10-23,66+,NC,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,5.0,2.0,242.0,9.0,83.0,Digital Wallet,6.0
2021-10-23,36-45,NC,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1925.0,1700.0,1.0,1.21,1925.0,15.0,210.0,Debit Card,5.0
2021-10-23,26-35,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1625.0,1500.0,1.0,1.71,1625.0,9.0,116.0,Credit Card,5.0
2021-10-23,18-25,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,2.0,0.53,1929.0,12.0,517.0,Digital Wallet,3.0
2021-10-23,26-35,NY,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1640.0,1700.0,2.0,1.44,3280.0,26.0,-146.0,Debit Card,6.0
2021-10-23,66+,MI,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,1.0,1.38,226.0,11.0,115.0,Digital Wallet,7.0
2021-10-23,56-65,PA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.73,113.0,4.0,34.0,Credit Card,4.0
2021-10-23,26-35,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1737.0,1500.0,1.0,0.79,1737.0,10.0,227.0,Credit Card,5.0
2021-10-23,18-25,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.07,83.0,3.0,0.0,Credit Card,5.0
2021-10-23,36-45,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,1.23,237.0,3.0,53.0,BNPL,3.0
2021-10-23,46-55,NC,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.95,38.0,4.0,5.0,Debit Card,3.0
2021-10-23,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,1.75,14.0,3.0,-1.0,Digital Wallet,3.0
2021-10-23,26-35,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1129.0,1000.0,2.0,0.77,2257.0,15.0,242.0,Digital Wallet,2.0
2021-10-23,36-45,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,1.0,1.58,974.0,3.0,171.0,Debit Card,4.0
2021-10-23,46-55,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,0.51,63.0,3.0,25.0,Debit Card,3.0
2021-10-23,66+,PA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1849.0,1800.0,2.0,0.75,3699.0,24.0,74.0,Debit Card,5.0
2021-10-23,46-55,OH,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.66,107.0,3.0,14.0,Credit Card,5.0
2021-10-23,18-25,NY,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,1.0,1.95,970.0,7.0,163.0,Credit Card,3.0
2021-10-23,56-65,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1598.0,1500.0,3.0,1.24,4793.0,12.0,281.0,Credit Card,3.0
2021-10-23,66+,PA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,0.81,84.0,10.0,13.0,Debit Card,4.0
2021-10-23,36-45,TX,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,0.55,214.0,3.0,31.0,Digital Wallet,4.0
2021-10-23,36-45,FL,Other,Middle,PPC,Home,Beds,Serta,iComfort,1981.0,1900.0,2.0,1.36,3962.0,24.0,138.0,Debit Card,4.0
2021-10-23,46-55,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,0.78,44.0,3.0,1.0,Debit Card,5.0
2021-10-23,56-65,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.58,92.0,4.0,8.0,Credit Card,4.0
2021-10-23,36-45,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,2.0,1.2,1883.0,10.0,473.0,Digital Wallet,5.0
2021-10-23,18-25,FL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,1.72,104.0,3.0,1.0,Debit Card,3.0
2021-10-23,26-35,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,1.2,178.0,22.0,36.0,Credit Card,6.0
2021-10-23,26-35,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1520.0,1500.0,1.0,1.8,1520.0,4.0,16.0,Digital Wallet,3.0
2021-10-23,36-45,MI,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1885.0,1800.0,2.0,1.4,3771.0,25.0,146.0,Credit Card,5.0
2021-10-23,26-35,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1777.0,1700.0,2.0,1.85,3554.0,23.0,132.0,Credit Card,5.0
2021-10-23,36-45,TX,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,1.0,1.46,699.0,4.0,195.0,BNPL,4.0
2021-10-23,18-25,FL,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,13.0,1.39,243.0,7.0,80.0,Credit Card,8.0
2021-10-23,56-65,MI,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,1.83,216.0,4.0,12.0,BNPL,4.0
2021-10-23,56-65,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,3.0,0.86,2698.0,15.0,584.0,BNPL,4.0
2021-10-23,18-25,CA,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.32,152.0,3.0,44.0,BNPL,4.0
2021-10-23,46-55,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,12.0,1.79,202.0,6.0,16.0,Debit Card,9.0
2021-10-23,56-65,TX,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.44,65.0,3.0,12.0,Debit Card,4.0
2021-10-23,36-45,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1543.0,1500.0,2.0,1.02,3087.0,12.0,75.0,Credit Card,3.0
2021-10-23,46-55,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.32,42.0,3.0,9.0,Credit Card,4.0
2021-10-23,46-55,NY,Female,High,Email,Clothing,T-Shirts,Nike,Pro,42.0,30.0,3.0,1.85,125.0,5.0,30.0,Digital Wallet,4.0
2021-10-23,56-65,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.89,60.0,3.0,17.0,Debit Card,6.0
2021-10-23,56-65,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,0.9,149.0,3.0,46.0,Debit Card,6.0
2021-10-23,66+,MI,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1916.0,1800.0,2.0,0.68,3833.0,25.0,208.0,Credit Card,14.0
2021-10-23,26-35,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.63,81.0,3.0,18.0,Credit Card,2.0
2021-10-23,56-65,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,1.0,0.8,184.0,9.0,75.0,Credit Card,3.0
2021-10-23,46-55,PA,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,0.82,318.0,6.0,87.0,Digital Wallet,5.0
2021-10-23,46-55,IL,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,0.9,34.0,3.0,7.0,BNPL,3.0
2021-10-23,56-65,OH,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,4.0,1.57,186.0,4.0,2.0,Debit Card,4.0
2021-10-23,56-65,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.11,133.0,5.0,48.0,Credit Card,5.0
2021-10-23,56-65,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.63,143.0,9.0,35.0,Credit Card,5.0
2021-10-23,56-65,NC,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,13.0,0.77,241.0,12.0,-31.0,Debit Card,10.0
2021-10-23,56-65,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.29,77.0,3.0,14.0,Digital Wallet,4.0
2021-10-23,26-35,CA,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,1.62,330.0,3.0,102.0,Credit Card,5.0
2021-10-23,18-25,PA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1158.0,1200.0,1.0,0.77,1158.0,8.0,-50.0,Digital Wallet,6.0
2021-10-23,18-25,OH,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.95,49.0,3.0,16.0,Digital Wallet,2.0
2021-10-23,46-55,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1518.0,1500.0,2.0,0.95,3035.0,12.0,23.0,Credit Card,4.0
2021-10-23,46-55,GA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.32,78.0,3.0,25.0,Debit Card,4.0
2021-10-23,46-55,MI,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,0.96,86.0,6.0,-0.0,Debit Card,3.0
2021-10-23,46-55,FL,Female,High,Others,Electronics,Laptops,HP,Envy,890.0,700.0,2.0,0.75,1780.0,16.0,364.0,Debit Card,5.0
2021-10-23,66+,IL,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,32.0,30.0,1.0,1.27,32.0,3.0,-1.0,Credit Card,2.0
2021-10-23,46-55,IL,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,842.0,700.0,1.0,1.8,842.0,6.0,136.0,Digital Wallet,3.0
2021-10-23,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.04,102.0,4.0,26.0,Digital Wallet,6.0
2021-10-23,56-65,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,98.0,100.0,2.0,1.48,196.0,3.0,-7.0,Digital Wallet,3.0
2021-10-23,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,1.1,314.0,3.0,11.0,Credit Card,3.0
2021-10-23,36-45,NY,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,0.95,127.0,6.0,31.0,Debit Card,5.0
2021-10-23,36-45,IL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,2.0,1.76,1181.0,11.0,371.0,Debit Card,4.0
2021-10-23,36-45,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,1.0,1.9,40.0,3.0,7.0,Credit Card,4.0
2021-10-23,56-65,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,2.0,0.89,1983.0,12.0,371.0,Credit Card,5.0
2021-10-23,26-35,PA,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,2.0,1.33,502.0,20.0,282.0,Credit Card,5.0
2021-10-23,46-55,CA,Other,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.17,51.0,3.0,3.0,Digital Wallet,3.0
2021-10-23,66+,IL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1680.0,1500.0,1.0,0.57,1680.0,6.0,174.0,BNPL,4.0
2021-10-23,36-45,OH,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1379.0,1300.0,1.0,1.6,1379.0,7.0,72.0,Digital Wallet,4.0
2021-10-23,46-55,GA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,1.0,0.81,738.0,3.0,235.0,Debit Card,3.0
2021-10-23,26-35,FL,Male,Low,PPC,Electronics,Laptops,Dell,Inspiron,679.0,600.0,2.0,0.97,1357.0,16.0,142.0,Debit Card,3.0
2021-10-23,26-35,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,1.0,0.84,104.0,7.0,-3.0,Debit Card,4.0
2021-10-23,18-25,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,0.96,133.0,9.0,24.0,Debit Card,4.0
2021-10-23,18-25,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,855.0,700.0,1.0,1.14,855.0,3.0,152.0,Debit Card,3.0
2021-10-23,46-55,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,1.56,100.0,6.0,33.0,Debit Card,4.0
2021-10-23,36-45,MI,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1432.0,1300.0,2.0,1.9,2864.0,17.0,247.0,Debit Card,4.0
2021-10-23,46-55,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.36,128.0,3.0,35.0,Credit Card,3.0
2021-10-23,36-45,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1906.0,1700.0,1.0,0.89,1906.0,12.0,194.0,Digital Wallet,5.0
2021-10-23,46-55,TX,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1812.0,1700.0,1.0,0.52,1812.0,11.0,101.0,Debit Card,4.0
2021-10-23,26-35,GA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1842.0,1800.0,1.0,1.5,1842.0,10.0,33.0,Debit Card,4.0
2021-10-23,36-45,GA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,1.0,0.8,905.0,3.0,202.0,Debit Card,3.0
2021-10-23,56-65,MI,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1181.0,1000.0,1.0,0.84,1181.0,9.0,172.0,BNPL,4.0
2021-10-23,46-55,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,0.78,34.0,3.0,11.0,Debit Card,2.0
2021-10-23,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,1.0,1.15,1012.0,3.0,209.0,BNPL,5.0
2021-10-23,56-65,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.68,129.0,3.0,36.0,Credit Card,4.0
2021-10-23,36-45,CA,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1888.0,1800.0,2.0,1.39,3777.0,21.0,156.0,Credit Card,3.0
2021-10-23,26-35,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,2.0,0.99,1102.0,10.0,292.0,Credit Card,3.0
2021-10-23,56-65,TX,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,801.0,600.0,1.0,1.68,801.0,7.0,194.0,Credit Card,4.0
2021-10-23,46-55,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.77,72.0,3.0,9.0,Digital Wallet,6.0
2021-10-23,46-55,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.62,49.0,3.0,6.0,Credit Card,2.0
2021-10-23,18-25,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.07,40.0,3.0,7.0,Digital Wallet,2.0
2021-10-23,66+,CA,Male,Low,Email,Home,Beds,Serta,iComfort,2201.0,1900.0,1.0,1.45,2201.0,9.0,292.0,Debit Card,3.0
2021-10-23,56-65,PA,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,388.0,300.0,2.0,1.59,777.0,20.0,157.0,Credit Card,5.0
2021-10-23,18-25,MI,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,3.0,0.7,3039.0,16.0,623.0,Credit Card,6.0
2021-10-23,46-55,MI,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,639.0,500.0,2.0,1.2,1277.0,11.0,266.0,Digital Wallet,3.0
2021-10-23,66+,GA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,0.86,113.0,3.0,10.0,Credit Card,3.0
2021-10-23,56-65,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.23,21.0,3.0,-2.0,Credit Card,2.0
2021-10-23,56-65,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,15.0,0.76,375.0,12.0,62.0,Digital Wallet,11.0
2021-10-23,36-45,MI,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,2.0,1.33,649.0,21.0,228.0,Credit Card,7.0
2021-10-23,56-65,NY,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,794.0,600.0,2.0,1.61,1589.0,18.0,371.0,Credit Card,3.0
2021-10-23,26-35,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.22,123.0,10.0,13.0,Debit Card,4.0
2021-10-23,46-55,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,1.64,44.0,3.0,-4.0,Debit Card,4.0
2021-10-23,56-65,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1801.0,1700.0,1.0,1.12,1801.0,9.0,93.0,Digital Wallet,4.0
2021-10-23,26-35,FL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1202.0,1000.0,1.0,1.4,1202.0,8.0,194.0,Credit Card,3.0
2021-10-23,46-55,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,0.51,163.0,20.0,23.0,Debit Card,5.0
2021-10-23,46-55,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.93,99.0,3.0,20.0,Digital Wallet,5.0
2021-10-23,26-35,IL,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,0.57,37.0,3.0,9.0,Debit Card,3.0
2021-10-23,56-65,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,0.79,52.0,3.0,14.0,Credit Card,2.0
2021-10-23,56-65,CA,Other,High,Organic,Electronics,Laptops,HP,Envy,797.0,700.0,2.0,1.81,1593.0,13.0,180.0,Digital Wallet,4.0
2021-10-23,56-65,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,1.72,320.0,7.0,88.0,Debit Card,5.0
2021-10-23,26-35,TX,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,777.0,600.0,2.0,1.73,1553.0,15.0,339.0,Digital Wallet,4.0
2021-10-23,56-65,FL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,2.0,1.82,454.0,20.0,234.0,BNPL,5.0
2021-10-23,56-65,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.34,90.0,3.0,27.0,Digital Wallet,3.0
2021-10-23,18-25,GA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,1.92,103.0,3.0,10.0,Credit Card,3.0
2021-10-23,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,0.9,36.0,3.0,3.0,Credit Card,2.0
2021-10-23,18-25,NC,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,1.37,242.0,7.0,54.0,Credit Card,4.0
2021-10-23,66+,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.27,118.0,3.0,25.0,Debit Card,5.0
2021-10-23,46-55,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1674.0,1500.0,2.0,1.65,3349.0,18.0,331.0,Debit Card,4.0
2021-10-23,66+,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.38,51.0,3.0,13.0,Credit Card,3.0
2021-10-23,26-35,PA,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,2.0,1.29,95.0,3.0,22.0,Digital Wallet,3.0
2021-10-23,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,3.0,1.41,3026.0,17.0,609.0,Credit Card,5.0
2021-10-23,36-45,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.94,127.0,7.0,20.0,Digital Wallet,3.0
2021-10-23,18-25,MI,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,3.0,1.35,2904.0,16.0,488.0,Credit Card,4.0
2021-10-23,18-25,CA,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.51,113.0,3.0,35.0,BNPL,2.0
2021-10-23,26-35,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.73,15.0,3.0,2.0,Credit Card,4.0
2021-10-23,26-35,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.15,17.0,3.0,4.0,Digital Wallet,2.0
2021-10-23,46-55,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.18,28.0,3.0,5.0,Credit Card,4.0
2021-10-23,26-35,PA,Female,High,App,Clothing,Jeans,Levis,Bootcut,122.0,100.0,1.0,1.76,122.0,3.0,19.0,Credit Card,4.0
2021-10-23,26-35,TX,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,0.94,31.0,3.0,3.0,Credit Card,4.0
2021-10-23,46-55,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.51,54.0,4.0,10.0,Credit Card,4.0
2021-10-23,66+,GA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,0.83,217.0,3.0,79.0,Credit Card,7.0
