TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-27,46-55,TX,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,0.98,87.0,3.0,12.0,Digital Wallet,5.0
2023-08-27,66+,NC,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,1.0,1.24,226.0,13.0,113.0,Credit Card,5.0
2023-08-27,26-35,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.79,127.0,21.0,-14.0,Debit Card,5.0
2023-08-27,18-25,OH,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.97,76.0,3.0,13.0,Credit Card,3.0
2023-08-27,18-25,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.53,104.0,6.0,23.0,Digital Wallet,4.0
2023-08-27,56-65,CA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,373.0,200.0,2.0,1.01,747.0,17.0,330.0,Debit Card,4.0
2023-08-27,18-25,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,3.0,1.4,2119.0,16.0,602.0,Debit Card,5.0
2023-08-27,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,3.0,0.96,2734.0,18.0,615.0,Debit Card,4.0
2023-08-27,56-65,CA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.96,104.0,3.0,41.0,BNPL,3.0
2023-08-27,46-55,MI,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,1.46,210.0,5.0,70.0,Debit Card,5.0
2023-08-27,18-25,NC,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1914.0,1800.0,1.0,1.53,1914.0,15.0,99.0,Debit Card,5.0
2023-08-27,36-45,TX,Female,Middle,App,Electronics,Laptops,HP,Envy,836.0,700.0,2.0,1.86,1672.0,15.0,257.0,Credit Card,8.0
2023-08-27,36-45,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.31,24.0,4.0,-1.0,Digital Wallet,3.0
2023-08-27,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,1.59,119.0,9.0,10.0,Credit Card,4.0
2023-08-27,66+,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.56,132.0,20.0,-9.0,BNPL,5.0
2023-08-27,36-45,PA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,972.0,900.0,2.0,0.82,1945.0,17.0,128.0,Credit Card,5.0
2023-08-27,18-25,NC,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,1.73,342.0,8.0,35.0,Digital Wallet,6.0
2023-08-27,66+,TX,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,3.0,1.22,2086.0,14.0,572.0,Digital Wallet,5.0
2023-08-27,66+,OH,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,811.0,600.0,2.0,0.69,1621.0,16.0,405.0,Debit Card,4.0
2023-08-27,18-25,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,0.61,60.0,3.0,-3.0,Debit Card,4.0
2023-08-27,56-65,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,1.0,1.4,317.0,5.0,63.0,Credit Card,3.0
2023-08-27,56-65,CA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.65,44.0,3.0,11.0,BNPL,2.0
2023-08-27,56-65,PA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,90.0,100.0,3.0,1.65,270.0,5.0,-36.0,BNPL,4.0
2023-08-27,36-45,IL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,3.0,0.53,2784.0,16.0,668.0,Credit Card,3.0
2023-08-27,46-55,FL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,3.0,1.78,2001.0,15.0,486.0,BNPL,4.0
2023-08-27,26-35,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.88,158.0,6.0,46.0,BNPL,4.0
2023-08-27,56-65,PA,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1903.0,1800.0,1.0,1.63,1903.0,13.0,90.0,Debit Card,4.0
2023-08-27,46-55,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,2.0,1.58,1893.0,7.0,485.0,BNPL,3.0
2023-08-27,66+,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,3.0,1.36,57.0,3.0,24.0,Credit Card,4.0
2023-08-27,26-35,GA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.93,47.0,3.0,4.0,Credit Card,5.0
2023-08-27,26-35,PA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,1.65,67.0,3.0,24.0,Debit Card,3.0
2023-08-27,26-35,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,1.75,122.0,6.0,11.0,Credit Card,5.0
2023-08-27,46-55,GA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,1.0,0.69,224.0,8.0,116.0,Digital Wallet,3.0
2023-08-27,36-45,CA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.69,31.0,3.0,8.0,Digital Wallet,2.0
2023-08-27,56-65,GA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.18,236.0,3.0,53.0,Digital Wallet,4.0
2023-08-27,36-45,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1864.0,1700.0,1.0,1.62,1864.0,9.0,155.0,Credit Card,5.0
2023-08-27,36-45,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.03,18.0,3.0,5.0,Digital Wallet,2.0
2023-08-27,26-35,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.5,143.0,12.0,31.0,Credit Card,5.0
2023-08-27,26-35,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,3.0,1.51,2172.0,17.0,655.0,Credit Card,5.0
2023-08-27,26-35,GA,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,1.45,117.0,3.0,14.0,Debit Card,4.0
2023-08-27,56-65,CA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,1.0,1.44,310.0,3.0,57.0,Debit Card,2.0
2023-08-27,36-45,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,0.94,82.0,3.0,-1.0,Credit Card,3.0
2023-08-27,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.84,12.0,3.0,-1.0,Debit Card,3.0
2023-08-27,36-45,NC,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1204.0,1000.0,1.0,0.52,1204.0,11.0,193.0,Digital Wallet,3.0
2023-08-27,18-25,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1878.0,1800.0,1.0,1.07,1878.0,14.0,64.0,Debit Card,5.0
2023-08-27,26-35,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,3.0,0.77,2967.0,14.0,552.0,Digital Wallet,13.0
2023-08-27,66+,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,1.0,0.72,439.0,7.0,131.0,Credit Card,4.0
2023-08-27,26-35,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,0.81,46.0,3.0,13.0,Credit Card,4.0
2023-08-27,26-35,FL,Other,High,Others,Electronics,Laptops,Dell,XPS,1412.0,1300.0,2.0,1.5,2824.0,16.0,208.0,Digital Wallet,3.0
2023-08-27,56-65,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,879.0,700.0,1.0,1.83,879.0,7.0,172.0,Debit Card,11.0
2023-08-27,46-55,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,0.72,156.0,22.0,13.0,Credit Card,7.0
2023-08-27,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,1.22,101.0,4.0,27.0,Digital Wallet,4.0
2023-08-27,36-45,FL,Female,Low,Others,Electronics,Laptops,HP,Envy,820.0,700.0,2.0,1.82,1640.0,16.0,224.0,Digital Wallet,5.0
2023-08-27,26-35,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,0.9,139.0,8.0,31.0,Credit Card,7.0
2023-08-27,36-45,PA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.3,84.0,3.0,21.0,BNPL,2.0
2023-08-27,18-25,OH,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.5,272.0,20.0,52.0,Debit Card,4.0
2023-08-27,56-65,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1584.0,1500.0,2.0,0.93,3169.0,7.0,162.0,Digital Wallet,3.0
2023-08-27,46-55,MI,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,1.85,108.0,3.0,5.0,Digital Wallet,3.0
2023-08-27,26-35,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,2.0,1.54,1984.0,11.0,374.0,Credit Card,4.0
2023-08-27,56-65,NY,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.98,76.0,4.0,12.0,Credit Card,4.0
2023-08-27,36-45,CA,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,376.0,300.0,2.0,1.41,752.0,17.0,135.0,Digital Wallet,4.0
2023-08-27,46-55,TX,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.21,63.0,9.0,-6.0,Digital Wallet,4.0
2023-08-27,36-45,PA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.58,55.0,3.0,17.0,BNPL,2.0
2023-08-27,56-65,GA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,2.0,1.72,1127.0,8.0,318.0,Digital Wallet,5.0
2023-08-27,26-35,GA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,126.0,100.0,2.0,1.94,252.0,3.0,49.0,Debit Card,4.0
2023-08-27,46-55,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.16,277.0,22.0,55.0,Debit Card,8.0
2023-08-27,36-45,CA,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,0.8,76.0,3.0,13.0,Digital Wallet,2.0
2023-08-27,18-25,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.88,130.0,6.0,34.0,Debit Card,4.0
2023-08-27,46-55,CA,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.77,44.0,3.0,11.0,Debit Card,3.0
2023-08-27,26-35,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.57,86.0,3.0,23.0,Digital Wallet,5.0
2023-08-27,36-45,NY,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,2.0,0.9,604.0,12.0,91.0,Debit Card,5.0
2023-08-27,26-35,PA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,2.0,1.03,98.0,4.0,-6.0,Digital Wallet,6.0
2023-08-27,66+,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,0.64,74.0,3.0,21.0,Digital Wallet,3.0
2023-08-27,36-45,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1676.0,1500.0,2.0,1.53,3353.0,10.0,343.0,BNPL,4.0
2023-08-27,26-35,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.39,82.0,4.0,18.0,Credit Card,4.0
2023-08-27,56-65,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,0.77,77.0,3.0,13.0,Credit Card,5.0
2023-08-27,18-25,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,963.0,800.0,3.0,1.68,2888.0,14.0,474.0,BNPL,5.0
2023-08-27,26-35,PA,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,633.0,500.0,1.0,1.4,633.0,6.0,127.0,Credit Card,3.0
2023-08-27,26-35,CA,Female,High,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,1.13,44.0,3.0,11.0,BNPL,2.0
2023-08-27,36-45,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,96.0,100.0,2.0,0.78,192.0,19.0,-27.0,Debit Card,4.0
2023-08-27,26-35,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1888.0,1700.0,2.0,1.46,3776.0,25.0,351.0,Debit Card,5.0
2023-08-27,66+,CA,Male,Low,PPC,Electronics,Laptops,HP,Envy,872.0,700.0,1.0,0.97,872.0,5.0,167.0,Digital Wallet,3.0
2023-08-27,46-55,OH,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,1.76,225.0,3.0,22.0,Credit Card,12.0
2023-08-27,56-65,PA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1301.0,1200.0,1.0,0.54,1301.0,9.0,93.0,Digital Wallet,3.0
2023-08-27,66+,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.1,14.0,3.0,1.0,Digital Wallet,3.0
2023-08-27,26-35,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,3.0,1.81,1655.0,18.0,437.0,Debit Card,4.0
2023-08-27,46-55,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,3.0,0.97,2920.0,12.0,508.0,Digital Wallet,3.0
2023-08-27,26-35,FL,Other,High,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.23,90.0,3.0,27.0,Credit Card,3.0
2023-08-27,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.08,155.0,9.0,46.0,Digital Wallet,5.0
2023-08-27,26-35,TX,Female,Middle,PPC,Electronics,Laptops,HP,Envy,899.0,700.0,1.0,1.04,899.0,7.0,192.0,Digital Wallet,3.0
2023-08-27,26-35,CA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,0.69,70.0,3.0,7.0,Digital Wallet,2.0
2023-08-27,46-55,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1078.0,1000.0,2.0,0.51,2156.0,15.0,141.0,Debit Card,4.0
2023-08-27,66+,GA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.41,156.0,3.0,33.0,Digital Wallet,5.0
2023-08-27,26-35,FL,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.95,94.0,4.0,30.0,Digital Wallet,4.0
2023-08-27,26-35,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,873.0,700.0,3.0,1.61,2619.0,18.0,501.0,Credit Card,5.0
2023-08-27,46-55,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,1.66,234.0,20.0,14.0,Digital Wallet,6.0
2023-08-27,56-65,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,0.95,63.0,3.0,-0.0,BNPL,4.0
2023-08-27,18-25,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.64,24.0,4.0,-1.0,Digital Wallet,4.0
2023-08-27,36-45,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1703.0,1700.0,2.0,1.06,3406.0,21.0,-15.0,Credit Card,4.0
2023-08-27,18-25,OH,Female,Low,App,Home,Beds,Serta,iComfort,2073.0,1900.0,2.0,1.71,4147.0,24.0,323.0,Digital Wallet,6.0
2023-08-27,56-65,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.8,140.0,7.0,33.0,Digital Wallet,3.0
2023-08-27,26-35,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.68,40.0,3.0,12.0,Debit Card,4.0
2023-08-27,26-35,FL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2035.0,1900.0,1.0,1.79,2035.0,12.0,122.0,Debit Card,5.0
2023-08-27,36-45,NY,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,0.82,126.0,7.0,29.0,Digital Wallet,5.0
2023-08-27,18-25,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,0.81,57.0,3.0,14.0,Credit Card,3.0
2023-08-27,36-45,IL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,2.0,0.86,635.0,21.0,214.0,Digital Wallet,5.0
2023-08-27,26-35,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1729.0,1700.0,1.0,0.76,1729.0,11.0,18.0,Debit Card,2.0
2023-08-27,66+,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,2.0,1.13,1946.0,10.0,335.0,BNPL,5.0
2023-08-27,36-45,NC,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,1.66,171.0,9.0,36.0,Credit Card,5.0
2023-08-27,18-25,NC,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.45,190.0,9.0,55.0,Credit Card,7.0
2023-08-27,36-45,MI,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1904.0,1800.0,2.0,0.97,3808.0,26.0,182.0,Digital Wallet,5.0
2023-08-27,56-65,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.98,129.0,7.0,21.0,Credit Card,4.0
2023-08-27,56-65,CA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,1.84,60.0,3.0,7.0,Debit Card,2.0
2023-08-27,56-65,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.76,102.0,3.0,29.0,Digital Wallet,3.0
2023-08-27,18-25,CA,Male,High,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,0.55,163.0,3.0,40.0,Digital Wallet,3.0
2023-08-27,26-35,IL,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1443.0,1300.0,1.0,1.44,1443.0,9.0,133.0,Digital Wallet,3.0
2023-08-27,56-65,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.97,59.0,3.0,11.0,Credit Card,3.0
2023-08-27,36-45,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.77,38.0,3.0,5.0,Credit Card,5.0
2023-08-27,18-25,TX,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,993.0,900.0,1.0,1.2,993.0,7.0,86.0,Debit Card,3.0
2023-08-27,18-25,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,392.0,300.0,2.0,1.81,785.0,17.0,167.0,Digital Wallet,3.0
2023-08-27,18-25,TX,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.35,141.0,3.0,38.0,Debit Card,3.0
2023-08-27,46-55,PA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,1.64,244.0,6.0,58.0,Credit Card,4.0
2023-08-27,26-35,MI,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,46.0,60.0,2.0,0.51,93.0,22.0,-49.0,Credit Card,5.0
2023-08-27,36-45,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,1.26,171.0,9.0,62.0,Digital Wallet,5.0
2023-08-27,36-45,GA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,1.0,1.36,719.0,3.0,215.0,Credit Card,3.0
2023-08-27,36-45,CA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1457.0,1300.0,2.0,0.6,2914.0,13.0,301.0,Digital Wallet,2.0
2023-08-27,18-25,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.08,161.0,3.0,68.0,Credit Card,3.0
2023-08-27,56-65,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,56.0,30.0,8.0,1.71,448.0,10.0,198.0,Digital Wallet,7.0
2023-08-27,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.38,15.0,3.0,-3.0,Credit Card,2.0
2023-08-27,46-55,PA,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.95,17.0,3.0,-1.0,BNPL,3.0
2023-08-27,56-65,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.94,133.0,5.0,38.0,Credit Card,4.0
2023-08-27,56-65,MI,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.58,50.0,3.0,16.0,BNPL,5.0
2023-08-27,36-45,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,648.0,500.0,3.0,0.74,1943.0,16.0,426.0,Debit Card,6.0
2023-08-27,56-65,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,2.0,0.54,2011.0,9.0,401.0,Debit Card,4.0
2023-08-27,56-65,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.73,269.0,17.0,52.0,Digital Wallet,7.0
