TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-03,36-45,IL,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,18.0,25.0,422.0,32.0,30.0,Debit Card,14.0
2023-03-03,46-55,CA,Male,High,Email,Home,Beds,Serta,iComfort,2464.0,1900.0,1.0,5.0,2464.0,21.0,543.0,Debit Card,6.0
2023-03-03,26-35,GA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,23.0,83.0,10.0,-2.0,Credit Card,5.0
2023-03-03,26-35,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,1.0,5.0,456.0,21.0,135.0,Digital Wallet,6.0
2023-03-03,26-35,OH,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,380.0,250.0,1.0,12.0,380.0,15.0,115.0,Debit Card,5.0
2023-03-03,66+,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,22.0,54.0,13.0,-3.0,Debit Card,5.0
2023-03-03,36-45,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,6.0,234.0,36.0,18.0,BNPL,5.0
2023-03-03,26-35,MI,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,5.0,85.0,23.0,2.0,Digital Wallet,5.0
2023-03-03,36-45,TX,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,800.0,600.0,3.0,6.0,2401.0,29.0,572.0,Credit Card,5.0
2023-03-03,26-35,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,1.0,11.0,595.0,12.0,183.0,Credit Card,3.0
2023-03-03,46-55,FL,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,16.0,67.0,11.0,7.0,Debit Card,4.0
2023-03-03,26-35,GA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,3.0,18.0,2928.0,20.0,508.0,Digital Wallet,4.0
2023-03-03,18-25,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,3.0,19.0,2039.0,19.0,521.0,Debit Card,4.0
2023-03-03,36-45,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,3.0,15.0,1640.0,22.0,418.0,Credit Card,4.0
2023-03-03,26-35,GA,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,836.0,600.0,1.0,12.0,836.0,17.0,219.0,Credit Card,6.0
2023-03-03,46-55,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,17.0,141.0,16.0,5.0,Credit Card,8.0
2023-03-03,56-65,OH,Other,High,PPC,Clothing,Jeans,Levis,Bootcut,97.0,100.0,16.0,26.0,1544.0,32.0,-88.0,Digital Wallet,11.0
2023-03-03,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,8.0,20.0,131.0,11.0,24.0,Credit Card,6.0
2023-03-03,56-65,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,4.0,18.0,3993.0,26.0,767.0,Credit Card,5.0
2023-03-03,26-35,NC,Other,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,5.0,24.0,98.0,16.0,-18.0,Digital Wallet,8.0
2023-03-03,26-35,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,33.0,115.0,11.0,14.0,Credit Card,4.0
2023-03-03,56-65,IL,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,15.0,119.0,15.0,9.0,Credit Card,8.0
2023-03-03,36-45,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,33.0,39.0,8.0,1.0,Credit Card,3.0
2023-03-03,66+,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,1.0,15.0,557.0,12.0,144.0,BNPL,2.0
2023-03-03,26-35,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,16.0,133.0,13.0,1.0,Credit Card,7.0
2023-03-03,36-45,PA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,5.0,34.0,239.0,16.0,-1.0,BNPL,6.0
2023-03-03,36-45,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,880.0,700.0,3.0,17.0,2639.0,19.0,521.0,Digital Wallet,4.0
2023-03-03,26-35,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,3.0,10.0,964.0,22.0,191.0,Debit Card,5.0
2023-03-03,26-35,CA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,10.0,6.0,1152.0,110.0,42.0,Digital Wallet,9.0
2023-03-03,46-55,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,3.0,11.0,2839.0,22.0,717.0,BNPL,6.0
2023-03-03,26-35,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2215.0,1700.0,1.0,3.0,2215.0,25.0,490.0,Debit Card,5.0
2023-03-03,26-35,OH,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,5.0,393.0,34.0,59.0,Debit Card,5.0
2023-03-03,26-35,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,4.0,10.0,3994.0,28.0,1166.0,Credit Card,6.0
2023-03-03,18-25,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2127.0,1700.0,3.0,3.0,6382.0,37.0,1245.0,Digital Wallet,4.0
2023-03-03,56-65,MI,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,5.0,29.0,95.0,14.0,6.0,Debit Card,6.0
2023-03-03,36-45,GA,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,21.0,58.0,9.0,4.0,Digital Wallet,5.0
2023-03-03,56-65,TX,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,1.0,38.0,40.0,10.0,-5.0,Digital Wallet,4.0
2023-03-03,56-65,MI,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,5.0,33.0,172.0,17.0,-20.0,Digital Wallet,6.0
2023-03-03,46-55,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,3.0,5.0,540.0,32.0,209.0,Credit Card,6.0
2023-03-03,46-55,CA,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2036.0,1700.0,3.0,7.0,6107.0,37.0,970.0,Digital Wallet,4.0
2023-03-03,36-45,TX,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,828.0,600.0,3.0,7.0,2483.0,29.0,654.0,BNPL,5.0
2023-03-03,26-35,MI,Male,High,Organic,Home,Beds,Serta,iComfort,2562.0,1900.0,1.0,5.0,2562.0,26.0,636.0,Credit Card,6.0
2023-03-03,18-25,IL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,23.0,70.0,13.0,-18.0,Debit Card,6.0
2023-03-03,26-35,FL,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,474.0,300.0,1.0,6.0,474.0,22.0,152.0,Credit Card,5.0
2023-03-03,18-25,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,1.0,13.0,1039.0,16.0,223.0,Credit Card,5.0
2023-03-03,56-65,OH,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,55.0,60.0,1.0,37.0,55.0,10.0,-15.0,Digital Wallet,4.0
2023-03-03,36-45,CA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,9.0,70.0,19.0,-9.0,Credit Card,5.0
2023-03-03,46-55,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,25.0,47.0,13.0,-1.0,Credit Card,5.0
2023-03-03,56-65,CA,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,21.0,146.0,12.0,34.0,Credit Card,4.0
2023-03-03,36-45,NC,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,17.0,42.0,14.0,-12.0,Digital Wallet,6.0
2023-03-03,18-25,CA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,1.0,13.0,1041.0,12.0,228.0,Credit Card,3.0
2023-03-03,46-55,CA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,5.0,460.0,32.0,128.0,Credit Card,5.0
2023-03-03,66+,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,16.0,108.0,12.0,6.0,Debit Card,6.0
2023-03-03,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,512.0,400.0,3.0,18.0,1537.0,24.0,313.0,Credit Card,5.0
2023-03-03,66+,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,490.0,400.0,1.0,18.0,490.0,17.0,72.0,Debit Card,5.0
2023-03-03,18-25,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2245.0,1800.0,1.0,8.0,2245.0,25.0,420.0,Digital Wallet,6.0
2023-03-03,36-45,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,5.0,126.0,23.0,3.0,Credit Card,6.0
2023-03-03,26-35,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,5.0,168.0,21.0,46.0,Digital Wallet,5.0
2023-03-03,18-25,FL,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1756.0,1500.0,17.0,12.0,29846.0,144.0,4202.0,Credit Card,12.0
2023-03-03,66+,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2093.0,1800.0,1.0,8.0,2093.0,25.0,268.0,Digital Wallet,4.0
2023-03-03,66+,NY,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1861.0,1500.0,14.0,13.0,26052.0,125.0,4926.0,Credit Card,10.0
2023-03-03,26-35,OH,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,3.0,18.0,1004.0,21.0,233.0,Debit Card,6.0
2023-03-03,36-45,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,36.0,133.0,13.0,15.0,Digital Wallet,5.0
2023-03-03,46-55,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,20.0,50.0,8.0,2.0,Debit Card,5.0
2023-03-03,26-35,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,15.0,21.0,10.0,-4.0,Credit Card,3.0
2023-03-03,26-35,MI,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2103.0,1700.0,3.0,8.0,6309.0,41.0,1168.0,Debit Card,5.0
2023-03-03,36-45,GA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,487.0,300.0,3.0,6.0,1460.0,33.0,527.0,Debit Card,7.0
2023-03-03,66+,MI,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,6.0,483.0,36.0,146.0,Digital Wallet,14.0
2023-03-03,36-45,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,19.0,98.0,13.0,-5.0,Digital Wallet,7.0
2023-03-03,36-45,NY,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1216.0,1000.0,3.0,13.0,3648.0,32.0,616.0,Digital Wallet,5.0
2023-03-03,66+,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,4.0,12.0,2894.0,25.0,869.0,Digital Wallet,6.0
2023-03-03,36-45,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,4.0,12.0,1275.0,29.0,247.0,Digital Wallet,7.0
2023-03-03,46-55,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,16.0,19.0,15991.0,87.0,3104.0,Credit Card,11.0
2023-03-03,18-25,PA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,24.0,104.0,14.0,10.0,Credit Card,9.0
2023-03-03,26-35,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,1.0,10.0,680.0,16.0,164.0,BNPL,4.0
2023-03-03,56-65,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1268.0,1000.0,1.0,14.0,1268.0,18.0,250.0,Digital Wallet,4.0
2023-03-03,66+,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,29.0,89.0,12.0,-3.0,Debit Card,5.0
2023-03-03,26-35,GA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,229.0,100.0,1.0,3.0,229.0,20.0,109.0,Digital Wallet,5.0
2023-03-03,18-25,NC,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,868.0,600.0,3.0,6.0,2603.0,33.0,770.0,Credit Card,6.0
2023-03-03,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,18.0,85.0,12.0,14.0,Debit Card,6.0
2023-03-03,46-55,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,5.0,68.0,19.0,-10.0,Digital Wallet,5.0
2023-03-03,56-65,NY,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,9.0,216.0,37.0,-1.0,BNPL,6.0
2023-03-03,46-55,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2058.0,1800.0,1.0,9.0,2058.0,24.0,233.0,Debit Card,7.0
2023-03-03,36-45,NY,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1452.0,1200.0,3.0,12.0,4356.0,32.0,725.0,Digital Wallet,6.0
2023-03-03,36-45,FL,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,948.0,750.0,3.0,9.0,2845.0,40.0,555.0,Debit Card,5.0
2023-03-03,66+,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2252.0,1800.0,1.0,3.0,2252.0,21.0,430.0,Digital Wallet,5.0
2023-03-03,26-35,IL,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,20.0,79.0,13.0,-9.0,Credit Card,7.0
2023-03-03,46-55,IL,Other,Low,Others,Home,Beds,Serta,iComfort,2448.0,1900.0,3.0,6.0,7344.0,41.0,1603.0,BNPL,7.0
2023-03-03,46-55,OH,Male,High,Email,Electronics,Laptops,Dell,XPS,1677.0,1300.0,1.0,5.0,1677.0,19.0,358.0,Credit Card,4.0
2023-03-03,18-25,CA,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,1016.0,750.0,3.0,4.0,3048.0,37.0,761.0,Digital Wallet,5.0
2023-03-03,18-25,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,18.0,83.0,16.0,8.0,Credit Card,7.0
2023-03-03,18-25,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,3.0,142.0,23.0,19.0,Digital Wallet,4.0
2023-03-03,66+,PA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,7.0,88.0,22.0,5.0,Debit Card,6.0
2023-03-03,18-25,OH,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,6.0,469.0,34.0,135.0,Credit Card,5.0
2023-03-03,66+,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,1.0,38.0,39.0,11.0,-8.0,Credit Card,4.0
2023-03-03,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,1.0,13.0,362.0,12.0,100.0,Credit Card,3.0
2023-03-03,26-35,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,3.0,10.0,1792.0,22.0,570.0,Debit Card,4.0
2023-03-03,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,15.0,14.0,7.0,-2.0,Credit Card,3.0
2023-03-03,46-55,GA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,9.0,13.0,9376.0,52.0,2123.0,BNPL,8.0
2023-03-03,56-65,NY,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,18.0,61.0,12.0,3.0,Credit Card,5.0
2023-03-03,18-25,MI,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,723.0,600.0,3.0,13.0,2169.0,31.0,337.0,Credit Card,4.0
2023-03-03,56-65,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1046.0,900.0,1.0,8.0,1046.0,16.0,130.0,Debit Card,5.0
2023-03-03,46-55,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,19.0,71.0,9.0,12.0,Credit Card,4.0
2023-03-03,26-35,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,266.0,100.0,3.0,5.0,798.0,32.0,466.0,Digital Wallet,6.0
2023-03-03,46-55,FL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,9.0,132.0,22.0,11.0,Digital Wallet,5.0
2023-03-03,26-35,CA,Female,High,Email,Electronics,Laptops,Dell,Inspiron,722.0,600.0,1.0,13.0,722.0,16.0,106.0,Credit Card,3.0
2023-03-03,26-35,NY,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,5.0,151.0,24.0,27.0,Digital Wallet,5.0
2023-03-03,56-65,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,9.0,248.0,22.0,126.0,Debit Card,5.0
2023-03-03,36-45,NC,Female,Middle,App,Electronics,Laptops,HP,Envy,960.0,700.0,3.0,13.0,2880.0,33.0,747.0,Debit Card,8.0
2023-03-03,26-35,GA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,378.0,250.0,3.0,12.0,1133.0,20.0,364.0,Digital Wallet,5.0
2023-03-03,26-35,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,24.0,92.0,10.0,2.0,Credit Card,4.0
2023-03-03,66+,IL,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,16.0,123.0,15.0,13.0,Credit Card,6.0
2023-03-03,46-55,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,28.0,128.0,17.0,11.0,Credit Card,7.0
2023-03-03,36-45,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,1.0,6.0,411.0,21.0,90.0,Credit Card,5.0
2023-03-03,36-45,TX,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,22.0,96.0,11.0,10.0,Credit Card,7.0
2023-03-03,46-55,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2214.0,1800.0,3.0,7.0,6641.0,39.0,1202.0,Credit Card,6.0
2023-03-03,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,22.0,138.0,13.0,25.0,Credit Card,6.0
2023-03-03,36-45,NC,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,4.0,15.0,3000.0,31.0,969.0,Credit Card,6.0
2023-03-03,46-55,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,1.0,16.0,895.0,16.0,179.0,Credit Card,4.0
2023-03-03,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,3.0,18.0,2952.0,25.0,527.0,Digital Wallet,5.0
2023-03-03,26-35,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,21.0,83.0,13.0,10.0,Credit Card,7.0
2023-03-03,56-65,MI,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,9.0,131.0,23.0,7.0,Credit Card,7.0
2023-03-03,56-65,NY,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2078.0,1700.0,1.0,8.0,2078.0,26.0,351.0,Credit Card,6.0
