TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-18,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,17.0,49.0,7.0,2.0,Credit Card,3.0
2023-03-18,26-35,MI,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2144.0,1700.0,1.0,8.0,2144.0,25.0,419.0,Credit Card,6.0
2023-03-18,36-45,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,3.0,12.0,1776.0,22.0,554.0,BNPL,5.0
2023-03-18,46-55,CA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1389.0,1200.0,3.0,7.0,4166.0,26.0,540.0,BNPL,4.0
2023-03-18,26-35,IL,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,16.0,92.0,13.0,7.0,Debit Card,8.0
2023-03-18,56-65,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1656.0,1500.0,4.0,18.0,6625.0,29.0,595.0,Digital Wallet,5.0
2023-03-18,18-25,GA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,6.0,25.0,127.0,14.0,-7.0,BNPL,9.0
2023-03-18,46-55,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,3.0,240.0,21.0,118.0,Debit Card,5.0
2023-03-18,36-45,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,3.0,17.0,3030.0,20.0,610.0,Digital Wallet,4.0
2023-03-18,18-25,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,24.0,11.0,8.0,-7.0,Digital Wallet,4.0
2023-03-18,26-35,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,195.0,100.0,3.0,8.0,585.0,34.0,250.0,Credit Card,6.0
2023-03-18,36-45,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,3.0,10.0,2029.0,21.0,508.0,Credit Card,5.0
2023-03-18,18-25,NC,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,7.0,66.0,24.0,-18.0,Digital Wallet,6.0
2023-03-18,36-45,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,5.0,25.0,98.0,13.0,-14.0,Credit Card,8.0
2023-03-18,56-65,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,1.0,16.0,892.0,14.0,178.0,Credit Card,6.0
2023-03-18,66+,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,3.0,12.0,1720.0,19.0,501.0,Credit Card,6.0
2023-03-18,36-45,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,4.0,10.0,2938.0,25.0,912.0,Credit Card,5.0
2023-03-18,26-35,MI,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,29.0,247.0,14.0,53.0,Digital Wallet,5.0
2023-03-18,46-55,NC,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1852.0,1500.0,1.0,7.0,1852.0,21.0,330.0,BNPL,5.0
2023-03-18,46-55,OH,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1930.0,1700.0,3.0,8.0,5791.0,39.0,652.0,Digital Wallet,5.0
2023-03-18,66+,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,3.0,10.0,2185.0,21.0,664.0,Digital Wallet,4.0
2023-03-18,46-55,PA,Female,High,PPC,Electronics,Laptops,Dell,Inspiron,876.0,600.0,1.0,7.0,876.0,19.0,257.0,Digital Wallet,5.0
2023-03-18,46-55,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,8.0,423.0,33.0,90.0,Digital Wallet,7.0
2023-03-18,18-25,IL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,1.0,4.0,351.0,22.0,129.0,Digital Wallet,6.0
2023-03-18,26-35,MI,Female,High,PPC,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,5.0,30.0,161.0,16.0,-29.0,Digital Wallet,6.0
2023-03-18,56-65,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,3.0,15.0,1071.0,18.0,303.0,Credit Card,4.0
2023-03-18,18-25,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,3.0,13.0,1645.0,20.0,425.0,Credit Card,5.0
2023-03-18,66+,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,1.0,10.0,1089.0,13.0,275.0,Digital Wallet,4.0
2023-03-18,56-65,FL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,912.0,700.0,3.0,11.0,2735.0,29.0,606.0,Digital Wallet,6.0
2023-03-18,26-35,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,3.0,9.0,527.0,33.0,194.0,Digital Wallet,8.0
2023-03-18,36-45,NC,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2191.0,1800.0,1.0,3.0,2191.0,27.0,365.0,BNPL,6.0
2023-03-18,36-45,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,254.0,250.0,3.0,16.0,763.0,18.0,-5.0,Debit Card,4.0
2023-03-18,46-55,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,28.0,89.0,12.0,-3.0,Digital Wallet,5.0
2023-03-18,18-25,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,1.0,16.0,1002.0,16.0,187.0,BNPL,3.0
2023-03-18,66+,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,4.0,17.0,2634.0,26.0,607.0,Debit Card,7.0
2023-03-18,66+,TX,Other,Middle,PPC,Home,Beds,Serta,iComfort,2523.0,1900.0,1.0,5.0,2523.0,23.0,600.0,Debit Card,6.0
2023-03-18,66+,PA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,15.0,38.0,10.0,-2.0,Debit Card,4.0
2023-03-18,26-35,PA,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1170.0,900.0,3.0,5.0,3510.0,29.0,781.0,Digital Wallet,5.0
2023-03-18,56-65,NY,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,8.0,78.0,23.0,-5.0,BNPL,7.0
2023-03-18,18-25,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,5.0,9.0,701.0,59.0,142.0,Credit Card,6.0
2023-03-18,56-65,IL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,6.0,171.0,22.0,49.0,Digital Wallet,6.0
2023-03-18,66+,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1282.0,1000.0,1.0,10.0,1282.0,19.0,263.0,Debit Card,5.0
2023-03-18,66+,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,3.0,17.0,2974.0,20.0,554.0,Credit Card,5.0
2023-03-18,66+,CA,Female,High,Organic,Electronics,Laptops,HP,Pavilion,876.0,600.0,1.0,5.0,876.0,15.0,261.0,Digital Wallet,4.0
2023-03-18,46-55,IL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2260.0,1800.0,1.0,3.0,2260.0,25.0,435.0,Credit Card,7.0
2023-03-18,56-65,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,8.0,142.0,24.0,18.0,Debit Card,5.0
2023-03-18,66+,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,17.0,31.0,10.0,-9.0,Credit Card,4.0
2023-03-18,46-55,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,5.0,23.0,114.0,9.0,5.0,Digital Wallet,5.0
2023-03-18,36-45,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2059.0,1700.0,1.0,9.0,2059.0,26.0,333.0,Credit Card,5.0
2023-03-18,26-35,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1456.0,1200.0,3.0,6.0,4368.0,26.0,742.0,Credit Card,4.0
2023-03-18,18-25,OH,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,3.0,7.0,1318.0,33.0,385.0,Debit Card,5.0
2023-03-18,46-55,NC,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,7.0,111.0,24.0,-13.0,Debit Card,5.0
2023-03-18,18-25,IL,Female,High,App,Home,Beds,Serta,Perfect Sleeper,971.0,750.0,1.0,8.0,971.0,25.0,196.0,Credit Card,5.0
2023-03-18,18-25,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,4.0,10.0,1403.0,26.0,376.0,Credit Card,7.0
2023-03-18,66+,OH,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2153.0,1800.0,1.0,9.0,2153.0,23.0,330.0,BNPL,4.0
2023-03-18,56-65,TX,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,970.0,750.0,3.0,9.0,2911.0,38.0,623.0,Debit Card,6.0
2023-03-18,26-35,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,7.0,160.0,23.0,37.0,Digital Wallet,5.0
2023-03-18,66+,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,24.0,109.0,13.0,17.0,BNPL,7.0
2023-03-18,36-45,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,6.0,244.0,21.0,122.0,Credit Card,5.0
2023-03-18,18-25,GA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1543.0,1300.0,1.0,10.0,1543.0,16.0,227.0,Digital Wallet,3.0
2023-03-18,66+,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,3.0,11.0,2933.0,20.0,813.0,Credit Card,4.0
2023-03-18,26-35,OH,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,22.0,96.0,10.0,6.0,Digital Wallet,5.0
2023-03-18,46-55,NC,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1708.0,1500.0,1.0,15.0,1708.0,17.0,190.0,Credit Card,13.0
2023-03-18,26-35,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,1.0,17.0,290.0,14.0,25.0,Digital Wallet,5.0
2023-03-18,26-35,IL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,634.0,500.0,4.0,19.0,2535.0,28.0,507.0,Debit Card,7.0
2023-03-18,26-35,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,3.0,15.0,1692.0,18.0,474.0,Digital Wallet,13.0
2023-03-18,18-25,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,24.0,81.0,13.0,-4.0,Debit Card,7.0
2023-03-18,26-35,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,27.0,106.0,11.0,15.0,BNPL,5.0
2023-03-18,18-25,NC,Female,High,Organic,Electronics,Laptops,HP,Envy,819.0,700.0,9.0,12.0,7371.0,84.0,987.0,Digital Wallet,8.0
2023-03-18,26-35,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2257.0,1800.0,1.0,6.0,2257.0,26.0,431.0,BNPL,5.0
2023-03-18,46-55,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,27.0,34.0,9.0,0.0,Credit Card,3.0
2023-03-18,26-35,CA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,8.0,219.0,31.0,8.0,Credit Card,5.0
2023-03-18,66+,TX,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,9.0,221.0,33.0,8.0,Credit Card,7.0
2023-03-18,26-35,IL,Other,High,App,Home,Beds,Serta,iComfort,2259.0,1900.0,1.0,9.0,2259.0,25.0,335.0,Debit Card,5.0
2023-03-18,26-35,FL,Male,High,PPC,Electronics,Laptops,HP,Pavilion,774.0,600.0,3.0,11.0,2323.0,29.0,494.0,Debit Card,6.0
2023-03-18,66+,IL,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2179.0,1700.0,1.0,6.0,2179.0,25.0,454.0,Credit Card,4.0
2023-03-18,36-45,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,3.0,13.0,2923.0,22.0,801.0,Debit Card,5.0
2023-03-18,66+,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,3.0,11.0,1744.0,18.0,527.0,Credit Card,4.0
2023-03-18,26-35,NC,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,3.0,4.0,496.0,37.0,159.0,BNPL,6.0
2023-03-18,66+,NY,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,392.0,200.0,3.0,3.0,1175.0,36.0,539.0,Credit Card,6.0
2023-03-18,18-25,PA,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,970.0,750.0,1.0,8.0,970.0,24.0,196.0,Credit Card,5.0
2023-03-18,46-55,CA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,28.0,294.0,11.0,58.0,BNPL,5.0
2023-03-18,26-35,MI,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,4.0,13.0,2979.0,29.0,950.0,Digital Wallet,5.0
2023-03-18,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,4.0,13.0,1258.0,28.0,230.0,Debit Card,5.0
2023-03-18,18-25,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1127.0,900.0,3.0,5.0,3381.0,26.0,655.0,Debit Card,4.0
2023-03-18,66+,FL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,6.0,256.0,34.0,42.0,Debit Card,6.0
2023-03-18,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1676.0,1500.0,3.0,16.0,5029.0,18.0,511.0,Debit Card,5.0
2023-03-18,36-45,MI,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1908.0,1500.0,3.0,5.0,5724.0,30.0,1194.0,Digital Wallet,6.0
2023-03-18,66+,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2009.0,1700.0,3.0,9.0,6028.0,39.0,889.0,Debit Card,4.0
2023-03-18,36-45,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,7.0,237.0,18.0,119.0,Credit Card,4.0
2023-03-18,66+,FL,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,3.0,5.0,1335.0,34.0,401.0,Debit Card,6.0
2023-03-18,18-25,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,20.0,51.0,7.0,-0.0,Digital Wallet,3.0
2023-03-18,18-25,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,25.0,30.0,11.0,-1.0,Digital Wallet,4.0
2023-03-18,56-65,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,791.0,500.0,4.0,12.0,3163.0,27.0,1136.0,BNPL,6.0
2023-03-18,46-55,NC,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,7.0,54.0,24.0,-30.0,Credit Card,6.0
2023-03-18,46-55,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,3.0,36.0,120.0,10.0,5.0,Debit Card,3.0
2023-03-18,66+,IL,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,27.0,206.0,15.0,-9.0,Digital Wallet,5.0
2023-03-18,26-35,OH,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,20.0,69.0,10.0,11.0,Digital Wallet,5.0
2023-03-18,66+,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,23.0,78.0,13.0,6.0,BNPL,8.0
2023-03-18,26-35,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,3.0,167.0,22.0,45.0,Credit Card,8.0
2023-03-18,56-65,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,8.0,163.0,23.0,40.0,Debit Card,11.0
2023-03-18,18-25,IL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,9.0,232.0,22.0,110.0,Credit Card,6.0
2023-03-18,46-55,IL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,84.0,100.0,4.0,37.0,336.0,15.0,-79.0,Credit Card,6.0
2023-03-18,46-55,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1793.0,1500.0,4.0,15.0,7172.0,28.0,1144.0,Credit Card,6.0
2023-03-18,46-55,GA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,29.0,16.0,7.0,-6.0,Digital Wallet,3.0
2023-03-18,66+,NY,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,3.0,221.0,36.0,5.0,Credit Card,10.0
2023-03-18,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,1.0,17.0,983.0,11.0,172.0,Credit Card,3.0
2023-03-18,18-25,MI,Male,Middle,Others,Home,Beds,Serta,iComfort,2424.0,1900.0,1.0,6.0,2424.0,25.0,499.0,Debit Card,6.0
2023-03-18,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,15.0,87.0,8.0,19.0,Debit Card,4.0
2023-03-18,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,1.0,12.0,1094.0,16.0,277.0,Digital Wallet,4.0
2023-03-18,36-45,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,15.0,74.0,11.0,13.0,BNPL,6.0
2023-03-18,26-35,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,5.0,14.0,3551.0,34.0,1017.0,Digital Wallet,6.0
2023-03-18,46-55,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,15.0,80.0,7.0,12.0,Digital Wallet,5.0
2023-03-18,66+,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1986.0,1500.0,3.0,6.0,5957.0,26.0,1432.0,Debit Card,5.0
2023-03-18,26-35,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,3.0,23.0,40.0,9.0,-13.0,Credit Card,5.0
2023-03-18,56-65,PA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,20.0,20.0,9.0,-9.0,Credit Card,5.0
2023-03-18,56-65,NC,Male,High,Others,Electronics,Laptops,Dell,XPS,1576.0,1300.0,3.0,14.0,4727.0,32.0,796.0,Credit Card,6.0
2023-03-18,66+,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,4.0,11.0,2906.0,24.0,881.0,Credit Card,5.0
2023-03-18,46-55,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,17.0,55.0,13.0,2.0,Credit Card,5.0
2023-03-18,26-35,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,20.0,77.0,13.0,14.0,Credit Card,7.0
2023-03-18,36-45,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,8.0,134.0,24.0,10.0,Debit Card,5.0
2023-03-18,36-45,NC,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,13.0,12.0,13062.0,76.0,3886.0,Digital Wallet,12.0
2023-03-18,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,1.0,12.0,601.0,16.0,185.0,Debit Card,4.0
2023-03-18,18-25,CA,Other,Middle,PPC,Home,Beds,Serta,iComfort,2464.0,1900.0,1.0,6.0,2464.0,21.0,544.0,Digital Wallet,4.0
2023-03-18,56-65,TX,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,379.0,200.0,3.0,6.0,1136.0,33.0,503.0,Debit Card,6.0
2023-03-18,36-45,NC,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,9.0,500.0,37.0,163.0,Digital Wallet,5.0
2023-03-18,18-25,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,875.0,700.0,1.0,19.0,875.0,14.0,161.0,Credit Card,4.0
2023-03-18,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,1.0,16.0,912.0,11.0,201.0,Debit Card,2.0
2023-03-18,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,1.0,14.0,721.0,13.0,208.0,Credit Card,3.0
2023-03-18,56-65,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,23.0,46.0,7.0,-6.0,Credit Card,5.0
2023-03-18,26-35,OH,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,7.0,391.0,33.0,58.0,Digital Wallet,5.0
2023-03-18,26-35,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,5.0,27.0,105.0,11.0,-6.0,BNPL,5.0
2023-03-18,18-25,NC,Female,Low,App,Electronics,Laptops,HP,Envy,961.0,700.0,3.0,10.0,2882.0,32.0,751.0,Digital Wallet,5.0
2023-03-18,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,16.0,107.0,14.0,21.0,Credit Card,7.0
2023-03-18,26-35,NC,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,32.0,42.0,13.0,-1.0,Digital Wallet,4.0
2023-03-18,26-35,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,4.0,13.0,3819.0,26.0,993.0,Credit Card,6.0
2023-03-18,56-65,GA,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,1001.0,750.0,1.0,4.0,1001.0,22.0,229.0,Debit Card,5.0
2023-03-18,36-45,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,4.0,13.0,2222.0,25.0,596.0,Credit Card,6.0
2023-03-18,36-45,IL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,1.0,5.0,457.0,22.0,135.0,Credit Card,6.0
2023-03-18,56-65,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,629.0,500.0,3.0,15.0,1886.0,20.0,366.0,Debit Card,3.0
2023-03-18,46-55,OH,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,25.0,73.0,11.0,3.0,Credit Card,4.0
2023-03-18,18-25,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,4.0,19.0,2748.0,24.0,724.0,Credit Card,4.0
2023-03-18,26-35,TX,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,8.0,70.0,20.0,-10.0,Credit Card,6.0
2023-03-18,46-55,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,18.0,45.0,10.0,-10.0,Credit Card,4.0
2023-03-18,66+,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2369.0,1800.0,3.0,3.0,7108.0,40.0,1668.0,Debit Card,5.0
2023-03-18,56-65,TX,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,24.0,53.0,9.0,-0.0,Credit Card,4.0
2023-03-18,18-25,NC,Female,Low,App,Clothing,Jeans,Levis,501 Original,67.0,60.0,12.0,27.0,802.0,29.0,54.0,Credit Card,10.0
