TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-22,26-35,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,1.0,1.61,44.0,6.0,3.0,BNPL,3.0
2023-08-22,18-25,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.38,137.0,8.0,39.0,Debit Card,12.0
2023-08-22,56-65,TX,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.7,43.0,4.0,9.0,Credit Card,3.0
2023-08-22,36-45,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.79,190.0,7.0,58.0,Digital Wallet,4.0
2023-08-22,26-35,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.24,74.0,6.0,18.0,Debit Card,5.0
2023-08-22,36-45,OH,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.7,114.0,23.0,-29.0,Credit Card,4.0
2023-08-22,36-45,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,1.84,67.0,4.0,-12.0,Credit Card,4.0
2023-08-22,26-35,FL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,50.0,30.0,2.0,0.56,100.0,6.0,34.0,Debit Card,4.0
2023-08-22,26-35,GA,Other,High,PPC,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,2.0,1.08,841.0,22.0,220.0,Credit Card,5.0
2023-08-22,56-65,MI,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,3.0,1.49,3068.0,20.0,648.0,Credit Card,5.0
2023-08-22,36-45,NC,Female,Low,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,0.68,222.0,11.0,31.0,Debit Card,4.0
2023-08-22,56-65,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.0,30.0,6.0,3.0,Credit Card,4.0
2023-08-22,56-65,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,1.21,343.0,5.0,38.0,Credit Card,3.0
2023-08-22,66+,OH,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,3.0,0.65,2100.0,18.0,582.0,Digital Wallet,4.0
2023-08-22,36-45,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1924.0,1800.0,1.0,1.16,1924.0,15.0,109.0,Digital Wallet,4.0
2023-08-22,66+,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,1.0,1.18,542.0,8.0,134.0,Credit Card,4.0
2023-08-22,46-55,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.71,73.0,5.0,8.0,Digital Wallet,4.0
2023-08-22,66+,NY,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,840.0,750.0,2.0,0.55,1680.0,30.0,151.0,BNPL,5.0
2023-08-22,26-35,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.17,122.0,7.0,25.0,Debit Card,5.0
2023-08-22,46-55,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1944.0,1700.0,1.0,1.26,1944.0,13.0,232.0,Digital Wallet,3.0
2023-08-22,66+,GA,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,101.0,100.0,13.0,1.94,1313.0,21.0,-8.0,Debit Card,10.0
2023-08-22,36-45,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.1,48.0,4.0,14.0,Debit Card,3.0
2023-08-22,56-65,OH,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,8.0,1.88,529.0,15.0,114.0,Debit Card,7.0
2023-08-22,36-45,OH,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,1.9,24.0,4.0,1.0,Credit Card,3.0
2023-08-22,36-45,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.64,61.0,6.0,20.0,Debit Card,3.0
2023-08-22,18-25,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,1.0,1.38,550.0,10.0,141.0,Debit Card,5.0
2023-08-22,26-35,GA,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,784.0,700.0,2.0,0.86,1568.0,18.0,151.0,BNPL,3.0
2023-08-22,26-35,IL,Other,High,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.27,137.0,8.0,30.0,Credit Card,3.0
2023-08-22,36-45,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1933.0,1800.0,2.0,1.17,3866.0,30.0,237.0,Credit Card,6.0
2023-08-22,56-65,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,8.0,0.58,435.0,83.0,-128.0,Credit Card,8.0
2023-08-22,36-45,PA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.75,123.0,7.0,46.0,Digital Wallet,4.0
2023-08-22,46-55,MI,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.0,16.0,6.0,0.0,Credit Card,5.0
2023-08-22,36-45,CA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.02,60.0,3.0,9.0,Credit Card,3.0
2023-08-22,18-25,CA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.89,38.0,3.0,5.0,Debit Card,3.0
2023-08-22,56-65,FL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,1.95,20.0,4.0,4.0,Debit Card,2.0
2023-08-22,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,1.58,272.0,5.0,87.0,Credit Card,2.0
2023-08-22,26-35,TX,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.06,56.0,4.0,22.0,Credit Card,2.0
2023-08-22,36-45,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,14.0,0.63,667.0,20.0,156.0,Debit Card,10.0
2023-08-22,18-25,GA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,0.59,48.0,3.0,10.0,Credit Card,4.0
2023-08-22,46-55,NC,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,1.21,130.0,10.0,29.0,Digital Wallet,6.0
2023-08-22,56-65,IL,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,712.0,600.0,1.0,0.93,712.0,13.0,99.0,Debit Card,4.0
2023-08-22,26-35,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.51,43.0,5.0,8.0,Credit Card,3.0
2023-08-22,56-65,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,0.54,159.0,14.0,46.0,Digital Wallet,4.0
2023-08-22,56-65,FL,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.51,108.0,7.0,27.0,BNPL,5.0
2023-08-22,46-55,CA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,853.0,750.0,2.0,1.46,1706.0,25.0,181.0,Debit Card,4.0
2023-08-22,18-25,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,3.0,1.7,1764.0,21.0,544.0,BNPL,6.0
2023-08-22,46-55,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,499.0,400.0,3.0,1.36,1497.0,20.0,278.0,Digital Wallet,5.0
2023-08-22,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.53,182.0,7.0,50.0,Digital Wallet,5.0
2023-08-22,66+,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.94,50.0,4.0,16.0,Digital Wallet,4.0
2023-08-22,26-35,MI,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,2.0,0.53,2016.0,15.0,401.0,Digital Wallet,3.0
2023-08-22,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.72,33.0,4.0,-1.0,Digital Wallet,3.0
2023-08-22,26-35,PA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2081.0,1900.0,1.0,1.76,2081.0,16.0,165.0,Credit Card,6.0
2023-08-22,36-45,MI,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,386.0,300.0,1.0,0.53,386.0,15.0,71.0,Credit Card,3.0
2023-08-22,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.6,67.0,7.0,11.0,Digital Wallet,6.0
2023-08-22,46-55,NY,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,1.64,61.0,7.0,4.0,Digital Wallet,4.0
2023-08-22,36-45,NY,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.02,116.0,9.0,17.0,Credit Card,6.0
2023-08-22,46-55,MI,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.96,39.0,6.0,3.0,Credit Card,4.0
2023-08-22,46-55,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1716.0,1500.0,2.0,1.34,3432.0,21.0,411.0,Credit Card,5.0
2023-08-22,56-65,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,46.0,30.0,4.0,0.69,185.0,7.0,58.0,Digital Wallet,5.0
2023-08-22,26-35,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.71,207.0,5.0,52.0,Credit Card,3.0
2023-08-22,26-35,PA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.61,246.0,9.0,58.0,Credit Card,5.0
2023-08-22,66+,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.42,70.0,3.0,17.0,Digital Wallet,2.0
2023-08-22,36-45,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1784.0,1700.0,1.0,1.76,1784.0,13.0,71.0,Digital Wallet,5.0
2023-08-22,36-45,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,2.0,0.52,230.0,24.0,7.0,BNPL,6.0
2023-08-22,26-35,NY,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1523.0,1300.0,2.0,1.92,3046.0,22.0,424.0,Debit Card,5.0
2023-08-22,18-25,TX,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,0.54,86.0,6.0,20.0,Digital Wallet,4.0
2023-08-22,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,5.0,0.84,382.0,8.0,74.0,Debit Card,5.0
2023-08-22,36-45,TX,Other,Low,Others,Electronics,Laptops,HP,Envy,779.0,700.0,1.0,1.48,779.0,11.0,68.0,Debit Card,5.0
2023-08-22,66+,PA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.05,77.0,6.0,11.0,Debit Card,4.0
2023-08-22,36-45,NY,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,209.0,100.0,2.0,1.95,418.0,26.0,192.0,Debit Card,9.0
2023-08-22,26-35,IL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1384.0,1200.0,2.0,1.94,2768.0,21.0,347.0,Credit Card,4.0
2023-08-22,36-45,IL,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.63,104.0,8.0,27.0,Credit Card,3.0
2023-08-22,26-35,MI,Male,High,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,1.57,177.0,9.0,18.0,Digital Wallet,6.0
2023-08-22,26-35,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,12.0,1.24,961.0,124.0,118.0,Credit Card,9.0
2023-08-22,26-35,CA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,1.74,132.0,5.0,22.0,BNPL,5.0
2023-08-22,66+,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,3.0,1.5,1693.0,18.0,476.0,Credit Card,5.0
2023-08-22,66+,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,1.0,1.04,526.0,9.0,117.0,Credit Card,3.0
2023-08-22,18-25,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,0.63,32.0,4.0,-3.0,Digital Wallet,3.0
2023-08-22,46-55,NY,Male,High,PPC,Electronics,Laptops,HP,Pavilion,751.0,600.0,2.0,1.85,1502.0,22.0,280.0,Digital Wallet,5.0
2023-08-22,36-45,GA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1898.0,1800.0,1.0,0.83,1898.0,14.0,85.0,Debit Card,3.0
2023-08-22,36-45,NY,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,302.0,200.0,2.0,0.87,603.0,26.0,178.0,Credit Card,4.0
2023-08-22,18-25,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,2.0,1.11,2032.0,14.0,418.0,Credit Card,5.0
2023-08-22,26-35,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,1.32,93.0,10.0,3.0,Credit Card,6.0
2023-08-22,18-25,IL,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.05,182.0,9.0,68.0,Digital Wallet,3.0
2023-08-22,36-45,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,2.0,1.37,1881.0,13.0,468.0,Debit Card,4.0
2023-08-22,36-45,FL,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2000.0,1800.0,2.0,1.47,4000.0,28.0,373.0,BNPL,7.0
2023-08-22,66+,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1857.0,1700.0,1.0,1.07,1857.0,18.0,140.0,Digital Wallet,4.0
2023-08-22,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.39,177.0,7.0,65.0,Digital Wallet,5.0
2023-08-22,56-65,PA,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,0.63,174.0,10.0,39.0,Debit Card,7.0
2023-08-22,36-45,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.0,63.0,6.0,-3.0,Digital Wallet,4.0
2023-08-22,18-25,IL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,131.0,100.0,2.0,1.2,262.0,8.0,54.0,Credit Card,6.0
2023-08-22,18-25,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.66,118.0,6.0,22.0,Digital Wallet,4.0
2023-08-22,36-45,GA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.35,121.0,6.0,34.0,BNPL,4.0
2023-08-22,36-45,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.86,282.0,26.0,56.0,Debit Card,5.0
2023-08-22,26-35,CA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,868.0,750.0,1.0,1.96,868.0,13.0,106.0,Credit Card,3.0
2023-08-22,18-25,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.32,61.0,5.0,-4.0,Credit Card,5.0
2023-08-22,26-35,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.98,27.0,5.0,2.0,Digital Wallet,4.0
2023-08-22,18-25,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,1.0,1.45,314.0,9.0,55.0,Credit Card,4.0
2023-08-22,46-55,NC,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,2.0,1.2,2071.0,17.0,455.0,Debit Card,4.0
2023-08-22,36-45,GA,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,1.62,74.0,3.0,21.0,Debit Card,2.0
2023-08-22,56-65,MI,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,1.73,187.0,9.0,43.0,Digital Wallet,4.0
2023-08-22,36-45,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,2.0,1.29,699.0,26.0,274.0,Debit Card,6.0
2023-08-22,26-35,CA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone SE,515.0,400.0,3.0,1.68,1546.0,16.0,330.0,Debit Card,4.0
2023-08-22,46-55,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,99.0,100.0,1.0,0.73,99.0,3.0,-4.0,BNPL,3.0
2023-08-22,56-65,TX,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.59,71.0,5.0,6.0,Credit Card,4.0
2023-08-22,26-35,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,0.55,161.0,7.0,49.0,Digital Wallet,5.0
2023-08-22,36-45,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1188.0,1200.0,1.0,1.11,1188.0,11.0,-23.0,Digital Wallet,3.0
2023-08-22,26-35,CA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.28,49.0,3.0,16.0,Credit Card,2.0
2023-08-22,36-45,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,1.0,1.36,403.0,11.0,93.0,Credit Card,5.0
2023-08-22,46-55,TX,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,10.0,0.91,8654.0,123.0,1031.0,BNPL,9.0
2023-08-22,56-65,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.55,39.0,3.0,11.0,Digital Wallet,3.0
2023-08-22,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.26,96.0,4.0,18.0,Debit Card,5.0
2023-08-22,18-25,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.69,59.0,8.0,11.0,BNPL,5.0
2023-08-22,26-35,IL,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.4,78.0,8.0,11.0,Digital Wallet,5.0
2023-08-22,26-35,MI,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,2.0,1.04,1963.0,15.0,348.0,Debit Card,4.0
2023-08-22,66+,OH,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.22,77.0,5.0,22.0,BNPL,2.0
2023-08-22,56-65,NC,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,0.88,307.0,13.0,69.0,Debit Card,7.0
2023-08-22,26-35,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,1.68,53.0,5.0,-11.0,Credit Card,5.0
2023-08-22,46-55,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,1.0,1.69,537.0,10.0,127.0,Credit Card,3.0
2023-08-22,56-65,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.51,20.0,7.0,-2.0,Debit Card,3.0
2023-08-22,36-45,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1899.0,1800.0,2.0,0.66,3799.0,29.0,170.0,Credit Card,5.0
2023-08-22,26-35,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1875.0,1800.0,2.0,1.49,3751.0,31.0,120.0,Debit Card,7.0
2023-08-22,46-55,TX,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,5.0,0.63,236.0,9.0,52.0,Debit Card,5.0
2023-08-22,56-65,MI,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1746.0,1500.0,2.0,1.29,3493.0,21.0,472.0,Digital Wallet,4.0
2023-08-22,36-45,OH,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.56,25.0,4.0,1.0,Debit Card,4.0
2023-08-22,36-45,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,10.0,1.17,1085.0,106.0,-21.0,Credit Card,9.0
2023-08-22,56-65,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,0.75,142.0,5.0,47.0,Digital Wallet,5.0
2023-08-22,36-45,NC,Male,High,Email,Clothing,T-Shirts,Nike,Pro,43.0,30.0,1.0,1.14,43.0,8.0,6.0,Debit Card,4.0
2023-08-22,36-45,NC,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.35,43.0,8.0,6.0,Credit Card,5.0
2023-08-22,66+,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,1.71,14.0,6.0,-7.0,Digital Wallet,5.0
2023-08-22,18-25,CA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.34,73.0,3.0,10.0,Credit Card,3.0
2023-08-22,26-35,OH,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1925.0,1800.0,1.0,0.89,1925.0,15.0,110.0,Digital Wallet,3.0
2023-08-22,56-65,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,1.22,63.0,5.0,18.0,Debit Card,5.0
2023-08-22,26-35,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,3.0,2.0,2965.0,22.0,544.0,Digital Wallet,6.0
2023-08-22,18-25,NY,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.87,29.0,7.0,2.0,Credit Card,3.0
2023-08-22,36-45,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.49,125.0,7.0,18.0,BNPL,3.0
2023-08-22,36-45,NC,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,40.0,30.0,12.0,1.99,479.0,21.0,98.0,Credit Card,9.0
2023-08-22,36-45,GA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.39,151.0,6.0,55.0,Credit Card,5.0
2023-08-22,46-55,PA,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,771.0,600.0,2.0,1.5,1543.0,20.0,323.0,BNPL,9.0
2023-08-22,36-45,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,0.68,131.0,26.0,-14.0,Credit Card,8.0
2023-08-22,18-25,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.5,16.0,3.0,-2.0,Digital Wallet,2.0
2023-08-22,66+,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,3.0,0.92,1680.0,16.0,465.0,Credit Card,5.0
2023-08-22,26-35,GA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,3.0,1.86,2821.0,17.0,705.0,Credit Card,5.0
2023-08-22,66+,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.71,254.0,10.0,64.0,BNPL,6.0
2023-08-22,36-45,TX,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,0.78,263.0,23.0,41.0,Debit Card,5.0
2023-08-22,26-35,NY,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,1.48,289.0,10.0,99.0,Digital Wallet,6.0
