TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-05,26-35,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1704.0,1700.0,1.0,1.19,1704.0,14.0,-10.0,Credit Card,5.0
2023-08-05,36-45,CA,Female,High,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,0.89,154.0,3.0,31.0,Digital Wallet,4.0
2023-08-05,66+,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,284.0,250.0,1.0,0.83,284.0,5.0,29.0,Digital Wallet,3.0
2023-08-05,66+,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.75,64.0,5.0,14.0,Digital Wallet,4.0
2023-08-05,56-65,OH,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,1.0,1.57,746.0,5.0,241.0,Debit Card,3.0
2023-08-05,26-35,TX,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1342.0,1200.0,2.0,0.8,2684.0,15.0,269.0,Credit Card,4.0
2023-08-05,26-35,TX,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,1.97,123.0,3.0,20.0,Credit Card,3.0
2023-08-05,18-25,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,2.0,1.19,1927.0,9.0,517.0,Credit Card,3.0
2023-08-05,18-25,NC,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.79,76.0,6.0,20.0,Credit Card,15.0
2023-08-05,18-25,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,953.0,700.0,2.0,1.14,1906.0,13.0,493.0,Digital Wallet,3.0
2023-08-05,26-35,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.6,41.0,3.0,8.0,Credit Card,4.0
2023-08-05,56-65,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.84,41.0,4.0,7.0,Credit Card,4.0
2023-08-05,26-35,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.01,293.0,19.0,74.0,Digital Wallet,5.0
2023-08-05,26-35,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,0.5,30.0,3.0,-3.0,Credit Card,6.0
2023-08-05,26-35,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1633.0,1500.0,3.0,1.76,4898.0,14.0,383.0,BNPL,5.0
2023-08-05,66+,MI,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,1.23,151.0,6.0,39.0,Digital Wallet,4.0
2023-08-05,56-65,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,0.99,218.0,3.0,15.0,Credit Card,6.0
2023-08-05,66+,FL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.53,190.0,5.0,35.0,Debit Card,4.0
2023-08-05,56-65,PA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,1.08,338.0,5.0,33.0,Digital Wallet,6.0
2023-08-05,56-65,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.44,58.0,3.0,10.0,Credit Card,4.0
2023-08-05,66+,PA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,0.68,95.0,3.0,32.0,Debit Card,4.0
2023-08-05,66+,MI,Male,High,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.19,165.0,5.0,40.0,Digital Wallet,3.0
2023-08-05,18-25,OH,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,0.85,252.0,10.0,143.0,Digital Wallet,4.0
2023-08-05,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,1.0,0.84,356.0,3.0,103.0,Digital Wallet,3.0
2023-08-05,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,3.0,1.17,2709.0,12.0,597.0,Credit Card,4.0
2023-08-05,18-25,FL,Male,Low,Others,Electronics,Laptops,Dell,XPS,1446.0,1300.0,2.0,1.61,2893.0,16.0,276.0,BNPL,9.0
2023-08-05,46-55,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,622.0,400.0,1.0,1.62,622.0,3.0,219.0,BNPL,4.0
2023-08-05,36-45,IL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.41,74.0,4.0,10.0,Credit Card,5.0
2023-08-05,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.91,75.0,3.0,12.0,Debit Card,2.0
2023-08-05,56-65,OH,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1029.0,900.0,2.0,1.25,2057.0,16.0,242.0,Debit Card,3.0
2023-08-05,66+,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1702.0,1500.0,8.0,0.66,13620.0,41.0,1579.0,Debit Card,7.0
2023-08-05,56-65,PA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,0.93,118.0,11.0,8.0,Digital Wallet,5.0
2023-08-05,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,879.0,700.0,1.0,1.95,879.0,7.0,171.0,Digital Wallet,6.0
2023-08-05,36-45,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,0.83,146.0,22.0,4.0,Credit Card,5.0
2023-08-05,36-45,GA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,1.0,0.61,985.0,3.0,281.0,Credit Card,3.0
2023-08-05,36-45,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.14,17.0,3.0,-1.0,Credit Card,2.0
2023-08-05,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.96,143.0,3.0,50.0,BNPL,2.0
2023-08-05,66+,NY,Female,Middle,Organic,Home,Beds,Serta,iComfort,2135.0,1900.0,2.0,0.74,4270.0,26.0,443.0,Credit Card,6.0
2023-08-05,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.17,71.0,7.0,4.0,Debit Card,3.0
2023-08-05,18-25,MI,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.7,124.0,5.0,49.0,Debit Card,4.0
2023-08-05,18-25,IL,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,6.0,1.23,375.0,10.0,65.0,Credit Card,7.0
2023-08-05,18-25,CA,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.63,82.0,3.0,19.0,Credit Card,2.0
2023-08-05,18-25,NC,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.89,166.0,8.0,53.0,Credit Card,5.0
2023-08-05,56-65,OH,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.78,103.0,3.0,25.0,Digital Wallet,4.0
2023-08-05,36-45,FL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.12,102.0,4.0,8.0,Credit Card,5.0
2023-08-05,46-55,GA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,9.0,1.44,210.0,5.0,25.0,Debit Card,8.0
2023-08-05,36-45,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,2.0,1.37,641.0,7.0,133.0,Digital Wallet,2.0
2023-08-05,56-65,FL,Other,Middle,PPC,Electronics,Laptops,HP,Envy,860.0,700.0,1.0,0.94,860.0,8.0,152.0,Credit Card,5.0
2023-08-05,26-35,PA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,295.0,200.0,2.0,1.74,590.0,21.0,169.0,Credit Card,3.0
2023-08-05,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.07,116.0,3.0,23.0,Credit Card,5.0
2023-08-05,18-25,PA,Other,Low,App,Home,Beds,Serta,iComfort,2148.0,1900.0,1.0,1.56,2148.0,13.0,235.0,Debit Card,4.0
2023-08-05,36-45,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,3.0,1.84,2190.0,14.0,675.0,Debit Card,4.0
2023-08-05,18-25,OH,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,1.76,336.0,4.0,32.0,Digital Wallet,7.0
2023-08-05,46-55,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,2.0,0.57,669.0,20.0,248.0,BNPL,5.0
2023-08-05,18-25,TX,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,1.0,1.27,939.0,4.0,235.0,Credit Card,4.0
2023-08-05,26-35,FL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,0.98,325.0,5.0,20.0,Debit Card,3.0
2023-08-05,36-45,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1207.0,1000.0,1.0,1.71,1207.0,5.0,201.0,Credit Card,3.0
2023-08-05,26-35,FL,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,1.47,123.0,3.0,19.0,Credit Card,3.0
2023-08-05,36-45,NC,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.0,278.0,8.0,90.0,Credit Card,5.0
2023-08-05,26-35,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,3.0,1.16,3122.0,12.0,710.0,Digital Wallet,5.0
2023-08-05,66+,IL,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.57,134.0,6.0,38.0,Digital Wallet,4.0
2023-08-05,56-65,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.71,255.0,17.0,37.0,Credit Card,6.0
2023-08-05,18-25,MI,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,1.22,359.0,6.0,53.0,Credit Card,4.0
2023-08-05,56-65,PA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,619.0,500.0,3.0,1.78,1856.0,16.0,340.0,Credit Card,4.0
2023-08-05,18-25,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.52,287.0,22.0,64.0,Credit Card,7.0
2023-08-05,18-25,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,2.0,1.3,69.0,3.0,26.0,Digital Wallet,2.0
2023-08-05,36-45,PA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.77,20.0,3.0,2.0,Digital Wallet,2.0
2023-08-05,26-35,FL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.86,93.0,3.0,15.0,Digital Wallet,5.0
2023-08-05,46-55,NY,Male,High,Email,Clothing,Jeans,Levis,Bootcut,128.0,100.0,2.0,1.8,255.0,5.0,50.0,Debit Card,5.0
2023-08-05,26-35,CA,Other,Low,Organic,Home,Beds,Serta,iComfort,2157.0,1900.0,2.0,1.96,4314.0,21.0,492.0,Digital Wallet,5.0
2023-08-05,26-35,NY,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,14.0,1.28,1809.0,142.0,267.0,Digital Wallet,12.0
2023-08-05,18-25,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.05,123.0,5.0,27.0,Digital Wallet,5.0
2023-08-05,36-45,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,1.31,57.0,13.0,-16.0,Debit Card,5.0
2023-08-05,26-35,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.5,96.0,5.0,32.0,Credit Card,3.0
2023-08-05,36-45,NC,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,690.0,600.0,2.0,1.91,1380.0,19.0,161.0,BNPL,4.0
2023-08-05,36-45,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,1.0,1.92,12.0,3.0,-6.0,Credit Card,4.0
2023-08-05,66+,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,877.0,700.0,2.0,0.95,1753.0,11.0,342.0,Credit Card,5.0
2023-08-05,18-25,NY,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.95,74.0,4.0,10.0,Debit Card,3.0
2023-08-05,26-35,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.4,55.0,3.0,17.0,Credit Card,3.0
2023-08-05,36-45,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.6,64.0,4.0,20.0,Digital Wallet,4.0
2023-08-05,66+,CA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1181.0,1000.0,1.0,1.52,1181.0,5.0,176.0,Digital Wallet,2.0
2023-08-05,56-65,IL,Male,High,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,0.73,69.0,3.0,6.0,BNPL,3.0
2023-08-05,18-25,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.57,20.0,3.0,-3.0,Credit Card,4.0
2023-08-05,26-35,TX,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,6.0,0.72,328.0,8.0,110.0,Digital Wallet,6.0
2023-08-05,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,2.0,1.32,1887.0,7.0,480.0,Debit Card,4.0
2023-08-05,56-65,IL,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1449.0,1300.0,2.0,1.98,2898.0,17.0,280.0,Credit Card,4.0
2023-08-05,18-25,TX,Male,Middle,Organic,Electronics,Laptops,HP,Envy,749.0,700.0,1.0,1.46,749.0,7.0,41.0,BNPL,2.0
2023-08-05,26-35,TX,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,14.0,0.76,551.0,16.0,45.0,Digital Wallet,9.0
2023-08-05,36-45,OH,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.08,327.0,20.0,107.0,Digital Wallet,4.0
2023-08-05,36-45,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.58,89.0,5.0,9.0,Debit Card,5.0
2023-08-05,26-35,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.2,63.0,3.0,-0.0,Debit Card,3.0
2023-08-05,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,2.0,0.89,1854.0,7.0,447.0,Credit Card,3.0
2023-08-05,26-35,MI,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.28,147.0,6.0,51.0,Digital Wallet,3.0
2023-08-05,66+,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.95,49.0,3.0,16.0,Credit Card,3.0
2023-08-05,26-35,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.92,95.0,4.0,31.0,Digital Wallet,3.0
2023-08-05,26-35,CA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.01,113.0,3.0,35.0,Credit Card,3.0
2023-08-05,56-65,IL,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,0.53,44.0,3.0,11.0,Digital Wallet,6.0
2023-08-05,26-35,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.75,115.0,5.0,35.0,BNPL,5.0
2023-08-05,26-35,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,2.0,1.28,2012.0,10.0,402.0,Digital Wallet,4.0
2023-08-05,18-25,CA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1449.0,1300.0,2.0,1.76,2899.0,13.0,285.0,Credit Card,4.0
2023-08-05,36-45,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.57,37.0,3.0,4.0,Digital Wallet,4.0
2023-08-05,66+,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.82,73.0,3.0,10.0,Digital Wallet,4.0
2023-08-05,26-35,NC,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.72,73.0,6.0,8.0,Debit Card,5.0
2023-08-05,46-55,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,0.89,75.0,3.0,-3.0,Digital Wallet,5.0
2023-08-05,66+,PA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.68,60.0,3.0,22.0,Credit Card,3.0
2023-08-05,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,2.0,1.68,650.0,7.0,143.0,Digital Wallet,5.0
2023-08-05,46-55,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,0.72,152.0,12.0,39.0,Credit Card,5.0
2023-08-05,56-65,NY,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.23,34.0,4.0,0.0,Debit Card,3.0
2023-08-05,46-55,NY,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.95,88.0,5.0,7.0,Digital Wallet,6.0
2023-08-05,46-55,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,1.07,119.0,7.0,11.0,BNPL,3.0
2023-08-05,36-45,CA,Other,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,0.58,61.0,3.0,8.0,Digital Wallet,2.0
2023-08-05,36-45,PA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.07,200.0,5.0,45.0,Debit Card,4.0
2023-08-05,66+,PA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,0.96,104.0,4.0,30.0,Debit Card,4.0
2023-08-05,26-35,NC,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.0,143.0,8.0,45.0,Digital Wallet,5.0
2023-08-05,36-45,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1798.0,1700.0,2.0,1.68,3596.0,25.0,171.0,Credit Card,6.0
2023-08-05,36-45,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1925.0,1800.0,2.0,0.88,3850.0,26.0,224.0,Credit Card,5.0
2023-08-05,26-35,MI,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,376.0,300.0,1.0,1.78,376.0,12.0,64.0,Digital Wallet,4.0
2023-08-05,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.96,48.0,4.0,14.0,Debit Card,4.0
2023-08-05,26-35,FL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,0.59,178.0,20.0,38.0,Debit Card,5.0
2023-08-05,56-65,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,3.0,1.74,3020.0,16.0,603.0,Credit Card,5.0
2023-08-05,26-35,NC,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,977.0,900.0,2.0,0.51,1953.0,19.0,134.0,Debit Card,5.0
2023-08-05,36-45,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,15.0,20.0,5.0,1.25,73.0,6.0,-33.0,BNPL,5.0
2023-08-05,18-25,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,1.04,102.0,3.0,-1.0,Debit Card,2.0
2023-08-05,26-35,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,3.0,1.12,2737.0,15.0,622.0,Credit Card,5.0
2023-08-05,36-45,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,2.0,1.32,1841.0,12.0,428.0,Credit Card,5.0
2023-08-05,26-35,NC,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,868.0,750.0,2.0,1.28,1736.0,27.0,209.0,Debit Card,6.0
2023-08-05,46-55,OH,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.13,73.0,10.0,3.0,Digital Wallet,5.0
2023-08-05,56-65,NY,Female,High,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.12,262.0,7.0,75.0,Credit Card,5.0
2023-08-05,26-35,NC,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,1.0,0.82,903.0,8.0,195.0,BNPL,4.0
2023-08-05,18-25,CA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,1.0,0.88,46.0,3.0,8.0,Credit Card,2.0
2023-08-05,18-25,FL,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,1.18,344.0,6.0,113.0,Credit Card,5.0
2023-08-05,46-55,OH,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.32,18.0,3.0,-0.0,Digital Wallet,2.0
2023-08-05,26-35,PA,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.88,77.0,5.0,12.0,Debit Card,5.0
2023-08-05,56-65,CA,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,984.0,900.0,1.0,1.55,984.0,5.0,79.0,Credit Card,3.0
2023-08-05,26-35,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.57,86.0,3.0,2.0,Digital Wallet,4.0
2023-08-05,26-35,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,753.0,500.0,1.0,0.93,753.0,5.0,247.0,Credit Card,3.0
2023-08-05,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,2.0,1.89,1858.0,10.0,448.0,Digital Wallet,5.0
